FID,Shape *,FID_basins,NAME,BASIN,REGION,BASIN_ID,area,area_km2,BCU_name,FID_gadm_c,ISO,NAME_1,REGION_1,STATUS,CONTINENT
447,Polygon,199,Caspian Sea South West Coast - WEU,Caspian Sea South West Coast,WEU,31,3.120157856849799,29506.316205280476,31|WEU,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
448,Polygon,217,Tigris Euphrates - WEU,Tigris Euphrates,WEU,151,19.815583041053088,192100.93829124977,151|WEU,IRN,IRN,Iran,Middle East & North Africa,DEV,Asia
449,Polygon,155,Irian Jaya Coast - PAS,Irian Jaya Coast,PAS,69,66.00111844177225,808375.6843600086,69|PAS,IDN,IDN,Indonesia,East Asia & Pacific,DEV,Asia
450,Polygon,157,Java Timor - PAS,Java Timor,PAS,72,18.73742701109972,228450.78458108645,72|PAS,IDN,IDN,Indonesia,East Asia & Pacific,DEV,Asia
451,Polygon,158,Kalimantan North Borneo Coast - PAS,Kalimantan North Borneo Coast,PAS,73,60.1272682255887,739353.476733488,73|PAS,IDN,IDN,Indonesia,East Asia & Pacific,DEV,Asia
452,Polygon,161,Palau East Indonesia - PAS,Palau East Indonesia,PAS,110,5.159872558003873,63410.59821617513,110|PAS,IDN,IDN,Indonesia,East Asia & Pacific,DEV,Asia
453,Polygon,167,Sulawesi - PAS,Sulawesi,PAS,143,15.519066942107912,190784.02356585357,143|PAS,IDN,IDN,Indonesia,East Asia & Pacific,DEV,Asia
454,Polygon,168,Sumatra - PAS,Sumatra,PAS,144,38.39248538697765,471998.8456109558,144|PAS,IDN,IDN,Indonesia,East Asia & Pacific,DEV,Asia
455,Polygon,28,Ganges Bramaputra - CHN,Ganges Bramaputra,CHN,53,29.359386990568247,315813.62733644416,53|CHN,IND,IND,India,South Asia,DEV,Asia
456,Polygon,33,Indus - CHN,Indus,CHN,67,9.17213900089549,95598.02243456729,67|CHN,IND,IND,India,South Asia,DEV,Asia
457,Polygon,153,Bay of Bengal North East Coast - PAS,Bay of Bengal North East Coast,PAS,24,4.682251853332933,54082.06818858499,24|PAS,IND,IND,India,South Asia,DEV,Asia
458,Polygon,156,Irrawaddy Salween Sittang - PAS,Irrawaddy Salween Sittang,PAS,70,49.82783975429173,570205.7701780156,70|PAS,IND,IND,India,South Asia,DEV,Asia
459,Polygon,181,Andaman Nicobar Islands - SAS,Andaman Nicobar Islands,SAS,12,0.611597628153476,7382.908778365886,12|SAS,IND,IND,India,South Asia,DEV,Asia
460,Polygon,183,Bay of Bengal North East Coast - SAS,Bay of Bengal North East Coast,SAS,24,3.569228469270275,40602.964062404884,24|SAS,IND,IND,India,South Asia,DEV,Asia
461,Polygon,186,Ganges Bramaputra - SAS,Ganges Bramaputra,SAS,53,114.57466080501447,1265290.3982699495,53|SAS,IND,IND,India,South Asia,DEV,Asia
462,Polygon,187,India East Coast Pennar Mahandi Krishna Cauvery Brahamini Yasai - SAS,India East Coast Pennar Mahandi Krishna Cauvery Brahamini Yasai,SAS,65,106.08817528764293,1240066.3494236665,65|SAS,IND,IND,India,South Asia,DEV,Asia
463,Polygon,188,India West Coast Tapti Narmada Mahi - SAS,India West Coast Tapti Narmada Mahi,SAS,66,27.19438641972537,315036.9621173146,66|SAS,IND,IND,India,South Asia,DEV,Asia
464,Polygon,189,Indus - SAS,Indus,SAS,67,73.6348024222214,768352.7348313686,67|SAS,IND,IND,India,South Asia,DEV,Asia
465,Polygon,190,Irrawaddy Salween Sittang - SAS,Irrawaddy Salween Sittang,SAS,70,1.565075925711981,17491.9034615122,70|SAS,IND,IND,India,South Asia,DEV,Asia
466,Polygon,192,Sabarmati - SAS,Sabarmati,SAS,124,47.43893245774092,525238.8252926095,124|SAS,IND,IND,India,South Asia,DEV,Asia
467,Polygon,194,Tarim Interior - SAS,Tarim Interior,SAS,148,0.212744215831223,2118.0134196489284,148|SAS,IND,IND,India,South Asia,DEV,Asia
468,Polygon,207,Iceland - WEU,Iceland,WEU,64,19.36212726162057,101871.9030334847,64|WEU,ISL,ISL,Iceland,Europe & Central Asia,IND,Europe
469,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,HUN,HUN,Hungary,Europe & Central Asia,IND,Europe
470,Polygon,56,Danube - FSU,Danube,FSU,39,4.985219519909879,41684.99327573005,39|FSU,HUN,HUN,Hungary,Europe & Central Asia,IND,Europe
471,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,HUN,HUN,Hungary,Europe & Central Asia,IND,Europe
472,Polygon,81,Central America Carribean Coast - LAM,Central America Carribean Coast,LAM,32,77.43898876993121,906204.9879963355,32|LAM,HND,HND,Honduras,Latin America & Caribbean,DEV,North America
473,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,HND,HND,Honduras,Latin America & Caribbean,DEV,North America
474,Polygon,79,Caribbean - LAM,Caribbean,LAM,28,18.219549675926682,210085.3757598381,28|LAM,HTI,HTI,Haiti,Latin America & Caribbean,DEV,North America
475,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,GUY,GUY,Guyana,Latin America & Caribbean,DEV,South America
476,Polygon,93,North East South America South Atlantic Coast - LAM,North East South America South Atlantic Coast,LAM,101,45.73082338113158,561056.7849104935,101|LAM,GUY,GUY,Guyana,Latin America & Caribbean,DEV,South America
477,Polygon,94,Orinoco - LAM,Orinoco,LAM,108,76.57332768236944,937394.0817955564,108|LAM,GUY,GUY,Guyana,Latin America & Caribbean,DEV,South America
478,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,GNB,GNB,Guinea-Bissau,Sub-Saharan Africa,DEV,Africa
479,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,GIN,GIN,Guinea,Sub-Saharan Africa,DEV,Africa
480,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,GIN,GIN,Guinea,Sub-Saharan Africa,DEV,Africa
481,Polygon,20,Senegal - AFR,Senegal,AFR,129,38.37705064151855,456381.4087555905,129|AFR,GIN,GIN,Guinea,Sub-Saharan Africa,DEV,Africa
482,Polygon,81,Central America Carribean Coast - LAM,Central America Carribean Coast,LAM,32,77.43898876993121,906204.9879963355,32|LAM,GTM,GTM,Guatemala,Latin America & Caribbean,DEV,North America
483,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,GTM,GTM,Guatemala,Latin America & Caribbean,DEV,North America
484,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,GRC,GRC,Greece,Europe & Central Asia,IND,Europe
485,Polygon,195,Adriatic Sea Greece Black Sea Coast - WEU,Adriatic Sea Greece Black Sea Coast,WEU,0,16.60253595173674,158496.72388643833,0|WEU,GRC,GRC,Greece,Europe & Central Asia,IND,Europe
486,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,GHA,GHA,Ghana,Sub-Saharan Africa,DEV,Africa
487,Polygon,8,Africa West Coast - AFR,Africa West Coast,AFR,8,16.012711824888612,195431.2885936325,8|AFR,GHA,GHA,Ghana,Sub-Saharan Africa,DEV,Africa
488,Polygon,24,Volta - AFR,Volta,AFR,158,33.95887497869898,410999.8014495135,158|AFR,GHA,GHA,Ghana,Sub-Saharan Africa,DEV,Africa
489,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,DEU,DEU,Germany,Europe & Central Asia,IND,Europe
490,Polygon,46,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - EEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,EEU,48,6.260043368717449,50039.7704306199,48|EEU,DEU,DEU,Germany,Europe & Central Asia,IND,Europe
491,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,DEU,DEU,Germany,Europe & Central Asia,IND,Europe
492,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,DEU,DEU,Germany,Europe & Central Asia,IND,Europe
493,Polygon,201,Denmark Germany Coast - WEU,Denmark Germany Coast,WEU,41,10.465544706724662,74244.06678613595,41|WEU,DEU,DEU,Germany,Europe & Central Asia,IND,Europe
494,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,DEU,DEU,Germany,Europe & Central Asia,IND,Europe
495,Polygon,211,Oder Wisla Neman Daugava Neva Poland Baltic Coast - WEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,WEU,106,0.758740232113975,5736.804760246722,106|WEU,DEU,DEU,Germany,Europe & Central Asia,IND,Europe
496,Polygon,52,Black Sea North Coast - FSU,Black Sea North Coast,FSU,25,20.76260874476507,179779.6387820745,25|FSU,GEO,GEO,Georgia,Europe & Central Asia,IND,Asia
497,Polygon,53,Black Sea South Coast - FSU,Black Sea South Coast,FSU,26,3.495403618109783,31889.12218075679,26|FSU,GEO,GEO,Georgia,Europe & Central Asia,IND,Asia
498,Polygon,55,Caspian Sea South West Coast - FSU,Caspian Sea South West Coast,FSU,31,37.2783475929987,338417.4708688273,31|FSU,GEO,GEO,Georgia,Europe & Central Asia,IND,Asia
499,Polygon,198,Black Sea South Coast - WEU,Black Sea South Coast,WEU,26,33.524089571662536,318478.0286105785,26|WEU,GEO,GEO,Georgia,Europe & Central Asia,IND,Asia
500,Polygon,199,Caspian Sea South West Coast - WEU,Caspian Sea South West Coast,WEU,31,3.120157856849799,29506.316205280476,31|WEU,GEO,GEO,Georgia,Europe & Central Asia,IND,Asia
501,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,GMB,GMB,Gambia,Sub-Saharan Africa,DEV,Africa
502,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,GAB,GAB,Gabon,Sub-Saharan Africa,DEV,Africa
503,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,GAB,GAB,Gabon,Sub-Saharan Africa,DEV,Africa
504,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,FRA,-99,France,Europe & Central Asia,DEV,Europe
505,Polygon,93,North East South America South Atlantic Coast - LAM,North East South America South Atlantic Coast,LAM,101,45.73082338113158,561056.7849104935,101|LAM,FRA,-99,France,Europe & Central Asia,DEV,Europe
506,Polygon,202,Douro Guadalquivir Tagus Guadiana Spain Portugal Atlantic Coast - WEU,Douro Guadalquivir Tagus Guadiana Spain Portugal Atlantic Coast,WEU,45,42.39939371376987,400725.2153682855,45|WEU,FRA,-99,France,Europe & Central Asia,DEV,Europe
507,Polygon,203,Ebro Spain France South Coast Rhone - WEU,Ebro Spain France South Coast Rhone,WEU,47,34.01331777428787,310081.8671132164,47|WEU,FRA,-99,France,Europe & Central Asia,DEV,Europe
508,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,FRA,-99,France,Europe & Central Asia,DEV,Europe
509,Polygon,210,Mediterranean Sea Islands - WEU,Mediterranean Sea Islands,WEU,86,6.679176136551111,63898.67467652541,86|WEU,FRA,-99,France,Europe & Central Asia,DEV,Europe
510,Polygon,212,Po Italy East Coast - WEU,Po Italy East Coast,WEU,119,18.81465140607543,166467.62583825123,119|WEU,FRA,-99,France,Europe & Central Asia,DEV,Europe
511,Polygon,216,Tiber Italy West Coast - WEU,Tiber Italy West Coast,WEU,150,9.348377359549648,86241.06006968739,150|WEU,FRA,-99,France,Europe & Central Asia,DEV,Europe
512,Polygon,166,South Pacific Islands - PAS,South Pacific Islands,PAS,140,4.262596323276906,49768.692118861014,140|PAS,NCL,NCL,New Caledonia,East Asia & Pacific,DEV,Oceania
513,Polygon,60,Finland Neva - FSU,Finland Neva,FSU,51,38.109112303155314,234082.1353865948,51|FSU,FIN,FIN,Finland,Europe & Central Asia,IND,Europe
514,Polygon,69,Scandinavia North Coast - FSU,Scandinavia North Coast,FSU,127,47.82085935507239,236147.73497325863,127|FSU,FIN,FIN,Finland,Europe & Central Asia,IND,Europe
515,Polygon,206,Finland Neva - WEU,Finland Neva,WEU,51,52.765180476581904,289747.21495713183,51|WEU,FIN,FIN,Finland,Europe & Central Asia,IND,Europe
516,Polygon,213,Scandinavia North Coast - WEU,Scandinavia North Coast,WEU,127,64.14392123970059,337093.24878528743,127|WEU,FIN,FIN,Finland,Europe & Central Asia,IND,Europe
517,Polygon,215,Sweden - WEU,Sweden,WEU,145,84.6997755992802,478577.1064309129,145|WEU,FIN,FIN,Finland,Europe & Central Asia,IND,Europe
518,Polygon,1,Africa East Central Coast - AFR,Africa East Central Coast,AFR,1,85.6407192708847,1037883.5745720636,1|AFR,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
519,Polygon,6,Africa South Interior - AFR,Africa South Interior,AFR,6,74.3232435534603,863903.1446777217,6|AFR,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
520,Polygon,9,Angola Coast - AFR,Angola Coast,AFR,13,42.13506529286562,506503.7291720509,13|AFR,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
521,Polygon,14,Madagascar - AFR,Madagascar,AFR,82,51.05115592290425,592815.6465549639,82|AFR,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
522,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
523,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
524,Polygon,85,La Plata - LAM,La Plata,LAM,75,235.10416077777776,2659173.349209014,75|LAM,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
525,Polygon,86,La Puna Region - LAM,La Puna Region,LAM,76,28.324934687429078,326056.00545524724,76|LAM,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
526,Polygon,97,Peru Pacific Coast - LAM,Peru Pacific Coast,LAM,116,24.176115154899623,290695.997022633,116|LAM,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
527,Polygon,99,Sao Francisco - LAM,Sao Francisco,LAM,125,53.09632023941472,634872.5705693254,125|LAM,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
528,Polygon,103,Tocantins - LAM,Tocantins,LAM,152,79.33020467198169,960007.4724964618,152|LAM,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
529,Polygon,104,Uruguay Brazil South Atlantic Coast - LAM,Uruguay Brazil South Atlantic Coast,LAM,155,107.98182095367942,1207199.919546795,155|LAM,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
530,Polygon,144,Australia East Coast - PAO,Australia East Coast,PAO,18,62.265906256790494,673854.4788300542,18|PAO,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
531,Polygon,145,Australia Interior - PAO,Australia Interior,PAO,19,295.08624714811765,3293619.406743521,19|PAO,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
532,Polygon,146,Australia North Coast - PAO,Australia North Coast,PAO,20,108.41824927983637,1279972.3677937516,20|PAO,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
533,Polygon,166,South Pacific Islands - PAS,South Pacific Islands,PAS,140,4.262596323276906,49768.692118861014,140|PAS,FJI,FJI,Fiji,East Asia & Pacific,DEV,Oceania
534,Polygon,5,Africa Red Sea Gulf of Aden Coast - AFR,Africa Red Sea Gulf of Aden Coast,AFR,5,48.30444146796704,585874.3540925055,5|AFR,ETH,ETH,Ethiopia,Sub-Saharan Africa,DEV,Africa
535,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,ETH,ETH,Ethiopia,Sub-Saharan Africa,DEV,Africa
536,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,ETH,ETH,Ethiopia,Sub-Saharan Africa,DEV,Africa
537,Polygon,21,Shebelli Juba - AFR,Shebelli Juba,AFR,130,64.76107681175364,794436.5452259014,130|AFR,ETH,ETH,Ethiopia,Sub-Saharan Africa,DEV,Africa
538,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,ETH,ETH,Ethiopia,Sub-Saharan Africa,DEV,Africa
539,Polygon,121,Rift Valley - MEA,Rift Valley,MEA,121,1.254356411295263,15379.060317334566,121|MEA,ETH,ETH,Ethiopia,Sub-Saharan Africa,DEV,Africa
540,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,EST,EST,Estonia,Europe & Central Asia,IND,Europe
541,Polygon,67,Oder Wisla Neman Daugava Neva Poland Baltic Coast - FSU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,FSU,106,27.282915620009476,192354.07159521506,106|FSU,EST,EST,Estonia,Europe & Central Asia,IND,Europe
542,Polygon,5,Africa Red Sea Gulf of Aden Coast - AFR,Africa Red Sea Gulf of Aden Coast,AFR,5,48.30444146796704,585874.3540925055,5|AFR,ERI,ERI,Eritrea,Sub-Saharan Africa,DEV,Africa
543,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,ERI,ERI,Eritrea,Sub-Saharan Africa,DEV,Africa
544,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,ERI,ERI,Eritrea,Sub-Saharan Africa,DEV,Africa
545,Polygon,107,Africa Red Sea Gulf of Aden Coast - MEA,Africa Red Sea Gulf of Aden Coast,MEA,5,14.678437749228525,167545.99551594775,5|MEA,ERI,ERI,Eritrea,Sub-Saharan Africa,DEV,Africa
546,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,ERI,ERI,Eritrea,Sub-Saharan Africa,DEV,Africa
547,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,GNQ,GNQ,Eq. Guinea,Sub-Saharan Africa,DEV,Africa
548,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,SLV,SLV,El Salvador,Latin America & Caribbean,DEV,North America
549,Polygon,105,Africa North Interior - MEA,Africa North Interior,MEA,3,392.34259918145534,4307318.832830519,3|MEA,EGY,EGY,Egypt,Middle East & North Africa,DEV,Africa
550,Polygon,107,Africa Red Sea Gulf of Aden Coast - MEA,Africa Red Sea Gulf of Aden Coast,MEA,5,14.678437749228525,167545.99551594775,5|MEA,EGY,EGY,Egypt,Middle East & North Africa,DEV,Africa
551,Polygon,112,Dead Sea Eastern Jordan Syria - MEA,Dead Sea Eastern Jordan Syria,MEA,40,21.62092899506327,229195.0383888663,40|MEA,EGY,EGY,Egypt,Middle East & North Africa,DEV,Africa
552,Polygon,115,Mediterranean Sea East Coast - MEA,Mediterranean Sea East Coast,MEA,85,9.743627418639685,100961.05251973044,85|MEA,EGY,EGY,Egypt,Middle East & North Africa,DEV,Africa
553,Polygon,116,Mediterranean South Coast - MEA,Mediterranean South Coast,MEA,87,54.23960870743565,560667.7955834967,87|MEA,EGY,EGY,Egypt,Middle East & North Africa,DEV,Africa
554,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,EGY,EGY,Egypt,Middle East & North Africa,DEV,Africa
555,Polygon,120,Red Sea East Coast - MEA,Red Sea East Coast,MEA,120,47.703059326677455,550363.1853376139,120|MEA,EGY,EGY,Egypt,Middle East & North Africa,DEV,Africa
556,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,ECU,ECU,Ecuador,Latin America & Caribbean,DEV,South America
557,Polygon,83,Columbia Ecuador Pacific Coast - LAM,Columbia Ecuador Pacific Coast,LAM,37,16.885340271398988,207407.42008433916,37|LAM,ECU,ECU,Ecuador,Latin America & Caribbean,DEV,South America
558,Polygon,97,Peru Pacific Coast - LAM,Peru Pacific Coast,LAM,116,24.176115154899623,290695.997022633,116|LAM,ECU,ECU,Ecuador,Latin America & Caribbean,DEV,South America
559,Polygon,100,Soth Chile Pacific Coast - LAM,Soth Chile Pacific Coast,LAM,134,0.647677240518081,7971.802861332157,134|LAM,ECU,ECU,Ecuador,Latin America & Caribbean,DEV,South America
560,Polygon,79,Caribbean - LAM,Caribbean,LAM,28,18.219549675926682,210085.3757598381,28|LAM,DOM,DOM,Dominican Rep.,Latin America & Caribbean,DEV,North America
561,Polygon,5,Africa Red Sea Gulf of Aden Coast - AFR,Africa Red Sea Gulf of Aden Coast,AFR,5,48.30444146796704,585874.3540925055,5|AFR,DJI,DJI,Djibouti,Middle East & North Africa,DEV,Africa
562,Polygon,19,Rift Valley - AFR,Rift Valley,AFR,121,52.69147074896203,642681.064563093,121|AFR,DJI,DJI,Djibouti,Middle East & North Africa,DEV,Africa
563,Polygon,197,Arctic Ocean Islands - WEU,Arctic Ocean Islands,WEU,16,657.8363389233635,2148130.212618792,16|WEU,GRL,GRL,Greenland,Europe & Central Asia,IND,North America
564,Polygon,201,Denmark Germany Coast - WEU,Denmark Germany Coast,WEU,41,10.465544706724662,74244.06678613595,41|WEU,DNK,DNK,Denmark,Europe & Central Asia,IND,Europe
565,Polygon,215,Sweden - WEU,Sweden,WEU,145,84.6997755992802,478577.1064309129,145|WEU,DNK,DNK,Denmark,Europe & Central Asia,IND,Europe
566,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,CZE,CZE,Czechia,Europe & Central Asia,IND,Europe
567,Polygon,46,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - EEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,EEU,48,6.260043368717449,50039.7704306199,48|EEU,CZE,CZE,Czechia,Europe & Central Asia,IND,Europe
568,Polygon,47,Oder Wisla Neman Daugava Neva Poland Baltic Coast - EEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,EEU,106,67.78457846155922,495734.9145733114,106|EEU,CZE,CZE,Czechia,Europe & Central Asia,IND,Europe
569,Polygon,200,Danube - WEU,Danube,WEU,39,16.754109860666297,139167.5962163657,39|WEU,CZE,CZE,Czechia,Europe & Central Asia,IND,Europe
570,Polygon,204,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast - WEU,Elbe Ems Gironde Loire Maas Rhine Scheldt Seine France West Coast,WEU,48,96.28585362953858,783670.9052742367,48|WEU,CZE,CZE,Czechia,Europe & Central Asia,IND,Europe
571,Polygon,211,Oder Wisla Neman Daugava Neva Poland Baltic Coast - WEU,Oder Wisla Neman Daugava Neva Poland Baltic Coast,WEU,106,0.758740232113975,5736.804760246722,106|WEU,CZE,CZE,Czechia,Europe & Central Asia,IND,Europe
572,Polygon,209,Mediterranean Sea East Coast - WEU,Mediterranean Sea East Coast,WEU,85,23.180504996784194,226174.47502532662,85|WEU,CYP,-99,N. Cyprus,Europe & Central Asia,DEV,Asia
573,Polygon,209,Mediterranean Sea East Coast - WEU,Mediterranean Sea East Coast,WEU,85,23.180504996784194,226174.47502532662,85|WEU,CYP,CYP,Cyprus,Europe & Central Asia,IND,Asia
574,Polygon,79,Caribbean - LAM,Caribbean,LAM,28,18.219549675926682,210085.3757598381,28|LAM,CUB,CUB,Cuba,Latin America & Caribbean,DEV,North America
575,Polygon,44,Adriatic Sea Greece Black Sea Coast - EEU,Adriatic Sea Greece Black Sea Coast,EEU,0,19.014420602455203,173363.56961044922,0|EEU,HRV,HRV,Croatia,Europe & Central Asia,IND,Europe
576,Polygon,45,Danube - EEU,Danube,EEU,39,70.90828729509231,611034.2037238554,39|EEU,HRV,HRV,Croatia,Europe & Central Asia,IND,Europe
577,Polygon,7,Africa West Coast - AFR,Africa West Coast,AFR,7,67.72074840046987,822709.4922803893,7|AFR,CIV,CIV,Côte d'Ivoire,Sub-Saharan Africa,DEV,Africa
578,Polygon,16,Niger - AFR,Niger,AFR,95,163.27556052098709,1954311.5905341767,95|AFR,CIV,CIV,Côte d'Ivoire,Sub-Saharan Africa,DEV,Africa
579,Polygon,24,Volta - AFR,Volta,AFR,158,33.95887497869898,410999.8014495135,158|AFR,CIV,CIV,Côte d'Ivoire,Sub-Saharan Africa,DEV,Africa
580,Polygon,81,Central America Carribean Coast - LAM,Central America Carribean Coast,LAM,32,77.43898876993121,906204.9879963355,32|LAM,CRI,CRI,Costa Rica,Latin America & Caribbean,DEV,North America
581,Polygon,82,Central America Pacific Coast - LAM,Central America Pacific Coast,LAM,33,77.7277963796977,886340.3511362586,33|LAM,CRI,CRI,Costa Rica,Latin America & Caribbean,DEV,North America
582,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,COD,COD,Dem. Rep. Congo,Sub-Saharan Africa,DEV,Africa
583,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,COD,COD,Dem. Rep. Congo,Sub-Saharan Africa,DEV,Africa
584,Polygon,17,Nile - AFR,Nile,AFR,96,69.57506164634255,848888.2859663849,96|AFR,COD,COD,Dem. Rep. Congo,Sub-Saharan Africa,DEV,Africa
585,Polygon,25,Zambezi - AFR,Zambezi,AFR,161,115.44181703875356,1373200.9083979318,161|AFR,COD,COD,Dem. Rep. Congo,Sub-Saharan Africa,DEV,Africa
586,Polygon,118,Nile - MEA,Nile,MEA,96,188.55740761982022,2234647.616865989,96|MEA,COD,COD,Dem. Rep. Congo,Sub-Saharan Africa,DEV,Africa
587,Polygon,10,Congo - AFR,Congo,AFR,38,301.2034699494603,3688468.8795233667,38|AFR,COG,COG,Congo,Sub-Saharan Africa,DEV,Africa
588,Polygon,11,Gulf of Guinea - AFR,Gulf of Guinea,AFR,57,57.63313178858691,707844.131026168,57|AFR,COG,COG,Congo,Sub-Saharan Africa,DEV,Africa
589,Polygon,14,Madagascar - AFR,Madagascar,AFR,82,51.05115592290425,592815.6465549639,82|AFR,COM,COM,Comoros,Sub-Saharan Africa,DEV,Africa
590,Polygon,77,Amazon - LAM,Amazon,LAM,9,486.78007793114733,5925336.499094576,9|LAM,COL,COL,Colombia,Latin America & Caribbean,DEV,South America
591,Polygon,80,Carribean Coast - LAM,Carribean Coast,LAM,29,28.187933095578053,342254.363448256,29|LAM,COL,COL,Colombia,Latin America & Caribbean,DEV,South America
592,Polygon,83,Columbia Ecuador Pacific Coast - LAM,Columbia Ecuador Pacific Coast,LAM,37,16.885340271398988,207407.42008433916,37|LAM,COL,COL,Colombia,Latin America & Caribbean,DEV,South America
593,Polygon,87,Magdalena - LAM,Magdalena,LAM,83,21.239101783076773,259630.15952138742,83|LAM,COL,COL,Colombia,Latin America & Caribbean,DEV,South America
