,exporter,fuel_type,model,region,scenario,supply_type,unit,value,variable,year,legend
3529,R12_WEU,Piped Gas,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2080,R12_WEU (Piped Gas)
3530,R12_WEU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3531,R12_WEU,Piped Gas,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2090,R12_WEU (Piped Gas)
3532,R12_WEU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3533,R12_WEU,Piped Gas,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2100,R12_WEU (Piped Gas)
3534,R12_WEU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3535,R12_WEU,Piped Gas,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2110,R12_WEU (Piped Gas)
3536,R12_WEU,LNG,gas_security,R12_AFR,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3537,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3538,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3539,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3540,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3541,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3542,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3543,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3544,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3545,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3546,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3547,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3548,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3549,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3550,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3551,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3552,R12_WEU,LNG,gas_security,R12_CHN,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3553,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2010,R12_WEU (Piped Gas)
3554,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3555,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2015,R12_WEU (Piped Gas)
3556,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3557,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2020,R12_WEU (Piped Gas)
3558,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3559,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2025,R12_WEU (Piped Gas)
3560,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3561,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2030,R12_WEU (Piped Gas)
3562,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3563,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2035,R12_WEU (Piped Gas)
3564,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3565,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2040,R12_WEU (Piped Gas)
3566,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3567,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2045,R12_WEU (Piped Gas)
3568,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3569,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2050,R12_WEU (Piped Gas)
3570,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3571,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2055,R12_WEU (Piped Gas)
3572,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3573,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2060,R12_WEU (Piped Gas)
3574,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3575,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2070,R12_WEU (Piped Gas)
3576,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3577,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2080,R12_WEU (Piped Gas)
3578,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3579,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2090,R12_WEU (Piped Gas)
3580,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3581,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2100,R12_WEU (Piped Gas)
3582,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3583,R12_WEU,Piped Gas,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2110,R12_WEU (Piped Gas)
3584,R12_WEU,LNG,gas_security,R12_EEU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3585,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2010,R12_WEU (Piped Gas)
3586,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3587,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2015,R12_WEU (Piped Gas)
3588,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3589,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2020,R12_WEU (Piped Gas)
3590,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3591,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2025,R12_WEU (Piped Gas)
3592,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3593,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2030,R12_WEU (Piped Gas)
3594,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3595,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2035,R12_WEU (Piped Gas)
3596,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3597,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2040,R12_WEU (Piped Gas)
3598,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3599,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2045,R12_WEU (Piped Gas)
3600,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3601,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2050,R12_WEU (Piped Gas)
3602,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3603,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2055,R12_WEU (Piped Gas)
3604,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3605,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2060,R12_WEU (Piped Gas)
3606,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3607,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2070,R12_WEU (Piped Gas)
3608,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3609,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2080,R12_WEU (Piped Gas)
3610,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3611,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2090,R12_WEU (Piped Gas)
3612,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3613,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2100,R12_WEU (Piped Gas)
3614,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3615,R12_WEU,Piped Gas,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2110,R12_WEU (Piped Gas)
3616,R12_WEU,LNG,gas_security,R12_FSU,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3617,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3618,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3619,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3620,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3621,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3622,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3623,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3624,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3625,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3626,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3627,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3628,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3629,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3630,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3631,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3632,R12_WEU,LNG,gas_security,R12_LAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3633,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2010,R12_WEU (Piped Gas)
3634,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3635,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2015,R12_WEU (Piped Gas)
3636,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3637,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2020,R12_WEU (Piped Gas)
3638,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3639,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2025,R12_WEU (Piped Gas)
3640,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3641,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2030,R12_WEU (Piped Gas)
3642,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3643,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2035,R12_WEU (Piped Gas)
3644,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3645,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2040,R12_WEU (Piped Gas)
3646,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3647,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2045,R12_WEU (Piped Gas)
3648,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3649,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2050,R12_WEU (Piped Gas)
3650,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3651,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2055,R12_WEU (Piped Gas)
3652,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3653,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2060,R12_WEU (Piped Gas)
3654,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3655,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2070,R12_WEU (Piped Gas)
3656,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3657,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2080,R12_WEU (Piped Gas)
3658,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3659,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2090,R12_WEU (Piped Gas)
3660,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3661,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2100,R12_WEU (Piped Gas)
3662,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3663,R12_WEU,Piped Gas,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Piped Gas|R12_WEU,2110,R12_WEU (Piped Gas)
3664,R12_WEU,LNG,gas_security,R12_MEA,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3665,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3666,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3667,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3668,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3669,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3670,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3671,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3672,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3673,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,2.0000076857209717,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3674,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3675,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3676,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,2.333319275866575,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3677,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,5.146797004253921,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3678,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,16.638206296856964,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3679,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,9.480779055863891,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3680,R12_WEU,LNG,gas_security,R12_NAM,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3681,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3682,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3683,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3684,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3685,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3686,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3687,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3688,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3689,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3690,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3691,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3692,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
3693,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2080,R12_WEU (LNG)
3694,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2090,R12_WEU (LNG)
3695,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2100,R12_WEU (LNG)
3696,R12_WEU,LNG,gas_security,R12_PAO,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2110,R12_WEU (LNG)
3697,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2010,R12_WEU (LNG)
3698,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2015,R12_WEU (LNG)
3699,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2020,R12_WEU (LNG)
3700,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2025,R12_WEU (LNG)
3701,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2030,R12_WEU (LNG)
3702,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2035,R12_WEU (LNG)
3703,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2040,R12_WEU (LNG)
3704,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2045,R12_WEU (LNG)
3705,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2050,R12_WEU (LNG)
3706,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2055,R12_WEU (LNG)
3707,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2060,R12_WEU (LNG)
3708,R12_WEU,LNG,gas_security,R12_PAS,SSP2,Imports,EJ/yr,0.0,Shipped LNG|R12_WEU,2070,R12_WEU (LNG)
