,region,fuel_type,model,scenario,supply_type,unit,value,variable,year
862,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2025
863,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
864,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2030
865,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
866,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2035
867,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
868,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2040
869,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
870,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2045
871,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
872,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2050
873,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
874,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2055
875,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
876,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2060
877,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
878,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2070
879,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
880,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2080
881,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
882,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2090
883,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
884,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2100
885,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
886,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Piped Gas|R12_CHN,2110
887,R12_FSU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
888,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
889,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
890,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
891,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
892,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
893,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
894,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
895,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
896,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
897,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
898,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
899,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
900,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
901,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
902,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
903,R12_LAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
904,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
905,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
906,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
907,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
908,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
909,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
910,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
911,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
912,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
913,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
914,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
915,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
916,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
917,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
918,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
919,R12_MEA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
920,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
921,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
922,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
923,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
924,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
925,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
926,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
927,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
928,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
929,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
930,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
931,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
932,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
933,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
934,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
935,R12_NAM,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
936,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
937,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
938,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
939,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
940,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
941,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
942,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
943,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
944,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
945,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
946,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
947,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
948,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
949,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
950,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
951,R12_PAO,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
952,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
953,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
954,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
955,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
956,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
957,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
958,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
959,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
960,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
961,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
962,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
963,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
964,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
965,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
966,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
967,R12_PAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
968,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
969,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
970,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
971,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
972,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
973,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
974,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
975,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
976,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
977,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
978,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
979,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
980,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
981,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
982,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
983,R12_RCPA,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
984,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
985,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
986,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
987,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
988,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
989,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
990,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
991,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
992,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
993,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
994,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
995,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
996,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
997,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
998,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
999,R12_SAS,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
1000,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2010
1001,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2015
1002,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2020
1003,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2025
1004,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2030
1005,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2035
1006,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2040
1007,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2045
1008,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2050
1009,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2055
1010,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2060
1011,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2070
1012,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2080
1013,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2090
1014,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2100
1015,R12_WEU,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_CHN,2110
1016,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1017,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1018,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1019,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1020,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1021,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1022,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1023,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1024,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1025,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1026,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1027,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1028,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1029,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1030,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1031,R12_AFR,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1032,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2010
1033,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2015
1034,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2020
1035,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2025
1036,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2030
1037,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2035
1038,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2040
1039,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2045
1040,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2050
1041,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2055
1042,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2060
1043,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2070
1044,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2080
1045,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2090
1046,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2100
1047,R12_CHN,Gas,gas_security,SSP2,Imports,EJ/yr,0.0,Gas Supply|Imports|Shipped LNG|R12_EEU,2110
1048,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,1990
1049,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,1995
1050,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,2000
1051,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,2005
1052,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2010
1053,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,2010
1054,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2010
1055,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2015
1056,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,2015
1057,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2015
1058,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,2020
1059,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2020
1060,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Gas Extraction,2025
1061,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2030
1062,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,1.05898405906471,Gas Supply|Domestic|Gas Extraction,2030
1063,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2030
1064,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2030
1065,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2035
1066,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.8709961238738146,Gas Supply|Domestic|Gas Extraction,2035
1067,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Hydrogen Injection,2035
1068,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Synthetic Gas from Biomass,2035
1069,R12_EEU,Gas,gas_security,SSP2,Domestic,EJ/yr,0.0,Gas Supply|Domestic|Coal Gasification,2040
