t,i,j,k,v,q
2005,842,28,840420,0.840,0.543
2005,792,404,851110,0.413,0.907
2005,826,616,410520,0.945,0.948
2005,764,175,640399,0.614,0.440
2005,752,208,680610,0.847,0.624
2005,784,800,340510,0.059,0.678
2005,842,764,846799,0.755,0.031
2005,858,422,611010,0.596,0.105
2005,834,586,410790,0.853,0.725
2005,842,458,848020,0.608,0.419
2005,757,233,847199,0.649,0.797
2005,780,124,902690,0.890,0.098
2005,842,450,910690,0.425,0.341
2005,842,262,852910,0.539,0.799
2005,862,214,110220,0.783,0.392
2005,826,554,854290,0.170,0.589
2005,842,558,320417,0.904,0.325
2005,784,736,853690,0.221,0.633
2005,710,736,220720,0.960,0.806
2005,724,152,910610,0.320,0.611
2005,826,566,190490,0.982,0.606
2005,764,826,840790,0.576,0.778
2005,764,462,731819,0.534,0.598
2005,757,152,910690,0.767,0.075
2005,826,891,900319,0.466,0.849
2005,784,516,540110,0.189,0.669
2005,724,192,280800,0.670,0.262
2005,826,266,845939,0.207,0.336
2005,826,528,620111,0.590,0.083
2005,826,702,640291,0.502,0.908
2005,842,826,440791,0.666,0.265
2005,784,392,620920,0.842,0.257
2005,764,490,540760,0.410,0.361
2005,764,258,611692,0.972,0.459
2005,724,512,830250,0.724,0.085
2005,842,388,900990,0.238,0.300
2005,757,566,844790,0.754,0.274
2005,764,788,551333,0.514,0.548
2005,757,348,842951,0.766,0.052
2005,792,682,961490,0.447,0.118
2005,764,862,950699,0.357,0.343
2005,764,246,840140,0.080,0.239
2005,757,480,392119,0.148,0.232
2005,842,626,490900,0.174,0.640
2005,710,251,902211,0.796,0.202
2005,858,710,40130,0.171,0.723
2005,842,826,790111,0.798,0.653
2005,826,36,920120,0.465,0.857
2005,834,231,851679,0.431,0.033
2005,792,818,680299,0.147,
2005,826,24,691090,0.576,0.560
2005,842,218,30420,0.802,0.478
2005,842,218,121220,0.772,0.366
2005,826,608,853990,0.333,0.409
2005,826,242,392610,0.586,0.024
2005,752,276,750220,0.857,0.352
2005,826,208,60299,0.808,0.682
2005,724,384,200960,0.870,0.584
2005,800,178,90220,0.790,0.570
2005,724,380,845290,0.026,0.720
2005,784,144,844859,0.439,0.121
2005,764,124,70700,0.331,0.502
2005,752,710,711049,0.859,
2005,792,699,621142,0.507,0.359
2005,757,56,843020,0.019,0.222
2005,764,620,350520,0.968,0.876
2005,826,24,283919,0.424,0.894
2005,842,554,230120,0.619,0.358
2005,752,56,852990,0.363,0.279
2005,826,124,852313,0.732,0.877
2005,842,388,290719,0.615,0.220
2005,842,586,854320,0.389,0.417
2005,764,214,848190,0.833,0.030
2005,764,643,401320,0.116,0.897
2005,784,384,480300,0.895,0.771
2005,764,116,630491,0.361,0.167
2005,891,40,790112,0.167,0.799
2005,764,757,721990,0.558,0.848
2005,764,703,520819,0.606,0.485
2005,842,662,392410,0.265,0.060
2005,724,702,680422,0.075,0.697
2005,710,690,340490,0.611,0.027
2005,804,616,380210,0.514,0.378
2005,724,192,761010,0.749,0.758
2005,784,414,830241,0.960,0.948
2005,710,690,490210,0.644,1.000
2005,792,702,40900,0.322,0.268
2005,894,716,690220,0.310,0.200
2005,736,826,710812,0.910,0.359
2005,842,662,842199,0.432,0.564
2005,826,422,841290,0.857,0.689
2005,842,724,710239,0.980,0.573
2005,842,682,853329,0.057,0.813
2005,724,642,621149,0.937,0.435
2005,784,108,871500,0.320,0.508
2005,842,132,71350,0.206,0.445
2005,710,288,851290,0.325,0.536
2005,792,528,70490,0.747,0.509
2005,842,52,21020,0.630,0.585
2005,842,175,854211,0.836,0.457
2005,724,191,847110,0.820,0.667
2005,804,76,560819,0.187,0.018
2005,792,32,843110,0.953,0.318
2005,826,440,490199,0.610,0.125
2005,826,384,400910,0.758,0.718
2005,826,40,610342,0.433,0.862
2005,784,512,401010,0.362,0.747
2005,757,724,902890,0.379,0.204
2005,826,724,845969,0.859,0.745
2005,826,196,750220,0.859,0.349
2005,724,70,281630,0.432,0.782
2005,826,208,845090,0.198,0.723
2005,784,268,843880,0.681,0.003
2005,784,108,870880,0.763,0.447
2005,826,862,841350,0.341,0.683
2005,818,380,291211,0.626,0.707
2005,724,20,640319,0.166,0.162
2005,842,620,701399,0.905,0.305
2005,780,388,441890,0.864,0.161
2005,764,398,852039,0.339,0.379
2005,710,288,731822,0.383,0.252
2005,862,842,680422,0.471,0.379
2005,764,704,520512,0.505,0.495
2005,842,214,700600,0.941,0.280
2005,752,251,710812,0.325,0.078
2005,710,508,200551,0.597,0.477
2005,792,634,840790,0.015,0.631
2005,752,784,843699,0.772,0.784
2005,784,12,580429,0.225,0.775
2005,784,174,220290,0.051,0.514
2005,757,410,950670,0.781,0.881
2005,764,699,853329,0.935,0.386
2005,788,478,391723,0.159,0.275
2005,710,376,854219,0.026,0.568
2005,724,12,811220,0.486,0.285
2005,724,842,620213,0.690,0.336
2005,842,152,700719,0.402,0.447
2005,826,191,842511,0.000,0.064
2005,752,344,845490,0.565,0.605
2005,757,634,841869,0.951,0.512
2005,842,76,870331,0.865,0.761
2005,842,558,611599,0.966,0.462
2005,764,458,701310,0.853,0.420
2005,752,246,844319,0.623,0.442
2005,826,792,848360,0.228,0.264
2005,752,710,848350,0.624,0.808
2005,842,634,851529,0.130,0.345
2005,826,398,200850,0.561,0.844
2005,757,50,761410,0.408,0.440
2005,752,440,902730,0.368,0.080
2005,752,504,852110,0.092,0.353
2005,784,646,870892,0.119,0.885
2005,752,344,950510,0.724,0.493
2005,724,826,611520,0.583,0.703
2005,784,4,680421,0.712,0.049
2005,842,699,520300,0.226,0.884
2005,724,764,621410,0.594,0.438
2005,752,304,392610,0.965,0.335
2005,724,156,901820,0.557,0.702
2005,842,124,320290,0.533,0.079
2005,757,208,940490,0.334,0.221
2005,724,68,901910,0.719,0.058
2005,784,528,711590,0.419,0.426
2005,757,792,610120,0.980,0.541
2005,724,170,151529,0.906,0.680
2005,764,826,330420,0.059,0.713
2005,784,724,961100,0.616,0.117
2005,842,28,842810,0.094,0.007
2005,724,788,620530,0.886,0.222
2005,752,634,392113,0.415,0.641
2005,826,32,290312,0.933,0.534
2005,842,530,580211,0.746,0.699
2005,710,842,580710,0.268,0.862
2005,760,634,741910,0.924,0.188
2005,760,368,420239,0.170,0.706
2005,788,352,570190,0.050,0.816
2005,826,784,842612,0.460,0.327
2005,764,757,620199,0.973,0.336
2005,842,340,481190,0.821,0.212
2005,842,704,730439,0.878,0.772
2005,752,300,841920,0.656,0.816
2005,862,50,300440,0.406,0.750
2005,724,170,271220,0.671,0.287
2005,757,842,847290,0.928,0.625
2005,788,764,490199,0.946,0.523
2005,764,740,845012,0.581,0.357
2005,826,136,490110,0.029,0.630
2005,724,705,392630,0.182,0.311
2005,834,516,670420,0.194,0.661
2005,792,736,853921,0.160,0.117
2005,724,642,281530,0.589,0.214
2005,724,170,521051,0.154,0.545
2005,757,8,611120,0.114,0.883
2005,826,454,842230,0.801,0.863
2005,764,40,903290,0.278,0.229
2005,757,344,290410,0.646,0.662
2005,842,144,330190,0.241,0.789
2005,792,804,610891,0.154,0.107
2005,842,643,382000,0.680,0.497
2005,826,480,851921,0.567,0.245
2005,724,20,640520,0.960,0.015
2005,792,484,870190,0.908,0.456
2005,842,804,850153,0.446,0.980
2005,891,40,620342,0.220,0.214
2005,784,12,482020,0.069,0.307
2005,792,100,690490,0.739,0.180
2005,842,458,830140,0.927,0.593
2005,842,144,283010,0.244,0.087
2005,710,246,691200,0.710,0.747
2005,724,484,251200,0.782,0.612
2005,804,702,690390,0.394,0.040
2005,764,686,870520,0.596,0.358
2005,764,388,711790,0.055,0.219
2005,752,203,853810,0.533,0.260
2005,826,694,621132,0.252,0.919
2005,784,36,630120,0.001,0.621
2005,826,132,401130,0.082,0.774
2005,792,634,480300,0.734,0.611
2005,826,392,511230,0.460,0.664
2005,826,372,610729,0.687,0.548
2005,710,380,410210,0.329,0.398
2005,764,450,681190,0.177,0.158
2005,891,757,621710,0.040,0.418
2005,826,643,290722,0.777,0.641
2005,784,554,610329,0.752,0.457
2005,842,690,620892,0.033,0.144
2005,752,702,391590,0.336,0.342
2005,788,276,841370,0.746,0.520
2005,764,686,521211,0.940,0.714
2005,842,340,950629,0.253,0.867
2005,834,404,401199,0.143,0.162
2005,842,643,854160,0.370,0.723
2005,710,634,283090,0.639,0.419
2005,792,795,910211,0.503,0.300
2005,724,858,901910,0.652,0.526
2005,764,528,382390,0.685,0.926
2005,757,554,844230,0.166,0.489
2005,795,724,570500,0.737,0.071
2005,842,566,900699,0.503,0.560
2005,826,360,551331,0.013,0.237
2005,792,891,960310,0.368,0.989
2005,710,566,282110,0.378,0.149
2005,792,446,620331,0.315,0.928
2005,818,246,490900,0.321,0.545
2005,752,56,853929,0.402,0.006
2005,826,258,850611,0.656,0.365
2005,842,882,330499,0.031,0.519
2005,724,620,721990,0.074,0.938
2005,748,76,841391,0.294,0.469
2005,818,842,611710,0.902,0.583
2005,784,352,840490,0.650,0.094
2005,826,56,200799,0.004,0.658
2005,764,251,850590,0.620,0.467
2005,757,40,821520,0.130,0.342
2005,842,834,291529,0.192,0.781
2005,792,276,721621,0.117,0.809
2005,891,203,620630,0.720,1.000
2005,724,246,610891,0.145,0.098
2005,752,704,853990,0.990,0.438
2005,842,608,30729,0.827,0.478
2005,710,757,70810,0.415,0.059
2005,757,36,481610,0.607,0.343
2005,826,40,320720,0.335,0.496
2005,818,124,950510,0.313,0.821
2005,804,398,420219,0.355,0.731
2005,724,218,844530,0.828,0.582
2005,710,380,300650,0.605,0.668
2005,724,152,151530,0.960,0.047
2005,842,84,820420,0.911,0.160
2005,716,246,440920,0.189,0.836
2005,784,690,80130,0.026,0.910
2005,842,242,680423,0.249,0.161
2005,818,736,842940,0.153,0.482
2005,710,288,320620,0.769,0.602
2005,752,246,750220,0.962,0.491
2005,757,32,482110,0.204,0.373
2005,752,682,850410,0.524,0.360
2005,804,196,560210,0.371,0.151
2005,826,203,630239,0.246,0.503
2005,757,703,481200,0.222,0.100
2005,724,214,851511,0.590,0.531
2005,752,36,392099,0.562,0.617
2005,752,300,590500,0.089,0.338
2005,792,620,820520,0.433,0.671
2005,842,579,551623,0.918,0.966
2005,757,12,320810,0.688,0.146
2005,724,643,871500,0.540,0.772
2005,826,724,630232,0.355,0.443
2005,784,4,870894,0.615,0.686
2005,842,608,620819,0.505,0.053
2005,724,752,293890,0.666,0.953
2005,826,705,731829,0.331,0.806
2005,834,56,870333,0.886,0.959
2005,842,620,700721,0.117,0.787
2005,780,388,940340,0.977,0.691
2005,724,834,850110,0.242,0.808
2005,764,702,30379,0.322,0.693
2005,826,31,960622,0.137,0.278
2005,784,887,320300,0.346,0.409
2005,792,842,901850,0.980,0.436
2005,710,686,853510,0.844,0.882
2005,752,724,847910,0.436,0.188
2005,710,690,252100,0.818,0.080
2005,804,795,850450,0.415,0.869
2005,724,192,741532,0.529,0.779
2005,826,352,620930,0.159,0.904
2005,826,772,841950,0.138,0.526
2005,724,642,482290,0.998,0.443
2005,826,70,690220,0.970,0.036
2005,826,392,390210,0.268,0.747
2005,710,716,285000,0.621,0.666
2005,784,246,630231,0.331,0.183
2005,842,372,230690,0.308,0.444
2005,826,736,480419,0.857,0.685
2005,826,490,510129,1.000,0.533
2005,798,208,852490,0.227,0.653
2005,757,242,840999,0.523,0.490
2005,792,760,852810,0.494,0.480
2005,804,233,392690,0.848,0.437
2005,757,862,391000,0.675,0.669
2005,804,112,940330,0.041,0.347
2005,724,48,940350,0.044,0.232
2005,752,705,842691,0.647,0.105
2005,710,760,630491,0.271,0.971
2005,724,56,940421,0.616,0.728
2005,780,308,481200,0.580,0.195
2005,842,398,292129,0.452,0.624
2005,818,760,846150,0.208,0.754
2005,752,304,620520,0.989,0.675
2005,764,422,160415,0.363,0.472
2005,752,826,292130,0.009,0.575
2005,764,480,110620,0.632,0.057
2005,860,31,841990,0.257,0.636
2005,826,784,530720,0.828,0.713
2005,826,724,293410,0.015,0.447
2005,842,498,330730,0.296,0.990
2005,760,498,611599,0.953,0.678
2005,710,579,60499,0.499,0.692
2005,826,646,901580,0.721,0.088
2005,826,372,80430,0.710,0.112
2005,784,686,870893,0.938,0.621
2005,757,724,330114,0.191,0.019
2005,757,826,291531,0.985,0.614
2005,748,634,731815,0.756,0.848
2005,757,404,580620,0.006,0.941
2005,842,288,340111,0.574,0.015
2005,710,508,950640,0.467,0.583
2005,760,196,420500,0.985,0.131
2005,842,699,190300,0.606,0.919
2005,834,454,610910,0.343,0.174
2005,826,634,200970,0.975,0.886
2005,834,646,210110,0.814,0.973
2005,784,414,851632,0.404,0.197
2005,887,788,410210,0.546,0.966
2005,784,417,581092,0.602,0.205
2005,842,268,370120,0.150,0.270
2005,724,214,848250,0.166,
2005,818,246,250810,0.797,0.541
2005,818,504,841850,0.147,0.568
2005,792,56,480300,0.796,0.882
2005,862,858,382390,0.923,0.774
2005,826,554,250490,0.188,0.706
2005,826,246,731824,0.156,0.770
2005,752,579,870590,0.947,0.596
2005,764,276,850980,0.506,0.512
2005,792,288,732393,0.901,0.116
2005,752,616,850120,0.222,0.264
2005,757,604,851220,0.753,0.978
2005,710,646,401511,0.344,0.659
2005,842,32,392112,0.241,0.998
2005,784,288,730722,0.770,0.012
2005,826,52,841840,0.393,0.522
2005,826,764,854160,0.291,0.695
2005,826,894,940310,0.007,0.755
2005,842,203,843290,0.294,0.673
2005,826,643,291830,0.467,0.539
2005,804,458,880240,0.513,0.665
2005,724,372,854129,0.340,0.651
2005,764,490,610832,0.956,0.810
2005,826,32,390130,0.649,0.166
2005,757,380,10391,0.787,0.898
2005,842,76,870894,0.546,0.859
2005,757,540,491110,0.596,0.254
2005,792,705,850720,0.658,0.898
2005,710,508,840590,0.331,0.720
2005,724,757,200600,0.349,0.887
2005,842,662,581091,0.067,0.198
2005,842,591,852810,0.457,0.344
2005,724,100,845939,0.347,0.624
2005,792,400,910521,0.354,0.023
2005,760,124,392690,0.357,0.609
2005,842,586,620910,0.704,0.871
2005,784,586,30541,0.884,0.572
2005,842,372,321210,0.127,0.103
2005,826,462,730690,0.537,0.401
2005,710,894,292241,0.576,0.639
2005,842,757,847192,0.854,0.425
2005,757,156,482010,0.291,0.288
2005,784,860,903289,0.327,0.667
2005,764,56,400811,0.854,0.072
2005,804,380,560790,0.192,0.022
2005,804,56,230120,0.722,0.384
2005,710,512,490199,0.368,0.666
2005,764,156,910911,0.915,0.295
2005,842,703,820210,0.829,0.382
2005,826,68,920790,0.961,0.757
2005,842,862,621133,0.798,0.614
2005,826,364,841490,0.337,0.168
2005,757,192,854449,0.732,0.492
2005,724,226,761610,0.410,0.647
2005,784,24,481850,0.295,0.887
2005,757,320,844512,0.716,0.423
2005,826,842,321310,0.592,0.567
2005,757,246,961800,0.946,0.408
2005,710,826,844819,0.595,0.673
2005,724,478,220210,0.976,0.203
2005,804,208,731029,0.266,0.166
2005,710,404,842489,0.679,0.720
2005,842,894,853610,0.583,0.551
2005,710,454,960310,0.486,0.994
2005,724,792,845690,0.616,0.907
2005,792,498,732490,0.551,0.210
2005,757,842,741999,0.557,0.906
2005,842,242,842959,0.618,0.106
2005,826,352,721240,0.252,0.797
2005,842,703,820510,0.368,0.091
2005,826,428,820730,0.000,0.446
2005,710,646,843110,0.323,0.305
2005,804,498,701690,0.069,0.364
2005,784,175,851020,0.543,0.506
2005,764,156,853340,0.457,0.218
2005,760,586,510129,0.422,0.725
2005,804,807,700529,0.897,0.154
2005,826,191,842111,0.312,0.251
2005,826,203,731823,0.922,0.366
2005,826,643,842831,0.392,0.978
2005,764,288,640211,0.573,
2005,842,251,853180,0.258,0.943
2005,710,454,482010,0.898,0.326
2005,792,795,482290,0.922,0.451
2005,826,646,854419,0.909,0.756
2005,757,246,600210,0.141,0.656
2005,784,462,950440,0.837,0.059
2005,784,144,910211,0.743,0.178
2005,784,231,851140,0.502,0.671
2005,764,842,851010,0.437,0.980
2005,764,144,741220,0.781,0.275
2005,842,804,721713,0.876,0.755
2005,724,132,450490,0.871,0.802
2005,724,76,210420,0.640,0.486
2005,842,414,841451,0.371,0.639
2005,724,380,640691,0.644,0.893
2005,842,608,852691,0.264,0.111
2005,894,516,620462,0.698,0.780
2005,818,682,481940,0.977,0.318
2005,826,703,391729,0.623,0.850
2005,752,440,843221,0.442,0.146
2005,804,498,210410,0.173,0.560
2005,764,50,500600,0.624,0.917
2005,826,554,630699,0.143,0.374
2005,842,470,901480,0.741,0.380
2005,757,203,440820,0.675,0.008
2005,752,620,870880,0.471,0.928
2005,784,634,71021,0.694,0.921
2005,826,31,290312,0.719,0.223
2005,792,398,841919,0.747,0.475
2005,724,490,580632,0.407,0.024
2005,784,48,551529,0.647,0.229
2005,757,752,961420,0.611,0.740
2005,891,705,550820,0.206,0.616
2005,826,490,330290,0.392,0.554
2005,826,842,780419,0.527,0.236
2005,842,558,843920,0.036,0.734
2005,842,222,390799,0.914,0.781
2005,724,251,330125,0.475,0.977
2005,724,788,841199,0.655,0.738
2005,826,422,950390,0.723,0.124
2005,818,642,71220,0.279,0.670
2005,784,288,842490,0.955,0.271
2005,792,422,630493,0.557,0.019
2005,752,764,950390,0.290,0.638
2005,862,251,940600,0.480,0.730
2005,792,736,570390,0.223,0.520
2005,842,12,852110,0.635,0.985
2005,757,504,901850,0.371,0.487
2005,757,188,854441,0.504,0.609
2005,757,372,401691,0.149,0.448
2005,784,360,550200,0.670,0.488
2005,736,276,903039,0.899,0.207
2005,842,583,120600,0.814,0.839
2005,842,724,621420,0.691,0.031
2005,842,4,842129,0.806,0.880
2005,724,818,847110,0.469,0.413
2005,842,328,871610,0.825,0.069
2005,826,710,481730,0.537,0.348
2005,842,70,330210,0.183,0.001
2005,826,752,851230,0.310,0.861
2005,788,752,200590,0.562,0.552
2005,826,112,420211,0.409,0.062
2005,826,208,90220,0.693,0.558
2005,842,591,151590,0.347,0.623
2005,826,608,151530,0.202,0.848
2005,757,702,482090,0.589,0.744
2005,842,620,290512,0.925,0.724
2005,792,784,732020,0.096,0.019
2005,752,208,620211,0.669,0.034
2005,784,800,551343,0.625,0.689
2005,842,702,291241,0.915,0.569
2005,710,276,480253,0.071,0.952
2005,757,768,841480,0.735,0.935
2005,757,352,481011,0.730,0.272
2005,826,56,500400,0.123,0.303
2005,792,40,560790,0.666,0.779
2005,826,604,580710,0.528,0.387
2005,784,288,40900,0.490,0.761
2005,842,76,841112,0.349,0.875
2005,842,208,321490,0.121,0.996
2005,842,450,340213,0.766,0.860
2005,784,100,691200,0.360,0.953
2005,752,392,420229,0.648,0.677
2005,818,400,321590,0.159,0.312
2005,826,196,290621,0.684,0.454
2005,784,462,482311,0.211,0.266
2005,764,608,820760,0.049,0.988
2005,891,203,481920,0.638,0.838
2005,772,470,854459,0.787,0.615
2005,757,702,280461,0.532,0.913
2005,842,270,820559,0.832,0.789
2005,842,818,420310,0.760,0.709
2005,724,196,741220,0.241,0.415
2005,792,422,560490,0.446,0.200
2005,792,417,680710,0.065,0.820
2005,724,188,902790,0.908,0.048
2005,716,834,847990,0.612,0.086
2005,826,752,721911,0.656,0.231
2005,842,84,130213,0.285,0.934
2005,891,458,940510,0.341,0.159
2005,760,246,90930,0.526,0.003
2005,826,364,910211,0.603,0.679
2005,894,36,240120,0.675,0.275
2005,710,716,390311,0.182,0.000
2005,826,410,850619,0.526,0.840
2005,858,591,841360,0.452,0.077
2005,826,470,701690,0.144,0.196
2005,757,566,320649,0.639,0.759
2005,842,44,840732,0.781,0.182
2005,757,554,200990,0.985,0.134
2005,804,203,900580,0.690,0.463
2005,792,422,520512,0.023,0.561
2005,826,400,841480,0.445,0.397
2005,826,112,848240,0.396,0.550
2005,826,28,630222,0.776,0.949
2005,757,422,848110,0.581,0.780
2005,804,616,731700,0.358,0.232
2005,842,757,650610,0.125,0.955
2005,842,208,392079,0.276,0.277
2005,724,222,621420,0.755,0.156
2005,724,380,300610,0.223,0.301
2005,764,604,610590,0.287,0.009
2005,792,842,580632,0.779,0.524
2005,764,251,540620,0.389,0.737
2005,826,56,560750,0.067,0.040
2005,710,716,481720,0.948,0.259
2005,891,48,900490,0.849,0.918
2005,757,196,846591,0.348,0.170
2005,826,604,901090,0.002,
2005,842,144,731029,0.760,0.519
2005,792,231,640510,0.585,0.412
2005,842,156,853510,0.024,0.499
2005,710,372,900659,0.398,0.047
2005,757,112,853521,0.277,0.352
2005,842,188,550951,0.764,0.481
2005,842,188,320490,0.234,0.681
2005,792,392,540793,0.171,0.804
2005,764,458,310250,0.692,0.215
2005,842,218,121020,0.219,0.632
2005,818,275,321100,0.769,0.549
2005,724,320,220890,0.775,0.048
2005,842,192,732690,0.348,0.547
2005,842,702,440920,0.931,0.231
2005,724,842,261000,0.792,0.054
2005,752,410,940540,0.862,0.887
2005,752,702,160510,0.042,0.184
2005,724,100,850730,0.929,0.879
2005,784,834,620343,0.450,0.504
2005,826,764,170410,0.914,0.584
2005,804,233,870190,0.125,0.981
2005,826,392,170490,0.557,0.842
2005,842,702,282420,0.226,0.151
2005,724,156,540232,0.763,0.511
2005,710,426,430110,0.993,0.293
2005,862,533,940320,0.601,0.408
2005,748,710,310240,0.793,0.608
2005,792,579,853940,0.513,0.253
2005,842,170,480240,0.177,0.433
2005,752,579,871680,0.520,0.509
2005,826,251,900510,0.508,0.751
2005,842,300,852691,0.655,0.611
2005,792,702,610822,0.505,0.304
2005,826,48,900912,0.230,0.904
2005,792,251,732410,0.032,0.405
2005,842,643,844210,0.211,0.801
2005,842,705,845121,0.123,0.884
2005,860,398,870210,0.876,0.481
2005,800,646,720924,0.027,0.531
2005,710,800,400811,0.229,0.179
2005,818,528,852311,0.797,
2005,757,208,820110,0.157,0.019
2005,757,579,901832,0.940,0.589
2005,826,152,903190,0.077,0.440
2005,710,426,520843,0.633,0.636
2005,826,288,847510,0.873,0.323
2005,764,392,630520,0.496,0.980
2005,842,56,220830,0.477,0.418
2005,804,51,846692,0.161,0.826
2005,752,862,903220,0.614,0.698
2005,826,804,611430,0.826,0.095
2005,710,554,722220,0.805,0.267
2005,826,458,482370,0.435,0.575
2005,792,124,903290,0.591,0.056
2005,724,703,851220,0.828,0.687
2005,764,704,844220,0.496,0.509
2005,784,144,851519,0.966,0.763
2005,780,670,701010,0.490,0.833
2005,792,100,620461,0.164,0.824
2005,842,826,680710,0.384,0.610
2005,752,862,940490,0.567,0.392
2005,826,703,854091,0.235,0.211
2005,826,372,230120,0.846,0.375
2005,792,702,253090,0.625,0.456
2005,842,780,741122,0.824,0.318
2005,826,56,600199,0.194,0.927
2005,752,246,630239,0.886,0.575
2005,842,716,930330,0.392,0.529
2005,724,300,870331,0.068,0.767
2005,842,288,230700,0.521,
2005,842,620,851240,0.510,0.066
2005,792,842,611030,0.883,0.611
2005,842,392,540259,0.576,0.254
2005,764,408,30264,0.360,0.048
2005,757,50,850300,0.309,0.480
2005,710,724,850131,0.032,0.864
2005,724,504,290211,0.193,0.492
2005,826,710,810192,0.640,0.779
2005,760,504,630239,0.034,0.623
2005,842,12,440920,0.732,0.477
2005,784,504,620449,0.495,0.523
2005,826,484,780411,0.958,0.159
2005,764,276,320990,0.850,0.106
2005,842,276,282612,0.102,0.105
2005,710,288,610339,0.452,0.724
2005,894,716,610452,0.657,0.930
2005,842,818,841940,0.915,0.546
2005,842,882,392220,0.069,0.746
2005,842,659,271119,0.687,0.404
2005,788,380,853921,0.900,0.391
2005,757,231,841821,0.664,0.772
2005,842,818,620443,0.232,0.731
2005,736,586,841490,0.251,0.646
2005,764,392,510529,0.863,0.020
2005,784,646,950699,0.645,0.805
2005,724,757,392630,0.613,0.396
2005,826,458,190540,0.656,0.803
2005,826,188,950651,0.981,0.717
2005,842,540,283329,0.018,0.583
2005,842,191,847910,0.673,0.727
2005,842,616,846596,0.772,0.058
2005,792,705,482190,0.031,0.930
2005,752,484,902780,0.439,0.351
2005,784,120,820420,0.278,0.020
2005,724,516,611592,0.323,0.839
2005,724,68,820190,0.811,0.336
2005,764,208,821000,0.141,0.935
2005,842,84,540120,0.877,0.491
2005,792,466,842420,0.418,0.685
2005,842,404,853641,0.899,0.752
2005,826,800,330520,0.756,0.345
2005,826,360,730210,0.871,0.091
2005,752,428,901510,0.627,0.026
2005,760,414,610722,0.476,0.722
2005,710,826,910211,0.148,0.038
2005,752,440,550340,0.250,0.274
2005,724,392,720941,0.103,0.759
2005,710,516,540252,0.191,0.765
2005,764,704,590310,0.868,0.672
2005,784,24,843510,0.918,0.758
2005,764,156,845891,0.450,0.440
2005,784,414,820110,0.318,0.395
2005,724,586,843390,0.431,0.008
2005,752,428,850810,0.246,0.643
2005,826,780,170310,0.592,0.957
2005,788,251,970110,0.872,0.747
2005,842,214,846595,0.255,0.179
2005,788,757,610230,0.551,0.324
2005,724,862,640699,0.439,0.883
2005,800,208,840590,0.719,0.956
2005,792,344,551614,0.451,0.314
2005,842,352,730640,0.203,0.553
2005,757,642,551692,0.907,0.676
2005,724,56,200551,0.636,0.514
2005,724,616,850730,0.245,0.823
2005,752,203,560750,0.440,0.883
2005,716,710,820750,0.968,0.448
2005,826,792,732111,0.964,0.546
2005,757,804,621131,0.188,0.887
2005,784,690,950490,0.205,0.929
2005,792,466,680421,0.503,0.838
2005,826,31,902511,0.272,0.311
2005,826,554,611780,0.159,0.590
2005,752,231,848220,0.266,0.024
2005,757,682,846390,0.632,0.105
2005,818,414,252100,0.063,
2005,724,276,511290,0.796,0.325
2005,826,300,110819,0.272,0.518
2005,764,428,731700,0.734,0.171
2005,842,246,401700,0.171,0.898
2005,826,807,961700,0.876,0.539
2005,842,804,293090,0.388,0.135
2005,792,364,391220,0.651,0.097
2005,842,376,880400,0.195,0.622
2005,757,699,481890,0.516,0.490
2005,757,724,821300,0.499,0.130
2005,784,579,711790,0.068,0.638
2005,792,192,611020,0.057,0.272
2005,757,414,620213,0.094,0.915
2005,826,192,701790,0.606,0.199
2005,710,450,902690,0.161,0.994
2005,764,579,630259,0.051,0.125
2005,784,124,611030,0.206,0.234
2005,842,818,870423,0.618,0.266
2005,724,686,780199,0.261,0.242
2005,842,222,570241,0.629,0.842
2005,764,266,842129,0.248,0.363
2005,826,400,691190,0.249,0.221
2005,710,834,871140,0.410,0.591
2005,757,204,852490,0.431,0.741
2005,784,124,630499,0.157,0.681
2005,764,246,100610,0.898,0.087
2005,862,214,760711,0.463,0.180
2005,842,376,520829,0.210,0.973
2005,804,792,480252,0.801,0.461
2005,842,188,851822,0.775,0.751
2005,826,246,251820,0.892,0.020
2005,826,100,853080,0.811,0.362
2005,784,586,151529,0.852,0.437
2005,784,120,720219,0.665,0.662
2005,752,352,841840,0.561,0.079
2005,842,44,282110,0.100,0.600
2005,764,104,420232,0.536,0.967
2005,757,620,842240,0.487,0.751
2005,724,124,540233,0.260,0.768
2005,724,504,870410,0.896,0.250
2005,842,788,850820,0.390,0.708
2005,757,152,292151,0.651,0.714
2005,784,710,854430,0.419,0.870
2005,752,246,850133,0.781,0.612
2005,818,705,80250,0.516,0.223
2005,757,703,731821,0.718,0.688
2005,724,705,846221,0.182,0.846
2005,757,276,730690,0.601,0.342
2005,757,218,950631,0.930,0.511
2005,862,308,401120,0.691,0.978
2005,757,724,610419,0.392,0.149
2005,757,124,846792,0.567,0.930
2005,784,508,620719,0.577,0.178
2005,752,454,841840,0.503,0.442
2005,752,196,520939,0.777,0.978
2005,784,50,551513,0.363,0.414
2005,784,414,570220,0.982,0.839
2005,724,246,731010,0.752,0.128
2005,752,410,843041,0.518,0.336
2005,842,764,392092,0.501,0.111
2005,792,764,621790,0.702,0.504
2005,752,246,480451,0.743,0.431
2005,764,462,670411,0.854,0.585
2005,757,276,720521,0.987,0.649
2005,792,724,700729,0.495,0.402
2005,826,784,71390,0.252,0.865
