t,i,j,k,v,q
2014,784,834,481390,0.214,0.299
2014,834,757,940390,0.857,0.175
2014,842,414,740729,0.942,0.487
2014,757,156,722880,0.874,0.611
2014,792,795,300432,0.955,0.234
2014,764,48,853669,0.623,0.297
2014,757,788,292149,0.852,0.084
2014,757,40,551512,0.088,0.007
2014,752,352,390690,0.269,0.627
2014,826,702,903110,0.389,0.137
2014,792,458,401120,0.006,0.689
2014,788,20,611190,0.011,0.923
2014,826,422,901010,0.771,0.734
2014,842,24,901420,0.413,0.118
2014,842,360,90220,0.801,0.337
2014,842,124,283330,0.706,0.234
2014,842,688,282720,0.600,0.496
2014,757,288,871640,0.649,0.051
2014,842,562,280461,0.770,0.478
2014,757,554,900659,0.163,0.071
2014,842,348,401120,0.573,0.005
2014,804,428,830400,0.367,0.476
2014,764,458,847290,0.686,0.275
2014,792,31,550610,0.155,0.388
2014,792,710,293690,0.937,0.305
2014,804,784,190590,0.215,0.772
2014,757,804,330510,0.870,0.711
2014,826,752,30490,0.577,0.754
2014,842,659,848180,0.785,0.942
2014,842,490,290329,0.600,0.755
2014,792,268,450410,0.626,0.695
2014,792,380,530929,0.739,0.608
2014,826,360,620119,0.384,0.074
2014,842,764,551449,0.142,0.833
2014,752,826,902229,0.691,0.099
2014,842,120,820232,0.843,0.732
2014,792,380,520929,0.050,0.851
2014,784,807,391910,0.887,0.508
2014,757,740,841221,0.658,0.510
2014,792,348,843230,0.943,0.126
2014,757,703,620341,0.756,0.412
2014,792,410,848180,0.446,0.332
2014,792,36,520843,0.238,0.097
2014,784,807,847193,0.173,0.594
2014,784,384,690990,0.193,0.615
2014,807,112,70920,0.206,0.220
2014,842,380,830170,0.167,0.915
2014,757,616,841989,0.380,0.636
2014,894,716,940360,0.735,0.488
2014,752,203,392520,0.627,0.951
2014,752,60,491191,0.450,0.767
2014,804,428,901910,0.599,0.179
2014,784,508,330300,0.889,0.457
2014,792,196,871680,0.727,0.888
2014,826,586,961000,0.809,0.389
2014,807,276,621040,0.594,0.493
2014,842,170,360610,0.824,0.762
2014,826,498,870850,0.631,0.007
2014,757,398,853641,0.222,0.535
2014,764,524,731010,0.696,0.540
2014,826,528,841311,0.917,0.332
2014,724,862,940591,0.731,0.856
2014,788,752,610442,0.280,0.557
2014,784,634,151190,0.679,0.479
2014,792,214,841981,0.107,0.281
2014,826,124,842481,0.773,0.248
2014,792,686,730210,0.946,0.222
2014,826,634,930621,0.645,0.454
2014,804,792,230330,0.509,0.525
2014,752,372,852190,0.755,0.800
2014,752,724,722699,0.419,0.797
2014,784,818,160420,0.348,0.523
2014,792,498,440920,0.519,0.382
2014,842,554,830250,0.762,0.125
2014,842,558,20312,0.174,0.520
2014,752,826,310420,0.227,0.460
2014,826,208,741539,0.504,0.514
2014,757,203,902300,0.258,0.600
2014,752,428,846694,0.702,0.246
2014,792,757,151920,0.189,0.312
2014,764,699,820750,0.812,0.923
2014,764,116,491110,0.962,0.785
2014,842,531,853710,0.717,0.436
2014,792,757,330741,0.947,0.681
2014,818,478,200940,0.857,0.818
2014,752,705,190540,0.151,0.660
2014,792,528,90210,0.758,0.937
2014,757,268,840219,0.640,0.526
2014,752,246,930529,0.435,0.111
2014,764,604,846610,0.366,0.183
2014,724,807,851290,0.594,0.605
2014,764,246,481960,0.465,0.389
2014,826,662,843221,0.298,0.082
2014,826,490,151219,0.515,0.318
2014,764,554,900691,0.441,0.503
2014,842,566,691490,0.989,
2014,842,246,940110,0.053,0.964
2014,752,826,720299,0.997,0.400
2014,826,662,730690,0.602,0.012
2014,842,340,930510,0.023,0.044
2014,784,450,680911,0.545,0.075
2014,784,608,761090,0.167,0.926
2014,834,180,481139,0.722,0.372
2014,757,104,841330,0.276,0.933
2014,826,670,560749,0.073,0.273
2014,792,203,841320,0.203,0.877
2014,792,642,741991,0.678,0.284
2014,842,380,846029,0.514,0.676
2014,757,499,903289,0.971,0.738
2014,724,858,200570,0.473,0.765
2014,826,440,110510,0.421,0.634
2014,752,68,902690,0.909,0.235
2014,757,634,960621,0.865,0.360
2014,842,28,732182,0.576,0.808
2014,842,96,30193,0.869,0.417
2014,826,642,540794,0.091,0.805
2014,826,136,300310,0.026,0.052
2014,842,442,790120,0.811,0.112
2014,752,124,848291,0.498,0.055
2014,842,724,854129,0.926,0.475
2014,807,156,620349,0.919,0.061
2014,842,604,340319,0.972,0.010
2014,752,490,901310,0.891,0.035
2014,792,76,520849,0.469,0.313
2014,764,116,610453,0.251,0.871
2014,842,604,390950,0.478,0.710
2014,748,508,401120,0.644,0.047
2014,764,484,151620,0.130,0.522
2014,752,156,847290,0.262,0.182
2014,752,124,481920,0.111,0.876
2014,784,634,391212,0.742,0.880
2014,752,586,843149,0.947,0.286
2014,757,296,330590,0.467,
2014,826,818,390730,0.567,0.500
2014,748,218,850490,0.231,0.953
2014,842,688,730721,0.437,0.913
2014,784,524,10600,0.339,0.718
2014,826,258,392061,0.394,0.562
2014,842,32,902580,0.027,0.350
2014,788,251,903289,0.071,0.642
2014,757,344,520832,0.395,0.950
2014,788,434,848490,0.872,0.138
2014,826,642,293624,0.614,0.576
2014,842,410,340391,0.010,0.344
2014,792,643,903281,0.722,0.658
2014,748,508,840721,0.488,0.067
2014,842,258,611090,0.189,0.513
2014,792,686,401700,0.038,0.335
2014,818,196,340219,0.393,0.826
2014,860,643,841990,0.874,0.168
2014,842,380,560229,0.378,0.956
2014,792,324,960810,0.542,0.538
2014,784,56,680291,0.618,0.765
2014,842,620,845490,0.349,0.817
2014,842,251,390730,0.476,0.227
2014,757,340,320419,0.537,0.677
2014,752,440,630392,0.262,0.824
2014,792,788,420219,0.551,0.338
2014,804,702,71022,0.532,0.868
2014,842,757,540232,0.270,0.553
2014,729,784,200990,0.181,0.854
2014,792,566,450410,0.534,0.104
2014,792,191,940190,0.228,0.077
2014,784,368,870870,0.942,0.526
2014,752,76,940171,0.607,0.162
2014,826,320,253090,0.077,0.562
2014,764,554,551311,0.545,0.544
2014,724,826,901590,0.547,0.436
2014,826,480,200559,0.852,0.278
2014,842,398,490300,0.913,0.981
2014,818,231,200930,0.397,0.922
2014,842,36,570241,0.288,0.717
2014,826,752,950440,0.123,0.093
2014,752,251,731812,0.193,0.616
2014,784,12,380992,0.632,0.992
2014,764,490,540241,0.038,0.079
2014,842,398,291590,0.639,0.856
2014,792,226,741220,0.275,0.111
2014,826,834,540120,0.015,0.027
2014,842,222,722590,0.790,0.377
2014,826,462,80221,0.579,
2014,792,586,230990,0.822,0.945
2014,826,842,540120,0.433,0.310
2014,826,512,846693,0.622,0.368
2014,818,498,701329,0.822,0.917
2014,826,20,903190,0.349,0.317
2014,792,724,440890,0.004,0.427
2014,752,784,392690,0.654,0.172
2014,764,702,160412,0.562,0.464
2014,724,818,220300,0.504,0.243
2014,784,748,850940,0.348,0.687
2014,764,316,392321,0.114,0.684
2014,752,784,851790,0.890,0.371
2014,826,702,591120,0.574,0.177
2014,842,28,830249,0.656,0.327
2014,804,422,901920,0.109,0.328
2014,788,360,870850,0.949,0.642
2014,792,36,843330,0.274,0.015
2014,842,191,621440,0.775,0.392
2014,784,398,903220,0.006,0.700
2014,780,212,40299,0.469,0.977
2014,764,458,640219,0.327,0.210
2014,784,579,482030,0.282,0.070
2014,792,826,844720,0.711,0.133
2014,757,112,830170,0.195,0.450
2014,757,56,848120,0.761,0.219
2014,757,558,851782,0.337,0.133
2014,842,156,480251,0.336,0.183
2014,752,528,20443,0.463,0.219
2014,757,288,481940,0.838,0.345
2014,792,100,721260,0.763,0.149
2014,842,251,721690,0.946,0.255
2014,764,392,902820,0.339,0.524
2014,842,231,340213,0.985,0.473
2014,858,724,420299,0.200,0.447
2014,842,710,520811,0.894,0.335
2014,788,642,681599,0.473,0.242
2014,826,380,551110,0.200,0.395
2014,842,56,290516,0.469,0.093
2014,764,608,620453,0.044,0.472
2014,800,276,847982,0.622,0.192
2014,757,12,910690,0.383,0.462
2014,752,340,940340,0.416,0.079
2014,792,795,570242,0.236,0.086
2014,826,196,841581,0.473,0.626
2014,842,60,630259,0.294,0.019
2014,826,705,902780,0.368,0.382
2014,842,270,630240,0.297,0.525
2014,887,231,841919,0.279,0.334
2014,764,704,481950,0.627,0.386
2014,752,703,400829,0.060,0.589
2014,804,616,200892,0.932,0.113
2014,826,458,280200,0.738,0.114
2014,842,508,901910,0.279,0.448
2014,757,191,391000,0.331,0.962
2014,826,156,392390,0.678,0.976
2014,842,442,731814,0.447,0.715
2014,842,826,280920,0.262,0.619
2014,752,208,420219,0.738,0.083
2014,826,292,640340,0.048,0.529
2014,764,152,900211,0.518,0.524
2014,788,699,853510,0.446,0.818
2014,826,12,620690,0.605,0.061
2014,757,170,910219,0.163,0.956
2014,792,422,871680,0.463,0.159
2014,842,188,960719,0.868,0.498
2014,842,670,380840,0.354,0.243
2014,764,410,830810,0.964,0.636
2014,792,12,610462,0.058,0.914
2014,842,662,620892,0.941,0.248
2014,826,724,290519,0.981,0.019
2014,804,807,851782,0.910,0.039
2014,842,585,821000,0.642,0.216
2014,788,384,160239,0.291,0.937
2014,826,136,842920,0.549,0.312
2014,842,40,262030,0.746,0.110
2014,842,458,610453,0.422,0.429
2014,784,31,80420,0.304,0.531
2014,804,31,842310,0.320,0.406
2014,826,616,292129,0.866,0.492
2014,757,788,901890,0.812,0.701
2014,752,608,842810,0.315,0.062
2014,757,320,290110,0.977,0.758
2014,842,662,721440,0.785,0.930
2014,826,764,850490,0.200,0.506
2014,764,76,940390,0.874,0.545
2014,784,818,790310,0.716,0.612
2014,784,56,731816,0.772,0.998
2014,842,124,540410,0.352,0.685
2014,826,251,860800,0.467,0.342
2014,784,404,842542,0.590,0.432
2014,764,458,902790,0.693,0.975
2014,760,703,610990,0.827,0.731
2014,842,634,846792,0.658,0.577
2014,757,203,290919,0.424,0.717
2014,826,56,690290,0.631,0.026
2014,757,188,901390,0.318,0.548
2014,826,238,840690,0.924,0.832
2014,764,360,850240,0.533,0.557
2014,842,446,853922,0.665,0.287
2014,764,36,750610,0.659,
2014,752,792,722490,0.439,0.296
2014,792,300,630221,0.183,0.229
2014,826,32,870839,0.001,0.932
2014,842,504,854451,0.500,0.473
2014,842,380,810299,0.618,0.291
2014,826,528,847431,0.346,0.612
2014,764,418,110313,0.498,0.508
2014,788,40,741300,0.719,0.508
2014,784,140,830300,0.250,0.853
2014,858,188,620113,0.643,0.308
2014,826,724,900510,0.334,0.784
2014,826,842,902511,0.039,0.706
2014,757,554,491199,0.094,0.153
2014,792,422,110422,0.439,0.973
2014,792,757,540753,0.646,0.489
2014,842,634,20741,0.756,0.479
2014,842,152,720690,0.774,0.673
2014,792,352,850490,0.885,0.160
2014,752,764,900659,0.868,0.965
2014,826,156,320300,0.003,0.453
2014,842,458,851999,0.372,0.010
2014,792,440,551412,0.761,0.747
2014,842,699,291737,0.231,0.221
2014,757,380,846210,0.528,0.138
2014,826,842,70960,0.846,0.803
2014,788,251,621390,0.534,0.428
2014,826,222,821520,0.831,
2014,818,688,700490,0.062,0.793
2014,842,100,250490,0.146,0.697
2014,842,642,847910,0.748,0.245
2014,752,222,620520,0.508,0.805
2014,818,504,540751,0.648,0.070
2014,807,40,621139,0.894,0.772
2014,752,392,320610,0.750,0.648
2014,842,340,392073,0.426,0.170
2014,818,792,420222,0.897,0.732
2014,757,324,490900,0.851,0.713
2014,784,368,847420,0.783,0.328
2014,792,31,292429,0.116,0.682
2014,842,44,551694,0.314,0.297
2014,826,410,741210,0.741,0.951
2014,792,826,961420,0.541,0.717
2014,858,558,300450,0.624,0.436
2014,818,348,848410,0.770,0.404
2014,792,643,841320,0.993,0.210
2014,800,140,820712,0.572,0.546
2014,724,804,460210,0.082,0.884
2014,842,320,854520,0.852,0.531
2014,792,724,960500,0.859,0.366
2014,834,276,970300,0.026,0.930
2014,752,76,844180,0.492,0.686
2014,818,682,71350,0.525,0.042
2014,826,392,732391,0.052,0.930
2014,818,800,480990,0.581,0.619
2014,842,384,852692,0.657,0.487
2014,826,818,850120,0.273,0.667
2014,764,251,710610,0.056,0.200
2014,804,51,110422,0.580,0.241
2014,752,757,160416,0.214,0.527
2014,764,466,848210,0.589,0.002
2014,842,554,580133,0.202,0.862
2014,757,642,903120,0.006,0.488
2014,784,634,481310,0.100,0.909
2014,842,266,841869,0.267,0.945
2014,784,180,870324,0.456,0.483
2014,792,586,482319,0.925,0.964
2014,842,804,950510,0.345,0.361
2014,764,800,870332,0.142,0.422
2014,826,818,691110,0.530,0.683
2014,842,688,970200,0.796,0.127
2014,826,344,611691,0.676,0.250
2014,784,586,870850,0.616,0.127
2014,842,784,842410,0.401,0.595
2014,792,380,540773,0.183,0.769
2014,818,348,854420,0.902,0.043
2014,818,591,490199,0.535,0.977
2014,764,344,482319,0.605,0.701
2014,842,328,848030,0.334,0.821
2014,826,231,732394,0.593,0.696
2014,818,792,680422,0.793,0.171
2014,788,478,481910,0.010,0.797
2014,764,699,370130,0.078,0.270
2014,842,716,961380,0.426,
2014,804,376,841199,0.207,0.475
2014,757,800,210690,0.147,0.999
2014,807,752,853620,0.441,0.399
2014,792,368,870323,0.496,0.100
2014,757,324,570500,0.556,0.831
2014,792,579,570500,0.636,0.808
2014,826,178,852719,0.191,0.115
2014,764,540,481190,0.744,0.076
2014,826,608,392640,0.042,0.831
2014,792,818,620339,0.248,0.004
2014,792,858,820840,1.000,0.186
2014,784,716,870323,0.042,0.303
2014,764,196,60310,0.494,0.131
2014,792,328,841989,0.282,0.402
2014,792,266,620453,0.638,0.380
2014,818,729,846299,0.703,0.050
2014,842,458,630391,0.211,0.752
2014,862,68,621420,0.924,0.022
2014,792,780,902219,0.013,0.720
2014,826,616,711019,0.120,0.449
2014,784,634,842389,0.487,0.853
2014,764,699,820232,0.619,0.414
2014,764,48,30376,0.706,0.409
2014,834,710,220720,0.131,0.011
2014,757,276,482320,0.558,0.874
2014,804,710,842230,0.505,0.693
2014,818,275,200520,0.772,0.754
2014,724,842,741510,0.934,0.082
2014,818,414,50800,0.062,0.438
2014,757,178,330113,0.540,0.967
2014,842,44,854511,0.465,0.337
2014,752,100,481910,0.134,0.931
2014,826,566,847740,0.918,0.114
2014,752,422,960321,0.625,0.553
2014,780,688,620799,0.098,0.143
2014,826,484,844819,0.289,0.848
2014,804,724,848310,0.062,0.531
2014,764,598,490890,0.950,0.155
2014,842,490,160100,0.059,0.368
2014,818,504,620343,0.168,0.688
2014,784,120,370390,0.216,0.092
2014,752,703,170490,0.270,0.989
2014,842,31,731589,0.266,0.385
2014,764,608,151550,0.922,0.572
2014,842,242,220210,0.057,0.531
2014,784,50,620342,0.684,0.620
2014,792,31,110100,0.522,0.090
2014,842,266,481820,0.895,0.111
2014,804,196,621050,0.101,0.597
2014,842,591,20220,0.512,0.609
2014,784,51,732113,0.377,0.345
2014,757,156,620442,0.106,0.186
2014,757,686,701190,0.984,0.498
2014,842,28,821194,0.709,0.885
2014,842,246,760429,0.420,0.745
2014,842,688,846781,0.288,0.551
2014,826,702,854720,0.491,0.054
2014,818,300,220210,0.733,0.983
2014,760,834,731029,0.881,0.255
2014,792,417,380210,0.840,0.379
2014,826,246,871493,0.993,0.456
2014,834,699,870891,0.036,0.536
2014,764,579,820540,0.308,0.210
2014,862,188,630392,0.547,0.589
2014,764,418,848299,0.466,0.002
2014,826,376,847759,0.600,0.603
2014,842,372,844790,0.616,0.976
2014,764,203,820740,0.387,0.346
2014,826,699,250900,0.142,0.828
2014,842,270,300210,0.375,0.145
2014,826,504,490599,0.104,0.048
2014,788,124,841919,0.549,0.320
2014,784,800,482190,0.869,0.339
2014,757,646,190530,0.223,0.163
2014,842,76,291550,0.063,0.817
2014,842,376,711411,0.858,0.446
2014,792,528,382390,0.881,0.897
2014,792,380,910610,0.247,0.169
2014,804,528,731029,0.643,0.701
2014,818,682,611190,0.156,0.500
2014,792,36,520811,0.897,0.837
2014,842,152,860120,0.998,0.018
2014,842,818,71310,0.025,0.365
2014,764,524,392020,0.843,0.990
2014,842,208,901530,0.603,0.833
2014,834,360,150890,0.518,0.741
2014,842,699,731700,0.050,0.751
2014,862,757,442010,0.465,0.162
2014,826,440,820900,0.874,0.017
2014,826,705,902519,0.107,0.391
2014,764,604,841382,0.523,0.263
2014,887,682,200899,0.398,0.403
2014,826,764,521129,0.256,0.364
2014,784,792,852910,0.795,0.488
2014,784,484,846719,0.678,0.690
2014,842,208,842489,0.228,0.245
2014,826,100,280410,0.254,0.885
2014,842,752,730459,0.885,0.444
2014,757,32,820820,0.447,0.380
2014,842,70,481420,0.248,0.634
2014,842,251,283325,0.087,0.920
2014,842,300,100110,0.669,0.629
2014,724,784,40900,0.343,0.907
2014,792,579,731010,0.194,0.696
2014,748,716,200820,0.558,0.740
2014,800,180,840820,0.615,0.419
2014,792,360,481830,0.995,0.841
2014,826,68,90210,0.667,0.896
2014,842,226,841620,0.471,0.740
2014,842,710,844350,0.933,0.381
2014,764,818,711411,0.551,0.834
2014,842,585,852290,0.760,0.160
2014,760,634,70970,0.395,0.661
2014,804,364,820510,0.266,0.243
2014,764,842,890710,0.446,0.273
2014,757,470,843131,0.936,0.451
2014,862,124,482110,0.642,0.308
2014,826,372,731700,0.379,0.586
2014,826,50,845229,0.259,0.675
2014,842,724,820560,0.046,0.588
2014,752,132,871130,0.545,0.013
2014,729,858,350699,0.045,
2014,826,496,902750,0.188,0.900
2014,757,562,691090,0.745,0.956
2014,842,540,621430,0.783,0.731
2014,842,266,851790,0.483,0.261
2014,792,24,940130,0.796,0.556
2014,842,352,842810,0.243,0.808
2014,764,344,845690,0.477,0.208
2014,842,68,846595,0.287,0.202
2014,788,258,903031,0.948,0.639
2014,826,670,701391,0.990,0.129
2014,784,231,330510,0.508,0.436
2014,764,410,620292,0.355,0.366
2014,792,446,850434,0.969,0.898
2014,842,124,290522,0.597,0.053
2014,757,528,844819,0.665,0.808
2014,804,586,851830,0.786,0.765
2014,752,634,850710,0.013,0.503
2014,764,380,722990,0.474,0.146
2014,826,634,830230,0.238,0.475
2014,757,70,741110,0.456,0.220
2014,752,428,20739,0.362,0.978
2014,804,233,321490,0.449,0.670
2014,842,699,846130,0.075,0.954
2014,826,807,821599,0.510,0.351
2014,752,40,520842,0.242,0.044
2014,842,780,850131,0.093,0.850
2014,788,807,842199,0.261,0.638
2014,834,404,310590,0.078,0.052
2014,792,512,841990,0.927,0.507
2014,784,288,845130,0.453,0.479
2014,842,512,820740,0.869,0.395
2014,788,688,420329,0.936,0.185
2014,792,364,731589,0.821,0.704
2014,804,504,854430,0.766,0.113
2014,792,480,551512,0.997,0.832
2014,784,724,820730,0.604,0.676
2014,757,834,830230,0.169,0.894
2014,807,688,391890,0.420,0.038
2014,842,191,621520,0.675,
2014,752,826,848510,0.344,0.884
2014,784,894,830242,0.725,0.999
2014,792,246,853610,0.141,0.822
2014,826,404,520931,0.762,0.280
2014,752,642,550810,0.217,0.848
2014,826,100,850140,0.348,0.585
2014,792,292,900490,0.584,0.105
2014,862,188,847010,0.186,0.123
2014,826,398,80820,0.568,0.366
2014,842,268,842542,0.807,0.141
2014,842,752,200590,0.782,0.077
2014,842,156,391190,0.856,0.262
2014,764,807,903040,0.981,0.425
2014,842,4,850152,0.829,0.446
2014,788,768,851790,0.015,0.981
2014,757,251,843390,0.068,0.665
2014,842,300,871680,0.850,0.607
2014,757,826,290950,0.797,0.591
2014,764,690,442010,0.153,0.248
2014,764,214,845020,0.552,0.292
2014,818,404,761410,0.688,0.016
2014,826,178,481139,0.921,0.544
2014,784,524,240310,0.410,0.810
2014,826,608,401290,0.115,0.810
2014,842,422,854720,0.010,
2014,757,508,630900,0.352,0.732
2014,784,332,280700,0.870,0.199
2014,842,894,850410,0.597,0.089
2014,826,442,300120,0.817,0.170
2014,764,376,871500,0.812,0.565
2014,826,352,170390,0.159,0.578
2014,826,36,293940,0.798,0.244
2014,842,332,340490,0.004,0.413
2014,784,586,851580,0.592,0.576
2014,752,208,283660,0.265,0.021
2014,752,620,847520,0.119,0.019
2014,792,842,847290,0.242,0.224
2014,757,360,680421,0.020,0.025
2014,784,764,380890,0.902,0.059
2014,826,372,840991,0.478,0.897
2014,792,512,620293,0.085,0.542
2014,842,60,30562,0.463,0.922
2014,784,404,250510,0.974,0.154
2014,724,858,480253,0.861,0.157
2014,780,670,300440,0.785,0.776
2014,724,826,690210,0.934,0.984
2014,842,388,850134,0.295,0.421
2014,752,682,680421,0.975,0.820
2014,752,348,390690,0.207,0.481
2014,792,462,180690,0.648,0.719
2014,804,591,631010,0.902,0.102
2014,764,608,870894,0.130,0.853
2014,752,540,910299,0.564,0.093
2014,740,251,70930,0.236,0.014
2014,764,446,100630,0.642,0.352
2014,826,434,902710,0.717,0.059
2014,826,24,853922,0.866,0.679
2014,757,222,851671,0.609,0.628
2014,780,662,960340,0.802,0.466
2014,764,410,890600,0.021,0.757
2014,842,120,294190,0.676,0.191
2014,757,70,152090,0.506,0.758
2014,757,368,940310,0.961,0.453
2014,792,710,294190,0.409,0.294
2014,780,144,220840,0.008,0.494
2014,752,484,60499,0.728,0.958
2014,842,705,940360,0.277,0.564
2014,752,826,730451,0.221,0.996
2014,752,180,850300,0.176,0.435
2014,752,440,610829,0.053,0.911
2014,842,392,821000,0.059,0.016
2014,792,498,390319,0.120,0.710
2014,784,364,620520,0.276,0.656
2014,826,702,570490,0.636,0.761
2014,757,231,700232,0.183,0.666
2014,842,112,340219,0.948,0.814
2014,842,496,741532,0.541,0.528
2014,784,344,210690,0.287,0.562
2014,826,842,391510,0.127,0.903
2014,842,670,570320,0.628,0.002
2014,842,710,50590,0.504,0.174
2014,842,757,841451,0.676,0.418
2014,842,533,880320,0.904,0.594
2014,764,104,540784,0.111,0.768
2014,757,188,420330,0.695,0.620
2014,757,818,901410,0.929,0.971
2014,842,246,853310,0.276,0.192
2014,757,682,620119,0.580,0.500
2014,752,410,293339,0.057,0.881
2014,792,68,848180,0.666,0.895
2014,784,360,841451,0.737,0.712
2014,826,887,760900,0.669,0.533
2014,757,231,90111,0.830,0.801
2014,826,702,851440,0.385,0.280
2014,804,48,730793,0.073,0.602
2014,764,156,283230,0.039,0.112
2014,842,170,900120,0.455,0.128
2014,842,208,820810,0.779,0.190
2014,842,642,480459,0.468,0.675
2014,882,776,170111,0.108,0.071
2014,792,12,741529,0.186,0.831
2014,862,208,711790,0.939,0.040
2014,842,862,690919,0.958,
2014,752,246,170210,0.781,0.440
2014,752,360,841919,0.880,0.761
2014,818,124,680229,0.147,0.506
2014,818,191,320820,0.472,0.317
2014,807,757,540752,0.170,0.368
2014,757,48,680299,0.933,0.417
2014,826,490,731990,0.253,0.364
2014,757,496,400821,0.104,0.127
2014,792,887,840590,0.936,0.265
2014,764,591,610339,0.966,0.831
2014,784,384,820190,0.076,0.443
2014,752,757,901832,0.899,0.871
2014,764,266,870332,0.259,0.021
2014,818,392,620630,0.751,0.998
2014,826,792,400599,0.191,0.638
2014,792,268,853225,0.888,0.126
2014,764,699,320641,0.066,0.225
2014,804,380,732090,0.424,0.492
2014,826,372,280540,0.423,0.804
2014,752,251,846410,0.955,0.971
2014,826,528,880330,0.626,0.092
2014,826,392,340220,0.287,0.425
2014,842,757,400910,0.654,0.081
2014,757,724,390610,0.454,0.338
2014,752,191,722220,0.547,0.438
2014,826,566,200791,0.679,0.111
2014,842,586,293229,0.002,0.714
2014,834,36,700991,0.492,0.996
2014,800,826,90610,0.811,0.458
2014,764,156,151319,0.244,0.319
2014,752,724,790112,0.562,0.238
2014,784,196,841981,0.110,0.552
2014,792,842,290960,0.632,0.939
2014,792,604,730799,0.129,0.227
2014,826,434,731823,0.920,0.109
2014,752,124,846190,0.245,0.653
2014,842,388,846591,0.335,0.451
2014,842,214,847751,0.253,0.523
2014,757,616,842121,0.574,0.901
2014,757,558,850940,0.101,0.522
2014,784,646,480610,0.585,0.207
2014,804,784,722880,0.689,0.820
2014,788,380,292122,0.408,0.639
2014,842,28,854150,0.967,0.122
2014,784,887,640340,0.890,0.113
2014,792,762,620433,0.685,0.271
2014,826,659,842490,0.093,
2014,760,729,846792,0.375,0.169
2014,842,48,200110,0.256,0.296
2014,826,231,630900,0.482,0.079
2014,724,784,291260,0.504,0.488
2014,834,646,320740,0.059,0.634
2014,792,752,480580,0.600,0.363
2014,826,251,41000,0.279,0.111
2014,764,31,890399,0.619,0.309
2014,842,376,852610,0.064,0.168
2014,842,764,281390,0.264,0.329
2014,764,616,880330,0.059,0.872
2014,784,634,721049,0.919,0.432
2014,887,792,310221,0.560,0.152
2014,818,826,71040,0.719,0.195
2014,842,152,30613,0.044,0.679
2014,784,694,851850,0.360,0.520
2014,826,258,920290,0.401,0.108
2014,752,276,110313,0.601,0.727
2014,826,388,841350,0.268,0.093
2014,784,276,841280,0.306,0.167
2014,842,826,730840,0.332,0.565
2014,757,634,961511,0.307,0.618
2014,724,757,851710,0.356,0.474
2014,792,36,902490,0.451,0.609
2014,826,540,960390,0.185,0.635
2014,792,48,847480,0.114,0.881
2014,804,348,611592,0.658,0.989
2014,842,392,910521,0.186,0.725
2014,792,352,600243,0.960,0.194
2014,764,804,610831,0.637,0.489
2014,842,682,760612,0.619,0.756
2014,882,16,170111,0.108,0.910
2014,804,364,841990,0.638,0.420
2014,788,792,80410,0.638,0.658
2014,826,894,820600,0.917,0.463
2014,842,226,851740,0.301,0.197
2014,842,156,640320,0.037,0.242
2014,842,388,282751,0.991,0.082
2014,784,762,950699,0.395,0.906
2014,842,634,780411,0.338,0.791
2014,757,422,851190,0.572,0.159
2014,818,231,482190,0.133,0.536
2014,792,400,910521,0.042,0.045
2014,729,784,20442,0.966,0.624
2014,842,84,283429,0.175,0.929
2014,826,400,210320,0.225,0.894
2014,784,414,611593,0.139,0.995
2014,818,784,730431,0.548,0.729
2014,842,660,310590,0.958,0.220
2014,826,699,480100,0.677,0.582
2014,752,360,854411,0.893,0.461
2014,792,818,630319,0.135,0.597
2014,757,50,320415,0.887,0.025
2014,826,579,841939,0.969,0.402
2014,764,752,731814,0.024,0.597
2014,792,364,690510,0.654,0.031
2014,764,704,690810,0.334,0.938
2014,842,620,841490,0.171,0.752
2014,826,604,392530,0.288,0.438
2014,752,528,390120,0.183,0.587
2014,842,144,701329,0.662,0.243
2014,757,784,854140,0.842,0.971
2014,757,348,853224,0.297,0.570
2014,842,702,292090,0.389,0.417
2014,784,634,481140,0.925,0.586
2014,788,784,854420,0.336,0.220
2014,788,276,640192,0.769,0.264
2014,780,796,482010,0.900,0.296
2014,740,862,151620,0.402,0.185
2014,807,380,850300,0.690,0.740
2014,818,842,340212,0.363,0.103
2014,757,699,903281,0.544,0.608
2014,752,688,902690,0.264,0.719
2014,842,48,730799,0.332,0.833
2014,764,56,903020,0.387,0.593
2014,788,784,848130,0.706,
2014,792,52,340510,0.832,0.471
2014,842,724,321410,0.934,0.411
2014,818,784,847990,0.454,0.490
2014,826,702,850519,0.630,0.651
2014,792,148,392590,0.979,0.982
2014,826,634,410800,0.552,0.051
2014,818,124,701400,0.502,
2014,757,410,591190,0.902,0.161
2014,792,795,590310,0.644,0.917
2014,842,191,722790,0.586,0.767
2014,842,499,420212,0.128,0.190
2014,764,36,848240,0.622,0.362
2014,757,300,930390,0.857,0.821
2014,807,56,720221,0.316,0.304
2014,757,620,550810,0.008,0.339
2014,752,818,950691,0.689,0.121
2014,757,348,820530,0.652,0.507
2014,826,566,630531,0.218,0.295
2014,826,757,870899,0.954,
2014,752,372,30729,0.933,0.271
2014,842,583,401199,0.149,0.377
2014,887,400,852810,0.727,0.025
2014,784,752,853590,0.372,0.624
2014,784,646,821110,0.443,0.007
2014,792,100,870600,0.754,0.735
2014,792,504,640192,0.613,0.827
2014,784,170,850790,0.895,0.294
2014,764,702,420232,0.861,0.393
