t,i,j,k,v,q
2012,688,705,846711,0.347,0.171
2012,686,724,271220,0.567,0.886
2012,616,40,961620,0.620,0.578
2012,604,52,620342,0.634,0.303
2012,642,124,848060,0.493,0.973
2012,702,484,650400,0.427,0.530
2012,616,826,321210,0.010,0.441
2012,642,504,740919,0.633,0.753
2012,642,826,621510,0.816,0.817
2012,710,24,300390,0.315,0.629
2012,642,233,730439,0.552,0.774
2012,705,792,560210,0.865,0.553
2012,616,807,482050,0.363,0.868
2012,702,780,90700,0.962,0.674
2012,688,842,611710,0.377,0.189
2012,724,340,842010,0.494,0.092
2012,724,352,640411,0.354,0.863
2012,662,842,720449,0.669,0.119
2012,699,508,910299,0.466,0.220
2012,616,208,842833,0.329,0.356
2012,620,410,701090,0.918,0.453
2012,699,784,340111,0.522,0.895
2012,699,410,390930,0.302,0.680
2012,699,894,850230,0.180,0.054
2012,616,12,401699,0.241,0.802
2012,702,842,902830,0.104,0.007
2012,642,724,848120,0.121,0.089
2012,724,699,871680,0.679,0.460
2012,608,784,381220,0.713,0.831
2012,620,724,291540,0.556,
2012,703,643,870321,0.134,0.085
2012,724,634,830400,0.204,0.136
2012,724,705,620292,0.506,0.470
2012,616,440,721540,0.775,0.680
2012,643,440,846719,0.985,0.188
2012,604,188,902910,0.543,0.834
2012,699,203,340600,0.548,0.852
2012,616,203,731990,0.912,0.074
2012,724,516,841290,0.334,0.350
2012,710,246,420221,0.021,0.330
2012,710,682,848220,0.720,0.673
2012,705,842,620311,0.085,0.735
2012,710,426,852530,0.196,0.286
2012,710,410,732393,0.294,0.446
2012,724,504,392092,0.262,0.165
2012,642,688,847690,0.778,0.776
2012,724,686,340120,0.172,0.312
2012,608,688,240120,0.968,0.519
2012,710,788,71310,0.644,0.503
2012,642,764,310510,0.933,0.417
2012,620,642,871493,0.867,0.913
2012,579,784,845940,0.210,0.872
2012,724,120,844833,0.266,0.429
2012,642,604,611020,0.807,0.855
2012,724,226,961000,0.131,0.862
2012,724,188,220840,0.683,0.766
2012,724,404,903210,0.393,0.294
2012,579,699,850220,0.622,0.360
2012,702,752,610343,0.844,0.618
2012,704,258,620449,0.346,0.726
2012,724,56,200870,0.532,0.785
2012,705,688,851539,0.262,0.821
2012,705,191,390710,0.989,0.981
2012,710,231,960390,0.139,0.404
2012,604,757,320300,0.422,0.949
2012,702,31,730791,0.945,
2012,591,534,570242,0.286,0.340
2012,643,496,850300,0.265,0.289
2012,643,795,830790,0.944,0.390
2012,616,858,850110,0.958,0.436
2012,724,643,620419,0.892,0.538
2012,702,752,853710,0.799,0.658
2012,704,490,521213,0.377,0.366
2012,642,56,630221,0.145,0.954
2012,699,512,500200,0.652,0.720
2012,616,100,30530,0.377,0.794
2012,586,705,401590,0.112,0.455
2012,699,792,391400,0.040,0.628
2012,688,792,570490,0.223,0.219
2012,710,646,870600,0.716,0.200
2012,604,76,110620,0.564,0.933
2012,724,620,842919,0.644,0.848
2012,704,784,30613,0.807,0.106
2012,699,710,140490,0.935,0.603
2012,586,484,392640,0.100,0.946
2012,616,784,790112,0.559,0.927
2012,616,251,851539,0.002,0.201
2012,699,120,730830,0.722,0.938
2012,616,152,843120,0.984,0.395
2012,724,100,580410,0.791,0.407
2012,686,788,30269,0.388,0.737
2012,699,887,630293,0.531,0.571
2012,616,417,481710,0.504,0.660
2012,724,51,560210,0.727,0.746
2012,702,392,740911,0.813,0.720
2012,699,144,560490,0.526,0.055
2012,616,705,851610,0.482,0.766
2012,724,32,821000,0.267,0.750
2012,724,56,845710,0.810,0.282
2012,620,376,940120,0.402,0.138
2012,710,757,160290,0.167,0.151
2012,703,276,270111,0.301,0.423
2012,704,156,441900,0.430,0.226
2012,643,440,930330,0.335,0.448
2012,703,203,741999,0.664,0.613
2012,616,156,854520,0.267,0.666
2012,699,40,520921,0.655,0.003
2012,598,288,848390,0.274,0.451
2012,642,512,820540,0.578,0.252
2012,688,842,851680,0.947,0.217
2012,591,600,721713,0.891,0.221
2012,702,276,680690,0.484,
2012,699,854,851220,0.908,0.244
2012,699,384,290490,0.099,0.043
2012,600,410,120100,0.078,0.384
2012,703,710,611239,0.224,0.396
2012,699,834,851790,0.249,0.332
2012,699,12,610899,0.286,0.145
2012,724,251,441211,0.507,0.603
2012,724,688,841620,0.470,0.450
2012,699,76,760612,0.599,0.409
2012,710,699,481950,0.130,0.901
2012,642,616,640220,0.088,0.074
2012,710,288,90230,0.597,0.217
2012,642,643,611211,0.556,0.992
2012,699,784,721230,0.430,0.184
2012,643,56,310520,0.259,0.975
2012,620,705,220429,0.601,0.959
2012,703,705,630710,0.720,0.407
2012,586,604,520512,0.862,0.207
2012,616,380,121010,0.930,0.587
2012,620,757,551339,0.322,0.382
2012,724,528,320620,0.153,0.615
2012,724,191,721912,0.788,0.465
2012,699,196,848250,0.443,0.601
2012,710,490,871499,0.442,0.011
2012,591,328,844180,0.595,0.058
2012,608,231,940320,0.483,0.025
2012,702,156,842511,0.308,0.001
2012,643,642,391910,0.166,0.767
2012,699,643,320420,0.125,0.413
2012,724,764,482190,0.933,0.867
2012,710,772,901510,0.342,0.871
2012,608,682,732690,0.965,0.583
2012,724,702,843850,0.459,0.081
2012,710,516,902519,0.026,0.843
2012,643,579,841360,0.097,0.425
2012,724,620,283325,0.112,0.858
2012,616,276,282560,0.967,0.409
2012,724,196,121299,0.899,0.206
2012,616,702,732619,0.802,0.234
2012,702,704,902720,0.567,0.209
2012,586,702,640192,0.793,0.853
2012,724,699,940360,0.531,0.663
2012,724,428,902129,0.512,0.761
2012,702,705,761090,0.254,
2012,704,442,160590,0.642,0.043
2012,724,788,842310,0.126,0.323
2012,616,498,70960,0.853,0.267
2012,705,807,820510,0.317,0.964
2012,608,643,620891,0.995,0.318
2012,642,376,902290,0.032,0.772
2012,643,408,730830,0.145,0.088
2012,579,208,390190,0.540,0.703
2012,616,757,610322,0.014,0.073
2012,688,643,830210,0.456,0.966
2012,724,784,960390,0.811,0.762
2012,586,800,870839,0.353,0.181
2012,724,792,210110,0.094,0.263
2012,699,414,870990,0.043,0.511
2012,705,504,540110,0.243,0.557
2012,620,804,480252,0.101,0.963
2012,710,480,620822,0.084,0.402
2012,724,196,30269,0.899,0.556
2012,724,208,901390,0.982,0.026
2012,710,72,847890,0.941,0.144
2012,710,72,610442,0.256,0.898
2012,579,729,843149,0.379,0.380
2012,608,554,911320,0.070,
2012,643,112,370210,0.187,0.712
2012,643,31,730240,0.666,0.177
2012,699,124,610892,0.900,0.251
2012,616,12,180690,0.630,0.498
2012,699,233,292800,0.540,0.574
2012,558,320,845969,0.283,0.306
2012,699,348,621133,0.051,0.033
2012,690,480,30341,0.336,0.465
2012,616,579,843280,0.144,0.668
2012,579,528,750300,0.223,0.167
2012,586,826,90610,0.638,0.442
2012,699,458,901210,0.581,0.574
2012,710,690,591190,0.304,0.785
2012,699,392,251612,0.204,0.157
2012,703,156,842220,0.691,0.313
2012,724,251,200110,0.816,0.981
2012,724,642,821490,0.334,0.534
2012,702,316,200820,0.766,0.361
2012,724,31,840999,0.079,0.543
2012,710,372,880330,0.944,0.082
2012,616,499,731821,0.806,0.040
2012,608,591,190219,0.246,0.952
2012,608,764,950629,0.807,0.430
2012,702,410,620433,0.755,0.452
2012,620,156,841861,0.148,0.702
2012,702,288,901720,0.503,
2012,704,170,830170,0.467,0.854
2012,579,842,854720,0.105,0.721
2012,620,682,630221,0.422,0.008
2012,642,191,701920,0.303,0.209
2012,699,764,481190,0.404,0.023
2012,643,804,843790,0.746,0.997
2012,699,620,820150,0.986,0.718
2012,620,156,841490,0.010,0.688
2012,703,348,821191,0.266,0.943
2012,724,600,291241,0.517,0.003
2012,724,804,961320,0.129,0.769
2012,699,858,320810,0.384,0.032
2012,724,554,960629,0.618,0.375
2012,699,48,610422,0.694,0.427
2012,616,484,350610,0.630,0.898
2012,724,410,902130,0.851,0.397
2012,699,360,741129,0.192,0.951
2012,642,384,732219,0.775,0.067
2012,604,662,910299,0.535,0.413
2012,699,800,330410,0.707,0.076
2012,699,344,871499,0.908,0.340
2012,586,703,900150,0.440,0.127
2012,616,203,121291,0.804,0.745
2012,702,156,850423,0.651,0.352
2012,724,508,901832,0.103,0.610
2012,608,604,852190,0.893,0.927
2012,703,442,901890,0.918,0.229
2012,616,276,853649,0.010,0.441
2012,705,842,950800,0.465,0.435
2012,608,392,831000,0.678,0.326
2012,710,376,842542,0.262,0.485
2012,642,688,390810,0.365,0.117
2012,710,72,843110,0.139,0.690
2012,724,634,390120,0.546,0.414
2012,579,36,190190,0.042,0.261
2012,704,792,240220,0.848,
2012,703,191,620443,0.921,0.405
2012,579,440,481820,0.664,0.323
2012,703,554,680690,0.699,0.196
2012,642,380,392340,0.087,0.800
2012,703,643,843420,0.895,0.507
2012,682,792,391721,0.746,0.286
2012,705,428,392290,0.031,0.904
2012,616,380,290420,0.500,0.398
2012,643,31,850230,0.394,0.656
2012,702,203,481920,0.658,0.486
2012,579,729,847199,0.593,0.279
2012,616,156,831000,0.982,0.539
2012,724,68,940190,0.937,0.242
2012,699,643,680510,0.955,0.359
2012,591,380,853650,0.544,0.666
2012,643,795,850590,0.598,0.972
2012,710,554,190410,0.940,0.782
2012,620,724,81090,0.940,0.519
2012,643,31,392190,0.029,0.496
2012,620,705,853810,0.592,0.265
2012,699,12,853710,0.677,0.857
2012,579,108,853610,0.883,0.540
2012,702,704,910591,0.874,0.691
2012,643,196,620520,0.547,0.203
2012,643,795,381129,0.362,0.385
2012,710,478,291529,0.695,0.734
2012,616,699,820720,0.372,0.503
2012,724,68,490191,0.044,0.930
2012,703,642,381129,0.264,0.266
2012,704,191,330129,0.632,0.826
2012,643,440,310240,0.927,0.331
2012,724,124,380991,0.348,0.473
2012,705,688,441400,0.158,0.670
2012,704,768,220290,0.630,
2012,703,757,852910,0.960,0.191
2012,703,32,294000,0.610,0.276
2012,620,178,950349,0.789,0.307
2012,703,724,902211,0.019,0.956
2012,724,642,10391,0.959,0.996
2012,699,320,320414,0.615,0.200
2012,616,410,381090,0.309,0.489
2012,710,231,271290,0.127,0.814
2012,724,454,320820,0.883,0.176
2012,724,484,210390,0.205,0.502
2012,699,324,903289,0.780,0.229
2012,699,380,200559,0.716,0.775
2012,591,842,701331,0.683,
2012,620,175,190530,0.368,0.736
2012,690,705,640192,0.568,0.079
2012,702,152,851420,0.382,0.821
2012,643,764,420299,0.968,0.916
2012,579,764,850980,0.064,0.106
2012,699,156,841780,0.008,0.092
2012,699,854,870422,0.204,0.228
2012,616,352,590700,0.213,0.026
2012,620,752,851790,0.467,0.452
2012,710,748,540242,0.277,0.582
2012,705,348,871200,0.125,0.826
2012,705,428,848330,0.503,0.912
2012,699,894,690100,0.429,0.587
2012,642,757,392092,0.383,0.899
2012,710,72,481890,0.415,0.733
2012,704,344,400591,0.111,0.577
2012,703,40,722692,0.131,0.300
2012,724,788,691200,0.012,0.815
2012,699,508,382360,0.784,0.762
2012,724,579,130212,0.817,0.718
2012,616,360,901380,0.099,0.691
2012,703,504,854449,0.432,0.601
2012,586,96,210420,0.194,0.863
2012,608,724,850410,0.744,0.586
2012,702,90,482360,0.154,0.628
2012,608,348,854380,0.759,0.351
2012,699,32,531010,0.993,0.191
2012,710,480,846610,0.697,0.852
2012,716,466,920290,0.554,0.758
2012,703,32,701090,0.432,0.698
2012,642,804,321000,0.434,0.354
2012,702,699,392069,0.449,0.866
2012,586,784,843359,0.028,0.033
2012,699,231,850151,0.437,0.256
2012,710,800,321000,0.251,0.048
2012,702,760,853650,0.714,
2012,643,428,320300,0.653,0.995
2012,703,528,730630,0.418,0.672
2012,699,144,480210,0.445,0.032
2012,699,860,902790,0.281,0.209
2012,724,807,300510,0.498,0.885
2012,620,490,852810,0.899,0.916
2012,724,300,620343,0.483,0.168
2012,643,616,210120,0.850,0.135
2012,704,490,620333,0.203,0.771
2012,704,344,611780,0.561,0.591
2012,604,258,200590,0.373,0.341
2012,608,784,420310,0.653,0.157
2012,705,380,871499,0.167,0.909
2012,620,818,853590,0.835,0.197
2012,620,504,390730,0.833,0.871
2012,616,600,853669,0.002,0.939
2012,724,686,310540,0.690,0.204
2012,705,222,621112,0.475,0.855
2012,702,410,540742,0.700,0.167
2012,710,716,520811,0.740,0.331
2012,703,324,852520,0.091,0.544
2012,704,56,610449,0.778,0.148
2012,724,422,570242,0.275,0.166
2012,604,152,480253,0.140,0.560
2012,616,842,621290,0.987,0.092
2012,699,12,841459,0.010,0.312
2012,608,643,711719,0.515,0.008
2012,724,266,252010,0.678,0.823
2012,616,203,720421,0.916,0.542
2012,702,344,401199,0.028,0.578
2012,724,682,281111,0.287,0.980
2012,620,616,730830,0.025,0.147
2012,710,800,848120,0.147,0.717
2012,699,56,401695,0.321,0.002
2012,703,498,560300,0.372,0.321
2012,724,246,910599,0.513,0.362
2012,686,643,847193,0.238,0.356
2012,620,414,521039,0.567,0.685
2012,642,788,610990,0.687,0.796
2012,703,31,701820,0.166,0.815
2012,826,616,441510,0.996,0.341
2012,842,104,392610,0.912,0.821
2012,764,858,630590,0.957,0.964
2012,800,608,420321,0.183,0.608
2012,752,682,843910,0.693,0.122
2012,792,268,80540,0.092,0.198
2012,842,862,291429,0.517,0.120
2012,792,729,630612,0.540,0.095
2012,752,702,940421,0.781,0.623
2012,752,76,846880,0.569,0.432
2012,752,694,842290,0.880,0.955
2012,842,48,400510,0.954,0.722
2012,764,616,711719,0.022,0.904
2012,792,352,940510,0.121,0.345
2012,757,364,840999,0.935,0.639
2012,818,634,442190,0.076,0.330
2012,804,112,401693,0.900,0.901
2012,826,388,420291,0.355,0.687
2012,757,276,30799,0.338,0.796
2012,826,705,700220,0.167,0.554
2012,826,144,400110,0.662,0.572
2012,792,682,841939,0.180,0.806
2012,826,586,840490,0.162,0.299
2012,842,258,370400,0.013,0.718
2012,842,196,970200,0.468,0.234
2012,826,804,841199,0.832,0.756
2012,788,490,382200,0.697,0.625
2012,842,203,842691,0.810,0.020
2012,826,702,71340,0.108,0.476
2012,826,191,580900,0.391,0.517
2012,842,188,843230,0.282,0.229
2012,752,398,843041,0.898,0.809
2012,842,858,220710,0.406,0.812
2012,757,807,392290,0.857,0.578
2012,842,120,160290,0.331,0.795
2012,752,124,293090,0.049,0.925
2012,792,458,930200,0.310,0.549
2012,757,591,846890,0.707,0.425
2012,757,344,481840,0.690,0.005
2012,842,258,520100,0.215,0.307
2012,842,214,290244,0.909,0.570
2012,792,300,960920,0.689,0.441
2012,752,246,510610,0.150,0.287
2012,826,600,840910,0.302,0.998
2012,826,784,852721,0.537,0.193
2012,804,156,330420,0.496,0.485
2012,792,368,480421,0.692,0.504
2012,792,643,950691,0.842,0.763
2012,842,170,200310,0.210,0.522
2012,768,204,854790,0.759,0.688
2012,752,231,844350,0.454,0.798
2012,826,710,292410,0.312,0.249
2012,842,484,846231,0.816,0.438
2012,784,232,790400,0.948,0.634
2012,842,512,120929,0.221,0.291
2012,842,120,291900,0.695,0.524
2012,842,48,940330,0.378,0.809
2012,752,887,851290,0.496,0.737
2012,757,842,330119,0.717,0.062
2012,882,776,830241,0.538,0.337
2012,826,862,730830,0.092,0.720
2012,792,268,720299,0.320,0.675
2012,842,222,960720,0.333,0.586
2012,792,251,870891,0.431,0.930
2012,792,586,321590,0.347,0.772
2012,826,218,294110,0.746,0.833
2012,757,276,730420,0.442,0.891
2012,792,800,854380,0.669,0.676
2012,792,100,847982,0.117,0.199
2012,792,764,848320,0.639,0.739
2012,807,705,853340,0.226,
2012,784,760,620193,0.773,0.780
2012,826,470,390710,0.378,0.919
2012,842,48,283524,0.762,0.633
2012,752,842,410439,0.015,0.777
2012,826,344,430219,0.967,0.144
2012,757,554,851830,0.969,0.048
2012,764,616,790400,0.951,0.527
2012,784,364,690600,0.011,0.745
2012,818,716,570320,0.263,0.928
2012,826,710,903120,0.194,0.195
2012,826,686,611710,0.357,0.894
2012,818,760,481730,0.960,0.511
2012,826,704,830150,0.863,
2012,792,699,481930,0.232,0.206
2012,854,768,440320,0.335,0.383
2012,792,12,940330,0.303,0.289
2012,842,233,960990,0.536,0.908
2012,757,36,290629,0.926,0.420
2012,764,508,190211,0.130,0.283
2012,842,450,210690,0.621,0.120
2012,842,414,850450,0.900,
2012,842,466,870892,0.394,0.193
2012,752,214,831190,0.382,
2012,757,384,940169,0.024,0.213
2012,788,887,50800,0.704,0.850
2012,792,208,841382,0.024,0.994
2012,752,344,610590,0.128,0.088
2012,826,288,70190,0.110,0.108
2012,764,558,960321,0.568,0.738
2012,826,31,401691,0.098,0.864
2012,842,788,901590,0.645,0.442
2012,764,28,401699,0.575,0.022
2012,788,854,150990,0.242,0.468
2012,784,4,20422,0.906,0.921
2012,752,392,950691,0.136,0.793
2012,826,380,442010,0.929,0.948
2012,804,364,40120,0.905,0.568
2012,757,380,846031,0.239,0.726
2012,826,804,130220,0.719,0.644
2012,792,646,482390,0.938,0.062
2012,818,434,253020,0.239,0.552
2012,826,764,300410,0.561,0.056
2012,752,348,392111,0.055,0.597
2012,788,204,902830,0.490,0.679
2012,792,51,440810,0.462,0.203
2012,792,266,853650,0.011,0.936
2012,826,196,270120,0.996,0.663
2012,842,440,845969,0.897,0.203
2012,862,188,950699,0.443,0.958
2012,757,818,902230,0.192,0.802
2012,784,56,392042,0.482,0.343
2012,826,729,843210,0.863,0.539
2012,780,328,731419,0.011,0.847
2012,842,662,820340,0.762,0.790
2012,842,796,40291,0.539,0.521
2012,826,894,680520,0.126,0.924
2012,784,364,720450,0.855,0.417
2012,842,660,842199,0.798,0.851
2012,826,792,851410,0.762,0.584
2012,752,320,843031,0.856,0.952
2012,757,156,90830,0.347,0.751
2012,792,372,850490,0.449,0.349
2012,842,616,760820,0.990,0.676
2012,752,780,820900,0.153,0.733
2012,842,670,910400,0.493,0.163
2012,784,800,901910,0.602,0.677
2012,792,368,842121,0.957,0.203
2012,800,646,844390,0.699,0.970
2012,764,792,730719,0.899,0.105
2012,757,788,330610,0.728,0.033
2012,792,400,560749,0.297,0.123
2012,842,251,30731,0.011,0.605
2012,842,705,852691,0.353,0.001
2012,792,586,853921,0.798,0.854
2012,788,442,220890,0.857,0.523
2012,862,222,852739,0.776,0.651
2012,784,894,152090,0.810,0.753
2012,807,20,620342,0.481,0.842
2012,757,807,520841,0.738,0.635
2012,776,894,820600,0.716,0.985
2012,826,710,790310,0.710,0.161
2012,842,76,903190,0.155,0.735
2012,764,398,630299,0.000,0.866
2012,826,203,732020,0.228,0.083
2012,784,748,71490,0.216,0.044
2012,757,616,845230,0.874,0.498
2012,792,834,830400,0.140,0.103
2012,772,8,842199,0.883,0.063
2012,792,100,845310,0.404,0.393
2012,752,208,960840,0.966,0.838
2012,764,116,401150,0.278,0.232
2012,842,251,610821,0.956,0.227
2012,784,699,853321,0.789,0.262
2012,757,203,854219,0.092,0.678
2012,792,686,390511,0.883,0.257
2012,757,699,841940,0.856,0.986
2012,842,76,851539,0.096,0.855
2012,842,308,850790,0.767,0.582
2012,826,238,20890,0.547,0.935
2012,792,887,392010,0.607,0.275
2012,842,398,900150,0.477,0.460
2012,807,498,620431,0.981,0.947
2012,757,804,701790,0.846,0.237
2012,752,100,843141,0.878,0.258
2012,792,616,580125,0.888,0.787
2012,842,28,91020,0.241,0.775
2012,842,156,200540,0.981,0.859
2012,788,784,481730,0.049,0.962
2012,826,710,621112,0.850,0.731
2012,842,400,40310,0.868,0.434
2012,834,108,940390,0.968,0.844
2012,784,516,284700,0.620,0.848
2012,764,214,610831,0.940,0.021
2012,842,203,370510,0.154,0.489
2012,784,24,853650,0.026,0.794
2012,842,203,821490,0.997,0.519
2012,854,484,854380,0.907,0.354
2012,842,858,381590,0.054,0.179
2012,842,191,701391,0.946,0.237
2012,752,724,722590,0.756,0.267
2012,842,566,844711,0.283,0.351
2012,842,212,960920,0.727,0.133
2012,804,40,731814,0.995,0.924
2012,784,729,482030,0.116,0.505
2012,826,258,481910,0.785,0.096
2012,764,757,711610,0.447,
2012,792,682,80810,0.809,0.245
2012,826,324,820190,0.882,0.979
2012,757,579,848110,0.991,0.506
2012,757,188,846799,0.609,0.716
2012,842,440,950670,0.999,0.242
2012,752,422,490199,0.807,0.207
2012,752,144,851190,0.275,0.368
2012,842,699,410520,0.069,0.435
2012,764,842,741991,0.116,0.670
2012,842,724,580421,0.242,0.436
2012,842,788,281000,0.759,0.115
2012,842,484,810710,0.929,0.377
2012,818,682,700220,0.120,
2012,788,276,843110,0.880,0.744
2012,826,498,560790,0.945,0.993
2012,842,858,391290,0.269,0.621
2012,842,690,848590,0.418,0.531
2012,818,788,382340,0.132,0.329
2012,784,36,490210,0.991,0.212
2012,818,729,848140,0.065,0.587
2012,842,308,701400,0.887,0.837
2012,757,170,950662,0.466,0.503
2012,804,710,620293,0.787,0.413
2012,804,233,848490,0.250,0.768
2012,842,804,320910,0.937,0.156
2012,862,858,844390,0.222,0.115
2012,826,12,170290,0.183,0.750
2012,826,24,844312,0.167,0.833
2012,757,807,441810,0.656,0.857
2012,784,729,903281,0.866,0.030
2012,764,246,581099,0.878,0.429
2012,842,104,392030,0.374,0.854
2012,826,860,711031,0.264,0.000
2012,826,152,890399,0.894,0.998
2012,792,566,850940,0.040,0.751
2012,784,266,640110,0.697,0.410
2012,826,616,251311,0.799,0.911
2012,826,12,630291,0.330,0.880
2012,792,854,730650,0.699,0.040
2012,784,706,440799,0.348,0.284
2012,818,800,420500,0.200,
2012,784,50,846719,0.842,0.342
2012,826,36,284290,0.344,0.532
2012,826,604,150790,0.717,0.160
2012,858,616,701090,0.743,0.017
2012,757,795,300490,0.248,0.888
2012,784,894,851999,0.940,0.301
2012,764,702,520839,0.644,0.692
2012,826,729,690390,0.975,0.108
2012,757,446,701399,0.711,0.555
2012,804,191,620349,0.359,0.999
2012,752,699,841850,0.756,0.104
2012,826,422,380840,0.209,0.747
2012,818,620,520534,0.094,0.809
2012,792,268,821191,0.817,0.818
2012,842,112,851890,0.270,0.253
2012,757,392,391729,0.494,0.271
2012,764,776,911310,0.872,
2012,804,860,722850,0.663,0.037
2012,757,203,620452,0.376,0.688
2012,826,512,722870,0.507,0.695
2012,834,180,960390,0.795,0.639
2012,826,699,843061,0.106,0.221
2012,800,231,841829,0.497,0.979
2012,842,152,610423,0.522,0.160
2012,757,702,901210,0.067,0.084
2012,764,196,830610,0.640,0.208
2012,757,702,811300,0.207,0.487
2012,792,24,850730,0.508,0.174
2012,757,528,810810,0.754,0.382
2012,752,688,611511,0.699,0.808
2012,764,704,848220,0.918,0.810
2012,842,740,870210,0.634,0.740
2012,764,266,851110,0.188,0.067
2012,792,300,830130,0.880,0.813
2012,826,554,841191,0.590,0.702
2012,826,170,900390,0.578,0.302
2012,826,12,392113,0.129,0.760
2012,764,608,870899,0.616,0.671
2012,784,818,852110,0.444,0.292
2012,842,600,620520,0.651,0.111
2012,826,860,600122,0.853,0.876
2012,842,340,392220,0.230,0.315
2012,764,586,847720,0.978,0.769
2012,807,643,730729,0.458,0.747
2012,788,620,732690,0.485,0.585
2012,842,484,282751,0.307,0.892
2012,792,398,830629,0.935,0.962
2012,792,484,820750,0.412,
2012,784,174,840890,0.655,0.678
2012,826,604,370294,0.178,0.171
2012,764,124,400121,0.709,0.896
2012,792,251,760410,0.192,0.185
2012,757,384,848340,0.219,0.211
2012,792,348,80540,0.030,0.072
2012,842,705,490110,0.284,0.249
2012,842,600,910511,0.074,0.214
2012,842,534,731210,0.785,0.608
2012,792,688,845630,0.776,0.754
2012,757,196,420222,0.075,0.813
2012,752,96,940140,0.913,0.863
2012,784,862,842119,0.367,0.436
2012,842,528,790500,0.501,0.463
2012,842,616,820412,0.871,0.253
2012,842,586,701910,0.252,0.377
2012,842,704,321000,0.524,0.990
2012,842,68,852110,0.540,0.891
2012,826,96,740829,0.143,0.283
2012,764,191,841391,0.077,0.400
2012,792,760,511219,0.636,0.953
2012,792,826,520210,0.990,0.753
2012,804,642,521142,0.180,0.536
2012,842,454,845019,0.783,0.567
2012,804,643,441010,0.804,0.452
2012,842,380,701920,0.213,0.373
2012,764,422,903289,0.483,0.519
2012,752,410,720824,0.754,0.934
2012,757,616,702000,0.656,0.702
2012,752,620,442090,0.475,0.224
2012,826,288,750720,0.139,0.429
2012,818,826,80540,0.697,0.586
2012,784,702,690990,0.852,0.381
2012,818,12,610839,0.042,0.909
2012,752,643,210390,0.385,0.048
2012,757,512,391732,0.046,0.971
2012,757,348,640411,0.694,0.440
2012,826,818,420100,0.269,0.656
2012,804,52,160414,0.193,0.379
2012,752,76,320649,0.169,0.797
2012,757,156,282760,0.064,0.376
2012,826,116,854380,0.520,0.241
2012,792,600,330590,0.688,0.953
2012,842,804,842123,0.043,0.757
2012,792,434,846210,0.968,0.674
2012,784,266,848490,0.501,0.034
2012,842,682,722830,0.836,0.719
2012,792,364,681091,0.106,0.128
2012,807,124,940350,0.270,0.227
2012,804,251,81040,0.357,0.707
2012,826,634,480240,0.443,0.321
2012,740,752,611430,0.852,0.403
2012,792,112,610463,0.934,0.975
2012,842,702,71040,0.161,0.559
2012,804,498,853331,0.737,
2012,826,703,843790,0.963,0.750
2012,842,699,110220,0.858,0.712
2012,792,231,520299,0.883,0.070
2012,757,764,482010,0.955,0.580
2012,826,478,871639,0.168,0.276
2012,826,688,293622,0.917,0.485
2012,842,458,854519,0.323,0.107
2012,826,659,150890,0.742,0.966
2012,757,188,691200,0.186,0.507
2012,757,276,420291,0.680,0.725
2012,752,124,320420,0.945,0.805
2012,792,579,854380,0.240,0.591
2012,757,56,370610,0.897,0.128
2012,842,804,902750,0.248,0.176
2012,757,724,871500,0.711,0.791
2012,764,258,610459,0.464,0.511
2012,842,531,400520,0.087,0.301
2012,764,4,854390,0.995,0.602
2012,757,484,590699,0.115,0.757
2012,752,188,846692,0.510,0.734
2012,792,634,110100,0.922,0.117
2012,792,417,846592,0.180,0.091
2012,804,428,281512,0.570,0.704
2012,784,51,391739,0.325,0.331
2012,842,524,60210,0.031,0.592
2012,764,360,845590,0.140,0.736
2012,842,344,151511,0.152,0.445
2012,842,251,911430,0.820,0.731
2012,792,818,540710,0.949,0.694
2012,842,392,330300,0.418,0.707
2012,887,232,210390,0.187,0.254
2012,818,268,70511,0.464,0.583
2012,804,792,90210,0.505,
2012,760,818,851629,0.095,0.138
2012,757,124,70920,0.038,0.801
2012,826,579,890399,0.426,0.735
2012,752,458,841360,0.450,0.037
2012,826,757,620423,0.583,0.087
2012,788,826,847330,0.018,0.445
2012,792,688,847431,0.045,0.183
2012,842,780,700510,0.583,0.724
2012,784,682,610463,0.629,0.321
2012,757,705,400920,0.705,0.207
2012,764,682,845140,0.793,0.066
2012,792,764,845121,0.598,0.971
2012,826,818,200190,0.969,0.669
2012,826,246,280700,0.611,0.971
2012,752,807,420212,0.411,0.280
2012,792,251,580429,0.866,0.398
2012,752,440,902730,0.312,0.127
2012,764,690,846791,0.344,0.436
2012,826,8,851850,0.975,0.074
2012,764,579,701810,0.062,0.067
2012,842,422,293626,0.718,0.757
2012,804,548,903039,0.695,0.762
2012,792,410,843890,0.887,0.297
2012,804,862,851140,0.797,0.199
2012,724,887,370130,0.632,0.396
2012,752,440,900590,0.598,
2012,792,251,401210,0.245,0.892
2012,826,196,830110,0.088,0.068
2012,764,504,560420,0.480,0.480
2012,842,56,490890,0.334,0.942
2012,842,170,20723,0.891,0.147
2012,757,688,940330,0.647,0.735
2012,784,826,490600,0.828,0.189
2012,826,392,851810,0.312,0.514
2012,784,368,391310,0.524,1.000
2012,842,12,841710,0.700,0.406
2012,887,842,842542,0.212,0.181
2012,792,262,870839,0.573,0.219
2012,826,208,251749,0.149,0.916
2012,842,275,392190,0.664,0.292
2012,752,392,871680,0.141,0.077
2012,752,36,690220,0.206,0.780
