t,i,j,k,v,q
2008,484,76,853310,0.494,0.759
2008,528,414,902230,0.011,0.292
2008,524,699,340600,0.085,0.957
2008,643,792,400940,0.488,0.719
2008,620,842,381400,0.250,0.916
2008,704,826,650700,0.100,0.964
2008,512,826,853630,0.717,0.165
2008,616,736,200880,0.720,0.060
2008,703,191,730799,0.014,0.430
2008,699,454,283650,0.743,0.514
2008,703,192,721690,0.414,0.696
2008,699,608,680300,0.640,0.847
2008,662,344,691200,0.682,0.729
2008,484,96,853910,0.716,
2008,699,218,621132,0.557,
2008,528,616,580110,0.840,0.153
2008,579,191,392350,0.239,0.220
2008,616,466,870120,0.072,0.827
2008,579,40,903180,0.466,0.531
2008,458,608,846599,0.055,0.152
2008,579,858,851790,0.787,0.071
2008,643,380,320290,0.583,0.852
2008,484,320,870210,0.313,0.579
2008,446,156,920710,0.420,0.933
2008,586,152,560300,0.637,0.154
2008,484,780,960390,0.720,0.751
2008,699,48,701890,0.485,0.241
2008,566,380,210410,0.930,0.553
2008,528,156,170260,0.233,0.871
2008,616,784,851740,0.001,0.332
2008,528,740,71333,0.581,0.887
2008,458,784,640340,0.338,0.064
2008,458,36,591000,0.248,0.412
2008,490,608,844820,0.697,0.170
2008,688,499,290532,0.778,0.235
2008,620,442,40299,0.063,0.347
2008,699,208,620829,0.923,0.483
2008,528,458,854190,0.274,0.701
2008,490,608,310100,0.836,0.255
2008,702,32,701810,0.339,
2008,484,52,848210,0.199,0.477
2008,842,703,820770,0.767,0.775
2008,724,76,310310,0.007,0.161
2008,842,156,540741,0.365,0.007
2008,826,642,30490,0.364,0.432
2008,842,72,381900,0.715,0.094
2008,826,414,830249,0.497,0.223
2008,710,554,852739,0.855,0.593
2008,804,702,350190,0.553,0.538
2008,757,188,391990,0.057,0.347
2008,792,699,540772,0.480,0.087
2008,757,688,961610,0.031,0.274
2008,705,498,848320,0.196,0.843
2008,784,31,400690,0.253,0.301
2008,710,24,850423,0.653,0.977
2008,842,788,841990,0.284,0.465
2008,710,764,820299,0.354,0.137
2008,784,688,271600,0.101,
2008,724,188,390330,0.613,0.532
2008,842,554,854219,0.313,0.873
2008,784,894,850212,0.078,0.468
2008,710,643,842129,0.650,0.838
2008,710,144,853630,0.762,0.166
2008,757,48,903180,0.950,0.189
2008,784,682,292130,0.681,0.266
2008,858,724,430230,0.226,0.890
2008,842,68,847420,0.935,0.113
2008,784,178,330499,0.928,0.062
2008,842,288,401610,0.860,0.282
2008,764,276,540262,0.709,0.967
2008,792,702,950590,0.311,0.084
2008,705,528,680422,0.173,0.602
2008,792,414,600192,0.783,0.154
2008,757,484,842119,0.252,0.869
2008,710,270,491191,0.926,
2008,804,807,190530,0.651,0.836
2008,764,380,320413,0.014,0.767
2008,792,710,741999,0.121,0.979
2008,752,232,870322,0.688,0.191
2008,826,352,521132,0.663,0.775
2008,826,818,330730,0.231,0.669
2008,826,270,330510,0.764,0.074
2008,757,616,940599,0.612,0.238
2008,826,20,291469,0.474,0.431
2008,757,516,821191,0.600,0.152
2008,752,634,611490,0.465,0.967
2008,826,780,841950,0.667,0.857
2008,752,604,870422,0.455,0.950
2008,780,28,848140,0.535,0.359
2008,792,642,847751,0.343,0.908
2008,792,70,851829,0.681,0.500
2008,710,566,210410,0.523,0.505
2008,710,690,481029,0.513,0.541
2008,842,682,71022,0.342,0.565
2008,724,422,902119,0.371,0.401
2008,826,60,611030,0.565,0.611
2008,842,262,840619,0.897,
2008,792,724,390469,0.073,0.248
2008,842,28,380810,0.225,0.907
2008,752,40,940150,0.403,0.122
2008,842,84,482390,0.937,0.845
2008,842,804,640411,0.591,0.321
2008,842,203,851090,0.010,0.469
2008,842,740,930330,0.780,0.139
2008,792,818,621590,0.889,0.710
2008,764,586,540233,0.815,0.708
2008,710,757,440399,0.869,0.838
2008,826,388,391723,0.969,0.778
2008,784,368,292520,0.694,0.922
2008,887,784,271000,0.695,0.571
2008,804,428,870510,0.998,0.354
2008,710,716,870990,0.565,0.865
2008,826,616,610811,0.720,0.042
2008,826,48,854519,0.447,0.276
2008,724,826,901590,0.398,0.155
2008,710,604,902290,0.962,0.598
2008,764,418,846595,0.226,0.471
2008,784,579,910119,0.802,0.116
2008,826,524,210330,0.126,0.311
2008,757,364,841940,0.520,0.246
2008,860,31,848360,0.126,0.551
2008,792,642,903300,0.271,0.467
2008,842,608,650400,0.366,0.943
2008,804,860,870839,0.387,0.806
2008,842,642,680790,0.793,0.400
2008,724,112,848410,0.473,0.046
2008,757,112,711019,0.877,0.561
2008,710,826,841810,0.882,0.126
2008,842,170,360410,0.498,0.199
2008,752,554,852739,0.897,0.582
2008,752,233,490700,0.891,0.387
2008,842,724,382340,0.511,0.591
2008,842,324,701399,0.113,0.639
2008,826,757,580125,0.662,0.789
2008,752,188,841410,0.220,0.743
2008,710,508,854800,0.184,
2008,764,251,841480,0.423,0.359
2008,784,894,401150,0.524,0.845
2008,764,212,401410,0.594,0.727
2008,804,643,630539,0.674,0.605
2008,710,784,551219,0.808,0.554
2008,760,616,420222,0.708,0.631
2008,710,24,482020,0.117,0.502
2008,705,528,720229,0.477,0.827
2008,764,752,902790,0.828,0.483
2008,842,414,630710,0.771,0.776
2008,792,76,481121,0.621,0.606
2008,826,288,521039,0.420,0.753
2008,784,887,321410,0.594,0.629
2008,784,270,851531,0.604,0.773
2008,724,175,870829,0.513,0.946
2008,826,784,847510,0.084,0.430
2008,760,642,560749,0.605,0.452
2008,826,376,732111,0.580,0.288
2008,752,203,900661,0.892,0.209
2008,757,643,681390,0.332,0.983
2008,710,894,760711,0.449,0.734
2008,842,804,701720,0.826,0.557
2008,842,579,250410,0.487,0.226
2008,792,100,70690,0.425,0.458
2008,757,203,750220,0.559,0.830
2008,764,530,200580,0.338,0.386
2008,764,116,110311,0.070,0.168
2008,792,404,610831,0.888,0.184
2008,710,72,441850,0.769,0.982
2008,764,792,392590,0.843,0.132
2008,760,792,620463,0.467,0.441
2008,764,792,843143,0.897,0.765
2008,826,40,740811,0.727,0.449
2008,818,504,841590,0.999,0.408
2008,757,826,611520,0.812,0.723
2008,842,682,290250,0.548,0.917
2008,764,882,630900,0.377,0.490
2008,842,246,620319,0.070,0.603
2008,826,804,845630,0.096,0.482
2008,842,807,841370,0.419,0.744
2008,826,862,851240,0.689,0.852
2008,826,699,811240,0.202,0.109
2008,826,246,841932,0.405,0.825
2008,764,702,400280,0.911,0.299
2008,757,251,910212,0.023,0.979
2008,710,251,620462,0.481,0.967
2008,818,752,190219,0.351,0.786
2008,826,344,370790,0.471,0.691
2008,724,316,481920,0.551,0.625
2008,842,484,800120,0.261,0.700
2008,826,422,842330,0.504,0.654
2008,710,716,851640,0.077,0.562
2008,757,36,731700,0.988,0.966
2008,784,276,830890,0.635,0.981
2008,842,800,630293,0.416,0.741
2008,842,516,391810,0.249,0.745
2008,705,807,391620,0.208,0.841
2008,818,826,621142,0.512,0.689
2008,784,276,903010,0.035,0.209
2008,784,380,630392,0.645,0.853
2008,788,499,610510,0.196,0.654
2008,858,757,847990,0.599,0.653
2008,757,196,490199,0.253,0.975
2008,826,40,291229,0.420,0.148
2008,842,132,200551,0.059,0.567
2008,784,834,851020,0.838,0.139
2008,826,800,283699,0.266,0.158
2008,792,528,731700,0.213,0.006
2008,764,251,731819,0.867,0.039
2008,752,604,620293,0.490,0.334
2008,724,860,382340,0.546,0.207
2008,757,586,821599,0.132,0.075
2008,757,490,300290,0.084,0.713
2008,788,276,721520,0.217,0.337
2008,710,266,852910,0.819,0.693
2008,757,348,730490,0.233,0.951
2008,842,376,292910,0.912,0.243
2008,792,348,620439,0.772,0.796
2008,842,268,281119,0.026,0.279
2008,768,251,80212,0.473,0.622
2008,757,642,551339,0.577,0.580
2008,780,52,441820,0.250,0.133
2008,764,214,851829,0.268,0.073
2008,710,458,721924,0.959,0.214
2008,792,376,600210,0.624,0.521
2008,705,490,853329,0.497,0.850
2008,842,388,640299,0.503,0.684
2008,752,826,580125,0.405,0.508
2008,724,56,610832,0.961,0.655
2008,710,490,853510,0.395,0.130
2008,826,40,381210,0.976,0.978
2008,724,276,842519,0.139,0.599
2008,842,348,851020,0.354,0.674
2008,752,300,853521,0.645,0.645
2008,818,196,392610,0.613,0.831
2008,818,410,611190,0.294,0.820
2008,710,368,870893,0.682,0.963
2008,752,616,621139,0.543,0.310
2008,842,776,391810,0.063,0.850
2008,842,688,701939,0.952,0.666
2008,784,826,80710,1.000,0.680
2008,826,144,711419,0.270,0.468
2008,752,699,401010,0.647,0.603
2008,757,364,392590,0.748,0.552
2008,842,324,730830,0.791,0.089
2008,842,222,261590,0.517,0.706
2008,842,643,731930,0.880,0.312
2008,752,12,271000,0.258,0.016
2008,757,120,711319,0.455,
2008,752,20,820730,0.936,0.729
2008,894,834,880250,0.896,0.477
2008,792,352,902511,0.275,0.032
2008,842,320,160411,0.375,0.934
2008,894,180,480100,0.677,0.559
2008,788,434,392530,0.244,0.163
2008,842,372,961380,0.929,0.485
2008,710,654,401010,0.347,0.165
2008,826,191,390290,0.807,0.980
2008,724,591,591120,0.067,0.936
2008,842,52,481121,0.380,0.609
2008,807,276,730630,0.147,0.887
2008,826,12,731814,0.435,0.974
2008,842,214,20629,0.241,0.543
2008,792,724,510121,0.528,0.319
2008,826,348,720292,0.818,0.032
2008,764,184,890399,0.283,0.634
2008,862,218,720824,0.447,0.546
2008,724,380,401220,0.291,0.536
2008,705,826,901580,0.559,0.719
2008,826,288,850423,0.279,0.884
2008,842,214,430400,0.854,0.725
2008,757,704,732393,0.755,0.955
2008,842,156,611593,0.115,0.885
2008,757,688,401120,0.383,0.054
2008,705,428,390511,0.175,0.124
2008,792,554,700992,0.165,0.074
2008,710,288,930100,0.862,0.179
2008,757,724,870821,0.633,0.269
2008,764,36,910229,0.762,0.552
2008,792,196,851790,0.558,0.630
2008,764,258,700910,0.487,0.469
2008,792,352,611130,0.891,0.516
2008,724,540,520931,0.619,0.874
2008,757,858,293629,0.944,0.876
2008,784,380,847191,0.743,0.320
2008,710,400,511219,0.568,0.501
2008,804,620,841989,0.199,0.610
2008,724,643,360690,0.709,0.097
2008,757,70,853329,0.178,0.988
2008,780,328,845019,0.710,0.336
2008,757,324,871419,0.622,0.464
2008,842,376,731700,0.534,0.706
2008,724,208,281910,0.143,0.452
2008,780,530,620520,0.891,0.100
2008,710,276,848050,0.732,0.923
2008,826,410,481890,0.717,0.267
2008,858,724,871680,0.505,0.995
2008,826,818,950629,0.419,0.469
2008,752,804,340490,0.829,0.886
2008,842,442,853521,0.911,0.337
2008,710,276,621490,0.250,0.737
2008,724,826,251622,0.344,0.952
2008,842,499,730723,0.073,0.591
2008,724,616,620892,0.743,0.070
2008,800,108,340490,0.549,0.115
2008,792,191,730890,0.327,0.096
2008,826,682,740911,0.280,0.620
2008,764,702,870821,0.077,0.980
2008,757,490,720449,0.199,0.550
2008,764,320,580421,0.516,0.827
2008,842,591,290531,0.780,0.734
2008,764,699,842091,0.033,0.882
2008,842,642,854011,0.250,0.999
2008,757,392,681130,0.652,0.935
2008,842,152,850133,0.259,0.428
2008,887,251,846890,0.686,0.418
2008,792,804,730840,0.822,0.652
2008,842,92,851650,0.240,0.806
2008,842,344,521131,0.809,0.397
2008,842,470,30729,0.722,0.571
2008,757,175,960321,0.489,0.954
2008,818,834,844350,0.503,0.261
2008,724,442,841290,0.126,0.901
2008,842,583,847220,0.079,
2008,792,842,732620,0.629,0.022
2008,710,690,850780,0.793,0.762
2008,842,100,481129,0.395,0.278
2008,757,72,847192,0.030,0.838
2008,842,68,901819,0.530,0.074
2008,842,442,691110,0.672,0.903
2008,804,70,901480,0.849,0.046
2008,842,760,902111,0.183,0.326
2008,792,458,680410,0.597,0.796
2008,784,818,847321,0.455,0.866
2008,752,214,902300,0.755,0.041
2008,882,70,70610,0.298,0.523
2008,826,862,950430,0.282,0.027
2008,842,188,790400,0.819,0.636
2008,764,462,854419,0.590,0.635
2008,705,643,721621,0.847,0.529
2008,842,540,660199,0.421,0.599
2008,842,352,580640,0.624,0.031
2008,784,818,190590,0.701,0.081
2008,764,276,262100,0.579,0.462
2008,784,120,630900,0.503,0.695
2008,826,634,820780,0.628,0.192
2008,748,442,701339,0.554,0.466
2008,842,360,440722,0.248,0.939
2008,724,764,847520,0.449,0.739
2008,842,642,960920,0.891,0.448
2008,792,795,620443,0.340,0.193
2008,792,31,390690,0.721,0.035
2008,764,191,610210,0.003,0.281
2008,724,422,842699,0.050,0.488
2008,842,392,611693,0.553,0.495
2008,784,232,392690,0.444,0.564
2008,792,384,200980,0.326,0.759
2008,842,642,80212,0.875,0.012
2008,724,591,521221,0.974,0.908
2008,752,316,842199,0.365,0.671
2008,842,170,960840,0.093,0.003
2008,826,757,610343,0.426,0.931
2008,842,699,400821,0.506,0.903
2008,716,454,841829,0.532,0.722
2008,834,170,271210,0.792,0.585
2008,710,616,440399,0.880,0.597
2008,842,462,853710,0.223,0.584
2008,792,643,950640,0.527,0.028
2008,792,398,853339,0.639,0.007
2008,724,591,854030,0.217,0.238
2008,792,450,870891,0.276,0.915
2008,842,659,870540,0.900,0.738
2008,757,862,420222,0.115,0.565
2008,748,710,381800,0.738,0.484
2008,710,894,843930,0.756,0.527
2008,757,499,846591,0.857,0.787
2008,842,616,721631,0.732,0.409
2008,764,662,380840,0.065,0.774
2008,804,440,230630,0.667,0.044
2008,826,410,961511,0.822,0.328
2008,724,579,482040,0.190,0.285
2008,842,268,842290,0.696,0.136
2008,826,275,940290,0.811,0.817
2008,862,530,40900,0.442,0.046
2008,826,380,150990,0.962,0.550
2008,826,554,732211,0.818,0.179
2008,724,392,610220,0.077,0.355
2008,760,414,390210,0.794,0.004
2008,710,716,841939,0.645,0.255
2008,842,178,820559,0.711,0.324
2008,764,703,640192,0.437,0.433
2008,826,454,700490,0.357,0.984
2008,826,212,854451,0.504,0.108
2008,764,64,842481,0.418,
2008,724,191,70490,0.785,0.594
2008,834,454,820140,0.987,0.848
2008,764,191,870829,0.546,0.949
2008,842,784,845011,0.950,0.496
2008,760,48,150910,0.395,0.919
2008,826,690,843860,0.219,0.108
2008,792,40,481890,0.218,0.970
2008,710,276,680421,0.048,0.380
2008,752,251,30331,0.883,0.078
2008,724,320,731819,0.486,0.297
2008,784,231,611520,0.657,0.757
2008,826,804,560121,0.048,0.502
2008,842,554,701990,0.897,0.671
2008,784,646,200310,0.933,0.400
2008,842,834,730900,0.359,0.452
2008,842,360,920991,0.550,0.618
2008,757,434,831190,0.037,0.889
2008,826,699,420211,0.027,0.234
2008,724,376,870829,0.781,0.886
2008,792,705,392330,0.483,0.191
2008,724,554,400821,0.447,0.659
2008,826,92,761090,0.705,0.732
2008,842,208,610130,0.335,0.262
2008,842,96,731819,0.351,0.779
2008,757,688,731590,0.243,0.907
2008,764,608,700319,0.664,0.773
2008,842,188,220720,0.836,0.541
2008,842,332,400920,0.613,0.991
2008,757,233,842119,0.583,0.680
2008,842,620,620349,0.750,0.904
2008,752,724,711420,0.706,0.586
2008,842,246,300490,0.230,0.290
2008,834,208,30110,0.364,0.584
2008,792,4,840219,0.847,0.773
2008,784,508,853530,0.219,0.874
2008,724,826,853190,0.951,0.266
2008,862,757,900990,0.227,0.283
2008,780,826,844350,0.619,0.662
2008,804,268,252330,0.909,0.907
2008,826,620,251329,0.274,0.005
2008,764,392,730791,0.923,0.554
2008,757,705,910820,0.516,0.827
2008,752,233,731823,0.425,0.984
2008,788,276,620453,0.847,0.430
2008,842,116,844311,0.583,0.501
2008,757,466,491000,0.596,0.856
2008,724,858,551521,0.473,0.618
2008,788,156,611490,0.236,0.219
2008,807,276,71080,0.982,0.876
2008,780,662,390110,0.121,0.258
2008,826,112,851020,0.389,0.449
2008,724,48,740620,0.195,0.561
2008,710,554,850511,0.015,0.540
2008,784,12,701090,0.909,0.025
2008,710,504,230990,0.001,0.428
2008,710,175,340399,0.174,0.010
2008,764,258,271390,0.142,0.393
2008,724,862,731815,0.738,0.984
2008,784,699,854590,0.265,0.537
2008,705,499,761010,0.967,0.647
2008,757,554,210390,0.618,0.054
2008,780,662,680422,0.218,0.145
2008,826,428,640319,0.915,0.662
2008,842,834,291714,0.705,0.339
2008,804,796,300590,0.332,0.351
2008,792,398,871496,0.712,0.233
2008,842,308,853610,0.109,0.353
2008,826,196,392111,0.626,0.190
2008,705,643,730431,0.167,0.220
2008,826,276,846490,0.274,0.361
2008,826,276,852290,0.500,0.765
2008,705,784,852320,0.362,0.075
2008,807,100,842381,0.132,0.482
2008,842,96,660200,0.493,0.813
2008,764,380,842191,0.537,0.112
2008,826,480,401130,0.328,0.719
2008,784,699,140410,0.852,0.244
2008,804,498,847340,0.888,0.039
2008,842,84,110412,0.751,0.323
2008,792,52,481710,0.986,0.281
2008,842,12,900719,0.557,0.308
2008,752,490,821191,0.223,0.597
2008,757,56,281820,0.689,0.313
2008,826,208,852719,0.510,0.316
2008,826,446,392620,0.694,0.102
2008,724,466,441900,0.230,0.904
2008,724,40,551313,0.296,0.975
2008,724,76,321290,0.120,0.413
2008,792,400,330410,0.035,0.884
2008,804,643,940130,0.455,0.217
2008,788,251,620449,0.001,0.054
2008,724,579,940600,0.426,0.651
2008,724,372,540269,0.886,0.347
2008,842,156,151329,0.971,0.627
2008,764,372,902990,0.982,0.537
2008,826,780,730420,0.472,0.039
2008,792,50,850213,0.357,0.382
2008,804,348,731589,0.632,0.401
2008,826,170,380590,0.861,0.555
2008,842,710,570330,0.964,0.918
2008,842,4,160100,0.256,0.664
2008,826,372,590190,0.892,0.478
2008,826,662,620431,0.119,0.827
2008,784,268,580421,0.244,0.225
2008,826,724,961380,0.550,0.999
2008,807,688,902610,0.494,0.113
2008,724,702,821599,0.243,0.440
2008,826,858,850110,0.461,0.517
2008,784,724,180632,0.229,0.531
2008,764,392,521223,0.904,0.280
2008,752,528,160100,0.334,0.596
2008,792,191,843149,0.809,0.212
2008,724,600,901819,0.377,0.424
2008,792,70,910229,0.321,0.015
2008,818,434,630622,0.533,0.396
2008,842,784,250900,0.299,0.996
2008,764,792,481830,0.865,0.347
2008,826,40,844180,0.936,0.285
2008,757,392,902511,0.342,0.621
2008,757,764,410790,0.100,0.092
2008,842,360,400300,0.954,0.006
2008,748,214,293799,0.603,0.175
2008,724,705,481920,0.725,0.009
2008,842,222,251200,0.840,0.036
2008,752,233,761520,0.645,0.768
2008,710,716,230250,0.151,0.263
2008,764,784,120220,0.715,0.263
2008,826,705,620322,0.403,0.656
2008,724,504,441211,0.447,0.869
2008,724,170,721250,0.975,0.519
2008,757,100,845630,0.782,0.368
2008,807,800,610910,0.750,0.427
2008,826,705,851680,0.279,0.336
2008,724,276,902140,0.464,0.618
2008,826,842,820340,0.987,0.697
2008,757,120,190540,0.865,0.544
2008,724,540,843280,0.375,0.894
2008,764,862,852530,0.815,0.812
2008,826,690,370790,0.981,0.947
2008,724,124,150420,0.528,0.890
2008,752,178,870431,0.516,0.396
2008,826,246,282731,0.708,0.087
2008,784,887,870899,0.301,0.049
2008,710,504,660200,0.711,0.276
2008,894,180,282990,0.983,0.553
2008,792,710,844350,0.485,0.440
2008,784,450,820110,0.333,0.802
2008,710,462,852490,0.982,
2008,792,352,640320,0.110,0.381
2008,757,414,520790,0.539,0.009
2008,724,554,851679,0.634,0.529
2008,710,276,392061,0.872,0.744
2008,724,196,330420,0.559,0.769
2008,764,398,650400,0.106,0.877
2008,705,499,870120,0.078,0.495
2008,826,100,680710,0.120,0.828
2008,842,458,850421,0.147,0.212
2008,764,724,620429,0.400,0.432
2008,757,528,283325,0.682,0.014
2008,826,170,391239,0.519,0.506
2008,842,124,740200,0.748,0.102
2008,710,566,71021,0.374,0.228
2008,764,702,220830,0.540,0.570
2008,826,780,480540,0.880,0.173
2008,842,682,900390,0.356,0.786
2008,842,554,845210,0.360,0.926
2008,724,203,961519,0.012,0.968
2008,764,690,851110,0.248,0.246
2008,724,862,611710,0.640,0.223
2008,826,670,310510,0.552,0.047
2008,752,76,850433,0.145,0.384
2008,757,764,621132,0.312,0.372
2008,724,191,843860,0.218,0.405
2008,764,316,130190,0.655,0.492
2008,842,36,292211,0.149,0.759
2008,804,344,851529,0.846,0.726
2008,826,36,730900,0.545,0.670
2008,736,484,820320,0.213,0.384
2008,724,372,871492,0.198,0.206
2008,780,52,680100,0.635,0.598
2008,784,196,140490,0.100,0.639
2008,792,410,842389,0.755,0.717
2008,710,826,701329,0.874,0.489
2008,724,191,842839,0.580,0.265
2008,724,300,940320,0.631,0.907
2008,792,834,851130,0.900,0.822
2008,792,50,270799,0.872,0.119
2008,826,32,290529,0.891,0.602
2008,826,258,841990,0.329,0.657
2008,710,579,851420,0.062,0.919
2008,788,818,844110,0.616,0.729
2008,784,748,392690,0.880,0.717
2008,842,400,90240,0.569,0.966
2008,724,276,71350,0.238,0.120
2008,724,858,910400,0.087,0.376
2008,804,51,200970,0.450,0.654
2008,757,72,700721,0.332,0.984
2008,826,51,853921,0.165,0.510
2008,804,251,621440,0.243,0.316
2008,842,320,620829,0.569,0.756
2008,842,862,871500,0.987,0.151
2008,804,566,330210,0.076,0.885
2008,792,440,841989,0.039,0.788
2008,764,203,847193,0.176,0.582
2008,826,191,300440,0.772,0.275
2008,752,724,690919,0.535,0.918
2008,826,458,580190,0.503,0.217
2008,792,842,551621,0.682,0.839
2008,757,458,820600,0.480,0.949
2008,705,688,121300,0.755,0.727
2008,710,156,720249,0.281,0.726
2008,764,704,611599,0.340,0.447
2008,724,784,391910,0.450,0.493
2008,804,703,284920,0.588,0.719
2008,842,188,650691,0.359,0.433
2008,757,40,170230,0.282,0.279
2008,826,52,490600,0.475,0.132
2008,757,276,440500,0.044,0.285
2008,826,156,940320,0.121,0.132
2008,826,764,850410,0.057,0.656
2008,710,792,721935,0.944,0.480
2008,752,251,420291,0.745,0.021
2008,748,484,370790,0.135,0.830
2008,792,434,848130,0.917,0.480
2008,784,818,520912,0.591,0.831
2008,768,204,281410,0.509,0.059
2008,716,710,847780,0.045,0.554
2008,826,300,910129,0.227,0.676
2008,842,440,903180,0.764,0.051
2008,818,276,841330,0.266,0.300
2008,724,292,392330,0.680,0.348
2008,792,348,842131,0.497,0.198
2008,842,328,847981,0.290,0.173
2008,894,516,620419,0.980,0.315
2008,710,748,30760,0.245,0.600
2008,826,512,853910,0.195,0.136
2008,842,496,970600,0.235,
2008,842,566,283539,0.520,0.753
2008,757,24,721440,0.598,0.354
2008,792,860,732290,0.736,0.259
2008,724,702,940510,0.917,0.927
2008,764,784,370241,0.621,0.773
2008,792,646,620610,0.384,0.649
2008,818,620,821220,0.250,0.254
2008,842,504,850152,0.441,0.006
2008,784,144,71022,0.447,0.654
2008,826,558,847330,0.071,0.655
2008,705,818,210110,0.555,0.979
2008,826,620,711049,0.690,0.208
2008,826,372,30510,0.482,0.424
2008,842,44,440910,0.581,0.170
2008,792,251,70700,0.321,0.419
2008,842,376,730711,0.242,0.300
2008,757,862,870899,0.916,0.050
2008,764,392,611010,0.868,0.710
2008,842,170,250900,0.511,0.002
2008,804,788,846140,0.922,0.069
2008,757,440,847989,0.600,0.549
2008,842,659,847340,0.938,0.731
2008,842,92,550110,0.773,0.807
2008,752,276,630130,0.399,0.977
2008,842,434,847191,0.854,0.948
2008,826,894,731520,0.928,0.361
2008,826,36,681390,0.437,0.585
2008,764,792,691190,0.525,0.148
2008,764,152,970600,0.574,0.816
2008,752,398,392510,0.827,0.840
2008,784,504,854420,0.502,0.890
2008,792,688,761520,0.196,0.693
2008,842,634,731021,0.567,0.898
2008,826,36,291412,0.037,0.601
2008,752,579,340319,0.844,0.326
2008,826,372,430400,0.462,0.091
2008,784,702,620329,0.154,0.120
2008,757,768,570320,0.101,0.596
2008,724,752,960330,0.728,0.532
2008,826,208,870421,0.028,0.398
2008,826,800,920890,0.650,0.379
2008,804,376,852520,0.741,0.413
2008,706,276,902300,0.619,0.985
2008,724,784,80810,0.524,0.843
2008,792,699,847192,0.694,0.919
2008,724,470,830249,0.254,0.392
2008,757,616,81040,0.802,0.996
2008,724,528,732394,0.112,0.009
2008,757,392,731930,0.884,0.058
2008,764,418,721510,0.895,0.776
2008,826,795,401130,0.973,0.223
2008,818,804,610990,0.656,0.648
2008,796,120,721633,0.331,0.196
2008,842,40,842410,0.596,0.866
2008,826,288,381090,0.561,0.279
2008,724,699,481690,0.595,0.062
2008,842,512,940421,0.605,0.541
2008,842,699,844340,0.409,0.957
2008,792,586,284150,0.997,0.334
2008,818,276,731819,0.946,0.916
2008,842,320,853180,0.486,0.140
2008,842,705,650699,0.668,0.614
2008,752,51,840991,0.447,
2008,784,288,392510,0.239,0.140
2008,764,579,690919,0.088,0.038
2008,792,704,851220,0.519,0.047
2008,757,554,852520,0.026,0.029
2008,724,752,490210,0.426,0.462
2008,826,768,300650,0.154,0.590
2008,826,703,842099,0.627,0.568
2008,764,440,901849,0.185,0.461
2008,764,368,670290,0.582,0.131
2008,842,533,81190,0.480,0.339
2008,710,702,630619,0.151,0.711
2008,842,28,721610,0.194,0.549
2008,748,710,691310,0.614,0.603
2008,818,788,761490,0.486,0.848
2008,826,96,880520,0.092,0.315
2008,826,540,841869,0.378,0.635
2008,724,540,853630,0.395,0.971
2008,764,604,848280,0.134,0.404
2008,757,528,842320,0.405,0.122
2008,752,64,846781,0.451,0.733
2008,710,842,846299,0.540,
2008,826,288,850720,0.501,0.512
2008,784,646,843930,0.783,0.219
2008,764,208,600191,0.563,0.600
2008,752,566,350691,0.855,0.583
2008,818,324,271000,0.048,0.666
2008,842,388,580136,0.006,0.002
2008,757,70,482360,0.950,0.911
2008,842,591,500200,0.703,0.983
2008,757,528,80520,0.902,0.368
2008,784,818,900290,0.627,0.109
2008,807,688,481950,0.755,0.511
2008,757,454,310210,0.043,0.600
2008,710,508,880211,0.575,0.389
2008,752,540,850431,0.407,0.297
2008,710,178,852692,0.168,0.114
2008,710,682,170191,0.877,0.035
2008,842,660,853630,0.128,0.226
2008,826,196,220110,0.131,0.400
2008,710,894,130231,0.790,0.680
2008,757,203,843049,0.634,0.941
2008,792,860,711719,0.189,0.139
2008,826,528,902150,0.576,0.494
2008,752,380,841090,0.450,0.846
2008,764,276,441600,0.845,0.458
2008,757,404,640411,0.270,0.760
2008,764,484,880240,0.605,0.617
2008,724,740,200960,0.324,0.603
2008,724,512,903090,0.489,0.356
2008,826,702,843290,0.235,0.028
2008,842,64,900691,0.312,0.947
2008,826,300,970600,0.390,0.379
2008,792,724,900791,0.030,0.294
2008,764,704,820711,0.811,0.403
2008,724,528,844130,0.314,0.486
2008,842,400,847439,0.755,0.112
2008,724,554,481940,0.961,0.944
2008,792,795,370400,0.973,0.475
2008,804,191,620191,0.875,0.750
2008,792,788,680421,0.422,0.674
2008,792,434,420231,0.655,0.385
2008,842,124,390469,0.061,0.343
2008,757,616,180620,0.502,0.366
2008,842,558,920120,0.788,0.251
2008,784,699,370310,0.706,0.735
2008,764,616,320810,0.795,0.110
2008,842,608,420610,0.903,0.426
2008,842,591,902211,0.162,0.000
2008,784,148,851150,0.583,0.427
2008,842,308,730840,0.528,0.600
2008,842,124,440910,0.738,0.487
2008,842,372,701090,0.011,0.130
2008,842,136,110412,0.289,0.484
2008,710,384,902820,0.024,0.898
2008,826,484,690911,0.774,0.307
2008,764,152,200580,0.198,0.152
2008,724,380,340600,0.903,0.112
2008,788,616,940520,0.337,0.646
2008,800,404,841440,0.686,0.729
2008,826,56,911090,0.931,0.825
2008,826,834,960839,0.684,0.781
2008,757,528,711790,0.436,0.798
2008,757,760,910111,0.688,0.406
2008,792,504,520949,0.707,0.037
2008,858,76,741121,0.495,0.879
2008,752,579,750720,0.722,0.276
2008,826,764,730420,0.979,0.939
2008,826,352,490210,0.446,0.926
2008,792,442,854390,0.046,0.641
