t,i,j,k,v,q
2011,591,662,660200,0.419,0.749
2011,579,50,440320,0.782,0.880
2011,442,528,820340,0.156,0.901
2011,702,144,853400,0.320,0.470
2011,484,360,848320,0.314,0.976
2011,699,24,630130,0.051,0.838
2011,699,682,621390,0.077,
2011,528,702,300420,0.378,0.370
2011,528,276,720429,0.651,0.667
2011,704,484,611592,0.574,0.768
2011,504,120,130231,0.005,0.038
2011,528,579,961310,0.442,0.358
2011,490,458,730110,0.418,0.605
2011,528,643,680919,0.072,0.239
2011,616,834,821599,0.707,0.896
2011,528,196,841830,0.729,0.944
2011,620,508,310229,0.092,0.382
2011,608,156,220290,0.983,0.120
2011,490,16,853649,0.062,0.797
2011,554,246,841490,0.640,0.468
2011,579,203,392410,0.742,0.294
2011,634,288,91099,0.571,0.575
2011,699,706,110290,0.108,0.365
2011,579,152,340490,0.262,0.231
2011,458,703,581091,0.529,0.069
2011,528,178,841899,0.695,0.241
2011,616,440,848310,0.626,0.550
2011,528,124,760429,0.474,0.576
2011,484,218,310540,0.347,0.709
2011,608,251,611519,0.578,0.773
2011,591,340,391590,0.434,0.332
2011,699,262,722880,0.849,0.662
2011,703,642,851180,0.036,0.471
2011,554,876,940169,0.361,0.355
2011,662,842,90700,0.090,0.832
2011,586,764,621790,0.192,0.967
2011,591,699,720430,0.651,0.734
2011,504,686,391990,0.037,0.207
2011,462,826,852910,0.036,0.998
2011,484,124,853910,0.584,0.868
2011,528,428,81400,0.394,0.459
2011,484,170,843319,0.228,0.858
2011,704,604,611420,0.166,0.357
2011,458,96,30622,0.278,0.507
2011,642,276,551329,0.059,0.738
2011,554,540,382390,0.228,0.898
2011,442,380,721633,0.165,0.902
2011,490,858,850131,0.780,0.901
2011,643,792,521212,0.763,0.519
2011,643,233,630291,0.078,0.817
2011,528,784,120810,0.113,0.752
2011,490,156,160530,0.671,0.658
2011,480,528,903140,0.088,0.510
2011,458,70,851821,0.100,0.669
2011,490,251,851539,0.867,0.789
2011,616,554,851790,0.262,0.590
2011,490,320,960840,0.185,0.873
2011,528,203,390290,0.796,0.155
2011,688,70,630221,0.494,0.999
2011,528,50,380840,0.483,0.411
2011,642,36,300420,0.503,0.598
2011,442,480,390511,0.788,0.761
2011,643,586,480411,0.890,0.204
2011,528,360,283311,0.046,0.834
2011,586,792,521011,0.749,0.770
2011,499,191,940380,0.210,0.442
2011,699,191,950790,0.821,0.372
2011,499,70,300410,0.800,0.621
2011,699,842,640319,0.690,0.498
2011,490,188,200490,0.992,0.454
2011,490,352,420232,0.210,0.791
2011,699,860,610322,0.153,0.501
2011,703,804,560210,0.071,0.258
2011,490,586,790500,0.462,0.715
2011,490,70,401610,0.527,0.580
2011,634,48,391590,0.352,0.983
2011,528,740,842952,0.774,0.023
2011,688,251,551219,0.145,0.914
2011,616,724,848030,0.566,0.158
2011,703,191,902620,0.489,0.480
2011,528,276,440890,0.185,0.467
2011,528,12,391733,0.803,0.732
2011,616,702,853620,0.170,0.735
2011,699,604,820720,0.667,0.283
2011,703,70,481830,0.160,0.130
2011,490,752,620292,0.951,0.168
2011,702,96,110329,0.674,0.676
2011,458,540,151710,0.899,0.877
2011,528,56,840211,0.415,0.436
2011,470,757,843120,0.986,0.118
2011,699,64,160241,0.533,0.774
2011,490,48,850140,0.281,0.732
2011,620,414,330499,0.828,0.044
2011,440,752,871499,0.964,0.221
2011,616,112,903040,0.604,0.691
2011,616,352,610899,0.988,0.241
2011,620,191,30375,0.728,0.207
2011,702,458,570410,0.139,0.354
2011,608,380,91091,0.453,0.666
2011,528,434,580125,0.085,0.769
2011,620,132,581091,0.805,0.181
2011,484,20,902119,0.282,0.329
2011,702,410,481320,0.920,0.546
2011,703,214,722230,0.509,0.497
2011,490,368,843890,0.418,0.853
2011,616,12,620332,0.359,0.212
2011,490,320,591000,0.432,0.297
2011,608,380,930630,0.993,0.295
2011,608,724,220290,0.956,0.796
2011,620,251,900211,0.704,0.987
2011,528,740,640340,0.187,0.213
2011,579,231,340211,0.189,0.080
2011,528,292,852610,0.073,0.245
2011,458,591,851140,0.792,0.917
2011,608,616,620192,0.798,0.315
2011,458,764,740829,0.552,0.426
2011,699,724,441900,0.184,0.785
2011,608,56,551011,0.062,0.019
2011,499,688,820540,0.775,0.342
2011,586,842,640311,0.577,0.982
2011,484,320,701931,0.809,0.701
2011,642,208,281700,0.829,0.535
2011,579,826,481850,0.300,0.590
2011,490,246,961320,0.068,0.846
2011,703,826,731700,0.830,0.112
2011,528,800,820570,0.547,0.894
2011,591,842,220890,0.405,0.414
2011,694,203,848180,0.940,0.812
2011,470,364,292250,0.841,0.027
2011,703,804,640520,0.784,0.145
2011,616,144,740729,0.361,0.108
2011,608,598,731814,0.470,0.090
2011,616,372,120930,0.586,0.569
2011,699,51,310250,0.060,0.566
2011,704,152,620899,0.103,
2011,584,583,482010,0.674,0.062
2011,490,504,960810,0.202,0.895
2011,702,276,732619,0.109,0.782
2011,528,554,730799,0.333,0.229
2011,616,268,680422,0.858,0.221
2011,528,682,621600,0.779,0.587
2011,699,643,620193,0.045,0.227
2011,586,842,420340,0.159,0.125
2011,528,24,870324,0.701,0.116
2011,620,304,610711,0.483,0.075
2011,620,70,844390,0.697,0.168
2011,579,616,841840,0.836,0.924
2011,620,752,820231,0.217,0.984
2011,442,266,852910,0.550,0.057
2011,498,842,630221,0.463,0.187
2011,608,598,821191,0.893,0.073
2011,702,682,902920,0.362,0.741
2011,703,804,880220,0.901,0.930
2011,604,152,282550,0.816,0.968
2011,643,608,281520,0.939,0.176
2011,702,752,848291,0.265,0.514
2011,702,699,850520,0.256,0.990
2011,554,882,902720,0.661,0.094
2011,643,804,840991,0.151,0.394
2011,554,214,841490,0.162,
2011,604,218,850820,0.098,0.105
2011,616,417,330300,0.678,0.254
2011,842,352,391910,0.788,0.674
2011,826,834,901890,0.833,0.213
2011,784,736,392390,0.051,0.424
2011,792,368,160239,0.137,0.660
2011,757,392,850240,0.826,0.469
2011,826,214,621410,0.053,
2011,788,422,110812,0.814,0.758
2011,705,191,761690,0.990,0.601
2011,705,380,750521,0.444,0.977
2011,842,414,670411,0.114,0.246
2011,792,124,580410,0.720,0.854
2011,752,156,853090,0.746,0.189
2011,752,76,842611,0.665,0.045
2011,710,480,200860,0.455,0.311
2011,724,56,282110,0.163,0.009
2011,826,724,440410,0.803,0.842
2011,724,231,850810,0.986,0.325
2011,724,702,722220,0.569,0.182
2011,784,410,540243,0.014,0.139
2011,757,528,391400,0.094,0.263
2011,788,56,940120,0.395,0.869
2011,826,44,490700,0.518,0.887
2011,842,188,860799,0.784,0.756
2011,792,788,620311,0.267,0.451
2011,716,84,220300,0.256,0.390
2011,792,376,841430,0.858,0.851
2011,724,68,382100,0.682,0.001
2011,784,398,841989,0.854,0.651
2011,804,608,841330,0.181,0.220
2011,842,434,290919,0.396,0.477
2011,757,528,120600,0.398,0.528
2011,757,504,761510,0.858,0.302
2011,842,48,420232,0.792,0.039
2011,792,376,621710,0.753,0.581
2011,804,659,160415,0.877,0.141
2011,826,752,60120,0.794,0.173
2011,826,702,30721,0.557,0.562
2011,724,620,281830,0.946,0.268
2011,792,266,853690,0.829,0.828
2011,826,780,730410,0.384,0.718
2011,757,540,401490,0.270,0.111
2011,705,276,251720,0.988,0.949
2011,842,458,284410,0.265,0.154
2011,826,757,901490,0.602,0.511
2011,705,757,330290,0.599,0.672
2011,724,490,620329,0.307,0.240
2011,842,699,961610,0.140,0.238
2011,842,528,847510,0.561,0.328
2011,764,344,290930,0.480,0.422
2011,752,682,843141,0.964,0.796
2011,792,4,760720,0.747,0.917
2011,818,642,481850,0.279,0.905
2011,784,8,482010,0.620,0.463
2011,826,792,841940,0.130,0.923
2011,757,360,960891,0.992,0.350
2011,826,705,283699,0.098,0.742
2011,818,792,480560,0.187,0.083
2011,842,92,720449,0.547,0.103
2011,804,764,820570,0.355,0.087
2011,807,688,220430,0.541,0.770
2011,764,688,843120,0.688,0.403
2011,724,344,800700,0.454,0.743
2011,792,410,300420,0.392,0.953
2011,748,120,851660,0.102,0.292
2011,792,795,871639,0.638,0.854
2011,764,710,820232,0.778,0.135
2011,724,376,830242,0.577,0.619
2011,710,414,730721,0.268,0.274
2011,705,112,903140,0.371,0.435
2011,842,246,281121,0.792,0.081
2011,792,764,620891,0.235,0.054
2011,788,120,842123,0.001,0.776
2011,842,76,902211,0.073,0.245
2011,792,268,732429,0.302,0.844
2011,800,736,120220,0.713,0.058
2011,710,380,940510,0.518,0.407
2011,818,56,280200,0.701,0.250
2011,724,233,100620,0.442,0.921
2011,862,218,580620,0.497,0.321
2011,792,710,210390,0.263,0.622
2011,752,348,591132,0.258,0.762
2011,826,500,851310,0.718,0.569
2011,710,894,871000,0.638,0.329
2011,792,24,853521,0.228,0.438
2011,842,508,900290,0.567,0.749
2011,764,340,903180,0.382,0.014
2011,764,360,853190,0.792,0.552
2011,792,417,620990,0.430,0.601
2011,757,376,180310,0.922,0.955
2011,792,8,901831,0.783,0.516
2011,764,392,390320,0.129,0.052
2011,792,724,620439,0.463,0.547
2011,826,48,220820,0.712,0.729
2011,724,233,871499,0.128,0.522
2011,842,372,100590,0.134,0.412
2011,818,275,380510,0.709,0.205
2011,842,188,293339,0.639,0.855
2011,807,196,190530,0.833,0.618
2011,842,8,842010,0.476,0.672
2011,842,222,150200,0.030,0.274
2011,724,203,840999,0.904,0.808
2011,860,12,392330,0.728,0.492
2011,710,694,851679,0.150,0.517
2011,710,196,491110,0.541,0.362
2011,826,222,621490,0.302,
2011,842,705,621220,0.782,0.615
2011,792,858,610443,0.875,0.581
2011,818,784,847790,0.735,0.802
2011,757,50,850440,0.193,0.130
2011,842,60,71331,0.020,0.116
2011,724,380,731700,0.547,0.436
2011,710,699,902680,0.289,0.939
2011,792,642,391740,0.183,0.074
2011,792,364,110811,0.593,0.636
2011,752,616,90620,0.769,0.802
2011,724,842,300431,0.985,
2011,842,670,930510,0.383,0.418
2011,792,196,901290,0.109,0.911
2011,784,752,732399,0.456,0.691
2011,724,52,853649,0.781,0.951
2011,842,84,590320,0.969,0.855
2011,752,410,842542,0.389,0.647
2011,792,752,521031,0.313,0.739
2011,780,212,440710,0.210,0.022
2011,724,414,732310,0.800,0.685
2011,842,32,482010,0.823,0.107
2011,784,512,841391,0.238,0.184
2011,842,12,350691,0.869,0.702
2011,752,540,741521,0.636,0.790
2011,792,703,540243,0.098,0.082
2011,752,398,722590,0.610,0.164
2011,784,196,490700,0.623,0.104
2011,724,380,842920,0.076,0.642
2011,792,180,821300,0.023,0.668
2011,705,440,621710,0.053,0.411
2011,826,470,711790,0.583,0.262
2011,764,554,292211,0.050,0.963
2011,800,404,91099,0.671,0.333
2011,757,422,691010,0.916,0.116
2011,710,834,320610,0.172,0.256
2011,757,276,720942,0.801,0.085
2011,710,72,580220,0.654,0.990
2011,842,740,550390,0.387,0.793
2011,826,231,820580,0.169,0.511
2011,757,276,400700,0.027,0.463
2011,724,591,630392,0.181,0.832
2011,842,784,293929,0.003,0.613
2011,724,499,520951,0.968,0.458
2011,704,842,392490,0.839,0.499
2011,842,32,760820,0.775,0.160
2011,752,484,852729,0.119,0.880
2011,842,470,732181,0.211,0.407
2011,842,100,732181,0.244,0.728
2011,710,372,650510,0.446,0.962
2011,784,144,280429,0.927,0.139
2011,792,757,970190,0.864,0.493
2011,724,528,482290,0.771,0.891
2011,842,184,761690,0.949,0.088
2011,705,642,841960,0.535,0.947
2011,757,604,911320,0.508,0.224
2011,724,152,846221,0.431,0.315
2011,736,752,851999,0.284,0.796
2011,710,842,730531,0.311,0.026
2011,792,490,320740,0.325,0.574
2011,804,392,902710,0.865,0.197
2011,752,604,960350,0.697,0.955
2011,752,670,30721,0.139,0.839
2011,842,68,290420,0.723,0.843
2011,792,328,721410,0.371,0.198
2011,842,862,732393,0.157,0.366
2011,724,434,843139,0.918,0.172
2011,784,682,722210,0.395,0.895
2011,826,894,440890,0.365,0.320
2011,740,50,550810,0.237,0.723
2011,705,440,853590,0.934,
2011,826,191,340311,0.261,0.467
2011,826,894,391729,0.191,0.551
2011,788,36,842131,0.251,0.171
2011,834,454,820140,0.117,0.816
2011,757,600,843210,0.337,0.325
2011,842,548,910529,0.536,0.528
2011,792,804,610990,0.820,0.138
2011,764,417,611130,0.376,0.273
2011,724,112,830130,0.769,0.655
2011,834,826,851140,0.747,0.095
2011,826,670,340319,0.593,0.071
2011,764,203,611300,0.680,0.608
2011,710,716,401590,0.323,0.692
2011,842,76,390610,0.349,0.445
2011,826,178,902410,0.225,0.457
2011,800,180,950440,0.376,0.358
2011,842,659,100510,0.630,0.170
2011,764,462,621220,0.865,0.342
2011,792,70,80510,0.963,0.646
2011,792,620,810490,0.873,0.316
2011,842,12,843353,0.728,0.146
2011,826,203,290944,0.228,0.148
2011,842,251,854290,0.555,0.842
2011,842,554,481930,0.288,0.405
2011,792,498,392042,0.810,0.563
2011,757,376,481029,0.039,0.768
2011,764,418,730610,0.913,0.195
2011,842,276,970500,0.309,0.966
2011,792,498,81090,0.219,0.754
2011,757,188,620443,0.696,0.222
2011,705,703,481810,0.560,0.373
2011,704,764,551349,0.533,0.744
2011,757,124,701710,0.297,
2011,752,579,580430,0.203,0.740
2011,757,776,640411,0.167,0.261
2011,862,170,390220,0.863,0.322
2011,768,204,530390,0.148,0.094
2011,760,288,845420,0.709,0.265
2011,710,752,870894,0.785,0.523
2011,842,328,901720,0.310,0.255
2011,752,344,611780,0.889,0.795
2011,724,191,630419,0.424,0.572
2011,842,196,711719,0.179,0.511
2011,842,462,900669,0.421,0.636
2011,842,776,620322,0.908,0.225
2011,804,484,611130,0.145,0.037
2011,752,490,540754,0.933,0.241
2011,842,826,621143,0.623,0.076
2011,826,454,392099,0.674,
2011,842,398,850780,0.293,0.732
2011,784,144,520851,0.866,0.716
2011,804,112,903110,0.208,0.389
2011,710,826,900130,0.832,0.248
2011,842,484,550942,0.036,0.476
2011,842,826,250100,0.294,0.688
2011,826,156,190220,0.547,0.175
2011,804,442,830249,0.002,0.910
2011,724,204,80940,0.147,0.784
2011,826,28,910211,0.593,0.411
2011,842,124,850431,0.420,0.856
2011,752,51,821210,0.284,0.378
2011,752,528,551599,0.307,0.730
2011,842,670,320416,0.503,0.331
2011,710,24,551641,0.978,0.495
2011,826,818,851310,0.298,0.755
2011,724,620,843049,0.812,0.797
2011,826,854,854320,0.728,0.139
2011,710,566,842131,0.282,0.014
2011,724,504,100110,0.363,0.978
2011,757,40,848079,0.532,0.076
2011,826,470,291429,0.742,0.646
2011,826,144,740710,0.240,0.589
2011,752,36,851240,0.617,0.644
2011,724,620,292620,0.191,0.935
2011,800,344,210130,0.281,0.961
2011,842,156,940110,0.160,0.274
2011,752,428,392210,0.436,0.938
2011,826,540,220210,0.158,0.155
2011,757,100,380991,0.101,0.827
2011,784,757,854320,0.820,0.165
2011,788,251,630631,0.194,0.005
2011,757,804,732690,0.465,0.497
2011,724,233,940120,0.931,0.101
2011,757,270,100640,0.351,0.574
2011,842,188,710691,0.165,0.802
2011,842,585,91030,0.632,0.189
2011,764,104,851519,0.027,
2011,826,784,240220,0.257,0.816
2011,792,818,321511,0.159,0.478
2011,826,764,732310,0.025,0.710
2011,764,699,720449,0.177,0.538
2011,792,398,850910,0.918,0.017
2011,764,372,30759,0.259,0.908
2011,724,858,850220,0.074,0.797
2011,788,191,611130,0.362,0.431
2011,792,251,391231,0.344,0.286
2011,752,604,852990,0.833,0.123
2011,788,410,621141,0.085,0.301
2011,842,414,291521,0.944,0.224
2011,764,410,853940,0.737,0.023
2011,724,480,380890,0.770,0.285
2011,792,498,851290,0.188,0.574
2011,842,191,480451,0.587,0.778
2011,764,76,841510,0.815,0.382
2011,842,818,840611,0.415,
2011,764,308,848250,0.243,0.974
2011,752,604,851830,0.745,0.974
2011,784,887,700490,0.912,0.445
2011,842,780,650691,0.327,0.342
2011,842,598,820570,0.601,0.111
2011,792,352,830810,0.024,0.603
2011,842,400,850511,0.129,0.545
2011,842,854,850140,0.632,0.499
2011,826,288,842489,0.122,0.798
2011,842,752,722830,0.413,0.761
2011,724,586,320411,0.234,0.942
2011,788,384,840999,0.830,0.832
2011,757,826,845150,0.645,0.742
2011,842,702,282990,0.255,0.453
2011,858,68,847290,0.182,0.857
2011,826,780,851710,0.219,0.776
2011,834,180,491110,0.162,0.938
2011,804,591,392690,0.634,0.475
2011,842,682,540249,0.609,0.518
2011,826,792,950651,0.002,0.506
2011,768,678,220850,0.113,0.053
2011,752,40,620520,0.066,0.142
2011,826,428,70990,0.300,0.909
2011,804,440,490290,0.247,0.549
2011,705,208,200919,0.333,0.911
2011,710,36,820810,0.130,0.698
2011,858,32,848350,0.416,0.643
2011,792,112,420212,0.646,0.763
2011,724,246,845811,0.530,0.764
2011,792,368,761100,0.502,0.914
2011,705,344,854211,0.880,0.442
2011,834,688,430230,0.335,0.904
2011,826,704,903089,0.307,0.520
2011,757,204,420229,0.282,0.351
2011,752,428,850440,0.975,0.356
2011,724,376,722230,0.977,0.835
2011,757,804,640420,0.460,0.854
2011,784,268,200520,0.563,0.763
2011,724,120,401210,0.664,0.209
2011,826,191,283190,0.854,0.752
2011,826,51,392112,0.308,0.909
2011,752,528,340219,0.240,0.711
2011,724,710,610439,0.816,0.514
2011,780,670,401099,0.481,0.990
2011,784,736,730791,0.231,0.096
2011,768,757,580710,0.267,
2011,788,620,410519,0.420,0.856
2011,842,70,843330,0.295,0.499
2011,842,218,392112,0.853,0.317
2011,705,703,590310,0.378,0.291
2011,757,196,340530,0.056,0.571
2011,705,40,851830,0.360,0.500
2011,757,528,842099,0.581,0.350
2011,724,152,847330,0.203,0.418
2011,842,776,400910,0.314,0.883
2011,710,484,292390,0.603,0.633
2011,842,466,400821,0.493,0.395
2011,842,276,90300,0.822,0.538
2011,842,268,960629,0.138,0.816
2011,826,392,690710,0.439,0.718
2011,826,662,845929,0.505,0.557
2011,757,144,853890,0.053,0.510
2011,804,112,848120,0.414,0.919
2011,724,757,71410,0.506,0.044
2011,804,4,901420,0.090,0.087
2011,764,752,630800,0.931,0.080
2011,784,524,850211,0.456,0.543
2011,724,508,841451,0.313,0.269
2011,710,516,570231,0.827,0.348
2011,704,688,620791,0.437,0.773
2011,842,320,844839,0.241,0.915
2011,757,144,380993,0.853,0.421
2011,842,608,551529,0.943,0.437
2011,842,222,841231,0.600,0.736
2011,826,251,283330,0.675,0.600
2011,752,191,841899,0.908,0.356
2011,784,48,80110,0.125,0.637
2011,724,704,320890,0.905,0.495
2011,826,643,848280,0.077,0.875
2011,757,834,731813,0.998,0.135
2011,842,392,621410,0.192,0.392
2011,826,894,844511,0.628,0.134
2011,818,364,850431,0.772,0.419
2011,764,276,620590,0.542,0.913
2011,826,328,200799,0.058,0.110
2011,792,484,540773,0.509,0.406
2011,792,360,150790,0.096,0.371
2011,704,784,610439,0.110,0.379
2011,764,364,732690,0.830,0.194
2011,826,384,731822,0.825,0.148
2011,780,328,961590,0.968,0.620
2011,757,533,640411,0.659,0.018
2011,842,490,320610,0.395,0.377
2011,710,404,732429,0.316,0.556
2011,826,690,160520,0.189,0.898
2011,792,784,391990,0.794,0.798
2011,842,764,680210,0.874,0.864
2011,826,484,390110,0.846,0.201
2011,764,50,250200,0.568,0.641
2011,757,752,845129,0.701,0.406
2011,724,380,291815,0.674,0.284
2011,792,268,91030,0.053,0.434
2011,780,212,490300,0.809,0.644
2011,724,462,841829,0.439,0.977
2011,788,608,854150,0.394,0.447
2011,826,642,392630,0.865,0.404
2011,710,516,510521,0.420,0.170
2011,826,96,901420,0.303,0.247
2011,752,704,841451,0.955,0.919
2011,752,616,940320,0.400,0.478
2011,757,36,850450,0.810,0.243
2011,807,40,620219,0.286,0.044
2011,752,458,848390,0.642,0.721
2011,764,807,910219,0.896,0.442
2011,752,36,841181,0.994,0.056
2011,792,56,391910,0.360,0.449
2011,757,32,900490,0.783,
2011,826,528,210130,0.459,0.404
2011,724,203,370390,0.054,0.388
2011,724,262,731815,0.994,0.770
2011,842,702,292242,0.092,0.631
2011,792,484,621290,0.813,0.490
2011,752,251,560290,0.609,0.511
2011,842,470,842490,0.125,0.445
2011,784,48,481820,0.545,0.254
2011,842,704,900791,0.105,0.820
2011,724,300,721590,0.168,0.214
2011,710,854,820110,0.117,0.456
2011,792,699,300320,0.092,0.641
2011,705,484,820540,0.510,0.534
2011,842,705,391990,0.115,0.357
2011,704,699,400811,0.452,0.416
2011,710,426,700721,0.706,0.704
2011,757,251,292990,0.929,0.206
2011,826,458,292520,0.303,0.407
2011,724,376,900590,0.883,0.003
2011,710,834,950639,0.152,0.468
2011,842,858,901839,0.165,0.337
2011,842,392,850110,0.213,0.549
2011,757,170,760810,0.486,0.389
2011,710,140,210390,0.771,0.904
2011,792,417,848190,0.036,0.288
2011,764,203,841891,0.366,0.363
2011,752,408,853890,0.225,0.824
2011,724,558,650699,0.892,0.162
2011,826,484,903089,0.077,0.014
2011,705,826,700910,0.984,0.943
2011,842,533,960810,0.191,0.827
2011,842,376,710231,0.068,0.878
2011,842,380,690490,0.703,0.713
2011,792,156,400599,0.083,0.269
2011,842,372,660191,0.743,0.960
2011,826,276,100400,0.515,0.699
2011,752,70,841581,0.063,0.888
2011,752,533,853630,0.616,0.444
2011,704,699,630590,0.710,0.979
2011,792,434,620412,0.671,0.236
2011,842,600,950629,0.172,0.312
2011,757,70,853690,0.592,0.139
2011,826,516,851710,0.507,0.940
2011,704,752,630232,0.072,0.217
2011,792,795,284150,0.779,0.361
2011,804,268,722699,0.562,0.476
2011,826,191,392092,0.388,0.002
2011,842,703,741300,0.106,0.213
2011,860,558,870891,0.404,0.782
2011,804,410,420100,0.713,0.968
2011,826,24,620791,0.054,0.571
2011,826,360,290322,0.264,0.729
2011,804,699,846029,0.447,0.543
2011,826,662,180610,0.379,0.733
2011,818,422,90230,0.671,0.454
2011,764,242,340119,0.940,0.969
2011,842,246,870422,0.794,0.867
2011,792,368,820140,0.380,0.292
2011,826,784,850690,0.436,0.499
2011,757,554,481032,0.923,0.555
2011,784,112,340111,0.778,0.335
2011,842,56,900729,0.531,0.270
2011,710,800,842920,0.209,0.689
2011,784,512,580900,0.507,0.953
2011,842,60,391731,0.396,0.342
2011,724,504,200210,0.414,0.851
2011,724,826,420219,0.023,0.228
2011,792,807,630419,0.446,0.825
2011,710,266,847990,0.625,0.819
2011,842,660,650590,0.383,0.043
2011,804,643,841290,0.855,0.059
2011,788,642,846789,0.269,0.885
2011,842,376,282590,0.552,0.846
2011,724,398,910511,0.517,0.476
2011,834,508,640419,0.205,0.802
2011,705,398,841590,0.551,0.934
2011,826,705,940429,0.546,0.345
2011,764,96,401290,0.870,0.355
2011,807,504,620444,0.056,
2011,826,586,740829,0.074,0.143
2011,858,68,300420,0.738,0.856
2011,764,156,30110,0.819,0.912
2011,724,32,731823,0.243,0.044
2011,724,484,30749,0.357,0.587
2011,826,92,490199,0.072,0.706
2011,842,178,291631,0.110,0.035
2011,818,376,392210,0.045,0.178
2011,710,288,220300,0.453,0.473
2011,724,292,320910,0.649,0.973
2011,764,807,821193,0.977,0.663
2011,792,251,701610,0.209,0.778
2011,842,504,760529,0.665,0.124
2011,764,480,870840,0.377,0.975
2011,724,490,330119,0.314,0.533
2011,724,620,293211,0.755,0.638
2011,842,670,340213,0.437,0.548
2011,757,643,210410,0.688,0.357
2011,792,300,120740,0.948,0.679
2011,757,352,420229,0.300,0.108
2011,842,740,630531,0.125,0.878
2011,784,288,570249,0.858,0.698
2011,705,528,611610,0.399,0.889
2011,724,266,151219,0.287,0.171
2011,784,566,280461,0.611,0.757
2011,858,705,130219,0.471,0.843
2011,826,372,440122,0.839,0.958
2011,724,740,691090,0.827,0.417
2011,826,276,490900,0.758,0.077
2011,757,699,580190,0.177,
2011,792,616,200892,0.763,0.280
2011,894,834,847790,0.883,0.514
2011,757,699,844832,0.504,0.592
2011,757,804,284190,0.867,0.746
2011,826,300,810411,0.153,0.116
2011,842,699,90420,0.468,0.691
2011,826,352,391731,0.340,0.132
2011,826,214,840999,0.004,0.528
2011,724,251,610210,0.233,0.662
2011,764,446,848190,0.998,0.799
2011,842,792,842612,0.298,0.775
2011,724,566,940540,0.290,0.141
2011,826,72,491000,0.061,0.008
2011,842,764,842111,0.271,0.415
2011,842,796,481320,0.128,0.984
2011,724,499,620610,0.377,0.473
2011,826,450,830110,0.634,0.439
2011,752,533,841311,0.203,0.827
2011,710,426,20742,0.976,0.064
2011,757,484,740721,0.816,0.176
2011,792,170,621111,0.222,0.664
2011,764,540,340111,0.405,0.028
2011,894,716,283210,0.722,0.418
2011,842,585,100610,0.131,0.865
2011,826,196,330129,0.195,0.524
2011,757,702,844330,0.690,0.492
2011,792,4,200799,0.620,0.471
2011,842,392,720429,0.562,0.175
2011,764,170,960390,0.321,0.221
2011,752,380,920930,0.900,0.988
2011,757,616,611430,0.387,0.108
2011,752,372,60210,0.959,0.959
2011,826,642,401210,0.493,0.480
2011,826,203,902920,0.694,0.499
2011,826,72,940340,0.734,0.628
2011,842,148,841340,0.925,0.279
2011,705,470,200940,0.060,0.190
2011,894,716,940350,0.627,0.682
2011,752,528,701391,0.335,0.594
2011,724,152,580410,0.171,0.735
2011,842,384,630399,0.351,0.131
2011,724,764,340213,0.681,0.786
2011,842,212,750712,0.123,0.089
2011,757,752,620530,0.919,0.650
2011,807,688,842952,0.221,0.148
2011,826,344,291511,0.320,0.233
2011,862,724,620462,0.731,0.987
2011,826,56,80450,0.117,0.730
2011,826,56,30739,0.332,0.473
2011,704,752,870899,0.731,0.803
2011,792,826,611519,0.007,0.547
2011,757,724,830130,0.142,0.674
2011,776,554,30199,0.378,0.706
2011,826,512,851640,0.626,0.001
2011,764,694,842542,0.032,0.517
2011,784,682,731520,0.556,0.798
2011,710,360,851671,0.052,0.828
2011,764,818,732399,0.629,0.648
2011,724,699,610443,0.137,0.952
2011,784,454,820231,0.123,0.940
2011,842,360,291512,0.154,0.642
2011,752,566,820291,0.390,0.183
2011,780,591,300440,0.427,0.341
2011,826,191,511111,0.282,0.075
2011,724,192,848230,0.765,0.556
2011,757,764,902111,0.170,0.191
2011,792,376,540744,0.367,0.347
2011,792,784,844629,0.347,0.758
2011,800,40,100190,0.763,0.192
2011,826,533,830170,0.167,0.661
2011,792,634,851830,0.583,0.731
2011,752,36,841391,0.864,0.996
2011,764,842,848049,0.090,0.041
2011,724,344,410210,0.575,0.868
2011,842,116,901841,0.405,
2011,705,792,730799,0.714,0.053
2011,757,368,210110,0.022,0.943
2011,784,792,620453,0.621,0.963
2011,807,757,680223,0.513,0.733
2011,757,156,292249,0.506,0.995
2011,804,300,200290,0.597,0.189
2011,826,528,280519,0.481,0.490
2011,760,504,848060,0.551,0.224
2011,705,642,902290,0.420,0.235
2011,826,218,290312,0.758,0.928
2011,826,208,292990,0.183,0.774
2011,826,764,392410,0.071,0.085
2011,792,174,852910,0.961,0.223
2011,764,392,580135,0.741,0.060
2011,826,152,721012,0.104,0.128
2011,704,826,853641,0.425,0.177
2011,804,226,940120,0.033,0.548
2011,724,233,680221,0.243,0.995
2011,757,703,842123,0.954,0.136
2011,757,499,300610,0.055,0.103
2011,826,804,291890,0.279,0.585
2011,724,48,680223,0.557,0.553
2011,705,156,847690,0.203,0.864
2011,792,398,843360,0.413,0.670
2011,792,12,283650,0.348,0.441
2011,834,894,650699,0.342,
2011,757,156,330430,0.915,0.274
2011,760,887,580900,0.025,0.731
2011,705,688,741110,0.409,0.937
2011,724,703,901832,0.607,0.617
2011,826,36,854720,0.714,0.260
2011,752,344,902519,0.668,0.792
2011,705,642,854290,0.669,0.854
2011,764,458,551599,0.442,0.078
2011,710,562,853710,0.391,0.327
2011,752,404,852390,0.077,0.025
