t,i,j,k,v,q
2020,620,788,511211,0.340,0.631
2020,724,504,291521,0.208,0.217
2020,616,478,200520,0.285,0.813
2020,724,148,283630,0.889,0.585
2020,710,368,821000,0.852,
2020,724,192,701399,0.217,0.816
2020,704,196,842290,0.401,0.367
2020,643,170,681290,0.206,0.151
2020,682,348,900410,0.591,0.630
2020,604,170,711319,0.202,0.357
2020,586,682,391590,0.338,0.957
2020,699,768,820340,0.604,0.451
2020,642,380,853940,0.369,0.394
2020,616,705,610791,0.386,0.971
2020,704,76,680291,0.415,0.351
2020,642,12,560210,0.030,0.543
2020,604,68,401490,0.213,0.838
2020,616,276,370243,0.399,0.396
2020,699,414,551512,0.943,0.641
2020,699,50,80240,0.087,0.579
2020,702,208,903190,0.151,0.418
2020,724,226,570330,0.113,0.717
2020,608,360,841790,0.131,0.950
2020,704,826,420310,0.827,0.553
2020,705,380,580632,0.785,0.890
2020,591,842,730721,0.576,0.190
2020,686,266,120991,0.307,0.914
2020,699,414,842951,0.155,0.938
2020,643,842,750210,0.530,0.678
2020,591,858,820110,0.084,0.284
2020,702,490,847340,0.993,0.168
2020,699,792,291249,0.685,0.459
2020,699,508,846090,0.391,0.120
2020,616,702,40610,0.928,0.130
2020,688,807,340700,0.682,0.674
2020,710,426,284190,0.420,0.008
2020,608,392,600293,0.586,0.759
2020,704,400,940350,0.386,0.621
2020,724,116,821490,0.274,
2020,642,48,330510,0.735,0.829
2020,688,70,130120,0.452,0.701
2020,586,512,870829,0.293,0.377
2020,620,132,850450,0.920,0.774
2020,704,251,441890,0.258,0.948
2020,704,740,380210,0.297,0.608
2020,710,426,670490,0.949,0.706
2020,643,703,320820,0.718,0.181
2020,699,332,853990,0.225,0.333
2020,710,276,650691,0.962,0.109
2020,616,784,901780,0.228,0.527
2020,616,276,370130,0.915,0.421
2020,702,554,721049,0.773,0.067
2020,702,792,903190,0.599,0.155
2020,724,422,680299,0.152,0.142
2020,699,616,630590,0.268,0.813
2020,620,332,852520,0.731,0.360
2020,699,702,540751,0.933,0.072
2020,586,470,420340,0.490,0.957
2020,702,218,841381,0.316,0.113
2020,643,702,848299,0.590,0.630
2020,586,258,821520,0.890,0.053
2020,710,748,120799,0.067,0.926
2020,702,116,851790,0.090,0.406
2020,604,591,700992,0.002,0.362
2020,704,414,854470,0.783,0.246
2020,699,76,853939,0.451,0.921
2020,703,380,510720,0.582,0.075
2020,704,344,442090,0.246,0.103
2020,642,620,830120,0.251,0.428
2020,688,191,842833,0.661,0.343
2020,682,404,960840,0.129,0.144
2020,724,380,290511,0.266,0.927
2020,699,430,902219,0.207,0.298
2020,699,686,520813,0.580,0.324
2020,616,104,850880,0.044,0.214
2020,710,454,420292,0.018,0.542
2020,699,258,401490,0.060,0.493
2020,604,752,711719,0.699,0.242
2020,702,586,290719,0.679,0.379
2020,642,608,852520,0.501,0.390
2020,616,56,848220,0.428,0.261
2020,616,764,820291,0.344,0.847
2020,792,642,640610,0.570,0.513
2020,792,266,80540,0.086,0.733
2020,842,203,961220,0.019,0.812
2020,826,428,630491,0.326,0.060
2020,792,762,610990,0.426,0.493
2020,842,152,900510,0.250,0.806
2020,826,586,848310,0.136,0.687
2020,826,268,846711,0.892,0.102
2020,826,716,841090,0.911,0.760
2020,752,705,350610,0.551,0.324
2020,826,566,280800,0.410,0.176
2020,752,246,291830,0.733,0.338
2020,826,642,551694,0.876,0.169
2020,788,384,842620,0.442,0.909
2020,804,795,680690,0.208,0.093
2020,826,352,50100,0.090,0.924
2020,842,757,820232,0.435,0.637
2020,788,792,392390,0.197,0.717
2020,807,688,741121,0.102,0.996
2020,858,68,300450,0.898,0.783
2020,842,214,630110,0.712,0.586
2020,842,251,630510,0.356,0.292
2020,842,788,870422,0.905,0.586
2020,792,100,60390,0.450,0.268
2020,724,699,710812,0.600,0.479
2020,764,702,902690,0.710,0.371
2020,780,214,420292,0.988,0.776
2020,842,894,300239,0.320,
2020,792,499,843810,0.253,0.998
2020,724,752,30614,0.218,0.011
2020,792,842,853530,0.272,0.674
2020,842,392,120923,0.077,0.757
2020,842,96,960899,0.555,0.125
2020,752,348,720529,0.609,0.857
2020,764,214,830160,0.357,0.390
2020,818,188,390799,0.919,0.693
2020,757,70,870210,0.272,0.608
2020,784,462,820900,0.582,0.839
2020,792,504,320290,0.070,0.714
2020,842,36,291422,0.473,0.041
2020,842,442,930529,0.835,0.879
2020,826,626,482360,0.349,0.473
2020,826,764,510710,0.121,0.890
2020,757,842,821420,0.046,0.470
2020,784,512,847810,0.976,0.057
2020,752,579,850520,0.494,0.262
2020,752,36,392530,0.781,0.798
2020,842,705,293371,0.249,0.931
2020,826,764,281910,0.513,0.577
2020,826,703,511300,0.655,0.748
2020,764,528,480810,0.353,0.950
2020,818,642,330499,0.717,0.919
2020,784,686,401610,0.939,0.321
2020,842,214,630299,0.768,0.812
2020,757,231,701720,0.395,0.091
2020,826,36,854140,0.077,0.034
2020,757,124,701329,0.527,0.898
2020,826,554,820830,0.332,0.819
2020,826,410,732620,0.686,0.608
2020,792,208,840810,0.571,0.496
2020,757,56,853339,0.828,0.510
2020,842,376,820420,0.271,0.874
2020,842,702,902590,0.241,0.187
2020,804,417,820559,0.682,0.832
2020,792,324,851690,0.558,0.780
2020,826,842,292519,0.062,0.400
2020,757,608,800300,0.912,0.543
2020,724,686,820570,0.250,0.297
2020,792,214,854441,0.081,0.114
2020,764,76,870892,0.554,0.444
2020,757,152,730830,0.682,0.015
2020,792,246,392042,0.851,0.076
2020,752,428,902920,0.627,0.214
2020,804,276,900219,0.273,
2020,804,616,620111,0.170,0.053
2020,724,764,560490,0.527,0.138
2020,826,344,720719,0.256,0.159
2020,792,40,620339,0.691,0.832
2020,764,360,850611,0.969,0.422
2020,752,757,901410,0.038,0.651
2020,826,620,850240,0.132,0.629
2020,784,484,847193,0.715,0.596
2020,757,56,551591,0.268,0.437
2020,858,748,300490,0.454,0.549
2020,792,702,846150,0.028,0.198
2020,780,670,820130,0.701,0.005
2020,752,703,310210,0.416,0.968
2020,757,616,210320,0.955,0.878
2020,784,792,841920,0.378,0.232
2020,792,784,160416,0.899,0.308
2020,842,498,870431,0.577,0.571
2020,842,36,250510,0.817,0.691
2020,784,484,846792,0.433,0.830
2020,784,586,80212,0.700,0.593
2020,834,634,491191,0.742,0.404
2020,807,705,870892,0.864,0.823
2020,860,818,940190,0.483,0.018
2020,792,646,845011,0.402,0.162
2020,764,724,390690,0.740,0.615
2020,788,682,901890,0.875,0.832
2020,764,246,841391,0.244,0.475
2020,784,156,900791,0.369,0.155
2020,764,699,730791,0.017,0.629
2020,764,834,200899,0.226,0.572
2020,757,214,820790,0.727,0.430
2020,842,100,820310,0.426,0.322
2020,757,862,848230,0.661,0.826
2020,757,620,640391,0.567,0.591
2020,842,462,850131,0.239,0.169
2020,792,246,350610,0.828,0.610
2020,894,24,100700,0.446,0.185
2020,826,410,293810,0.003,0.237
2020,826,203,681250,0.722,0.580
2020,792,208,853661,0.878,0.876
2020,792,705,20230,0.980,0.485
2020,804,32,870331,0.515,0.812
2020,826,404,321290,0.991,0.044
2020,748,699,391690,0.690,0.543
2020,792,242,392350,0.183,0.298
2020,842,414,291611,0.598,0.286
2020,788,352,853940,0.424,0.756
2020,788,124,220290,0.712,0.821
2020,752,156,401010,0.926,0.530
2020,842,214,841090,0.070,0.929
2020,826,414,620413,0.121,0.368
2020,757,842,842539,0.463,0.395
2020,842,414,401140,0.037,0.385
2020,842,705,850619,0.328,0.355
2020,842,84,848230,0.257,0.424
2020,792,324,630590,0.466,0.165
2020,842,258,30799,0.190,0.549
2020,764,348,640590,0.394,0.927
2020,826,392,591120,0.272,0.872
2020,842,170,841311,0.229,0.090
2020,842,410,550330,0.583,0.001
2020,842,204,691200,0.757,0.020
2020,792,795,961320,0.799,0.109
2020,784,51,845921,0.759,0.048
2020,887,512,630590,0.998,0.226
2020,752,156,840999,0.070,0.171
2020,752,251,481810,0.416,0.839
2020,764,704,391810,0.997,0.872
2020,757,566,730792,0.175,0.015
2020,818,724,854430,0.944,0.127
2020,842,214,640620,0.591,0.545
2020,792,724,930630,0.404,0.275
2020,842,776,847330,0.559,0.298
2020,842,48,290711,0.902,
2020,804,268,440130,0.683,0.588
2020,757,490,530911,0.617,0.565
2020,784,752,841391,0.404,0.949
2020,826,76,300440,0.748,0.929
2020,842,604,830130,0.784,0.779
2020,842,752,250850,0.550,0.762
2020,826,858,620311,0.906,0.348
2020,826,251,630631,0.650,0.730
2020,826,446,621010,0.559,0.507
2020,804,643,70610,0.592,0.681
2020,792,586,540772,0.935,0.561
2020,784,480,841981,0.402,0.608
2020,826,764,401120,0.954,0.564
2020,792,191,841410,0.330,0.356
2020,826,246,846880,0.236,0.786
2020,784,887,732620,0.521,0.203
2020,724,858,732690,0.007,0.596
2020,752,24,847590,0.372,0.161
2020,792,616,401700,0.187,0.259
2020,842,170,90411,0.799,0.342
2020,842,28,871494,0.336,0.035
2020,842,258,850240,0.668,0.652
2020,826,430,330210,0.307,0.337
2020,792,251,721410,0.158,0.825
2020,826,470,381519,0.713,0.387
2020,826,430,760310,0.756,0.230
2020,752,490,841229,0.120,0.211
2020,818,434,630710,0.805,0.115
2020,764,418,760429,0.218,0.448
2020,842,752,610339,0.914,0.636
2020,764,702,30749,0.105,0.409
2020,764,40,830990,0.397,0.835
2020,784,300,851640,0.100,0.585
2020,724,705,870891,0.816,0.249
2020,842,414,560729,0.953,0.911
2020,792,807,630800,0.202,0.964
2020,834,528,30379,0.545,0.414
2020,752,36,960910,0.569,0.107
2020,842,268,920710,0.413,0.314
2020,792,268,871499,0.832,0.499
2020,792,276,401140,0.671,0.368
2020,784,380,611211,0.445,0.453
2020,842,214,291612,0.028,0.060
2020,784,484,853669,0.042,0.568
2020,842,203,731990,0.561,0.147
2020,764,643,902620,0.108,0.940
2020,757,56,640391,0.126,0.908
2020,804,392,901730,0.413,
2020,792,508,841899,0.060,0.826
2020,826,112,810191,0.833,0.248
2020,842,68,911430,0.390,0.831
2020,800,784,611420,0.358,0.920
2020,842,191,950420,0.391,0.791
2020,764,548,711311,0.290,0.088
2020,724,788,722240,0.383,0.548
2020,757,434,420291,0.452,0.936
2020,842,410,280110,0.763,0.735
2020,792,368,890790,0.661,0.119
2020,757,887,841391,0.503,0.426
2020,764,380,848240,0.322,0.410
2020,826,702,30530,0.557,0.804
2020,752,156,600293,0.845,0.974
2020,757,458,640399,0.869,0.661
2020,752,352,252620,0.174,0.072
2020,826,414,611241,0.832,0.634
2020,842,40,401610,0.509,0.614
2020,757,410,961519,0.075,0.174
2020,826,208,610130,0.468,0.644
2020,804,642,152090,0.707,0.179
2020,804,498,481910,0.698,0.879
2020,804,604,854390,0.725,0.930
2020,752,364,271000,0.653,0.417
2020,757,528,293290,0.047,0.057
2020,842,616,810419,0.816,0.698
2020,792,807,400821,0.318,0.350
2020,818,251,520542,0.464,0.539
2020,752,40,854411,0.850,0.263
2020,842,404,420500,0.420,0.329
2020,804,368,850980,0.748,1.000
2020,764,344,854150,0.759,0.610
2020,752,56,620429,0.725,0.551
2020,800,646,620442,0.457,0.094
2020,792,262,482390,0.508,0.844
2020,764,757,620829,0.831,0.186
2020,818,784,730840,0.061,0.643
2020,818,702,200570,0.124,0.274
2020,757,414,900110,0.562,0.030
2020,784,275,853661,0.917,
2020,757,470,591110,0.986,0.240
2020,842,36,390710,0.025,0.529
2020,862,531,711620,0.921,
2020,807,70,853530,0.709,0.084
2020,784,458,940180,0.370,0.875
2020,792,704,730900,0.800,0.361
2020,792,860,760691,0.565,0.668
2020,842,340,20210,0.993,0.806
2020,792,124,831190,0.222,0.817
2020,748,757,852910,0.973,0.685
2020,826,608,840810,0.711,0.435
2020,757,192,900912,0.345,0.914
2020,757,132,401220,0.377,0.918
2020,804,124,870892,0.090,0.102
2020,826,662,40620,0.111,0.523
2020,724,699,520419,0.785,0.239
2020,724,699,842121,0.865,0.528
2020,804,710,910111,0.628,
2020,757,344,610120,0.031,0.719
2020,792,31,190120,0.276,0.322
2020,894,710,853890,0.751,0.867
2020,792,642,520420,0.432,0.517
2020,842,32,581092,0.551,0.334
2020,800,180,200210,0.197,0.034
2020,818,826,120740,0.738,0.300
2020,826,764,830621,0.926,0.772
2020,792,740,611512,0.660,0.793
2020,804,124,481920,0.445,0.726
2020,764,156,294200,0.095,0.384
2020,842,591,40690,0.997,0.777
2020,842,858,621220,0.388,0.430
2020,792,276,847010,0.948,0.667
2020,724,792,761010,0.050,0.045
2020,757,818,853929,0.414,0.617
2020,842,834,847210,0.109,0.276
2020,862,124,711320,0.383,
2020,784,894,820830,0.253,0.166
2020,748,834,620463,0.594,0.006
2020,752,616,520419,0.535,0.828
2020,757,410,620331,1.000,0.700
2020,826,752,731816,0.695,0.808
2020,784,156,940161,0.430,0.445
2020,826,70,30721,0.231,0.242
2020,792,48,620292,0.377,0.225
2020,826,710,846592,0.698,0.319
2020,752,757,721890,0.850,0.086
2020,842,212,841231,0.738,0.572
2020,842,490,390430,0.674,0.353
2020,752,270,690810,0.426,0.963
2020,826,430,902519,0.142,0.898
2020,792,762,841229,0.426,0.997
2020,784,178,841320,0.815,0.373
2020,784,642,848350,0.619,0.531
2020,752,528,711041,0.543,
2020,818,484,210690,0.359,
2020,826,484,760611,0.991,0.289
2020,792,120,391990,0.484,0.227
2020,752,222,481091,0.984,0.919
2020,826,51,854140,0.187,
2020,752,418,392690,0.367,0.697
2020,757,788,902230,0.840,0.168
2020,752,860,481011,0.239,0.396
2020,842,124,732211,0.103,0.010
2020,757,792,380840,0.508,0.893
2020,792,288,681270,0.277,0.560
2020,807,842,100610,0.442,0.857
2020,842,56,850120,0.349,0.031
2020,842,662,330124,0.934,0.296
2020,784,288,691190,0.017,0.255
2020,826,208,291100,0.954,0.689
2020,842,591,200811,0.006,0.719
2020,764,40,330590,0.456,0.426
2020,764,104,700510,0.988,0.456
2020,842,266,420340,0.945,0.868
2020,788,634,722590,0.806,0.555
2020,757,246,880310,0.132,0.391
2020,748,104,392620,0.591,0.252
2020,764,524,710812,0.729,
2020,818,124,843880,0.544,0.887
2020,784,170,853620,0.216,0.518
2020,842,152,380110,0.006,0.735
2020,784,368,853400,0.294,0.106
2020,752,276,960340,1.000,0.071
2020,826,384,481820,0.308,0.427
2020,842,740,620899,0.260,0.111
2020,842,268,853090,0.150,0.404
2020,752,826,840732,0.839,0.950
2020,792,498,851631,0.983,0.305
2020,834,251,950629,0.358,0.163
2020,826,752,151800,0.049,0.314
2020,788,12,392520,0.102,0.434
2020,757,558,282560,0.415,0.378
2020,826,490,846820,0.954,0.010
2020,842,203,290512,0.451,0.599
2020,764,558,847120,0.116,0.756
2020,826,410,300660,0.858,0.635
2020,826,674,620342,0.746,0.964
2020,804,579,950390,0.098,0.841
2020,768,204,960719,0.650,0.348
2020,842,414,271500,0.055,0.173
2020,826,360,271000,0.547,0.672
2020,804,616,391231,0.070,0.085
2020,752,616,440130,0.346,0.330
2020,784,554,841191,0.815,0.144
2020,894,748,620459,0.325,0.446
2020,842,860,730729,0.614,0.047
2020,792,196,680790,0.511,0.265
2020,764,586,961380,0.491,0.413
2020,792,422,401700,0.720,0.017
2020,804,788,120500,0.949,0.914
2020,826,410,481310,0.075,0.361
2020,757,729,846190,0.301,0.980
2020,826,368,820412,0.071,0.163
2020,760,51,90930,0.722,0.740
2020,757,842,392340,0.311,0.354
2020,826,710,901090,0.113,0.968
2020,818,144,390750,0.341,0.890
2020,842,524,293490,0.086,0.529
2020,842,320,40640,0.890,0.297
2020,826,100,310210,0.466,0.244
2020,818,858,120991,0.632,0.495
2020,804,818,830140,0.094,0.008
2020,842,40,281630,0.018,0.285
2020,792,275,621210,0.963,0.464
2020,826,586,120999,0.485,0.382
2020,818,380,854380,0.870,0.250
2020,826,842,610690,0.438,0.497
2020,784,620,611780,0.158,0.344
2020,842,688,481620,0.692,0.962
2020,784,508,300650,0.987,0.536
2020,724,699,400910,0.277,0.835
2020,752,76,840690,0.921,0.884
2020,757,724,750720,0.234,0.495
2020,752,8,846789,0.143,0.476
2020,818,842,851660,0.829,0.594
2020,842,28,290611,0.172,
2020,842,682,200520,0.181,0.746
2020,842,380,722540,0.907,0.293
2020,807,528,620193,0.840,0.577
2020,752,586,731512,0.242,0.510
2020,752,422,842699,0.781,0.986
2020,826,428,560750,0.112,0.339
2020,792,368,551219,0.841,0.469
2020,792,688,721650,0.710,0.297
2020,757,604,843390,0.034,
2020,842,188,120930,0.671,0.442
2020,842,670,610469,0.802,0.948
2020,757,76,480810,0.015,0.520
2020,784,682,540269,0.173,0.876
2020,764,702,940190,0.327,0.097
2020,842,156,190219,0.461,0.403
2020,757,231,853649,0.030,0.611
2020,894,716,847890,0.922,
2020,784,690,761100,0.037,0.056
2020,792,300,846120,0.868,0.866
2020,788,442,610891,0.832,0.349
2020,724,686,940340,0.605,0.775
2020,792,376,870324,0.018,0.693
2020,804,752,170199,0.175,0.099
2020,757,458,441510,0.764,0.093
2020,784,266,320414,0.680,0.405
2020,800,180,620811,0.419,0.959
2020,784,512,481850,0.694,0.233
2020,752,643,90210,0.399,0.508
2020,762,398,200110,0.272,0.226
2020,804,642,841911,0.533,0.343
2020,842,540,901920,0.649,0.353
2020,826,682,620442,0.898,0.710
2020,792,276,520931,0.562,0.601
2020,788,417,640391,0.308,0.516
2020,764,762,970300,0.555,0.212
2020,764,608,901380,0.367,0.764
2020,862,484,401220,0.190,0.308
2020,792,8,621020,0.868,0.198
2020,842,554,610333,0.220,0.696
2020,858,764,392690,0.259,0.162
2020,826,490,293379,0.644,0.757
2020,842,484,620530,0.644,0.220
2020,842,76,550932,0.044,0.890
2020,724,854,650610,0.112,0.055
2020,826,108,190220,0.974,0.423
2020,784,860,611010,0.513,0.631
2020,804,8,854211,0.966,0.034
2020,792,702,902910,0.972,0.590
2020,792,410,180310,0.393,0.244
2020,826,32,293690,0.247,0.731
2020,826,28,320419,0.898,0.980
2020,760,724,150910,0.654,0.115
2020,804,40,841420,0.393,0.803
2020,792,70,610451,0.411,0.073
2020,780,662,392310,0.443,0.256
2020,858,156,293290,0.694,0.481
2020,757,724,842199,0.973,0.139
2020,757,834,851180,0.326,0.484
2020,842,84,900729,0.834,0.039
2020,842,328,540781,0.445,0.734
2020,788,504,620292,0.420,0.131
2020,764,296,650699,0.810,0.493
2020,764,388,821520,0.412,0.196
2020,842,24,842310,0.324,0.733
2020,748,764,550810,0.186,0.531
2020,807,470,610910,0.668,0.285
2020,842,231,901811,0.114,0.131
2020,792,414,200510,0.701,0.046
2020,842,410,722870,0.296,0.267
2020,792,620,441820,0.108,0.922
2020,764,344,852031,0.932,0.960
2020,752,380,848030,0.936,0.899
2020,792,51,481930,0.833,0.380
2020,757,270,850230,0.477,0.004
2020,842,222,340219,0.272,0.674
2020,792,180,620920,0.181,0.388
2020,842,764,291429,0.356,0.349
2020,764,31,730721,0.746,0.973
2020,764,634,880330,0.301,0.203
2020,842,136,121010,0.092,0.660
2020,764,784,847050,0.430,0.015
2020,752,428,280920,0.366,0.133
2020,804,398,380210,0.053,0.296
2020,792,643,390799,0.878,0.853
2020,757,634,481011,0.488,0.329
2020,764,620,390330,0.574,0.730
2020,826,76,853661,0.619,0.030
2020,842,702,281310,0.650,0.009
2020,788,258,620449,0.932,0.685
2020,792,842,30264,0.479,0.086
2020,826,784,540782,0.681,0.051
2020,842,231,481720,0.752,0.891
2020,842,591,821210,0.278,0.210
2020,757,320,841290,0.303,0.600
2020,752,51,851790,0.153,0.287
2020,764,586,844519,0.625,0.807
2020,826,203,853669,0.453,0.334
2020,757,372,440810,0.114,0.868
2020,752,348,210610,0.926,0.708
2020,842,699,121410,0.817,0.891
2020,842,800,71310,0.666,0.535
2020,842,462,903190,0.599,
2020,842,757,740321,0.565,0.698
2020,784,191,870324,0.876,0.033
2020,764,400,681120,0.214,0.827
2020,842,203,730410,0.666,0.222
2020,784,752,950670,0.406,0.720
2020,842,372,720712,0.386,0.745
2020,792,504,845961,0.810,0.627
2020,818,124,230990,0.024,0.050
2020,826,490,630492,0.046,0.145
2020,757,620,722840,0.833,0.020
2020,764,170,853710,0.072,0.900
2020,752,458,841590,0.391,0.976
2020,826,414,732310,0.047,0.040
2020,807,470,940360,0.785,0.728
2020,780,52,551349,0.056,0.711
2020,792,442,200799,0.140,0.315
2020,842,124,640510,0.892,0.586
2020,757,36,281122,0.092,0.631
2020,804,688,721711,0.310,0.075
2020,842,764,420329,0.238,0.906
2020,792,196,852313,0.100,0.733
2020,804,276,420212,0.636,0.425
2020,757,410,701391,0.941,0.962
2020,792,152,391690,0.664,0.937
2020,780,52,820830,0.075,0.145
2020,842,276,940320,0.040,0.615
2020,752,702,853229,0.494,0.026
2020,757,8,846021,0.045,0.941
2020,752,496,330610,0.008,0.161
2020,826,440,848140,0.333,0.036
2020,842,704,80420,0.123,0.824
2020,842,818,846599,0.842,0.491
2020,752,144,844390,0.396,0.478
2020,757,768,850410,0.595,0.434
2020,784,414,480459,0.226,0.916
2020,842,795,732599,0.313,0.832
2020,752,428,871499,0.486,0.332
2020,792,417,820890,0.312,0.872
2020,784,860,620291,0.472,0.703
2020,792,616,441890,0.166,0.337
2020,764,616,60390,0.384,0.023
2020,818,392,620339,0.583,0.880
2020,842,152,640610,0.983,0.794
2020,764,554,848041,0.119,0.313
2020,842,764,440890,0.332,0.938
2020,792,462,90830,0.148,0.070
2020,842,440,890399,0.589,0.317
2020,804,12,848410,0.331,0.080
2020,842,116,340319,0.569,0.344
2020,826,634,850780,0.264,0.432
2020,804,156,560300,0.330,0.377
2020,792,100,580810,0.465,0.822
2020,807,642,847439,0.987,0.007
2020,784,48,480920,0.322,0.921
2020,757,807,847759,0.928,0.404
2020,784,729,850490,0.115,0.630
2020,784,728,200830,0.634,0.458
2020,826,442,482390,0.250,0.943
2020,842,44,845129,0.122,0.146
2020,724,862,330710,0.221,0.653
2020,764,724,650200,0.743,0.116
2020,764,533,830230,0.721,0.853
2020,804,616,581100,0.831,0.291
2020,780,308,620690,0.636,0.821
2020,842,276,610821,0.009,0.591
2020,792,699,850880,0.910,0.363
2020,792,458,340490,0.755,0.552
2020,842,44,40490,0.429,0.737
2020,842,428,830210,0.814,0.400
2020,826,203,551311,0.157,0.520
2020,792,579,890190,0.706,0.108
2020,724,699,180500,0.379,0.918
2020,792,324,848220,0.685,0.884
2020,784,818,846291,0.746,0.818
2020,842,788,730690,0.203,0.330
2020,842,752,850152,0.427,0.896
2020,757,12,844831,0.919,0.941
2020,764,360,292390,0.165,0.549
2020,764,554,293390,0.195,
2020,757,288,842549,0.193,0.294
2020,764,233,731511,0.154,0.347
2020,842,804,710231,0.981,0.468
2020,842,251,890790,0.543,0.565
2020,842,380,760410,0.346,0.957
2020,768,270,691110,0.145,0.119
2020,826,242,392640,0.050,
2020,788,528,853190,0.549,0.790
2020,752,643,843110,0.781,0.651
2020,792,276,610422,0.489,0.058
2020,724,860,846620,0.123,0.792
2020,724,818,853690,0.974,0.263
2020,818,56,830260,0.816,0.371
2020,842,178,330590,0.866,0.641
2020,842,608,820720,0.519,0.325
2020,784,262,848310,0.116,0.606
2020,826,470,741999,0.486,0.092
2020,826,44,841391,0.874,0.786
2020,788,56,844340,0.286,0.836
2020,842,466,110220,0.962,0.619
2020,752,380,520851,0.121,0.707
2020,757,702,420292,0.391,0.924
2020,792,68,841720,0.115,0.229
2020,764,634,380840,0.684,0.548
2020,792,642,440920,0.450,0.783
2020,826,705,700800,0.287,0.386
2020,842,512,842951,0.177,0.699
2020,792,288,732190,0.208,0.364
2020,826,422,481830,0.487,0.216
2020,842,212,381119,0.191,0.830
2020,764,704,830610,0.777,0.917
2020,752,208,840710,0.972,0.032
2020,757,208,293629,0.630,0.475
2020,804,268,854511,0.544,0.745
2020,842,699,760429,0.823,0.401
2020,752,842,871120,0.700,0.107
2020,784,392,940171,0.883,0.493
2020,792,112,760421,0.820,0.397
2020,752,558,732090,0.300,0.692
2020,757,682,842430,0.406,0.838
2020,764,826,850730,0.372,0.658
2020,826,729,630900,0.698,0.610
2020,826,643,620432,0.920,0.844
2020,826,818,870410,0.639,0.273
2020,792,454,580632,0.962,0.904
2020,842,398,481830,0.603,0.721
2020,757,48,611300,0.082,0.066
2020,724,686,741122,0.145,0.547
2020,818,380,510129,0.393,0.004
2020,842,170,691310,0.247,0.226
2020,752,634,480431,0.173,0.983
2020,842,705,293229,0.020,0.268
2020,724,858,711711,0.423,0.209
2020,757,646,820750,0.794,0.110
2020,842,554,270720,0.764,0.714
2020,842,36,281122,0.806,0.711
2020,764,76,60210,0.979,0.911
2020,826,300,480920,0.820,0.832
2020,788,710,620419,0.422,0.892
2020,842,214,960400,0.136,0.552
2020,842,203,292010,0.892,0.845
2020,792,300,285000,0.523,0.562
2020,757,498,846693,0.210,0.362
2020,792,184,170199,0.569,0.744
2020,752,51,830249,0.984,0.041
2020,752,116,401699,0.824,0.925
2020,842,100,490900,0.108,0.455
2020,842,380,650590,0.299,0.140
2020,792,152,741529,0.849,0.429
2020,792,268,840290,0.671,0.535
2020,792,31,400299,0.188,0.913
2020,826,428,441400,0.138,0.367
2020,788,642,640610,0.899,0.099
2020,804,528,852190,0.735,0.079
2020,804,498,702000,0.719,0.560
2020,752,484,620311,0.000,0.898
2020,826,470,761290,0.677,0.985
2020,752,616,470421,0.918,0.729
2020,826,48,760820,0.848,0.073
2020,842,702,520831,0.096,0.999
2020,842,858,820780,0.961,0.164
2020,764,643,960860,0.144,0.792
2020,757,376,846021,0.967,0.806
2020,784,764,820890,0.106,0.476
2020,792,608,902300,0.685,0.517
2020,752,818,292121,0.354,0.527
2020,764,266,401699,0.649,0.053
2020,826,258,880310,0.123,0.212
2020,764,643,901590,0.896,0.883
2020,784,368,70310,0.650,0.647
2020,792,196,843420,0.364,0.310
2020,784,729,731823,0.727,0.334
2020,788,348,391739,0.178,0.728
2020,792,144,611699,0.866,0.764
2020,752,566,961519,0.796,0.346
2020,784,251,732020,0.302,0.112
2020,842,780,110520,0.186,0.081
2020,784,616,841950,0.708,0.078
2020,792,124,853921,0.147,0.012
2020,784,144,820340,0.687,0.288
2020,842,398,821193,0.777,0.930
2020,752,246,260112,0.145,0.903
2020,826,752,442010,0.209,0.804
2020,842,724,291823,0.006,0.430
2020,724,686,320890,0.693,0.981
2020,804,31,630120,0.859,0.273
2020,826,276,382340,0.643,0.812
2020,826,410,381800,0.642,0.025
2020,784,24,842911,0.436,0.180
2020,792,703,848490,0.938,0.816
2020,842,764,330124,0.055,0.196
2020,757,246,620323,0.722,0.250
2020,842,702,283321,0.771,0.190
2020,784,348,711319,0.759,
2020,800,404,280469,0.602,0.221
2020,826,152,821599,0.152,0.089
2020,788,76,940190,0.232,0.131
2020,764,784,400819,0.024,0.760
2020,757,203,360200,0.212,0.493
2020,792,218,400821,0.267,0.414
2020,826,196,900791,0.497,0.751
2020,752,616,845710,0.944,0.866
2020,764,36,30110,0.751,0.195
2020,804,430,160249,0.319,0.714
2020,792,504,570110,0.365,0.909
2020,757,300,731822,0.571,0.018
2020,784,36,842382,0.036,0.964
2020,842,512,381800,0.535,0.398
2020,792,604,610433,0.677,0.445
2020,826,388,700992,0.293,0.940
2020,764,364,841480,0.489,0.706
2020,784,400,340119,0.017,0.236
2020,826,496,850410,0.681,0.311
2020,757,440,930630,0.948,0.691
2020,826,724,854160,0.198,0.838
2020,826,352,382330,0.871,0.825
2020,748,516,650590,0.263,0.973
2020,842,496,903190,0.831,0.507
2020,784,512,871500,0.582,0.231
2020,752,246,841360,0.317,0.650
2020,752,704,731824,0.648,0.207
2020,792,275,521222,0.870,0.705
2020,784,368,732183,0.267,0.334
2020,842,60,731300,0.453,0.346
2020,842,792,851180,0.734,0.280
