t,i,j,k,v,q
1995,208,711,831130,0.226,0.723
1995,191,705,720449,0.289,0.324
1995,344,579,650400,0.509,0.162
1995,208,246,330190,0.673,0.035
1995,276,705,10210,0.577,0.208
1995,372,152,841381,0.703,0.885
1995,380,842,293340,0.311,0.887
1995,203,191,890391,0.402,0.877
1995,170,320,701339,0.861,0.189
1995,320,276,620432,0.106,0.741
1995,40,203,400241,0.074,0.945
1995,112,380,10119,0.639,0.393
1995,36,203,370610,0.637,0.173
1995,276,408,380210,0.791,0.968
1995,203,703,200570,0.505,0.448
1995,360,490,701310,0.023,0.513
1995,276,188,480640,0.158,0.713
1995,124,842,841460,0.054,0.785
1995,156,233,950430,0.668,0.100
1995,36,392,481920,0.163,0.981
1995,203,528,60110,0.235,0.364
1995,392,699,480530,0.558,0.234
1995,344,858,847330,0.189,
1995,208,784,391190,0.681,0.145
1995,246,380,870893,0.474,0.084
1995,124,276,721731,0.645,0.151
1995,58,410,851190,0.829,0.401
1995,58,300,392042,0.037,0.934
1995,208,643,851782,0.354,0.156
1995,156,251,560729,0.688,0.684
1995,392,558,848410,0.915,0.178
1995,392,208,902129,0.894,
1995,251,504,551612,0.728,0.439
1995,20,251,760200,0.859,0.758
1995,36,554,121490,0.230,0.766
1995,276,768,851130,0.162,0.593
1995,276,36,843850,0.768,0.724
1995,372,308,830241,0.557,0.737
1995,276,222,820130,0.251,0.592
1995,276,484,731822,0.581,0.798
1995,404,834,721690,0.659,0.420
1995,251,788,551632,0.504,0.672
1995,392,504,820820,0.982,0.146
1995,40,757,620199,0.776,0.903
1995,156,643,540794,0.435,
1995,344,144,560500,0.734,0.620
1995,360,344,420329,0.842,0.185
1995,251,203,570500,0.347,0.896
1995,392,496,540771,0.203,0.930
1995,276,251,321290,0.284,0.648
1995,233,842,811240,0.863,0.344
1995,218,764,200899,0.095,0.087
1995,50,842,871499,0.986,
1995,392,702,961330,0.984,0.605
1995,276,156,841829,0.564,0.330
1995,276,826,292242,0.351,0.078
1995,344,490,290539,0.715,0.251
1995,251,458,840734,0.751,0.139
1995,58,40,390230,0.266,0.284
1995,344,604,540110,0.616,0.952
1995,203,376,120991,0.210,0.818
1995,276,380,481190,0.971,0.888
1995,58,752,760529,0.927,0.904
1995,238,826,842129,0.443,0.210
1995,380,352,382200,0.636,0.948
1995,36,251,261710,0.400,0.473
1995,276,826,392094,0.364,0.144
1995,188,340,731814,0.118,0.615
1995,36,166,10600,0.016,0.790
1995,251,643,230110,0.559,0.669
1995,36,834,320641,0.210,0.579
1995,376,76,940320,0.498,0.983
1995,251,58,260900,0.264,0.539
1995,156,408,270900,0.401,0.531
1995,392,360,741012,0.528,0.857
1995,156,579,251910,0.409,0.840
1995,380,703,480810,0.063,0.342
1995,380,818,851671,0.774,0.316
1995,276,320,290920,0.714,0.575
1995,372,711,850619,0.235,
1995,392,32,851939,0.607,0.802
1995,58,620,711420,0.072,
1995,76,320,392690,0.758,0.670
1995,392,144,560410,0.801,0.550
1995,276,804,91099,0.420,0.614
1995,380,484,381710,0.944,0.540
1995,392,862,392310,0.740,0.015
1995,191,70,520545,0.131,0.159
1995,410,48,844110,0.574,0.672
1995,156,410,611120,0.901,0.802
1995,40,422,300490,0.658,0.332
1995,344,608,940130,0.789,0.546
1995,251,428,853810,0.671,0.404
1995,276,76,290949,0.388,0.382
1995,392,58,847780,0.091,0.515
1995,392,408,711320,0.007,
1995,372,208,260111,0.655,0.544
1995,380,788,920930,0.735,0.816
1995,300,643,720711,0.947,0.929
1995,208,380,400821,0.455,0.256
1995,380,251,551439,0.593,0.231
1995,156,702,490400,0.459,
1995,392,620,840721,0.566,0.371
1995,208,826,846594,0.423,0.529
1995,251,788,901600,0.735,0.846
1995,156,140,610910,0.736,0.157
1995,36,458,845020,0.170,0.264
1995,360,752,852530,0.785,0.024
1995,40,616,842139,0.461,0.672
1995,408,858,961519,0.712,
1995,251,757,846021,0.684,0.156
1995,392,446,950210,0.561,0.877
1995,124,826,620819,0.975,0.171
1995,156,208,850120,0.807,0.304
1995,276,484,292010,0.703,0.567
1995,36,528,230910,0.709,0.684
1995,276,203,282530,0.257,0.817
1995,58,233,200990,0.557,0.286
1995,58,842,960910,0.129,0.127
1995,156,36,480910,0.565,0.875
1995,392,752,960610,0.088,0.547
1995,276,380,290612,0.106,0.612
1995,340,222,252010,0.748,0.451
1995,36,634,902730,0.573,0.986
1995,380,834,870860,0.348,0.286
1995,380,196,551643,0.602,0.484
1995,380,490,580121,0.025,0.331
1995,246,156,290719,0.405,0.175
1995,152,32,100300,0.084,0.911
1995,380,170,900729,0.587,0.841
1995,76,208,441820,0.794,0.192
1995,251,566,843049,0.997,0.161
1995,52,124,620640,0.465,0.688
1995,208,170,848490,0.289,0.467
1995,392,580,520842,0.515,0.485
1995,203,196,711719,0.114,
1995,251,642,611090,0.440,0.381
1995,344,251,620449,0.065,0.012
1995,380,170,590691,0.256,0.674
1995,58,834,731411,0.339,0.538
1995,380,50,842111,0.227,
1995,380,124,300190,0.045,0.445
1995,702,458,540741,0.327,0.329
1995,711,178,852530,0.739,
1995,757,144,320413,0.646,0.683
1995,591,233,711790,0.140,
1995,764,608,381600,0.041,0.738
1995,490,484,721510,0.780,0.672
1995,591,222,10119,0.265,0.146
1995,711,690,71320,0.868,0.197
1995,699,711,902780,0.097,0.882
1995,699,842,251690,0.858,0.089
1995,792,702,711311,0.864,
1995,694,826,680422,0.827,0.189
1995,842,604,720834,0.470,0.925
1995,842,604,851650,0.266,0.042
1995,752,50,846910,0.077,
1995,752,276,30250,0.870,0.045
1995,643,703,480100,0.894,0.135
1995,528,170,293359,0.861,0.466
1995,757,392,730799,0.197,0.732
1995,422,800,392310,0.246,0.547
1995,842,704,841199,0.496,
1995,784,276,852520,0.437,0.939
1995,842,20,370790,0.324,0.641
1995,699,414,420500,0.573,0.491
1995,764,699,850140,0.515,0.808
1995,410,842,350300,0.682,0.781
1995,410,604,610620,0.765,0.675
1995,752,251,732490,0.023,0.830
1995,616,203,850990,0.329,0.774
1995,528,233,392350,0.253,0.748
1995,826,231,591140,0.532,0.461
1995,458,764,920120,0.801,0.643
1995,490,344,150590,0.336,0.794
1995,699,757,851190,0.742,0.720
1995,792,400,760611,0.474,0.404
1995,620,454,940350,0.833,0.357
1995,724,579,731512,0.798,0.566
1995,643,699,731822,0.649,0.332
1995,724,711,853223,0.857,0.843
1995,757,300,902410,0.670,0.371
1995,608,458,340119,0.396,
1995,643,757,620342,0.400,0.802
1995,752,376,850440,0.688,0.224
1995,792,400,540772,0.026,0.692
1995,458,702,847982,0.375,0.903
1995,702,36,620433,0.075,0.651
1995,752,246,630520,0.355,0.347
1995,826,344,581091,0.320,0.462
1995,792,246,292429,0.599,0.134
1995,764,360,841582,0.092,0.284
1995,752,579,901540,0.779,0.760
1995,826,490,210120,0.136,0.357
1995,826,380,480510,0.414,0.333
1995,490,251,732394,0.975,0.150
1995,711,180,842381,0.578,
1995,724,32,845690,0.640,0.880
1995,752,392,580632,0.251,0.577
1995,792,380,30266,0.040,0.546
1995,604,344,510620,0.883,0.306
1995,616,112,844851,0.243,0.345
1995,792,196,611410,0.114,0.310
1995,757,276,611591,0.334,0.724
1995,484,251,903120,0.729,0.295
1995,702,470,830249,0.486,
1995,410,826,580134,0.365,0.275
1995,711,894,550700,0.768,0.883
1995,757,152,390590,0.824,0.314
1995,826,144,621143,0.575,0.806
1995,842,340,741300,0.988,0.569
1995,554,242,551299,0.097,0.118
1995,528,699,851821,0.693,0.042
1995,528,380,310240,0.931,0.401
1995,724,300,411000,0.232,0.164
1995,528,76,392092,0.661,0.837
1995,616,642,330710,0.857,0.690
1995,490,384,401099,0.997,0.628
1995,842,558,330129,0.990,0.299
1995,528,76,730441,0.004,0.042
1995,699,826,830250,0.721,0.332
1995,757,428,370320,0.324,0.696
1995,702,620,848590,0.860,0.635
1995,752,276,845221,0.905,0.434
1995,724,276,283330,0.074,0.708
1995,862,170,720230,0.915,0.809
1995,784,458,810990,0.143,
1995,528,360,380991,0.024,0.394
1995,579,246,560811,0.771,0.039
1995,620,705,380630,0.194,0.938
1995,842,400,251200,0.242,0.975
1995,490,156,846781,0.675,0.956
1995,842,40,610462,0.402,0.027
1995,752,300,841869,0.020,0.182
1995,826,288,291816,0.737,0.623
1995,642,372,640699,0.665,0.289
1995,410,670,850710,0.113,0.066
1995,410,276,842952,0.013,0.948
1995,702,642,370295,0.305,
1995,711,48,20890,0.884,
1995,842,300,380820,0.309,0.252
1995,490,12,841391,0.349,0.543
1995,842,414,842831,0.045,
1995,458,891,600292,0.938,0.977
1995,842,44,853190,0.164,
1995,591,862,392042,0.620,0.150
1995,642,757,392310,0.691,0.859
1995,842,682,20210,0.589,0.530
1995,764,458,900390,0.101,
1995,528,764,830890,0.664,0.789
1995,826,724,80450,0.130,0.657
1995,842,203,910610,0.783,
1995,792,757,200819,0.830,0.280
1995,764,20,851999,0.849,0.400
1995,410,634,392610,0.686,0.015
1995,490,218,853939,0.813,0.668
1995,826,703,591132,0.380,0.432
1995,752,231,300590,0.799,0.382
1995,446,620,903089,0.759,0.292
1995,842,616,600110,0.801,0.261
1995,705,643,847989,0.067,0.263
1995,579,702,390890,0.365,0.391
1995,842,372,490191,0.793,0.452
1995,558,192,210110,0.754,0.545
1995,699,849,620520,0.627,0.554
1995,484,84,820110,0.999,0.991
1995,842,566,903281,0.524,0.896
1995,752,40,901841,0.902,0.040
1995,842,585,940360,0.627,
1995,705,752,820540,0.002,0.752
1995,826,842,110100,0.398,0.479
1995,807,8,392690,0.877,0.169
1995,504,752,140291,0.688,0.762
1995,702,849,850440,0.313,0.644
1995,826,400,481129,0.107,0.166
1995,410,348,551692,0.303,0.436
1995,490,458,854310,0.589,
1995,724,246,293369,0.391,0.635
1995,528,724,521141,0.702,0.046
1995,410,724,851690,0.204,0.039
1995,826,480,110100,0.207,0.895
1995,842,414,870290,0.669,0.178
1995,642,528,610721,0.023,0.273
1995,757,579,851150,0.555,0.290
1995,757,716,731590,0.819,0.612
1995,752,404,842121,0.162,0.331
1995,757,144,340213,0.353,0.773
1995,842,752,848140,0.272,0.554
1995,842,246,500790,0.372,0.289
1995,842,682,780110,0.182,0.681
1995,703,792,720911,0.539,0.368
1995,702,699,845959,0.737,0.126
1995,788,380,620891,0.872,0.036
1995,579,752,240310,0.392,0.798
1995,608,392,600230,0.745,0.478
1995,792,760,842820,0.230,0.149
1995,620,842,210320,0.098,0.981
1995,757,604,294110,0.513,0.913
1995,699,208,530810,0.727,0.373
1995,410,360,290512,0.307,0.191
1995,842,152,340391,0.716,0.333
1995,764,144,390110,0.036,0.449
1995,528,480,340490,0.652,0.114
1995,528,251,940140,0.618,0.239
1995,826,716,401519,0.522,
1995,620,757,691490,0.589,0.841
1995,484,188,844180,0.941,0.842
1995,724,76,200919,0.783,0.141
1995,764,600,850120,0.474,0.556
1995,490,752,540410,0.878,0.612
1995,528,530,401699,0.395,0.284
1995,470,380,890190,0.198,0.507
1995,752,208,930610,0.536,0.754
1995,484,591,511290,0.388,0.728
1995,724,140,930629,0.257,0.639
1995,528,620,293040,0.487,0.860
1995,490,682,390740,0.268,0.527
1995,764,380,841391,0.895,0.164
1995,752,191,851679,0.113,
1995,528,112,540110,0.726,0.855
1995,484,124,293219,0.473,0.010
1995,842,484,420500,0.620,
1995,842,392,853530,0.301,0.926
1995,842,410,190230,0.225,0.846
1995,410,152,848130,0.861,0.657
1995,752,440,481320,0.202,0.700
1995,724,480,540772,0.641,0.034
1995,752,440,890710,0.374,0.276
1995,440,112,721039,0.002,0.092
1995,484,842,283327,0.213,0.771
1995,862,591,482020,0.622,0.522
1995,554,392,950390,0.363,0.134
1995,490,251,610520,0.917,0.130
1995,842,792,903289,0.908,0.337
1995,682,862,90930,0.544,0.193
1995,699,818,722860,0.755,0.319
1995,458,682,901890,0.718,0.776
1995,643,380,731511,0.924,0.541
1995,702,50,901410,0.794,
1995,591,600,850431,0.607,0.470
1995,736,528,71331,0.867,0.890
1995,826,50,230990,0.984,0.564
1995,616,591,270112,0.030,0.347
1995,724,12,853510,0.292,0.861
1995,826,784,391890,0.629,0.713
1995,702,490,611692,0.682,
1995,818,124,300590,0.636,0.482
1995,699,752,820551,0.235,0.991
1995,428,643,330129,0.217,0.879
1995,842,308,210120,0.311,0.308
1995,711,50,844629,0.232,
1995,484,724,620331,0.395,0.971
1995,620,246,610990,0.524,0.047
1995,757,826,360490,0.637,0.530
1995,699,554,620323,0.925,0.817
1995,446,826,847191,0.492,0.325
1995,842,484,960719,0.408,0.717
1995,724,458,903300,0.074,0.870
1995,484,458,261510,0.023,0.922
1995,490,352,830400,0.900,0.836
1995,528,711,91091,0.116,0.129
1995,699,702,854041,0.784,
1995,643,764,760110,0.009,0.538
1995,702,144,850212,0.507,0.045
1995,842,360,844711,0.191,0.541
1995,757,705,902000,0.279,0.108
1995,842,32,250510,0.638,0.365
1995,842,372,620323,0.029,0.096
1995,862,320,283919,0.554,0.732
1995,826,554,901030,0.261,0.855
1995,490,124,841319,0.610,0.000
1995,528,276,551411,0.091,0.189
1995,528,434,842720,0.311,0.528
1995,724,152,871640,0.590,0.059
1995,724,620,500390,0.983,0.214
1995,616,276,440420,0.208,0.355
1995,752,512,902750,0.289,0.299
1995,826,704,852520,0.472,
1995,528,826,160300,0.954,0.568
1995,458,842,841460,0.272,0.059
1995,826,764,900791,0.319,0.594
1995,699,50,841960,0.584,0.771
1995,705,807,321519,0.724,0.998
1995,757,446,853110,0.657,0.055
1995,752,300,830710,0.238,0.598
1995,711,800,620119,0.598,
1995,724,764,852820,0.371,0.602
1995,711,654,481840,0.031,
1995,826,724,481930,0.360,0.196
1995,608,702,701910,0.439,0.119
1995,757,608,600242,0.066,0.358
1995,620,826,30343,0.520,0.303
1995,586,724,650590,0.418,0.377
1995,826,702,821220,0.104,0.157
1995,764,608,401610,0.583,0.295
1995,554,462,846599,0.094,0.631
1995,842,156,843930,0.050,0.161
1995,757,458,844630,0.956,0.151
1995,702,410,290220,0.693,0.565
1995,716,826,852520,0.130,0.640
1995,528,434,441510,0.253,0.842
1995,862,76,761290,0.052,0.026
1995,703,807,903180,0.409,0.336
1995,458,446,340590,0.282,0.654
1995,579,620,711319,0.380,
1995,711,757,91040,0.632,0.282
1995,757,40,901320,0.394,0.280
1995,752,620,320413,0.984,0.722
1995,842,858,80231,0.207,0.797
1995,804,300,281410,0.459,0.686
1995,757,192,847192,0.492,0.805
1995,842,152,732181,0.296,0.958
1995,528,757,50590,0.797,0.498
1995,608,208,900510,0.676,0.642
1995,554,776,845230,0.984,
1995,804,276,730791,0.837,0.918
1995,554,36,844832,0.501,
1995,528,36,620343,0.299,0.035
1995,800,404,846594,0.508,0.665
1995,724,348,850910,0.664,0.378
1995,724,36,961310,0.239,0.772
1995,842,484,930700,0.862,0.613
1995,711,276,600191,0.206,0.535
1995,826,58,291590,0.623,0.985
1995,842,276,841382,0.307,0.842
1995,490,360,250610,0.701,0.870
1995,842,484,611420,0.164,0.740
1995,826,40,540754,0.916,0.503
1995,484,320,690100,0.660,0.123
1995,842,760,870321,0.721,0.098
1995,703,804,520852,0.220,0.951
1995,826,352,847191,0.621,0.610
1995,842,328,340220,0.398,0.949
1995,826,699,880520,0.151,0.822
1995,490,68,940599,0.180,0.154
1995,826,392,10600,0.213,0.778
1995,702,144,871631,0.409,0.631
1995,752,826,540331,0.125,0.704
1995,702,458,290243,0.655,0.339
1995,826,196,71030,0.156,0.326
1995,579,842,846799,0.593,0.392
1995,682,414,290250,0.866,0.264
1995,842,792,722210,0.259,0.464
1995,792,380,731290,0.269,0.943
1995,699,276,610462,0.151,0.172
1995,620,36,520839,0.343,0.020
1995,842,804,20329,0.969,0.605
1995,490,32,900699,0.270,0.248
1995,764,784,140190,0.410,0.853
1995,711,404,880220,0.779,
1995,842,380,430390,0.795,0.475
1995,764,58,30741,0.746,0.970
1995,528,414,290312,0.227,0.719
1995,752,348,843143,0.178,0.439
1995,757,58,847290,0.739,0.918
1995,682,400,830130,0.934,0.107
1995,616,40,850140,0.384,0.789
1995,608,554,30530,0.916,0.280
1995,784,702,442190,0.678,
1995,792,642,820411,0.228,0.227
1995,764,699,853329,0.687,0.361
1995,826,238,40700,0.433,0.678
1995,842,430,220210,0.107,0.798
1995,711,834,610990,0.455,
1995,490,251,611599,0.275,0.090
1995,711,716,853222,0.764,0.348
1995,752,470,381010,0.991,0.328
1995,757,434,293690,0.737,0.927
1995,620,208,400122,0.647,0.801
1995,699,36,903210,0.299,0.289
1995,724,32,630720,0.222,0.004
1995,764,704,390210,0.727,0.190
1995,757,736,732392,0.753,0.750
1995,752,40,853931,0.193,0.928
1995,826,418,340530,0.010,0.807
1995,528,784,190120,0.708,0.603
1995,554,586,900911,0.589,0.995
1995,410,242,580610,0.063,0.414
1995,616,682,840890,0.078,0.996
1995,826,834,320500,0.245,0.970
1995,490,702,482030,0.603,0.920
1995,410,276,741910,0.411,0.684
1995,826,196,850780,0.678,0.255
1995,604,320,281000,0.745,0.947
1995,458,699,392350,0.662,0.031
1995,757,68,901580,0.305,0.330
1995,724,711,902140,0.656,
1995,579,392,760691,0.723,0.984
1995,826,203,910229,0.515,
1995,724,604,842191,0.559,0.608
1995,528,276,852010,0.504,0.690
1995,600,76,620119,0.159,0.515
1995,764,528,401120,0.775,0.607
1995,826,276,440399,0.165,0.845
1995,724,504,640192,0.202,0.189
1995,826,300,721721,0.924,0.747
1995,764,376,400829,0.835,0.608
1995,528,616,901090,0.039,0.394
1995,528,586,841490,0.849,0.795
1995,699,757,531090,0.313,0.098
1995,757,842,902480,0.814,0.620
1995,792,40,360500,0.539,0.869
1995,792,804,840999,0.540,0.285
1995,490,344,851632,0.863,0.180
1995,842,410,854099,0.019,0.964
1995,784,380,880330,0.441,0.483
1995,818,251,71490,0.282,0.385
1995,591,858,901839,0.279,0.655
1995,842,660,870332,0.979,0.209
1995,724,360,291529,0.770,1.000
1995,699,104,870810,0.659,0.207
1995,528,620,840721,0.421,0.980
1995,764,384,610510,0.174,0.026
1995,826,834,640351,0.422,
1995,842,400,960340,0.078,0.218
1995,792,858,611780,0.028,0.586
1995,528,470,30329,0.518,0.724
1995,757,711,732490,0.889,0.921
1995,752,58,590210,0.634,0.847
1995,757,251,291422,0.482,0.562
1995,826,372,610441,0.262,0.379
1995,724,788,690810,0.221,0.546
1995,826,60,940510,0.268,0.228
1995,724,214,842839,0.095,0.357
1995,724,40,846150,0.293,0.371
1995,528,504,293361,0.394,0.261
1995,792,807,521222,0.991,0.891
1995,450,528,20230,0.979,0.695
1995,842,222,300439,0.650,0.167
1995,458,251,950691,0.549,0.934
1995,764,300,490110,0.015,0.161
1995,842,862,854460,0.218,0.313
1995,586,826,570231,0.491,0.933
1995,490,682,441212,0.588,0.923
1995,616,579,611239,0.334,0.756
1995,826,654,340213,0.437,0.361
1995,702,124,761090,0.054,0.141
1995,724,470,570310,0.510,0.955
1995,752,826,900651,0.033,0.717
1995,634,826,820712,0.177,0.701
1995,842,360,390950,0.417,0.698
1995,554,344,721440,0.958,0.592
1995,764,703,620462,0.940,0.561
1995,716,508,731411,0.779,0.582
1995,702,826,731100,0.021,0.245
1995,711,842,845730,0.677,0.653
1995,842,528,481091,0.258,0.785
1995,752,32,846693,0.066,0.081
1995,842,96,392510,0.541,
1995,724,600,220850,0.426,0.712
1995,768,204,190530,0.976,0.823
1995,842,702,721731,0.751,0.997
1995,757,170,340213,0.023,0.567
1995,842,84,841840,0.217,0.801
1995,842,643,701590,0.370,
1995,528,360,20741,0.682,0.902
1995,554,276,482110,0.256,0.992
1995,410,764,911430,0.392,
1995,703,757,731819,0.757,0.782
1995,440,703,20230,0.344,0.021
1995,528,440,870590,0.097,0.285
1995,842,757,680690,0.275,0.684
1995,757,891,340490,0.326,0.792
1995,842,324,441299,0.544,0.311
1995,826,480,902810,0.853,0.385
1995,410,702,340220,0.566,0.187
1995,826,554,761010,0.387,0.281
1995,591,152,846931,0.131,0.028
1995,410,757,853223,0.494,0.143
1995,724,711,550690,0.521,0.795
1995,410,203,820540,0.372,0.691
1995,528,392,291423,0.046,0.333
1995,484,711,848140,0.286,0.238
1995,842,470,852691,0.526,0.637
1995,528,440,853690,0.977,0.458
1995,826,58,843860,0.660,0.970
1995,490,203,900510,0.477,0.750
1995,724,152,290719,0.559,0.532
1995,643,428,843420,0.027,0.027
1995,484,340,520419,0.866,0.004
1995,826,462,847120,0.264,0.142
1995,702,251,830242,0.496,
1995,826,780,820291,0.145,0.938
1995,410,251,390311,0.138,0.410
1995,842,670,940130,0.980,0.595
1995,579,372,902300,0.737,0.894
1995,554,882,481840,0.470,
1995,736,490,520100,0.684,0.145
1995,842,332,721510,0.266,0.707
1995,620,504,843920,0.608,0.533
1995,699,780,392321,0.652,0.378
1995,792,643,700719,0.389,0.904
1995,699,704,293359,0.996,0.037
1995,554,76,50800,0.037,0.613
1995,484,20,420100,0.001,0.439
1995,724,788,820540,0.267,0.638
1995,842,752,691310,0.649,0.266
1995,504,434,640359,0.005,0.423
1995,524,380,482390,0.476,0.005
1995,724,380,200911,0.297,0.874
1995,764,480,851650,0.350,0.820
1995,703,203,900150,0.115,0.843
1995,826,490,620192,0.955,0.542
1995,724,226,841330,0.476,0.329
1995,826,58,848180,0.562,0.101
1995,834,894,230990,0.686,0.312
1995,616,276,30360,0.555,0.744
1995,842,388,730793,0.613,0.977
1995,826,120,853190,0.926,0.157
1995,792,616,611231,0.755,0.188
1995,842,388,870423,0.855,0.921
1995,643,428,600220,0.760,0.525
1995,410,76,630232,0.412,0.168
1995,498,100,240220,0.400,0.881
1995,764,818,620792,0.508,0.142
1995,842,528,190110,0.806,0.332
1995,484,32,320500,0.048,0.389
1995,757,579,843320,0.561,0.367
1995,490,480,392119,0.331,0.865
1995,842,251,610452,0.067,0.167
1995,724,470,30270,0.112,0.457
1995,705,380,820750,0.718,0.586
1995,792,860,852110,0.058,0.627
1995,490,344,940140,0.334,0.158
1995,410,156,540232,0.578,0.037
1995,705,380,760719,0.477,0.576
1995,826,616,830890,0.377,0.787
1995,826,58,852320,0.827,0.912
1995,528,736,340213,0.326,0.036
1995,826,292,630299,0.425,0.754
1995,752,352,320420,0.559,0.810
1995,591,170,442090,0.598,0.025
1995,764,711,611130,0.160,0.437
1995,410,724,902920,0.227,0.143
1995,752,203,380610,0.409,0.060
1995,586,50,520852,0.969,0.663
1995,418,40,121190,0.403,0.257
1995,616,826,370590,0.266,0.217
1995,826,454,901020,0.111,0.601
1995,528,764,380820,0.713,0.087
1995,554,702,701690,0.986,
1995,752,246,380110,0.560,0.356
1995,842,682,851720,0.289,0.284
1995,842,484,820110,0.826,0.831
1995,410,108,560750,0.826,0.324
1995,842,398,848190,0.945,0.605
1995,760,400,846239,0.420,0.693
1995,480,251,961590,0.305,0.385
1995,792,818,720845,0.698,0.568
1995,699,400,390410,0.678,0.064
1995,591,340,680520,0.622,0.851
1995,752,24,870831,0.957,0.810
1995,724,76,901710,0.217,0.862
1995,530,764,320290,0.850,0.648
1995,862,842,846210,0.843,0.858
1995,528,191,291733,0.949,0.883
1995,528,40,820190,0.994,0.850
1995,842,124,700410,0.170,0.956
1995,458,276,852020,0.172,0.354
1995,826,372,580900,0.965,0.965
1995,842,300,847619,0.441,0.619
1995,484,68,852422,0.821,0.532
1995,826,428,841981,0.760,0.226
1995,528,440,600122,0.014,0.327
1995,826,58,843139,0.443,0.777
1995,724,604,821290,0.802,0.819
1995,724,348,852731,0.117,0.399
1995,528,752,940599,0.035,0.299
1995,724,124,741999,0.288,0.183
1995,616,36,843290,0.266,
1995,620,678,850162,0.916,0.355
1995,579,757,284610,0.726,
1995,757,702,854720,0.042,0.192
1995,620,132,842220,0.707,0.291
1995,616,203,262100,0.962,0.935
1995,826,222,841940,0.868,0.809
1995,528,348,392069,0.346,0.974
1995,579,144,392690,0.293,0.357
1995,643,498,611599,0.842,
1995,842,218,391740,0.330,0.444
1995,752,440,590700,0.063,0.314
1995,504,784,540753,0.503,0.267
1995,699,706,540410,0.154,0.089
1995,699,410,720310,0.718,0.931
1995,608,458,420211,0.340,0.951
1995,528,276,711411,0.062,
1995,752,800,870899,0.154,0.793
1995,616,251,660191,0.780,0.212
1995,699,414,790111,0.553,0.233
1995,498,642,721341,0.691,0.520
1995,682,736,731812,0.515,0.305
1995,528,682,280700,0.489,0.249
1995,703,124,430310,0.800,
1995,702,344,820600,0.439,0.994
1995,757,144,910700,0.659,
1995,752,300,850520,0.209,0.838
1995,410,826,320890,0.170,0.354
1995,458,702,590610,0.529,0.652
1995,757,36,880230,0.477,0.552
1995,800,784,80430,0.734,0.668
1995,842,340,611610,0.483,0.097
1995,702,96,410221,0.842,0.400
1995,422,380,810420,0.707,0.623
1995,842,251,650400,0.128,0.977
1995,616,826,520941,0.423,0.619
1995,842,670,360300,0.988,0.622
1995,724,20,551521,0.434,0.495
1995,780,842,442010,0.413,0.148
1995,724,818,200190,0.889,0.668
1995,410,288,401310,0.182,0.873
1995,757,251,847480,0.491,0.989
1995,528,208,847120,0.934,0.218
1995,705,112,330300,0.179,0.183
1995,702,540,321590,0.178,0.370
1995,764,76,847021,0.184,0.166
1995,702,764,870322,0.422,0.938
1995,757,36,841280,0.820,0.124
1995,484,218,902690,0.416,0.388
1995,480,682,370610,0.422,0.140
1995,458,598,860900,0.691,0.547
1995,458,842,420291,0.638,0.197
1995,842,705,854089,0.210,0.859
1995,490,348,392690,0.927,0.158
1995,757,156,842099,0.229,0.775
1995,760,682,850940,0.896,0.571
1995,490,591,871496,0.824,0.384
1995,703,40,845229,0.566,0.064
1995,826,120,844839,0.625,0.087
1995,842,711,841340,0.310,0.118
1995,826,203,841280,0.561,0.384
1995,826,699,283090,0.770,0.610
1995,792,752,180690,0.649,0.112
1995,757,752,291821,0.240,0.981
1995,711,450,902219,0.267,
1995,764,414,841829,0.521,0.308
1995,699,792,841319,0.761,0.342
1995,702,170,392113,0.861,0.676
1995,842,470,560750,0.547,0.799
1995,604,124,590190,0.558,0.051
1995,792,484,570291,0.568,0.171
1995,446,344,200600,0.499,0.902
1995,490,591,340700,0.442,0.868
1995,842,32,540242,0.886,0.492
1995,862,170,681240,0.095,0.862
1995,792,40,853190,0.406,0.267
1995,440,233,853110,0.228,0.996
1995,591,218,852732,0.240,0.596
1995,826,208,90230,0.571,0.669
1995,757,288,591120,0.633,0.623
1995,711,508,200110,0.237,
1995,752,76,741999,0.683,0.367
1995,826,251,490591,0.809,0.597
1995,826,360,560729,0.228,0.310
1995,520,188,521213,0.846,0.842
1995,702,360,292320,0.194,0.931
1995,643,203,820140,0.231,0.531
1995,528,58,291711,0.469,0.206
1995,484,222,843629,0.558,0.532
1995,842,643,551511,0.072,0.794
1995,410,642,853400,0.949,
1995,764,392,590610,0.756,0.208
1995,699,702,30624,0.487,0.293
1995,711,404,820160,0.784,
1995,757,842,740500,0.183,0.052
1995,757,40,851680,0.936,0.251
1995,792,458,850131,0.513,0.622
1995,752,716,854150,0.721,
1995,826,458,480510,0.402,0.808
1995,484,251,844859,0.262,0.430
1995,826,372,854720,0.776,0.197
1995,826,579,441840,0.162,0.317
1995,702,704,900652,0.757,0.635
1995,724,20,820210,0.032,0.648
1995,528,760,300660,0.924,0.249
1995,490,156,920992,0.971,0.140
1995,702,410,920710,0.745,0.071
1995,616,757,847199,0.029,0.699
1995,764,792,821210,0.678,0.268
1995,826,246,843680,0.530,0.656
1995,757,490,820790,0.995,0.776
1995,410,792,401511,0.080,0.172
1995,458,842,581010,0.733,0.774
1995,699,826,910229,0.894,
1995,764,490,400930,0.439,0.328
1995,724,484,292520,0.079,0.569
1995,616,458,850162,0.032,0.719
1995,752,579,940600,0.864,0.677
