t,i,j,k,v,q
1998,752,392,71080,0.304,0.555
1998,410,699,440130,0.407,0.684
1998,826,124,903031,0.972,0.669
1998,410,682,841360,0.758,0.717
1998,490,392,960860,0.562,0.857
1998,807,792,848180,0.394,0.898
1998,842,558,290369,0.955,0.935
1998,579,643,731010,0.822,0.518
1998,826,48,300210,0.903,0.752
1998,470,58,621133,0.950,0.295
1998,842,242,481490,0.471,0.140
1998,428,233,846592,0.719,0.339
1998,422,120,480300,0.200,0.251
1998,842,124,380590,0.239,0.829
1998,458,380,850790,0.370,0.666
1998,484,764,481840,0.920,0.080
1998,792,702,853650,0.940,0.808
1998,842,591,570310,0.091,0.399
1998,818,434,670210,0.123,0.632
1998,702,512,902890,0.345,0.871
1998,842,191,854220,0.298,
1998,711,699,291521,0.175,0.401
1998,792,528,620443,0.619,0.104
1998,702,251,853310,0.236,0.417
1998,826,764,490890,0.489,0.685
1998,702,308,847192,0.226,0.303
1998,757,579,290919,0.097,0.438
1998,458,752,847199,0.014,0.993
1998,458,410,760720,0.742,0.065
1998,490,764,551449,0.210,0.589
1998,826,58,840211,0.440,0.971
1998,842,703,220830,0.933,0.722
1998,579,276,300310,0.989,0.722
1998,586,388,510119,0.106,0.024
1998,842,204,540781,0.448,0.110
1998,792,620,511211,0.591,0.953
1998,646,58,442010,0.948,0.180
1998,842,608,580790,0.232,0.075
1998,528,380,520951,0.429,0.700
1998,757,807,482340,0.506,0.530
1998,528,208,842310,0.079,0.679
1998,642,276,854460,0.339,0.048
1998,724,380,960629,0.891,0.897
1998,504,757,410431,0.376,0.729
1998,702,643,520859,0.634,0.394
1998,699,404,731811,0.360,0.420
1998,724,842,851610,0.110,0.327
1998,579,40,902790,0.784,0.023
1998,842,804,350400,0.954,0.076
1998,703,724,852490,0.365,0.842
1998,757,800,680422,0.544,0.347
1998,826,360,901720,0.533,0.193
1998,528,643,870324,0.139,0.371
1998,703,380,732690,0.783,0.754
1998,705,124,611241,0.356,0.407
1998,702,764,721934,0.597,0.736
1998,703,348,630900,0.020,0.647
1998,842,58,310290,0.489,0.534
1998,842,711,520841,0.861,0.649
1998,842,170,481820,0.072,0.975
1998,842,792,741011,0.949,0.888
1998,780,670,870710,0.354,0.590
1998,764,58,401210,0.542,0.265
1998,792,414,80930,0.605,0.077
1998,757,50,901831,0.850,0.828
1998,764,704,190219,0.285,0.865
1998,724,20,401692,0.633,0.679
1998,724,703,521059,0.855,0.673
1998,891,100,761210,0.175,0.092
1998,826,736,691190,0.730,0.845
1998,705,752,850990,0.091,0.031
1998,842,246,30110,0.347,0.373
1998,764,376,821191,0.434,
1998,826,705,400910,0.568,0.589
1998,826,428,911390,0.531,
1998,711,554,640399,0.131,0.550
1998,620,24,910211,0.279,
1998,760,124,200799,0.609,0.152
1998,826,58,150300,0.967,0.269
1998,705,891,521021,0.065,0.415
1998,702,380,847210,0.050,0.195
1998,826,300,730890,0.520,0.147
1998,724,204,630239,0.112,0.054
1998,757,702,190230,0.219,0.324
1998,608,422,610910,0.716,0.361
1998,458,96,850920,0.952,0.888
1998,792,400,401490,0.689,0.299
1998,724,76,60499,0.986,0.210
1998,528,566,271000,0.886,0.568
1998,616,643,870860,0.072,0.645
1998,703,554,901849,0.087,0.865
1998,554,826,710391,0.387,
1998,528,348,392030,0.219,0.394
1998,642,804,620213,0.338,0.577
1998,702,480,840999,0.669,0.775
1998,826,686,220300,0.968,0.883
1998,842,188,760120,0.190,0.140
1998,702,458,10310,0.782,0.790
1998,757,124,820540,0.083,0.534
1998,752,380,961000,0.959,0.710
1998,842,24,630900,0.015,0.597
1998,826,478,850511,0.267,0.973
1998,757,50,854520,0.368,0.882
1998,490,818,390760,0.021,0.485
1998,842,620,820291,0.122,
1998,842,616,470321,0.948,0.674
1998,826,702,620821,0.570,0.973
1998,842,711,551422,0.836,0.267
1998,608,276,621133,0.953,0.190
1998,842,533,370390,0.361,0.403
1998,724,826,852090,0.795,0.672
1998,826,152,852530,0.902,0.084
1998,724,634,842410,0.311,0.040
1998,702,608,847029,0.750,0.209
1998,699,246,854449,0.748,0.062
1998,699,58,901520,0.476,0.186
1998,826,156,550690,0.788,0.966
1998,752,398,400829,0.254,0.879
1998,784,428,850910,0.300,0.176
1998,757,36,853669,0.372,0.956
1998,764,64,370710,0.809,0.069
1998,826,348,380620,0.803,0.274
1998,490,579,630252,0.413,0.554
1998,699,764,600242,0.325,0.079
1998,579,842,441090,0.923,0.204
1998,752,233,690911,0.457,0.352
1998,458,702,760691,0.246,0.998
1998,699,704,300239,0.257,0.416
1998,490,604,481430,0.650,0.357
1998,842,670,730300,0.418,0.065
1998,528,32,844350,0.481,0.644
1998,842,699,551511,0.034,0.593
1998,616,842,852320,0.835,0.213
1998,470,58,900653,0.714,0.089
1998,410,842,790112,0.410,0.999
1998,764,204,621040,0.404,0.641
1998,842,807,843230,0.554,0.577
1998,490,764,261000,0.532,0.203
1998,579,188,732290,0.155,0.913
1998,834,404,381190,0.982,0.480
1998,842,591,400700,0.551,0.001
1998,458,246,852820,0.454,0.853
1998,792,31,842952,0.131,0.265
1998,711,266,910119,0.425,
1998,458,784,340311,0.222,0.285
1998,894,711,901420,0.273,0.917
1998,757,422,551614,0.734,0.954
1998,484,862,870333,0.497,0.154
1998,842,398,842420,0.181,0.314
1998,842,643,630130,0.716,0.935
1998,410,764,910390,0.073,
1998,702,414,691190,0.462,
1998,484,124,330610,0.529,0.991
1998,792,268,590700,0.964,0.217
1998,752,788,852810,0.973,0.224
1998,842,36,610442,0.111,0.366
1998,490,862,845811,0.638,0.037
1998,842,320,903110,0.178,0.639
1998,528,792,850940,0.059,0.770
1998,490,156,540239,0.381,0.057
1998,528,266,281820,0.155,0.640
1998,528,643,854590,0.285,0.327
1998,554,882,961100,0.316,0.825
1998,703,380,920999,0.762,0.571
1998,410,760,841899,0.377,0.347
1998,891,203,730439,0.213,
1998,643,826,850440,0.926,0.462
1998,579,757,470329,0.206,0.476
1998,891,807,730300,0.083,0.423
1998,792,887,90240,0.578,0.991
1998,699,152,820411,0.395,0.527
1998,616,276,721141,0.807,0.354
1998,528,258,110813,0.370,0.279
1998,752,233,846799,0.813,0.383
1998,862,214,853661,0.535,0.351
1998,724,288,846490,0.882,0.937
1998,842,372,841981,0.403,0.804
1998,842,792,540744,0.236,0.252
1998,410,826,330590,0.742,0.666
1998,842,704,850110,0.886,0.778
1998,891,757,401691,0.696,0.034
1998,562,251,120799,0.317,0.344
1998,643,276,480810,0.542,0.257
1998,826,400,830110,0.588,0.439
1998,702,251,760519,0.057,0.772
1998,458,566,830810,0.913,0.901
1998,842,372,71333,0.818,0.978
1998,842,410,284590,0.236,
1998,702,36,440920,0.723,0.008
1998,528,740,845929,0.542,0.414
1998,764,512,610620,0.048,0.983
1998,842,50,853210,0.162,
1998,608,724,620292,0.828,0.803
1998,703,804,730820,0.915,0.867
1998,528,376,840790,0.224,0.468
1998,757,251,550962,0.737,0.928
1998,784,398,940429,0.712,0.551
1998,484,152,732391,0.841,0.400
1998,608,414,840290,0.327,0.024
1998,490,156,680299,0.606,0.310
1998,788,702,841391,0.492,0.220
1998,699,634,848180,0.318,0.531
1998,490,604,630291,0.772,0.252
1998,414,702,903300,0.216,
1998,842,340,700210,0.249,0.583
1998,682,276,570330,0.243,0.259
1998,702,260,271320,0.979,0.098
1998,757,643,850432,0.001,0.908
1998,862,530,640320,0.850,0.828
1998,616,58,490110,0.780,0.707
1998,826,579,490290,0.704,0.413
1998,826,540,481012,0.609,0.495
1998,842,196,846090,0.659,0.870
1998,826,760,290220,0.168,0.583
1998,724,757,890310,0.169,0.105
1998,702,826,841960,0.284,0.155
1998,711,842,900921,0.261,
1998,414,422,870829,0.759,0.800
1998,620,76,820770,0.903,0.580
1998,554,757,611020,0.237,0.273
1998,891,705,440799,0.313,0.186
1998,757,398,900220,0.030,0.405
1998,752,699,841919,0.510,0.285
1998,842,40,842490,0.061,0.175
1998,826,48,391721,0.288,0.092
1998,757,208,846592,0.863,0.537
1998,792,268,731100,0.493,0.877
1998,757,204,870422,0.492,0.220
1998,528,276,521011,0.860,0.917
1998,458,100,850431,0.143,0.060
1998,699,50,900921,0.437,0.223
1998,528,178,283610,0.072,0.004
1998,643,757,391590,0.010,0.225
1998,711,690,741110,0.351,0.748
1998,490,218,732111,0.008,0.281
1998,620,24,841221,0.182,0.858
1998,862,616,900150,0.331,0.510
1998,757,724,392630,0.571,0.173
1998,579,208,300440,0.232,0.584
1998,826,682,420229,0.543,0.544
1998,826,380,283525,0.209,0.122
1998,705,70,580620,0.923,0.384
1998,764,410,410421,0.404,0.370
1998,842,222,711411,0.919,
1998,752,702,721712,0.615,0.466
1998,807,414,761010,0.963,0.868
1998,757,528,840140,0.382,0.958
1998,703,40,360410,0.170,0.345
1998,757,52,330420,0.208,0.457
1998,842,862,841191,0.005,0.812
1998,620,642,691010,0.947,0.375
1998,498,428,300490,0.839,0.310
1998,699,834,731449,0.116,0.724
1998,643,752,720280,0.725,0.496
1998,702,699,560811,0.154,0.538
1998,428,682,360500,0.838,0.517
1998,724,208,930529,0.170,0.891
1998,860,398,711411,0.734,
1998,711,258,520959,0.590,0.513
1998,490,554,851890,0.078,0.359
1998,528,276,845380,0.226,0.766
1998,498,376,845420,0.013,0.385
1998,826,604,840991,0.870,0.250
1998,702,144,852691,0.814,0.592
1998,826,58,610311,0.680,0.036
1998,699,608,320300,0.621,0.777
1998,757,276,630631,0.137,0.525
1998,702,266,730792,0.841,0.007
1998,792,757,251990,0.584,0.821
1998,752,246,70310,0.275,0.065
1998,764,490,391690,0.814,0.840
1998,752,826,284440,0.449,
1998,702,144,950330,0.823,
1998,702,490,330491,0.700,0.428
1998,826,422,732392,0.101,0.177
1998,699,480,721924,0.508,0.027
1998,826,58,291412,0.264,0.651
1998,484,528,90121,0.588,0.023
1998,724,490,841583,0.789,0.259
1998,699,702,920790,0.167,0.730
1998,716,834,854459,0.939,0.813
1998,484,58,853810,0.655,0.955
1998,842,188,51191,0.641,0.127
1998,702,96,853090,0.456,
1998,736,682,70990,0.405,0.471
1998,807,276,842951,0.915,0.457
1998,724,300,844540,0.567,0.125
1998,826,682,853931,0.499,0.977
1998,554,276,570241,0.251,0.426
1998,711,454,51199,0.790,
1998,410,757,880330,0.569,0.824
1998,428,860,200920,0.184,0.095
1998,702,784,551419,0.535,
1998,757,528,850720,0.139,0.286
1998,764,752,850431,0.588,0.496
1998,826,834,900130,0.767,0.984
1998,616,428,321000,0.179,0.916
1998,757,702,910591,0.698,
1998,490,152,848140,0.043,0.416
1998,579,643,854430,0.877,0.302
1998,760,276,630492,0.794,0.617
1998,528,484,853190,0.350,0.713
1998,752,579,830710,0.953,0.969
1998,490,608,590610,0.629,0.060
1998,826,705,420100,0.465,0.901
1998,591,862,852290,0.944,0.143
1998,484,388,300439,0.003,0.483
1998,703,842,702000,0.419,0.813
1998,530,862,840510,0.354,
1998,702,428,680422,0.018,0.983
1998,528,788,511290,0.906,0.037
1998,826,398,731442,0.344,0.647
1998,490,591,491110,0.534,0.067
1998,528,711,843229,0.208,0.361
1998,579,208,284700,0.457,0.459
1998,458,76,841810,0.775,0.892
1998,490,251,854411,0.664,0.276
1998,792,528,870829,0.534,0.274
1998,826,752,551449,0.322,0.361
1998,528,768,847321,0.099,0.841
1998,703,191,441221,0.936,0.077
1998,784,58,850440,0.244,0.045
1998,490,218,320890,0.692,0.699
1998,699,380,280910,0.798,0.870
1998,842,340,731411,0.144,0.315
1998,842,308,845229,0.185,0.566
1998,711,842,950100,0.682,
1998,705,792,850511,0.444,0.541
1998,528,100,620439,0.801,0.920
1998,807,8,847720,0.946,0.514
1998,826,246,800400,0.113,0.969
1998,528,124,482320,0.388,0.799
1998,842,699,391740,0.065,0.119
1998,764,360,230990,0.987,0.241
1998,842,84,160416,0.509,0.968
1998,818,760,844250,0.108,0.726
1998,752,251,330690,0.750,0.936
1998,818,646,630900,0.386,0.622
1998,792,434,732181,0.079,0.213
1998,554,458,845121,0.020,0.496
1998,702,360,291823,0.516,0.003
1998,784,800,701810,0.094,0.843
1998,586,124,540269,0.143,0.680
1998,780,670,610461,0.639,0.010
1998,724,826,961800,0.963,0.921
1998,757,340,842290,0.406,0.666
1998,704,372,610910,0.157,
1998,764,344,170290,0.379,0.684
1998,842,344,500710,0.352,0.168
1998,826,251,890392,0.853,0.930
1998,752,764,292250,0.428,0.422
1998,458,490,290517,0.822,0.555
1998,826,392,903120,0.084,0.404
1998,826,834,620341,0.811,0.457
1998,842,554,701190,0.268,1.000
1998,826,392,490290,0.601,0.292
1998,826,490,850211,0.781,0.640
1998,826,188,292090,0.540,0.247
1998,704,392,270112,0.675,0.499
1998,703,276,960190,0.443,0.061
1998,458,462,854420,0.424,0.801
1998,724,490,722699,0.816,0.025
1998,504,784,620920,0.913,0.853
1998,826,192,290244,0.491,0.050
1998,528,36,330290,0.215,0.567
1998,724,251,290513,0.948,0.810
1998,826,608,170199,0.815,0.598
1998,410,764,730721,0.809,0.660
1998,842,360,210310,0.257,0.210
1998,711,586,300590,0.419,
1998,620,36,630392,0.555,0.991
1998,724,862,910390,0.862,
1998,498,196,100590,0.369,0.035
1998,620,300,560750,0.573,0.048
1998,702,608,701931,0.051,0.432
1998,702,608,846692,0.978,0.736
1998,784,703,640219,0.598,0.587
1998,490,784,391729,0.531,0.706
1998,490,410,900651,0.384,0.376
1998,784,608,392490,0.066,0.050
1998,528,156,381590,0.960,0.106
1998,528,834,870422,0.870,0.579
1998,752,380,900930,0.710,0.982
1998,711,96,220429,0.551,0.124
1998,702,344,610312,0.661,0.400
1998,842,686,853630,0.900,0.317
1998,528,251,381121,0.824,0.130
1998,528,740,841899,0.958,0.994
1998,784,300,621020,0.927,0.238
1998,804,616,290123,0.189,0.240
1998,764,344,282733,0.364,0.481
1998,764,458,900659,0.747,0.811
1998,699,380,940370,0.156,0.428
1998,826,300,842890,0.479,0.569
1998,711,724,30371,0.864,
1998,724,214,820890,0.359,0.463
1998,458,842,760691,0.433,0.125
1998,440,31,620319,0.784,0.556
1998,702,792,853230,0.814,0.673
1998,620,624,731512,0.751,0.348
1998,757,380,370256,0.204,0.513
1998,528,508,841850,0.695,0.250
1998,724,470,482360,0.307,0.581
1998,643,233,846039,0.879,0.152
1998,699,686,481940,0.434,0.886
1998,703,58,620439,0.742,0.635
1998,752,144,741999,0.161,0.456
1998,826,372,580632,0.461,0.382
1998,702,458,843319,0.475,0.916
1998,616,380,570231,0.148,0.341
1998,826,52,630419,0.195,0.976
1998,826,566,841590,0.386,0.678
1998,616,380,284140,0.361,0.146
1998,894,711,870324,0.580,0.380
1998,784,826,940180,0.968,0.332
1998,826,246,481850,0.795,0.155
1998,842,170,90240,0.989,
1998,528,191,842531,0.580,0.702
1998,764,528,392020,0.255,0.310
1998,528,40,551423,0.247,0.840
1998,705,191,110510,0.961,0.612
1998,608,380,600230,0.867,0.336
1998,842,512,731511,0.057,0.513
1998,643,58,940340,0.356,0.107
1998,826,690,741210,0.178,0.102
1998,703,191,480799,0.179,0.480
1998,703,348,80710,0.015,0.465
1998,699,410,761090,0.765,0.879
1998,764,116,40690,0.629,0.612
1998,458,702,271129,0.054,0.110
1998,764,842,401191,0.153,0.963
1998,842,530,420211,0.405,0.361
1998,792,208,853649,0.794,0.546
1998,490,222,901380,0.746,0.179
1998,490,705,851730,0.508,0.015
1998,724,862,701331,0.717,0.816
1998,842,40,851240,0.695,0.732
1998,764,554,650610,0.677,0.004
1998,826,566,821194,0.661,0.351
1998,842,484,620329,0.790,0.412
1998,604,724,903089,0.612,0.491
1998,528,804,851680,0.355,0.080
1998,711,724,340490,0.411,0.079
1998,842,834,830110,0.814,0.825
1998,757,344,580710,0.713,0.520
1998,842,682,160220,0.573,0.724
1998,579,752,961210,0.339,0.413
1998,620,276,852110,0.887,0.811
1998,528,764,130239,0.048,0.584
1998,490,188,901480,0.478,0.651
1998,458,792,854140,0.540,0.482
1998,826,690,950621,0.882,0.092
1998,792,58,581100,0.091,0.254
1998,528,352,847982,0.930,0.306
1998,724,826,721632,0.648,0.544
1998,724,124,820299,0.896,0.894
1998,842,246,870880,0.766,0.876
1998,528,404,200811,0.357,0.875
1998,752,124,854430,0.880,0.359
1998,591,340,350300,0.085,0.263
1998,842,598,961210,0.861,0.092
1998,702,598,847050,0.347,0.006
1998,752,246,251611,0.510,0.134
1998,842,246,830210,0.656,0.683
1998,792,434,321210,0.020,0.111
1998,784,792,392410,0.053,0.598
1998,528,24,20890,0.648,0.631
1998,579,40,854430,0.206,0.455
1998,804,348,851180,0.225,0.361
1998,792,40,551429,0.063,0.301
1998,757,579,190530,0.438,0.050
1998,752,428,960899,0.838,0.481
1998,826,757,280410,0.403,0.420
1998,724,196,580710,0.966,0.934
1998,711,120,852990,0.526,0.632
1998,807,842,620411,0.042,0.780
1998,757,398,482010,0.024,0.243
1998,804,440,850132,0.170,0.082
1998,842,388,540110,0.407,0.691
1998,410,862,620822,0.057,0.778
1998,792,208,491199,0.693,0.280
1998,724,32,310100,0.547,0.908
1998,842,340,283322,0.278,0.121
1998,724,40,870710,0.624,0.665
1998,699,218,848210,0.731,0.648
1998,711,458,901730,0.425,0.504
1998,826,96,870850,0.268,0.776
1998,842,218,611520,0.532,0.773
1998,422,400,750800,0.056,0.252
1998,764,579,90240,0.245,0.047
1998,528,58,20721,0.509,0.801
1998,579,270,830300,0.547,0.545
1998,792,8,960719,0.219,0.432
1998,784,792,510121,0.068,0.739
1998,705,498,853650,0.443,0.697
1998,591,340,870422,0.735,0.594
1998,842,124,160100,0.935,0.571
1998,591,320,460210,0.195,0.720
1998,699,764,292144,0.018,0.994
1998,842,258,842952,0.545,0.831
1998,591,558,900311,0.959,0.701
1998,699,788,540110,0.175,0.332
1998,686,620,520521,0.700,0.612
1998,620,392,851999,0.807,0.712
1998,757,132,845011,0.900,0.018
1998,842,524,482110,0.917,0.899
1998,608,344,620630,0.644,0.987
1998,752,188,850940,0.690,0.008
1998,703,276,390799,0.110,0.229
1998,528,818,903290,0.401,0.216
1998,826,76,420321,0.184,0.011
1998,428,246,600293,0.147,0.242
1998,792,124,140490,0.672,0.755
1998,764,208,853590,0.507,0.736
1998,711,276,140410,0.592,0.034
1998,699,96,70310,0.232,0.804
1998,711,724,940600,0.039,0.272
1998,842,796,391390,0.641,0.266
1998,528,703,732394,0.382,0.036
1998,826,711,680510,0.915,0.868
1998,616,862,940130,0.674,0.691
1998,458,512,400300,0.907,0.534
1998,490,704,480439,0.645,0.637
1998,757,643,620899,0.933,0.537
1998,842,670,381190,0.876,0.037
1998,490,826,340120,0.130,0.462
1998,842,376,291570,0.293,0.380
1998,792,795,551511,0.275,0.319
1998,764,579,940510,0.289,0.335
1998,528,724,390511,0.469,0.360
1998,705,70,961100,0.990,0.573
1998,842,44,320740,0.187,0.631
1998,757,170,960340,0.596,
1998,470,784,841111,0.840,0.875
1998,764,826,761690,0.946,0.357
1998,458,643,940161,0.464,0.299
1998,458,251,611780,0.481,0.728
1998,579,586,580620,0.687,0.593
1998,682,414,340700,0.868,0.440
1998,440,795,870290,0.078,0.654
1998,458,36,720922,0.580,0.625
1998,528,643,100510,0.453,0.768
1998,703,203,262030,0.813,0.431
1998,458,344,71332,0.536,0.389
1998,703,100,401091,0.041,0.023
1998,724,682,380690,0.194,0.011
1998,554,598,480251,0.692,0.244
1998,620,410,853650,0.033,0.338
1998,616,643,846594,0.361,0.763
1998,842,380,845910,0.978,0.648
1998,764,50,610520,0.127,0.588
1998,591,528,420291,0.213,0.549
1998,752,376,480620,0.420,0.577
1998,620,784,820780,0.369,0.461
1998,842,152,850780,0.145,0.079
1998,410,842,370253,0.087,0.519
1998,792,276,550410,0.889,0.546
1998,826,376,282090,0.834,
1998,826,352,391732,0.510,0.750
1998,792,498,200570,0.658,0.764
1998,842,643,841330,0.811,0.816
1998,702,40,848410,0.573,0.399
1998,842,340,846880,0.358,0.100
1998,826,348,262040,0.964,0.219
1998,699,512,845730,0.640,0.092
1998,579,752,721913,0.195,0.651
1998,410,788,841229,0.241,0.867
1998,842,858,392220,0.634,0.433
1998,704,764,481920,0.669,0.573
1998,826,308,730300,0.289,0.475
1998,616,203,961380,0.213,0.897
1998,752,152,680510,0.958,0.129
1998,804,40,391510,0.118,0.437
1998,699,784,550921,0.326,0.574
1998,699,231,851679,0.858,0.294
1998,757,196,871390,0.971,0.126
1998,764,788,200870,0.757,0.066
1998,620,24,902119,0.687,
1998,752,32,820600,0.771,0.641
1998,711,140,820559,0.509,
1998,842,144,846620,0.261,
1998,699,276,611219,0.888,0.242
1998,724,20,732392,0.213,0.459
1998,842,191,846711,0.449,0.913
1998,826,372,821191,0.069,0.540
1998,682,764,940350,0.226,0.400
1998,702,699,842129,0.143,0.720
1998,490,643,621132,0.839,0.693
1998,428,233,200940,0.960,0.985
1998,764,76,852290,0.053,0.596
1998,716,834,846390,0.713,0.188
1998,604,76,903120,0.258,0.680
1998,528,58,560121,0.058,0.276
1998,724,300,230630,0.043,0.135
1998,699,404,380510,0.690,0.265
1998,528,124,591000,0.338,0.995
1998,842,360,640620,0.710,0.757
1998,842,392,620520,0.730,0.644
1998,724,218,293721,0.333,0.690
1998,826,251,630649,0.814,0.712
1998,440,804,350699,0.995,0.302
1998,458,52,847191,0.658,0.809
1998,699,512,100610,0.212,0.508
1998,757,40,291816,0.814,0.317
1998,842,490,853310,0.270,0.963
1998,702,410,280430,0.277,
1998,826,116,901890,0.351,0.988
1998,528,646,270799,0.047,0.515
1998,702,554,844720,0.257,0.783
1998,858,757,851740,0.200,0.233
1998,579,826,901490,0.040,0.453
1998,458,699,721090,0.470,0.441
1998,858,682,853710,0.204,0.793
1998,608,591,611212,0.111,0.434
1998,891,380,720110,0.456,0.714
1998,752,826,392030,0.205,0.865
1998,826,711,520299,0.374,0.125
1998,724,384,700711,0.367,0.234
1998,842,711,560290,0.196,0.040
1998,711,608,80810,0.538,
1998,752,807,400950,0.042,0.251
1998,792,528,200899,0.847,0.133
1998,554,752,392620,0.941,0.879
1998,608,222,152010,0.922,0.184
1998,826,188,950800,0.551,0.986
1998,752,320,391239,0.954,0.885
1998,643,246,270119,0.629,0.692
1998,826,454,841460,0.542,0.003
1998,842,834,300220,0.310,0.378
1998,752,246,630790,0.402,0.343
1998,704,191,620530,0.287,0.675
1998,724,12,481420,0.745,0.266
1998,842,251,291619,0.584,0.808
1998,528,380,610343,0.025,0.860
1998,842,566,870410,0.842,0.854
1998,528,31,220300,0.604,0.147
1998,711,792,843149,0.781,0.450
1998,764,258,961519,0.563,0.250
1998,616,58,330610,0.950,0.613
1998,702,462,200190,0.021,0.233
1998,616,276,480799,0.261,0.198
1998,699,300,846890,0.140,0.892
1998,711,454,90112,0.176,
1998,528,392,847790,0.268,0.745
1998,752,428,843850,0.375,0.391
1998,458,124,71110,0.028,0.463
1998,764,702,830400,0.781,0.263
1998,608,414,200892,0.358,0.865
1998,484,490,401695,0.786,0.825
1998,490,344,690890,0.253,0.197
1998,842,784,848350,0.691,
1998,757,862,847410,0.950,0.663
1998,752,804,940150,0.676,0.558
1998,490,752,902130,0.679,
1998,842,699,440791,0.065,0.640
1998,711,716,845190,0.963,
1998,705,579,731029,0.839,0.210
1998,842,124,20421,0.861,0.340
1998,724,372,230630,0.354,0.777
1998,528,554,370790,0.112,0.831
1998,807,276,610423,0.590,0.351
1998,682,566,630140,0.373,0.301
1998,842,84,848330,0.491,0.661
1998,484,858,392510,0.291,0.273
1998,490,344,711711,0.076,
1998,528,251,291100,0.498,0.478
1998,702,360,842619,0.509,0.474
1998,752,344,830110,0.771,0.386
1998,711,807,380820,0.048,0.812
1998,724,446,30371,0.781,0.660
1998,757,100,293624,0.440,0.636
1998,702,862,852790,0.498,0.207
1998,528,891,841720,0.149,0.067
1998,842,300,481720,0.186,0.179
1998,490,360,731811,0.613,0.287
1998,842,96,731815,0.040,0.693
1998,757,70,761520,0.825,0.487
1998,826,591,760719,0.800,0.206
1998,862,170,551311,0.209,0.203
1998,826,724,854330,0.168,0.817
1998,724,276,293219,0.974,0.965
1998,711,276,680293,0.009,0.825
1998,842,659,840999,0.990,0.118
1998,554,842,401220,0.468,0.667
1998,757,807,610711,0.570,0.686
1998,643,699,722610,0.121,0.282
1998,528,616,293990,0.125,0.437
1998,792,124,630419,0.452,0.133
1998,702,450,660199,0.288,0.859
1998,800,404,870919,0.416,0.073
1998,724,702,630619,0.790,
1998,842,392,30191,0.551,
1998,528,203,730449,0.102,0.955
1998,703,804,847490,0.111,0.039
1998,643,112,950800,0.812,0.201
1998,724,642,830170,0.346,
1998,428,440,610413,0.417,0.995
1998,826,643,846596,0.818,0.951
1998,702,180,841451,0.631,0.659
1998,780,388,480610,0.435,0.192
1998,458,586,851822,0.413,0.465
1998,702,704,846291,0.943,0.232
1998,620,826,732510,0.672,0.021
1998,724,604,730722,0.620,0.702
1998,528,724,860721,0.815,0.725
1998,757,348,291815,0.596,0.555
1998,699,251,843149,0.538,0.193
1998,826,208,670419,0.273,0.263
1998,752,372,903190,0.387,0.468
1998,724,132,902690,0.045,0.810
1998,826,100,540742,0.832,0.897
1998,842,891,291531,0.996,0.781
1998,702,608,960622,0.428,0.665
1998,826,404,848360,0.717,0.539
1998,792,702,830140,0.904,0.642
1998,591,251,640359,0.869,0.943
1998,699,208,761610,0.184,0.275
1998,842,643,680221,0.251,0.612
1998,702,50,721931,0.706,0.840
1998,757,826,841011,0.572,0.577
1998,826,96,330610,0.280,
1998,724,705,853910,0.940,0.266
1998,643,498,380290,0.448,0.238
1998,752,208,521049,0.173,0.819
1998,705,70,611010,0.791,0.165
1998,757,579,851110,0.612,0.513
1998,842,152,71021,0.130,0.261
1998,764,144,640590,0.530,
1998,490,620,830220,0.038,0.159
1998,579,410,846880,0.872,0.487
1998,711,716,850300,0.505,
1998,724,384,210320,0.561,0.358
1998,792,376,721631,0.361,
1998,528,591,854459,0.798,0.697
1998,616,818,851430,0.331,0.353
1998,724,191,711311,0.956,
1998,752,246,843353,0.754,0.346
1998,699,842,401519,0.964,0.208
1998,440,268,830160,0.259,0.481
1998,764,400,551313,0.563,0.790
1998,842,380,284610,0.151,
1998,804,703,480100,0.289,0.532
1998,826,554,300210,0.192,0.975
1998,705,842,730791,0.100,0.697
1998,600,32,520812,0.148,0.417
1998,528,703,903140,0.747,0.792
1998,428,191,551423,0.821,0.498
1998,428,196,840999,0.925,0.509
1998,616,276,730431,0.264,0.993
1998,528,372,830150,0.937,0.225
1998,818,784,830621,0.565,0.524
1998,490,862,610442,0.346,0.264
1998,826,862,570500,0.610,0.914
1998,528,533,732112,0.913,0.452
1998,410,792,732399,0.636,0.399
1998,792,400,251511,0.061,0.201
1998,699,251,900150,0.918,0.810
1998,757,266,870810,0.481,0.552
1998,484,711,481490,0.767,0.766
1998,752,36,940550,0.703,0.618
1998,490,84,810411,0.984,0.702
1998,724,392,843120,0.327,0.979
1998,440,372,340540,0.857,0.670
1998,440,643,120100,0.204,0.918
1998,784,324,401691,0.765,0.412
1998,784,608,271113,0.073,0.067
1998,724,400,380840,0.813,0.145
1998,842,591,711419,0.555,
1998,792,818,845320,0.440,0.075
1998,504,156,700992,0.322,0.512
1998,842,862,381512,0.222,0.255
1998,842,752,730723,0.926,0.139
1998,752,682,391732,0.850,0.102
1998,702,704,340119,0.167,0.652
1998,528,400,620453,0.892,0.919
1998,410,804,870860,0.455,0.703
1998,894,711,848490,0.067,0.048
1998,528,380,720711,0.135,0.866
1998,490,344,540772,0.555,0.655
1998,528,826,840790,0.409,0.449
1998,579,757,847490,0.985,0.933
1998,490,214,740921,0.299,0.644
1998,724,232,271320,0.946,0.129
1998,705,70,151590,0.284,0.982
1998,724,862,902710,0.133,0.756
