t,i,j,k,v,q
2021,699,288,680530,0.976,0.644
2021,643,344,853890,0.255,0.524
2021,704,724,391000,0.752,0.063
2021,702,178,890790,0.495,0.955
2021,620,56,621112,0.922,0.251
2021,704,616,910212,0.731,0.097
2021,702,818,350790,0.523,0.205
2021,710,748,900791,0.542,0.439
2021,724,392,730420,0.965,0.549
2021,705,40,902300,0.268,0.332
2021,688,699,390810,0.873,0.605
2021,702,392,392210,0.818,0.147
2021,620,132,960720,0.094,0.939
2021,710,392,960330,0.072,
2021,724,231,850153,0.120,0.567
2021,705,300,620453,0.424,0.555
2021,710,270,490199,0.024,0.589
2021,702,392,560749,0.698,0.960
2021,682,710,843120,0.932,0.462
2021,616,410,621520,0.353,0.705
2021,616,466,940550,0.558,0.794
2021,608,490,200819,0.277,0.648
2021,586,724,731210,0.093,0.307
2021,620,120,481810,0.901,0.904
2021,702,598,420219,0.906,0.581
2021,704,528,853890,0.204,0.779
2021,704,320,851821,0.527,0.578
2021,710,426,420310,0.693,0.621
2021,716,784,80130,0.790,0.731
2021,702,112,870892,0.989,0.939
2021,604,218,680510,0.652,0.054
2021,704,404,390410,0.767,0.160
2021,724,372,401700,0.966,0.993
2021,674,643,830249,0.768,0.526
2021,710,748,700910,0.090,0.278
2021,704,222,845020,0.158,0.961
2021,724,178,845020,0.665,0.754
2021,703,490,190590,0.235,0.652
2021,616,208,842381,0.084,0.505
2021,616,788,580610,0.216,0.379
2021,586,400,920930,0.320,
2021,591,214,420229,0.737,0.616
2021,591,533,790790,0.043,0.942
2021,688,643,391740,0.429,0.375
2021,699,360,392390,0.754,0.925
2021,704,558,902119,0.801,0.787
2021,704,699,620213,0.416,0.357
2021,699,124,760720,0.193,0.629
2021,694,124,291619,0.230,0.322
2021,702,704,570190,0.694,0.444
2021,643,368,230230,0.923,0.217
2021,702,428,730799,0.758,0.023
2021,710,454,611780,0.482,0.350
2021,616,124,940171,0.928,0.195
2021,600,222,711790,0.053,
2021,608,156,722990,0.858,0.397
2021,699,246,842390,0.884,0.162
2021,579,757,401610,0.238,0.278
2021,702,96,845230,0.815,0.885
2021,616,788,621320,0.532,0.917
2021,620,214,380610,0.108,0.429
2021,616,40,850440,0.762,0.063
2021,643,804,293331,0.466,0.672
2021,586,404,321590,0.966,0.057
2021,642,76,760612,0.123,0.753
2021,682,842,620463,0.285,0.228
2021,705,752,640199,0.237,0.180
2021,688,643,940592,0.376,0.226
2021,616,818,621133,0.069,0.032
2021,710,72,281290,0.857,0.700
2021,699,446,71320,0.496,0.118
2021,686,124,640299,0.422,0.099
2021,704,70,821300,0.953,0.952
2021,710,854,560749,0.048,0.291
2021,591,28,610990,0.822,0.643
2021,702,757,820890,0.873,0.830
2021,608,96,844390,0.078,0.093
2021,702,458,30322,0.287,0.963
2021,705,440,392210,0.216,0.069
2021,643,120,848120,0.948,0.167
2021,604,752,620452,0.133,0.675
2021,699,376,850490,0.618,0.922
2021,682,699,392059,0.284,0.369
2021,608,504,842112,0.242,0.517
2021,643,804,220600,0.970,0.153
2021,642,196,901600,0.346,0.176
2021,703,724,870880,0.901,0.369
2021,699,180,681019,0.355,0.404
2021,703,398,391990,0.059,0.701
2021,704,710,330190,0.408,0.605
2021,705,417,490199,0.918,0.627
2021,699,344,960190,0.525,0.312
2021,608,470,847989,0.778,0.610
2021,724,276,71022,0.006,0.349
2021,699,372,290531,0.668,0.086
2021,600,528,854430,0.896,0.938
2021,643,104,401099,0.437,
2021,699,842,551319,0.350,0.709
2021,705,417,961320,0.537,0.939
2021,704,757,854800,0.131,0.781
2021,620,504,151620,0.799,0.396
2021,642,56,851490,0.873,0.841
2021,699,156,854460,0.486,0.172
2021,710,566,940560,0.266,0.984
2021,702,462,110812,0.329,0.957
2021,752,104,401693,0.215,0.874
2021,842,450,521049,0.934,0.434
2021,792,300,854089,0.457,0.548
2021,752,440,730459,0.909,0.350
2021,764,704,291821,0.226,0.901
2021,807,233,870899,0.638,0.364
2021,826,654,845011,0.354,0.491
2021,764,704,470692,0.111,0.302
2021,826,24,370210,0.425,0.022
2021,792,340,330590,0.024,0.234
2021,842,170,611520,0.857,0.581
2021,792,458,620721,0.965,0.417
2021,757,792,851410,0.088,0.911
2021,792,818,560121,0.579,0.777
2021,826,40,690290,0.788,0.917
2021,842,414,700719,0.576,0.377
2021,752,233,870590,0.217,0.020
2021,784,458,870870,0.768,0.867
2021,752,214,870332,0.265,0.644
2021,826,724,710610,0.165,0.886
2021,764,620,580790,0.209,0.315
2021,804,643,848310,0.198,0.096
2021,724,699,901510,0.838,0.772
2021,792,724,570490,0.145,0.567
2021,757,860,730431,0.848,0.803
2021,804,268,291241,0.785,0.128
2021,807,352,950662,0.809,0.882
2021,788,203,640351,0.443,0.900
2021,784,348,841480,0.670,0.346
2021,752,100,860791,0.781,0.328
2021,792,800,961490,0.817,0.660
2021,757,191,281810,0.472,0.723
2021,784,670,200990,0.214,0.666
2021,784,300,71340,0.330,0.999
2021,752,490,940180,0.201,0.081
2021,784,699,940190,0.235,0.637
2021,842,214,910400,0.758,0.327
2021,854,504,520941,0.642,0.381
2021,842,792,520952,0.893,0.334
2021,842,68,293628,0.332,0.477
2021,826,44,710900,0.446,
2021,757,352,841391,0.636,0.501
2021,834,784,844250,0.414,0.542
2021,826,710,846190,0.155,0.777
2021,842,484,290319,0.788,0.104
2021,826,376,300620,0.834,0.650
2021,842,410,370130,0.899,0.185
2021,724,710,520790,0.140,0.304
2021,752,528,850434,0.676,0.986
2021,826,586,721631,0.500,0.567
2021,752,156,293627,0.177,0.454
2021,757,686,841869,0.278,0.300
2021,724,842,600110,0.811,0.547
2021,764,218,840790,0.802,0.434
2021,792,84,630900,0.264,0.962
2021,792,788,390311,0.937,0.870
2021,792,894,630491,0.478,0.902
2021,784,690,760429,0.559,0.129
2021,826,28,640590,0.724,0.890
2021,826,251,252330,0.548,0.941
2021,768,288,330491,0.417,0.271
2021,792,670,151211,0.742,0.832
2021,752,616,841931,0.325,0.784
2021,826,288,732112,0.357,0.715
2021,826,566,750800,0.279,0.001
2021,826,860,820340,0.288,0.740
2021,792,348,761510,0.797,0.835
2021,724,780,848190,0.420,0.037
2021,842,784,911320,0.343,0.895
2021,792,251,850434,0.829,0.565
2021,804,380,560790,0.428,0.343
2021,842,620,820820,0.464,
2021,796,266,732690,0.683,0.820
2021,826,70,852721,0.466,0.355
2021,842,508,950510,0.915,0.630
2021,752,788,701720,0.174,0.989
2021,757,348,190220,0.708,0.475
2021,842,44,350790,0.225,0.740
2021,804,428,630190,0.556,0.471
2021,826,768,848280,0.923,0.338
2021,757,48,960321,0.293,0.116
2021,792,196,190410,0.684,0.983
2021,792,860,350691,0.686,0.527
2021,724,826,440333,0.046,0.455
2021,818,268,80820,0.075,0.639
2021,757,372,842511,0.320,0.170
2021,826,388,852739,0.439,0.174
2021,784,364,392069,0.455,0.304
2021,780,52,391731,0.283,0.766
2021,826,699,420299,0.359,0.079
2021,792,368,81190,0.886,0.829
2021,792,300,821193,0.088,0.541
2021,784,729,640340,0.110,0.192
2021,842,662,283650,0.223,0.850
2021,764,458,620311,0.169,0.377
2021,792,40,850133,0.813,0.797
2021,807,56,940540,0.369,1.000
2021,724,780,300450,0.451,0.165
2021,784,466,870310,0.436,0.002
2021,724,699,620211,0.326,0.274
2021,804,180,851140,0.588,0.703
2021,764,51,392113,0.139,0.922
2021,826,204,40500,0.123,0.080
2021,784,36,903300,0.248,0.202
2021,842,705,294110,0.456,
2021,780,212,847340,0.108,0.879
2021,788,764,620640,0.603,0.734
2021,842,84,871620,0.751,0.033
2021,804,466,401010,0.885,0.924
2021,792,392,843790,0.737,0.849
2021,826,490,820130,0.841,0.403
2021,752,818,300490,0.944,0.357
2021,826,654,940390,0.949,0.410
2021,842,780,170310,0.113,0.042
2021,752,826,392069,0.617,0.889
2021,764,442,961590,0.601,0.783
2021,842,124,293690,0.873,0.612
2021,792,508,630221,0.185,0.731
2021,764,626,841990,0.759,
2021,834,174,940360,0.117,0.476
2021,757,591,392059,0.223,0.390
2021,748,780,821192,0.959,0.768
2021,764,554,190410,0.470,0.625
2021,804,56,820190,0.488,0.668
2021,804,643,680620,0.213,0.460
2021,826,626,481121,0.187,0.590
2021,764,276,700719,0.326,0.064
2021,757,586,846490,0.344,0.593
2021,804,480,731814,0.337,0.825
2021,752,48,721690,0.349,0.216
2021,724,705,621050,0.231,0.623
2021,757,246,740400,0.796,0.148
2021,842,442,292429,0.405,0.805
2021,757,56,852190,0.646,0.947
2021,792,554,846190,0.858,0.265
2021,748,894,870290,0.045,0.451
2021,757,170,320420,0.217,0.208
2021,788,124,60390,0.713,0.058
2021,788,554,880330,0.176,0.175
2021,860,842,848180,0.643,0.418
2021,826,246,580190,0.914,0.887
2021,792,834,700100,0.757,0.399
2021,757,643,290129,0.590,0.011
2021,784,36,853939,0.509,0.527
2021,748,710,390390,0.035,0.942
2021,784,894,391721,0.142,0.775
2021,842,180,210390,0.185,0.832
2021,842,499,854460,0.228,0.967
2021,788,258,482390,0.405,0.370
2021,818,400,151190,0.821,0.995
2021,842,882,701339,0.707,0.352
2021,757,214,490890,0.406,0.749
2021,784,462,853340,0.800,0.978
2021,826,96,340600,0.667,0.855
2021,752,50,850421,0.299,0.498
2021,842,528,482390,0.626,0.929
2021,724,762,871680,0.026,0.925
2021,800,704,390730,0.834,0.618
2021,757,191,851829,0.557,0.960
2021,842,203,854020,0.774,0.928
2021,752,579,180632,0.032,0.855
2021,826,807,732399,0.474,0.909
2021,826,400,390720,0.236,0.411
2021,792,670,843810,0.354,0.411
2021,757,842,842129,0.901,0.359
2021,842,682,846792,0.340,0.137
2021,724,826,620119,0.132,0.255
2021,784,795,847029,0.780,0.838
2021,818,757,680990,0.915,1.000
2021,792,788,843320,0.395,0.407
2021,826,36,321210,0.700,0.898
2021,792,710,510510,0.487,0.949
2021,792,788,850519,0.756,0.744
2021,826,368,853620,0.480,0.866
2021,826,780,701990,0.478,0.040
2021,724,804,200540,0.833,0.873
2021,826,842,600242,0.084,0.839
2021,724,757,842139,0.128,0.177
2021,792,764,251741,0.024,0.277
2021,762,860,847720,0.387,0.585
2021,784,842,240399,0.924,0.572
2021,818,458,190530,0.120,0.655
2021,752,826,854720,0.755,0.843
2021,784,400,850590,0.426,0.462
2021,826,752,392620,0.678,0.220
2021,826,218,292090,0.030,
2021,752,152,851410,0.534,0.529
2021,826,604,760900,0.321,0.282
2021,764,40,760110,0.036,0.180
2021,826,196,290949,0.992,0.328
2021,842,608,730792,0.214,0.457
2021,724,804,690490,0.840,0.809
2021,842,528,390750,0.297,0.732
2021,784,178,480640,0.256,0.743
2021,757,784,610892,0.204,0.495
2021,788,757,853331,0.139,0.275
2021,842,212,851690,0.058,0.391
2021,752,788,841420,0.115,0.370
2021,784,566,844190,0.478,0.651
2021,826,380,843629,0.244,0.793
2021,894,276,610510,0.861,0.667
2021,818,748,283650,0.655,0.039
2021,826,344,580610,0.300,0.348
2021,764,484,845899,0.533,0.791
2021,757,344,482050,0.534,0.237
2021,842,800,847790,0.313,0.311
2021,826,512,847981,0.107,0.195
2021,826,528,843359,0.452,0.681
2021,792,422,843240,0.812,0.041
2021,792,380,620920,0.081,0.028
2021,804,752,920710,0.223,0.830
2021,842,218,841829,0.736,0.587
2021,842,372,280480,0.380,0.070
2021,792,600,870840,0.547,0.980
2021,792,414,460120,0.688,0.308
2021,757,203,722590,0.670,0.491
2021,842,246,847030,0.329,0.762
2021,792,430,845899,0.993,0.478
2021,752,748,848299,0.402,0.426
2021,724,826,901390,0.635,0.215
2021,784,414,845129,0.683,0.908
2021,826,752,550110,0.070,0.794
2021,764,462,846692,0.314,0.198
2021,752,428,940591,0.114,0.899
2021,842,218,760900,0.828,0.851
2021,784,699,851939,0.375,0.039
2021,752,504,847989,0.019,0.642
2021,757,800,293690,0.024,0.747
2021,764,442,830890,0.343,0.559
2021,818,724,901490,0.300,0.919
2021,807,724,820340,0.327,0.614
2021,784,887,902920,0.553,0.272
2021,842,512,848390,0.659,0.422
2021,826,834,90830,0.180,0.625
2021,764,156,283630,0.497,0.023
2021,826,144,481940,0.921,0.928
2021,842,52,845121,0.772,0.263
2021,792,768,853669,0.401,0.547
2021,842,84,481720,0.059,0.790
2021,752,688,940171,0.008,0.624
2021,842,724,284180,0.476,0.875
2021,764,858,391990,0.225,0.922
2021,764,344,370232,0.892,0.580
2021,826,124,920930,0.850,0.954
2021,764,490,540120,0.438,0.932
2021,804,348,551321,0.310,0.472
2021,764,96,391740,0.214,0.554
2021,757,188,844832,0.881,0.249
2021,826,376,970200,0.735,0.969
2021,752,554,680690,0.473,
2021,826,752,722990,0.615,0.281
2021,764,276,620433,0.507,0.222
2021,818,616,392340,0.072,0.763
2021,780,662,291814,0.016,0.355
2021,792,710,690990,0.755,0.226
2021,784,818,741810,0.715,0.013
2021,729,156,140420,0.766,0.000
2021,784,218,870839,0.645,0.997
2021,826,620,330710,0.505,0.826
2021,752,579,870839,0.986,0.081
2021,764,784,320419,0.952,0.966
2021,764,246,848180,0.067,0.550
2021,842,858,961590,0.470,0.661
2021,792,68,853669,0.891,0.584
2021,842,579,190120,0.416,0.371
2021,757,20,610910,0.284,0.425
2021,764,724,550932,0.555,0.776
2021,757,100,848340,0.132,0.663
2021,842,124,80240,0.061,0.317
2021,752,191,871690,0.133,0.539
2021,826,136,940410,0.942,0.060
2021,757,364,100590,0.614,0.985
2021,842,308,401099,0.929,0.241
2021,784,48,731821,0.767,0.471
2021,792,31,843110,0.205,0.752
2021,826,124,930700,0.373,0.818
2021,792,764,551511,0.646,0.271
2021,826,388,848030,0.296,0.388
2021,784,404,151519,0.513,0.341
2021,752,400,902590,0.327,0.985
2021,842,251,847480,0.868,0.687
2021,842,120,350510,0.422,0.456
2021,784,174,170290,0.753,0.669
2021,788,203,420340,0.734,0.514
2021,764,376,901540,0.139,0.233
2021,784,462,761100,0.019,0.754
2021,792,699,910221,0.315,0.824
2021,764,490,851850,0.712,0.515
2021,842,360,960630,0.314,0.412
2021,752,604,940421,0.583,0.098
2021,752,156,960621,0.851,0.207
2021,804,496,293490,0.797,
2021,858,276,401610,0.023,
2021,757,268,300190,0.710,0.409
2021,792,688,381220,0.794,0.406
2021,834,251,90610,0.444,0.522
2021,842,591,282749,0.245,0.992
2021,842,826,390430,0.483,0.556
2021,788,490,611693,0.481,0.650
2021,752,703,290541,0.798,0.295
2021,792,616,680423,0.671,0.855
2021,784,266,401700,0.815,0.056
2021,826,414,70490,0.712,0.158
2021,792,76,902610,0.112,0.295
2021,788,496,610990,0.395,0.368
2021,752,484,720942,0.389,0.581
2021,752,203,940599,0.301,0.753
2021,792,854,843810,0.937,0.964
2021,757,376,940510,0.147,0.103
2021,757,690,190410,0.694,0.412
2021,784,124,390950,0.070,0.143
2021,757,490,520832,0.486,0.509
2021,764,604,731512,0.812,0.613
2021,752,36,610323,0.292,0.878
2021,826,191,292129,0.215,0.012
2021,826,764,820210,0.965,0.687
2021,842,170,293626,0.142,0.888
2021,772,616,610443,0.180,0.423
2021,826,380,732392,0.185,0.743
2021,826,682,391722,0.618,0.043
2021,752,24,741220,0.057,0.763
2021,826,31,730722,0.737,0.528
2021,804,251,901820,0.898,0.503
2021,784,729,851710,0.277,0.764
2021,752,642,854130,0.815,0.957
2021,826,380,831110,0.821,0.151
2021,788,124,940390,0.865,0.737
2021,792,768,870321,0.271,0.955
2021,757,528,490810,0.366,0.693
2021,792,422,190120,0.487,0.008
2021,842,260,850790,0.541,0.842
2021,842,376,150810,0.310,0.149
2021,757,842,480220,0.252,0.313
2021,784,104,60110,0.622,0.541
2021,826,70,841350,0.046,0.358
2021,724,699,950420,0.146,0.863
2021,752,246,81310,0.252,0.568
2021,757,784,940310,0.239,0.253
2021,752,643,851679,0.177,0.505
2021,788,752,620462,0.939,0.293
2021,764,214,820232,0.670,0.528
2021,784,430,120600,0.739,0.347
2021,792,120,80222,0.360,0.664
2021,826,800,281000,0.912,0.959
2021,792,233,50400,0.217,0.930
2021,842,554,842382,0.267,0.356
2021,818,620,853690,0.538,0.163
2021,842,616,170220,0.667,0.934
2021,784,686,481730,0.518,0.881
2021,826,842,841610,0.270,0.124
2021,834,180,190190,0.766,0.754
2021,792,516,902119,0.746,0.367
2021,757,703,293625,0.419,0.308
2021,724,702,940171,0.662,0.647
2021,792,562,847090,0.911,0.417
2021,784,174,390760,0.955,0.074
2021,818,682,570239,0.753,0.027
2021,842,328,291249,0.295,0.117
2021,842,246,280521,0.387,0.305
2021,764,620,292990,0.940,0.235
2021,826,490,721090,0.674,0.207
2021,804,124,620690,0.961,0.785
2021,842,780,282919,0.621,0.585
2021,757,344,200980,0.959,0.624
2021,842,858,846090,0.786,0.450
2021,792,440,830241,0.433,0.356
2021,757,251,821300,0.132,0.449
2021,792,214,640620,0.515,0.071
2021,784,218,810890,0.451,0.939
2021,764,608,710239,0.677,
2021,757,360,844513,0.308,0.302
2021,752,40,590310,0.650,0.194
2021,784,56,620319,0.883,0.503
2021,784,174,670100,0.607,0.319
2021,784,56,854519,0.736,0.539
2021,792,368,720843,0.489,0.993
2021,764,608,620590,0.592,0.169
2021,752,251,701339,0.299,0.858
2021,764,528,731029,0.072,0.975
2021,757,504,540110,0.927,0.372
2021,784,792,282990,0.360,
2021,792,757,847759,0.421,0.173
2021,834,826,901580,0.987,0.368
2021,826,703,847989,0.040,0.243
2021,792,204,271320,0.907,0.412
2021,842,56,284430,0.214,0.365
2021,792,360,841090,0.114,0.356
2021,842,48,620419,0.817,0.727
2021,826,512,400300,0.133,0.851
2021,757,702,960719,0.709,0.239
2021,792,591,870870,0.942,0.594
2021,792,690,630612,0.252,0.220
2021,818,352,610610,0.017,0.030
2021,792,204,610839,0.652,0.263
2021,842,484,20322,0.272,0.928
2021,842,562,940130,0.973,0.031
2021,752,826,871190,0.393,0.869
2021,764,384,680510,0.462,0.373
2021,792,275,691390,0.360,0.071
2021,757,76,291620,0.501,0.083
2021,780,212,320820,0.613,0.341
2021,792,724,844849,0.282,0.839
2021,788,124,610349,0.205,0.660
2021,854,528,330491,0.890,0.753
2021,800,372,640699,0.009,
2021,818,414,60299,0.629,0.414
2021,792,842,200919,0.570,0.004
2021,826,76,551529,0.208,0.661
2021,842,40,720449,0.074,0.496
2021,858,608,440799,0.490,0.408
2021,792,634,40229,0.926,0.875
2021,784,364,320642,0.643,0.172
2021,842,28,731419,0.645,0.334
2021,792,196,851120,0.427,0.819
2021,842,414,330290,0.424,0.268
2021,784,686,321000,0.634,0.751
2021,757,40,730110,0.014,0.929
2021,800,372,330510,0.134,
2021,826,554,900630,0.925,0.362
2021,842,862,843143,0.324,0.553
2021,826,428,701720,0.607,0.353
2021,792,4,291632,0.559,0.755
2021,792,703,910229,0.175,0.550
2021,826,344,540772,0.111,0.655
2021,757,360,250310,0.621,0.680
2021,792,398,442090,0.565,0.774
2021,792,8,610453,0.859,0.297
2021,807,40,611490,0.923,0.630
2021,748,214,731824,0.018,0.214
2021,784,792,252620,0.090,0.811
2021,757,842,843340,0.937,0.969
2021,784,788,300650,0.467,0.849
2021,792,705,841582,0.801,0.481
2021,818,705,560790,0.833,0.027
2021,826,72,610461,0.204,0.775
2021,792,690,200310,0.684,0.387
2021,764,246,854800,0.751,0.779
2021,804,51,820551,0.174,0.228
2021,752,352,620441,0.151,
2021,826,270,842290,0.613,0.889
2021,764,704,731600,0.060,0.472
2021,826,222,691190,0.023,
2021,784,462,560490,0.388,0.524
2021,752,76,380690,0.138,0.468
2021,764,699,851671,0.858,0.733
2021,842,36,551329,0.965,0.882
2021,842,84,290629,0.159,0.833
2021,826,208,160540,0.238,0.846
2021,792,752,511220,0.801,0.941
2021,784,699,540821,0.906,0.027
2021,752,579,480640,0.568,0.911
2021,826,579,846799,0.317,0.376
2021,842,380,600242,0.394,0.787
2021,764,156,842381,0.343,0.651
2021,826,191,330119,0.644,0.991
2021,792,887,848299,0.287,0.629
2021,826,214,350699,0.683,0.805
2021,826,705,840732,0.437,0.892
2021,784,643,540781,0.320,0.796
2021,807,348,721621,0.613,0.574
2021,826,586,732310,0.853,0.220
2021,842,705,470710,0.210,0.104
2021,804,498,820299,0.573,0.384
2021,764,124,520624,0.266,0.477
2021,792,795,380190,0.960,0.226
2021,784,504,901520,0.810,0.220
2021,752,251,845530,0.469,0.085
2021,826,400,330730,0.042,0.410
2021,842,266,391231,0.170,0.012
2021,792,442,600293,0.538,0.323
2021,826,144,910221,0.765,0.050
2021,842,372,210110,0.491,0.571
2021,826,634,820730,0.053,0.768
2021,842,484,903290,0.411,0.351
2021,752,288,731814,0.629,0.299
2021,826,818,700719,0.443,0.559
2021,764,332,852810,0.449,0.241
2021,842,764,820330,0.503,0.289
2021,842,531,840890,0.266,0.607
2021,748,28,611090,0.852,0.097
2021,826,566,902920,0.047,0.211
2021,826,508,491199,0.347,0.937
2021,784,608,901910,0.279,0.327
2021,724,834,830400,0.528,0.824
2021,792,768,420299,0.924,0.553
2021,826,208,841510,0.513,0.966
2021,752,620,851830,0.605,0.281
2021,818,480,610462,0.421,0.365
2021,826,642,392630,0.008,0.674
2021,752,579,291732,0.259,0.628
2021,752,616,721690,0.425,0.849
2021,842,398,481200,0.021,0.810
2021,818,688,80710,0.004,0.330
2021,842,604,750712,0.126,0.544
2021,784,702,730610,0.612,0.959
2021,788,156,420340,0.205,0.596
2021,788,705,391739,0.189,0.862
2021,826,388,848120,0.256,0.951
2021,757,414,842890,0.998,0.547
2021,784,854,240220,0.141,0.774
2021,826,48,630260,0.154,0.622
2021,804,398,611710,0.856,0.571
2021,792,512,902910,0.285,0.944
2021,724,752,291211,0.850,0.468
2021,842,288,940140,0.651,0.714
2021,818,792,320649,0.578,0.907
2021,826,40,711011,0.391,0.558
2021,792,498,690390,0.201,0.696
2021,752,504,850590,0.179,0.686
2021,826,528,260111,0.994,0.399
2021,842,554,846792,0.327,0.711
2021,804,682,420340,0.861,0.879
2021,826,231,40700,0.163,0.323
2021,792,276,292520,0.509,0.461
2021,764,104,560811,0.237,0.046
2021,757,764,391890,0.945,0.070
2021,757,670,400950,0.255,0.368
2021,764,400,847989,0.853,0.125
2021,826,752,940510,0.325,0.699
2021,842,44,853010,0.740,0.320
2021,826,276,610729,0.258,0.005
2021,784,780,760612,0.455,0.973
2021,826,608,800110,0.081,
2021,752,440,840690,0.707,0.818
2021,784,144,400219,0.866,0.003
2021,757,251,851650,0.071,0.465
2021,842,218,848210,0.820,0.434
2021,752,757,611239,0.972,0.610
2021,826,246,30339,0.097,0.563
2021,757,792,732020,0.890,0.765
2021,826,380,820780,0.389,0.552
2021,842,862,841690,0.769,0.633
2021,764,144,831110,0.246,0.552
2021,764,598,90910,0.685,0.696
2021,842,36,410790,0.672,0.694
2021,818,251,841583,0.802,0.541
2021,792,800,760711,0.956,0.243
2021,842,48,830130,0.384,0.693
2021,764,124,940380,0.013,0.645
2021,826,196,853649,0.323,0.317
2021,760,710,121190,0.556,0.305
2021,792,478,300450,0.435,0.472
2021,826,516,853690,0.312,0.972
2021,826,76,621143,0.490,0.342
2021,826,752,481720,0.082,0.138
2021,724,705,190120,0.171,0.858
2021,757,40,920600,0.941,0.350
2021,826,292,621142,0.632,0.952
2021,752,251,283510,0.590,0.063
2021,792,480,850440,0.783,0.857
2021,826,682,902111,0.569,0.157
2021,842,51,730799,0.654,0.646
2021,784,196,851440,0.656,0.724
2021,842,4,842131,0.945,0.051
2021,826,258,851822,0.134,0.566
2021,842,757,610220,0.655,0.791
2021,764,340,120100,0.137,0.075
2021,792,757,521215,0.786,0.618
2021,764,710,551641,0.075,0.859
2021,842,84,442010,0.203,0.245
2021,792,458,392051,0.720,0.957
2021,784,634,721934,1.000,0.293
2021,826,100,381121,0.686,0.226
2021,752,616,722490,0.555,0.625
2021,842,414,902490,0.955,0.775
2021,792,262,391710,0.746,0.026
2021,842,480,843691,0.540,0.147
2021,724,740,940520,0.496,0.391
2021,818,368,640590,0.034,
2021,752,344,940169,0.509,0.081
2021,826,780,732219,0.328,0.542
2021,792,508,940290,0.647,0.244
2021,752,566,820750,0.151,0.141
2021,784,894,910521,0.166,0.061
2021,804,112,620442,0.117,0.624
2021,842,894,732391,0.449,0.056
2021,784,643,610459,0.809,0.714
2021,757,48,820750,0.997,0.084
2021,757,40,848360,0.939,0.582
2021,752,380,40490,0.916,0.069
2021,757,76,950639,0.587,0.266
2021,752,792,847989,0.711,0.422
2021,757,620,540744,0.604,0.122
2021,807,56,600230,0.666,0.708
2021,764,826,271312,0.705,0.387
2021,752,616,871640,0.637,0.415
2021,818,268,491110,0.097,0.744
2021,826,233,620412,0.242,0.312
2021,842,512,540241,0.181,0.329
2021,826,516,190219,0.882,0.664
2021,784,270,170410,0.571,0.647
2021,784,800,901780,0.338,0.405
2021,757,70,440500,0.891,0.598
2021,784,152,293290,0.797,0.524
2021,784,360,630531,0.125,0.913
2021,807,300,630492,0.912,0.629
2021,842,586,240210,0.790,0.645
2021,784,800,841182,0.233,0.262
2021,894,344,710310,0.218,0.624
2021,752,410,843490,0.273,0.186
2021,760,682,690310,0.623,0.970
2021,784,682,890200,0.691,0.152
2021,792,788,621790,0.417,0.552
2021,826,764,251810,0.972,0.311
2021,792,434,940520,0.923,0.816
2021,784,792,370310,0.154,0.508
2021,724,729,481710,0.150,0.565
2021,826,579,392610,0.425,0.617
2021,818,251,842410,0.707,0.847
2021,784,430,680710,0.768,0.870
2021,842,724,846596,0.389,0.096
2021,784,524,850810,0.853,0.949
2021,784,222,853649,0.719,0.343
2021,792,643,392113,0.593,0.588
2021,842,410,540269,0.503,0.419
2021,842,682,540753,0.156,0.488
2021,784,729,731442,0.146,0.449
2021,792,504,200290,0.578,0.520
2021,842,344,440130,0.347,0.498
2021,826,288,570241,0.987,0.012
2021,757,214,853620,0.507,0.933
2021,842,348,732181,0.425,0.604
2021,826,100,151620,0.892,0.855
2021,764,450,220900,0.139,0.548
2021,792,710,360500,0.033,0.477
2021,842,757,491000,0.617,0.319
2021,792,440,120600,0.466,0.206
2021,757,124,854140,0.163,0.546
2021,784,470,846789,0.972,0.102
2021,842,170,40310,0.991,0.683
2021,818,324,680221,0.016,0.199
2021,764,203,392099,0.466,0.664
2021,818,422,392321,0.965,0.737
2021,842,64,842490,0.703,0.189
2021,842,566,741539,0.123,0.867
2021,826,458,10511,0.065,0.408
2021,757,566,481390,0.646,0.408
2021,842,528,681510,0.595,0.359
2021,842,703,680430,0.093,0.214
2021,764,642,620520,0.831,0.227
2021,858,320,710490,0.288,0.506
2021,757,191,170290,0.522,0.344
2021,826,470,731700,0.272,0.852
2021,842,512,840510,0.457,0.639
2021,826,800,901720,0.044,0.254
2021,724,784,630260,0.766,0.210
2021,826,604,252210,0.657,0.491
2021,858,214,820711,0.555,0.685
2021,792,430,620530,0.794,0.085
2021,792,764,551211,0.416,0.478
2021,752,36,961700,0.272,0.437
2021,842,784,160414,0.499,0.777
2021,764,616,843290,0.227,0.422
2021,792,232,283620,0.596,0.335
2021,804,616,847619,0.866,0.420
2021,757,268,180690,0.849,0.700
2021,788,251,610721,0.506,0.581
2021,764,188,620630,0.324,0.243
2021,842,388,251511,0.576,
2021,752,784,902750,0.380,0.725
2021,757,352,392329,0.214,0.750
2021,784,180,920930,0.146,0.999
2021,792,710,630231,0.797,0.382
2021,826,490,282560,0.035,0.825
2021,842,231,722860,0.584,0.069
2021,784,251,282810,0.524,0.391
2021,784,586,846592,0.384,0.389
2021,724,752,731450,0.866,0.426
2021,842,740,340119,0.064,0.744
2021,724,703,590320,0.581,0.835
2021,894,404,843621,0.469,0.925
2021,752,442,845130,0.148,0.191
2021,826,410,481131,0.663,0.275
2021,752,352,830621,0.640,0.831
2021,826,276,520823,0.430,0.227
