t,i,j,k,v,q
2001,682,384,870829,0.896,0.912
2001,792,24,870421,0.116,0.603
2001,826,144,850590,0.094,0.755
2001,699,414,620291,0.612,0.482
2001,792,414,841981,0.366,0.881
2001,764,634,851999,0.782,0.686
2001,724,276,722692,0.291,0.506
2001,724,191,843149,0.198,0.305
2001,784,108,200919,0.281,0.988
2001,826,478,841311,0.794,0.194
2001,705,276,320910,0.955,0.703
2001,724,826,850940,0.370,0.098
2001,784,716,621111,0.800,0.146
2001,702,508,848280,0.746,0.687
2001,702,428,300390,0.998,0.005
2001,764,842,441119,0.410,0.742
2001,699,414,560811,0.545,0.337
2001,702,462,551421,0.201,0.191
2001,764,104,480252,0.947,0.081
2001,724,480,870891,0.286,0.764
2001,643,384,290531,0.093,0.664
2001,702,490,850790,0.454,0.545
2001,724,764,830130,0.704,0.760
2001,710,404,282590,0.496,0.627
2001,710,404,292429,0.428,0.705
2001,642,470,40500,0.752,0.199
2001,792,784,850810,0.729,0.048
2001,842,372,851680,0.268,0.550
2001,854,466,100640,0.507,0.381
2001,705,434,903031,0.567,0.849
2001,699,484,842381,0.362,0.740
2001,792,376,871310,0.849,0.338
2001,826,52,761690,0.327,0.682
2001,752,56,730799,0.593,0.775
2001,842,170,392113,0.971,0.135
2001,724,586,490890,0.396,0.345
2001,784,108,853990,0.198,0.156
2001,724,214,841830,0.192,
2001,643,203,620423,0.824,0.211
2001,703,380,611090,0.222,0.943
2001,826,76,481032,0.789,0.575
2001,642,604,392329,0.415,0.786
2001,792,8,511111,0.341,0.909
2001,792,8,390230,0.965,0.951
2001,826,842,843149,0.061,0.518
2001,826,372,290529,0.411,0.072
2001,764,270,390120,0.265,0.028
2001,757,428,732020,0.353,0.747
2001,757,348,520843,0.205,0.090
2001,704,418,392310,0.573,0.727
2001,826,196,790111,0.909,0.066
2001,818,842,650590,0.487,0.647
2001,699,404,840910,0.823,0.718
2001,826,554,850611,0.673,0.871
2001,842,670,610590,0.800,0.137
2001,862,32,853690,0.676,0.476
2001,842,484,950621,0.414,0.945
2001,792,100,521021,0.785,0.071
2001,752,540,848490,0.425,0.832
2001,752,276,392410,0.946,0.840
2001,842,620,901180,0.475,0.340
2001,724,156,180610,0.643,0.748
2001,842,410,811000,0.923,0.598
2001,710,516,841630,0.763,0.205
2001,842,112,300239,0.030,0.200
2001,703,348,840721,0.310,0.068
2001,757,276,630140,0.648,0.692
2001,699,616,610821,0.962,0.140
2001,826,52,732020,0.086,0.593
2001,705,196,847330,0.713,0.857
2001,842,834,841221,0.290,0.981
2001,882,776,320890,0.744,0.563
2001,826,398,392690,0.377,0.993
2001,703,20,950699,0.342,0.017
2001,703,203,290513,0.119,0.831
2001,703,724,731700,0.967,0.995
2001,826,470,940540,0.155,0.746
2001,710,716,540220,0.807,0.271
2001,643,704,400239,0.292,0.673
2001,842,826,860800,0.589,0.422
2001,705,591,440799,0.414,0.184
2001,724,442,903289,0.442,0.473
2001,826,764,630319,0.205,0.097
2001,724,804,540834,0.143,0.639
2001,752,642,900510,0.590,0.794
2001,699,48,610444,0.326,0.497
2001,842,48,482311,0.364,0.738
2001,724,380,30721,0.707,0.292
2001,891,251,871493,0.222,0.792
2001,752,188,481091,0.757,0.998
2001,842,724,810210,0.492,0.426
2001,842,251,510610,0.766,0.447
2001,724,682,842230,0.483,0.265
2001,682,736,845939,0.034,0.855
2001,716,72,722090,0.674,0.018
2001,702,710,410619,0.329,0.363
2001,862,530,300450,0.744,0.068
2001,780,44,391739,0.111,0.778
2001,842,768,640590,0.323,0.003
2001,826,68,300210,0.028,0.429
2001,842,410,300190,0.085,0.169
2001,757,384,480640,0.640,0.360
2001,784,690,620459,0.916,0.559
2001,842,862,250900,0.746,0.745
2001,699,528,841290,0.599,0.358
2001,792,208,711420,0.377,0.830
2001,710,699,900911,0.699,0.131
2001,724,804,845129,0.914,0.145
2001,764,462,610711,0.768,0.230
2001,702,258,640420,0.513,0.233
2001,804,203,732111,0.183,0.966
2001,842,579,284700,0.161,0.660
2001,826,324,21011,0.049,0.852
2001,710,372,481730,0.214,0.308
2001,784,894,830160,0.313,0.683
2001,826,24,940290,0.585,0.568
2001,724,804,970110,0.573,0.788
2001,748,703,80540,0.893,0.424
2001,842,490,240120,0.421,0.332
2001,710,251,630491,0.695,0.790
2001,757,724,854049,0.777,0.137
2001,826,710,701790,0.482,0.482
2001,724,504,870840,0.974,0.110
2001,764,360,760720,0.075,0.325
2001,710,516,40299,0.422,0.659
2001,826,372,854520,0.950,0.220
2001,826,458,281520,0.327,0.397
2001,702,124,732290,0.013,0.680
2001,792,203,620329,0.101,0.525
2001,724,251,730439,0.891,0.318
2001,643,12,720922,0.614,0.287
2001,724,251,840220,0.233,0.775
2001,842,604,621132,0.265,0.131
2001,842,512,481840,0.836,0.654
2001,842,598,902290,0.129,0.498
2001,699,388,842131,0.865,0.494
2001,788,152,848130,0.132,0.009
2001,724,368,300439,0.012,0.669
2001,842,388,520710,0.080,0.543
2001,710,858,660200,0.916,0.940
2001,642,724,252310,0.877,0.709
2001,826,757,521131,0.495,0.416
2001,757,208,750400,0.316,0.532
2001,704,344,500720,0.654,0.487
2001,703,757,392620,0.162,0.873
2001,699,400,170230,0.803,0.917
2001,702,184,210390,0.183,0.235
2001,703,440,321511,0.646,0.940
2001,710,586,730490,0.400,0.961
2001,724,579,510990,0.462,0.190
2001,699,686,961380,0.186,0.891
2001,842,246,71331,0.488,0.049
2001,682,458,901831,0.482,0.149
2001,724,40,620432,0.748,0.276
2001,710,834,441229,0.634,0.661
2001,682,818,190230,0.152,0.047
2001,699,634,440320,0.095,0.123
2001,784,854,847199,0.671,0.652
2001,702,699,381119,0.810,0.917
2001,757,608,250100,0.077,0.124
2001,826,659,551090,0.890,0.152
2001,724,682,721922,0.691,0.624
2001,710,56,851890,0.158,0.757
2001,724,703,520949,0.552,0.327
2001,724,757,180620,0.417,0.324
2001,703,352,620819,0.545,0.940
2001,699,842,300340,0.105,0.816
2001,724,196,350610,0.406,0.260
2001,724,36,852110,0.663,0.976
2001,792,417,732399,0.082,0.750
2001,862,328,761690,0.283,0.890
2001,764,48,731519,0.846,0.220
2001,826,470,610821,0.135,0.314
2001,776,36,70690,0.739,0.768
2001,752,643,40700,0.705,0.396
2001,724,862,847480,0.166,0.790
2001,788,251,950640,0.787,0.198
2001,704,788,630790,0.602,0.698
2001,699,834,620419,0.819,0.151
2001,724,528,550931,0.745,0.798
2001,703,891,291411,0.916,0.067
2001,710,180,940560,0.956,0.415
2001,757,251,621112,0.381,0.534
2001,826,690,611610,0.848,0.846
2001,703,705,520822,0.316,0.784
2001,780,740,854380,0.805,0.351
2001,826,316,621420,0.601,0.314
2001,792,196,851519,0.914,0.482
2001,842,100,392410,0.472,0.904
2001,643,24,940510,0.356,0.357
2001,702,490,902890,0.937,0.526
2001,764,233,540261,0.436,0.913
2001,842,792,871500,0.202,0.140
2001,842,710,620829,0.407,0.263
2001,780,308,830790,0.818,0.366
2001,757,792,540794,0.269,0.382
2001,757,558,960920,0.678,
2001,807,52,610822,0.466,0.732
2001,891,70,110812,0.075,0.336
2001,792,558,300490,0.574,0.669
2001,792,352,520911,0.036,0.259
2001,826,604,490890,0.316,0.430
2001,842,231,970190,0.020,0.792
2001,842,554,854511,0.982,0.132
2001,702,682,291612,0.986,0.529
2001,724,704,843290,0.721,0.036
2001,842,702,481129,0.546,0.288
2001,699,380,570241,0.653,0.632
2001,842,858,960899,0.713,0.064
2001,842,608,854330,0.014,0.165
2001,702,764,382390,0.458,0.346
2001,757,300,620432,0.582,0.848
2001,702,392,340311,0.243,0.330
2001,757,842,701920,0.747,0.692
2001,757,528,90940,0.781,0.978
2001,804,703,911320,0.340,0.906
2001,702,826,902820,0.677,0.976
2001,792,360,842123,0.540,0.611
2001,752,705,853940,0.680,0.423
2001,704,703,650610,0.647,0.843
2001,757,400,930629,0.870,0.215
2001,842,446,391890,0.919,0.755
2001,752,144,490290,0.923,0.414
2001,842,586,630720,0.418,
2001,764,554,482319,0.776,0.308
2001,792,246,850151,0.565,0.094
2001,842,620,271129,0.363,
2001,842,470,284610,0.717,0.752
2001,643,233,940290,0.661,0.155
2001,826,52,520852,0.597,0.474
2001,643,710,847989,0.326,0.325
2001,724,12,350210,0.286,0.210
2001,826,203,741532,0.849,0.260
2001,643,268,611592,0.509,0.042
2001,818,736,281830,0.756,0.068
2001,704,36,210690,0.382,0.120
2001,752,32,903090,0.071,0.772
2001,724,710,252910,0.083,0.837
2001,842,48,151710,0.127,0.778
2001,724,152,400910,0.520,0.624
2001,826,724,910390,0.240,0.265
2001,752,784,850710,0.801,0.128
2001,792,579,940390,0.114,0.069
2001,643,724,680911,0.593,0.826
2001,764,124,200980,0.351,0.299
2001,842,276,710692,0.037,0.102
2001,764,608,282919,0.608,0.431
2001,699,32,940330,0.430,0.596
2001,842,608,600122,0.773,0.618
2001,842,682,401220,0.791,0.308
2001,710,380,680292,0.949,0.893
2001,764,528,391400,0.547,0.571
2001,780,388,610319,0.268,0.754
2001,764,600,848410,0.697,0.381
2001,724,340,950420,0.137,0.179
2001,826,642,610712,0.425,0.143
2001,788,352,250100,0.019,0.322
2001,804,170,852990,0.078,0.722
2001,826,348,291830,0.705,0.024
2001,764,300,200590,0.067,0.110
2001,699,562,391739,0.555,0.109
2001,757,826,283919,0.491,0.519
2001,724,144,851680,0.138,0.071
2001,752,804,854459,0.229,0.694
2001,710,516,848590,0.397,0.261
2001,842,372,590700,0.162,0.835
2001,760,12,590110,0.399,0.118
2001,891,807,847439,0.268,0.383
2001,784,462,852739,0.771,0.048
2001,788,540,621290,0.453,
2001,682,634,482360,0.582,0.611
2001,826,894,847982,0.637,0.133
2001,804,703,940591,0.502,0.066
2001,764,242,620329,0.918,0.423
2001,699,404,551090,0.908,0.535
2001,643,410,846090,0.709,0.338
2001,842,458,290323,0.764,0.536
2001,686,270,901580,0.643,0.113
2001,842,566,70390,0.222,0.190
2001,842,440,580710,0.760,0.690
2001,860,398,81010,0.912,0.142
2001,826,704,740821,0.161,0.112
2001,842,376,482360,0.512,0.145
2001,752,705,846799,0.910,0.127
2001,826,792,730830,0.062,0.381
2001,826,380,610411,0.309,0.775
2001,842,705,620349,0.212,0.002
2001,724,188,490199,0.814,0.944
2001,826,442,621790,0.773,0.349
2001,826,554,711419,0.246,0.434
2001,842,218,152010,0.640,0.211
2001,757,246,551011,0.201,0.423
2001,826,324,902680,0.061,0.926
2001,891,807,71290,0.965,0.433
2001,780,670,520959,0.155,0.508
2001,643,804,551120,0.360,0.802
2001,784,642,520922,0.613,0.123
2001,764,380,850431,0.805,0.089
2001,792,376,854390,0.639,0.168
2001,842,231,441400,0.914,0.825
2001,660,530,871120,0.319,0.902
2001,704,757,841320,0.563,0.062
2001,752,724,901910,0.644,0.569
2001,842,442,401695,0.583,0.579
2001,826,292,382200,0.000,0.254
2001,842,84,850490,0.613,0.968
2001,757,428,591140,0.563,0.621
2001,842,148,847191,0.352,0.673
2001,699,784,721050,0.850,0.680
2001,724,392,701339,0.557,0.340
2001,705,417,721810,0.514,0.977
2001,804,348,830250,0.350,0.661
2001,702,156,853329,0.523,0.435
2001,764,170,871499,0.073,0.441
2001,724,788,200970,0.093,0.099
2001,724,376,520853,0.138,0.153
2001,764,64,392330,0.270,0.338
2001,842,268,20721,0.772,0.584
2001,702,380,854049,0.913,0.930
2001,842,586,732393,0.787,0.949
2001,826,724,844180,0.863,0.111
2001,826,704,440920,0.190,
2001,757,807,854280,0.834,0.249
2001,826,208,80810,0.632,0.486
2001,842,686,853990,0.508,0.480
2001,702,528,170199,0.262,0.461
2001,752,276,291632,0.942,0.194
2001,710,144,830249,0.008,0.617
2001,724,858,640399,0.647,0.967
2001,724,144,551611,0.672,0.931
2001,891,705,251512,0.082,0.187
2001,757,642,900922,0.646,0.170
2001,752,554,480521,0.687,0.907
2001,752,724,841392,0.295,0.762
2001,724,203,940600,0.211,0.451
2001,724,634,200600,0.857,0.786
2001,757,764,581099,0.541,0.967
2001,702,4,841582,0.799,0.966
2001,842,891,293729,0.056,0.942
2001,702,818,920994,0.502,0.991
2001,826,120,731300,0.134,0.005
2001,842,376,370241,0.646,0.243
2001,752,156,853321,0.049,0.375
2001,842,858,200960,0.838,0.342
2001,702,404,850152,0.798,0.967
2001,710,716,848330,0.551,0.766
2001,842,208,290361,0.075,0.974
2001,826,440,842810,0.659,0.260
2001,792,736,848060,0.616,0.545
2001,826,300,900190,0.436,0.335
2001,702,690,401310,0.950,0.615
2001,764,470,910519,0.264,0.610
2001,757,710,830990,0.138,0.002
2001,826,792,551419,0.190,0.192
2001,752,384,903010,0.948,0.388
2001,705,380,732190,0.951,0.575
2001,862,591,842382,0.941,0.616
2001,826,233,480252,0.373,0.941
2001,642,442,940390,0.784,0.400
2001,784,398,420500,0.484,0.173
2001,842,724,200570,0.303,0.815
2001,842,699,400520,0.506,0.743
2001,642,752,847193,0.211,0.100
2001,716,508,391723,0.266,0.021
2001,842,760,847329,0.133,0.485
2001,826,620,840991,0.353,0.665
2001,842,446,391990,0.123,0.322
2001,804,328,460290,0.137,0.383
2001,705,752,848280,0.420,0.817
2001,842,348,293331,0.719,0.519
2001,710,682,580890,0.720,0.952
2001,703,348,850710,0.244,0.916
2001,764,458,680221,0.709,0.492
2001,643,528,720260,0.378,0.992
2001,724,24,200570,0.190,0.981
2001,705,208,731816,0.083,0.299
2001,699,400,220840,0.114,0.884
2001,699,276,920410,0.568,0.703
2001,826,376,850820,0.736,0.989
2001,643,428,611249,0.193,0.028
2001,826,348,710692,0.306,0.903
2001,826,360,721923,0.182,0.788
2001,702,530,910911,0.155,0.264
2001,710,604,852490,0.347,0.742
2001,757,246,853650,0.159,0.626
2001,643,702,482390,0.412,0.713
2001,757,428,580710,0.959,0.761
2001,752,702,910221,0.003,0.689
2001,894,710,300450,0.697,0.980
2001,842,340,391722,0.815,0.126
2001,757,818,340220,0.852,0.476
2001,699,434,381090,0.274,0.533
2001,682,826,900719,0.304,0.093
2001,724,834,854380,0.001,0.534
2001,752,826,420229,0.073,0.100
2001,842,156,500400,0.803,0.985
2001,643,268,690990,0.037,0.604
2001,826,792,901390,0.134,0.229
2001,642,348,902920,0.081,0.657
2001,818,454,846931,0.136,0.545
2001,784,144,481920,0.660,0.608
2001,757,144,821300,0.282,0.093
2001,705,428,621120,0.847,0.432
2001,757,12,910219,0.533,0.655
2001,842,428,843139,0.084,0.145
2001,764,458,491110,0.672,0.676
2001,724,344,830210,0.208,0.731
2001,752,788,840790,0.659,0.427
2001,826,470,284690,0.394,0.102
2001,757,380,930529,0.416,0.296
2001,842,204,841510,0.946,0.774
2001,705,380,846692,0.596,0.547
2001,826,328,701110,0.636,0.991
2001,643,417,391733,0.384,0.188
2001,699,203,90112,0.561,0.463
2001,752,440,940210,0.360,0.846
2001,842,659,910511,0.735,0.255
2001,703,616,854470,1.000,0.762
2001,752,36,691490,0.407,0.446
2001,703,203,853669,0.090,0.811
2001,826,752,480522,0.232,0.094
2001,705,792,940360,0.699,0.905
2001,699,288,481190,0.092,0.728
2001,792,124,610422,0.350,0.829
2001,699,466,847990,0.759,0.775
2001,807,352,620453,0.793,0.471
2001,784,699,640420,0.096,0.666
2001,757,512,420231,0.812,0.782
2001,705,757,10600,0.903,0.205
2001,724,12,950691,0.528,0.170
2001,842,558,293626,0.745,
2001,710,246,940540,0.935,0.544
2001,826,292,401091,0.055,0.920
2001,752,124,441211,0.626,0.684
2001,752,246,460210,0.484,0.354
2001,862,214,847989,0.929,0.962
2001,792,376,740620,0.915,
2001,752,376,292212,0.074,0.054
2001,842,44,190410,0.123,0.988
2001,842,136,480810,0.396,0.652
2001,807,8,151530,0.239,0.743
2001,842,44,730511,0.134,0.135
2001,710,579,620333,0.016,0.577
2001,752,392,610821,0.932,0.085
2001,699,462,701399,0.523,0.906
2001,757,579,300490,0.000,0.126
2001,643,112,380300,0.475,0.452
2001,792,352,520849,0.214,0.275
2001,826,504,392640,0.826,0.058
2001,842,776,190590,0.039,0.353
2001,784,705,520812,0.773,0.894
2001,842,231,852313,0.035,0.459
2001,704,842,940530,0.663,0.307
2001,699,484,732399,0.121,0.341
2001,764,757,850710,0.685,0.241
2001,752,490,630292,0.551,0.309
2001,792,643,848340,0.626,0.261
2001,792,76,550961,0.568,0.916
2001,826,410,450410,0.569,0.130
2001,826,659,850511,0.568,0.042
2001,643,417,392030,0.804,0.056
2001,699,124,852711,0.949,0.568
2001,702,392,900890,0.798,0.328
2001,702,703,800300,0.594,0.234
2001,826,56,901030,0.820,0.566
2001,792,40,580429,0.180,0.316
2001,784,646,870810,0.877,0.799
2001,642,724,610799,0.461,0.694
2001,788,826,610459,0.153,0.807
2001,784,12,852421,0.822,0.820
2001,764,579,851490,0.033,0.712
2001,703,788,731821,0.954,0.592
2001,792,100,520839,0.709,0.544
2001,699,646,630531,0.384,0.438
2001,710,842,900653,0.842,0.219
2001,842,400,91091,0.719,0.726
2001,757,348,910221,0.991,0.685
2001,752,854,842220,0.201,0.898
2001,792,703,846610,0.216,0.655
2001,757,642,903031,0.234,0.654
2001,795,398,392690,0.633,0.378
2001,826,344,521039,0.279,0.605
2001,710,579,250820,0.157,0.382
2001,842,490,271129,0.316,
2001,752,440,660199,0.770,0.741
2001,804,50,903031,0.371,0.493
2001,716,251,520542,0.702,0.838
2001,764,458,281410,0.996,0.572
2001,826,586,350790,0.156,0.443
2001,826,384,350699,0.794,0.340
2001,710,834,721440,0.497,0.851
2001,842,222,30520,0.613,0.187
2001,842,862,860390,0.370,0.666
2001,780,92,480920,0.281,0.814
2001,702,360,844842,0.117,0.157
2001,757,36,291819,0.624,0.597
2001,724,705,391990,0.303,0.153
2001,704,528,940540,0.022,0.586
2001,704,208,940190,0.787,0.473
2001,752,251,382360,0.157,0.397
2001,699,887,851829,0.937,0.866
2001,764,174,940330,0.708,0.647
2001,643,376,391710,0.005,0.194
2001,757,642,960340,0.605,0.314
2001,826,380,110430,0.101,0.086
2001,784,690,20890,0.970,0.744
2001,643,112,902410,0.599,0.493
2001,710,392,970300,0.233,0.891
2001,842,604,691190,0.955,0.824
2001,764,56,848020,0.457,0.194
2001,826,196,610130,0.262,0.246
2001,724,104,420292,0.143,0.652
2001,842,504,901720,0.564,0.421
2001,842,757,540833,0.146,0.188
2001,643,842,620111,0.966,0.871
2001,826,646,831000,0.992,0.843
2001,788,208,252100,0.136,0.940
2001,842,380,580900,0.694,0.318
2001,642,643,620349,0.582,0.585
2001,724,196,853720,0.876,0.301
2001,642,826,611090,0.002,0.071
2001,842,764,722540,0.872,0.499
2001,826,56,720521,0.203,0.726
2001,826,620,510530,0.963,0.132
2001,699,454,870421,0.239,0.699
2001,752,170,901510,0.697,
2001,752,682,691490,0.422,0.176
2001,724,410,340700,0.650,0.824
2001,710,454,110422,0.981,0.381
2001,724,12,540261,0.226,0.232
2001,757,32,880400,0.925,0.822
2001,792,51,392329,0.477,0.732
2001,862,533,382390,0.692,0.237
2001,724,440,852910,0.255,0.517
2001,764,188,940360,0.071,0.260
2001,826,56,851631,0.658,0.283
2001,703,752,851590,0.985,0.358
2001,703,705,940360,0.455,0.488
2001,826,352,340319,0.947,0.583
2001,764,410,130232,0.625,0.355
2001,699,144,844329,0.066,0.030
2001,842,591,20500,0.825,0.834
2001,764,784,621710,0.813,0.545
2001,842,642,820291,0.665,
2001,784,231,392390,0.777,0.808
2001,643,736,870880,0.397,0.599
2001,804,100,580631,0.360,0.210
2001,826,398,390940,0.893,0.647
2001,826,203,283522,0.151,0.724
2001,858,410,20230,0.406,0.382
2001,818,842,620630,0.579,0.111
2001,826,208,551331,0.905,0.518
2001,792,891,961380,0.650,0.335
2001,757,276,950659,0.119,0.921
2001,842,218,580632,0.388,0.310
2001,699,796,960810,0.505,0.054
2001,702,490,650400,0.294,0.973
2001,757,764,590699,0.255,0.076
2001,826,586,700800,0.181,0.991
2001,842,214,540774,0.123,0.584
2001,757,428,291219,0.828,0.175
2001,826,24,320990,0.583,0.416
2001,826,528,390519,0.349,0.788
2001,826,212,851310,0.659,0.473
2001,702,710,570299,0.942,0.876
2001,710,826,843131,0.049,0.969
2001,804,498,846593,0.175,0.164
2001,757,860,490290,0.854,0.229
2001,842,760,130190,0.432,0.319
2001,724,208,210690,0.675,0.468
2001,804,100,250840,0.067,0.655
2001,724,528,401694,0.054,0.315
2001,792,478,841330,0.906,0.715
2001,704,643,160520,0.430,0.577
2001,826,705,903210,0.939,0.743
2001,757,188,846693,0.640,0.810
2001,826,208,900640,0.731,0.572
2001,842,566,520959,0.640,0.643
2001,710,372,950320,0.316,0.385
2001,764,484,680422,0.064,0.666
2001,826,36,330130,0.055,0.045
2001,826,36,840910,0.649,0.961
2001,826,24,840290,0.497,0.993
2001,757,414,851690,0.238,0.174
2001,784,384,520420,0.097,0.001
2001,643,124,851850,0.457,0.786
2001,764,690,830220,0.169,0.648
2001,705,591,820840,0.312,0.845
2001,764,352,620721,0.476,0.004
2001,699,203,410520,0.345,0.310
2001,710,894,860390,0.155,0.748
2001,710,266,840999,0.319,0.285
2001,699,104,731010,0.910,0.696
2001,724,124,880190,0.397,0.132
2001,788,124,240220,0.691,0.159
2001,826,804,930610,0.118,0.907
2001,724,364,851580,0.572,0.270
2001,842,191,610469,0.154,0.088
2001,842,372,121020,0.742,0.793
2001,842,458,290290,0.653,0.947
2001,894,710,30219,0.216,0.014
2001,702,699,851730,0.228,0.270
2001,703,203,120925,0.977,0.554
2001,752,304,902790,0.198,0.105
2001,724,704,430110,0.665,0.868
2001,826,764,392010,0.139,0.369
2001,752,246,961310,0.754,0.225
2001,710,404,848180,0.030,0.816
2001,764,780,252329,0.430,0.351
2001,842,372,180500,0.308,0.771
2001,699,76,640299,0.256,0.553
2001,842,231,843049,0.394,0.089
2001,752,368,847989,0.233,0.631
2001,699,818,843999,0.325,0.975
2001,642,891,732290,0.189,0.261
2001,764,170,610339,0.326,0.357
2001,704,124,30375,0.099,0.174
2001,699,32,871419,0.209,0.265
2001,757,40,551513,0.370,0.984
2001,703,276,681019,0.086,0.083
2001,643,268,730690,0.294,0.363
2001,699,780,620343,0.766,0.174
2001,704,604,841459,0.326,0.507
2001,826,266,841822,0.014,0.060
2001,818,826,620821,0.619,0.104
2001,710,266,846820,0.859,0.568
2001,764,316,611241,0.352,0.845
2001,699,50,845229,0.349,0.388
2001,710,566,392112,0.568,0.846
2001,702,620,920994,0.706,0.088
2001,724,364,480799,0.219,0.038
2001,724,478,392340,0.855,0.129
2001,643,818,890600,0.956,0.569
2001,891,191,650590,0.755,0.241
2001,826,768,901580,0.802,0.240
2001,826,804,291470,0.345,0.496
2001,764,108,620711,0.055,0.588
2001,704,705,640699,0.625,0.549
2001,842,266,611130,0.517,0.033
2001,699,48,610839,0.934,0.850
2001,792,376,401692,0.421,0.927
2001,784,48,520300,0.715,0.785
2001,842,222,940360,0.767,0.641
2001,842,703,847110,0.573,0.833
2001,842,266,280610,0.145,0.786
2001,703,251,900110,0.793,0.207
2001,807,891,741220,0.726,0.680
2001,710,508,841940,0.988,0.630
2001,842,340,401694,0.187,0.228
2001,702,16,650699,0.676,
2001,842,70,842240,0.043,0.681
2001,724,170,600110,0.027,0.320
2001,724,392,401220,0.216,0.908
2001,724,858,750800,0.696,0.004
2001,710,894,901320,0.536,0.636
2001,842,891,820770,0.081,0.518
2001,702,458,240110,0.515,0.552
2001,826,214,621710,0.995,0.500
2001,842,702,732619,0.013,0.004
2001,842,276,630222,0.328,0.157
2001,764,392,853720,0.014,0.335
2001,724,40,551643,0.678,0.753
2001,862,188,291735,0.037,0.660
2001,703,276,392113,0.600,0.307
2001,842,458,847192,0.988,0.431
2001,752,826,940169,0.042,0.809
2001,643,498,391729,0.330,0.355
2001,842,214,901540,0.006,
2001,826,348,620452,0.429,0.646
2001,710,894,540781,0.523,0.671
2001,788,818,620349,0.204,0.035
2001,818,724,940169,0.123,0.315
2001,757,422,650699,0.874,0.323
2001,842,12,853810,0.039,0.198
2001,752,68,853990,0.742,
2001,842,246,845090,0.360,0.791
2001,702,608,620520,0.748,0.402
2001,724,440,950349,0.255,0.365
2001,891,757,330129,0.116,0.217
2001,702,31,910690,0.086,0.764
2001,686,466,846880,0.430,0.400
2001,842,52,842911,0.675,0.629
2001,826,554,721240,0.881,0.503
2001,757,528,560221,0.720,0.018
2001,784,699,853210,0.293,0.514
2001,757,818,843110,0.305,0.706
2001,826,490,310420,0.880,0.323
2001,842,643,842129,0.659,0.428
2001,842,484,401099,0.833,0.317
2001,757,702,392530,0.325,0.245
2001,699,834,820760,0.480,0.363
2001,702,752,293722,0.997,0.411
2001,842,222,820420,0.543,0.458
2001,842,528,610349,0.381,0.949
2001,699,364,845590,0.572,0.113
2001,752,203,740911,0.994,0.110
2001,724,554,853080,0.492,0.711
2001,724,842,480220,0.137,0.742
2001,818,276,950390,0.579,0.920
2001,724,196,281511,0.761,0.316
2001,826,446,580429,0.956,0.553
2001,826,410,711011,0.411,0.900
2001,752,40,291229,0.242,0.306
2001,891,208,721129,0.713,0.368
2001,764,705,200819,0.374,0.722
2001,699,458,290513,0.933,0.648
2001,826,616,252010,0.222,0.482
2001,699,376,846692,0.351,0.466
2001,643,887,681290,0.578,0.081
2001,858,842,841510,0.525,0.781
2001,826,524,401210,0.228,0.432
2001,826,348,960340,0.640,0.140
2001,826,703,850431,0.885,0.501
2001,826,780,80130,0.451,0.036
2001,842,266,380810,0.844,0.235
2001,752,699,392190,0.659,0.908
2001,699,784,841850,0.086,0.729
2001,764,100,950720,0.551,0.523
2001,842,344,847751,0.357,0.344
2001,710,470,360610,0.309,0.158
2001,792,100,151710,0.964,0.515
2001,724,208,853620,0.050,0.793
2001,757,504,721331,0.591,0.314
2001,757,740,392410,0.613,0.191
2001,764,558,420212,0.466,0.940
2001,792,891,630221,0.556,0.425
2001,792,100,392030,0.720,0.626
2001,826,724,440791,0.227,0.822
2001,768,384,851822,0.843,0.085
2001,643,704,691090,0.349,0.941
2001,842,600,481810,0.481,0.628
2001,792,642,260700,0.014,0.238
2001,724,894,151620,0.752,0.438
2001,642,380,950210,0.746,0.221
2001,792,320,401191,0.132,0.970
2001,699,454,120999,0.409,0.495
2001,704,764,841780,0.945,0.690
2001,757,642,852721,0.447,0.717
2001,826,428,800700,0.297,0.253
2001,764,752,120740,0.144,0.821
2001,703,705,721540,0.056,0.762
2001,764,251,843149,0.671,0.678
2001,757,50,490599,0.430,0.865
2001,757,76,620319,0.699,0.623
2001,842,251,450390,0.906,0.966
2001,757,480,880230,0.544,0.046
2001,724,528,480251,0.956,0.370
2001,764,862,392620,0.389,0.459
2001,842,804,320413,0.479,0.868
2001,784,826,620791,0.320,0.190
2001,842,188,580430,0.492,0.948
2001,862,380,320890,0.252,0.241
2001,842,214,160520,0.891,0.301
2001,842,500,520300,0.036,0.902
2001,826,328,850519,0.745,0.938
2001,752,757,570231,0.041,0.212
2001,792,268,340119,0.431,0.075
2001,690,757,90700,0.366,0.063
2001,710,702,970300,0.692,0.001
2001,642,422,310230,0.779,0.930
2001,705,40,370790,0.122,0.065
2001,752,56,290121,0.265,0.753
2001,826,196,846390,0.782,0.530
2001,842,780,521131,0.010,0.042
2001,760,642,846291,0.082,0.104
2001,702,554,600199,0.193,0.499
2001,826,233,901420,0.447,0.797
2001,842,52,200551,0.780,0.693
2001,807,208,271000,0.648,0.140
2001,724,662,481710,0.678,0.609
2001,724,705,950380,0.414,0.345
2001,842,76,845939,0.578,0.450
2001,807,70,620423,0.964,0.623
2001,764,380,820820,0.381,0.396
2001,757,512,910221,0.428,0.803
2001,724,214,870110,0.812,0.288
2001,724,191,30375,0.383,0.269
2001,826,364,490199,0.369,0.263
2001,699,392,844820,0.783,0.701
