t,i,j,k,v,q
2023,591,320,230240,0.004,0.786
2023,699,504,520829,0.327,0.904
2023,704,688,630231,0.057,0.530
2023,579,208,854441,0.978,0.228
2023,620,642,90111,0.245,0.610
2023,620,528,30378,0.092,0.412
2023,710,324,390120,0.510,0.338
2023,620,156,851290,0.640,0.178
2023,724,192,960910,0.454,0.180
2023,690,442,90230,0.112,0.233
2023,702,792,730511,0.205,0.742
2023,616,704,392062,0.130,0.350
2023,699,156,290340,0.265,0.637
2023,688,768,841810,0.366,0.077
2023,724,84,810890,0.813,0.412
2023,703,51,340290,0.818,0.210
2023,688,191,283230,0.791,0.442
2023,710,232,870840,0.925,0.705
2023,699,50,370400,0.968,0.916
2023,566,380,60390,0.585,0.046
2023,616,703,940340,0.885,0.170
2023,702,894,730890,0.971,0.718
2023,704,348,621600,0.937,0.213
2023,704,858,491110,0.650,0.050
2023,591,270,940169,0.550,0.447
2023,620,12,392119,0.343,0.260
2023,710,231,960810,0.675,0.031
2023,704,586,330741,0.842,0.133
2023,699,894,950640,0.817,
2023,704,620,581092,0.336,0.633
2023,699,442,200710,0.265,0.606
2023,699,288,330710,0.151,0.459
2023,724,251,846140,0.237,0.800
2023,724,340,841451,0.821,0.997
2023,699,642,902830,0.793,0.807
2023,702,583,870333,0.758,0.759
2023,710,478,901520,0.812,0.809
2023,710,180,901841,0.099,0.932
2023,699,554,320990,0.729,0.619
2023,616,688,600292,0.185,0.637
2023,699,634,820760,0.279,0.026
2023,604,192,854519,0.226,0.978
2023,705,70,730441,0.884,0.180
2023,579,752,610459,0.025,0.364
2023,688,276,330290,0.770,0.011
2023,616,56,291819,0.494,0.214
2023,703,100,830241,0.569,0.441
2023,704,208,842490,0.883,0.093
2023,699,360,260111,0.839,0.279
2023,699,348,400920,0.579,0.845
2023,710,288,820150,0.411,0.788
2023,699,710,482030,0.193,0.447
2023,705,100,750620,0.121,0.106
2023,699,40,271114,0.437,0.889
2023,579,620,852731,0.490,0.734
2023,591,670,510610,0.474,0.817
2023,674,842,940390,0.858,0.681
2023,724,490,848180,0.873,0.494
2023,616,251,300439,0.706,0.403
2023,724,8,20329,0.791,0.573
2023,604,702,570390,0.704,0.043
2023,704,48,845020,0.711,0.355
2023,703,392,420211,0.568,0.500
2023,724,218,691190,0.654,0.541
2023,699,132,330300,0.701,0.336
2023,699,51,441900,0.521,0.938
2023,699,324,630531,0.424,0.690
2023,688,458,850132,0.566,0.006
2023,682,818,290532,0.115,0.622
2023,705,591,851130,0.614,0.531
2023,724,504,410431,0.194,0.289
2023,620,792,530599,0.065,0.532
2023,586,504,610799,0.791,
2023,604,757,90121,0.468,0.598
2023,688,40,401290,0.496,0.484
2023,699,422,901920,0.416,0.708
2023,705,703,681390,0.334,0.795
2023,616,826,851430,0.254,0.772
2023,704,36,30759,0.345,0.894
2023,682,48,420329,0.299,
2023,724,132,560300,0.035,0.904
2023,634,512,210390,0.491,0.835
2023,710,699,903289,0.320,0.256
2023,710,203,621520,0.074,0.849
2023,699,70,741810,0.951,0.499
2023,702,251,842833,0.230,0.322
2023,616,384,841620,0.385,0.804
2023,703,757,950631,0.476,0.996
2023,704,579,540834,0.728,0.424
2023,616,384,640411,0.585,0.705
2023,646,554,848210,0.175,
2023,634,348,401693,0.862,0.127
2023,682,634,940599,0.998,0.592
2023,703,258,871680,0.460,0.661
2023,620,710,91099,0.804,0.870
2023,608,705,950659,0.508,0.968
2023,699,372,370320,0.963,
2023,688,894,930330,0.948,0.162
2023,586,4,80300,0.298,0.318
2023,702,528,853610,0.689,0.102
2023,643,792,901820,0.611,0.371
2023,710,360,843131,0.973,0.172
2023,699,554,851850,0.199,0.413
2023,579,414,610469,0.388,0.798
2023,591,76,680530,0.714,0.310
2023,608,276,240391,0.722,0.536
2023,705,40,730120,0.804,0.092
2023,704,68,701339,0.773,0.945
2023,703,191,854710,0.761,0.826
2023,699,804,540720,0.893,0.164
2023,579,24,30562,0.949,0.571
2023,724,320,731819,0.894,0.183
2023,616,348,910390,0.223,0.577
2023,699,702,720293,0.664,0.620
2023,702,376,871492,0.952,
2023,608,757,911180,0.685,0.955
2023,724,51,150990,0.576,0.940
2023,724,36,850300,0.903,0.595
2023,724,591,630319,0.869,0.189
2023,699,434,420299,0.068,0.185
2023,710,654,120740,0.714,0.954
2023,699,48,391722,0.339,0.887
2023,705,191,721339,0.451,0.089
2023,703,56,294000,0.401,0.588
2023,705,300,40410,0.016,0.858
2023,670,308,200190,0.649,0.455
2023,705,40,732620,0.736,0.730
2023,724,180,620433,0.876,0.030
2023,616,620,480640,0.326,0.340
2023,688,70,110422,0.512,0.046
2023,702,462,880330,0.286,0.563
2023,620,504,250310,0.800,0.114
2023,702,634,851610,0.039,0.030
2023,703,757,610341,0.059,0.853
2023,620,752,611490,0.260,0.189
2023,699,24,741532,0.252,0.088
2023,704,104,420500,0.503,0.352
2023,724,203,401691,0.825,0.546
2023,699,792,610444,0.772,0.602
2023,702,251,610891,0.921,0.050
2023,724,484,551423,0.400,0.393
2023,724,300,611591,0.682,0.951
2023,710,566,690310,0.252,0.603
2023,704,608,390330,0.012,0.271
2023,591,705,640299,0.621,0.662
2023,616,56,621390,0.992,0.415
2023,724,566,292320,0.869,0.685
2023,705,499,420229,0.594,0.155
2023,704,604,610610,0.450,0.662
2023,688,112,381590,0.206,0.154
2023,724,458,611430,0.934,0.300
2023,642,705,340700,0.125,0.507
2023,616,729,401693,0.758,0.291
2023,620,842,590320,0.875,0.304
2023,620,724,520929,0.923,0.652
2023,724,50,730729,0.847,0.988
2023,604,591,610323,0.993,0.547
2023,642,688,870190,0.223,0.083
2023,705,360,820340,0.805,0.797
2023,699,32,842121,0.759,0.613
2023,699,222,381900,0.733,0.231
2023,620,76,900211,0.231,
2023,699,834,300620,0.595,0.361
2023,703,380,180690,0.243,0.770
2023,604,124,190120,0.479,0.320
2023,724,56,350400,0.061,0.158
2023,604,288,40299,0.795,0.153
2023,591,84,670290,0.417,0.296
2023,710,748,911410,0.006,0.693
2023,710,24,848250,0.810,0.701
2023,579,706,910299,0.792,0.363
2023,706,710,392190,0.378,0.009
2023,620,428,330749,0.254,0.984
2023,702,276,390930,0.132,0.920
2023,586,422,821210,0.551,0.052
2023,604,858,620431,0.527,0.473
2023,646,710,40900,0.610,0.537
2023,703,203,400211,0.104,0.577
2023,620,528,843691,0.091,0.959
2023,616,764,630190,0.503,0.722
2023,702,328,851511,0.488,0.434
2023,604,348,392620,0.727,0.259
2023,704,56,830110,0.568,0.910
2023,699,626,120799,0.886,0.430
2023,724,32,392010,0.305,0.435
2023,703,191,440122,0.786,0.651
2023,608,699,190120,0.624,0.036
2023,724,434,870210,0.898,0.223
2023,704,320,611030,0.405,0.697
2023,642,288,831000,0.093,0.503
2023,710,818,720990,0.625,0.267
2023,702,826,821194,0.201,0.619
2023,724,124,380400,0.340,0.985
2023,642,124,853290,0.950,
2023,704,104,845210,0.645,0.413
2023,699,842,283691,0.298,0.407
2023,620,100,620342,0.421,0.460
2023,682,218,390730,0.405,0.231
2023,710,231,70610,0.356,
2023,616,112,830630,0.035,0.030
2023,702,388,843319,0.246,0.029
2023,724,528,481940,0.482,0.550
2023,702,608,391231,0.086,0.044
2023,642,340,852520,0.850,0.799
2023,705,124,853221,0.441,
2023,724,76,750720,0.184,0.326
2023,570,242,481840,0.328,0.151
2023,608,682,340211,0.853,0.815
2023,620,450,853940,0.723,0.875
2023,616,724,481850,0.016,0.768
2023,604,32,151790,0.326,0.864
2023,724,528,854520,0.656,0.872
2023,616,208,401691,0.138,0.141
2023,860,762,392119,0.764,0.052
2023,842,686,680530,0.697,0.223
2023,764,484,400940,0.133,0.812
2023,826,724,610120,0.665,0.942
2023,818,414,730490,0.316,
2023,752,56,540754,0.368,0.015
2023,788,434,691490,0.520,0.650
2023,807,208,848340,0.061,0.914
2023,784,690,330210,0.228,0.614
2023,818,686,200990,0.283,0.381
2023,752,440,381129,0.020,0.747
2023,764,434,401519,0.316,0.153
2023,757,504,292910,0.123,0.140
2023,826,300,382000,0.136,0.417
2023,768,300,847330,0.969,0.755
2023,757,414,620822,0.154,0.790
2023,826,52,621520,0.673,0.375
2023,764,116,40310,0.781,0.160
2023,752,40,890392,0.670,0.257
2023,826,246,520931,0.501,0.281
2023,818,170,121190,0.580,0.420
2023,784,266,591110,0.748,0.269
2023,842,642,610462,0.546,0.491
2023,784,710,721633,0.136,0.811
2023,842,400,481099,0.499,0.757
2023,842,344,851671,0.427,0.494
2023,784,826,852711,0.429,
2023,752,642,842091,0.149,0.442
2023,752,792,841451,0.535,0.456
2023,752,64,903031,0.918,0.908
2023,826,32,621710,0.915,0.527
2023,748,710,620459,0.557,0.912
2023,792,100,810419,0.823,0.619
2023,792,32,610469,0.659,0.825
2023,826,398,848360,0.866,0.980
2023,804,422,420221,0.076,
2023,792,470,930400,0.136,0.203
2023,792,170,842129,0.193,0.586
2023,842,784,910119,0.188,0.952
2023,826,462,610339,0.512,0.889
2023,842,222,851180,0.531,0.240
2023,792,566,841939,0.129,0.367
2023,764,418,842410,0.275,0.975
2023,826,52,950621,0.885,0.446
2023,842,504,950720,0.562,0.337
2023,826,40,854419,0.941,0.943
2023,818,270,283650,0.408,0.441
2023,842,458,320110,0.638,0.793
2023,764,52,621390,0.378,0.168
2023,804,702,852910,0.399,0.928
2023,826,442,851632,0.586,0.002
2023,792,8,621132,0.256,0.627
2023,826,764,730660,0.338,0.355
2023,826,446,903110,0.451,0.906
2023,860,417,940600,0.968,0.481
2023,784,308,870850,0.344,0.376
2023,818,724,110311,0.811,0.734
2023,764,490,482340,0.604,0.582
2023,757,156,846040,0.038,0.226
2023,764,36,853224,0.768,0.436
2023,784,566,540760,0.935,0.585
2023,784,68,730840,0.555,0.955
2023,826,72,621143,0.522,0.831
2023,792,70,330190,0.240,0.433
2023,792,380,251622,0.239,0.092
2023,826,76,620640,0.458,0.220
2023,842,96,901420,0.154,0.632
2023,752,51,400910,0.370,0.536
2023,764,203,902890,0.606,0.148
2023,842,28,110900,0.846,0.140
2023,818,276,960810,0.197,0.977
2023,842,48,283640,0.080,0.088
2023,764,372,911320,0.925,
2023,860,31,960810,0.311,0.731
2023,842,446,730792,0.410,0.003
2023,842,705,701391,0.047,0.352
2023,792,352,294200,0.673,0.773
2023,764,598,640419,0.416,0.171
2023,792,586,540259,0.711,0.249
2023,792,36,481830,0.819,0.751
2023,780,251,611430,0.496,0.062
2023,792,608,842219,0.953,0.057
2023,724,620,391731,0.838,0.901
2023,792,531,848180,0.267,0.087
2023,792,818,410431,0.047,0.886
2023,724,842,851290,0.210,0.339
2023,764,410,842519,0.838,0.287
2023,784,792,842121,0.571,0.320
2023,724,858,730890,0.345,0.110
2023,764,104,681290,0.826,0.425
2023,842,854,480252,0.417,0.012
2023,752,246,340700,0.859,0.175
2023,784,226,330520,0.282,0.904
2023,792,706,910129,0.276,0.397
2023,757,642,740911,0.211,
2023,804,462,20741,0.411,0.751
2023,826,144,902890,0.989,0.412
2023,804,100,200980,0.479,0.362
2023,764,608,330790,0.903,0.120
2023,784,528,853641,0.834,0.814
2023,764,703,940390,0.339,0.132
2023,788,620,820600,0.921,0.290
2023,792,682,390740,0.712,0.086
2023,842,591,700319,0.459,0.337
2023,752,320,850519,0.265,0.307
2023,752,376,320820,0.267,0.213
2023,804,584,160100,0.469,0.085
2023,752,757,850422,0.532,0.200
2023,834,262,611190,0.766,0.560
2023,818,608,610831,0.927,0.859
2023,792,384,845610,0.935,0.533
2023,792,188,850110,0.043,0.257
2023,842,320,761510,0.109,0.176
2023,792,616,930590,0.203,0.923
2023,826,724,760711,0.182,0.552
2023,826,490,820760,0.109,0.663
2023,826,634,842860,0.917,0.436
2023,826,308,851210,0.394,0.325
2023,842,800,701090,0.606,0.933
2023,804,156,854290,0.162,0.832
2023,826,498,847990,0.307,0.481
2023,842,352,390799,0.771,0.477
2023,792,807,842531,0.609,0.747
2023,752,586,620341,0.534,0.811
2023,784,450,870333,0.851,0.168
2023,752,231,732090,0.421,0.875
2023,792,398,370120,0.109,0.821
2023,807,124,610520,0.513,0.257
2023,724,757,810199,0.688,0.345
2023,826,804,481820,0.277,0.020
2023,784,566,291719,0.236,0.713
2023,818,826,283650,0.519,0.267
2023,826,499,620413,0.624,0.112
2023,757,300,291615,0.863,0.013
2023,752,634,845121,0.510,0.400
2023,804,703,850134,0.481,0.550
2023,792,620,71030,0.486,0.448
2023,784,417,840734,0.008,0.254
2023,826,204,130120,0.649,0.214
2023,826,780,844090,0.853,0.559
2023,860,417,950490,0.159,0.386
2023,854,324,190240,0.119,0.911
2023,842,586,940340,0.971,0.848
2023,752,414,851679,0.954,0.998
2023,757,203,842511,0.348,0.321
2023,792,231,691190,0.780,0.592
2023,804,826,611030,0.847,0.754
2023,792,591,50690,0.805,0.572
2023,757,156,293213,0.230,0.721
2023,842,703,650610,0.542,0.082
2023,826,352,711711,0.177,0.624
2023,748,894,691090,0.839,0.073
2023,784,598,90920,0.256,0.641
2023,818,422,845011,0.190,0.929
2023,826,528,853650,0.216,0.266
2023,792,566,732219,0.172,0.607
2023,842,242,630493,0.901,0.020
2023,784,144,390760,0.372,0.527
2023,752,48,901720,0.362,
2023,842,470,853641,0.759,0.343
2023,826,400,853641,0.012,0.630
2023,842,757,846021,0.284,0.368
2023,826,384,860800,0.935,0.812
2023,826,528,392321,0.262,0.598
2023,764,392,847191,0.864,0.143
2023,860,643,902750,0.170,0.071
2023,826,450,731829,0.180,0.307
2023,784,528,71340,0.517,0.438
2023,826,276,970200,0.136,0.068
2023,752,203,820730,0.520,0.759
2023,757,762,491199,0.472,0.948
2023,842,504,390690,0.340,0.561
2023,757,752,851610,0.392,0.916
2023,757,788,291739,0.542,0.072
2023,752,352,853530,0.781,0.863
2023,764,104,291211,0.448,0.903
2023,788,246,620199,0.612,0.856
2023,792,752,760410,0.982,0.396
2023,800,156,852390,0.892,0.002
2023,842,462,850940,0.908,0.551
2023,764,251,570242,0.546,0.374
2023,757,276,620323,0.541,0.853
2023,842,231,90412,0.511,0.878
2023,757,842,681410,0.566,0.024
2023,792,12,620891,0.141,0.900
2023,792,428,960610,0.719,0.769
2023,842,36,830590,0.380,0.580
2023,826,233,848140,0.877,0.829
2023,748,699,846630,0.864,0.168
2023,826,218,730630,0.301,
2023,842,352,621139,0.220,0.908
2023,804,478,80810,0.912,0.488
2023,724,826,842641,0.010,0.395
2023,757,634,830110,0.522,0.934
2023,784,384,852820,0.401,0.301
2023,764,818,540710,0.143,0.293
2023,784,764,820411,0.035,0.165
2023,757,528,910690,0.429,0.841
2023,764,690,250100,0.084,0.945
2023,784,454,180500,0.823,0.822
2023,842,616,121120,0.455,0.129
2023,752,251,721440,0.659,0.689
2023,834,68,640320,0.830,
2023,842,188,870810,0.003,0.349
2023,842,462,852610,0.012,0.368
2023,784,462,420329,0.893,
2023,826,410,940169,0.482,0.864
2023,792,196,700992,0.899,0.904
2023,784,4,844190,0.742,0.470
2023,842,40,720390,0.957,0.182
2023,826,528,720229,0.266,0.314
2023,854,384,731815,0.428,0.691
2023,752,251,560210,0.920,0.784
2023,826,716,841451,0.359,0.288
2023,804,352,650610,0.112,0.464
2023,792,757,60491,0.576,0.355
2023,724,860,847340,0.772,0.980
2023,784,40,482110,0.126,0.525
2023,826,84,846591,0.195,0.097
2023,792,818,481820,0.858,0.131
2023,757,604,391000,0.332,0.906
2023,724,764,730830,0.317,0.764
2023,752,100,220210,0.491,0.984
2023,764,104,820740,0.305,0.330
2023,784,24,262100,0.755,0.262
2023,752,392,845969,0.282,0.777
2023,818,705,732399,0.251,0.853
2023,788,554,854720,0.089,0.314
2023,757,554,681310,0.027,0.193
2023,826,757,843420,0.063,0.758
2023,842,300,960321,0.077,0.854
2023,826,499,732112,0.513,0.242
2023,826,804,854790,0.566,0.752
2023,792,470,293690,0.222,0.992
2023,842,788,400300,0.463,0.499
2023,842,757,842810,0.122,0.800
2023,792,704,901849,0.434,0.384
2023,792,222,610712,0.921,0.116
2023,724,887,844319,0.159,0.593
2023,818,579,681599,0.296,0.354
2023,826,76,940179,0.215,0.567
2023,788,724,611190,0.851,0.779
2023,757,51,180632,0.385,0.327
2023,826,124,890310,0.846,0.615
2023,842,328,550620,0.258,0.262
2023,842,834,731700,0.732,0.454
2023,894,156,680293,0.682,0.195
2023,807,705,251511,0.982,0.318
2023,752,68,846490,0.361,0.287
2023,724,699,842549,0.000,0.927
2023,757,48,391620,0.519,0.099
2023,752,246,170111,0.395,0.773
2023,724,792,847290,0.077,0.432
2023,724,690,690290,0.092,0.146
2023,826,50,610822,0.444,0.889
2023,826,688,711590,0.528,0.217
2023,842,32,852810,0.594,0.817
2023,764,384,940421,0.402,0.691
2023,764,752,610469,0.314,0.257
2023,792,372,630520,0.052,0.126
2023,842,380,710692,0.356,0.985
2023,784,31,848049,0.926,0.734
2023,792,380,220890,0.547,0.144
2023,842,496,901819,0.083,0.403
2023,792,340,821420,0.888,0.488
2023,842,170,481920,0.194,0.091
2023,842,328,481200,0.895,0.571
2023,764,400,110419,0.546,0.159
2023,842,364,300220,0.775,0.610
2023,818,203,610463,0.159,0.014
2023,826,352,70610,0.356,0.506
2023,764,608,848130,0.664,0.886
2023,792,270,841451,0.566,0.252
2023,784,716,701339,0.879,0.306
2023,764,818,902519,0.092,0.126
2023,784,458,851010,0.689,0.492
2023,826,136,910221,0.526,0.440
2023,780,308,110510,0.481,0.164
2023,842,242,731814,0.753,0.278
2023,804,616,680291,0.967,0.519
2023,842,500,732620,0.189,0.806
2023,792,124,611090,0.632,0.757
2023,764,586,290211,0.685,0.971
2023,757,320,851790,0.552,
2023,724,842,720922,0.242,0.270
2023,757,400,846810,0.533,0.231
2023,784,72,701399,0.474,0.981
2023,764,214,854320,0.499,0.013
2023,784,368,630232,0.991,0.498
2023,842,516,30360,0.535,0.872
2023,826,528,846040,0.332,0.049
2023,764,724,900140,0.982,0.239
2023,784,180,730791,0.368,0.825
2023,842,388,40110,0.096,0.142
2023,792,12,842330,0.974,0.790
2023,724,807,621143,0.806,0.766
2023,784,417,732190,0.091,0.091
2023,757,68,630710,0.007,0.686
2023,826,442,871639,0.766,0.820
2023,842,784,940180,0.724,0.331
2023,757,32,848240,0.696,0.539
2023,792,591,610990,0.902,0.689
2023,842,792,370256,0.072,0.655
2023,752,670,848180,0.716,0.022
2023,788,699,830241,0.934,0.723
2023,792,344,910390,0.402,0.830
2023,842,332,284210,0.248,0.240
2023,752,203,560890,0.583,0.427
2023,842,554,200920,0.286,0.356
2023,842,251,291423,0.908,0.885
2023,784,156,30349,0.901,0.196
2023,826,180,841989,0.599,0.372
2023,804,31,842542,0.681,0.068
2023,784,268,620520,0.881,0.321
2023,826,372,560490,0.977,0.849
2023,752,214,903090,0.812,0.900
2023,842,818,540752,0.239,
2023,826,56,950659,0.882,0.551
2023,842,218,293627,0.433,0.797
2023,826,604,741820,0.936,0.842
2023,792,462,391739,0.237,0.798
2023,764,454,852711,0.006,0.888
2023,792,842,410900,0.535,0.462
2023,842,28,381400,0.425,0.919
2023,826,96,848120,0.889,0.520
2023,784,100,970110,0.609,
2023,792,818,482370,0.446,0.860
2023,784,818,631090,0.967,0.673
2023,764,784,620312,0.218,0.170
2023,752,620,722840,0.611,0.035
2023,784,440,843131,0.590,0.292
2023,757,116,841490,0.205,0.974
2023,784,324,910211,0.162,
2023,784,414,850110,0.898,0.767
2023,764,116,551692,0.577,0.561
2023,792,266,841350,0.275,0.516
2023,818,784,854211,0.358,0.723
2023,788,724,611020,0.773,0.140
2023,826,417,610343,0.904,0.297
2023,792,642,845510,0.784,0.062
2023,826,579,900150,0.017,0.475
2023,757,894,842381,0.934,0.626
2023,818,32,210210,0.227,0.843
2023,842,660,730900,0.306,0.471
2023,757,417,300610,0.669,0.769
2023,804,842,621030,0.223,0.241
2023,768,204,340111,0.746,0.713
2023,826,404,851390,0.686,0.500
2023,826,156,900640,0.635,0.738
2023,792,180,620419,0.812,0.998
2023,792,642,530921,0.328,0.805
2023,842,332,620192,0.103,0.054
2023,784,178,340510,0.643,0.609
2023,792,858,640299,0.791,0.489
2023,826,100,851120,0.320,0.309
2023,842,600,901530,0.190,0.424
2023,757,384,481910,0.241,0.561
2023,724,792,854320,0.710,0.327
2023,826,446,846711,0.079,0.486
2023,792,434,690210,0.227,0.817
2023,858,372,210390,0.489,0.366
2023,792,112,370199,0.120,0.944
2023,842,702,60390,0.451,0.159
2023,784,826,732599,0.716,0.017
2023,818,352,620630,0.003,0.521
2023,792,410,650400,0.194,0.854
2023,788,380,840910,0.689,0.850
2023,757,32,391190,0.371,0.733
2023,826,376,820231,0.059,0.296
2023,804,404,620443,0.577,0.535
2023,792,266,90420,0.628,0.473
2023,764,208,851890,0.552,0.421
2023,752,528,900219,0.553,0.225
2023,764,360,830170,0.738,0.917
2023,752,620,720249,0.209,0.029
2023,792,300,580190,0.839,0.362
2023,842,662,441299,0.736,0.429
2023,784,826,840290,0.450,
2023,792,360,940591,0.297,0.024
2023,826,170,920190,0.430,0.168
2023,842,380,392093,0.500,0.067
2023,752,368,851310,0.155,0.194
2023,752,710,810890,0.119,0.081
2023,784,56,391690,0.231,0.966
2023,826,96,821410,0.114,
2023,784,31,852990,0.763,0.406
2023,818,372,970600,0.782,0.190
2023,818,566,691200,0.352,0.982
2023,842,780,850730,0.053,0.007
2023,757,156,620431,0.600,0.402
2023,826,348,710900,0.325,0.068
2023,792,620,721070,0.696,0.288
2023,826,558,292410,0.077,0.431
2023,764,704,392321,0.107,0.337
2023,807,757,630140,0.805,0.932
2023,784,180,843311,0.485,0.438
2023,724,826,320417,0.737,0.619
2023,784,716,330710,0.041,0.221
2023,764,643,902610,0.930,0.887
2023,757,484,680530,0.702,0.963
2023,842,124,660320,0.941,0.907
2023,804,268,731021,0.684,0.885
2023,842,710,481490,0.593,0.388
2023,784,646,850110,0.126,0.316
2023,842,566,940150,0.406,0.121
2023,784,643,950661,0.891,0.061
2023,826,380,290960,0.346,0.454
2023,834,826,901410,0.421,0.410
2023,724,818,410129,0.134,0.697
2023,784,512,520542,0.084,0.109
2023,784,364,732690,0.495,
2023,842,442,640419,0.611,0.591
2023,842,784,960330,0.785,0.037
2023,818,716,300440,0.167,0.770
2023,752,400,210690,0.563,0.090
2023,792,512,690100,0.127,0.932
2023,826,410,490599,0.551,0.522
2023,826,300,520859,0.936,0.829
2023,818,757,570241,0.582,0.580
2023,764,40,842240,0.461,0.112
2023,826,140,220830,0.219,0.946
2023,854,251,852390,0.698,0.739
2023,757,688,721250,0.232,0.428
2023,784,478,520831,0.270,0.469
2023,842,40,901831,0.026,0.566
2023,752,392,680229,0.934,0.709
2023,792,242,151490,0.116,0.375
2023,826,784,521213,0.065,0.916
2023,784,124,160415,0.912,0.726
2023,788,470,300490,0.210,0.936
2023,757,620,410620,0.951,0.293
2023,757,554,903289,0.298,0.892
2023,764,246,970300,0.149,0.864
2023,842,710,130213,0.022,0.542
2023,757,152,570299,0.956,0.659
2023,784,24,903180,0.199,0.500
2023,792,51,721590,0.125,0.911
2023,757,320,820551,0.990,0.898
2023,792,414,847910,0.823,0.632
2023,784,764,960321,0.810,0.494
2023,807,818,848330,0.881,0.142
2023,804,470,190240,0.699,0.586
2023,784,579,902710,0.338,0.163
2023,724,862,950440,0.581,0.110
2023,826,804,270730,0.615,0.752
2023,826,28,620452,0.570,0.933
2023,764,100,392490,0.471,0.087
2023,804,268,681520,0.941,0.141
2023,842,716,481910,0.304,0.031
2023,724,702,160419,0.017,0.819
2023,764,598,380890,0.882,0.587
2023,842,500,851629,0.496,0.536
2023,842,96,610463,0.093,0.797
2023,792,710,611241,0.053,0.656
2023,842,31,851939,0.592,0.031
2023,724,818,620452,0.073,0.003
2023,752,380,851710,0.136,0.627
2023,764,376,330720,0.673,0.509
2023,826,32,903289,0.307,0.994
2023,792,417,721631,0.522,0.065
2023,752,152,843039,0.891,0.301
2023,724,818,540231,0.308,0.269
2023,842,242,731930,0.269,0.004
2023,748,710,901540,0.844,0.840
2023,842,699,845690,0.743,0.862
2023,804,792,852110,0.252,0.109
2023,752,554,820190,0.494,0.828
2023,784,586,200811,0.505,0.918
2023,842,579,850162,0.077,0.690
2023,764,682,180500,0.070,0.261
2023,724,703,940290,0.084,0.924
2023,764,104,271490,0.672,0.690
2023,826,705,200791,0.179,0.353
2023,804,156,848071,0.739,0.889
2023,818,276,700490,0.482,0.692
2023,752,203,600220,0.259,0.866
2023,752,703,848360,0.576,0.060
2023,792,586,721690,0.289,0.095
2023,724,800,200560,0.372,0.957
2023,826,251,740819,0.338,0.737
2023,757,784,845150,0.309,0.925
2023,764,740,845090,0.408,0.934
2023,792,300,240310,0.661,0.493
2023,842,24,481710,0.196,0.727
2023,752,40,940430,0.534,0.788
2023,842,608,901520,0.363,0.555
2023,784,108,391721,0.090,0.984
2023,792,784,853321,0.058,0.588
2023,752,724,480429,0.324,0.695
2023,764,858,848340,0.619,0.527
2023,764,818,852520,0.877,0.115
2023,724,800,902490,0.141,0.885
2023,792,818,620821,0.396,0.077
2023,764,784,160239,0.517,0.872
2023,792,84,940330,0.845,0.952
2023,842,699,860721,0.991,0.072
2023,826,76,711719,0.962,0.914
2023,826,388,290290,0.320,0.375
2023,804,579,610459,0.110,0.809
2023,752,404,940180,0.145,0.893
2023,842,724,290621,0.803,0.586
2023,724,705,481029,0.489,0.199
2023,764,24,630299,0.183,0.062
2023,842,36,700721,0.569,0.749
2023,792,246,731700,0.331,0.206
2023,842,516,842219,0.078,0.611
2023,757,76,680620,0.212,0.058
2023,826,300,611130,0.114,0.171
2023,792,31,380290,0.361,0.263
2023,842,703,850300,0.551,0.688
2023,818,170,620332,0.875,0.641
2023,724,688,853939,0.086,0.379
2023,752,784,847780,0.572,0.551
2023,757,528,220300,0.095,0.055
2023,842,188,846789,0.935,0.006
2023,792,450,761510,0.030,0.736
2023,842,360,392030,0.854,0.768
2023,842,710,900220,0.332,0.876
2023,842,533,70390,0.543,0.189
2023,757,428,821110,0.251,0.156
2023,826,642,391729,0.093,0.493
2023,842,32,850780,0.482,0.584
2023,826,788,842549,0.872,0.716
2023,826,490,960310,0.817,0.408
2023,842,392,844190,0.702,0.501
2023,792,76,681250,0.134,0.980
2023,752,591,842511,0.516,0.538
2023,757,642,841319,0.115,0.227
2023,842,784,903020,0.296,0.027
2023,764,214,853921,0.995,0.173
2023,826,70,820712,0.274,0.082
2023,826,792,900640,0.462,0.207
2023,834,203,621430,0.728,0.615
2023,764,372,71220,1.000,0.044
2023,842,251,842390,0.063,0.922
2023,804,56,621149,0.797,0.056
2023,842,132,160414,0.363,0.980
2023,757,458,841290,0.097,0.103
2023,792,44,71022,0.212,0.020
2023,752,652,721921,0.218,0.052
2023,842,490,710812,0.796,0.784
2023,724,784,730439,0.424,0.318
2023,752,634,820570,0.263,0.326
2023,784,191,350699,0.171,
2023,764,818,830120,0.200,0.303
2023,784,124,621139,0.793,0.950
2023,842,796,100630,0.457,0.547
2023,818,788,731829,0.915,
2023,807,56,841490,0.514,0.383
2023,757,276,282810,0.394,0.119
2023,757,156,480252,0.441,0.019
2023,784,694,850720,0.738,0.035
2023,842,52,481310,0.205,0.809
2023,792,508,732190,0.112,0.462
2023,842,752,401320,0.995,0.954
2023,752,304,610910,0.013,0.289
2023,842,156,70490,0.488,0.153
2023,826,238,902680,0.294,0.734
2023,784,440,420292,0.080,0.279
2023,807,276,850300,0.319,0.789
2023,826,616,940140,0.325,0.160
2023,792,795,610822,0.310,0.162
2023,842,28,847230,0.514,0.765
2023,792,724,550932,0.589,0.342
2023,764,51,841590,0.657,0.078
2023,818,686,110520,0.839,0.503
2023,757,620,520833,0.797,0.303
2023,842,780,851631,0.282,0.579
