t,i,j,k,v,q
2000,724,710,391690,0.273,0.072
2000,710,276,200811,0.761,0.869
2000,702,752,610120,0.098,0.789
2000,716,686,551413,0.029,0.572
2000,826,842,271112,0.973,0.448
2000,764,528,902690,0.818,0.556
2000,705,352,760421,0.631,0.495
2000,703,40,190590,0.723,0.494
2000,826,36,720822,0.351,0.052
2000,757,804,520831,0.848,0.419
2000,826,757,850440,0.796,0.014
2000,702,156,291819,0.340,0.733
2000,699,392,711610,0.972,0.149
2000,703,203,560229,0.246,0.343
2000,699,392,540262,0.797,0.437
2000,757,276,291470,0.215,0.112
2000,757,600,481031,0.500,0.579
2000,826,100,930400,0.904,0.474
2000,724,20,701310,0.991,0.905
2000,842,233,721049,0.614,0.452
2000,699,208,90950,0.692,0.948
2000,702,704,470730,0.353,0.490
2000,842,826,854380,0.805,0.047
2000,842,100,290110,0.261,0.671
2000,642,643,731815,0.497,0.714
2000,792,384,401290,0.618,0.972
2000,792,470,80410,0.624,0.623
2000,818,344,30799,0.942,0.162
2000,764,579,940370,0.504,0.242
2000,826,504,761290,0.452,0.010
2000,752,620,850690,0.002,0.145
2000,842,800,250100,0.697,0.568
2000,699,705,620432,0.255,0.104
2000,826,203,300510,0.525,0.571
2000,643,616,30222,0.807,0.411
2000,699,834,320740,0.976,0.662
2000,757,792,330430,0.283,0.336
2000,699,454,820299,0.078,0.145
2000,682,642,730890,0.539,0.963
2000,757,208,690390,0.165,0.088
2000,826,233,851991,0.477,0.203
2000,702,203,392630,0.853,0.598
2000,842,764,870894,0.719,0.739
2000,826,842,400400,0.199,0.179
2000,760,348,611591,0.585,0.093
2000,752,348,848330,0.831,0.013
2000,764,360,870880,0.025,0.735
2000,826,348,252020,0.844,0.398
2000,792,434,820890,0.201,0.269
2000,826,710,902720,0.340,0.764
2000,752,818,722012,0.600,0.110
2000,826,251,720270,0.962,0.341
2000,699,120,294110,0.388,0.102
2000,710,800,851822,0.377,0.004
2000,752,757,400690,0.761,0.071
2000,724,364,381710,0.828,0.619
2000,842,388,830510,0.386,0.516
2000,757,208,300210,0.130,0.602
2000,842,40,740400,0.257,0.369
2000,757,276,850133,0.455,0.870
2000,842,191,731512,0.971,0.678
2000,842,352,252620,0.022,0.781
2000,710,716,570330,0.890,0.563
2000,724,470,340211,0.536,0.694
2000,702,104,330119,0.458,0.690
2000,757,124,842091,0.702,0.723
2000,826,380,283525,0.493,0.293
2000,699,450,91030,0.817,0.084
2000,702,608,390890,0.325,0.263
2000,826,372,400591,0.721,0.564
2000,757,764,851829,0.206,0.691
2000,699,784,610892,0.708,0.188
2000,764,344,490199,0.006,0.208
2000,826,702,721650,0.130,0.043
2000,757,703,851610,0.720,0.933
2000,724,380,110311,0.659,0.659
2000,842,818,721590,0.481,0.055
2000,784,710,401693,0.749,0.300
2000,792,528,392340,0.324,0.617
2000,826,724,580500,0.469,0.957
2000,702,470,210310,0.177,0.714
2000,724,100,731210,0.448,0.659
2000,891,70,920600,0.306,0.378
2000,792,31,848120,0.366,0.839
2000,842,740,330430,0.973,0.460
2000,702,757,190219,0.837,0.963
2000,724,12,382320,0.599,0.180
2000,643,757,240391,0.976,0.562
2000,703,804,30420,0.869,0.729
2000,842,480,901920,0.148,0.885
2000,710,404,620920,0.362,0.211
2000,826,500,401519,0.748,0.647
2000,699,251,960390,0.046,0.990
2000,842,400,250840,0.503,0.481
2000,764,56,741991,0.027,0.610
2000,792,124,551512,0.433,0.059
2000,710,180,940169,0.048,0.304
2000,642,380,71010,0.361,0.026
2000,699,454,848320,0.652,0.275
2000,764,702,630399,0.333,0.347
2000,807,642,200290,0.521,0.263
2000,842,566,290129,0.371,0.261
2000,699,222,401695,0.182,0.480
2000,804,276,730451,0.370,0.957
2000,757,504,903089,0.910,0.783
2000,752,276,970110,0.625,0.130
2000,804,440,441400,0.624,0.444
2000,752,422,300640,0.303,0.743
2000,826,36,340219,0.344,0.121
2000,702,788,611090,0.174,0.227
2000,826,56,252310,0.255,0.406
2000,643,233,848060,0.938,0.367
2000,702,96,730512,0.416,0.823
2000,792,352,610520,0.143,0.799
2000,699,780,392620,0.185,0.471
2000,792,300,950210,0.902,0.568
2000,703,528,490591,0.087,0.016
2000,724,757,481720,0.019,0.786
2000,826,705,520822,0.484,0.881
2000,757,108,901890,0.143,0.880
2000,757,705,442010,0.513,0.510
2000,842,328,750712,0.480,0.965
2000,792,8,732399,0.912,0.792
2000,724,792,200120,0.366,0.503
2000,792,686,820412,0.773,0.713
2000,834,894,482360,0.300,0.555
2000,792,642,720711,0.916,0.574
2000,818,12,850880,0.627,0.289
2000,710,484,281990,0.078,0.353
2000,757,894,853710,0.004,0.894
2000,710,76,846299,0.208,0.372
2000,826,710,853339,0.886,0.699
2000,724,360,280540,0.150,0.116
2000,710,120,830990,0.393,0.516
2000,826,876,220840,0.290,0.698
2000,710,40,871420,0.387,0.050
2000,842,300,840510,0.244,0.194
2000,702,690,630210,0.355,0.531
2000,826,862,732111,0.453,0.369
2000,826,31,847210,0.464,0.549
2000,748,124,846792,0.178,0.324
2000,757,604,844859,0.769,0.342
2000,818,894,620590,0.058,0.934
2000,752,440,731210,0.743,0.664
2000,792,842,890400,0.183,0.172
2000,842,540,870421,0.422,0.918
2000,724,842,591132,0.539,0.212
2000,842,28,960200,0.018,0.327
2000,842,528,846921,0.810,0.554
2000,826,792,580390,0.102,0.807
2000,752,70,611211,0.287,0.021
2000,792,400,590310,0.019,0.970
2000,710,454,681410,0.802,0.960
2000,702,144,293623,0.580,0.746
2000,826,428,520842,0.938,0.656
2000,764,116,391722,0.866,0.048
2000,724,44,40490,0.656,0.250
2000,826,604,450490,0.435,0.247
2000,757,807,852312,0.396,0.800
2000,826,662,871620,0.953,0.681
2000,842,818,741532,0.972,0.319
2000,699,579,920210,0.063,0.360
2000,703,380,843330,0.784,0.455
2000,724,300,281820,0.153,0.195
2000,705,826,940560,0.096,0.621
2000,858,276,30342,0.367,0.017
2000,643,428,10600,0.563,0.949
2000,724,380,940350,0.970,0.302
2000,842,540,285100,0.705,0.985
2000,804,705,420222,0.876,0.327
2000,842,218,851230,0.305,0.191
2000,842,188,844833,0.762,0.507
2000,710,894,871419,0.882,0.469
2000,757,56,901730,0.333,0.487
2000,792,643,560741,0.613,0.293
2000,703,100,848210,0.906,0.907
2000,826,352,481620,0.899,0.954
2000,826,344,490600,0.751,0.898
2000,764,540,871500,0.410,0.210
2000,842,686,401700,0.699,0.917
2000,752,233,840110,0.224,
2000,826,422,821300,0.950,0.996
2000,842,124,844311,0.742,0.972
2000,792,8,610341,0.859,0.754
2000,724,276,321390,0.152,0.150
2000,699,826,590700,0.290,0.138
2000,752,348,391910,0.233,0.920
2000,702,620,854451,0.617,0.527
2000,826,288,902221,0.581,0.195
2000,752,208,520524,0.787,0.200
2000,764,36,720410,0.339,0.426
2000,643,276,520813,0.491,0.609
2000,757,591,481960,0.284,0.230
2000,705,268,960810,0.404,0.577
2000,699,554,510620,0.093,0.677
2000,752,344,851621,0.555,0.612
2000,724,682,870210,0.896,0.881
2000,834,800,251710,0.886,0.394
2000,724,804,820900,0.463,0.212
2000,792,703,730792,0.133,0.528
2000,784,404,220421,0.942,0.880
2000,716,508,580121,0.569,0.460
2000,842,52,380300,0.906,0.896
2000,699,324,620329,0.600,0.202
2000,826,705,871492,0.312,0.909
2000,826,233,854330,0.799,0.662
2000,792,376,730431,0.669,0.345
2000,826,410,854411,0.491,0.037
2000,842,826,740811,0.532,0.557
2000,764,705,850450,0.319,0.093
2000,757,470,490599,0.509,0.924
2000,826,484,841510,0.113,0.351
2000,752,380,851991,0.052,0.414
2000,764,842,844511,0.249,0.510
2000,826,807,294150,0.712,0.346
2000,699,414,701810,0.220,0.502
2000,705,352,950360,0.950,0.108
2000,792,842,540269,0.361,0.346
2000,757,682,290614,0.903,0.535
2000,826,12,381119,0.685,0.625
2000,826,233,731430,0.059,0.667
2000,764,76,620422,0.996,0.794
2000,642,380,854190,0.631,0.555
2000,642,276,871492,0.303,0.416
2000,752,757,480210,0.118,0.479
2000,704,554,940520,0.159,0.175
2000,710,699,847989,0.314,0.536
2000,703,251,292151,0.207,0.902
2000,752,392,848030,0.375,0.781
2000,699,400,620299,0.830,0.158
2000,826,604,380210,0.394,0.129
2000,842,404,340111,0.857,0.521
2000,724,384,280110,0.657,0.958
2000,842,724,741122,0.013,0.418
2000,702,800,920790,0.493,0.987
2000,757,788,320890,0.347,0.006
2000,757,203,220290,0.883,0.485
2000,704,380,940190,0.573,0.153
2000,862,156,410122,0.498,0.936
2000,818,736,670210,0.453,0.592
2000,757,643,380290,0.533,0.321
2000,826,470,871310,0.004,0.311
2000,710,440,80110,0.547,0.517
2000,752,262,847490,0.578,0.588
2000,842,620,847420,0.230,0.219
2000,842,530,841391,0.315,0.879
2000,643,251,854441,0.858,0.843
2000,724,440,490890,0.125,0.209
2000,842,533,151490,0.225,0.778
2000,792,804,381400,0.654,0.570
2000,764,800,851730,0.079,0.868
2000,826,36,540823,0.189,0.020
2000,891,70,401010,0.729,0.948
2000,710,454,844360,0.477,0.083
2000,724,320,390511,0.209,0.135
2000,842,862,701939,0.409,0.733
2000,757,800,702000,0.343,0.405
2000,710,516,841111,0.160,0.701
2000,724,384,841822,0.545,0.091
2000,792,204,854420,0.376,0.688
2000,862,591,330720,0.125,0.727
2000,702,484,902990,0.257,0.021
2000,702,540,961590,0.635,0.169
2000,780,530,210390,0.972,0.353
2000,842,860,841490,0.487,0.928
2000,764,48,854470,0.062,0.128
2000,764,608,320414,0.438,0.151
2000,862,124,854140,0.365,0.293
2000,724,710,320990,0.424,0.416
2000,703,804,482359,0.523,0.093
2000,764,490,290410,0.092,0.945
2000,752,246,300390,0.952,0.672
2000,792,400,844900,0.619,0.424
2000,724,48,610462,0.136,0.981
2000,752,826,310210,0.739,0.529
2000,702,246,490300,0.001,0.613
2000,752,705,482370,0.533,0.205
2000,792,31,940130,0.227,0.044
2000,784,690,843319,0.515,0.881
2000,826,458,930590,0.592,0.452
2000,826,752,30310,0.892,0.348
2000,842,662,330114,0.865,0.378
2000,826,484,300590,0.462,0.339
2000,724,392,620891,0.456,0.688
2000,826,40,851822,0.343,0.056
2000,724,203,850230,0.170,0.418
2000,716,508,851632,0.506,0.459
2000,788,380,620461,0.912,0.288
2000,842,702,843860,0.390,0.467
2000,702,608,730792,0.964,0.681
2000,784,400,310520,0.541,0.465
2000,702,598,392390,0.325,0.543
2000,862,251,710231,0.067,
2000,804,710,621600,0.456,0.072
2000,826,788,392330,0.744,0.037
2000,703,504,490199,0.951,0.146
2000,757,398,901510,0.253,0.941
2000,842,152,510710,0.614,0.846
2000,643,716,842131,0.789,0.853
2000,842,36,850163,0.211,0.853
2000,724,764,283720,0.979,0.657
2000,784,480,940360,0.050,0.583
2000,792,417,847310,0.262,0.613
2000,702,360,730511,0.835,0.580
2000,752,372,170410,0.975,0.500
2000,792,364,580131,0.693,0.833
2000,752,704,850710,0.749,0.862
2000,724,490,551614,0.914,0.260
2000,784,100,820411,0.596,0.559
2000,699,579,330710,0.414,0.549
2000,724,703,847330,0.823,0.329
2000,764,566,570490,0.628,0.035
2000,710,72,283311,0.906,0.676
2000,764,422,950699,0.707,0.925
2000,784,414,847191,0.663,0.624
2000,702,116,870899,0.741,0.533
2000,724,764,820412,0.735,0.393
2000,757,188,610590,0.111,0.814
2000,724,757,901590,0.840,0.340
2000,826,768,401694,0.381,0.903
2000,716,72,121292,0.283,0.539
2000,724,196,530911,0.236,0.070
2000,724,292,611220,0.963,0.886
2000,764,124,700600,0.938,0.820
2000,826,566,293950,0.185,0.108
2000,699,442,392690,0.135,0.617
2000,752,579,845150,0.409,0.965
2000,643,40,80510,0.836,
2000,702,764,846693,0.801,0.344
2000,702,462,900630,0.685,0.030
2000,842,344,701399,0.596,0.249
2000,757,699,741539,0.474,0.636
2000,764,104,711420,0.070,0.107
2000,826,196,621111,0.029,0.400
2000,804,410,382390,0.565,0.782
2000,703,490,854089,0.709,0.905
2000,826,124,950420,0.073,0.568
2000,764,579,940380,0.648,0.583
2000,842,360,280530,0.450,0.125
2000,826,579,152190,0.002,0.120
2000,842,388,845019,0.074,0.429
2000,764,724,610333,0.660,0.213
2000,752,566,731511,0.832,0.189
2000,703,422,620331,0.616,0.431
2000,757,203,200811,0.472,0.694
2000,764,242,620452,0.973,0.374
2000,724,470,550810,0.683,0.492
2000,826,662,90411,0.054,0.632
2000,740,530,851672,0.759,0.564
2000,792,376,852311,0.669,0.652
2000,710,894,852711,0.897,0.643
2000,826,388,701710,0.562,0.615
2000,724,682,844831,0.825,0.911
2000,724,203,840420,0.207,0.875
2000,804,428,253010,0.320,0.103
2000,702,842,841780,0.935,0.841
2000,752,579,291814,0.386,0.554
2000,826,12,842290,0.232,0.743
2000,702,144,840820,0.418,0.006
2000,842,752,960321,0.469,0.840
2000,724,752,611430,0.501,0.515
2000,764,807,390120,0.044,0.619
2000,724,192,300650,0.844,0.522
2000,703,422,392610,0.107,0.987
2000,826,360,846820,0.415,0.441
2000,706,566,840790,0.586,0.408
2000,842,392,840721,0.054,0.032
2000,699,702,291816,0.808,0.491
2000,643,804,510990,0.096,0.011
2000,842,591,820520,0.924,0.580
2000,764,842,810990,0.193,0.945
2000,826,376,680710,0.063,0.105
2000,757,410,810710,0.664,0.838
2000,842,422,591000,0.040,0.955
2000,788,368,840999,0.123,0.307
2000,757,276,970200,0.119,0.652
2000,710,490,200791,0.053,0.853
2000,757,600,252321,0.099,0.156
2000,704,764,140120,0.942,0.985
2000,762,643,851150,0.439,0.701
2000,784,894,842310,0.932,0.047
2000,724,208,620443,0.729,0.449
2000,842,380,852729,0.362,0.804
2000,784,566,845210,0.644,0.181
2000,826,736,160239,0.483,0.725
2000,643,70,732690,0.232,0.163
2000,784,100,620349,0.804,0.013
2000,757,414,852731,0.080,0.843
2000,724,478,902219,0.604,0.327
2000,826,144,851290,0.097,0.257
2000,842,152,294120,0.765,0.143
2000,842,516,621142,0.729,0.477
2000,710,586,721011,0.919,0.525
2000,826,288,900220,0.252,0.291
2000,858,380,843149,0.392,0.048
2000,757,76,845230,0.903,0.079
2000,784,50,843143,0.898,0.488
2000,699,704,820780,0.521,0.533
2000,826,392,120926,0.412,0.703
2000,702,598,293622,0.317,0.510
2000,764,320,848210,0.003,0.364
2000,702,699,731990,0.855,0.949
2000,826,608,620721,0.828,0.681
2000,702,50,230990,0.881,0.266
2000,710,180,843061,0.189,0.419
2000,705,70,482360,0.268,0.090
2000,826,566,842420,0.922,0.577
2000,699,144,110510,0.115,0.161
2000,752,842,731450,0.371,0.421
2000,826,344,844519,0.473,0.945
2000,842,724,846711,0.853,0.946
2000,826,212,151920,0.950,0.545
2000,792,620,850132,0.561,0.315
2000,764,704,390450,0.783,0.614
2000,818,702,81400,0.322,0.476
2000,780,659,851529,0.966,0.553
2000,699,454,292520,0.976,0.894
2000,792,196,611219,0.821,0.658
2000,724,376,722300,0.876,0.897
2000,716,710,570500,0.121,0.647
2000,702,276,620453,0.060,0.865
2000,703,705,110812,0.701,0.807
2000,724,428,841610,0.084,0.133
2000,724,826,230890,0.794,0.415
2000,858,842,210410,0.963,0.139
2000,842,320,410429,0.213,0.436
2000,826,48,721912,0.139,0.172
2000,699,826,851180,0.163,0.066
2000,826,724,282200,0.736,0.371
2000,705,422,830210,0.073,0.062
2000,752,792,380890,0.304,0.752
2000,842,32,853610,0.309,0.567
2000,699,462,284390,0.179,0.337
2000,842,332,620630,0.163,0.772
2000,682,710,940540,0.916,0.264
2000,702,458,240110,0.786,0.757
2000,642,792,640399,0.635,0.193
2000,702,392,845240,0.738,0.174
2000,826,203,903300,0.451,0.863
2000,826,50,330125,0.869,0.943
2000,704,36,71220,0.859,0.007
2000,842,222,851390,0.477,0.507
2000,842,136,610342,0.463,0.582
2000,699,251,320290,0.992,0.957
2000,757,56,701690,0.804,0.956
2000,724,842,902690,0.676,0.526
2000,862,591,482020,0.147,0.896
2000,804,699,853890,0.533,0.619
2000,842,308,900719,0.840,0.128
2000,705,440,845929,0.437,0.214
2000,826,716,843230,0.177,0.804
2000,710,426,920290,0.927,0.344
2000,705,414,821000,0.804,0.023
2000,818,887,350691,0.979,0.887
2000,699,634,100830,0.885,0.600
2000,674,56,620630,0.072,0.012
2000,702,175,481820,0.491,0.229
2000,764,682,611239,0.795,0.094
2000,702,222,841510,0.136,0.109
2000,643,112,190510,0.424,0.112
2000,826,40,510910,0.508,0.376
2000,757,760,401099,0.714,0.350
2000,800,834,610711,0.698,0.923
2000,643,579,620413,0.592,0.370
2000,705,364,722699,0.361,0.762
2000,705,891,40310,0.399,0.188
2000,764,208,190220,0.606,0.335
2000,702,480,842720,0.585,0.413
2000,826,660,950360,0.803,0.684
2000,752,56,960720,0.863,0.852
2000,792,258,610442,0.736,0.047
2000,826,620,850720,0.438,0.572
2000,757,826,291735,0.073,0.782
2000,724,484,853661,0.982,0.676
2000,894,616,630900,0.379,0.611
2000,710,554,846781,0.903,0.841
2000,699,818,848041,0.897,0.204
2000,784,108,621490,0.712,0.602
2000,724,512,910211,0.378,0.768
2000,702,710,810490,0.902,0.481
2000,752,616,480830,0.310,0.766
2000,752,348,901841,0.047,0.421
2000,724,196,854451,0.405,0.452
2000,699,528,840690,0.908,0.394
2000,724,70,420231,0.663,0.221
2000,682,490,271490,0.890,0.538
2000,764,792,854459,0.814,0.368
2000,792,233,850440,0.243,0.014
2000,703,616,610423,0.965,0.349
2000,784,818,400950,0.829,0.713
2000,752,352,870919,0.511,0.671
2000,842,862,610469,0.324,0.611
2000,826,478,850131,0.273,0.944
2000,826,484,842720,0.888,0.132
2000,705,757,300490,0.989,0.462
2000,702,184,300490,0.729,0.393
2000,724,344,480630,0.494,0.057
2000,699,784,610441,0.099,0.138
2000,764,608,730900,0.703,0.425
2000,826,372,570231,0.229,0.687
2000,752,144,850890,0.076,0.920
2000,842,757,850240,0.409,0.987
2000,702,586,470790,0.728,0.814
2000,792,757,620422,0.127,0.266
2000,842,231,392099,0.771,0.602
2000,788,12,540239,0.893,0.835
2000,643,348,940169,0.316,0.257
2000,818,40,731010,0.290,0.307
2000,891,100,110900,0.049,0.534
2000,792,566,321490,0.933,0.100
2000,792,376,121110,0.606,0.873
2000,702,90,920710,0.770,0.638
2000,826,12,700320,0.250,0.909
2000,826,434,490199,0.361,0.925
2000,643,891,841630,0.287,0.412
2000,752,643,950670,0.596,0.665
2000,702,76,90930,0.012,0.358
2000,752,352,851621,0.869,0.745
2000,788,251,560749,0.583,0.092
2000,826,504,390120,0.463,0.522
2000,643,703,880330,0.313,0.212
2000,702,699,480920,0.490,0.013
2000,703,579,848250,0.828,0.706
2000,704,344,610343,0.988,0.237
2000,800,180,870322,0.267,0.968
2000,826,352,300310,0.615,0.254
2000,842,32,903190,0.979,0.866
2000,764,620,920600,0.342,0.706
2000,702,184,821192,0.422,0.162
2000,710,516,270799,0.553,0.882
2000,752,300,732090,0.525,0.822
2000,842,218,630231,0.429,0.124
2000,699,170,294110,0.186,0.528
2000,748,710,870530,0.687,0.208
2000,702,116,853090,0.815,0.511
2000,842,31,420292,0.427,0.134
2000,826,458,841221,0.950,0.614
2000,842,566,390720,0.960,0.205
2000,724,478,831110,0.560,0.525
2000,702,757,854420,0.599,0.136
2000,891,642,702000,0.770,0.206
2000,702,36,842940,0.097,0.509
2000,842,686,842489,0.022,0.834
2000,826,724,290715,0.183,0.169
2000,752,191,870880,0.335,0.012
2000,804,579,420231,0.795,0.809
2000,826,410,293030,0.247,0.547
2000,760,414,71420,0.656,0.852
2000,826,586,481121,0.486,0.388
2000,792,188,721310,0.933,0.161
2000,699,702,853340,0.676,0.717
2000,710,32,711319,0.183,0.341
2000,792,686,761510,0.136,0.089
2000,702,196,321490,0.196,0.646
2000,764,388,391810,0.910,0.906
2000,842,344,520299,0.492,0.335
2000,724,192,842549,0.901,0.314
2000,757,780,842790,0.344,0.013
2000,826,558,901850,0.479,0.506
2000,752,348,820600,0.551,0.295
2000,792,380,520812,0.272,0.048
2000,752,203,732619,0.927,0.178
2000,757,826,580610,0.959,0.169
2000,710,270,340220,0.312,0.911
2000,842,12,482040,0.966,0.197
2000,807,682,420330,0.295,0.701
2000,842,894,841440,0.465,0.338
2000,703,528,540110,0.519,0.040
2000,792,100,350610,0.937,0.732
2000,702,288,852311,0.819,0.414
2000,702,566,620342,0.982,0.516
2000,710,508,442090,0.584,0.754
2000,842,188,284030,0.853,0.143
2000,752,642,611699,0.826,0.822
2000,710,748,841430,0.305,0.593
2000,757,251,811291,0.589,0.049
2000,702,480,391739,0.849,0.557
2000,792,100,621131,0.631,0.077
2000,702,144,871494,0.005,0.193
2000,780,662,310520,0.659,0.739
2000,703,188,401120,0.739,0.957
2000,842,392,550620,0.949,0.645
2000,757,112,620530,0.054,0.187
2000,784,50,480522,0.118,0.341
2000,826,40,711041,0.253,0.045
2000,784,795,190120,0.051,0.961
2000,724,246,871110,0.200,0.039
2000,757,196,847193,0.141,0.399
2000,842,246,710239,0.279,
2000,643,699,854710,0.758,0.940
2000,826,834,620449,0.473,0.097
2000,842,659,40630,0.046,0.598
2000,752,634,842199,0.472,0.955
2000,724,780,870839,0.424,0.386
2000,764,598,731815,0.976,0.927
2000,842,320,391190,0.441,0.058
2000,643,757,293100,0.068,0.812
2000,703,616,490191,0.302,0.266
2000,757,807,610329,0.792,0.603
2000,804,428,730441,0.558,0.691
2000,842,616,700220,0.089,0.074
2000,842,792,721049,0.963,0.451
2000,699,826,780110,0.128,0.117
2000,757,862,293624,0.751,0.247
2000,842,332,851821,0.387,0.159
2000,757,528,392059,0.794,0.426
2000,702,528,854380,0.290,0.297
2000,826,398,382350,0.423,0.677
2000,826,191,291412,0.975,0.293
2000,784,124,540821,0.383,0.954
2000,764,710,401519,0.378,0.956
2000,699,702,290110,0.590,0.237
2000,834,36,30420,0.431,0.135
2000,699,566,591140,0.312,0.488
2000,792,422,540610,0.177,0.717
2000,800,364,410410,0.875,0.332
2000,702,96,170230,0.835,0.833
2000,757,233,420330,0.744,0.682
2000,757,686,902519,0.133,0.070
2000,764,56,852110,0.486,0.381
2000,826,724,841932,0.610,0.553
2000,764,48,960321,0.422,0.188
2000,643,694,701920,0.591,
2000,724,807,481820,0.158,0.077
2000,702,258,392290,0.275,0.954
2000,842,826,901530,0.082,0.978
2000,724,56,610721,0.818,0.939
2000,842,818,670210,0.980,0.119
2000,862,591,721090,0.610,0.263
2000,826,208,200710,0.228,0.831
2000,842,76,350520,0.566,0.931
2000,826,124,740323,0.054,0.443
2000,752,724,291570,0.625,0.943
2000,826,690,830170,0.182,0.219
2000,702,360,490700,0.644,0.707
2000,842,152,847590,0.089,0.852
2000,724,780,850433,0.292,0.554
2000,716,72,640411,0.241,0.363
2000,842,699,700319,0.508,0.826
2000,784,454,852190,0.332,0.573
2000,757,348,620433,0.625,0.964
2000,764,826,854419,0.662,0.598
2000,705,380,840290,0.134,0.212
2000,699,156,830242,0.603,0.412
2000,752,562,850431,0.579,0.452
2000,792,31,732690,0.984,0.618
2000,702,392,281511,0.280,0.433
2000,804,504,540331,0.550,0.667
2000,724,246,550922,0.534,0.790
2000,826,484,291739,0.393,0.283
2000,842,344,851240,0.044,0.670
2000,752,422,722012,0.976,0.802
2000,826,834,845240,0.930,
2000,686,620,30629,0.055,0.912
2000,710,792,380820,0.827,0.721
2000,784,826,420222,0.791,0.427
2000,724,292,441520,0.441,0.192
2000,710,454,690510,0.441,0.356
2000,752,887,940550,0.031,0.460
2000,752,642,560490,0.326,0.796
2000,862,530,620899,0.631,0.966
2000,710,508,650590,0.027,0.241
2000,804,528,902121,0.157,
2000,842,682,381090,0.004,0.080
2000,826,757,841112,0.242,0.796
2000,792,804,90420,0.872,0.733
2000,752,380,620453,0.233,0.879
2000,792,826,300290,0.260,0.884
2000,699,191,620990,0.594,0.130
2000,891,203,700992,0.150,0.022
2000,826,372,830710,0.246,0.665
2000,842,344,610442,0.875,0.450
2000,784,512,903289,0.720,0.095
2000,764,246,850730,0.914,0.109
2000,826,586,831190,0.404,0.516
2000,659,662,220290,0.580,0.198
2000,800,757,71410,0.344,0.494
2000,818,380,850720,0.116,0.089
2000,702,699,390519,0.289,0.185
2000,764,642,900653,0.321,0.080
2000,702,410,870911,0.488,0.743
2000,703,276,300440,0.848,0.133
2000,792,51,730690,0.591,0.321
2000,764,116,852790,0.563,0.197
2000,764,56,570190,0.621,0.974
2000,724,686,180631,0.502,0.597
2000,710,458,847590,0.444,0.283
2000,757,643,831120,0.238,0.668
2000,748,764,842139,0.140,0.232
2000,804,757,851782,0.094,0.756
2000,724,784,481690,0.433,0.028
2000,826,620,321100,0.427,0.695
2000,842,470,841981,0.285,0.658
2000,702,608,854720,0.009,0.261
2000,724,56,200990,0.142,0.588
2000,752,490,841382,0.634,0.035
2000,752,724,621220,0.398,0.197
2000,842,56,820560,0.569,0.176
2000,724,440,620293,0.499,0.498
2000,752,348,871610,0.579,0.924
2000,682,174,630790,0.501,0.779
2000,764,752,620343,0.962,0.824
2000,891,703,841290,0.633,0.212
2000,842,780,920210,0.634,0.627
2000,702,316,853929,0.354,0.110
2000,860,724,520533,0.753,0.121
2000,818,887,940350,0.078,0.620
2000,724,20,321390,0.373,0.462
2000,842,24,210110,0.288,0.351
2000,826,586,721129,0.441,0.598
2000,705,703,440890,0.641,0.828
2000,804,100,630639,0.311,
2000,842,566,291712,0.549,0.415
2000,862,170,390519,0.722,0.287
2000,699,404,321410,0.077,0.266
2000,764,705,910219,0.959,0.911
2000,842,600,560300,0.977,0.786
2000,764,48,611190,0.782,0.444
2000,643,398,841350,0.347,0.170
2000,842,490,902190,0.191,0.740
2000,792,376,940340,0.427,0.192
2000,842,659,761300,0.499,0.516
2000,724,196,530929,0.772,0.834
2000,699,251,880520,0.396,0.084
2000,842,400,848120,0.975,0.505
2000,842,705,340391,0.224,0.954
2000,842,470,600129,0.820,0.576
2000,642,376,401290,0.361,0.295
2000,784,480,850990,0.594,0.194
2000,724,320,902190,0.217,0.992
2000,842,360,71030,0.328,0.712
2000,842,682,291612,0.190,0.540
2000,764,344,300210,0.527,0.415
2000,757,699,482370,0.066,0.283
2000,699,144,491199,0.729,0.520
2000,826,380,282090,0.015,0.583
2000,757,752,853990,0.402,0.366
2000,826,804,320910,0.628,0.392
2000,699,328,391000,0.032,0.638
2000,699,480,392030,0.935,0.495
2000,757,643,830810,0.923,0.391
2000,699,124,570241,0.984,0.839
2000,699,600,848350,0.984,0.594
2000,891,70,901520,0.226,0.515
2000,724,251,843120,0.427,0.235
2000,699,262,730610,0.299,0.196
2000,699,462,847193,0.966,0.334
2000,699,408,950662,0.413,0.465
2000,702,392,350520,0.151,0.314
2000,704,470,620453,0.632,0.875
2000,826,566,722870,0.565,0.235
2000,752,422,851290,0.309,0.137
2000,784,450,890110,0.655,0.774
2000,842,340,842612,0.100,0.121
2000,724,380,482319,0.489,0.782
2000,710,36,70990,0.100,0.609
2000,643,498,540760,0.212,0.052
2000,842,716,850520,0.823,0.375
2000,705,70,620332,0.739,0.920
2000,724,124,845130,0.982,0.116
2000,757,40,902780,0.512,0.868
2000,757,862,820830,0.664,0.904
2000,842,410,500600,0.788,0.637
2000,703,724,851633,0.228,0.403
2000,842,705,841939,0.224,0.301
2000,842,579,291229,0.492,0.713
2000,784,56,392210,0.127,0.344
2000,716,72,250510,0.860,0.643
2000,826,504,850431,0.300,0.125
2000,842,308,481710,0.138,0.901
2000,826,410,540772,0.539,0.903
2000,842,360,901580,0.349,0.262
2000,699,524,732090,0.210,0.981
2000,724,276,820740,0.677,0.938
2000,757,804,730620,0.075,0.726
2000,826,100,580810,0.811,0.232
2000,724,784,844250,0.321,0.700
2000,699,490,430213,0.271,0.522
