t,i,j,k,v,q
2022,842,214,121190,0.745,0.133
2022,826,348,950420,0.565,0.921
2022,784,706,551211,0.118,0.340
2022,764,96,852719,0.133,0.897
2022,842,710,844540,0.138,0.802
2022,842,792,292250,0.191,0.117
2022,764,276,330690,0.846,0.987
2022,764,372,30530,0.862,0.196
2022,724,862,482340,0.597,0.651
2022,858,32,842951,0.875,0.509
2022,784,442,830249,0.245,0.402
2022,752,196,852692,0.838,0.755
2022,788,180,350610,0.719,0.689
2022,792,40,842481,0.933,0.747
2022,764,710,190220,0.022,0.826
2022,826,440,821192,0.959,0.281
2022,842,268,920890,0.850,0.703
2022,792,616,810510,0.217,0.031
2022,784,860,90810,0.947,0.998
2022,757,616,900659,0.245,0.478
2022,784,44,700711,0.287,0.124
2022,784,56,620451,0.256,
2022,854,251,90111,0.056,0.831
2022,764,104,520300,0.704,0.674
2022,826,196,620451,0.776,0.373
2022,757,490,290723,0.796,0.051
2022,752,191,760820,0.900,0.197
2022,764,251,847990,0.979,0.536
2022,804,442,490290,0.550,0.933
2022,784,686,901480,0.871,0.406
2022,818,262,392190,0.600,0.064
2022,757,40,392112,0.231,0.984
2022,784,410,901831,0.898,0.415
2022,842,170,440799,0.447,0.449
2022,764,450,190230,0.638,0.774
2022,724,703,830249,0.706,0.263
2022,826,688,482050,0.203,0.146
2022,842,136,392061,0.162,0.016
2022,834,76,820559,0.684,0.287
2022,818,512,220850,0.317,0.127
2022,826,702,900640,0.536,0.420
2022,752,344,842240,0.006,0.908
2022,764,156,846880,0.014,0.549
2022,818,196,570500,0.040,0.016
2022,792,450,520849,0.800,0.832
2022,842,380,845530,0.731,0.028
2022,804,616,80610,0.263,0.198
2022,842,504,940591,0.674,0.868
2022,764,776,871120,0.443,0.349
2022,804,604,760429,0.957,0.174
2022,792,218,731519,0.559,0.165
2022,792,757,20741,0.714,0.734
2022,792,784,854411,0.513,0.682
2022,800,752,851679,0.318,0.266
2022,842,214,691190,0.948,0.218
2022,792,275,291711,0.710,0.052
2022,826,626,610349,0.070,0.260
2022,818,400,611130,0.945,0.604
2022,807,688,640340,0.129,0.697
2022,752,76,731511,0.532,0.648
2022,752,442,650590,0.899,0.896
2022,842,414,870332,0.147,0.936
2022,842,178,847490,0.630,0.725
2022,752,96,610463,0.660,0.826
2022,842,376,200911,0.616,
2022,784,620,610459,0.376,0.196
2022,764,608,846330,0.682,0.818
2022,826,344,910400,0.965,0.040
2022,757,616,848410,0.127,0.930
2022,792,156,30329,0.519,0.197
2022,757,682,392610,0.912,0.704
2022,842,4,381519,0.320,0.499
2022,826,36,690490,0.204,0.295
2022,826,504,850140,0.416,0.772
2022,724,818,700991,0.192,0.015
2022,826,188,830230,0.866,0.883
2022,792,842,410800,0.872,0.129
2022,757,24,283319,0.228,0.012
2022,768,686,871140,0.857,0.545
2022,792,360,760900,0.035,0.538
2022,792,826,392030,0.181,0.946
2022,792,729,820160,0.646,0.784
2022,834,180,870190,0.519,0.637
2022,757,490,846711,0.965,0.911
2022,784,724,731814,0.592,0.507
2022,826,52,600299,0.480,0.935
2022,792,380,848510,0.277,0.589
2022,757,96,902190,0.910,0.113
2022,724,688,200210,0.597,0.540
2022,842,796,950390,0.534,0.298
2022,860,410,960310,0.205,0.893
2022,826,204,820411,0.685,0.357
2022,860,762,600242,0.901,0.205
2022,818,422,600192,0.975,0.098
2022,788,752,852990,0.188,0.917
2022,784,40,940161,0.590,0.620
2022,826,894,851631,0.096,0.268
2022,842,270,611692,0.049,0.463
2022,792,196,482360,0.406,0.188
2022,826,144,820299,0.699,0.362
2022,858,752,400299,0.372,0.900
2022,792,251,950590,0.948,0.373
2022,842,780,540349,0.757,0.337
2022,842,705,300239,0.235,0.918
2022,792,686,200580,0.815,0.254
2022,842,152,620342,0.458,0.918
2022,792,490,870839,0.929,0.991
2022,826,246,120740,0.467,0.339
2022,842,192,901920,0.160,0.172
2022,826,251,370295,0.303,0.891
2022,792,398,760421,0.509,0.541
2022,752,203,820411,0.551,0.232
2022,842,246,110610,0.539,0.792
2022,792,300,840734,0.541,0.870
2022,795,682,560121,0.022,0.434
2022,826,36,293890,0.120,0.065
2022,842,32,731420,0.063,0.179
2022,842,788,853321,0.133,0.276
2022,724,858,830400,0.879,0.767
2022,842,780,392630,0.938,0.177
2022,860,417,320990,0.734,0.963
2022,788,682,611610,0.157,0.440
2022,826,586,730791,0.945,0.842
2022,792,512,821000,0.582,0.759
2022,757,422,392290,0.764,0.560
2022,842,826,482050,0.993,0.241
2022,826,470,291030,0.076,0.199
2022,792,231,620444,0.627,0.632
2022,842,792,292990,0.115,0.300
2022,792,417,844180,0.116,0.381
2022,792,499,382000,0.034,0.535
2022,834,894,847990,0.047,0.642
2022,804,398,901890,0.223,0.496
2022,792,180,731819,0.962,0.613
2022,842,251,790390,0.660,0.357
2022,804,440,841869,0.417,0.368
2022,842,704,290613,0.856,
2022,792,144,950691,0.430,0.412
2022,804,372,10600,0.183,0.898
2022,784,646,870324,0.970,0.403
2022,792,324,870839,0.442,0.345
2022,792,231,731520,0.385,0.335
2022,784,854,691490,0.594,0.320
2022,792,834,381190,0.354,0.578
2022,842,275,851672,0.223,0.512
2022,784,480,910111,0.066,0.751
2022,784,704,940340,0.653,0.756
2022,804,36,848360,0.994,0.669
2022,842,548,902620,0.007,0.707
2022,757,352,820830,0.072,0.197
2022,842,430,401099,0.019,0.155
2022,784,275,840890,0.449,0.377
2022,792,376,470730,0.987,0.738
2022,784,894,450310,0.334,0.183
2022,842,196,220300,0.602,0.257
2022,784,716,640340,0.697,0.734
2022,804,784,920810,0.483,0.007
2022,757,528,570299,0.657,0.001
2022,752,36,392640,0.261,0.818
2022,752,410,870870,0.173,0.231
2022,800,728,850980,0.982,0.785
2022,842,52,20890,0.461,0.489
2022,842,600,291570,0.236,
2022,842,533,20900,0.659,0.017
2022,826,208,853649,0.877,0.082
2022,834,231,880520,0.660,0.603
2022,842,60,721719,0.577,0.878
2022,842,620,291811,0.237,0.265
2022,842,566,20130,0.667,0.109
2022,757,703,590390,0.915,0.444
2022,818,404,842199,0.620,0.867
2022,784,792,610230,0.184,0.018
2022,757,246,611691,0.238,0.294
2022,842,534,820520,0.730,0.348
2022,752,484,640351,0.734,0.576
2022,826,792,290729,0.674,0.267
2022,807,251,903140,0.638,0.202
2022,792,203,330690,0.317,0.361
2022,784,288,630649,0.177,0.078
2022,818,724,600249,0.944,0.351
2022,826,440,903039,0.245,0.790
2022,792,380,852990,0.995,0.144
2022,792,300,611030,0.027,0.074
2022,842,430,850211,0.528,0.359
2022,800,646,853120,0.483,0.649
2022,752,251,530921,0.703,0.993
2022,826,376,71340,0.307,0.533
2022,826,508,701339,0.166,0.542
2022,792,40,190110,0.853,0.588
2022,842,470,380810,0.569,0.903
2022,842,96,120799,0.432,0.815
2022,842,300,401310,0.636,0.032
2022,788,528,701610,0.852,0.705
2022,826,682,482050,0.679,0.676
2022,826,51,392290,0.043,0.380
2022,804,826,491191,0.683,0.063
2022,792,364,441700,0.391,0.167
2022,842,360,390290,0.413,0.189
2022,842,92,850211,0.749,0.130
2022,804,51,380830,0.315,0.423
2022,784,48,851539,0.081,0.008
2022,752,170,701990,0.161,0.253
2022,860,398,381600,0.384,0.816
2022,792,688,620111,0.415,0.485
2022,792,288,180631,0.441,0.094
2022,764,512,10591,0.273,0.075
2022,826,276,854290,0.654,0.620
2022,757,132,940171,0.667,0.025
2022,792,344,821210,0.352,0.084
2022,784,4,392310,0.136,0.431
2022,826,454,940510,0.996,0.532
2022,784,414,580122,0.630,0.517
2022,842,752,292690,0.709,0.514
2022,764,56,540744,0.312,0.157
2022,894,508,843143,0.282,
2022,826,344,292149,0.580,0.982
2022,826,196,392051,0.682,0.232
2022,842,724,851999,0.954,0.749
2022,807,688,30378,0.854,0.551
2022,792,703,700510,0.714,0.952
2022,826,586,611593,0.945,0.648
2022,784,792,630221,0.435,0.710
2022,818,710,940330,0.761,0.266
2022,818,699,392042,0.455,0.599
2022,842,694,853990,0.868,0.119
2022,792,716,610190,0.180,0.223
2022,804,706,731821,0.826,0.370
2022,752,388,841290,0.978,0.827
2022,842,344,870894,0.248,0.611
2022,757,716,901510,0.003,0.895
2022,826,144,370210,0.559,0.090
2022,807,246,180631,0.776,0.296
2022,724,804,870810,0.975,0.198
2022,842,392,731824,0.696,0.447
2022,752,258,390120,0.371,0.921
2022,842,826,600220,0.911,0.086
2022,792,191,481810,0.349,0.022
2022,826,710,741529,0.774,0.348
2022,800,620,854290,0.397,0.318
2022,792,894,731813,0.301,0.391
2022,757,422,621390,0.848,0.798
2022,752,757,845510,0.917,0.899
2022,757,858,40690,0.884,0.476
2022,724,764,840734,0.304,0.178
2022,834,702,950590,0.110,0.074
2022,780,591,650610,0.610,0.798
2022,842,76,711711,0.097,
2022,826,780,481910,0.050,0.708
2022,792,414,853180,0.164,0.895
2022,768,678,950790,0.717,0.755
2022,792,788,821210,0.560,0.273
2022,792,499,732190,0.738,0.480
2022,764,524,960329,0.630,0.409
2022,842,32,310420,0.411,0.213
2022,757,484,392610,0.715,0.204
2022,764,705,900150,0.522,0.163
2022,764,208,481490,0.033,0.619
2022,826,784,620811,0.382,0.204
2022,788,251,900140,0.418,0.746
2022,818,384,871610,0.731,0.727
2022,842,699,853390,0.756,
2022,842,308,940150,0.687,0.945
2022,792,180,841891,0.024,0.624
2022,764,504,610463,0.713,0.647
2022,792,591,847490,0.441,0.381
2022,842,470,731590,0.221,0.632
2022,826,705,290549,0.902,0.332
2022,807,180,847199,0.112,0.624
2022,826,56,611030,0.168,0.606
2022,854,40,210690,0.886,0.525
2022,826,48,870850,0.994,0.205
2022,842,858,180400,0.162,
2022,752,688,870130,0.793,0.437
2022,826,752,620311,0.547,0.724
2022,764,792,190190,0.450,0.799
2022,784,504,392062,0.440,0.624
2022,842,203,152110,0.715,0.321
2022,752,442,691310,0.887,0.071
2022,792,24,860900,0.278,0.571
2022,764,752,293329,0.175,0.529
2022,792,484,853210,0.568,0.473
2022,894,710,392099,0.845,0.971
2022,842,702,51000,0.016,0.220
2022,826,100,741011,0.150,0.379
2022,792,686,853890,0.304,0.505
2022,724,764,843991,0.473,0.574
2022,792,682,481200,0.337,0.806
2022,818,528,853931,0.618,0.884
2022,764,682,840690,0.617,0.299
2022,842,388,293359,0.914,0.298
2022,826,76,630520,0.046,0.140
2022,804,40,340213,0.110,0.418
2022,842,705,280429,0.401,0.387
2022,842,422,961210,0.148,0.903
2022,788,124,870322,0.691,0.537
2022,842,212,680221,0.730,0.800
2022,842,702,450390,0.937,0.950
2022,792,688,841821,0.721,0.856
2022,854,757,880240,0.599,0.017
2022,834,72,60390,0.389,0.396
2022,784,24,900110,0.864,0.486
2022,784,634,901530,0.553,0.032
2022,784,659,460210,0.574,0.115
2022,764,208,190240,0.458,0.759
2022,792,710,630231,0.361,0.903
2022,807,688,30374,0.852,0.085
2022,826,352,901320,0.278,0.754
2022,842,702,170220,0.161,0.561
2022,792,410,340319,0.194,0.535
2022,842,780,851830,0.215,0.285
2022,752,360,392530,0.233,0.647
2022,764,233,853641,0.896,0.154
2022,752,496,970400,0.894,
2022,792,528,911090,0.562,0.171
2022,752,428,902690,0.222,0.564
2022,752,352,700910,0.261,0.917
2022,842,585,200600,0.489,0.074
2022,724,688,330129,0.005,0.300
2022,784,620,420291,0.414,0.162
2022,752,566,841950,0.679,0.089
2022,842,428,901910,0.668,0.478
2022,792,818,846249,0.004,0.193
2022,826,31,130239,0.829,0.518
2022,842,500,70990,0.227,0.469
2022,860,616,732111,0.212,0.395
2022,764,690,401150,0.218,0.705
2022,862,705,940320,0.381,0.985
2022,784,579,620431,0.923,0.331
2022,764,360,901390,0.069,0.878
2022,757,620,830790,0.139,0.963
2022,804,842,330410,0.197,0.931
2022,834,454,392113,0.058,0.280
2022,854,562,847199,0.256,0.913
2022,792,842,381300,0.726,0.493
2022,826,376,321490,0.602,0.698
2022,788,528,151000,0.748,0.694
2022,792,434,481091,0.356,0.546
2022,752,246,840310,0.370,0.343
2022,792,470,40610,0.946,0.217
2022,792,400,611790,0.125,0.414
2022,764,504,841330,0.809,0.537
2022,757,414,841620,0.645,0.579
2022,818,524,701329,0.648,0.413
2022,842,417,360300,0.788,0.962
2022,764,344,841720,0.557,0.325
2022,807,528,310559,0.605,0.172
2022,788,528,420330,0.140,0.924
2022,788,826,620444,0.049,0.976
2022,752,270,910229,0.709,0.211
2022,842,702,151000,0.145,0.223
2022,826,724,910390,0.641,0.940
2022,807,616,847191,0.907,0.039
2022,826,48,680911,0.911,0.825
2022,818,434,851440,0.730,0.303
2022,842,626,580631,0.409,0.082
2022,752,702,840220,0.778,
2022,792,591,611511,0.994,0.868
2022,826,654,940330,0.353,0.961
2022,784,800,271210,0.280,0.910
2022,826,400,820600,0.197,0.484
2022,842,96,850132,0.373,0.742
2022,792,688,320412,0.620,0.434
2022,842,300,320820,0.796,0.814
2022,784,512,261790,0.124,0.101
2022,842,84,730793,0.178,0.899
2022,752,834,761090,0.931,0.686
2022,764,528,300420,0.365,0.116
2022,724,826,611430,0.266,0.909
2022,757,705,846610,0.707,0.468
2022,752,784,901920,0.648,0.779
2022,764,276,851290,0.810,0.035
2022,887,76,848340,0.880,0.378
2022,784,466,611190,0.330,0.905
2022,792,152,91099,0.006,0.298
2022,826,724,690210,0.240,0.434
2022,792,466,330749,0.498,0.083
2022,792,48,71022,0.155,0.126
2022,784,620,701990,0.124,0.205
2022,764,104,30349,0.596,0.638
2022,788,434,720842,0.545,0.504
2022,757,804,854380,0.829,0.981
2022,784,392,240310,0.369,0.545
2022,800,728,870421,0.714,0.447
2022,818,620,902730,0.302,0.436
2022,757,410,292700,0.980,0.167
2022,764,376,852731,0.387,0.181
2022,804,458,851840,0.059,0.417
2022,842,300,950629,0.664,0.592
2022,826,724,851631,0.027,0.283
2022,842,156,30375,0.960,0.351
2022,757,764,400920,0.284,0.979
2022,757,894,853110,0.153,0.572
2022,792,70,950661,0.451,0.435
2022,792,372,80222,0.671,0.178
2022,757,404,491000,0.011,0.850
2022,780,308,842720,0.133,0.941
2022,862,192,392329,0.323,0.783
2022,724,703,300660,0.054,0.361
2022,894,40,820790,0.820,0.711
2022,757,694,841199,0.325,0.623
2022,842,188,901290,0.291,0.466
2022,784,270,890590,0.245,0.798
2022,792,470,30341,0.947,0.815
2022,826,76,842389,0.041,0.057
2022,764,608,950632,0.487,0.085
2022,826,566,731824,0.877,0.916
2022,792,100,611231,0.613,0.640
2022,757,376,902190,0.618,0.603
2022,854,233,80450,0.112,0.176
2022,792,858,853710,0.503,0.232
2022,842,320,731700,0.639,0.086
2022,784,364,640510,0.848,0.651
2022,826,76,842539,0.363,0.242
2022,842,48,540793,0.712,0.111
2022,784,380,610120,0.254,0.618
2022,752,792,880390,0.336,0.235
2022,842,490,281000,0.254,0.079
2022,804,703,200970,0.152,0.601
2022,752,398,830170,0.319,0.929
2022,764,586,940310,0.680,0.036
2022,724,842,960621,0.733,0.227
2022,842,270,640411,0.260,0.838
2022,842,300,847710,0.452,0.178
2022,784,364,291411,0.286,0.992
2022,752,100,702000,0.919,0.165
2022,818,372,300390,0.442,
2022,826,242,130239,0.230,0.128
2022,842,180,902119,0.621,0.905
2022,784,694,901600,0.597,0.659
2022,764,156,680423,0.341,0.858
2022,800,392,490199,0.161,0.857
2022,826,204,630531,0.493,0.348
2022,792,268,910529,0.688,0.599
2022,752,702,841370,0.482,0.273
2022,842,251,860791,0.139,0.676
2022,842,442,611693,0.639,0.208
2022,842,218,940530,0.301,0.377
2022,842,780,291811,0.710,0.856
2022,826,616,847989,0.020,0.171
2022,792,490,580135,0.496,0.465
2022,752,699,721240,0.250,0.537
2022,757,104,902211,0.623,0.569
2022,826,634,292241,0.777,0.291
2022,792,498,20621,0.754,0.073
2022,792,604,701310,0.406,0.921
2022,842,704,690390,0.422,0.361
2022,807,792,90910,0.236,0.508
2022,764,180,100630,0.985,0.285
2022,724,757,291419,0.718,0.110
2022,792,384,611592,0.623,0.035
2022,804,616,961800,0.353,0.207
2022,804,688,940380,0.786,0.827
2022,842,152,731441,0.867,0.746
2022,842,882,620192,0.736,0.227
2022,768,251,230910,0.299,0.779
2022,724,862,620920,0.039,0.637
2022,748,56,848390,0.760,0.482
2022,748,246,852520,0.066,0.052
2022,826,196,400219,0.507,0.654
2022,842,266,271220,0.198,0.326
2022,826,340,830140,0.470,0.341
2022,792,807,521111,0.131,0.906
2022,818,710,650610,0.393,0.399
2022,784,710,680300,0.708,0.081
2022,784,826,842121,0.777,0.174
2022,842,96,81090,0.525,0.539
2022,764,598,482390,0.059,0.123
2022,842,634,700991,0.174,
2022,818,124,852910,0.234,
2022,724,703,580122,0.741,0.780
2022,764,191,620459,0.390,0.822
2022,764,688,731821,0.145,0.505
2022,842,792,841899,0.224,0.881
2022,826,218,854390,0.061,0.275
2022,804,842,741600,0.983,0.416
2022,792,372,71340,0.273,0.950
2022,842,583,853521,0.557,0.906
2022,882,490,30379,0.078,0.943
2022,842,52,610190,0.030,0.404
2022,842,56,846019,0.369,0.588
2022,784,528,731210,0.386,0.560
2022,752,705,110630,0.674,0.923
2022,842,31,401610,0.026,0.985
2022,826,116,620342,0.443,0.299
2022,834,800,870893,0.222,0.998
2022,826,703,580390,0.489,0.134
2022,842,422,80221,0.123,0.152
2022,748,288,621290,0.427,0.202
2022,826,48,630720,0.647,0.123
2022,724,792,260300,0.628,0.403
2022,784,364,611010,0.508,0.566
2022,788,380,854130,0.556,0.445
2022,842,268,294200,0.468,0.432
2022,752,352,960321,0.926,0.672
2022,818,804,620342,0.050,0.102
2022,752,440,591140,0.990,0.921
2022,826,360,847431,0.598,0.967
2022,795,792,600292,0.706,0.582
2022,757,682,950659,0.865,0.551
2022,784,480,721650,0.207,0.044
2022,757,512,610822,0.752,0.214
2022,752,764,711719,0.111,0.495
2022,764,258,841581,0.713,0.745
2022,818,682,720441,0.726,0.928
2022,826,642,732112,0.400,0.513
2022,764,440,841810,0.923,0.927
2022,752,40,920930,0.796,0.098
2022,826,834,821599,0.135,0.952
2022,842,48,360300,0.260,0.903
2022,757,251,730230,0.614,0.034
2022,784,512,630222,0.946,0.296
2022,757,784,850980,0.753,0.495
2022,757,268,610341,0.749,0.463
2022,826,579,511230,0.020,0.938
2022,842,44,80430,0.455,0.720
2022,826,218,391620,0.610,0.520
2022,792,376,846691,0.702,0.671
2022,757,703,271119,0.265,0.707
2022,842,554,620429,0.676,0.523
2022,757,554,853530,0.897,0.050
2022,764,156,330112,0.573,0.213
2022,752,246,400920,0.309,0.734
2022,800,180,620811,0.436,0.764
2022,818,251,570330,0.695,0.749
2022,792,562,902810,0.096,0.441
2022,780,670,200811,0.309,0.698
2022,784,148,820232,0.506,0.524
2022,760,710,392690,0.270,0.413
2022,764,112,420231,0.682,0.089
2022,757,152,850780,0.158,0.721
2022,860,688,611519,0.154,0.735
2022,757,586,844190,0.682,0.232
2022,764,400,830250,0.349,0.078
2022,768,266,271320,0.372,0.435
2022,842,92,830242,0.062,0.402
2022,818,834,440920,0.822,0.579
2022,792,204,853810,0.641,0.000
2022,792,724,940520,0.874,0.355
2022,842,380,620332,0.520,0.289
2022,752,887,902690,0.784,0.168
2022,764,826,391990,0.041,0.349
2022,757,233,870850,0.456,0.584
2022,752,288,841221,0.403,0.297
2022,784,470,910121,0.479,0.387
2022,792,499,831190,0.907,0.221
2022,894,716,620799,0.325,0.960
2022,764,586,800110,0.552,0.307
2022,784,364,722230,0.380,0.719
2022,757,218,845590,0.178,0.098
2022,792,528,820130,0.107,0.364
2022,784,528,321490,0.733,0.894
2022,784,276,611699,0.745,0.898
2022,752,682,950420,0.428,0.033
2022,752,258,842121,0.647,0.649
2022,834,56,30410,0.088,0.571
2022,842,258,620419,0.789,0.795
2022,792,12,350510,0.334,0.292
2022,752,642,280800,0.764,0.205
2022,842,36,844010,0.100,0.073
2022,764,40,30110,0.165,0.867
2022,826,212,970190,0.967,0.120
2022,804,504,901790,0.102,0.342
2022,818,826,381710,0.111,0.639
2022,788,558,853890,0.557,0.118
2022,842,705,392340,0.332,0.525
2022,842,196,843280,0.648,0.018
2022,842,702,30333,0.586,0.670
2022,804,344,200590,0.680,0.922
2022,792,804,731029,0.112,0.011
2022,818,646,848240,0.847,0.917
2022,842,646,271119,0.053,0.564
2022,757,208,731700,0.747,0.598
2022,860,764,71333,0.904,0.319
2022,792,180,820890,0.920,0.638
2022,792,484,851430,0.695,0.787
2022,826,76,750400,0.390,0.650
2022,784,258,853650,0.414,0.783
2022,792,818,870190,0.993,0.951
2022,784,414,848071,0.956,0.666
2022,729,682,110610,0.600,0.360
2022,780,208,840999,0.931,0.507
2022,826,276,230250,0.353,0.080
2022,842,398,681019,0.780,0.334
2022,788,156,441900,0.396,0.577
2022,784,818,151530,0.290,0.235
2022,792,376,880320,0.424,0.485
2022,842,76,321590,0.285,0.585
2022,807,233,853690,0.218,0.681
2022,792,688,940150,0.062,0.304
2022,842,36,380910,0.994,0.516
2022,826,372,392111,0.889,0.831
2022,826,642,490290,0.695,0.093
2022,784,887,902300,0.150,0.835
2022,818,608,620520,0.294,0.178
2022,764,705,940490,0.546,0.005
2022,818,320,620791,0.835,0.093
2022,784,140,520849,0.790,0.524
2022,842,68,846229,0.370,0.666
2022,764,124,640520,0.230,0.841
2022,784,706,283630,0.077,0.001
2022,804,246,381121,0.396,0.715
2022,795,496,190590,0.205,0.464
2022,842,388,732112,0.047,0.756
2022,784,180,960810,0.734,0.015
2022,792,566,401519,0.318,0.050
2022,724,807,841340,0.614,0.754
2022,764,112,330420,0.055,0.574
2022,826,344,847790,0.569,0.919
2022,752,156,441510,0.703,0.957
2022,826,498,490110,0.433,0.921
2022,826,484,731021,0.344,0.424
2022,784,430,330210,0.311,0.544
2022,757,262,852520,0.287,0.741
2022,842,328,392350,0.977,0.781
2022,842,586,940600,0.219,0.229
2022,757,410,840690,0.386,0.598
2022,826,842,880520,0.243,0.554
2022,784,148,590610,0.758,0.011
2022,757,724,760900,0.645,0.311
2022,792,251,610319,0.990,0.272
2022,757,724,10600,0.704,0.089
2022,784,372,621112,0.936,0.907
2022,784,752,391733,0.133,0.506
2022,842,214,870899,0.336,0.254
2022,842,360,730711,0.986,0.790
2022,757,591,853810,0.614,0.941
2022,764,380,610329,0.723,0.125
2022,842,360,252100,0.313,0.469
2022,804,579,71420,0.852,0.849
2022,752,384,390690,0.727,0.312
2022,764,826,846190,0.113,0.273
2022,842,208,150410,0.274,0.672
2022,752,56,340220,0.689,0.375
2022,804,842,847759,0.039,0.264
2022,764,398,620449,0.906,0.766
2022,792,642,520524,0.229,0.353
2022,842,626,960321,0.728,
2022,752,208,330290,0.702,0.556
2022,792,764,521031,0.558,0.590
2022,842,516,960720,0.994,0.626
2022,784,729,611420,0.538,0.849
2022,842,400,350691,0.769,0.555
2022,764,496,640291,0.206,0.993
2022,757,348,853710,0.372,0.834
2022,842,251,681490,0.881,0.325
2022,792,246,730420,0.915,0.572
2022,842,450,820340,0.929,0.380
2022,764,458,285100,0.602,0.826
2022,826,646,732020,0.071,0.837
2022,842,800,902830,0.814,0.838
2022,757,56,600110,0.596,0.439
2022,792,422,30199,0.891,0.138
2022,826,834,853180,0.087,0.231
2022,858,528,100190,0.930,0.023
2022,842,704,902121,0.836,
2022,842,380,520545,0.937,0.570
2022,752,688,330491,0.423,0.930
2022,842,218,340220,0.405,0.977
2022,826,231,382100,0.045,0.614
2022,818,528,71331,0.813,0.241
2022,784,266,841960,0.463,0.685
2022,826,410,630790,0.321,0.596
2022,792,434,846249,0.057,0.235
2022,784,682,910521,0.944,0.442
2022,764,616,610722,0.297,0.103
2022,784,729,610510,0.723,0.498
2022,818,276,902990,0.994,0.042
2022,792,417,850940,0.002,0.498
2022,834,800,850164,0.104,0.737
2022,818,512,490700,0.707,
2022,834,360,230230,0.774,0.131
2022,764,56,470693,0.194,0.107
2022,818,528,521225,0.612,0.768
2022,764,788,760711,0.444,0.247
2022,792,100,730729,0.969,0.406
2022,826,704,902229,0.986,0.023
2022,826,688,620930,0.476,0.127
2022,792,174,180690,0.600,0.409
2022,842,70,853090,0.750,0.111
2022,804,203,71310,0.819,0.616
2022,804,620,300490,0.548,0.701
2022,757,724,710691,0.128,0.644
2022,780,533,481890,0.639,0.599
2022,842,233,903290,0.955,0.754
2022,780,52,551130,0.192,0.975
2022,792,320,630299,0.262,0.221
2022,792,364,848110,0.552,0.563
2022,792,124,691190,0.869,0.684
2022,792,704,392099,0.352,0.866
2022,792,398,570231,0.059,0.756
2022,764,554,848071,0.960,
2022,842,558,844311,0.596,0.095
2022,826,807,580710,0.795,0.950
2022,792,48,200190,0.172,0.594
2022,792,196,840410,0.969,0.984
2022,788,258,482010,0.675,0.081
2022,854,266,851822,0.121,0.808
2022,826,352,841590,0.380,0.910
2022,826,258,390690,0.520,0.303
2022,792,842,940390,0.130,0.105
2022,788,276,848140,0.669,0.254
2022,826,372,611090,0.512,0.190
2022,792,818,380820,0.726,0.203
2022,826,579,340213,0.599,0.506
2022,804,203,610822,0.963,0.309
2022,842,616,290340,0.552,0.295
2022,752,724,722990,0.804,0.062
2022,826,124,283329,0.352,0.491
2022,804,422,620453,0.029,0.777
2022,784,634,420229,0.014,0.198
2022,826,196,621710,0.868,0.271
2022,826,764,900719,0.792,0.675
2022,842,52,732020,0.237,0.672
2022,792,478,620590,0.234,0.014
2022,752,440,721229,0.763,0.922
2022,842,68,940370,0.060,0.513
2022,792,156,621143,0.682,0.002
2022,842,180,940179,0.165,0.216
2022,826,288,903090,0.256,0.528
2022,764,116,350510,0.219,0.845
2022,826,24,846820,0.217,0.531
2022,792,208,520515,0.407,0.888
2022,780,52,210120,0.513,0.041
2022,788,842,903081,0.376,0.993
2022,792,616,300390,0.983,0.356
2022,826,96,630253,0.082,0.558
2022,842,340,850619,0.538,0.905
2022,842,807,851829,0.558,0.010
2022,842,170,721911,0.433,0.279
2022,788,579,630510,0.606,0.996
2022,780,372,190590,0.951,
2022,792,642,843229,0.944,0.245
2022,818,434,482110,0.501,0.167
2022,792,554,550620,0.722,0.503
2022,757,442,110220,0.391,0.903
2022,788,484,910700,0.279,0.034
2022,792,214,841829,0.598,0.313
2022,826,480,903140,0.566,0.694
2022,858,276,831000,0.558,0.242
2022,792,320,691200,0.917,0.489
2022,792,496,580639,0.214,0.293
2022,826,188,380820,0.806,0.020
2022,826,462,170490,0.763,0.732
2022,757,616,281290,0.214,0.322
2022,792,834,540791,0.495,0.445
2022,784,690,290330,0.954,0.883
2022,826,554,40700,0.045,0.762
2022,740,703,741532,0.086,0.972
2022,800,276,847330,0.797,0.399
2022,752,270,381400,0.462,0.295
2022,784,214,294190,0.490,0.125
2022,842,858,901310,0.027,0.236
2022,826,834,940510,0.457,0.469
2022,752,398,620520,0.445,0.468
2022,894,710,230230,0.265,0.246
2022,757,398,610469,0.594,0.968
2022,764,792,600220,0.332,0.090
2022,752,60,870880,0.716,0.362
2022,818,233,570292,0.450,0.592
2022,842,626,550110,0.940,0.187
2022,826,703,290810,0.360,0.139
2022,784,400,621410,0.872,0.231
2022,757,156,871680,0.937,0.087
2022,792,422,731814,0.532,0.051
2022,807,757,620341,0.819,0.970
2022,784,634,140190,0.513,0.344
2022,842,242,843149,0.990,0.957
2022,757,40,821192,0.997,0.601
2022,818,48,711319,0.815,
2022,788,422,460290,0.032,0.175
2022,826,716,630399,0.607,0.645
2022,764,446,848140,0.882,0.963
2022,784,48,750522,0.343,0.334
2022,784,348,701321,0.102,0.102
2022,842,376,250310,0.156,0.627
2022,826,222,480580,0.653,0.725
2022,826,528,950640,0.585,0.727
2022,842,882,850790,0.460,0.218
2022,792,251,291815,0.319,0.858
2022,858,757,190190,0.188,0.679
