t,i,j,k,v,q
2009,780,328,320990,0.209,0.570
2009,724,152,853940,0.940,0.628
2009,710,132,391990,0.933,0.659
2009,757,826,902830,0.760,0.791
2009,764,716,700992,0.454,0.648
2009,826,208,40310,0.921,0.458
2009,784,132,870894,0.771,0.892
2009,752,480,842131,0.422,0.853
2009,705,643,291430,0.547,
2009,818,251,711719,0.141,0.716
2009,834,454,551090,0.844,0.404
2009,705,40,851610,0.856,0.033
2009,826,246,844329,0.265,0.163
2009,784,462,350691,0.448,0.743
2009,792,400,853510,0.980,0.308
2009,705,276,740931,0.015,0.226
2009,784,736,300610,0.122,0.396
2009,705,616,760529,0.119,0.955
2009,804,398,382390,0.161,0.236
2009,842,670,360300,0.041,0.447
2009,784,384,970300,0.644,0.928
2009,757,233,711719,0.189,0.798
2009,807,792,292249,0.942,
2009,764,499,854441,0.105,
2009,752,705,611691,0.965,0.969
2009,764,704,880390,0.255,0.954
2009,842,579,611519,0.543,0.047
2009,784,48,630492,0.056,0.196
2009,842,233,851580,0.104,0.354
2009,764,579,170290,0.812,0.841
2009,724,208,841690,0.959,0.082
2009,784,586,120991,0.778,0.095
2009,764,887,391910,0.019,0.159
2009,764,340,851650,0.672,0.995
2009,792,56,610722,0.197,0.219
2009,780,308,321290,0.452,0.862
2009,792,804,847940,0.578,0.381
2009,724,784,300450,0.074,0.842
2009,752,703,392220,0.741,0.318
2009,826,620,261510,0.263,0.525
2009,710,682,847431,0.011,0.755
2009,842,251,842430,0.544,0.462
2009,752,540,180610,0.457,0.870
2009,807,8,843149,0.465,0.117
2009,752,233,722692,0.551,0.353
2009,842,826,410729,0.007,0.964
2009,724,214,841911,0.345,0.715
2009,826,620,731920,0.885,0.723
2009,862,600,481940,0.038,0.268
2009,705,710,610342,0.546,0.778
2009,724,764,847192,0.199,0.297
2009,764,418,731442,0.318,0.360
2009,792,8,940171,0.622,0.289
2009,792,208,521225,0.312,0.363
2009,818,792,630291,0.519,0.602
2009,842,276,851140,0.921,0.826
2009,760,422,200819,0.738,0.778
2009,826,643,70310,0.347,0.225
2009,752,643,731829,0.723,0.948
2009,724,226,401519,0.064,0.440
2009,752,887,271000,0.096,0.343
2009,807,276,551311,0.467,0.561
2009,710,380,392042,0.091,0.198
2009,757,152,391710,0.494,0.521
2009,842,826,940110,0.523,0.171
2009,788,40,621142,0.855,0.560
2009,724,702,903290,0.333,0.213
2009,724,251,283990,0.480,0.271
2009,784,686,831110,0.071,0.288
2009,792,52,481840,0.972,0.200
2009,764,566,903300,0.207,0.588
2009,752,504,847192,0.533,0.621
2009,780,52,853620,0.596,0.387
2009,784,24,846910,0.967,0.365
2009,764,214,732394,0.376,0.077
2009,842,484,290219,0.418,0.076
2009,826,670,853110,0.632,0.733
2009,757,702,731441,0.383,0.033
2009,724,214,401519,0.278,0.878
2009,842,208,640419,0.041,0.203
2009,768,384,670290,0.561,0.211
2009,826,233,282300,0.043,0.420
2009,724,470,40110,0.004,0.690
2009,826,566,291900,0.703,0.910
2009,842,699,620449,0.414,0.088
2009,804,251,284410,0.975,0.779
2009,826,710,853890,0.117,0.580
2009,752,620,441890,0.458,0.029
2009,792,598,252210,0.936,0.208
2009,842,56,871690,0.728,0.675
2009,858,792,340399,0.046,0.084
2009,784,646,730449,0.275,0.653
2009,842,699,291020,0.634,0.065
2009,826,68,847410,0.481,0.271
2009,724,48,621133,0.162,0.867
2009,804,352,620451,0.784,0.162
2009,826,372,292690,0.145,0.914
2009,826,120,401120,0.347,0.548
2009,757,360,841229,0.263,0.771
2009,724,36,680223,0.339,0.388
2009,752,36,701321,0.744,0.755
2009,826,76,491199,0.236,0.210
2009,724,768,220510,0.985,0.098
2009,724,320,610831,0.728,0.590
2009,842,470,846150,0.930,0.980
2009,757,251,390760,0.839,0.826
2009,764,70,680422,0.683,0.033
2009,804,842,300439,0.472,0.741
2009,784,108,640299,0.274,0.775
2009,826,56,551693,0.940,0.218
2009,804,703,590390,0.341,0.741
2009,710,894,440130,0.589,0.532
2009,764,434,482010,0.041,0.748
2009,705,620,820320,0.955,0.581
2009,826,376,860791,0.706,0.834
2009,842,8,850162,0.627,0.749
2009,792,276,420221,0.474,0.766
2009,792,440,853080,0.140,0.946
2009,818,705,730890,0.549,0.168
2009,764,752,854520,0.244,0.777
2009,842,191,520710,0.525,0.171
2009,842,586,551311,0.908,0.281
2009,710,404,580632,0.925,0.522
2009,710,826,390930,0.123,0.626
2009,842,670,760719,0.911,0.493
2009,710,706,820790,0.176,0.287
2009,724,516,854219,0.296,0.806
2009,784,800,40110,0.036,0.917
2009,757,251,848180,0.269,0.818
2009,862,188,670290,0.855,0.858
2009,757,442,880330,0.563,0.872
2009,757,76,848240,0.745,0.663
2009,784,788,848590,0.791,0.119
2009,757,203,540751,0.004,0.242
2009,842,308,831000,0.170,0.076
2009,804,699,851660,0.222,0.083
2009,764,175,848330,0.746,0.638
2009,705,807,940370,0.690,0.631
2009,752,380,852731,0.471,0.481
2009,826,784,741991,0.511,0.666
2009,757,818,910591,0.032,0.069
2009,710,48,210690,0.712,0.307
2009,724,428,200190,0.514,0.132
2009,710,276,590610,0.610,0.573
2009,792,699,330710,0.779,0.570
2009,804,40,110319,0.721,0.041
2009,705,251,441810,0.135,0.926
2009,764,699,850133,0.397,0.960
2009,842,796,902519,0.874,0.434
2009,764,554,821420,0.546,0.952
2009,757,608,848360,0.626,0.993
2009,710,705,442010,0.448,0.679
2009,858,170,370610,0.035,0.456
2009,710,344,190540,0.454,0.761
2009,792,724,200819,0.528,0.146
2009,826,12,848110,0.389,0.578
2009,764,800,621420,0.433,0.969
2009,764,178,401290,0.646,0.732
2009,826,516,854129,0.899,0.150
2009,826,76,150300,0.039,0.311
2009,807,300,851790,0.381,0.736
2009,792,512,850133,0.199,0.503
2009,757,818,741529,0.514,0.843
2009,842,384,903031,0.940,0.330
2009,842,388,847410,0.644,0.712
2009,842,136,870432,0.833,0.389
2009,804,643,871640,0.363,0.698
2009,710,566,961620,0.548,0.287
2009,854,251,40221,0.862,0.879
2009,710,180,150910,0.644,0.732
2009,736,682,90950,0.227,0.266
2009,842,96,600299,0.128,0.729
2009,764,780,750720,0.865,0.733
2009,760,643,852692,0.326,0.388
2009,724,410,830300,0.522,0.268
2009,757,364,620520,0.065,0.629
2009,818,251,711319,0.271,
2009,826,31,901590,0.966,0.721
2009,724,218,845961,0.460,0.303
2009,842,4,160241,0.724,0.620
2009,710,736,481820,0.018,0.374
2009,784,450,340220,0.049,0.946
2009,826,699,251319,0.696,0.292
2009,710,694,830140,0.946,0.257
2009,842,170,845891,0.171,0.787
2009,784,422,940520,0.967,0.558
2009,724,682,400690,0.494,0.997
2009,757,442,630221,0.583,0.212
2009,757,784,711620,0.715,0.813
2009,752,724,720942,0.930,0.262
2009,842,276,854380,0.690,0.484
2009,826,218,831000,0.365,0.477
2009,724,203,844831,0.165,0.712
2009,842,96,850131,0.317,0.431
2009,842,854,940320,0.157,0.928
2009,764,586,540243,0.148,0.932
2009,842,40,721039,0.523,0.905
2009,792,688,730830,0.883,0.441
2009,842,56,520921,0.302,0.510
2009,826,818,850690,0.089,0.808
2009,704,757,950629,0.569,0.468
2009,792,620,282990,0.199,0.241
2009,724,380,620453,0.604,0.041
2009,724,352,902920,0.882,0.667
2009,724,512,491191,0.227,0.704
2009,792,398,732391,0.893,0.848
2009,842,659,482210,0.851,0.144
2009,842,512,292250,0.076,0.110
2009,826,231,284910,0.031,0.119
2009,887,262,90420,0.117,0.050
2009,724,894,841590,0.068,0.353
2009,752,642,901832,0.896,0.775
2009,804,398,401699,0.923,0.587
2009,842,643,690600,0.535,0.741
2009,724,24,848079,0.253,0.543
2009,757,682,841229,0.943,0.542
2009,752,376,843143,0.425,0.564
2009,757,36,711790,0.715,0.813
2009,842,208,854690,0.062,0.251
2009,842,764,290516,0.922,0.286
2009,792,31,851180,0.634,0.426
2009,792,826,830242,0.760,0.132
2009,757,414,551311,0.444,0.976
2009,752,887,620332,0.195,0.593
2009,724,76,840590,0.635,0.044
2009,724,40,200870,0.195,0.710
2009,752,246,961700,0.110,0.559
2009,800,752,80940,0.788,0.975
2009,842,352,401210,0.900,0.951
2009,792,364,845140,0.435,0.057
2009,842,598,940550,0.421,0.713
2009,752,579,20890,0.425,0.206
2009,842,458,902000,0.848,0.039
2009,784,156,340319,0.079,0.320
2009,818,68,611519,0.960,0.976
2009,757,440,292910,0.137,0.465
2009,804,268,721921,0.340,0.673
2009,764,450,620299,0.239,0.414
2009,752,100,851230,0.860,0.457
2009,804,268,621710,0.130,0.253
2009,757,566,400910,0.375,0.183
2009,842,136,620443,0.124,0.019
2009,710,344,691200,0.407,0.335
2009,784,699,841451,0.030,0.133
2009,842,792,843390,0.711,0.531
2009,842,682,710813,0.670,0.831
2009,710,724,830400,0.611,0.776
2009,752,705,610463,0.633,0.557
2009,752,372,901420,0.827,0.192
2009,724,643,401693,0.603,0.579
2009,757,760,821410,0.549,0.509
2009,792,208,400829,0.339,0.114
2009,842,422,841899,0.995,0.612
2009,804,276,740321,0.191,0.335
2009,710,724,902830,0.880,0.290
2009,724,340,961100,0.853,0.046
2009,842,458,721610,0.198,0.404
2009,792,400,760529,0.516,0.348
2009,716,894,283322,0.383,0.815
2009,784,178,831110,0.931,0.895
2009,710,736,851240,0.914,0.423
2009,704,842,851140,0.611,0.396
2009,842,392,841410,0.056,0.925
2009,826,705,701310,0.520,0.775
2009,757,752,401695,0.987,0.776
2009,752,251,902910,0.532,0.333
2009,705,32,401099,0.323,0.501
2009,757,826,620411,0.705,0.063
2009,764,887,481910,0.244,0.183
2009,704,842,400259,0.550,0.622
2009,792,376,700311,0.845,0.967
2009,862,380,853630,0.759,0.494
2009,710,748,940120,0.860,0.299
2009,757,788,481960,0.825,0.409
2009,834,894,80930,0.979,0.704
2009,842,642,290312,0.261,0.104
2009,842,702,130213,0.697,0.438
2009,724,736,220710,0.588,0.317
2009,705,688,820712,0.960,0.670
2009,757,32,310510,0.537,0.941
2009,842,699,480799,0.478,0.066
2009,780,533,580810,0.619,0.879
2009,804,736,761290,0.438,0.201
2009,764,690,940429,0.852,0.448
2009,724,36,281129,0.035,0.010
2009,842,462,640110,0.276,0.417
2009,842,84,853650,0.677,0.085
2009,804,498,442010,0.704,0.567
2009,842,44,841319,0.467,0.611
2009,792,398,300439,0.693,0.181
2009,826,414,410800,0.886,0.249
2009,842,566,846040,0.334,0.163
2009,784,344,853190,0.805,0.752
2009,826,24,843229,0.016,0.650
2009,784,404,830250,0.091,0.244
2009,842,760,903031,0.331,0.636
2009,757,710,610990,0.433,0.168
2009,826,699,610590,0.904,0.607
2009,842,604,820770,0.830,0.271
2009,842,604,441700,0.312,0.403
2009,826,398,291900,0.161,0.418
2009,842,643,960200,0.434,0.450
2009,768,288,150890,0.935,0.612
2009,826,8,940330,0.255,0.445
2009,710,608,854411,0.130,0.691
2009,842,490,261400,0.421,0.897
2009,792,233,430310,0.873,0.312
2009,792,364,283330,0.977,0.186
2009,792,762,841330,0.043,0.087
2009,710,508,732290,0.163,0.112
2009,724,251,390120,0.829,0.342
2009,842,862,830160,0.133,0.465
2009,710,490,844820,0.793,0.950
2009,842,703,845410,0.110,0.994
2009,792,705,901832,0.358,
2009,842,792,690590,0.590,0.480
2009,800,178,841480,0.991,0.493
2009,826,40,870710,0.472,0.166
2009,792,826,930400,0.033,0.157
2009,818,710,392210,0.271,0.826
2009,752,682,610510,0.296,0.263
2009,826,566,640699,0.786,0.668
2009,710,426,310250,0.994,
2009,858,484,480990,0.044,0.195
2009,842,242,620331,0.408,0.128
2009,842,268,820510,0.692,0.709
2009,764,144,620630,0.218,0.189
2009,842,540,250310,0.964,0.298
2009,764,116,500200,0.021,0.839
2009,842,208,840910,0.228,0.350
2009,894,834,271129,0.317,
2009,757,834,611511,0.378,0.104
2009,724,604,220430,0.817,0.030
2009,705,380,621420,0.075,0.744
2009,784,266,851829,0.877,0.982
2009,842,528,621149,0.632,0.915
2009,757,76,741220,0.699,0.702
2009,752,504,690919,0.581,0.779
2009,757,591,420229,0.626,0.319
2009,826,203,80450,0.585,0.877
2009,704,705,680422,0.991,
2009,818,566,490191,0.942,0.650
2009,757,490,760421,0.504,
2009,818,400,481810,0.016,0.110
2009,792,784,551624,0.281,0.330
2009,705,642,851629,0.901,0.644
2009,826,604,841420,0.411,0.727
2009,757,348,821110,0.801,0.557
2009,705,56,850433,0.504,0.569
2009,862,152,300432,0.242,0.296
2009,740,736,390110,0.435,0.074
2009,757,222,293722,0.542,
2009,842,320,340119,0.633,0.603
2009,764,392,902580,0.468,0.809
2009,764,360,390511,0.688,0.004
2009,826,400,160411,0.503,0.867
2009,724,266,830230,0.659,0.879
2009,826,688,370310,0.058,0.061
2009,792,398,80520,0.626,0.134
2009,842,352,940340,0.547,0.334
2009,724,152,920710,0.436,0.545
2009,834,784,240210,0.010,0.938
2009,842,862,843820,0.970,0.225
2009,842,214,847120,0.048,0.766
2009,752,616,850990,0.479,0.294
2009,757,56,850131,0.643,0.686
2009,752,586,820780,0.025,0.876
2009,710,699,721631,0.716,0.231
2009,826,76,310229,0.495,0.740
2009,826,372,950632,0.916,0.472
2009,826,428,160231,0.913,0.195
2009,792,380,846781,0.871,0.783
2009,764,558,871499,0.395,0.046
2009,792,40,741539,0.297,0.001
2009,826,752,870323,0.753,0.503
2009,842,218,711411,0.910,0.962
2009,710,834,620349,0.184,0.986
2009,826,422,80620,0.208,0.700
2009,705,70,960920,0.792,0.828
2009,752,826,610333,0.112,0.730
2009,804,380,610990,0.505,0.920
2009,752,96,853690,0.173,0.648
2009,842,203,847520,0.087,0.360
2009,705,760,901780,0.690,0.138
2009,834,894,110819,0.547,0.245
2009,724,170,330710,0.860,0.519
2009,826,528,283220,0.645,0.120
2009,842,28,731821,0.458,0.662
2009,826,380,110814,0.310,0.894
2009,724,56,620729,0.689,0.951
2009,752,826,732190,0.977,0.382
2009,757,372,841939,0.999,0.013
2009,842,214,911490,0.439,
2009,826,834,481820,0.483,0.187
2009,826,703,853290,0.957,0.922
2009,842,44,71120,0.742,0.952
2009,792,860,550200,0.685,0.661
2009,764,418,853521,0.628,0.998
2009,705,504,731815,0.884,
2009,862,724,382200,0.804,0.802
2009,757,842,281290,0.467,0.568
2009,764,528,870850,0.765,0.541
2009,757,826,902820,0.389,0.403
2009,826,251,640691,0.121,0.598
2009,818,642,520523,0.506,0.767
2009,842,702,846241,0.337,0.805
2009,826,586,620892,0.634,0.292
2009,748,508,283210,0.127,0.808
2009,705,752,190120,0.086,0.391
2009,842,470,392640,0.128,0.241
2009,764,392,650200,0.792,0.133
2009,842,392,481129,0.676,0.698
2009,842,788,854160,0.823,0.312
2009,826,251,903039,0.907,0.976
2009,826,376,300439,0.624,0.647
2009,842,52,551449,0.954,0.753
2009,842,800,220210,0.783,0.325
2009,757,203,854320,0.530,0.427
2009,842,682,910212,0.960,0.486
2009,768,251,870390,0.114,0.683
2009,804,156,381800,0.730,0.772
2009,842,112,392030,0.201,0.580
2009,705,466,854441,0.992,
2009,894,450,300650,0.532,0.793
2009,842,660,841221,0.185,0.758
2009,792,528,841320,0.520,0.861
2009,804,214,392490,0.105,0.053
2009,826,682,40640,0.973,0.708
2009,757,688,842010,0.977,0.496
2009,826,579,847029,0.724,0.076
2009,724,533,160100,0.477,0.505
2009,842,702,281420,0.367,0.181
2009,842,246,550340,0.099,0.768
2009,716,894,630492,0.582,0.620
2009,710,792,720824,0.287,0.503
2009,724,196,490900,0.060,0.783
2009,724,579,481960,0.270,0.982
2009,792,404,830250,0.057,0.463
2009,826,124,283110,0.985,0.411
2009,792,528,680293,0.207,0.546
2009,764,579,761510,0.382,0.773
2009,842,203,151311,0.933,0.525
2009,764,458,890790,0.467,0.539
2009,792,682,901832,0.936,0.992
2009,764,804,610444,0.946,
2009,826,251,381010,0.156,0.620
2009,792,52,850710,0.360,0.992
2009,710,818,903040,0.443,0.322
2009,705,528,60110,0.313,0.188
2009,792,716,841490,0.199,0.278
2009,784,48,490700,0.644,0.021
2009,757,442,190190,0.456,0.881
2009,800,360,401519,0.454,0.822
2009,826,690,400910,0.221,0.741
2009,842,44,170199,0.396,0.707
2009,826,699,71120,0.793,0.220
2009,842,490,350300,0.560,0.981
2009,724,858,293430,0.727,0.723
2009,757,368,870899,0.129,0.322
2009,842,400,610130,0.587,0.014
2009,752,757,110900,0.808,0.821
2009,780,52,252329,0.427,0.364
2009,792,124,90111,0.958,0.788
2009,834,404,100700,0.996,0.835
2009,724,380,70511,0.809,0.404
2009,792,566,841931,0.774,0.388
2009,792,288,401693,0.802,0.689
2009,804,736,701399,0.938,0.164
2009,826,480,292429,0.206,0.621
2009,764,417,392042,0.391,0.163
2009,752,699,761090,0.099,0.356
2009,834,454,620899,0.880,0.782
2009,842,764,721050,0.557,0.094
2009,792,31,732219,0.464,0.000
2009,724,484,610892,0.885,0.199
2009,757,422,441129,0.856,0.765
2009,710,748,591120,0.370,0.839
2009,784,56,491191,0.537,0.482
2009,724,56,760421,0.071,0.133
2009,752,422,871310,0.736,0.710
2009,792,100,730711,0.568,0.866
2009,784,380,871150,0.558,0.568
2009,752,620,854620,0.628,0.409
2009,710,480,610322,0.123,0.797
2009,724,348,740829,0.331,0.206
2009,710,516,160510,0.600,0.523
2009,842,32,521049,0.372,0.682
2009,842,203,901110,0.217,0.982
2009,704,699,740729,0.467,0.863
2009,760,51,610729,0.058,0.631
2009,826,710,290890,0.490,0.628
2009,752,887,848120,0.212,0.312
2009,792,376,120999,0.639,0.370
2009,792,251,521222,0.876,0.239
2009,842,642,903039,0.451,0.378
2009,724,858,130231,0.270,0.871
2009,826,372,330499,0.409,0.411
2009,818,120,190530,0.466,0.906
2009,842,862,440820,0.005,0.414
2009,804,56,490199,0.725,0.624
2009,710,512,681011,0.299,0.530
2009,764,586,481710,0.627,0.581
2009,826,579,940210,0.523,0.793
2009,804,736,845210,0.825,0.671
2009,764,776,392640,0.807,0.611
2009,826,344,691310,0.752,0.142
2009,842,670,281530,0.412,0.368
2009,710,56,50590,0.949,0.610
2009,752,724,330520,0.390,0.986
2009,764,703,611212,0.597,1.000
2009,724,804,10391,0.642,0.018
2009,826,586,847192,0.186,0.353
2009,826,616,520921,0.760,0.934
2009,724,643,851590,0.745,0.087
2009,784,268,330749,0.920,0.503
2009,842,392,960310,0.176,0.685
2009,784,288,401511,0.609,0.477
2009,764,372,210690,0.385,0.965
2009,826,100,620339,0.722,0.074
2009,826,372,710122,0.096,0.958
2009,768,288,851840,0.001,0.632
2009,826,688,370253,0.637,0.930
2009,752,620,440799,0.548,0.618
2009,826,699,970200,0.716,0.952
2009,710,478,820570,0.382,0.112
2009,792,191,170290,0.663,0.990
2009,757,246,871492,0.225,0.590
2009,724,705,190230,0.042,0.919
2009,842,124,847710,0.161,0.028
2009,826,152,570242,0.043,0.611
2009,842,388,200310,0.771,0.840
2009,757,72,844849,0.610,0.247
2009,826,710,960329,0.195,0.875
2009,788,400,30731,0.984,0.880
2009,842,682,842641,0.737,0.641
2009,842,56,740931,0.766,0.363
2009,752,414,721210,0.830,0.563
2009,724,20,180200,0.789,0.788
2009,752,208,390610,0.748,0.402
2009,784,174,850433,0.296,0.603
2009,724,484,610423,0.258,0.938
2009,842,450,851220,0.322,0.543
2009,752,4,611020,0.682,0.866
2009,724,32,293219,0.001,0.531
2009,705,484,340590,0.048,0.078
2009,764,203,911012,0.425,0.996
2009,818,376,390750,0.115,0.798
2009,788,702,853310,0.402,0.232
2009,826,344,30559,0.250,0.875
2009,757,344,843820,0.924,0.255
2009,804,586,820790,0.739,0.980
2009,842,136,620891,0.627,0.744
2009,724,132,481910,0.804,0.919
2009,760,752,81310,0.022,0.221
2009,757,710,820740,0.369,0.592
2009,792,70,841340,0.857,0.543
2009,826,258,853321,0.103,0.561
2009,826,642,391990,0.217,0.206
2009,757,28,900990,0.207,0.893
2009,792,24,940429,0.060,0.941
2009,757,764,381190,0.504,0.548
2009,752,579,482290,0.515,0.329
2009,704,724,570220,0.394,0.639
2009,842,328,900729,0.567,0.242
2009,818,368,621010,0.869,
2009,764,702,851140,0.777,0.678
2009,710,724,680299,0.926,0.171
2009,842,156,292242,0.906,0.210
2009,792,300,380190,0.831,0.650
2009,764,258,610610,0.075,0.597
2009,710,800,853180,0.792,0.132
2009,710,516,120921,0.158,0.119
2009,842,434,382320,0.253,0.538
2009,826,380,780199,0.123,0.154
2009,842,368,730210,0.581,0.747
2009,705,300,854140,0.135,0.486
2009,842,620,620342,0.764,0.837
2009,710,508,903039,0.458,0.564
2009,710,12,732393,0.954,0.070
2009,826,28,690790,0.815,0.713
2009,784,690,200791,0.586,0.056
2009,724,192,840820,0.088,0.027
2009,842,422,320610,0.814,0.407
2009,724,100,281290,0.079,0.576
2009,842,372,291411,0.539,0.137
2009,792,404,761100,0.140,0.386
2009,752,858,701939,0.117,0.148
2009,842,70,910310,0.909,0.830
2009,826,699,381010,0.872,0.551
2009,705,642,482110,0.907,0.319
2009,826,275,830249,0.678,0.058
2009,842,690,701990,0.090,0.490
2009,724,528,730290,0.953,0.126
2009,842,528,490890,0.982,0.164
2009,757,120,691110,0.567,0.343
2009,792,178,821110,0.289,0.043
2009,704,710,620219,0.730,0.713
2009,764,251,680790,0.070,0.777
2009,792,804,810430,0.981,0.591
2009,710,454,520921,0.498,0.423
2009,752,344,731811,0.446,0.529
2009,724,540,392640,0.497,0.832
2009,807,124,190230,0.359,0.307
2009,757,400,960720,0.312,0.891
2009,804,352,610891,0.874,0.296
2009,842,682,50400,0.769,0.647
2009,826,579,340111,0.432,0.977
2009,757,616,930390,0.824,0.392
2009,804,398,848490,0.128,0.445
2009,724,642,870332,0.019,0.234
2009,792,688,540782,0.137,0.655
2009,842,348,282590,0.843,0.990
2009,705,380,640110,0.564,0.185
2009,752,352,721933,0.135,0.203
2009,764,686,630531,0.419,0.157
2009,842,414,70940,0.828,0.009
2009,757,504,851890,0.815,0.369
2009,784,842,630221,0.927,0.328
2009,705,380,490199,0.248,0.400
2009,784,887,961800,0.960,0.861
2009,826,324,401010,0.993,0.362
2009,710,276,520959,0.871,0.436
2009,826,170,291819,0.640,
2009,710,800,852510,0.721,0.839
2009,724,470,841459,0.204,0.318
2009,710,426,510121,0.276,0.867
2009,764,8,848210,0.471,0.764
2009,792,643,381900,0.801,0.955
2009,792,616,845190,0.814,0.477
2009,724,32,960899,0.480,0.002
2009,826,31,842549,0.569,0.984
2009,764,554,830170,0.784,0.908
2009,724,292,610429,0.209,0.637
2009,842,620,491110,0.040,0.749
2009,710,24,852719,0.737,0.948
2009,818,757,570210,0.856,0.023
2009,842,458,870323,0.658,0.795
2009,757,642,481131,0.874,0.409
2009,842,76,820232,0.251,0.022
2009,862,380,30759,0.601,0.472
2009,757,410,841090,0.094,0.521
2009,784,384,540753,0.914,0.410
2009,757,251,851710,0.473,0.668
2009,842,32,300630,0.138,0.825
2009,842,222,902140,0.861,0.394
2009,842,860,852990,0.980,
2009,792,12,170191,0.252,0.770
2009,842,604,950640,0.731,0.442
2009,842,528,292212,0.995,0.150
2009,792,417,511220,0.613,0.197
2009,764,704,741129,0.026,1.000
2009,842,554,520851,0.654,0.439
2009,764,398,611010,0.186,0.149
2009,757,214,732620,0.771,0.051
2009,710,480,481190,0.163,0.432
2009,804,659,80530,0.467,0.803
2009,705,688,843420,0.584,0.548
2009,752,36,340700,0.077,0.646
2009,710,748,731822,0.591,
2009,826,470,200580,0.126,0.356
2009,757,484,700600,0.527,0.122
2009,792,108,620462,0.880,0.010
2009,842,752,732490,0.230,0.501
2009,724,76,870899,0.932,0.099
2009,792,860,293627,0.446,0.426
2009,792,300,844319,0.075,0.218
2009,764,705,871499,0.448,0.995
2009,862,591,620462,0.779,0.783
2009,792,180,481840,0.367,0.084
2009,784,400,120999,0.428,
2009,705,380,830160,0.747,0.356
2009,818,784,40299,0.257,0.782
2009,788,112,620463,0.812,0.461
2009,842,208,842710,0.576,0.838
2009,764,499,200600,0.326,0.910
2009,842,52,30110,0.414,0.213
2009,826,50,848079,0.882,0.320
2009,748,710,80420,0.521,0.693
2009,724,70,840790,0.370,0.613
2009,842,807,820750,0.749,0.996
2009,768,288,961800,0.010,0.758
2009,887,842,848071,0.196,0.465
2009,724,100,901780,0.543,0.845
2009,826,642,940330,0.184,0.354
2009,842,52,630299,0.605,0.488
2009,724,266,851840,0.529,0.598
2009,757,214,640399,0.168,0.042
2009,818,736,252620,0.278,0.493
2009,764,112,441900,0.226,0.939
2009,788,724,740620,0.450,0.281
2009,826,710,950390,0.212,0.620
2009,724,60,711319,0.796,
2009,826,32,842641,0.606,0.605
2009,818,422,481110,0.909,0.581
2009,764,608,851130,0.376,0.384
2009,752,12,854211,0.947,0.707
2009,752,704,841280,0.630,0.278
2009,858,170,852390,0.309,
2009,826,214,841382,0.428,0.922
2009,764,458,900699,0.966,0.255
2009,705,70,847982,0.946,0.409
2009,724,705,721934,0.437,0.682
2009,764,218,960990,0.243,0.877
2009,764,24,900490,0.181,0.009
2009,804,251,330129,0.356,0.687
2009,764,690,848360,0.887,0.219
2009,710,826,820750,0.115,0.645
2009,826,246,270710,0.674,0.118
2009,764,490,40899,0.791,0.849
2009,752,276,854720,0.597,0.132
2009,705,496,330210,0.915,0.435
2009,710,258,681599,0.920,0.906
2009,724,360,847920,0.280,0.388
2009,752,344,392069,0.378,0.372
2009,724,674,330300,0.025,0.834
2009,842,462,851110,0.461,0.494
2009,752,191,846039,0.774,0.348
2009,724,591,840890,0.446,0.440
2009,842,352,430310,0.379,0.493
2009,792,208,842199,0.936,0.445
2009,724,392,820220,0.673,0.405
2009,842,152,290313,0.500,0.064
2009,792,470,180631,0.730,0.126
2009,842,266,291529,0.455,0.655
2009,752,418,711719,0.789,0.325
2009,724,233,481840,0.515,0.209
2009,788,616,620920,0.656,0.354
2009,792,616,870790,0.695,0.883
2009,842,659,401210,0.153,0.091
2009,826,144,391910,0.691,0.324
2009,784,398,760720,0.310,0.340
2009,757,784,380991,0.080,0.341
2009,842,208,260800,0.595,0.319
2009,752,807,848330,0.274,0.728
2009,710,516,570110,0.366,0.674
2009,818,100,71010,0.049,0.099
2009,705,642,620332,0.255,0.621
2009,826,276,320720,0.674,0.289
2009,710,72,844530,0.021,0.733
2009,764,360,680911,0.187,0.823
2009,842,196,440820,0.386,0.423
2009,826,422,480810,0.311,0.460
2009,826,144,290890,0.439,0.939
2009,724,124,551313,0.042,0.977
2009,757,152,910121,0.889,0.667
2009,710,232,820730,0.306,0.670
2009,826,112,300290,0.419,0.101
2009,792,646,620319,0.813,0.849
2009,784,288,741510,0.949,0.583
2009,826,784,283529,0.620,0.718
2009,764,246,560890,0.359,0.410
2009,757,112,848220,0.718,0.313
2009,842,300,610829,0.909,0.364
2009,792,276,500400,0.429,
2009,842,52,910229,0.769,0.739
2009,724,702,330499,0.832,0.613
2009,757,699,854470,0.835,0.856
2009,752,579,850720,0.679,0.540
2009,826,716,90230,0.573,0.656
2009,757,56,482020,0.794,0.697
2009,826,251,520852,0.217,0.652
2009,842,251,320416,0.641,0.185
2009,826,60,940540,0.748,0.491
2009,764,608,630590,0.790,0.512
2009,842,659,160250,0.212,0.344
2009,724,68,482090,0.014,0.494
2009,804,156,850880,0.791,0.114
2009,842,724,741012,0.741,0.577
2009,757,710,491110,0.188,0.452
2009,842,340,21019,0.944,0.321
2009,792,376,630411,0.418,0.809
2009,710,566,701990,0.445,0.885
2009,788,12,850151,0.425,0.600
2009,792,12,330290,0.656,0.582
2009,757,699,730721,0.763,0.266
2009,842,512,392114,0.868,0.652
2009,826,736,392310,0.888,0.139
2009,842,332,392119,0.747,0.656
2009,784,266,902920,0.983,0.434
2009,826,887,340290,0.056,0.127
