t,i,j,k,v,q
2007,764,152,620469,0.788,0.347
2007,792,704,330790,0.574,0.678
2007,842,616,902219,0.936,0.013
2007,788,170,330290,0.069,
2007,826,757,820299,0.434,0.062
2007,724,48,760521,0.433,0.728
2007,764,398,950510,0.071,0.469
2007,780,340,470790,0.717,0.998
2007,826,268,950100,0.612,0.443
2007,842,116,870829,0.730,0.539
2007,724,579,851660,0.924,0.874
2007,757,398,854610,0.505,
2007,842,764,620339,0.030,0.175
2007,724,233,560811,0.314,0.262
2007,858,499,30420,0.893,0.536
2007,842,68,721622,0.919,0.976
2007,842,344,841869,0.315,0.043
2007,842,804,620822,0.016,
2007,842,554,621020,0.143,0.342
2007,792,132,180631,0.437,0.289
2007,784,690,620821,0.611,0.664
2007,724,20,300450,0.261,0.043
2007,784,842,842890,0.722,0.517
2007,804,124,620821,0.227,0.009
2007,826,484,370110,0.577,0.508
2007,757,807,820310,0.577,0.337
2007,792,795,620342,0.482,0.135
2007,705,620,960810,0.270,0.580
2007,757,826,853690,0.913,0.896
2007,842,428,320490,0.169,0.397
2007,784,566,441840,0.187,0.078
2007,752,233,620432,0.858,0.580
2007,826,682,391910,0.090,0.882
2007,842,784,850740,0.947,0.774
2007,710,699,902990,0.391,0.238
2007,764,300,851120,0.849,0.425
2007,826,40,846330,0.320,0.053
2007,724,320,820790,0.370,0.741
2007,826,410,841410,0.853,0.868
2007,792,682,620431,0.964,0.883
2007,842,28,871690,0.302,0.169
2007,826,608,391740,0.519,0.089
2007,792,100,120740,0.966,0.292
2007,710,894,550130,0.393,0.973
2007,752,554,310510,0.605,0.678
2007,826,72,620910,0.778,0.372
2007,842,530,701810,0.799,0.505
2007,764,48,551333,0.373,0.420
2007,764,156,852990,0.035,0.614
2007,752,300,220840,0.429,0.631
2007,724,32,450310,0.765,0.495
2007,826,208,870510,0.620,0.533
2007,752,251,846410,0.754,0.767
2007,724,276,910121,0.024,0.797
2007,792,579,570242,0.355,0.726
2007,752,376,520832,0.457,0.369
2007,764,484,820130,0.205,0.747
2007,826,392,961320,0.205,0.359
2007,826,208,350510,0.106,0.740
2007,724,826,860500,0.697,0.669
2007,784,508,481710,0.331,0.439
2007,757,352,330749,0.934,0.501
2007,724,352,732113,0.094,0.756
2007,724,686,900990,0.265,0.227
2007,826,792,391190,0.987,0.039
2007,792,262,842219,0.443,0.254
2007,752,352,540822,0.415,0.732
2007,792,276,390320,0.096,0.006
2007,764,348,853180,0.391,0.874
2007,724,410,961320,0.605,0.440
2007,784,344,950490,0.480,0.640
2007,724,152,392610,0.283,0.144
2007,826,156,902590,0.033,0.746
2007,804,724,848230,0.667,0.539
2007,842,320,843340,0.822,0.539
2007,710,748,620413,0.595,0.201
2007,842,84,290312,0.729,0.150
2007,764,458,292421,0.542,0.364
2007,724,320,210410,0.619,0.619
2007,724,222,853931,0.055,0.479
2007,710,699,291429,0.561,0.577
2007,826,579,271500,0.253,0.473
2007,842,392,630520,0.463,0.974
2007,724,484,520859,0.678,0.270
2007,826,434,850450,0.021,0.378
2007,752,608,870894,0.297,0.897
2007,826,586,830160,0.615,0.133
2007,842,48,870423,0.276,0.580
2007,724,214,481710,0.893,0.273
2007,842,682,845190,0.256,0.260
2007,826,554,903031,0.881,0.756
2007,757,792,740721,0.173,0.735
2007,724,699,350610,0.505,0.717
2007,752,807,490110,0.370,0.902
2007,757,764,284390,0.906,0.500
2007,752,724,401700,0.412,0.093
2007,752,380,843710,0.123,0.114
2007,842,170,291030,0.833,0.407
2007,862,591,871690,0.812,0.755
2007,784,646,321000,0.957,0.034
2007,818,275,390210,0.592,0.375
2007,724,807,845390,0.640,0.803
2007,724,380,620193,0.289,0.775
2007,710,56,220510,0.935,0.938
2007,724,364,370199,0.225,0.879
2007,752,246,640399,0.656,0.841
2007,764,894,340220,0.508,0.397
2007,784,434,961210,0.225,0.403
2007,705,826,961380,0.170,0.159
2007,710,508,120710,0.769,
2007,842,352,420231,0.314,0.493
2007,842,710,151530,0.942,0.397
2007,804,100,390950,0.463,0.004
2007,724,643,481710,0.502,0.934
2007,757,834,902690,0.569,0.149
2007,740,352,611610,0.589,0.963
2007,724,764,283210,0.195,0.177
2007,757,579,530820,0.275,0.997
2007,826,380,841850,0.057,0.467
2007,784,699,870590,0.950,0.287
2007,752,144,560750,0.789,0.140
2007,826,212,820830,0.894,0.751
2007,804,428,180632,0.890,0.755
2007,760,434,540249,0.454,0.005
2007,784,682,732211,0.814,0.754
2007,826,52,282890,0.168,0.621
2007,842,579,842121,0.589,0.927
2007,818,392,251710,0.879,0.669
2007,724,484,854430,0.952,0.101
2007,842,434,680790,0.039,0.295
2007,858,604,850110,0.567,0.856
2007,757,8,691390,0.236,0.703
2007,862,688,30799,0.908,0.085
2007,842,376,842430,0.905,0.988
2007,842,484,591140,0.217,0.287
2007,826,528,730890,0.959,0.040
2007,792,196,70390,0.274,0.451
2007,826,528,610451,0.536,0.794
2007,826,724,220421,0.614,0.091
2007,834,72,620590,0.499,0.004
2007,826,842,890600,0.815,0.662
2007,842,804,442010,0.867,0.812
2007,842,400,901320,0.342,0.782
2007,842,218,630612,0.880,0.130
2007,792,112,760421,0.183,0.033
2007,724,72,842489,0.707,0.556
2007,784,24,621710,0.199,0.001
2007,842,458,853225,0.367,0.877
2007,842,332,630900,0.342,0.736
2007,724,288,701329,0.530,0.479
2007,842,276,310420,0.750,0.838
2007,760,51,870829,0.420,0.309
2007,724,591,853630,0.330,0.741
2007,792,251,843041,0.720,0.038
2007,710,32,392330,0.884,0.018
2007,764,757,90910,0.271,0.839
2007,826,842,220421,0.826,0.828
2007,842,360,844130,0.975,0.694
2007,764,699,843390,0.160,0.224
2007,757,340,901090,0.191,0.573
2007,752,842,950710,0.253,0.767
2007,826,372,271311,0.494,0.120
2007,757,643,843999,0.446,0.374
2007,842,508,621290,0.851,0.183
2007,752,404,420231,0.180,0.248
2007,826,392,291469,0.147,0.826
2007,804,688,870190,0.979,0.374
2007,788,251,630251,0.056,0.840
2007,752,579,960400,0.245,0.968
2007,792,398,410800,0.084,0.697
2007,792,887,847890,0.125,0.995
2007,826,340,950699,0.055,0.617
2007,826,586,350610,0.874,0.719
2007,842,76,120911,0.733,0.309
2007,710,834,620630,0.048,0.382
2007,804,276,722850,0.131,0.257
2007,724,530,691310,0.891,0.311
2007,858,218,901380,0.934,0.028
2007,764,484,854690,0.868,0.963
2007,842,579,284590,0.138,0.734
2007,757,703,846090,0.837,0.281
2007,826,490,841221,0.529,0.719
2007,772,616,490199,0.402,0.986
2007,724,604,910111,0.919,0.807
2007,784,120,650699,0.429,0.667
2007,724,226,251520,0.583,0.246
2007,826,764,290312,0.822,0.786
2007,792,682,871640,0.981,0.716
2007,757,203,911180,0.227,0.545
2007,757,826,853669,0.463,0.473
2007,826,440,902519,0.462,0.740
2007,705,688,870423,0.337,0.800
2007,757,8,842930,0.709,0.659
2007,724,20,690710,0.727,0.211
2007,757,792,900580,0.771,0.832
2007,724,31,620462,0.807,0.233
2007,764,380,170290,0.445,0.384
2007,764,804,481890,0.772,0.811
2007,724,620,740811,0.668,0.465
2007,826,376,291739,0.350,0.170
2007,842,262,320810,0.822,0.980
2007,724,682,441510,0.385,0.579
2007,788,757,620520,0.711,0.366
2007,842,191,940210,0.533,0.518
2007,710,702,330210,0.630,0.876
2007,826,376,482340,0.067,0.425
2007,757,8,853120,0.095,0.191
2007,757,703,700991,0.514,0.794
2007,788,251,846150,0.037,0.002
2007,842,528,830400,0.331,0.423
2007,842,784,740721,0.859,0.949
2007,757,233,340399,0.167,0.718
2007,757,348,950390,0.928,0.736
2007,784,736,820140,0.436,0.832
2007,826,300,391731,0.222,0.396
2007,724,214,392520,0.648,0.145
2007,826,348,831130,0.343,0.998
2007,710,554,721660,0.863,0.526
2007,764,784,160290,0.632,0.748
2007,842,524,100620,0.670,0.455
2007,784,384,610469,0.918,0.615
2007,826,757,670290,0.343,0.129
2007,842,862,961620,0.435,0.615
2007,842,704,410390,0.606,0.340
2007,818,528,621132,0.581,0.705
2007,842,348,920930,0.328,0.729
2007,842,44,901410,0.747,0.952
2007,842,757,720719,0.189,0.611
2007,710,894,540210,0.827,0.899
2007,894,180,846890,0.173,0.923
2007,842,620,850720,0.849,0.861
2007,724,440,271600,0.404,
2007,792,562,560790,0.537,0.144
2007,724,682,900311,0.299,0.261
2007,882,490,741011,0.367,0.336
2007,784,360,151410,0.704,0.484
2007,834,188,850990,0.074,0.731
2007,804,12,854110,0.988,0.188
2007,752,246,630539,0.437,0.727
2007,842,300,120922,0.803,0.130
2007,842,634,551643,0.917,0.894
2007,858,32,621040,0.445,0.538
2007,764,548,610419,0.784,0.945
2007,752,702,620322,0.860,0.684
2007,800,646,640411,0.014,0.660
2007,757,144,581099,0.162,0.481
2007,788,231,660110,0.149,0.151
2007,757,566,903289,0.583,0.783
2007,724,757,731449,0.890,0.625
2007,724,348,848291,0.072,0.598
2007,757,191,830990,0.439,0.311
2007,724,757,848291,0.658,0.811
2007,710,251,721932,0.481,0.239
2007,842,152,691090,0.574,0.110
2007,826,372,284170,0.185,0.893
2007,788,251,540772,0.570,0.344
2007,757,530,910111,0.519,0.042
2007,792,858,620891,0.919,0.639
2007,826,528,710610,0.134,0.906
2007,842,887,820220,0.350,0.699
2007,842,699,170191,0.210,0.157
2007,788,231,731010,0.363,0.155
2007,752,56,901320,0.937,0.402
2007,760,414,320890,0.433,0.311
2007,710,800,760719,0.800,0.185
2007,724,490,853910,0.336,0.036
2007,784,894,847730,0.960,0.417
2007,710,716,151913,0.561,0.520
2007,757,392,240210,0.843,0.183
2007,792,490,630520,0.335,0.070
2007,764,276,580190,0.226,0.197
2007,724,422,940130,0.859,0.025
2007,826,716,240210,0.001,0.414
2007,757,372,732310,0.375,0.913
2007,724,36,580632,0.170,0.206
2007,792,360,610520,0.961,0.453
2007,764,404,151190,0.283,0.860
2007,826,344,847021,0.240,0.223
2007,784,842,321519,0.894,0.531
2007,764,699,940320,0.343,0.815
2007,826,112,290250,0.737,0.934
2007,752,404,850780,0.646,0.069
2007,860,804,80610,0.250,0.111
2007,710,579,670100,0.409,0.791
2007,826,724,392630,0.164,0.961
2007,710,288,853190,0.979,0.390
2007,764,340,848590,0.531,0.978
2007,792,642,340120,0.461,0.543
2007,842,604,903120,0.902,0.798
2007,842,276,281630,0.166,0.116
2007,764,858,611010,0.856,0.697
2007,826,268,621710,0.292,0.858
2007,757,360,711719,0.316,0.864
2007,752,616,841620,0.151,0.875
2007,788,490,610721,0.154,0.574
2007,752,360,350691,0.231,0.611
2007,764,100,442090,0.602,0.211
2007,826,178,848410,0.629,0.644
2007,842,76,560490,0.971,0.340
2007,826,270,870423,0.496,0.194
2007,752,124,870290,0.366,0.405
2007,784,144,903210,0.562,0.756
2007,842,470,841199,0.648,0.068
2007,826,484,611490,0.075,0.498
2007,862,308,620449,0.371,0.121
2007,792,484,81350,0.097,0.089
2007,716,554,621710,0.019,0.735
2007,826,392,680610,0.634,0.734
2007,842,862,790310,0.559,0.809
2007,842,72,820740,0.990,0.145
2007,842,458,902229,0.193,0.455
2007,826,410,721924,0.967,0.929
2007,842,52,470691,0.880,0.829
2007,826,757,360490,0.788,0.002
2007,842,660,950590,0.229,0.403
2007,724,446,610442,0.952,0.929
2007,752,276,961420,0.920,0.792
2007,710,826,901490,0.293,0.803
2007,784,454,300590,0.991,0.008
2007,842,826,40221,0.926,0.920
2007,826,231,401693,0.281,0.220
2007,826,710,500400,0.800,0.014
2007,757,384,310420,0.550,0.406
2007,842,752,853540,0.511,0.696
2007,768,204,621490,0.714,0.353
2007,842,834,843629,0.414,0.645
2007,826,72,300410,0.754,0.886
2007,792,300,190490,0.574,0.901
2007,826,634,450390,0.582,0.550
2007,724,670,850300,0.180,0.139
2007,842,752,560410,0.525,0.919
2007,792,762,843890,0.617,0.494
2007,842,112,290290,0.960,0.422
2007,764,404,611593,0.081,0.939
2007,842,44,910219,0.305,0.924
2007,826,540,848180,0.090,0.423
2007,826,462,282751,0.016,
2007,842,862,391710,0.881,0.863
2007,826,620,150990,0.287,0.341
2007,796,231,210210,0.100,0.080
2007,842,818,732690,0.348,0.661
2007,842,498,846490,0.156,0.786
2007,710,894,30410,0.744,0.731
2007,757,688,560729,0.892,0.830
2007,784,804,620459,0.127,0.884
2007,842,231,701690,0.777,0.834
2007,757,68,850611,0.653,0.789
2007,826,12,846691,0.141,0.446
2007,724,458,200970,0.847,0.593
2007,752,780,700529,0.412,0.559
2007,842,682,401692,0.074,0.974
2007,842,428,900211,0.362,0.094
2007,752,410,330590,0.044,0.098
2007,842,276,910129,0.754,0.410
2007,724,233,520922,0.977,0.397
2007,792,764,620299,0.925,0.815
2007,752,208,381600,0.953,0.745
2007,764,634,621020,0.682,0.394
2007,842,410,850434,0.962,0.274
2007,842,231,400700,0.048,0.058
2007,764,724,620191,0.414,0.538
2007,826,862,590900,0.752,0.899
2007,710,702,480210,0.645,0.766
2007,764,36,60491,0.861,0.729
2007,724,490,551429,0.921,0.434
2007,842,757,701610,0.911,0.949
2007,724,208,854121,0.412,0.454
2007,752,854,901580,0.888,0.653
2007,748,508,190219,0.084,0.949
2007,710,704,30310,0.754,0.306
2007,724,710,870891,0.080,0.077
2007,764,784,871639,0.973,0.223
2007,752,724,732113,0.108,0.026
2007,757,705,611512,0.785,0.863
2007,842,504,843359,0.934,0.698
2007,724,276,350610,0.283,0.995
2007,826,579,843131,0.071,0.528
2007,752,528,401691,0.399,0.193
2007,842,124,850820,0.621,0.656
2007,784,231,841090,0.807,0.542
2007,842,410,845931,0.491,0.266
2007,710,620,820770,0.199,0.714
2007,818,414,490600,0.712,0.960
2007,724,100,293690,0.119,0.181
2007,826,480,701710,0.290,0.916
2007,757,414,480419,0.522,0.114
2007,724,499,960840,0.137,0.558
2007,784,368,940350,0.039,0.656
2007,826,124,590500,0.138,0.561
2007,724,203,551339,0.980,0.186
2007,764,682,401691,0.781,0.862
2007,792,760,610339,0.706,0.091
2007,826,554,820510,0.483,0.340
2007,858,204,852691,0.408,0.660
2007,757,50,843890,0.301,0.024
2007,792,368,70820,0.889,0.368
2007,710,784,440722,0.097,0.103
2007,724,470,820540,0.819,0.055
2007,710,392,30612,0.888,0.381
2007,752,203,540720,0.105,0.557
2007,842,152,722550,0.789,0.613
2007,842,604,844329,0.643,0.631
2007,807,100,330210,0.088,0.607
2007,826,112,843629,0.591,0.661
2007,784,324,820210,0.510,0.053
2007,724,764,853230,0.407,0.148
2007,724,604,521039,0.007,0.391
2007,826,400,845430,0.654,0.874
2007,757,203,490890,0.977,0.173
2007,764,203,846691,0.107,0.222
2007,757,414,851220,0.416,0.243
2007,757,688,844851,0.111,0.130
2007,826,212,854420,0.666,0.464
2007,757,372,330730,0.120,0.639
2007,826,231,854380,0.588,0.882
2007,757,392,130232,0.074,0.716
2007,752,604,850940,0.654,0.103
2007,784,266,940310,0.312,0.388
2007,826,372,220840,0.747,0.609
2007,842,414,284160,0.260,0.534
2007,724,152,370510,0.182,0.019
2007,764,152,670210,0.570,0.546
2007,724,400,621139,0.665,0.035
2007,804,724,847120,0.907,0.273
2007,710,842,820510,0.276,0.453
2007,757,702,820810,0.316,0.310
2007,818,484,930700,0.497,
2007,757,442,846291,0.278,0.214
2007,757,490,611090,0.229,0.505
2007,710,76,870110,0.155,0.625
2007,826,724,841121,0.590,0.522
2007,842,752,540232,0.649,0.018
2007,818,434,440333,0.857,0.796
2007,842,324,846694,0.869,0.820
2007,842,360,240290,0.341,0.913
2007,788,752,854460,0.730,0.654
2007,826,28,851010,0.088,0.036
2007,764,462,841780,0.773,0.824
2007,826,736,441820,0.480,0.233
2007,784,643,610443,0.405,0.400
2007,792,120,732394,0.991,0.276
2007,752,414,903289,0.178,0.054
2007,752,604,820711,0.973,0.539
2007,842,662,920999,0.771,0.913
2007,826,643,580122,0.011,0.053
2007,842,84,902990,0.243,0.250
2007,724,192,960891,0.709,0.529
2007,826,682,841381,0.022,0.692
2007,862,12,281122,0.012,0.904
2007,842,191,401693,0.348,0.423
2007,842,410,293211,0.773,0.808
2007,710,266,841899,0.199,0.436
2007,862,276,850131,0.804,0.787
2007,764,760,620422,0.663,0.378
2007,826,231,321100,0.151,0.588
2007,710,180,440799,0.430,
2007,842,591,30219,0.798,0.913
2007,894,124,731816,0.923,0.168
2007,710,716,902121,0.587,0.841
2007,826,246,620431,0.180,0.905
2007,792,795,480799,0.967,0.824
2007,724,398,940429,0.062,0.039
2007,724,490,551519,0.034,0.830
2007,842,528,321100,0.442,0.717
2007,792,788,851730,0.688,0.013
2007,842,44,900840,0.542,0.054
2007,842,191,560750,0.799,0.078
2007,757,752,441520,0.495,0.878
2007,724,372,670419,0.658,
2007,826,642,391000,0.603,0.017
2007,826,608,600249,0.367,0.727
2007,804,428,80232,0.009,0.879
2007,710,24,722210,0.961,0.921
2007,757,528,81040,0.693,0.100
2007,792,784,940530,0.281,0.393
2007,842,376,841239,0.610,0.456
2007,826,470,621141,0.070,0.370
2007,792,156,732510,0.877,0.849
2007,842,32,890110,0.665,
2007,842,222,860721,0.872,
2007,818,705,851660,0.083,0.980
2007,842,528,120400,0.821,0.926
2007,764,360,481129,0.361,0.632
2007,818,788,830629,0.757,0.926
2007,724,807,961610,0.140,0.747
2007,710,458,30559,0.341,0.081
2007,842,170,850710,0.284,0.195
2007,826,214,130190,0.754,0.172
2007,764,440,851650,0.576,0.393
2007,842,44,761090,0.615,0.127
2007,784,276,870710,0.380,0.483
2007,788,504,610620,0.487,0.793
2007,842,398,251749,0.727,0.766
2007,842,858,400520,0.986,0.342
2007,784,364,170199,0.923,0.369
2007,757,478,847330,0.927,0.153
2007,842,422,843120,0.178,0.911
2007,842,40,847290,0.373,0.098
2007,792,31,620112,0.749,0.783
2007,710,699,820559,0.681,0.725
2007,784,404,480910,0.890,0.827
2007,826,203,300660,0.469,0.289
2007,724,352,481730,0.940,0.052
2007,784,834,520851,0.710,0.323
2007,842,490,732190,0.672,0.076
2007,724,688,820820,0.183,0.019
2007,757,352,853120,0.347,0.373
2007,784,124,902610,0.931,0.815
2007,724,504,720230,0.608,0.901
2007,784,646,610319,0.366,0.080
2007,826,324,841850,0.659,0.996
2007,757,512,843790,0.797,0.360
2007,788,434,730729,0.063,0.070
2007,705,398,860900,0.613,0.621
2007,764,156,940530,0.232,0.436
2007,752,440,841370,0.024,0.179
2007,784,364,732290,0.523,0.051
2007,764,554,853921,0.889,0.372
2007,842,862,590610,0.198,0.194
2007,710,380,900390,0.216,0.068
2007,842,484,151521,0.415,0.691
2007,784,646,640199,0.353,0.709
2007,757,470,902710,0.443,0.730
2007,764,554,960310,0.820,0.140
2007,784,807,851710,0.561,0.841
2007,752,233,870870,0.282,0.338
2007,764,112,940360,0.985,0.865
2007,710,288,481910,0.789,0.816
2007,842,804,847192,0.723,0.811
2007,764,528,320414,0.264,0.273
2007,842,218,761490,0.548,0.556
2007,807,792,190590,0.698,0.103
2007,807,499,761090,0.218,0.691
2007,792,508,940340,0.115,0.924
2007,842,710,842389,0.909,0.172
2007,792,276,330210,0.313,0.330
2007,724,170,871110,0.383,0.011
2007,757,112,853661,0.324,0.106
2007,724,620,843120,0.132,0.492
2007,710,270,844390,0.504,
2007,757,458,820750,0.977,0.030
2007,792,643,540249,0.844,0.459
2007,826,704,520931,0.599,0.884
2007,724,554,820570,0.403,0.933
2007,792,246,848299,0.211,0.361
2007,826,352,842649,0.997,0.796
2007,826,686,120999,0.435,0.976
2007,788,434,370310,0.096,0.089
2007,757,288,292249,0.131,0.588
2007,710,175,700721,0.235,0.127
2007,752,233,721260,0.339,0.560
2007,752,36,853610,0.069,0.945
2007,842,642,391729,0.873,0.878
2007,826,380,848220,0.300,0.747
2007,724,246,920991,0.771,0.240
2007,818,800,846910,0.682,
2007,757,643,620892,0.201,0.077
2007,752,528,721622,0.805,0.853
2007,842,752,430219,0.473,0.454
2007,784,400,853110,0.520,0.879
2007,724,634,940161,0.595,0.451
2007,764,360,570320,0.981,0.075
2007,784,528,853400,0.379,0.294
2007,826,688,940320,0.431,0.873
2007,792,860,550951,0.428,0.111
2007,724,780,841229,0.622,0.078
2007,792,642,848350,0.157,0.176
2007,784,191,722210,0.647,0.934
2007,724,604,620319,0.930,0.055
2007,764,40,110610,0.397,0.756
2007,784,800,630419,0.118,0.498
2007,795,643,430130,0.269,0.653
2007,858,600,903180,0.846,0.306
2007,792,203,560819,0.099,0.154
2007,842,710,540110,0.892,0.912
2007,710,516,71190,0.536,0.897
2007,826,484,900620,0.011,0.774
2007,842,646,291529,0.853,0.653
2007,788,156,621410,0.010,0.176
2007,826,380,531010,0.546,0.569
2007,710,360,854790,0.222,0.713
2007,792,818,390130,0.524,0.034
2007,842,496,630291,0.447,0.823
2007,826,218,481810,0.736,0.621
2007,752,156,842549,0.344,0.460
2007,757,702,854099,0.479,
2007,757,422,841440,0.480,0.610
2007,826,100,240310,0.319,0.997
2007,724,84,845011,0.424,0.813
2007,710,608,382200,0.109,0.170
2007,842,643,480253,0.647,0.210
2007,826,212,490900,0.972,0.481
2007,842,752,845610,0.148,0.432
2007,764,702,851110,0.982,0.608
2007,788,270,691010,0.807,0.565
2007,894,180,51000,0.631,0.805
2007,757,320,842139,0.573,0.718
2007,842,300,701399,0.682,0.342
2007,804,300,330720,0.451,0.744
2007,710,757,381600,0.392,0.063
2007,784,368,850710,0.624,0.543
2007,757,344,950619,0.599,0.893
2007,705,398,320810,0.094,0.042
2007,752,442,151790,0.846,0.977
2007,764,360,390320,0.975,0.591
2007,724,428,846810,0.767,0.969
2007,842,784,854441,0.068,0.169
2007,757,702,930630,0.807,0.583
2007,826,480,871110,0.414,0.003
2007,710,757,340510,0.500,0.764
2007,826,251,840790,0.964,0.327
2007,752,842,844250,0.124,0.650
2007,826,226,853910,0.692,0.723
2007,842,440,854459,0.354,0.090
2007,792,344,293910,0.680,0.654
2007,842,780,290323,0.861,0.924
2007,752,818,481810,0.063,0.425
2007,757,688,843131,0.097,0.009
2007,842,124,291711,0.520,0.548
2007,752,826,841440,0.062,0.653
2007,807,688,720211,0.319,0.270
2007,784,512,847710,0.120,0.624
2007,842,188,281122,0.045,0.637
2007,757,251,853540,0.436,0.871
2007,826,372,940421,0.489,0.353
2007,724,842,310590,0.485,0.023
2007,792,398,830260,0.444,0.127
2007,792,300,760720,0.674,0.641
2007,842,616,481920,0.591,0.679
2007,764,608,844390,0.614,0.812
2007,842,788,847191,0.956,0.577
2007,784,422,160411,0.371,0.478
2007,842,634,370400,0.554,0.317
2007,792,498,620112,0.219,0.861
2007,842,332,850431,0.450,0.529
2007,818,400,730810,0.148,0.359
2007,894,710,820320,0.059,0.169
2007,724,757,450190,0.393,0.365
2007,752,784,640340,0.058,0.071
2007,826,752,902620,0.348,0.556
2007,784,288,730719,0.952,0.350
2007,757,616,460210,0.402,0.464
2007,826,50,940540,0.376,0.264
2007,760,634,680300,0.337,0.593
2007,842,504,841199,0.934,0.707
2007,705,792,620443,0.051,0.117
2007,826,392,842139,0.151,0.273
2007,757,702,902290,0.085,0.964
2007,748,410,843860,0.482,0.304
2007,784,120,940360,0.541,0.573
2007,826,352,870590,0.436,0.747
2007,826,834,761610,0.355,0.509
2007,724,842,610439,0.762,0.451
2007,842,780,271129,0.882,0.644
2007,764,156,611030,0.053,0.698
2007,842,784,901530,0.990,0.674
2007,826,643,271113,0.077,0.675
2007,842,659,321519,0.542,0.050
2007,757,208,730722,0.677,0.870
2007,705,484,853230,0.588,
2007,752,364,870422,0.664,0.282
2007,757,566,940490,0.334,0.026
2007,724,490,854511,0.742,0.991
2007,842,702,292145,0.454,0.007
2007,757,276,732219,0.277,0.618
2007,792,643,610829,0.609,0.813
2007,764,703,900659,0.293,0.062
2007,788,251,620822,0.114,0.112
2007,804,834,910899,0.259,0.915
2007,818,784,732393,0.328,0.929
2007,826,258,621143,0.068,0.016
2007,764,32,392113,0.514,0.085
2007,764,191,611241,0.072,0.468
2007,792,120,620640,0.206,0.682
2007,842,454,841899,0.165,0.870
2007,826,760,380890,0.081,0.541
2007,842,566,280610,0.916,
2007,862,222,850810,0.429,0.092
2007,710,784,400819,0.298,0.341
2007,752,524,851710,0.781,0.769
2007,752,56,830810,0.149,0.740
2007,764,586,741300,0.883,0.306
2007,807,642,940330,0.591,0.057
2007,784,686,630619,0.247,0.413
2007,784,508,210690,0.463,0.348
2007,788,422,80410,0.662,0.967
2007,764,470,611610,0.891,0.447
2007,752,191,852520,0.511,0.868
2007,826,643,854190,0.743,0.247
2007,818,682,530610,0.576,0.184
2007,842,380,846330,0.665,0.363
2007,826,512,290550,0.586,0.771
2007,826,586,940430,0.719,0.054
2007,784,276,854451,0.451,0.827
2007,842,258,842211,0.066,0.493
2007,764,64,380840,0.447,0.628
2007,807,300,71021,0.203,0.443
2007,842,591,610342,0.974,0.540
2007,752,686,350691,0.927,0.158
2007,804,688,841490,0.897,0.143
2007,748,699,831130,0.342,0.644
2007,842,704,320413,0.828,0.360
2007,784,646,690590,0.620,0.446
2007,842,72,850431,0.466,0.837
2007,724,12,400700,0.026,0.890
2007,724,826,901850,0.254,0.729
2007,842,591,470790,0.624,0.870
2007,757,218,340590,0.529,0.658
2007,842,376,291250,0.893,0.534
2007,826,528,392062,0.231,0.048
2007,826,724,580134,0.489,0.368
2007,788,528,481910,0.560,0.032
2007,752,233,280410,0.801,0.964
2007,724,440,180500,0.736,0.768
2007,710,266,820310,0.836,0.380
2007,784,4,540772,0.501,0.439
2007,842,152,610822,0.655,0.746
2007,764,144,853710,0.760,0.919
2007,792,554,960350,0.393,0.411
2007,792,688,852990,0.256,0.859
2007,826,566,611490,0.901,0.265
2007,792,208,381600,0.847,0.087
2007,842,308,845150,0.046,0.311
2007,842,28,680422,0.628,0.469
2007,710,276,490599,0.122,0.069
2007,724,499,761010,0.937,0.542
2007,826,372,140120,0.112,0.030
2007,826,498,901600,0.287,0.037
2007,826,233,482050,0.920,0.157
2007,757,372,230910,0.358,0.672
2007,757,40,851310,0.611,0.738
2007,862,170,271210,0.074,0.924
2007,842,579,620892,0.230,0.734
2007,752,300,903220,0.678,0.197
2007,757,196,844849,0.557,0.995
2007,842,446,732112,0.761,0.824
2007,826,818,300590,0.198,0.078
2007,724,258,701399,0.087,0.692
2007,752,566,847910,0.197,0.604
2007,710,36,870899,0.999,0.938
2007,826,76,262100,0.410,0.358
2007,764,554,90920,0.883,0.973
2007,788,842,392350,0.776,0.860
2007,842,428,870190,0.386,0.799
2007,724,376,611519,0.382,0.890
2007,792,50,843691,0.748,0.988
2007,764,36,854110,0.668,0.838
2007,842,670,280200,0.074,0.766
2007,788,620,410431,0.796,0.124
2007,858,246,851679,0.883,0.717
2007,826,554,551513,0.262,0.710
2007,764,699,71090,0.475,0.292
2007,826,31,731700,0.808,0.198
2007,724,275,901890,0.884,
2007,784,36,841370,0.535,0.389
2007,862,188,842123,0.902,0.089
2007,764,376,200820,0.455,0.401
2007,788,380,843820,0.717,0.706
2007,784,428,732393,0.546,0.271
2007,784,690,30211,0.113,0.874
2007,784,344,851939,0.124,0.950
2007,792,682,848390,0.235,0.493
2007,792,300,550510,0.852,0.682
2007,842,100,842940,0.854,0.104
2007,724,784,611691,0.460,0.611
2007,842,662,100620,0.368,0.130
2007,710,642,870893,0.333,0.250
2007,764,784,960839,0.757,0.931
2007,842,132,870870,0.560,0.463
2007,826,203,721041,0.649,0.315
2007,784,364,701391,0.928,0.964
2007,818,887,540410,0.973,0.403
2007,724,56,621490,0.078,0.464
2007,792,699,731829,0.114,0.414
2007,764,288,481920,0.669,0.127
2007,752,320,851730,0.356,0.782
2007,752,268,846789,0.168,0.697
2007,710,376,851810,0.174,
2007,752,40,292910,0.236,0.245
2007,887,231,940520,0.020,0.908
