t,i,j,k,v,q
2006,620,702,620630,0.104,0.725
2006,688,499,20230,0.721,0.815
2006,533,530,701110,0.930,0.288
2006,704,24,940180,0.701,0.290
2006,586,659,630260,0.037,0.465
2006,440,688,81120,0.863,0.760
2006,591,340,730799,0.707,0.306
2006,490,446,380910,0.271,0.193
2006,688,804,481910,0.464,0.144
2006,616,40,70420,0.428,0.946
2006,699,894,960630,0.504,0.836
2006,528,203,630590,0.820,0.390
2006,530,608,840999,0.024,0.994
2006,608,316,292242,0.589,0.555
2006,699,792,293490,0.490,0.069
2006,499,688,60410,0.554,0.645
2006,490,328,731822,0.558,0.481
2006,530,52,950699,0.710,0.725
2006,484,586,520932,0.357,0.465
2006,608,752,852692,0.232,0.569
2006,643,276,960610,0.545,0.003
2006,442,276,391723,0.819,0.624
2006,458,764,391739,0.003,0.487
2006,616,32,620419,0.204,0.608
2006,591,558,300239,0.779,0.649
2006,490,404,690210,0.231,0.258
2006,598,458,440791,0.199,
2006,458,258,903190,0.496,0.265
2006,586,788,130232,0.169,0.885
2006,490,724,820551,0.830,0.709
2006,682,764,850910,0.547,0.728
2006,440,586,850161,0.764,0.045
2006,642,757,550810,0.640,0.461
2006,490,585,392310,0.152,0.030
2006,688,40,392190,0.924,0.660
2006,528,20,210500,0.475,0.929
2006,458,579,950670,0.140,0.780
2006,699,40,294190,0.426,0.395
2006,620,203,470329,0.971,0.753
2006,620,757,482090,0.097,0.247
2006,579,410,901820,0.486,0.305
2006,703,616,611519,0.028,0.522
2006,428,616,732690,0.916,0.427
2006,512,842,760611,0.226,0.068
2006,442,842,392099,0.048,0.617
2006,490,48,721712,0.231,0.144
2006,484,56,282580,0.859,0.680
2006,616,380,852691,0.049,0.692
2006,528,392,620441,0.986,0.969
2006,490,484,852610,0.798,0.729
2006,620,208,848071,0.725,0.431
2006,528,376,560750,0.632,0.858
2006,699,414,70320,0.831,0.734
2006,682,380,853890,0.597,0.293
2006,446,710,961210,0.577,0.098
2006,699,50,290890,0.129,0.222
2006,702,854,848310,0.646,0.500
2006,620,724,852510,0.571,0.512
2006,504,616,950699,0.337,0.169
2006,702,724,521225,0.417,0.103
2006,466,36,400950,0.891,0.455
2006,528,442,390610,0.969,0.350
2006,699,344,847290,0.342,0.807
2006,498,616,620463,0.953,0.768
2006,608,579,620199,0.003,0.954
2006,642,51,401010,0.811,0.404
2006,579,352,320820,0.104,0.025
2006,528,764,721632,0.390,0.802
2006,516,643,321000,0.696,0.652
2006,616,818,730210,0.444,0.593
2006,586,414,611693,0.946,0.280
2006,579,634,300420,0.014,0.928
2006,702,764,392690,0.844,0.696
2006,504,48,620443,0.803,0.372
2006,608,376,940150,0.044,0.703
2006,528,752,401699,0.549,0.048
2006,462,690,960810,0.495,0.110
2006,704,56,620640,0.468,0.679
2006,620,678,910529,0.926,0.167
2006,490,862,950341,0.336,0.609
2006,643,440,841239,0.581,0.231
2006,643,398,291615,0.913,0.385
2006,702,258,950629,0.572,0.216
2006,699,400,845130,0.998,0.752
2006,688,705,846789,0.645,0.912
2006,642,498,870919,0.169,0.221
2006,699,231,381190,0.865,0.632
2006,682,710,80290,0.078,0.014
2006,643,704,560790,0.475,0.837
2006,699,842,853390,0.793,0.548
2006,699,458,842123,0.128,0.768
2006,528,458,390410,0.203,0.219
2006,528,233,293625,0.995,0.234
2006,608,579,620461,0.131,0.276
2006,586,579,80130,0.035,0.787
2006,702,710,490300,0.941,0.433
2006,484,842,690510,0.529,0.806
2006,490,56,540610,0.990,0.604
2006,699,191,630253,0.436,0.770
2006,528,499,290313,0.352,0.701
2006,620,682,441199,0.064,0.782
2006,504,724,843820,0.989,0.746
2006,579,490,870893,0.409,0.210
2006,458,704,293721,0.439,0.876
2006,579,724,854620,0.366,0.991
2006,442,757,841981,0.502,0.028
2006,490,208,611691,0.566,0.663
2006,702,764,283421,0.325,0.596
2006,616,233,732181,0.880,0.553
2006,490,724,820560,0.883,0.581
2006,704,344,940599,0.357,0.790
2006,484,634,853180,0.220,0.187
2006,642,276,251622,0.481,0.553
2006,440,428,80212,0.574,0.837
2006,616,276,50590,0.035,0.640
2006,528,524,820320,0.648,0.953
2006,490,170,521141,0.256,0.825
2006,579,44,846810,0.803,0.438
2006,498,842,721540,0.927,0.232
2006,490,528,821192,0.854,0.481
2006,702,480,901910,0.141,0.998
2006,620,642,702000,0.842,0.690
2006,528,430,382390,0.056,0.822
2006,702,36,330749,0.071,0.679
2006,554,540,611300,0.690,0.627
2006,484,170,620452,0.379,0.034
2006,586,51,611592,0.619,0.942
2006,508,231,842919,0.093,0.884
2006,442,620,842129,0.136,0.019
2006,642,380,482110,0.039,0.268
2006,699,704,291819,0.890,
2006,458,598,820559,0.706,0.137
2006,478,703,620640,0.966,0.887
2006,699,178,480529,0.946,0.444
2006,699,524,441520,0.948,0.864
2006,442,20,950619,0.625,0.426
2006,586,428,621149,0.916,0.929
2006,554,360,842549,0.914,0.200
2006,699,757,420321,0.223,0.143
2006,528,620,401390,0.016,0.683
2006,704,764,441299,0.018,0.555
2006,458,702,841940,0.788,0.365
2006,591,533,570500,0.181,0.071
2006,699,504,284329,0.678,0.421
2006,579,428,902190,0.265,0.368
2006,554,156,842420,0.102,0.444
2006,643,784,820559,0.692,0.988
2006,688,70,848360,0.764,0.133
2006,616,826,350190,0.537,0.373
2006,528,842,731430,0.899,0.795
2006,702,643,847920,0.504,0.001
2006,450,724,90700,0.989,0.223
2006,704,48,100630,0.251,0.845
2006,528,380,841229,0.023,0.052
2006,490,204,350699,0.356,0.754
2006,699,100,900661,0.167,0.859
2006,694,670,853650,0.681,0.297
2006,490,50,580890,0.447,0.151
2006,699,826,130219,0.906,0.135
2006,699,724,700510,0.399,0.730
2006,686,478,481190,0.021,0.264
2006,704,554,81190,0.290,0.389
2006,528,842,840590,0.212,0.499
2006,554,842,850730,0.947,0.033
2006,682,458,853990,0.675,0.638
2006,842,757,190510,0.315,0.780
2006,800,736,851810,0.292,0.553
2006,757,31,621710,0.289,0.442
2006,826,208,900580,0.877,0.034
2006,842,620,251200,0.219,0.806
2006,842,233,283630,0.209,
2006,710,894,842091,0.795,0.626
2006,826,784,701710,0.612,0.669
2006,826,372,540120,0.907,0.762
2006,804,203,721690,0.404,0.248
2006,784,48,850140,0.292,0.083
2006,826,792,551643,0.394,0.113
2006,792,4,846810,0.365,0.337
2006,710,724,321511,0.115,0.996
2006,764,144,950510,0.189,0.824
2006,710,276,850450,0.833,0.537
2006,784,108,851521,0.524,0.805
2006,792,528,481420,0.794,0.711
2006,757,807,401199,0.600,0.277
2006,842,504,820130,0.724,0.981
2006,757,422,620119,0.657,0.401
2006,752,826,732690,0.576,0.127
2006,705,807,901480,0.486,0.108
2006,826,512,821000,0.715,0.344
2006,796,120,610510,0.141,0.111
2006,757,524,320890,0.872,0.080
2006,826,364,841122,0.922,0.630
2006,842,694,480220,0.175,0.960
2006,788,380,845190,0.198,0.220
2006,818,826,844319,0.782,0.839
2006,804,112,850710,0.861,0.534
2006,826,699,670420,0.707,0.953
2006,724,440,848340,0.548,0.420
2006,842,484,520859,0.083,0.716
2006,842,175,842542,0.496,0.890
2006,826,757,310510,0.760,0.644
2006,757,364,852190,0.558,0.199
2006,792,276,821490,0.579,0.046
2006,784,634,911490,0.978,0.906
2006,784,70,940320,0.005,0.363
2006,710,231,830160,0.661,0.188
2006,826,499,854140,0.282,0.567
2006,760,414,843041,0.303,0.197
2006,792,328,570390,0.104,0.241
2006,842,112,401091,0.811,0.630
2006,724,858,701990,0.390,0.653
2006,842,68,820600,0.229,0.871
2006,826,360,842220,0.388,0.524
2006,752,100,847480,0.966,0.591
2006,788,124,190211,0.454,0.033
2006,842,404,903281,0.771,0.925
2006,710,716,283711,0.349,0.035
2006,784,764,852910,0.386,0.221
2006,764,736,910221,0.825,
2006,842,586,110520,0.390,0.519
2006,826,50,940180,0.131,0.793
2006,792,372,731824,0.827,0.403
2006,710,643,330720,0.173,0.335
2006,752,398,321000,0.318,0.224
2006,842,490,560819,0.445,0.954
2006,760,218,630240,0.374,0.990
2006,724,144,200590,0.115,0.579
2006,724,579,680710,0.621,0.302
2006,757,434,420222,0.290,0.495
2006,710,454,630720,0.855,0.654
2006,826,76,230910,0.350,0.937
2006,705,807,721590,0.187,0.112
2006,757,251,253020,0.268,0.089
2006,804,428,730511,0.247,0.881
2006,724,388,845190,0.092,0.180
2006,752,442,401099,0.649,0.082
2006,788,380,930390,0.559,0.057
2006,710,566,843210,0.104,0.566
2006,724,152,721914,0.840,0.196
2006,826,232,490199,0.489,0.607
2006,784,384,210500,0.511,0.355
2006,826,792,630229,0.693,0.169
2006,764,156,630699,0.668,0.825
2006,724,392,902680,0.039,0.360
2006,748,24,732111,0.936,0.382
2006,842,376,843930,0.093,0.913
2006,764,208,150790,0.600,0.162
2006,826,642,850780,0.228,0.663
2006,757,704,853400,0.834,0.572
2006,724,579,902830,0.789,0.522
2006,826,56,330129,0.938,0.063
2006,784,48,721039,0.848,0.770
2006,724,484,842699,0.073,0.976
2006,842,800,391239,0.583,0.022
2006,842,178,848590,0.059,0.505
2006,842,705,821220,0.628,0.501
2006,784,716,852910,0.611,0.498
2006,724,804,520941,0.841,0.861
2006,826,470,252020,0.711,0.606
2006,710,566,741532,0.559,0.915
2006,757,699,741532,0.098,0.626
2006,784,887,843141,0.948,0.117
2006,710,170,820720,0.579,0.165
2006,826,862,841451,0.351,0.157
2006,826,842,130110,0.811,0.269
2006,710,608,630231,0.865,0.990
2006,826,36,820560,0.205,0.266
2006,736,251,852520,0.379,0.461
2006,826,643,210420,0.058,0.670
2006,788,504,831190,0.829,0.805
2006,784,191,400811,0.951,0.623
2006,882,842,110630,0.693,0.106
2006,842,530,551449,0.529,0.400
2006,826,344,870880,0.731,0.150
2006,792,268,570292,0.545,0.731
2006,752,642,820559,0.276,0.408
2006,784,834,480560,0.188,0.121
2006,788,376,611300,0.126,0.108
2006,818,710,300590,0.655,0.502
2006,826,579,732219,0.163,0.536
2006,724,70,871110,0.774,0.626
2006,757,842,540751,0.726,0.131
2006,752,231,850131,0.249,0.271
2006,724,764,841989,0.193,0.496
2006,842,276,650699,0.913,0.482
2006,842,818,840410,0.853,0.791
2006,764,218,840999,0.068,0.604
2006,752,620,160510,0.405,0.869
2006,752,818,400510,0.286,0.316
2006,792,368,40120,0.854,0.809
2006,842,804,950100,0.474,0.845
2006,792,450,730900,0.648,0.542
2006,826,372,560900,0.401,0.547
2006,842,643,540233,0.422,0.437
2006,780,499,870323,0.389,0.739
2006,710,251,854430,0.616,0.844
2006,705,484,731814,0.217,0.371
2006,724,348,846299,0.472,0.150
2006,784,500,670210,0.460,0.357
2006,792,208,701890,0.772,0.285
2006,792,804,570320,0.157,0.046
2006,826,218,701329,0.693,0.572
2006,842,12,291739,0.468,0.872
2006,800,108,730650,0.721,0.024
2006,842,288,853610,0.696,0.874
2006,757,203,841931,0.308,0.255
2006,757,388,960910,0.275,
2006,842,699,730729,0.310,0.531
2006,792,36,392390,0.847,0.612
2006,842,32,560130,0.843,0.436
2006,818,324,401120,0.011,0.058
2006,716,566,490199,0.418,0.221
2006,826,724,450390,0.638,0.850
2006,724,348,840820,0.399,0.601
2006,826,203,291713,0.428,0.418
2006,826,246,811220,0.445,0.464
2006,724,558,30541,0.870,0.107
2006,842,268,900653,0.799,0.428
2006,710,757,820590,0.217,0.413
2006,834,480,271320,0.605,0.812
2006,882,757,20741,0.922,0.134
2006,705,276,720221,0.997,0.895
2006,784,699,853990,0.143,0.593
2006,724,858,370232,0.216,0.055
2006,757,68,621290,0.234,0.113
2006,757,388,220210,0.796,0.366
2006,842,490,730110,0.633,0.606
2006,826,36,847193,0.294,0.019
2006,757,214,420340,0.799,0.235
2006,818,414,284590,0.415,0.802
2006,826,32,392640,0.321,0.505
2006,826,372,510720,0.248,0.016
2006,752,579,853400,0.014,0.934
2006,757,458,701720,0.827,0.076
2006,788,276,902490,0.615,0.563
2006,842,72,620690,0.132,0.354
2006,842,682,291423,0.750,0.689
2006,724,470,852721,0.055,0.971
2006,826,470,850590,0.370,0.176
2006,792,764,701720,0.185,0.468
2006,842,616,580122,0.256,0.126
2006,792,12,940290,0.125,0.776
2006,710,484,722012,0.195,0.309
2006,804,276,841391,0.356,0.025
2006,784,12,842951,0.887,0.830
2006,842,218,442010,0.656,0.601
2006,842,528,710420,0.865,
2006,842,608,190230,0.963,0.123
2006,826,440,581091,0.412,0.125
2006,826,398,380992,0.966,0.266
2006,710,404,280429,0.298,0.448
2006,826,251,51191,0.478,0.238
2006,842,688,950699,0.180,0.658
2006,826,458,470710,0.165,0.583
2006,792,826,620113,0.723,0.494
2006,842,764,902480,0.542,0.973
2006,724,372,640510,0.273,0.996
2006,826,579,110510,0.257,0.598
2006,757,40,620193,0.606,0.116
2006,752,608,820310,0.419,0.773
2006,752,490,851790,0.588,0.113
2006,724,400,284321,0.769,0.954
2006,764,410,847330,0.281,0.973
2006,826,56,852421,0.168,0.671
2006,804,795,902580,0.503,0.355
2006,748,484,854720,0.208,0.906
2006,752,620,691310,0.734,0.991
2006,710,800,940520,0.925,0.811
2006,724,440,902129,0.428,0.013
2006,740,554,970110,0.719,0.888
2006,760,608,961420,0.110,0.430
2006,757,616,320610,0.996,0.331
2006,764,251,600243,0.821,0.961
2006,826,36,845959,0.265,0.790
2006,784,634,842541,0.182,0.293
2006,710,760,841391,0.486,0.382
2006,752,792,720711,0.797,0.890
2006,842,251,901832,0.362,0.063
2006,757,710,294140,0.618,0.979
2006,780,308,292390,0.304,0.331
2006,757,300,690320,0.807,0.739
2006,858,530,850980,0.910,0.969
2006,757,360,731813,0.117,0.994
2006,710,834,360300,0.831,0.736
2006,826,480,741220,0.343,0.844
2006,842,642,903130,0.077,0.704
2006,792,124,841430,0.007,0.325
2006,842,68,610910,0.101,0.611
2006,804,112,830150,0.575,0.245
2006,710,508,700530,0.424,0.102
2006,842,100,901480,0.958,0.139
2006,724,300,961700,0.563,0.767
2006,752,554,940370,0.617,0.545
2006,724,170,630699,0.938,0.524
2006,724,36,520839,0.190,0.527
2006,842,170,90230,0.834,0.300
2006,764,100,350610,0.233,0.516
2006,757,392,300590,0.869,0.155
2006,710,690,731824,0.440,0.929
2006,752,276,70410,0.571,0.443
2006,826,688,842833,0.300,0.338
2006,792,752,660110,0.817,0.616
2006,842,96,846019,0.537,0.063
2006,752,516,731511,0.839,0.052
2006,784,458,844180,0.295,0.574
2006,764,699,630419,0.023,0.965
2006,752,834,610910,0.930,0.600
2006,764,400,903290,0.229,0.405
2006,764,50,852490,0.105,0.255
2006,826,348,821591,0.528,0.826
2006,764,704,960810,0.021,0.509
2006,842,28,721240,0.531,0.493
2006,764,512,950510,0.683,0.389
2006,818,634,731449,0.062,0.362
2006,724,616,871499,0.193,0.275
2006,842,360,30371,0.139,0.320
2006,788,450,520839,0.697,0.382
2006,842,188,580131,0.618,0.444
2006,757,276,150710,0.812,0.940
2006,752,344,940290,0.007,0.163
2006,842,156,900580,0.625,0.115
2006,826,480,610321,0.149,0.526
2006,764,484,940600,0.865,0.231
2006,826,458,853810,0.849,0.874
2006,757,40,851580,0.769,0.035
2006,818,251,610333,0.838,0.134
2006,792,499,961100,0.268,0.685
2006,784,251,190590,0.829,0.605
2006,792,368,722230,0.477,0.110
2006,724,458,841861,0.347,0.986
2006,710,643,851821,0.513,0.739
2006,752,112,847193,0.105,0.775
2006,724,376,440420,0.421,0.589
2006,826,360,620432,0.224,0.149
2006,705,807,851290,0.132,0.750
2006,818,276,520919,0.137,0.686
2006,710,792,401191,0.822,0.704
2006,748,480,960610,0.682,0.622
2006,804,124,841420,0.762,0.662
2006,804,643,846320,0.629,0.797
2006,842,246,284019,0.041,0.267
2006,752,270,841381,0.184,0.122
2006,784,24,732111,0.565,0.115
2006,826,380,620630,0.415,0.259
2006,826,702,610312,0.147,0.954
2006,826,682,722699,0.350,0.361
2006,757,764,292149,0.285,0.049
2006,724,807,392210,0.344,0.321
2006,792,566,848320,0.303,0.082
2006,792,591,848310,0.887,0.336
2006,842,344,570310,0.550,0.148
2006,752,12,730799,0.001,0.792
2006,792,368,570241,0.120,0.387
2006,757,862,481200,0.595,0.384
2006,752,784,611520,0.637,0.019
2006,752,620,730640,0.249,0.843
2006,752,554,851829,0.228,0.647
2006,804,703,81220,0.897,0.198
2006,724,112,842382,0.301,0.658
2006,842,308,852031,0.181,0.040
2006,710,748,740610,0.131,0.865
2006,710,894,292122,0.724,0.996
2006,724,704,901820,0.726,0.121
2006,757,686,841830,0.384,0.212
2006,826,792,20329,0.202,0.290
2006,710,554,721640,0.797,0.621
2006,757,554,293490,0.334,0.722
2006,804,616,440310,0.997,0.303
2006,826,372,640311,0.309,0.425
2006,764,208,401140,0.802,0.793
2006,842,100,841829,0.522,0.723
2006,842,276,720390,0.479,0.370
2006,842,68,283620,0.933,0.276
2006,724,191,701610,0.592,0.260
2006,710,262,293629,0.363,0.968
2006,764,757,330290,0.232,0.986
2006,724,56,370610,0.253,0.711
2006,757,643,731815,0.492,0.281
2006,724,616,853390,0.103,0.306
2006,764,826,721934,0.573,0.278
2006,842,780,760200,0.261,0.412
2006,757,348,790600,0.788,0.867
2006,826,616,871690,0.206,0.285
2006,842,180,630900,0.854,0.273
2006,724,40,920890,0.941,0.391
2006,757,398,841869,0.274,0.584
2006,724,320,848490,0.187,0.556
2006,724,757,851310,0.311,0.292
2006,842,710,190510,0.161,0.753
2006,710,894,721921,0.859,0.019
2006,752,372,321511,0.882,0.837
2006,705,860,321100,0.090,0.806
2006,760,792,80250,0.535,0.918
2006,842,705,831120,0.947,0.951
2006,752,276,442110,0.622,0.702
2006,842,251,441700,0.404,0.105
2006,842,96,441700,0.642,0.426
2006,807,380,220190,0.636,0.698
2006,842,705,961380,0.298,0.286
2006,842,579,680300,0.418,0.592
2006,842,372,950430,0.879,0.545
2006,826,800,200559,0.789,0.363
2006,826,634,960610,0.064,0.224
2006,818,24,630699,0.205,0.955
2006,842,752,521212,0.230,0.686
2006,710,398,846390,0.399,0.110
2006,842,24,30613,0.273,0.468
2006,842,376,721924,0.552,0.352
2006,784,690,681520,1.000,0.548
2006,788,380,440200,0.402,0.664
2006,818,826,681019,0.992,0.090
2006,842,528,120500,0.503,0.622
2006,826,470,848180,0.354,0.990
2006,826,458,681190,0.956,0.189
2006,858,76,852520,0.962,0.751
2006,752,208,741510,0.022,0.775
2006,764,156,200590,0.888,0.148
2006,842,620,871491,0.940,0.821
2006,792,304,200930,0.980,0.593
2006,788,818,481011,0.220,0.900
2006,826,620,200980,0.470,0.463
2006,826,72,853110,0.576,0.421
2006,710,748,852732,0.766,0.369
2006,764,414,340211,0.847,0.599
2006,764,392,860800,0.978,0.376
2006,826,894,847050,0.477,0.071
2006,724,251,80212,0.544,0.234
2006,826,554,848340,0.425,0.278
2006,752,246,844819,0.257,0.842
2006,826,398,845961,0.011,0.166
2006,724,191,293628,0.679,0.813
2006,757,458,420291,0.101,0.581
2006,784,156,621132,0.987,0.595
2006,807,710,81340,0.954,0.368
2006,860,246,830140,0.860,0.923
2006,792,498,511130,0.487,0.492
2006,757,340,847330,0.011,
2006,826,752,391220,0.308,0.536
2006,724,344,820770,0.360,0.430
2006,724,40,853224,0.487,0.826
2006,752,175,902519,0.984,0.671
2006,842,516,910519,0.260,0.800
2006,784,404,961210,0.977,0.773
2006,842,56,80620,0.206,0.512
2006,740,328,90910,0.328,0.802
2006,826,470,400811,0.761,0.698
2006,826,702,851633,0.831,0.518
2006,792,554,611090,0.271,0.705
2006,842,36,843830,0.473,0.763
2006,842,686,401010,0.423,0.456
2006,826,76,310551,0.128,0.751
2006,792,372,841410,0.981,0.233
2006,842,124,540310,0.820,0.238
2006,826,231,330290,0.785,0.221
2006,757,214,731822,0.926,0.357
2006,842,780,283650,0.486,0.541
2006,724,862,903089,0.764,0.294
2006,710,566,820750,0.647,0.151
2006,752,56,291242,0.866,0.015
2006,862,842,761510,0.236,0.042
2006,724,170,841869,0.493,0.760
2006,757,344,401693,0.502,0.858
2006,757,784,340600,0.341,0.436
2006,710,690,843629,0.492,0.028
2006,764,191,560721,0.413,0.935
2006,757,404,910529,0.949,0.045
2006,804,233,481820,0.479,0.436
2006,752,804,170191,0.534,0.438
2006,757,191,441219,0.785,0.091
2006,764,757,844110,0.795,0.762
2006,724,842,730120,0.013,0.228
2006,710,156,848060,0.519,0.559
2006,842,28,81340,0.908,0.192
2006,826,50,854390,0.612,0.060
2006,804,795,730512,0.255,0.227
2006,842,251,844312,0.148,0.274
2006,826,36,531090,0.960,0.892
2006,784,384,841181,0.905,0.571
2006,764,116,551313,0.846,0.511
2006,842,554,460120,0.982,0.995
2006,710,72,630130,0.009,0.439
2006,842,242,841919,0.154,0.938
2006,842,84,330749,0.454,0.159
2006,710,716,701321,0.758,0.850
2006,804,51,440399,0.402,0.626
2006,764,191,901920,0.062,0.346
2006,784,466,841490,0.245,0.277
2006,764,422,950341,0.930,0.877
2006,784,276,540269,0.713,0.050
2006,710,276,900662,0.557,
2006,757,554,901839,0.576,0.467
2006,842,530,870860,0.048,0.441
2006,842,392,540833,0.501,0.692
2006,752,792,853922,0.939,0.580
2006,842,792,610120,0.566,0.216
2006,724,156,720450,0.729,0.956
2006,752,380,851629,0.588,0.771
2006,724,251,262040,0.889,0.977
2006,842,659,841290,0.825,0.714
2006,764,616,392330,0.110,0.081
2006,710,188,854451,0.164,0.939
2006,842,258,370710,0.085,0.893
2006,710,404,590700,0.198,0.378
2006,784,48,280920,0.362,0.540
2006,764,604,848340,0.320,0.296
2006,764,156,821110,0.123,0.354
2006,792,196,70410,0.559,0.256
2006,842,604,701010,0.437,0.454
2006,724,440,30321,0.591,0.557
2006,757,40,831000,0.354,0.022
2006,842,740,100190,0.004,0.330
2006,792,124,940320,0.906,0.095
2006,842,710,850511,0.020,0.671
2006,724,292,291711,0.508,0.783
2006,764,662,392042,0.799,0.448
2006,804,591,740919,0.417,
2006,752,826,910310,0.212,0.485
2006,752,554,842549,0.293,0.340
2006,842,56,852910,0.479,0.708
2006,748,710,854020,0.791,0.738
2006,842,422,850530,0.410,0.979
2006,842,414,851531,0.931,0.321
2006,757,276,480830,0.106,0.637
2006,842,752,330210,0.752,0.879
2006,764,96,650699,0.388,0.434
2006,752,764,741121,0.270,0.015
2006,757,300,851490,0.375,0.876
2006,724,699,620891,0.767,0.429
2006,724,360,284210,0.821,0.102
2006,842,705,650700,0.695,0.167
2006,757,364,854190,0.729,0.513
2006,826,100,520951,0.105,0.757
2006,784,682,482340,0.612,0.496
2006,784,462,90610,0.470,0.286
2006,764,490,852721,0.428,0.047
2006,710,818,90111,0.740,0.761
2006,757,688,853321,0.999,0.790
2006,752,392,843311,0.123,0.386
2006,757,288,853931,0.240,0.983
2006,826,579,401140,0.791,0.927
2006,748,508,740110,0.815,0.640
2006,752,643,853940,0.906,0.367
2006,792,410,701332,0.174,0.841
2006,842,380,330530,0.689,0.479
2006,710,826,400599,0.940,0.471
2006,752,440,20319,0.130,0.929
2006,757,380,710590,0.559,0.778
2006,792,540,620791,0.298,0.773
2006,826,410,290949,0.689,0.662
2006,724,192,701920,0.567,0.689
2006,842,56,590190,0.269,0.229
2006,842,308,71022,0.152,0.642
2006,842,784,401310,0.956,0.231
2006,842,591,842649,0.351,0.242
2006,724,604,401099,0.827,0.888
2006,792,400,520790,0.454,0.027
2006,818,826,701890,0.234,0.915
2006,724,608,854420,0.667,0.298
2006,724,540,732399,0.887,0.745
2006,826,462,820320,0.432,0.113
2006,842,368,840734,0.656,0.205
2006,724,764,845959,0.815,0.771
2006,842,862,848071,0.421,0.393
2006,818,70,200811,0.112,0.093
2006,818,196,392310,0.896,0.705
2006,792,368,320414,0.337,0.739
2006,764,76,350520,0.497,0.310
2006,842,348,200899,0.790,0.693
2006,826,410,620312,0.160,0.918
2006,826,642,293290,0.438,0.012
2006,842,400,920290,0.677,0.183
2006,757,842,711041,0.827,
2006,752,388,903300,0.275,
2006,764,108,620322,0.220,0.610
2006,724,384,841090,0.348,0.821
2006,784,608,640299,0.884,0.227
2006,842,76,321490,0.683,0.202
2006,757,458,846792,0.737,0.574
2006,842,208,511190,0.026,0.812
2006,842,804,730820,0.470,0.590
2006,792,826,902480,0.192,0.782
2006,826,662,283800,0.509,0.125
2006,800,826,850212,0.725,0.302
2006,842,32,870790,0.396,0.741
2006,862,188,481190,0.229,0.294
2006,842,458,901520,0.958,0.429
2006,710,678,620520,0.760,0.269
2006,818,490,610712,0.436,0.863
2006,826,360,401091,0.603,0.594
2006,752,804,851829,0.035,0.058
2006,792,422,620443,0.967,0.028
2006,858,528,847330,0.406,0.775
2006,842,704,291829,0.885,0.334
2006,764,156,490191,0.517,0.130
2006,826,56,481139,0.082,0.148
2006,842,705,830120,0.593,0.841
2006,752,800,851999,0.071,0.204
2006,724,757,90111,0.921,0.447
2006,752,484,760612,0.600,0.766
2006,860,643,70700,0.730,0.523
2006,842,400,852090,0.326,0.196
2006,757,300,282010,0.529,0.012
2006,826,120,880330,0.632,0.428
2006,710,516,300431,0.703,0.667
2006,792,4,560900,0.149,0.697
2006,764,642,853940,0.314,0.378
2006,792,702,847989,0.275,0.342
2006,842,807,401220,0.984,0.804
2006,842,400,720510,0.513,0.378
2006,842,704,730519,0.692,0.856
2006,757,156,901720,0.303,0.506
2006,804,703,481011,0.342,0.978
2006,752,124,870892,0.165,0.306
2006,710,196,60310,0.240,0.699
2006,752,191,621520,0.794,0.848
2006,792,490,820900,0.838,0.057
2006,784,454,340220,0.168,0.444
2006,882,36,847192,0.197,0.741
2006,724,124,691310,0.045,0.708
2006,826,276,880390,0.284,0.010
2006,724,20,730110,0.053,0.137
2006,807,300,540822,0.226,0.178
2006,826,246,731990,0.040,0.426
2006,757,56,901920,0.283,0.202
2006,792,124,690810,0.045,0.127
2006,826,442,854290,0.959,0.118
2006,784,834,821191,0.705,0.147
2006,826,499,852421,0.766,0.597
2006,724,56,940161,0.196,0.204
2006,757,376,391722,0.913,0.686
2006,842,52,440399,0.333,0.469
2006,792,36,320210,0.004,0.898
2006,752,780,842131,0.654,0.863
2006,724,760,843991,0.681,0.586
2006,764,50,690890,0.420,0.893
2006,724,818,481011,0.543,0.717
2006,724,620,720844,0.351,0.778
2006,764,156,821192,0.157,0.522
2006,842,246,741210,0.048,0.756
2006,757,170,330114,0.233,0.303
2006,842,530,853339,0.353,0.457
2006,757,12,340319,0.742,0.052
2006,764,704,871492,0.868,0.069
2006,826,258,847120,0.266,0.429
2006,792,144,90930,0.534,0.362
2006,764,462,252390,0.737,0.903
2006,724,246,848291,0.876,0.257
2006,842,410,581100,0.939,0.410
2006,792,31,848071,0.298,0.848
2006,705,764,843810,0.448,0.344
2006,784,710,852990,0.809,0.079
2006,764,704,960310,0.687,0.877
2006,826,498,960621,0.439,0.484
2006,784,690,620453,0.761,0.801
2006,842,222,520831,0.602,0.140
2006,842,392,854520,0.507,0.200
2006,826,818,540720,0.048,0.024
2006,724,292,200510,0.512,0.412
2006,842,96,700600,0.239,0.385
2006,757,446,392310,0.798,0.863
2006,842,48,380210,0.412,0.796
2006,796,120,570242,0.282,0.149
2006,724,222,293930,0.435,0.561
2006,792,410,870893,0.317,0.402
2006,752,414,847590,0.494,0.994
2006,752,792,250100,0.158,0.491
2006,826,508,844390,0.603,0.123
2006,804,203,721933,0.109,0.455
2006,842,757,830630,0.356,0.177
2006,842,376,850163,0.910,0.693
2006,757,643,731411,0.758,0.643
2006,792,736,843352,0.247,0.899
2006,842,196,701329,0.748,0.494
2006,752,842,846190,0.610,0.151
2006,842,616,320413,0.105,0.107
2006,818,12,630140,0.720,0.834
2006,834,174,540782,0.110,0.717
2006,705,288,300420,0.061,0.200
