t,i,j,k,v,q
2016,826,372,294000,0.994,0.947
2016,784,788,900319,0.388,0.477
2016,752,660,611120,0.319,0.401
2016,858,32,731822,0.272,0.935
2016,854,288,843031,0.513,0.922
2016,834,784,710813,0.392,0.392
2016,826,156,841583,0.351,0.268
2016,752,218,848310,0.460,0.198
2016,826,620,90411,0.653,0.620
2016,792,231,848079,0.263,0.760
2016,826,554,821599,0.730,0.063
2016,784,764,482110,0.828,0.862
2016,818,579,841490,0.273,0.112
2016,826,688,901110,0.823,0.899
2016,792,682,790120,0.783,0.138
2016,804,380,490700,0.812,0.153
2016,784,422,600299,0.866,0.389
2016,764,620,511211,0.158,0.923
2016,826,56,844230,0.988,0.479
2016,804,404,940180,0.285,0.756
2016,752,40,271000,0.777,0.995
2016,784,760,510119,0.241,0.192
2016,842,704,902511,0.451,0.581
2016,826,372,160415,0.797,0.377
2016,752,348,850152,0.250,0.672
2016,752,380,470329,0.836,0.101
2016,792,608,845121,0.869,0.746
2016,842,132,570190,0.295,0.214
2016,764,729,960990,0.916,0.323
2016,842,392,200920,0.915,0.416
2016,826,440,854460,0.554,0.862
2016,784,710,420100,0.874,
2016,784,178,681099,0.709,0.101
2016,757,634,580123,0.818,
2016,826,842,400950,0.054,0.334
2016,826,31,711419,0.560,
2016,826,428,902680,0.895,0.955
2016,842,266,850434,0.633,0.068
2016,792,466,820330,0.825,0.909
2016,807,499,600242,0.023,0.200
2016,792,729,560890,0.924,0.712
2016,818,246,610463,0.899,0.588
2016,764,608,847910,0.026,0.941
2016,757,586,853110,0.703,0.737
2016,764,372,300590,0.833,0.036
2016,752,251,880390,0.966,0.459
2016,764,842,870431,0.298,0.335
2016,764,484,870892,0.769,0.215
2016,842,498,842511,0.812,0.496
2016,842,788,170290,0.548,0.198
2016,842,275,842489,0.990,0.831
2016,804,203,210320,0.905,0.115
2016,764,554,510910,0.868,0.622
2016,757,246,847193,0.643,0.374
2016,826,156,732020,0.436,0.202
2016,826,616,280110,0.287,0.736
2016,818,404,852810,0.153,0.488
2016,757,703,731582,0.499,0.450
2016,842,372,845230,0.806,0.614
2016,862,392,290511,0.845,0.562
2016,784,324,350610,0.471,0.766
2016,826,52,290629,0.940,0.893
2016,826,238,160290,0.982,0.988
2016,804,579,560749,0.486,0.784
2016,826,24,853321,0.428,0.602
2016,842,414,821220,0.147,0.019
2016,792,752,590320,0.502,0.243
2016,752,124,392119,0.403,0.845
2016,792,32,721712,0.889,0.594
2016,784,156,848049,0.366,0.706
2016,724,788,520545,0.146,0.119
2016,764,818,871200,0.312,0.239
2016,764,616,560122,0.452,0.192
2016,792,364,903300,0.948,0.858
2016,792,124,590310,0.834,0.343
2016,842,208,470710,0.696,0.714
2016,784,634,940421,0.724,0.883
2016,780,392,970500,0.461,0.106
2016,784,4,71220,0.945,0.206
2016,826,188,711319,0.226,0.388
2016,826,566,741220,0.353,0.081
2016,784,208,850300,0.041,0.912
2016,826,276,30510,0.110,0.269
2016,826,710,251321,0.598,0.961
2016,842,528,730630,0.129,0.686
2016,792,70,610690,0.450,0.925
2016,842,591,848030,0.262,
2016,757,784,300640,0.169,0.194
2016,834,646,91010,0.631,0.142
2016,807,100,262011,0.311,0.590
2016,780,659,580190,0.009,0.743
2016,842,70,610433,0.618,0.611
2016,826,288,151229,0.699,0.737
2016,757,616,851230,0.910,0.334
2016,792,688,681019,0.357,0.362
2016,752,246,681011,0.647,0.183
2016,784,410,870332,0.376,0.558
2016,752,642,730792,0.211,0.853
2016,842,212,720843,0.646,0.263
2016,842,512,390319,0.434,0.341
2016,788,764,610120,0.673,0.171
2016,752,826,150790,0.734,0.121
2016,792,32,481960,0.033,0.864
2016,757,724,721933,0.926,0.739
2016,724,682,732310,0.603,
2016,792,784,320500,0.791,0.196
2016,788,642,732690,0.269,0.003
2016,792,100,930621,0.017,0.449
2016,792,422,630399,0.700,0.877
2016,842,24,340520,0.381,0.334
2016,748,702,380890,0.161,0.823
2016,757,246,842389,0.639,0.336
2016,752,428,110429,0.581,0.641
2016,784,36,841430,0.786,0.783
2016,842,214,291560,0.086,0.569
2016,804,233,391990,0.467,0.323
2016,764,579,390799,0.969,0.672
2016,826,324,20621,0.295,0.310
2016,792,795,570259,0.239,0.856
2016,842,634,80410,0.110,0.441
2016,826,414,854800,0.577,0.265
2016,792,484,620459,0.983,0.321
2016,807,348,732399,0.024,0.588
2016,784,24,110313,0.984,0.620
2016,784,462,200600,0.484,0.996
2016,842,208,930690,0.514,0.301
2016,764,360,320740,0.542,0.867
2016,842,400,120810,0.603,0.932
2016,842,788,960329,0.712,0.528
2016,804,268,300420,0.238,0.760
2016,752,40,620530,0.589,0.171
2016,752,152,320820,0.843,0.054
2016,792,12,392220,0.810,0.207
2016,792,729,681410,0.534,0.106
2016,792,854,290549,0.401,0.430
2016,752,854,843041,0.370,0.720
2016,842,52,340220,0.282,0.580
2016,842,276,880240,0.371,0.355
2016,807,100,842790,0.113,0.585
2016,826,414,860791,0.866,0.850
2016,764,784,611220,0.003,0.119
2016,792,604,853922,0.575,0.480
2016,834,784,950629,0.380,0.557
2016,826,178,392690,0.887,0.317
2016,757,50,911410,0.937,
2016,764,404,854011,0.093,0.571
2016,826,400,392590,0.416,0.624
2016,792,788,842310,0.751,0.929
2016,784,51,321511,0.520,0.572
2016,764,752,392330,0.775,0.441
2016,784,678,853921,0.390,0.816
2016,792,562,848330,0.756,0.252
2016,764,144,380830,0.920,0.411
2016,764,540,482030,0.156,0.738
2016,764,554,392119,0.024,0.169
2016,764,528,844190,0.288,0.005
2016,724,757,841590,0.608,0.469
2016,792,757,920600,0.958,0.060
2016,792,566,551643,0.156,0.491
2016,826,226,220830,0.395,0.422
2016,764,858,620291,0.812,0.988
2016,757,276,380820,0.780,0.702
2016,784,458,848310,0.277,0.715
2016,752,36,847199,0.987,0.226
2016,757,818,854219,0.656,0.437
2016,752,208,844350,0.093,0.660
2016,826,246,540824,0.759,0.551
2016,764,792,901910,0.214,0.508
2016,842,404,871500,0.323,0.114
2016,826,528,520851,0.568,0.448
2016,842,262,843139,0.862,0.325
2016,842,784,900150,0.935,0.435
2016,784,800,390422,0.034,0.135
2016,724,704,871491,0.673,0.210
2016,752,246,150990,0.054,0.957
2016,752,800,631010,0.213,0.689
2016,826,24,841320,0.791,0.646
2016,764,682,820810,0.690,0.212
2016,792,56,851680,0.846,0.184
2016,842,44,940120,0.901,0.202
2016,784,178,200990,0.394,0.642
2016,842,807,850152,0.204,0.783
2016,740,690,330510,0.885,0.544
2016,826,554,760521,0.524,0.509
2016,826,384,280110,0.324,0.755
2016,780,251,392190,0.057,0.908
2016,792,258,870891,0.344,0.036
2016,842,682,490900,0.004,0.034
2016,842,470,680422,0.146,0.289
2016,804,233,842119,0.605,0.807
2016,842,784,321000,0.802,0.975
2016,764,360,380700,0.828,0.373
2016,764,276,420232,0.865,0.573
2016,752,699,640520,0.274,0.873
2016,826,764,81340,0.712,0.001
2016,826,512,848490,0.486,0.324
2016,752,352,440391,0.629,0.997
2016,818,40,610822,0.955,0.591
2016,748,40,852490,0.776,0.891
2016,804,703,330730,0.767,0.700
2016,764,410,910119,0.514,0.933
2016,764,784,390791,0.523,0.462
2016,748,764,851629,0.228,0.664
2016,826,12,283510,0.466,0.114
2016,834,108,392630,0.805,0.283
2016,842,132,640411,0.191,0.205
2016,764,792,270750,0.234,0.117
2016,752,484,850151,0.572,0.748
2016,826,70,680620,0.485,0.733
2016,757,508,820299,0.308,0.493
2016,826,642,860729,0.083,0.174
2016,842,233,291829,0.791,
2016,826,422,292429,0.842,0.547
2016,826,96,150910,0.604,0.132
2016,740,784,440320,0.267,0.730
2016,757,752,740940,0.729,0.171
2016,842,862,842481,0.312,0.852
2016,842,704,842131,0.905,0.856
2016,826,842,840590,0.029,0.865
2016,788,642,621133,0.575,0.095
2016,842,340,842519,0.012,0.423
2016,752,76,854411,0.718,0.821
2016,764,724,960350,0.357,0.791
2016,764,36,610891,0.524,0.798
2016,842,800,843820,0.911,0.274
2016,826,388,903040,0.221,0.263
2016,792,372,392590,0.953,0.934
2016,826,422,50800,0.021,0.011
2016,788,450,842129,0.559,0.785
2016,826,512,821191,0.014,0.139
2016,757,807,850213,0.292,0.234
2016,757,124,853400,0.295,0.187
2016,826,251,540793,0.858,0.371
2016,757,688,401220,0.192,0.713
2016,784,288,120890,0.457,0.723
2016,788,643,910219,0.099,0.214
2016,826,566,290519,0.277,0.500
2016,842,258,401693,0.065,0.175
2016,842,490,700600,0.153,0.137
2016,757,156,902820,0.662,0.505
2016,842,328,853321,0.080,0.435
2016,826,180,570500,0.971,0.917
2016,792,398,620429,0.222,0.012
2016,784,360,854041,0.258,0.982
2016,792,834,490900,0.260,0.043
2016,826,368,960329,0.401,0.998
2016,724,705,130220,0.956,0.930
2016,792,704,200980,0.881,0.201
2016,842,643,741121,0.086,0.088
2016,764,842,630190,0.427,0.960
2016,826,251,721190,0.577,0.187
2016,760,422,70610,0.778,0.922
2016,804,498,846299,0.727,0.458
2016,764,579,701910,0.179,0.440
2016,780,308,853190,0.189,0.538
2016,792,268,340220,0.185,0.930
2016,792,218,620432,0.514,0.686
2016,752,699,280800,0.941,0.920
2016,804,440,860729,0.689,0.327
2016,860,308,210390,0.367,0.198
2016,818,276,271290,0.757,0.522
2016,842,662,350510,0.349,0.782
2016,757,729,680221,0.990,0.698
2016,784,620,871680,0.666,0.979
2016,784,203,330410,0.145,0.579
2016,804,616,482340,0.453,0.383
2016,804,251,160241,0.596,0.880
2016,818,156,320990,0.311,0.475
2016,784,276,902511,0.921,0.096
2016,760,40,732393,0.256,0.593
2016,842,470,846291,0.658,0.086
2016,752,76,481021,0.203,0.270
2016,748,218,291229,0.775,0.988
2016,804,51,731829,0.852,0.345
2016,804,784,843143,0.583,0.483
2016,792,616,820720,0.435,0.819
2016,792,344,80212,0.851,0.945
2016,842,504,950800,0.092,0.835
2016,804,616,481011,0.843,0.630
2016,784,266,853620,0.035,0.297
2016,724,858,841899,0.943,0.471
2016,792,400,80620,0.853,0.703
2016,804,398,848210,0.627,0.511
2016,842,807,600220,0.142,0.969
2016,826,124,842952,0.050,0.699
2016,792,688,190190,0.788,0.403
2016,764,64,961700,0.010,0.132
2016,804,616,722860,0.460,0.995
2016,842,31,290532,0.526,0.787
2016,729,699,901890,0.323,0.603
2016,860,417,630531,0.484,0.458
2016,807,499,370790,0.416,0.931
2016,842,188,320820,0.401,0.671
2016,752,579,721320,0.439,0.299
2016,842,344,961511,0.303,0.585
2016,882,48,200410,0.632,0.702
2016,757,376,200899,0.574,0.853
2016,757,51,291511,0.301,0.934
2016,842,52,40900,0.912,0.510
2016,752,792,820712,0.821,0.442
2016,800,662,870323,0.845,0.427
2016,752,484,420222,0.845,0.656
2016,826,12,732010,0.186,0.883
2016,826,28,580219,0.277,0.558
2016,842,670,830260,0.368,0.641
2016,792,380,390730,0.766,0.441
2016,826,784,910310,0.243,0.351
2016,752,470,330790,0.144,0.174
2016,842,398,292241,0.388,0.931
2016,826,586,610413,0.133,0.735
2016,842,504,481930,0.765,0.715
2016,784,218,842131,0.096,0.470
2016,792,320,848280,0.217,0.697
2016,842,417,821300,0.833,0.638
2016,764,566,620422,0.822,0.223
2016,842,579,847310,0.313,0.658
2016,752,36,620211,0.202,0.455
2016,784,528,732399,0.784,0.898
2016,842,752,281122,0.644,0.632
2016,724,862,711420,0.691,0.449
2016,760,504,870840,0.987,0.456
2016,826,442,853929,0.358,0.347
2016,792,826,850730,0.438,0.203
2016,724,752,71030,0.952,0.062
2016,842,124,690410,0.582,0.728
2016,842,710,291430,0.413,0.891
2016,842,308,903031,0.917,0.125
2016,792,540,283525,0.784,0.989
2016,724,768,721633,0.516,0.527
2016,826,380,611790,0.746,0.006
2016,764,682,392112,0.203,0.589
2016,842,170,800110,0.470,
2016,858,842,854390,0.005,0.672
2016,752,208,20629,0.586,0.143
2016,764,882,852390,0.207,0.817
2016,757,251,480300,0.853,0.222
2016,757,458,845811,0.432,0.852
2016,757,498,340319,0.558,0.791
2016,788,233,611010,0.910,0.067
2016,842,585,90122,0.151,0.052
2016,826,458,846420,0.777,0.753
2016,842,807,382000,0.199,0.811
2016,752,528,851829,0.965,0.470
2016,757,688,850940,0.387,0.521
2016,842,156,551642,0.110,0.647
2016,788,792,853331,0.108,0.866
2016,842,470,620432,0.949,0.689
2016,826,400,721712,0.204,0.026
2016,826,324,401210,0.784,0.440
2016,792,12,580121,0.166,0.144
2016,842,752,293623,0.339,0.979
2016,834,174,300450,0.460,0.642
2016,826,710,330590,0.849,0.079
2016,757,246,491199,0.172,0.005
2016,784,266,940320,0.991,0.375
2016,826,752,848350,0.794,0.742
2016,826,170,845590,0.646,0.763
2016,752,428,420291,0.996,0.965
2016,842,332,482110,0.028,0.197
2016,826,686,321590,0.069,0.265
2016,804,8,848390,0.053,0.734
2016,757,591,902790,0.742,0.330
2016,842,392,400270,0.561,0.670
2016,792,266,283327,0.047,0.941
2016,757,764,320820,0.341,0.674
2016,826,528,710410,0.429,0.338
2016,842,40,550320,0.752,0.783
2016,842,702,200930,0.797,0.340
2016,842,31,851671,0.303,0.277
2016,826,528,20423,0.106,0.179
2016,842,388,550310,0.927,0.190
2016,826,694,841451,0.050,0.986
2016,826,887,851140,0.421,0.911
2016,804,203,851810,0.754,
2016,757,268,846599,0.646,0.578
2016,807,398,830120,0.769,0.661
2016,826,56,291735,0.893,0.765
2016,792,400,940390,0.911,0.251
2016,862,68,821191,0.859,0.034
2016,757,352,680530,0.892,0.055
2016,764,104,283539,0.831,0.340
2016,752,579,845969,0.371,0.071
2016,752,504,848230,0.225,0.795
2016,792,686,400821,0.465,0.423
2016,792,376,660110,0.025,0.629
2016,752,616,292129,0.443,0.573
2016,842,170,261900,0.215,0.764
2016,807,499,200970,0.739,0.333
2016,764,96,250900,0.731,0.642
2016,792,380,611599,0.019,0.985
2016,842,620,330610,0.449,0.145
2016,826,300,846791,0.067,0.923
2016,800,826,220830,0.237,0.075
2016,842,320,60499,0.877,0.263
2016,842,214,550110,0.071,0.838
2016,842,705,284440,0.747,0.987
2016,792,716,300640,0.942,0.044
2016,792,417,731816,0.042,0.684
2016,842,862,853340,0.992,0.441
2016,788,842,847989,0.062,0.604
2016,804,31,10519,0.679,0.881
2016,826,480,400930,0.873,0.132
2016,792,156,580631,0.493,0.658
2016,764,196,300210,0.351,0.241
2016,826,380,721622,0.659,0.207
2016,764,512,845020,0.609,0.032
2016,842,96,560290,0.074,0.471
2016,858,554,401693,0.249,
2016,757,40,391910,0.944,0.476
2016,826,699,482340,0.064,0.959
2016,757,352,903300,0.179,0.841
2016,826,124,710700,0.436,
2016,757,203,290911,0.703,0.210
2016,784,579,691190,0.474,0.497
2016,724,858,842220,0.656,0.334
2016,800,834,842121,0.664,0.702
2016,792,470,841459,0.806,0.538
2016,757,842,870190,0.812,0.405
2016,792,490,940550,0.352,0.431
2016,842,554,854390,0.585,0.557
2016,764,598,900691,0.966,0.824
2016,757,704,854160,0.888,0.181
2016,757,499,761690,0.213,0.322
2016,764,276,721420,0.763,0.282
2016,826,170,910599,0.920,0.704
2016,757,807,540822,0.285,0.723
2016,826,842,890790,0.494,0.116
2016,752,204,870880,0.293,0.072
2016,788,478,330499,0.008,0.014
2016,842,132,870390,0.887,0.420
2016,757,246,910111,0.897,0.696
2016,757,705,731812,0.218,0.725
2016,792,203,761520,0.469,0.190
2016,826,818,320740,0.020,0.628
2016,842,51,940130,0.236,0.186
2016,724,842,841221,0.310,0.721
2016,842,84,370231,0.858,0.878
2016,764,752,740710,0.490,0.637
2016,842,854,350790,0.735,0.706
2016,807,842,200110,0.920,0.959
2016,764,320,120999,0.169,0.095
2016,757,804,340399,0.306,0.552
2016,752,724,270900,0.879,0.790
2016,752,642,842820,0.584,0.027
2016,764,218,610610,0.244,0.645
2016,788,344,610444,0.200,0.468
2016,757,643,842099,0.253,0.860
2016,792,804,940169,0.354,0.670
2016,784,12,902300,0.280,0.700
2016,842,344,851130,0.291,0.561
2016,818,251,621390,0.239,0.024
2016,752,608,283522,0.132,0.903
2016,842,470,820900,0.606,0.422
2016,784,490,722610,0.991,0.569
2016,788,604,870829,0.350,0.331
2016,757,266,340590,0.066,0.675
2016,842,554,391590,0.191,0.037
2016,724,800,820890,0.664,0.984
2016,764,191,620429,0.104,0.686
2016,792,348,551329,0.578,0.178
2016,784,788,854460,0.966,0.681
2016,842,320,660200,0.735,0.194
2016,862,764,420330,0.696,0.253
2016,724,703,830890,0.092,0.694
2016,804,784,854519,0.347,0.024
2016,784,288,730840,0.669,0.060
2016,842,800,848130,0.964,0.991
2016,792,156,261390,0.528,0.102
2016,826,804,842959,0.177,0.229
2016,792,8,283510,0.312,0.196
2016,768,710,392690,0.869,
2016,748,710,330790,0.394,0.764
2016,740,528,880390,0.599,0.671
2016,764,380,940592,0.680,0.199
2016,752,203,610469,0.489,0.579
2016,752,56,851490,0.902,0.825
2016,784,466,90230,0.079,0.991
2016,784,300,903110,0.631,0.699
2016,757,196,821194,0.263,0.001
2016,818,392,620442,0.468,0.815
2016,807,826,680223,0.676,0.531
2016,826,100,820570,0.768,0.163
2016,804,36,842839,0.741,0.193
2016,752,242,851130,0.799,0.634
2016,842,724,271490,0.481,0.847
2016,842,796,392210,0.437,0.639
2016,757,688,854419,0.187,0.582
2016,818,724,550999,0.645,0.089
2016,757,208,630140,0.786,0.495
2016,826,258,591190,0.293,0.316
2016,757,152,293219,0.235,0.121
2016,757,788,850910,0.165,0.750
2016,792,724,847611,0.470,0.984
2016,784,24,850519,0.333,0.501
2016,764,490,730711,0.032,0.981
2016,784,764,390330,0.397,0.458
2016,764,348,730722,0.763,0.962
2016,784,458,110290,0.616,0.160
2016,842,251,180632,0.850,0.258
2016,764,710,621230,0.151,0.125
2016,784,842,903281,0.700,0.333
2016,752,203,482030,0.891,0.408
2016,818,268,950390,0.239,0.356
2016,757,400,482340,0.634,0.696
2016,842,191,950662,0.869,0.824
2016,792,422,90230,0.342,0.099
2016,780,670,610990,0.788,0.638
2016,764,116,610190,0.631,0.331
2016,757,12,110811,0.620,0.695
2016,764,702,842199,0.127,0.191
2016,752,620,903040,0.270,0.260
2016,826,804,420292,0.367,0.427
2016,792,364,340211,0.491,0.319
2016,842,780,842290,0.530,0.271
2016,764,246,580639,0.406,0.761
2016,784,56,320990,0.069,0.028
2016,757,276,790111,0.735,0.010
2016,807,8,630239,0.208,0.967
2016,792,300,540781,0.074,0.170
2016,792,112,722090,0.186,0.553
2016,752,246,551614,0.409,0.166
2016,752,36,700529,0.365,0.095
2016,826,724,240210,0.429,0.539
2016,826,124,110819,0.010,0.409
2016,818,710,960321,0.586,0.718
2016,784,579,621143,0.897,0.355
2016,842,792,732183,0.148,0.964
2016,842,854,880310,0.042,0.305
2016,792,232,850211,0.044,0.636
2016,842,780,293721,0.484,0.750
2016,826,384,901380,0.974,0.221
2016,764,710,391212,0.115,0.078
2016,764,586,731512,0.128,0.924
2016,818,682,81340,0.782,0.497
2016,842,24,251200,0.195,0.867
2016,826,352,870894,0.050,0.516
2016,842,752,847510,0.860,0.729
2016,724,682,691490,0.973,0.487
2016,826,616,630259,0.785,0.841
2016,842,320,480439,0.498,0.426
2016,842,251,150710,0.831,0.007
2016,842,894,680710,0.296,0.844
2016,764,124,847611,0.603,0.384
2016,764,807,400690,0.905,0.932
2016,752,620,732090,0.385,0.447
2016,834,180,831190,0.101,0.561
2016,764,32,160413,0.461,0.696
2016,826,100,520823,0.365,0.050
2016,784,104,840910,0.675,0.901
2016,784,842,830790,0.150,0.112
2016,842,60,250310,0.238,0.610
2016,724,716,680690,0.699,0.964
2016,842,180,843351,0.489,0.091
2016,818,528,960340,0.544,0.807
2016,757,528,220110,0.465,0.035
2016,752,579,940360,0.970,0.505
2016,826,484,846921,0.701,0.230
2016,788,710,854110,0.928,0.955
2016,842,270,940540,0.645,0.937
2016,724,688,902910,0.804,0.592
2016,757,528,843010,0.136,0.509
2016,764,258,901530,0.983,0.921
2016,826,764,846090,0.276,0.757
2016,826,600,330610,0.928,0.989
2016,826,266,400910,0.088,0.730
2016,757,826,610332,0.184,0.123
2016,757,634,880320,0.051,0.455
2016,752,372,845929,0.132,0.114
2016,764,251,490110,0.292,0.896
2016,842,231,846620,0.240,0.231
2016,818,702,680291,0.184,0.393
2016,842,258,850433,0.462,0.903
2016,764,440,540233,0.080,0.256
2016,842,484,530919,0.807,0.632
2016,724,616,850151,0.357,0.731
2016,752,376,570292,0.911,0.967
2016,826,292,910511,0.870,0.678
2016,772,144,560130,0.922,0.787
2016,792,70,392042,0.533,0.093
2016,752,784,391723,0.877,0.227
2016,757,144,847989,0.608,0.977
2016,826,392,611692,0.813,0.072
2016,757,504,392610,0.452,0.061
2016,760,414,730690,0.103,0.450
2016,764,120,200559,0.177,0.758
2016,784,348,853080,0.438,0.123
2016,792,251,551120,0.394,0.314
2016,784,380,844130,0.629,0.066
2016,826,716,550932,0.498,0.440
2016,757,376,848310,0.543,0.863
2016,826,784,851999,0.171,0.118
2016,724,784,281122,0.426,0.391
2016,752,784,330430,0.855,0.466
2016,784,270,391732,0.951,0.541
2016,724,682,690510,0.993,0.210
2016,764,344,230240,0.077,0.812
2016,804,764,722230,0.449,0.959
2016,842,246,560749,0.937,0.250
2016,788,276,610423,0.639,0.529
2016,842,670,610719,0.259,0.030
2016,764,579,300590,0.721,0.460
2016,757,276,40299,0.081,0.597
2016,792,268,846596,0.827,0.839
2016,842,40,843991,0.950,0.617
2016,784,826,848120,0.429,0.185
2016,804,276,851140,0.120,0.244
2016,792,710,390910,0.331,0.486
2016,842,682,730300,0.321,0.199
2016,724,688,291470,0.506,0.730
2016,724,620,151110,0.779,0.058
2016,842,132,950691,0.518,0.705
2016,826,12,500100,0.975,0.889
2016,842,792,400930,0.589,0.613
2016,792,404,841381,0.076,0.339
2016,784,818,610342,0.817,0.289
2016,842,380,281121,0.612,0.456
2016,784,410,842641,0.006,0.411
2016,724,858,660191,0.245,0.504
2016,724,703,845690,0.500,0.837
2016,752,188,848079,0.162,0.028
2016,842,300,831190,0.023,0.213
2016,757,702,190230,0.730,0.274
2016,842,528,410130,0.969,0.425
2016,842,28,390690,0.496,0.400
2016,784,702,843143,0.038,0.465
2016,842,404,392020,0.118,0.278
2016,842,348,90240,0.541,0.376
2016,842,275,850140,0.171,0.165
2016,842,703,830230,0.900,0.114
2016,792,376,481140,0.977,0.264
2016,784,646,848180,0.199,0.102
2016,826,702,853649,0.791,0.390
2016,764,104,482320,0.255,0.925
2016,764,275,630710,0.861,0.307
2016,826,586,846592,0.024,0.448
2016,842,124,530929,0.265,0.693
2016,757,191,848310,0.397,0.509
2016,752,348,390120,0.335,0.162
2016,764,724,10600,0.456,0.219
2016,842,40,854130,0.594,0.145
2016,764,203,620590,0.765,0.389
2016,792,854,90230,0.128,0.005
2016,826,372,290290,0.020,0.110
2016,757,702,180400,0.477,0.636
2016,842,740,843061,0.730,0.507
2016,792,398,560790,0.316,0.553
2016,842,496,611692,0.808,0.582
2016,792,504,551691,0.657,0.623
2016,764,807,100620,0.681,0.757
2016,784,702,901480,0.320,0.976
2016,752,380,854390,0.585,0.132
2016,752,156,854150,0.131,0.044
2016,724,788,521141,0.057,0.835
2016,842,218,811220,0.806,0.351
2016,842,112,294110,0.491,0.520
2016,834,724,853400,0.214,
2016,752,251,621210,0.878,0.647
2016,792,702,610452,0.088,0.801
2016,752,528,281122,0.279,0.500
2016,757,862,830249,0.900,0.622
2016,784,524,80410,0.966,0.643
2016,826,372,900719,0.793,0.538
2016,826,68,903140,0.986,0.812
2016,764,60,852320,0.362,0.455
2016,752,344,190110,0.837,0.758
2016,752,616,30322,0.523,0.940
2016,757,643,730300,0.915,0.355
2016,842,332,840611,0.674,
2016,792,646,200290,0.125,0.174
2016,792,604,630531,0.748,0.222
2016,724,757,830150,0.423,0.767
2016,764,788,330690,0.258,0.275
2016,842,694,844311,0.390,0.206
2016,842,807,842290,0.574,0.606
2016,826,470,611591,0.651,0.625
2016,764,60,850490,0.884,0.281
2016,757,36,845490,0.927,0.247
2016,842,710,840510,0.485,0.706
2016,826,566,10600,0.339,0.682
2016,842,826,292229,0.491,0.896
2016,752,558,420239,0.745,
2016,788,554,611231,0.039,0.167
2016,826,703,200551,0.399,0.992
2016,784,887,40900,0.631,0.934
2016,780,388,330610,0.927,0.576
2016,792,214,620342,0.505,0.052
2016,764,442,870850,0.520,0.367
2016,842,40,620990,0.012,0.299
2016,826,348,900719,0.270,0.415
2016,826,702,690320,0.308,0.821
2016,842,214,120720,0.889,0.416
2016,842,704,870919,0.121,0.561
2016,792,231,741532,0.367,0.359
2016,858,368,300490,0.506,0.033
2016,792,818,284030,0.746,0.256
2016,784,729,890110,0.999,0.526
2016,860,757,121299,0.982,0.900
2016,842,40,846210,0.482,0.128
2016,826,70,630629,0.829,0.993
2016,757,499,620341,0.593,0.199
2016,842,76,847120,0.093,0.179
2016,826,112,291819,0.703,0.840
2016,752,352,841690,0.978,0.675
2016,842,414,180631,0.150,0.232
2016,826,858,150590,0.292,0.006
2016,764,703,401199,0.636,0.531
2016,792,894,701332,0.365,0.785
2016,842,414,321590,0.140,0.173
2016,826,818,820190,0.127,0.904
2016,842,392,290719,0.750,0.097
2016,854,504,520100,0.919,0.532
2016,792,586,330590,0.879,0.790
2016,757,188,200791,0.546,0.923
2016,792,484,330749,0.349,0.058
2016,757,372,691010,0.237,0.054
2016,724,757,320416,0.605,0.299
2016,826,246,741991,0.840,0.675
2016,792,703,843353,0.581,0.627
2016,842,591,490210,0.614,0.560
2016,784,180,845020,0.315,0.008
2016,757,246,580125,0.580,0.283
2016,764,76,902910,0.330,0.861
2016,842,328,732393,0.129,0.601
2016,842,860,850720,0.970,0.772
2016,800,108,900390,0.426,0.256
2016,792,699,580639,0.102,0.797
2016,842,156,401320,0.492,0.064
2016,764,446,70930,0.095,0.471
2016,842,152,848490,0.224,0.497
2016,764,104,821290,0.424,0.118
2016,826,422,291229,0.365,0.760
2016,826,352,250510,0.955,0.027
2016,842,440,370199,0.055,0.056
2016,764,804,580421,0.718,0.507
2016,842,784,282731,0.309,0.183
2016,784,690,640110,0.642,0.000
2016,757,826,281700,0.711,0.290
2016,724,702,761610,0.857,0.718
2016,842,92,110900,0.978,0.039
2016,826,659,20690,0.054,0.149
2016,752,442,560300,0.493,0.049
2016,724,757,291531,0.805,0.669
2016,842,531,401099,0.654,0.012
2016,842,84,580390,0.174,0.216
2016,752,276,511211,0.062,0.886
2016,784,800,392350,0.459,0.660
2016,826,36,610433,0.327,0.328
2016,757,442,732399,0.487,0.459
2016,792,178,700530,0.510,0.193
2016,826,484,560290,0.386,0.330
2016,784,36,291815,0.835,0.236
2016,764,430,100630,0.691,0.573
2016,818,508,420310,0.309,0.506
2016,757,304,170490,0.694,0.490
2016,792,233,846221,0.558,0.180
2016,784,96,910229,0.127,0.279
2016,792,706,441119,0.972,0.258
2016,826,818,281830,0.786,0.818
2016,826,24,680221,0.546,0.753
2016,792,376,251622,0.324,0.421
2016,784,208,850690,0.203,0.291
2016,764,604,902780,0.787,0.316
2016,752,316,911390,0.665,
2016,764,579,170240,0.875,0.777
2016,757,826,300440,0.989,0.328
2016,804,795,390690,0.796,0.269
2016,818,376,392330,0.398,0.538
2016,757,51,854420,0.437,0.966
2016,784,724,610419,0.543,0.963
2016,752,246,841989,0.834,0.418
2016,752,466,902610,0.296,0.338
2016,784,462,190240,0.847,0.231
2016,757,428,741820,0.853,0.716
2016,818,380,630260,0.237,0.526
2016,784,466,570299,0.258,0.324
2016,764,400,847790,0.038,0.307
2016,826,504,841490,0.548,0.757
2016,788,276,903290,0.501,0.547
2016,757,616,283321,0.013,0.758
