t,i,j,k,v,q
2017,710,204,940600,0.561,0.717
2017,703,704,848240,0.282,0.178
2017,642,858,732020,0.479,
2017,616,642,441520,0.166,0.438
2017,616,528,740829,0.001,0.073
2017,702,528,640220,0.872,0.355
2017,699,231,910700,0.494,0.006
2017,586,528,392310,0.306,0.446
2017,579,251,630629,0.063,0.848
2017,699,591,291619,0.965,0.214
2017,642,380,580190,0.693,0.274
2017,586,422,600210,0.072,0.278
2017,702,480,590610,0.140,0.449
2017,699,4,521223,0.735,0.424
2017,724,258,721660,0.147,0.349
2017,704,376,871120,0.231,0.788
2017,705,757,151511,0.984,0.993
2017,705,499,901890,0.664,0.368
2017,643,642,391810,0.760,0.865
2017,724,364,330124,0.507,0.166
2017,616,76,711719,0.652,0.481
2017,642,703,620322,0.297,0.976
2017,642,124,842430,0.275,0.898
2017,616,268,871499,0.985,0.611
2017,616,70,330530,0.817,0.275
2017,724,300,852739,0.078,0.433
2017,608,584,392329,0.112,0.076
2017,710,826,840910,0.890,0.782
2017,586,854,610832,0.348,0.834
2017,643,180,480411,0.633,0.339
2017,699,724,841239,0.003,0.539
2017,699,834,310100,0.252,0.600
2017,710,703,847199,0.947,0.258
2017,579,208,30270,0.845,0.392
2017,699,894,843360,0.978,0.605
2017,616,480,160249,0.689,0.166
2017,724,32,121190,0.608,0.635
2017,642,208,611010,0.994,0.861
2017,703,642,820411,0.043,0.504
2017,586,40,640219,0.673,
2017,724,450,830990,0.972,0.493
2017,616,191,960891,0.986,0.147
2017,688,156,40229,0.404,0.417
2017,643,440,721070,0.533,0.439
2017,710,858,350790,0.118,
2017,616,208,220820,0.959,0.629
2017,699,616,293319,0.700,0.824
2017,703,40,620329,0.416,0.281
2017,608,112,620343,0.813,0.591
2017,702,246,610721,0.096,0.396
2017,699,400,490810,0.683,0.485
2017,604,276,130212,0.377,0.660
2017,702,124,842490,0.699,0.067
2017,620,634,620329,0.302,0.732
2017,586,512,850980,0.540,0.980
2017,724,620,160413,0.316,0.477
2017,705,682,851580,0.311,0.766
2017,724,196,320500,0.266,0.875
2017,643,703,650610,0.611,0.492
2017,703,674,871493,0.029,0.878
2017,616,203,722020,0.610,0.940
2017,704,124,610429,0.517,
2017,705,380,330520,0.539,0.135
2017,724,620,850161,0.750,0.412
2017,724,246,340211,0.530,0.226
2017,702,12,841459,0.903,0.620
2017,716,454,732112,0.001,0.253
2017,702,124,620343,0.908,0.915
2017,620,276,482359,0.988,0.211
2017,643,752,280300,0.676,0.481
2017,710,372,180631,0.555,0.184
2017,579,528,620453,0.721,0.675
2017,642,376,540339,0.269,0.522
2017,724,246,560229,0.928,0.601
2017,724,458,283650,0.577,0.580
2017,710,716,292142,0.166,0.010
2017,710,56,482030,0.185,0.318
2017,620,36,620899,0.356,
2017,710,454,151930,0.911,0.316
2017,634,470,870840,0.636,0.136
2017,710,826,560890,0.103,0.617
2017,699,392,230910,0.423,0.744
2017,710,251,400920,0.399,0.270
2017,705,703,630493,0.561,0.639
2017,704,504,852729,0.674,0.598
2017,702,233,850490,0.217,0.283
2017,704,842,20890,0.287,0.418
2017,591,858,630190,0.758,
2017,724,251,680300,0.666,0.035
2017,586,410,293390,0.879,
2017,579,600,890120,0.328,0.567
2017,704,251,830260,0.619,0.856
2017,724,218,852731,0.803,0.286
2017,710,654,841899,0.476,0.352
2017,705,376,902511,0.886,0.695
2017,616,203,380400,0.908,0.112
2017,699,196,610711,0.843,0.128
2017,566,842,120890,0.944,0.114
2017,702,36,442090,0.213,0.031
2017,620,508,270300,0.390,0.006
2017,703,616,960720,0.477,0.815
2017,579,348,903210,0.276,0.621
2017,591,724,491191,0.222,0.905
2017,591,308,340120,0.164,0.746
2017,643,112,293371,0.353,0.551
2017,579,616,854800,0.823,0.787
2017,703,643,841320,0.418,0.943
2017,724,499,847193,0.717,0.868
2017,643,804,340700,0.569,0.619
2017,704,818,820559,0.408,
2017,702,170,520525,0.240,0.657
2017,591,600,852110,0.845,0.928
2017,642,156,852290,0.634,0.915
2017,620,288,731420,0.261,0.897
2017,616,300,841950,0.668,0.219
2017,710,36,290312,0.454,0.625
2017,710,450,830210,0.026,0.321
2017,620,528,81340,0.781,0.274
2017,702,705,900510,0.616,0.687
2017,703,76,620463,0.840,0.968
2017,702,100,841460,0.436,0.132
2017,702,360,251749,0.751,0.381
2017,586,804,520512,0.564,0.996
2017,604,634,960820,0.567,0.498
2017,566,784,110290,0.697,0.565
2017,710,170,854330,0.227,0.384
2017,682,842,851829,0.161,0.543
2017,724,68,290719,0.810,0.018
2017,705,703,220190,0.399,0.417
2017,604,32,854520,0.356,0.730
2017,643,430,960350,0.690,0.054
2017,688,643,860730,0.076,0.444
2017,579,192,847120,0.102,0.830
2017,616,384,846120,0.054,0.742
2017,634,784,630790,0.832,0.626
2017,704,116,292800,0.170,0.139
2017,643,112,520829,0.117,0.232
2017,620,380,600242,0.551,0.167
2017,702,170,381590,0.286,0.834
2017,643,440,821000,0.331,0.485
2017,642,156,400700,0.249,0.748
2017,616,795,611231,0.641,0.980
2017,620,70,611593,0.688,0.055
2017,699,686,391739,0.399,0.589
2017,699,752,900311,0.219,0.024
2017,699,620,870190,0.449,0.172
2017,699,120,871495,0.221,0.798
2017,826,694,382390,0.492,0.623
2017,826,352,870829,0.377,0.065
2017,804,430,842199,0.381,0.087
2017,792,276,843229,0.259,0.800
2017,842,196,850164,0.530,0.095
2017,842,92,841919,0.794,0.040
2017,826,36,810390,0.811,
2017,842,376,842390,0.686,0.131
2017,784,231,741529,0.792,0.923
2017,826,894,821290,0.940,0.674
2017,784,458,610721,0.096,0.254
2017,842,554,360500,0.170,0.716
2017,740,724,621210,0.738,
2017,724,643,540792,0.804,0.833
2017,800,646,847290,0.970,0.028
2017,826,32,381121,0.253,0.356
2017,842,818,120210,0.980,0.839
2017,842,276,841861,0.930,0.824
2017,792,659,680293,0.978,0.298
2017,826,598,843139,0.787,0.728
2017,826,40,731813,0.715,0.523
2017,842,56,842389,0.244,0.455
2017,752,36,841899,0.859,0.681
2017,826,784,160239,0.815,0.440
2017,788,380,621149,0.795,0.659
2017,842,40,846239,0.762,0.463
2017,792,144,521223,0.033,0.541
2017,784,729,901832,0.545,0.600
2017,752,56,600199,0.447,0.226
2017,764,398,852313,0.867,0.506
2017,752,203,480540,0.362,0.784
2017,842,388,853540,0.882,0.387
2017,826,288,701720,0.812,0.775
2017,804,268,721440,0.255,0.718
2017,792,710,760529,0.090,0.551
2017,804,757,902710,0.110,0.084
2017,764,231,854140,0.544,0.641
2017,860,376,847191,0.189,0.808
2017,764,616,610349,0.880,0.267
2017,826,586,391729,0.157,0.014
2017,764,442,670210,0.492,0.362
2017,784,152,820320,0.315,0.757
2017,842,800,481139,0.559,0.757
2017,792,410,382330,0.111,0.223
2017,826,52,482040,0.749,0.981
2017,792,804,521143,0.849,0.698
2017,818,275,480411,0.211,0.553
2017,842,124,711011,0.381,0.710
2017,842,792,310490,0.181,0.949
2017,842,533,820712,0.056,0.265
2017,792,600,841829,0.817,0.518
2017,842,410,370710,0.597,0.486
2017,858,276,848490,0.553,0.688
2017,842,643,620349,0.018,0.212
2017,757,490,846241,0.526,0.620
2017,804,699,902519,0.199,0.946
2017,792,380,846792,0.562,0.278
2017,792,818,390469,0.122,0.183
2017,826,591,830170,0.968,0.049
2017,826,12,294130,0.723,0.465
2017,764,188,840999,0.545,0.369
2017,826,100,961620,0.179,0.012
2017,842,410,401099,0.009,0.450
2017,842,178,910212,0.101,0.055
2017,752,68,871610,0.369,0.658
2017,858,372,852390,0.162,0.359
2017,757,591,910199,0.531,0.362
2017,842,20,620193,0.940,0.056
2017,826,780,732290,0.980,0.078
2017,842,60,392590,0.094,0.118
2017,818,400,321000,0.642,0.333
2017,752,156,731822,0.455,0.939
2017,764,380,710122,0.842,0.563
2017,842,90,441219,0.411,0.345
2017,757,586,853921,0.336,0.607
2017,842,268,210390,0.499,0.522
2017,752,124,30420,0.100,0.957
2017,752,704,382340,0.053,0.675
2017,724,792,441300,0.743,0.634
2017,757,699,940490,0.775,0.649
2017,757,376,902129,0.847,0.882
2017,792,528,120100,0.593,0.401
2017,784,108,854470,0.794,0.404
2017,764,276,640590,0.015,0.823
2017,792,116,902680,0.386,0.285
2017,757,842,620333,0.819,0.097
2017,826,642,21019,0.418,0.077
2017,752,528,540730,0.654,
2017,757,788,842290,0.307,0.937
2017,842,48,150990,0.146,0.861
2017,784,818,854110,0.018,0.005
2017,792,231,850820,0.973,0.174
2017,842,156,160413,0.571,0.798
2017,842,203,30799,0.428,0.648
2017,792,344,90230,0.873,0.068
2017,842,212,870422,0.958,0.909
2017,784,266,190590,0.288,0.390
2017,792,68,847990,0.199,0.433
2017,788,156,630800,0.157,0.930
2017,784,392,900719,0.665,0.080
2017,764,392,251512,0.159,0.204
2017,818,760,740911,0.644,0.547
2017,842,792,340399,0.972,0.910
2017,757,703,842951,0.094,0.767
2017,834,180,853890,0.113,0.307
2017,862,52,844390,0.050,0.279
2017,757,251,840810,0.456,0.338
2017,842,784,630419,0.646,0.548
2017,834,508,851610,0.318,0.419
2017,842,699,340700,0.850,0.249
2017,804,634,854211,0.862,
2017,826,620,846599,0.900,0.863
2017,792,400,290532,0.429,0.393
2017,757,410,600243,0.700,0.189
2017,724,818,392042,0.955,0.571
2017,842,624,860900,0.570,
2017,764,682,620449,0.280,0.828
2017,752,288,610821,0.362,0.671
2017,764,380,481830,0.537,0.058
2017,792,68,401691,0.500,0.408
2017,780,388,830990,0.867,0.350
2017,764,531,620630,0.890,0.819
2017,842,446,90412,0.298,0.625
2017,784,56,842952,0.440,0.084
2017,842,586,741510,0.798,0.216
2017,752,380,870990,0.139,0.937
2017,752,490,845121,0.850,0.469
2017,757,414,690320,0.145,0.617
2017,752,48,731824,0.406,0.168
2017,788,654,190240,0.366,0.041
2017,740,251,180690,0.382,0.362
2017,826,392,830249,0.263,0.013
2017,842,344,760429,0.537,0.403
2017,826,764,853669,0.938,0.571
2017,826,203,293329,0.274,0.626
2017,842,112,282735,0.586,0.100
2017,826,288,845940,0.567,0.755
2017,792,384,732190,0.985,0.703
2017,752,392,580639,0.348,0.820
2017,826,512,291719,0.574,0.908
2017,804,757,871200,0.635,0.388
2017,842,328,381900,0.243,0.480
2017,757,218,292242,0.444,0.472
2017,764,104,640211,0.900,0.997
2017,788,392,611010,0.319,0.097
2017,757,352,901780,0.106,0.235
2017,792,784,842890,0.601,0.945
2017,752,757,551599,0.452,0.482
2017,784,404,847490,0.596,0.633
2017,792,643,520822,0.882,0.642
2017,826,694,40120,0.355,0.804
2017,826,724,880230,0.788,0.881
2017,842,643,441520,0.700,0.889
2017,764,800,340399,0.125,0.779
2017,842,32,293628,0.951,0.630
2017,842,662,850422,0.327,0.626
2017,784,764,721012,0.438,0.149
2017,826,56,540793,0.155,0.936
2017,804,498,180632,0.703,0.711
2017,784,124,903289,0.475,0.302
2017,826,380,721430,0.643,0.867
2017,842,246,151790,0.955,0.745
2017,757,710,940161,0.980,0.719
2017,724,642,550951,0.254,0.319
2017,757,410,640199,0.298,0.865
2017,842,534,710391,0.228,
2017,752,124,480640,0.021,0.114
2017,834,56,841191,0.155,0.154
2017,804,170,841451,0.614,0.299
2017,826,348,730660,0.639,0.412
2017,757,40,870332,0.839,0.116
2017,842,372,711039,0.556,0.682
2017,788,450,870899,0.916,0.119
2017,724,768,621390,0.015,0.605
2017,862,757,844390,0.499,0.365
2017,762,414,80250,0.062,0.133
2017,842,24,293629,0.820,0.500
2017,826,203,611130,0.607,0.995
2017,842,218,420231,0.815,0.951
2017,842,92,481810,0.171,0.122
2017,757,524,848410,0.590,0.354
2017,784,470,852910,0.132,0.536
2017,752,764,852820,0.197,0.389
2017,804,703,441900,0.750,0.547
2017,792,528,830210,0.734,0.104
2017,842,585,200892,0.848,0.193
2017,826,704,580900,0.946,0.529
2017,842,646,741999,0.052,0.622
2017,842,92,481190,0.178,0.827
2017,764,410,482370,0.639,0.507
2017,724,702,611520,0.582,0.765
2017,752,579,691010,0.481,0.984
2017,842,340,846820,0.265,0.923
2017,757,152,850421,0.398,0.465
2017,842,242,481031,0.277,0.494
2017,842,376,441119,0.922,0.569
2017,764,818,850220,0.129,0.259
2017,894,620,10600,0.124,0.298
2017,788,124,460290,0.389,0.417
2017,818,196,390511,0.311,0.578
2017,826,764,670419,0.652,0.957
2017,842,60,290250,0.274,0.031
2017,792,251,853929,0.439,0.889
2017,752,376,842481,0.537,0.984
2017,842,132,840991,0.514,0.194
2017,826,410,510320,0.896,0.040
2017,784,364,300290,0.489,0.267
2017,752,428,851929,0.687,0.826
2017,724,643,210220,0.758,0.935
2017,752,156,291529,0.274,0.507
2017,724,792,630260,0.312,0.153
2017,826,702,340391,0.662,0.535
2017,842,308,732290,0.311,0.708
2017,842,608,911390,0.780,0.697
2017,826,554,701890,0.965,0.303
2017,792,710,590110,0.414,0.178
2017,752,842,890790,0.217,0.937
2017,842,32,392030,0.337,0.420
2017,757,316,442090,0.438,0.737
2017,818,512,70810,0.266,0.754
2017,826,710,291619,0.415,0.297
2017,784,48,630253,0.367,0.736
2017,764,591,620342,0.686,0.453
2017,792,512,320415,0.252,0.733
2017,784,72,391740,0.481,0.748
2017,842,792,420222,0.221,0.359
2017,792,233,51199,0.460,0.170
2017,842,764,470421,0.572,0.951
2017,764,710,911390,0.190,0.260
2017,792,682,610712,0.926,0.879
2017,842,616,848049,0.853,0.515
2017,792,12,851490,0.811,0.324
2017,818,826,200819,0.389,0.671
2017,752,528,710239,0.969,
2017,826,212,850110,0.769,0.405
2017,792,496,731822,0.436,0.092
2017,752,410,701590,0.301,0.184
2017,826,40,480990,0.594,0.363
2017,826,208,842111,0.967,0.279
2017,764,800,848140,0.501,0.590
2017,792,807,740990,0.931,0.385
2017,826,428,510529,0.097,0.057
2017,724,762,611593,0.218,0.219
2017,818,12,611780,0.895,0.841
2017,784,392,821191,0.794,0.121
2017,788,288,730799,0.589,0.149
2017,842,662,851590,0.079,0.820
2017,764,112,848390,0.910,0.607
2017,842,704,321210,0.199,0.164
2017,792,372,170210,0.745,0.476
2017,807,499,732190,0.216,0.365
2017,826,818,340530,0.507,0.411
2017,752,440,420222,0.396,0.715
2017,826,364,220290,0.795,0.620
2017,792,724,830890,0.987,0.636
2017,792,508,842720,0.435,0.071
2017,800,108,420232,0.370,0.074
2017,818,380,848210,0.995,0.905
2017,792,688,621410,0.383,0.223
2017,792,704,401110,0.690,0.383
2017,764,116,640359,0.250,0.662
2017,724,826,910610,0.071,0.212
2017,826,616,400940,0.177,0.567
2017,752,304,620349,0.821,0.982
2017,784,170,731100,0.542,0.288
2017,792,268,441121,0.556,0.062
2017,724,826,721922,0.489,0.347
2017,842,60,630260,0.964,0.295
2017,842,156,820220,0.859,0.017
2017,792,8,630319,0.175,0.547
2017,842,246,731824,0.763,0.328
2017,724,858,650700,0.194,0.854
2017,752,196,911490,0.711,0.566
2017,752,643,901819,0.010,0.153
2017,826,203,950621,0.860,0.823
2017,784,24,902590,0.533,0.621
2017,752,124,392310,0.300,0.019
2017,842,251,120400,0.991,0.817
2017,752,32,721934,0.535,0.114
2017,784,156,110319,0.083,0.498
2017,792,400,401695,0.510,0.686
2017,757,340,481021,0.036,0.530
2017,842,458,730792,0.879,0.124
2017,764,528,300490,0.988,0.615
2017,724,643,410520,0.148,0.108
2017,784,364,330113,0.899,0.187
2017,842,642,551219,0.794,0.554
2017,842,203,290611,0.151,0.351
2017,842,76,30614,0.386,0.970
2017,804,616,851531,0.281,0.991
2017,764,28,950661,0.171,0.218
2017,842,604,854041,0.875,0.789
2017,842,344,521151,0.173,0.158
2017,842,528,440723,0.658,0.005
2017,764,586,283110,0.199,0.035
2017,724,826,890392,0.287,0.068
2017,842,682,902580,0.168,0.306
2017,826,642,680530,0.616,0.504
2017,792,804,842320,0.681,0.024
2017,842,332,283539,0.859,0.596
2017,842,116,910599,0.332,0.864
2017,752,616,847590,0.465,0.694
2017,804,643,720510,0.892,0.386
2017,784,414,903010,0.746,0.209
2017,860,40,870422,0.448,0.511
2017,764,768,620412,0.307,0.162
2017,800,180,847420,0.263,0.131
2017,748,566,611010,0.086,0.550
2017,826,348,731300,0.929,0.520
2017,826,616,860729,0.920,0.886
2017,842,466,848210,0.418,0.103
2017,788,724,590610,0.588,0.827
2017,757,428,910819,0.962,
2017,757,320,180690,0.884,0.429
2017,764,598,620193,0.922,0.012
2017,729,414,40900,0.993,0.464
2017,757,251,846130,0.411,0.566
2017,862,558,841290,0.567,
2017,800,180,630699,0.059,0.617
2017,792,31,300420,0.695,0.833
2017,842,116,852110,0.808,0.819
2017,757,320,720924,0.185,0.752
2017,784,434,731816,0.203,0.911
2017,842,659,391390,0.822,0.601
2017,860,417,611593,0.956,0.992
2017,780,702,70610,0.897,0.350
2017,842,604,940320,0.214,0.654
2017,842,276,380210,0.341,0.180
2017,826,422,284150,0.520,0.849
2017,826,328,732690,0.697,0.253
2017,757,862,820551,0.096,0.937
2017,826,332,230990,0.470,0.789
2017,792,231,340700,0.104,0.997
2017,764,504,620462,0.928,0.616
2017,860,417,200110,0.527,0.653
2017,792,12,843610,0.013,0.298
2017,757,380,370710,0.758,0.950
2017,842,458,721912,0.684,0.003
2017,784,512,701331,0.463,0.689
2017,792,344,60310,0.485,0.926
2017,826,818,420222,0.783,0.154
2017,784,458,401691,0.609,0.188
2017,757,466,902610,0.556,0.732
2017,826,500,440320,0.958,0.934
2017,792,499,30490,0.926,0.223
2017,784,690,200811,0.914,0.875
2017,757,20,442190,0.197,0.767
2017,826,428,850519,0.555,0.435
2017,807,112,90910,0.534,0.400
2017,826,376,920790,0.971,0.231
2017,826,124,520833,0.065,0.310
2017,818,56,481820,0.344,0.990
2017,826,380,410520,0.634,0.590
2017,826,120,480252,0.585,0.496
2017,764,251,380830,0.235,0.239
2017,842,642,820340,0.952,0.179
2017,826,112,481129,0.272,0.224
2017,784,706,870210,0.892,0.575
2017,752,218,842191,0.502,0.185
2017,764,626,392690,0.719,0.554
2017,792,484,551130,0.552,0.134
2017,842,242,200570,0.830,0.039
2017,792,51,845720,0.028,0.499
2017,792,860,853321,0.735,0.416
2017,826,40,721890,0.109,0.579
2017,842,218,720430,0.835,0.262
2017,757,699,380290,0.564,0.354
2017,804,372,620319,0.084,0.573
2017,752,600,732620,0.983,0.527
2017,740,328,611610,0.688,0.598
2017,862,531,401010,0.340,0.073
2017,842,490,590700,0.874,0.675
2017,768,826,848590,0.831,0.274
2017,826,380,350790,0.425,0.120
2017,842,533,691410,0.159,0.876
2017,757,72,842390,0.724,0.142
2017,752,860,392042,0.459,0.866
2017,757,566,300390,0.283,0.601
2017,842,344,680620,0.320,0.495
2017,842,276,847611,0.859,0.668
2017,826,214,340220,0.283,0.353
2017,826,300,711419,0.940,0.192
2017,807,276,291719,0.880,0.054
2017,764,364,961490,0.322,0.985
2017,800,231,110290,0.354,0.321
2017,826,360,480550,0.362,0.206
2017,757,642,940320,0.681,0.755
2017,842,531,851290,0.825,0.260
2017,842,600,840810,0.641,0.188
2017,842,218,731590,0.845,0.990
2017,804,480,620429,0.757,0.752
2017,757,233,852692,0.828,0.761
2017,784,764,620319,0.713,0.931
2017,826,442,500720,0.809,0.603
2017,804,642,870870,0.103,0.776
2017,752,124,711719,0.157,0.287
2017,842,670,722240,0.321,0.492
2017,826,28,841830,0.330,0.247
2017,792,360,551641,0.108,0.706
2017,792,276,250610,0.951,0.595
2017,764,598,190219,0.787,0.902
2017,842,60,681490,0.178,0.392
2017,826,562,700910,0.249,0.994
2017,826,716,621112,0.202,0.005
2017,757,450,702000,0.121,0.707
2017,842,430,282619,0.075,0.777
2017,757,784,960810,0.071,0.719
2017,826,208,80530,0.365,0.593
2017,842,616,840721,0.337,0.962
2017,842,68,621040,0.301,0.175
2017,764,554,700910,0.329,0.428
2017,764,344,283524,0.718,0.700
2017,842,634,842430,0.696,0.929
2017,757,528,284329,0.428,0.360
2017,784,4,843061,0.323,0.469
2017,842,276,200870,0.189,0.864
2017,792,642,851440,0.195,0.348
2017,842,834,151620,0.199,0.784
2017,826,191,820110,0.917,0.226
2017,842,308,90111,0.318,0.595
2017,792,784,600129,0.122,0.276
2017,826,705,731029,0.655,0.514
2017,784,364,854160,0.130,0.779
2017,842,480,482050,0.127,0.543
2017,818,470,852910,0.244,0.233
2017,826,44,70930,0.328,0.535
2017,792,462,841451,0.353,0.158
2017,826,300,392119,0.418,0.360
2017,784,414,611699,0.340,0.154
2017,826,196,830890,0.500,0.303
2017,842,558,210610,0.324,0.790
2017,826,768,701790,0.984,0.648
2017,752,56,850910,0.364,0.721
2017,792,643,320120,0.792,0.042
2017,826,496,902119,0.380,0.456
2017,792,470,282890,0.658,0.605
2017,724,705,846792,0.293,0.248
2017,826,659,701090,0.966,0.400
2017,792,608,30379,0.538,0.498
2017,842,156,630120,0.705,0.432
2017,784,620,848410,0.281,0.380
2017,792,348,600249,0.502,0.692
2017,807,705,321590,0.743,0.028
2017,842,702,151710,0.988,0.889
2017,842,196,620332,0.761,0.659
2017,792,8,843410,0.547,0.398
2017,826,48,820310,0.176,0.344
2017,826,608,844010,0.877,0.746
2017,792,804,292700,0.012,0.675
2017,842,104,940150,0.273,0.325
2017,784,834,901490,0.461,0.880
2017,842,634,720720,0.765,0.514
2017,842,56,842139,0.209,0.843
2017,757,191,901820,0.269,0.833
2017,784,699,482390,0.555,0.627
2017,842,440,481730,0.083,0.318
2017,792,484,851640,0.415,0.324
2017,826,288,400599,0.217,0.872
2017,752,579,720441,0.604,0.187
2017,804,51,940370,0.150,0.473
2017,804,40,700729,0.800,0.626
2017,842,533,410210,0.730,0.362
2017,764,682,700910,0.026,0.851
2017,842,516,620690,0.299,0.184
2017,757,258,392590,0.059,0.850
2017,842,498,690890,0.531,0.457
2017,752,598,846693,0.459,0.050
2017,757,484,711790,0.786,0.638
2017,842,380,960330,0.520,0.431
2017,842,512,731589,0.722,0.673
2017,842,340,842691,0.695,0.863
2017,800,180,720844,0.770,0.044
2017,764,499,853120,0.347,
2017,862,531,91099,0.153,0.937
2017,842,826,480421,0.846,0.280
2017,757,68,481420,0.402,0.555
2017,842,188,940190,0.737,0.955
2017,792,188,950662,0.636,0.734
2017,764,462,851633,0.615,0.977
2017,826,51,481930,0.759,0.761
2017,784,320,520942,0.457,0.723
2017,792,757,560790,0.121,0.620
2017,842,586,844610,0.790,0.896
2017,826,430,841381,0.961,0.282
2017,826,36,442010,0.231,0.223
2017,752,31,390390,0.650,0.241
2017,764,392,570239,0.057,0.555
2017,826,380,844090,0.839,0.748
2017,826,643,551329,0.519,0.893
2017,792,300,842010,0.393,0.621
2017,792,422,722011,0.572,0.403
2017,826,860,846592,0.747,0.395
2017,792,702,40291,0.013,0.426
2017,792,48,853890,0.747,0.087
2017,764,32,760900,0.526,0.183
2017,752,642,71080,0.549,0.760
2017,757,414,291423,0.611,0.102
2017,826,579,871620,0.304,0.097
2017,826,591,940520,0.435,0.347
2017,842,384,210410,0.633,0.533
2017,752,360,731210,0.404,0.328
2017,764,266,851790,0.604,0.689
2017,788,688,621290,0.170,0.891
2017,826,894,210210,0.495,0.720
2017,757,233,850990,0.482,0.576
2017,784,643,570110,0.090,0.926
2017,764,579,611211,0.335,0.247
2017,764,68,847340,0.983,0.017
2017,792,584,852810,0.284,0.697
2017,764,724,71220,0.803,0.999
2017,752,705,590390,0.361,0.216
2017,792,414,400270,0.310,0.796
2017,764,152,620459,0.751,0.596
2017,792,682,401110,0.368,0.584
2017,818,275,621143,0.949,
2017,764,266,420221,0.006,0.958
2017,757,222,820551,0.966,0.741
2017,752,440,842839,0.373,0.368
2017,842,124,370210,0.503,0.372
2017,804,112,490191,0.896,0.817
2017,757,705,390430,0.978,0.558
2017,792,784,961590,0.826,0.409
2017,842,764,200819,0.759,0.300
2017,826,703,720429,0.088,0.655
2017,784,752,760720,0.287,0.949
2017,804,800,851821,0.535,0.965
2017,757,422,910919,0.766,
2017,818,678,220210,0.786,0.131
2017,784,634,400510,0.400,0.639
2017,792,31,160250,0.906,0.317
2017,788,634,490110,0.454,0.195
2017,780,682,392690,0.977,0.187
2017,764,586,844513,0.279,0.627
2017,752,276,292130,0.930,0.291
2017,842,320,731813,0.858,0.089
2017,757,410,870590,0.477,0.708
2017,792,56,610469,0.394,0.934
2017,764,699,851529,0.200,0.392
2017,764,512,620113,0.299,0.588
2017,826,156,911011,0.536,0.906
2017,792,842,842490,0.887,0.021
2017,826,380,870321,0.204,0.852
2017,826,96,280610,0.623,0.876
2017,842,136,732113,0.457,0.945
2017,764,608,391732,0.726,0.669
2017,764,699,620711,0.510,0.736
2017,784,686,960330,0.631,0.233
2017,826,470,780199,0.071,0.499
2017,724,699,400591,0.112,0.115
2017,818,203,610443,0.802,0.996
2017,826,270,570190,0.039,0.957
2017,826,887,847890,0.773,0.540
2017,842,276,291736,0.209,0.195
2017,788,784,732619,0.112,0.346
2017,804,31,610461,0.287,0.406
2017,826,558,821193,0.170,0.360
2017,757,608,841191,0.573,
2017,842,682,640291,0.645,0.385
2017,784,360,844790,0.977,0.954
2017,842,270,890399,0.941,0.639
2017,764,214,841440,0.732,0.601
2017,752,204,841459,0.518,0.090
2017,826,51,610469,0.930,0.671
2017,757,620,730459,0.981,0.528
2017,842,690,852190,0.435,0.653
2017,842,70,870821,0.309,0.570
2017,792,300,850132,0.386,0.613
2017,764,404,392390,0.305,0.976
2017,842,218,551419,0.429,0.717
2017,757,276,722860,0.950,0.774
2017,752,608,902750,0.785,0.536
2017,804,757,903039,0.206,0.334
2017,826,31,290211,0.154,
2017,854,504,80450,0.563,0.460
2017,792,642,611300,0.182,0.678
2017,842,496,621600,0.258,0.844
2017,724,826,580126,0.685,0.134
2017,842,608,844321,0.388,
2017,792,417,830300,0.748,0.903
2017,792,586,850431,0.630,0.525
2017,757,705,820740,0.666,0.294
2017,842,388,841810,0.452,0.119
2017,729,251,300290,0.316,0.251
2017,784,504,870590,0.389,0.690
2017,752,616,901910,0.289,0.711
2017,752,699,591132,0.229,0.871
2017,757,40,540760,0.883,0.112
2017,807,616,860721,0.718,0.430
2017,792,430,730723,0.076,0.352
2017,764,784,848510,0.516,0.654
2017,784,760,320710,0.940,0.098
2017,752,12,854441,0.634,0.352
2017,826,242,940520,0.772,0.569
2017,757,251,20312,0.568,0.623
2017,826,246,920590,0.519,0.005
2017,826,144,420219,0.759,0.204
2017,724,784,283620,0.928,0.908
2017,792,704,848310,0.130,0.257
2017,764,804,551331,0.762,0.694
2017,792,56,560490,0.587,0.595
2017,792,834,901530,0.927,0.964
2017,724,643,690100,0.063,0.566
2017,784,690,721440,0.725,0.323
2017,818,400,611599,0.668,0.914
2017,842,604,821420,0.156,0.866
2017,792,784,846630,0.434,0.822
2017,764,757,160415,0.980,0.245
2017,842,704,848340,0.746,0.170
2017,826,170,610610,0.859,0.082
2017,784,608,340211,0.259,0.281
2017,842,344,640219,0.129,0.686
2017,842,136,620822,0.850,0.277
2017,818,231,848071,0.100,0.512
2017,784,144,741210,0.078,0.933
2017,757,360,291429,0.105,0.107
2017,764,418,650610,0.659,0.080
2017,757,12,701990,0.798,0.619
2017,764,144,392530,0.694,0.827
2017,826,752,540783,0.620,0.846
2017,784,24,841311,0.366,0.467
2017,757,112,845290,0.194,0.092
2017,842,92,846711,0.029,0.129
2017,784,398,843031,0.433,0.646
2017,757,270,570320,0.389,0.985
2017,792,842,680221,0.334,0.161
2017,842,566,200710,0.973,0.731
2017,784,508,252210,0.707,0.871
2017,784,344,841459,0.287,0.838
2017,818,180,870210,0.345,0.352
2017,784,262,620453,0.425,0.459
2017,826,804,282560,0.002,0.653
2017,729,48,330300,0.708,0.760
2017,834,56,740400,0.159,0.614
