t,i,j,k,v,q
2010,643,196,854211,0.179,0.908
2010,688,643,901910,0.914,0.180
2010,440,643,280429,0.462,0.079
2010,690,40,830990,0.363,0.472
2010,643,440,490210,0.304,0.564
2010,484,410,120740,0.416,0.474
2010,699,496,940490,0.081,0.234
2010,554,156,40229,0.890,0.173
2010,490,203,480530,0.568,0.648
2010,699,682,390791,0.416,0.964
2010,620,31,340120,0.953,0.776
2010,616,208,530911,0.319,0.237
2010,688,156,620332,0.004,0.346
2010,620,196,821599,0.526,0.114
2010,604,842,841810,0.211,0.203
2010,454,716,691390,0.270,0.123
2010,566,842,960820,0.082,0.607
2010,699,191,551219,0.002,0.596
2010,699,784,848291,0.191,0.773
2010,702,104,620930,0.174,0.870
2010,616,826,845410,0.733,0.456
2010,616,191,940429,0.937,0.256
2010,702,512,852290,0.731,0.061
2010,484,40,262090,0.779,0.925
2010,699,214,130232,0.425,0.917
2010,528,703,620299,0.014,0.656
2010,591,276,845940,0.509,0.977
2010,458,96,847982,0.682,0.101
2010,528,792,30332,0.711,0.362
2010,642,124,853224,0.845,0.742
2010,484,360,850131,0.054,0.407
2010,616,428,711311,0.852,0.536
2010,710,716,570490,0.837,0.138
2010,764,604,60299,0.158,
2010,757,251,850990,0.027,0.804
2010,710,76,860800,0.673,0.479
2010,764,288,848330,0.128,0.797
2010,887,706,600299,0.976,0.312
2010,792,643,741021,0.041,0.150
2010,724,398,440910,0.102,0.015
2010,705,442,903031,0.717,0.475
2010,757,124,291815,0.886,0.356
2010,705,826,392329,0.086,0.398
2010,724,484,630622,0.781,0.956
2010,842,52,293329,0.133,0.206
2010,724,480,80590,0.562,0.497
2010,760,736,610729,0.848,0.037
2010,807,826,190530,0.886,0.217
2010,818,196,80410,0.930,0.541
2010,784,699,340211,0.997,0.717
2010,842,818,630411,0.193,0.135
2010,752,858,310430,0.861,0.377
2010,752,736,903289,0.024,0.886
2010,724,380,900719,0.307,0.271
2010,764,344,70310,0.450,0.563
2010,826,52,340311,0.009,0.537
2010,724,862,540262,0.162,0.142
2010,842,144,901710,0.036,0.063
2010,724,620,830249,0.653,0.609
2010,724,807,391990,0.810,0.530
2010,826,705,940210,0.914,0.545
2010,784,634,841340,0.305,0.155
2010,784,24,560750,0.849,0.141
2010,710,748,20312,0.890,0.821
2010,792,268,910129,0.380,0.755
2010,780,533,271111,0.803,0.820
2010,710,288,730449,0.173,0.909
2010,724,251,841581,0.184,0.398
2010,724,616,284920,0.027,0.693
2010,705,380,200110,0.937,0.136
2010,710,328,730792,0.639,0.515
2010,826,376,940120,0.198,0.728
2010,842,340,843860,0.264,0.955
2010,826,320,210690,0.996,0.798
2010,752,792,740610,0.139,0.546
2010,724,634,401610,0.589,0.093
2010,710,480,900890,0.417,0.127
2010,804,192,842890,0.343,0.845
2010,804,724,871680,0.938,0.429
2010,792,686,81310,0.741,0.354
2010,724,56,960200,0.416,0.057
2010,792,498,180500,0.460,0.783
2010,764,246,482050,0.288,0.525
2010,710,516,721331,0.521,0.130
2010,764,398,442010,0.391,0.163
2010,764,418,620299,0.141,0.070
2010,792,788,731819,0.819,0.634
2010,792,480,420500,0.464,0.001
2010,705,112,830140,0.356,0.805
2010,724,320,841420,0.903,0.140
2010,716,826,846693,0.292,0.765
2010,807,203,854459,0.240,0.614
2010,792,894,400910,0.596,0.651
2010,826,757,852691,0.729,0.894
2010,887,262,732599,0.254,0.216
2010,760,784,60310,0.671,0.063
2010,826,288,731823,0.073,0.634
2010,724,152,340119,0.661,0.494
2010,764,716,610220,0.679,0.039
2010,710,516,392330,0.069,0.406
2010,724,376,481890,0.255,0.167
2010,792,112,851650,0.344,0.928
2010,842,32,847611,0.515,0.236
2010,826,646,482390,0.097,0.555
2010,710,834,611599,0.774,0.430
2010,705,512,850433,0.034,0.624
2010,748,276,70490,0.886,0.656
2010,757,800,630510,0.467,0.336
2010,724,246,610891,0.348,0.819
2010,724,32,870891,0.201,0.712
2010,826,470,390190,0.154,0.922
2010,826,344,420231,0.622,0.284
2010,826,360,843319,0.620,0.319
2010,834,710,711719,0.566,0.889
2010,757,233,560300,0.077,0.594
2010,757,724,530929,0.199,0.730
2010,792,188,330510,0.750,0.400
2010,705,643,610461,0.954,0.810
2010,842,780,160241,0.294,0.637
2010,757,450,830890,0.141,0.895
2010,792,340,391990,0.950,0.749
2010,842,96,850590,0.243,0.807
2010,784,710,300490,0.687,0.315
2010,724,320,640590,0.811,0.081
2010,724,504,350510,0.722,0.519
2010,842,352,701690,0.955,0.669
2010,826,792,842211,0.931,0.925
2010,784,231,482340,0.401,0.089
2010,757,203,820780,0.584,0.851
2010,710,454,960839,0.889,0.109
2010,804,434,841381,0.432,0.767
2010,788,702,251512,0.567,0.463
2010,842,579,630699,0.448,0.788
2010,842,196,901730,0.719,0.328
2010,705,688,110313,0.133,0.556
2010,724,757,851850,0.636,0.103
2010,792,826,291470,0.886,0.924
2010,764,724,621220,0.017,0.549
2010,826,616,721935,0.591,0.772
2010,826,670,900490,0.939,0.666
2010,818,300,71333,0.549,0.107
2010,764,704,270750,0.437,0.098
2010,780,662,950360,0.021,0.282
2010,842,392,711041,0.975,0.598
2010,724,458,330410,0.959,0.331
2010,784,736,760511,0.585,0.373
2010,760,646,852810,0.607,0.859
2010,784,512,670411,0.349,0.883
2010,792,760,290330,0.340,0.155
2010,724,320,731815,0.918,0.529
2010,842,826,540782,0.734,0.117
2010,724,442,870331,0.636,0.740
2010,724,251,610832,0.501,0.037
2010,724,703,854211,0.568,0.808
2010,826,662,640199,0.945,0.490
2010,804,643,611691,0.390,0.350
2010,792,757,70519,0.223,0.796
2010,834,800,870332,0.730,0.889
2010,724,620,722860,0.151,0.199
2010,757,100,320890,0.297,0.470
2010,894,454,940390,0.381,0.059
2010,724,784,320290,0.711,0.115
2010,826,490,300210,0.180,0.225
2010,752,682,390799,0.375,0.544
2010,818,8,610462,0.763,0.402
2010,752,470,350699,0.202,0.995
2010,826,288,20722,0.500,0.306
2010,826,360,283529,0.662,0.579
2010,784,384,841420,0.165,0.148
2010,764,212,910400,0.499,0.996
2010,710,276,900630,0.817,0.108
2010,724,36,520959,0.470,0.330
2010,842,222,870324,0.012,0.396
2010,705,40,854459,0.762,0.396
2010,842,233,900659,0.621,0.285
2010,757,792,680610,0.684,0.817
2010,807,642,390230,0.975,0.780
2010,784,268,640219,0.843,0.772
2010,842,699,760310,0.305,0.985
2010,764,795,940490,0.856,0.653
2010,842,170,900211,0.198,0.467
2010,788,757,846693,0.661,0.110
2010,724,834,850133,0.923,0.862
2010,724,440,853910,0.762,0.485
2010,764,398,490300,0.465,0.049
2010,757,842,903281,0.797,0.373
2010,764,352,848340,0.007,0.736
2010,804,860,841392,0.963,0.576
2010,752,792,842410,0.832,0.051
2010,784,434,330290,0.112,0.624
2010,784,818,853610,0.075,0.824
2010,826,52,850611,0.616,0.220
2010,757,40,870919,0.549,0.560
2010,842,579,700210,0.679,0.444
2010,764,458,840219,0.086,0.862
2010,792,414,841221,0.663,0.686
2010,757,858,821599,1.000,0.820
2010,757,51,811300,0.248,0.576
2010,757,404,300440,0.619,0.642
2010,724,705,80930,0.649,0.174
2010,724,384,850212,0.570,0.817
2010,752,498,820140,0.369,0.019
2010,842,251,950629,0.597,0.459
2010,724,620,850110,0.812,0.381
2010,724,360,611430,0.665,0.995
2010,757,380,720824,0.944,0.332
2010,792,887,845310,0.353,0.097
2010,842,246,480451,0.424,0.001
2010,792,144,960630,0.769,0.576
2010,752,757,71290,0.889,0.146
2010,842,780,960850,0.720,0.229
2010,705,757,848110,0.611,0.158
2010,826,56,30264,0.587,0.092
2010,724,620,854150,0.595,0.457
2010,792,490,841810,0.782,0.414
2010,842,204,900921,0.084,0.292
2010,752,757,854129,0.958,0.318
2010,842,242,950631,0.700,0.404
2010,780,84,482020,0.808,0.525
2010,792,288,842112,0.542,0.381
2010,792,300,620520,0.779,0.043
2010,784,826,440200,0.504,0.151
2010,705,702,851110,0.758,0.294
2010,818,188,611130,0.190,0.764
2010,842,60,760612,0.681,0.360
2010,705,191,170490,0.994,0.417
2010,710,598,330790,0.889,0.708
2010,710,508,150710,0.509,0.420
2010,842,328,282120,0.141,0.612
2010,804,112,854430,0.696,0.215
2010,784,854,871419,0.035,0.634
2010,862,842,51199,0.734,0.088
2010,705,764,830260,0.403,0.655
2010,757,203,831120,0.290,0.549
2010,757,634,420500,0.434,0.314
2010,860,398,120220,0.679,0.381
2010,792,48,71190,0.220,0.963
2010,724,388,950390,0.446,0.792
2010,842,124,551622,0.602,0.892
2010,724,203,252930,0.297,0.820
2010,705,440,320300,0.732,0.942
2010,757,528,846410,0.383,0.788
2010,757,344,850450,0.921,0.300
2010,842,222,842511,0.184,0.157
2010,804,643,60220,0.584,0.149
2010,736,646,820520,0.559,0.050
2010,757,642,283329,0.749,0.569
2010,724,344,841989,0.064,0.648
2010,792,826,520922,0.320,0.798
2010,752,100,820810,0.555,0.231
2010,724,31,920290,0.422,0.984
2010,842,68,420321,0.315,0.811
2010,724,484,621520,0.780,0.367
2010,724,404,853590,0.484,0.604
2010,894,404,560890,0.781,0.449
2010,748,662,490199,0.669,0.546
2010,842,40,610899,0.526,0.566
2010,826,442,851519,0.217,0.676
2010,858,214,190410,0.790,0.184
2010,792,52,701399,0.201,0.509
2010,724,792,841392,0.616,0.107
2010,752,40,830210,0.442,0.311
2010,764,208,620441,0.262,0.741
2010,760,368,830890,0.057,0.962
2010,826,818,910211,0.401,0.499
2010,764,392,845221,0.275,0.245
2010,818,12,610120,0.071,0.418
2010,842,554,290930,0.091,0.337
2010,792,643,720923,0.061,0.551
2010,842,332,200570,0.969,0.922
2010,826,60,732429,0.661,0.780
2010,710,480,620930,0.767,0.025
2010,826,702,840810,0.078,0.228
2010,842,566,851710,0.176,0.454
2010,842,704,701120,0.097,0.578
2010,760,178,640299,0.596,0.794
2010,752,710,940210,0.658,0.906
2010,757,422,620453,0.471,0.632
2010,894,757,880330,0.271,0.851
2010,752,76,920994,0.734,0.302
2010,757,616,845011,0.273,0.079
2010,826,191,293690,0.862,0.956
2010,894,516,70200,0.673,0.908
2010,792,4,902610,0.571,0.189
2010,858,222,293359,0.890,
2010,752,410,340700,0.713,0.409
2010,818,56,81090,0.679,0.371
2010,834,800,920110,0.339,0.585
2010,792,51,831000,0.459,0.385
2010,842,222,480439,0.378,0.352
2010,752,724,280430,0.900,0.939
2010,757,380,847330,0.115,0.189
2010,788,251,851790,0.719,0.942
2010,710,646,391721,0.874,0.617
2010,724,540,830300,0.602,0.175
2010,842,604,120799,0.665,0.998
2010,792,364,940429,0.617,0.190
2010,724,690,910899,0.274,0.960
2010,826,800,845090,0.022,0.233
2010,842,484,282510,0.408,0.890
2010,716,56,940320,0.373,0.260
2010,792,634,842649,0.493,0.527
2010,752,826,730729,0.510,0.893
2010,792,762,853620,0.476,0.343
2010,788,404,640590,0.495,
2010,842,792,841919,0.118,0.359
2010,784,736,690710,0.633,0.719
2010,784,288,71340,0.885,0.013
2010,724,434,620444,0.817,0.124
2010,842,218,320610,0.567,0.008
2010,842,710,843280,0.363,0.883
2010,764,528,850151,0.041,0.314
2010,764,352,851810,0.650,0.835
2010,842,231,920992,0.970,0.689
2010,764,428,620819,0.934,0.771
2010,842,780,730410,0.720,0.054
2010,792,586,841459,0.344,0.967
2010,792,100,520611,0.523,0.622
2010,826,56,120400,0.760,0.109
2010,842,616,292149,0.368,0.158
2010,792,368,70690,0.003,0.984
2010,706,484,903180,0.032,0.100
2010,764,458,611599,0.733,0.364
2010,882,242,210690,0.741,0.614
2010,807,100,200880,0.257,0.248
2010,842,52,620729,0.853,0.097
2010,842,620,854049,0.284,0.161
2010,724,404,843120,0.570,0.087
2010,792,428,481820,0.373,0.496
2010,858,380,901890,0.575,0.240
2010,818,400,491000,0.951,0.823
2010,710,484,380830,0.287,0.795
2010,792,108,392329,0.496,0.167
2010,724,792,854790,0.106,0.847
2010,710,894,830621,0.441,0.557
2010,710,251,280920,0.324,0.490
2010,724,554,721712,0.773,0.471
2010,710,800,854590,0.779,0.388
2010,764,360,611699,0.843,0.974
2010,705,56,250310,0.893,0.589
2010,826,276,851240,0.809,0.810
2010,752,191,841582,0.169,0.935
2010,826,238,620342,0.285,0.903
2010,842,608,390120,0.566,0.034
2010,842,540,283340,0.861,0.048
2010,792,462,890391,0.551,0.516
2010,724,384,853329,0.327,0.277
2010,764,705,681599,0.358,0.754
2010,752,36,640311,0.210,0.491
2010,826,616,210420,0.897,0.769
2010,768,266,340219,0.414,0.249
2010,724,788,842620,0.131,0.140
2010,842,724,902710,0.687,0.147
2010,792,12,382340,0.279,0.747
2010,842,604,21011,0.636,0.726
2010,757,699,911490,0.971,0.865
2010,826,512,760410,0.668,0.441
2010,842,388,848350,0.143,0.095
2010,757,686,961100,0.837,0.243
2010,784,51,200930,0.169,0.623
2010,788,442,910690,0.365,0.667
2010,860,364,790112,0.892,0.364
2010,784,372,900490,0.614,0.189
2010,710,566,870390,0.727,0.217
2010,760,784,845121,0.360,0.970
2010,710,466,390230,0.797,0.118
2010,792,8,180500,0.942,0.605
2010,757,598,842290,0.382,0.169
2010,804,276,940110,0.085,0.129
2010,784,251,611430,0.660,0.997
2010,826,28,610332,0.784,0.944
2010,894,180,401410,0.447,0.785
2010,842,32,271312,0.302,0.159
2010,724,512,848079,0.981,0.651
2010,757,705,701391,0.228,0.983
2010,764,458,540771,0.108,
2010,792,100,282732,0.543,0.325
2010,862,604,340213,0.008,0.099
2010,710,231,284160,0.339,0.261
2010,842,804,160290,0.274,0.146
2010,842,528,846291,0.694,0.805
2010,784,818,680919,0.437,0.028
2010,826,690,841370,0.461,0.821
2010,804,246,90920,0.880,0.048
2010,862,218,902690,0.367,0.016
2010,842,328,120600,0.031,0.764
2010,842,76,710692,0.713,0.145
2010,842,410,151410,0.523,0.214
2010,752,203,380290,0.482,0.636
2010,858,591,890190,0.776,
2010,724,842,540720,0.213,0.472
2010,752,191,940600,0.114,0.492
2010,752,540,741999,0.074,0.426
2010,724,710,580123,0.318,0.781
2010,724,32,890790,0.724,0.784
2010,826,392,841290,0.752,0.520
2010,804,376,91099,0.582,0.129
2010,724,842,722790,0.952,0.987
2010,724,422,250870,0.923,0.781
2010,757,384,848180,0.211,0.085
2010,788,414,850410,0.214,0.917
2010,724,504,731930,0.511,0.287
2010,705,348,700529,0.484,0.132
2010,764,682,691190,0.509,0.942
2010,757,699,380700,0.462,0.341
2010,705,348,391590,0.421,0.236
2010,764,626,830230,0.218,0.630
2010,792,688,300650,0.421,0.219
2010,764,792,620341,0.508,0.299
2010,748,826,900490,0.212,0.460
2010,752,620,401519,0.898,0.692
2010,752,528,850421,0.232,0.150
2010,752,246,900580,0.478,0.246
2010,764,40,80110,0.288,0.429
2010,724,222,940510,0.990,0.684
2010,724,699,290250,0.105,0.332
2010,842,372,940290,0.712,0.758
2010,842,764,292212,0.624,0.739
2010,764,704,831130,0.743,0.792
2010,784,484,392330,0.929,0.649
2010,792,508,392690,0.810,0.752
2010,842,242,841510,0.536,0.975
2010,818,108,200892,0.655,0.542
2010,710,516,530290,0.712,0.423
2010,724,586,370790,0.694,0.890
2010,826,694,854310,0.560,0.098
2010,757,484,820530,0.961,0.767
2010,764,372,293690,0.370,0.024
2010,887,512,110100,0.646,0.330
2010,842,388,200820,0.033,0.742
2010,752,826,854710,0.439,0.459
2010,757,752,810419,0.907,0.333
2010,842,579,903120,0.617,0.079
2010,842,634,840211,0.582,0.110
2010,784,31,330590,0.895,0.275
2010,792,364,90122,0.715,0.417
2010,764,398,847120,0.782,0.195
2010,804,364,401120,0.679,0.181
2010,710,694,831130,0.079,0.391
2010,842,804,841382,0.160,0.761
2010,724,699,540784,0.027,0.786
2010,834,174,870829,0.207,0.400
2010,752,616,870850,0.843,0.569
2010,752,348,740400,0.222,0.816
2010,858,76,611511,0.811,0.707
2010,705,276,820140,0.677,0.919
2010,757,826,853390,0.251,0.680
2010,752,276,392069,0.148,0.141
2010,826,348,620930,0.390,0.378
2010,826,124,170390,0.744,0.414
2010,752,384,940290,0.711,0.832
2010,826,705,730640,0.166,0.322
2010,842,662,847751,0.390,0.060
2010,788,682,620449,0.018,0.312
2010,724,56,80820,0.810,0.261
2010,792,368,901832,0.747,0.870
2010,842,12,940169,0.508,0.764
2010,764,48,910211,0.867,0.398
2010,826,682,620719,0.672,0.378
2010,724,192,292429,0.802,0.767
2010,842,212,370210,0.169,0.624
2010,710,426,902221,0.525,0.343
2010,764,410,370590,0.128,0.078
2010,764,120,701339,0.300,0.040
2010,842,454,711790,0.127,0.979
2010,788,231,80420,0.933,0.610
2010,788,56,630299,0.076,0.446
2010,792,76,180690,0.152,0.986
2010,804,642,854459,0.743,0.790
2010,764,688,620319,0.414,0.526
2010,826,804,560229,0.458,0.071
2010,724,292,610444,0.531,0.997
2010,710,276,850220,0.260,0.971
2010,705,348,851130,0.319,0.591
2010,842,724,650691,0.433,0.781
2010,752,410,441129,0.414,0.948
2010,784,690,731010,0.497,0.936
2010,710,148,940290,0.947,0.742
2010,826,372,722840,0.722,0.814
2010,792,818,721632,0.075,0.168
2010,764,50,551622,0.258,0.150
2010,842,68,860730,0.518,0.646
2010,724,324,842951,0.048,0.455
2010,826,214,521119,0.844,0.812
2010,764,490,620212,0.592,0.310
2010,710,516,950720,0.740,0.126
2010,826,760,950691,0.934,0.781
2010,710,784,731029,0.117,0.804
2010,757,842,40610,0.006,0.043
2010,826,450,848130,0.104,0.700
2010,826,251,530929,0.320,0.752
2010,724,620,540831,0.105,0.883
2010,818,702,701090,0.023,
2010,764,586,610722,0.443,0.561
2010,724,208,901849,0.494,0.304
2010,792,686,741532,0.175,0.280
2010,818,792,293361,0.077,0.450
2010,792,275,660110,0.232,0.833
2010,826,579,370293,0.331,0.865
2010,800,646,740321,0.720,0.044
2010,792,842,380190,0.214,0.241
2010,826,688,846792,0.087,0.391
2010,842,251,846019,0.468,0.843
2010,757,752,870829,0.082,0.152
2010,757,380,680210,0.724,0.650
2010,842,796,200819,0.525,0.686
2010,792,499,846299,0.625,0.917
2010,724,710,520842,0.099,0.534
2010,858,579,230400,0.225,0.370
2010,826,196,330420,0.806,0.394
2010,792,512,903090,0.485,0.365
2010,764,784,701720,0.004,0.959
2010,842,76,293950,0.246,0.984
2010,764,842,846693,0.075,0.648
2010,784,682,621133,0.983,0.296
2010,724,480,283429,0.043,0.794
2010,842,490,151930,0.411,0.527
2010,757,818,847050,0.203,0.183
2010,764,724,482390,0.720,0.041
2010,842,203,442010,0.948,0.394
2010,842,768,391723,0.996,0.065
2010,710,231,40630,0.247,0.383
2010,842,352,190510,0.834,0.539
2010,724,76,630239,0.250,0.297
2010,887,156,732111,0.925,0.708
2010,757,490,871419,0.110,0.554
2010,764,251,400811,0.384,0.812
2010,792,132,340119,0.205,0.648
2010,784,454,853929,0.186,0.967
2010,826,112,853120,0.110,0.551
2010,757,192,902730,0.964,0.986
2010,807,246,621133,0.405,0.725
2010,724,757,844630,0.874,0.290
2010,757,818,290514,0.597,0.521
2010,752,417,845190,0.993,0.541
2010,724,270,960321,0.623,0.608
2010,724,440,620920,0.710,0.482
2010,826,688,701310,0.435,0.964
2010,705,76,901730,0.309,0.996
2010,740,703,283650,0.550,0.291
2010,792,251,851690,0.987,0.454
2010,826,32,380190,0.967,0.290
2010,757,276,340700,0.109,0.961
2010,818,388,300420,0.805,0.549
2010,716,894,841382,0.200,
2010,826,156,430230,0.100,0.673
2010,705,40,621111,0.915,0.731
2010,826,288,30239,0.811,0.308
2010,710,156,441400,0.055,0.157
2010,826,324,870321,0.538,0.094
2010,842,48,844319,0.029,0.315
2010,826,470,291732,0.561,0.542
2010,724,616,291734,0.071,0.687
2010,752,156,842099,0.204,0.238
2010,842,64,901849,0.423,0.284
2010,842,120,820890,0.402,0.844
2010,784,834,170230,0.493,0.762
2010,764,32,391910,0.705,0.680
2010,842,92,480300,0.842,0.510
2010,842,170,741210,0.386,0.801
2010,826,579,630900,0.786,0.489
2010,710,740,380890,0.641,0.097
2010,858,600,903290,0.087,0.100
2010,826,251,482390,0.245,0.976
2010,842,70,293710,0.779,
2010,842,196,220290,0.186,0.702
2010,792,579,220300,0.577,0.217
2010,784,512,970300,0.513,0.091
2010,784,842,630312,0.161,0.739
2010,807,705,590320,0.968,
2010,757,792,851999,0.400,0.543
2010,764,490,390810,0.015,0.495
2010,804,554,830160,0.187,0.983
2010,752,807,420329,0.047,0.196
2010,710,504,950410,0.358,0.501
2010,842,300,830242,0.637,0.981
2010,760,368,293090,0.546,0.762
2010,752,348,320641,0.621,0.858
2010,757,36,290949,0.551,0.636
2010,792,504,460210,0.562,0.385
2010,826,112,851150,0.305,0.124
2010,842,44,870332,0.844,0.561
2010,792,392,843149,0.095,0.935
2010,724,842,681591,0.610,0.382
2010,757,699,382000,0.166,0.460
2010,842,208,630190,0.460,0.671
2010,842,566,848310,0.024,0.270
2010,764,32,854430,0.549,0.160
2010,764,608,420222,0.316,0.435
2010,705,100,220510,0.262,0.973
2010,724,643,250100,0.643,0.331
2010,792,478,340119,0.734,0.103
2010,792,834,490199,0.743,0.344
2010,792,512,620342,0.876,0.799
2010,842,484,722610,0.074,0.944
2010,784,634,854011,0.831,0.695
2010,752,300,382360,0.298,0.904
2010,826,258,870990,0.531,0.232
2010,764,608,540110,0.575,0.363
2010,826,752,640399,0.797,0.553
2010,826,579,903300,0.727,0.833
2010,818,24,732190,0.569,0.600
2010,842,524,721012,0.913,0.764
2010,842,258,611211,0.713,0.465
2010,764,710,620892,0.657,0.021
2010,826,512,903040,0.581,0.075
2010,826,818,400400,0.901,0.030
2010,757,344,390799,0.996,0.895
2010,710,705,70960,0.235,0.377
2010,764,156,540834,0.690,0.974
2010,842,752,920120,0.551,0.860
2010,788,156,950691,0.270,0.241
2010,792,748,610510,0.137,0.288
2010,764,120,844319,0.726,0.848
2010,792,214,620920,0.255,0.087
2010,842,642,731600,0.069,0.933
2010,764,212,251512,0.672,0.128
2010,842,276,610829,0.122,0.007
2010,842,36,854511,1.000,0.331
2010,826,352,631010,0.291,0.776
2010,862,591,851680,0.620,0.414
2010,834,894,830110,0.094,0.978
2010,842,768,940161,0.643,0.351
2010,826,112,847193,0.166,0.643
2010,826,251,900651,0.450,0.541
2010,724,528,721632,0.071,0.429
2010,826,608,820590,0.798,0.028
2010,842,124,550200,0.839,0.433
2010,710,24,481810,0.054,0.464
2010,757,268,901510,0.647,0.729
2010,710,508,80450,0.733,0.815
2010,757,32,854710,0.858,0.540
2010,752,554,321590,0.387,0.713
2010,842,320,900490,0.060,0.257
2010,804,705,120991,0.951,0.859
2010,724,196,840220,0.094,0.741
2010,710,344,330749,0.538,0.177
2010,792,686,611090,0.929,0.479
2010,842,380,610610,0.405,0.797
2010,826,288,851519,0.146,0.561
2010,710,450,151710,0.922,0.241
2010,826,740,401410,0.927,0.325
2010,764,12,441900,0.708,0.112
2010,826,690,70960,0.123,0.549
2010,724,52,401120,0.555,0.447
2010,757,826,380690,0.752,0.515
2010,757,352,820411,0.888,0.864
2010,826,72,847193,0.739,0.569
2010,804,699,830249,0.978,0.588
2010,826,562,230910,0.844,0.016
2010,757,188,851730,0.950,0.022
2010,792,428,821300,0.330,0.317
2010,842,31,690590,0.933,0.334
2010,724,699,292130,0.333,0.227
2010,842,682,741810,0.775,0.695
2010,842,188,291615,0.101,0.882
2010,724,124,370790,0.712,0.649
2010,784,646,620422,0.660,0.920
2010,842,24,401693,0.270,0.393
2010,804,659,691090,0.167,0.573
2010,764,156,730729,0.467,0.757
2010,842,56,220190,0.313,0.170
2010,842,96,701810,0.783,0.372
2010,764,454,392310,0.311,0.086
2010,826,484,701321,0.725,0.142
2010,792,12,850880,0.664,1.000
2010,724,32,292700,0.566,0.962
2010,792,376,820820,0.068,0.253
2010,724,400,400930,0.833,0.259
2010,792,4,680530,0.191,0.997
2010,818,344,580430,0.627,0.141
2010,826,156,292241,0.009,0.020
2010,826,440,621440,0.974,0.565
2010,862,842,190530,0.156,0.852
2010,752,616,711290,0.702,0.769
2010,842,608,820210,0.053,0.231
2010,842,724,280130,0.630,0.364
2010,826,246,300610,0.537,0.007
2010,842,398,850220,0.026,0.447
2010,710,24,611030,0.745,0.528
2010,826,674,847439,0.508,0.786
2010,752,417,722590,0.706,0.963
2010,807,40,850820,0.182,0.988
2010,792,56,841829,0.212,0.550
2010,760,384,190410,0.432,0.321
2010,826,170,481390,0.463,0.900
2010,724,428,821420,0.103,0.387
2010,826,48,850990,0.270,0.357
2010,788,498,610443,0.971,0.887
2010,804,642,731100,0.770,0.249
2010,724,699,200911,0.454,0.298
2010,842,144,910291,0.315,0.318
2010,784,144,732591,0.531,0.599
2010,710,748,870310,0.017,0.228
2010,705,616,821410,0.679,0.425
2010,826,682,611490,0.919,0.691
2010,724,768,480300,0.258,0.659
2010,792,12,701610,0.615,0.257
2010,826,372,130219,0.387,0.550
2010,792,368,950490,0.673,0.832
2010,705,528,702000,0.541,0.438
2010,710,724,870331,0.221,0.147
2010,760,784,851140,0.889,0.324
2010,757,222,340399,0.419,0.515
2010,752,480,842091,0.884,0.262
2010,826,251,910390,0.674,0.954
2010,894,705,841590,0.391,0.718
2010,826,246,620311,0.471,0.537
2010,705,504,284210,0.892,0.634
2010,842,360,271500,0.550,0.971
2010,724,508,480510,0.952,0.745
2010,757,40,420329,0.228,0.249
2010,764,352,844540,0.257,0.658
2010,724,76,30759,0.342,0.097
2010,842,422,710490,0.617,0.505
2010,752,368,842940,0.411,0.346
2010,826,28,960321,0.741,0.177
2010,784,757,691110,0.252,0.837
2010,724,524,300610,0.912,0.646
2010,826,56,890800,0.187,0.592
2010,792,56,151219,0.803,0.365
2010,804,860,320890,0.628,0.594
2010,826,288,900390,0.554,0.980
2010,826,372,950390,0.475,0.278
2010,705,196,841869,0.638,0.744
2010,764,462,611420,0.593,0.313
2010,764,504,190590,0.372,0.625
2010,842,458,750720,0.876,0.493
2010,842,231,401693,0.689,0.451
2010,705,440,640211,0.669,0.186
2010,757,616,560121,0.891,0.439
2010,724,372,630293,0.075,0.557
2010,710,276,180500,0.617,0.892
2010,818,894,320910,0.155,0.026
2010,757,156,252020,0.181,0.103
2010,826,268,820130,0.042,0.279
2010,752,152,701329,0.224,0.580
2010,858,768,40210,0.567,0.152
2010,842,36,220830,0.289,0.371
2010,705,752,580632,0.565,0.036
2010,752,703,846719,0.318,0.179
2010,842,212,70490,0.849,0.240
2010,842,288,392059,0.672,0.552
2010,710,736,870870,0.442,0.735
2010,842,458,490890,0.847,0.979
2010,826,834,900699,0.667,0.751
2010,710,604,60220,0.069,0.705
2010,764,52,854460,0.059,0.043
2010,724,320,551643,0.903,0.473
2010,792,498,681091,0.069,0.129
2010,826,724,151919,0.819,0.010
2010,826,705,910529,0.432,0.890
2010,764,376,40410,0.607,0.339
2010,784,690,681390,0.337,0.787
2010,826,842,481190,0.729,0.526
2010,826,140,851730,0.910,0.001
2010,724,188,854150,0.161,0.104
2010,826,388,950430,0.298,0.620
2010,842,446,293229,0.647,0.590
2010,826,784,110100,0.633,0.479
2010,724,699,570292,0.936,0.713
2010,834,360,950699,0.981,0.436
2010,724,40,30229,0.684,0.281
2010,788,12,540793,0.095,0.862
2010,842,203,80920,0.832,0.950
2010,792,604,821599,0.953,
2010,764,586,280700,0.606,0.185
2010,757,276,902511,0.191,0.743
2010,826,579,810292,0.738,0.204
2010,842,212,392010,0.784,0.615
2010,764,214,620630,0.166,0.521
2010,757,251,382330,0.844,0.261
2010,752,380,700800,0.585,0.508
2010,862,591,846596,0.572,0.911
2010,757,784,930590,0.922,0.322
2010,826,152,330491,0.995,0.880
2010,818,792,284700,0.447,0.291
2010,842,554,940410,0.735,0.013
