t,i,j,k,v,q
1996,251,276,821290,0.929,0.451
1996,344,58,871639,0.945,0.550
1996,100,891,852721,0.348,0.817
1996,380,768,481810,0.199,0.331
1996,233,428,722020,0.863,0.923
1996,392,736,700992,0.654,0.653
1996,276,398,570232,0.381,0.211
1996,276,428,392111,0.312,0.759
1996,188,320,610343,0.672,0.275
1996,156,392,340399,0.219,0.596
1996,276,788,291219,0.837,0.273
1996,152,32,903289,0.002,0.128
1996,380,804,610319,0.298,0.050
1996,344,842,841381,0.198,0.464
1996,344,776,960920,0.743,
1996,58,300,310250,0.410,0.529
1996,203,699,401130,0.704,0.512
1996,328,662,420229,0.922,0.661
1996,196,348,731819,0.104,0.136
1996,380,348,590410,0.838,0.655
1996,376,36,900580,0.773,0.690
1996,276,300,283650,0.672,0.943
1996,410,203,903039,0.912,0.125
1996,36,392,200911,0.976,0.824
1996,380,620,910519,0.001,
1996,352,152,853710,0.990,0.244
1996,156,124,732393,0.971,0.888
1996,222,320,902000,0.911,0.335
1996,156,191,620442,0.881,0.702
1996,380,504,940150,0.010,0.201
1996,156,68,392690,0.159,0.476
1996,251,450,854380,0.903,0.442
1996,380,752,620441,0.919,0.160
1996,251,380,21011,0.591,0.228
1996,276,804,853690,0.928,0.408
1996,376,724,854419,0.452,
1996,242,296,530919,0.973,0.767
1996,204,251,580810,0.410,0.455
1996,251,705,293390,0.690,0.325
1996,392,48,848390,0.216,0.559
1996,392,842,730439,0.186,0.210
1996,156,242,611020,0.285,0.470
1996,40,348,291713,0.142,0.283
1996,410,36,620333,0.850,0.945
1996,251,586,940370,0.153,0.632
1996,208,764,350691,0.338,0.927
1996,276,380,370310,0.084,0.858
1996,276,364,843860,0.773,0.364
1996,58,124,71190,0.156,0.647
1996,208,233,871310,0.258,0.794
1996,58,196,283329,0.719,0.606
1996,380,40,281123,0.102,0.212
1996,276,642,721112,0.234,0.019
1996,276,616,290420,0.210,0.539
1996,40,891,160231,0.949,0.654
1996,208,233,732510,0.246,0.974
1996,251,504,281511,0.932,0.751
1996,40,818,820711,0.394,0.101
1996,276,24,830120,0.077,0.125
1996,276,699,320810,0.852,0.706
1996,384,40,80430,0.257,0.522
1996,348,705,284920,0.232,0.053
1996,340,842,731300,0.948,0.103
1996,100,398,851840,0.159,0.180
1996,372,764,731815,0.386,0.277
1996,372,643,940380,0.050,0.815
1996,276,702,520513,0.247,0.853
1996,208,682,960321,0.152,0.005
1996,58,268,850431,0.309,0.030
1996,124,36,480411,0.909,0.356
1996,203,604,820890,0.626,0.736
1996,380,208,420221,0.418,0.460
1996,36,579,481910,0.498,0.727
1996,344,470,620192,0.085,0.137
1996,156,484,842199,0.956,0.162
1996,40,842,640411,0.404,0.035
1996,380,784,740721,0.787,0.284
1996,344,842,870891,0.206,0.471
1996,156,348,71339,0.118,0.447
1996,344,724,920994,0.401,0.982
1996,251,191,940599,0.122,0.761
1996,276,757,320990,0.141,0.550
1996,360,642,350699,0.930,0.320
1996,276,807,845819,0.208,0.785
1996,392,344,740939,0.205,0.986
1996,246,188,220890,0.123,0.391
1996,380,498,820790,0.210,0.293
1996,276,490,720293,0.924,0.970
1996,156,372,790500,0.901,0.953
1996,348,233,220110,0.004,0.165
1996,251,58,380110,0.282,0.367
1996,344,705,620212,0.288,0.288
1996,124,724,870840,0.212,0.603
1996,58,586,730441,0.637,0.547
1996,276,757,843780,0.862,0.057
1996,76,826,401695,0.154,0.170
1996,124,826,640199,0.580,0.236
1996,392,834,640411,0.888,
1996,76,36,820320,0.718,0.356
1996,208,304,570239,0.948,0.517
1996,40,498,540110,0.913,0.540
1996,32,858,902121,0.367,
1996,251,788,282590,0.203,0.845
1996,124,170,851680,0.622,0.871
1996,58,266,280200,0.883,0.713
1996,380,818,420400,0.005,0.517
1996,40,384,950691,0.195,0.478
1996,276,504,841829,0.156,0.387
1996,40,348,120100,0.291,0.159
1996,58,276,551090,0.460,0.266
1996,380,616,870290,0.040,0.029
1996,380,156,761610,0.099,0.161
1996,392,404,401693,0.255,0.644
1996,100,724,721631,0.296,0.962
1996,203,276,845730,0.720,0.448
1996,156,854,551311,0.601,0.385
1996,58,757,291719,0.329,0.089
1996,380,826,701331,0.966,0.196
1996,40,703,852732,0.622,0.720
1996,392,768,550330,0.847,0.941
1996,203,860,910291,0.882,
1996,36,40,901190,0.728,0.268
1996,203,579,940180,0.816,0.002
1996,372,826,854790,0.651,0.067
1996,251,768,870839,0.978,0.485
1996,156,392,950691,0.253,0.179
1996,208,752,300290,0.841,0.598
1996,124,757,560750,0.073,0.252
1996,360,276,180690,0.322,0.945
1996,276,384,820320,0.150,0.806
1996,251,262,220830,0.836,0.339
1996,276,428,960390,0.005,0.021
1996,380,800,841280,0.935,0.829
1996,251,156,960621,0.216,0.626
1996,276,203,950710,0.302,0.687
1996,380,344,220300,0.119,0.355
1996,360,246,400122,0.291,0.960
1996,251,757,681520,0.358,0.968
1996,276,682,850710,0.210,0.074
1996,246,702,853890,0.248,0.788
1996,276,376,721912,0.391,
1996,170,757,293390,0.412,0.045
1996,152,604,854441,0.760,0.762
1996,276,203,481730,0.530,0.772
1996,208,579,850220,0.221,0.162
1996,58,800,490199,0.116,0.754
1996,203,784,821599,0.574,0.979
1996,246,512,830910,0.137,0.852
1996,276,320,250390,0.372,0.319
1996,380,376,381800,0.171,0.142
1996,372,711,841490,0.441,0.639
1996,380,682,621420,0.756,0.489
1996,392,702,610439,0.234,0.052
1996,170,604,680530,0.311,0.824
1996,276,604,200110,0.231,0.675
1996,276,100,847940,0.345,0.433
1996,276,140,850440,0.643,0.719
1996,36,484,841231,0.057,0.113
1996,410,152,121120,0.484,0.843
1996,251,504,290511,0.414,0.559
1996,360,598,151912,0.893,0.003
1996,320,340,70890,0.165,0.109
1996,392,410,250830,0.119,0.370
1996,191,40,442010,0.746,0.899
1996,233,440,847420,0.575,0.083
1996,360,344,551611,0.343,0.667
1996,32,858,843149,0.892,0.675
1996,156,711,732399,0.912,0.479
1996,156,818,854620,0.880,0.987
1996,251,422,902920,0.159,0.278
1996,352,288,845210,0.571,0.856
1996,344,540,611241,0.175,0.118
1996,360,579,640419,0.211,0.151
1996,40,842,720845,0.548,0.053
1996,32,862,902920,0.596,0.715
1996,58,208,851529,0.382,0.674
1996,32,380,902519,0.368,0.549
1996,76,170,841199,0.823,0.163
1996,208,372,846596,0.248,0.249
1996,380,834,842541,0.435,0.005
1996,120,757,71080,0.031,0.667
1996,344,792,901730,0.486,0.960
1996,372,579,848490,0.100,0.816
1996,203,348,820540,0.806,0.454
1996,392,251,870893,0.593,0.251
1996,392,757,391990,0.748,0.308
1996,32,276,940540,0.496,0.785
1996,251,404,761090,0.927,0.286
1996,156,702,611020,0.486,0.880
1996,124,192,760410,0.972,0.653
1996,320,842,210130,0.840,0.492
1996,12,826,271000,0.211,0.599
1996,344,124,903180,0.106,0.169
1996,276,634,901910,0.506,0.752
1996,380,616,780600,0.209,0.468
1996,372,458,853922,0.975,0.974
1996,40,31,847110,0.953,0.596
1996,392,410,846090,0.516,0.358
1996,68,156,440799,0.983,0.402
1996,251,196,846692,0.721,0.247
1996,372,446,850213,0.727,0.443
1996,392,760,901849,0.406,0.781
1996,58,724,740500,0.935,0.920
1996,76,604,681310,0.844,0.021
1996,152,862,81340,0.527,0.641
1996,380,36,620719,0.428,0.748
1996,276,842,870423,0.380,0.344
1996,251,842,720843,0.142,0.859
1996,300,246,391990,0.303,0.164
1996,380,188,390950,0.223,0.545
1996,380,642,902810,0.515,0.392
1996,380,826,71030,0.375,0.993
1996,380,203,740921,0.852,0.524
1996,276,434,845121,0.038,0.240
1996,392,344,630240,0.301,0.624
1996,124,458,950430,0.935,
1996,380,40,251990,0.871,0.379
1996,40,616,701010,0.115,0.494
1996,276,58,830150,0.384,0.263
1996,251,764,910221,0.926,
1996,276,372,950619,0.542,0.955
1996,36,360,871419,0.782,0.137
1996,100,804,600241,0.191,0.050
1996,372,58,851220,0.181,0.293
1996,300,891,570232,0.650,0.638
1996,251,170,903290,0.199,0.825
1996,380,218,220421,0.208,0.149
1996,276,703,844400,0.558,0.814
1996,144,344,521031,0.631,0.853
1996,392,251,847120,0.242,0.753
1996,352,528,903281,0.917,0.338
1996,246,233,681190,0.257,0.032
1996,251,203,271210,0.240,0.594
1996,392,58,847780,0.823,0.021
1996,156,96,130231,0.995,0.453
1996,251,324,850434,0.811,0.162
1996,76,340,680423,0.711,0.792
1996,376,300,520819,0.236,
1996,276,462,890391,0.162,0.135
1996,156,524,846591,0.387,0.031
1996,392,788,853225,0.993,0.614
1996,300,100,843621,0.368,0.585
1996,380,156,845310,0.505,0.593
1996,380,446,940592,0.487,0.325
1996,360,266,180620,0.272,0.759
1996,40,112,846711,0.626,0.920
1996,288,300,110620,0.539,0.528
1996,152,376,380820,0.143,0.825
1996,124,192,902910,0.255,
1996,276,170,842390,0.437,0.863
1996,392,414,903281,0.474,0.760
1996,251,854,846880,0.853,0.932
1996,203,470,520929,0.312,0.994
1996,156,484,430400,0.488,0.923
1996,58,324,283311,0.345,0.393
1996,348,842,870892,0.986,0.927
1996,392,784,843319,0.426,0.922
1996,392,188,732219,0.843,0.009
1996,344,800,731511,0.297,0.116
1996,276,703,760200,0.510,0.737
1996,124,276,852721,0.357,0.001
1996,152,380,491191,0.772,0.174
1996,410,48,390120,0.025,0.317
1996,208,800,870840,0.615,0.367
1996,276,76,711319,0.756,
1996,36,410,80130,0.830,0.688
1996,380,40,360610,0.481,0.691
1996,48,842,670420,0.059,
1996,380,32,350790,0.299,0.139
1996,344,528,481820,0.688,0.212
1996,392,470,846490,0.480,0.231
1996,380,440,400930,0.569,0.758
1996,251,682,630590,0.561,0.709
1996,251,140,490599,0.425,0.686
1996,124,340,820310,0.671,0.903
1996,208,32,830990,0.408,0.658
1996,410,156,841710,0.663,0.670
1996,76,842,846591,0.829,0.766
1996,344,784,900912,0.339,0.493
1996,246,826,291219,0.368,0.507
1996,392,233,842310,0.281,0.660
1996,276,643,960839,0.026,0.119
1996,100,807,842810,0.004,0.686
1996,156,50,391310,0.683,0.944
1996,58,752,10119,0.935,0.905
1996,251,784,110100,0.038,0.578
1996,40,251,841899,0.235,0.263
1996,124,484,902111,0.063,
1996,124,842,30229,0.732,0.252
1996,203,398,851650,0.079,0.027
1996,156,276,340119,0.468,0.637
1996,124,842,71332,0.224,0.844
1996,392,360,846595,0.580,0.836
1996,36,32,820711,0.952,0.179
1996,124,826,851710,0.719,0.369
1996,124,203,90121,0.406,0.733
1996,40,458,853620,0.969,0.251
1996,251,120,340700,0.822,0.838
1996,380,616,482190,0.349,0.447
1996,156,860,391990,0.143,0.476
1996,276,76,848510,0.882,0.931
1996,251,276,290729,0.613,0.188
1996,251,180,901850,0.084,0.966
1996,208,792,681520,0.830,0.842
1996,392,276,843229,0.185,0.440
1996,344,490,850151,0.678,0.185
1996,36,372,852790,0.121,0.176
1996,58,140,310100,0.686,0.330
1996,156,704,960910,0.791,0.409
1996,300,646,392190,0.144,0.880
1996,44,308,190490,0.843,0.934
1996,344,784,870840,0.203,
1996,52,388,731021,0.326,0.107
1996,36,682,90140,0.937,0.027
1996,300,842,90121,0.796,0.622
1996,380,826,841112,0.540,0.210
1996,344,600,420232,0.980,0.310
1996,380,699,401694,0.349,0.656
1996,752,784,732410,0.765,0.525
1996,490,251,621490,0.266,0.333
1996,528,620,820760,0.981,0.027
1996,757,203,852610,0.935,0.462
1996,530,659,570390,0.461,0.852
1996,826,446,480252,0.501,0.676
1996,826,634,81010,0.165,0.139
1996,842,246,282090,0.306,0.317
1996,757,276,580710,0.479,0.369
1996,842,752,900140,0.679,0.965
1996,440,112,841891,0.969,0.143
1996,752,233,480522,0.791,0.034
1996,620,458,901890,0.268,
1996,699,144,760519,0.164,0.472
1996,711,757,30490,0.131,0.671
1996,752,702,821193,0.929,0.919
1996,410,826,610342,0.127,0.039
1996,616,58,392329,0.934,0.793
1996,752,616,600122,0.204,0.854
1996,724,188,200590,0.030,0.061
1996,704,642,650699,0.222,
1996,699,480,800700,0.935,0.608
1996,826,724,20423,0.128,0.920
1996,490,124,731411,0.167,0.299
1996,757,834,901590,0.588,0.690
1996,699,392,621410,0.798,0.231
1996,484,711,761690,0.768,0.066
1996,699,508,847990,0.350,0.879
1996,458,96,151529,0.271,0.695
1996,699,458,620891,0.151,0.084
1996,842,764,200892,0.173,0.722
1996,757,276,560729,0.742,0.793
1996,699,780,830610,0.209,0.859
1996,792,32,620463,0.103,0.401
1996,826,616,520420,0.529,0.789
1996,724,414,200880,0.936,0.099
1996,842,258,843390,0.870,0.969
1996,826,258,850161,0.597,0.797
1996,410,579,640590,0.721,0.673
1996,784,36,841391,0.646,
1996,764,724,702000,0.357,0.847
1996,711,643,870893,0.268,
1996,490,32,940540,0.512,0.825
1996,784,174,850612,0.561,0.892
1996,804,498,401199,0.440,0.821
1996,842,554,151211,0.440,0.676
1996,458,600,960820,0.575,0.103
1996,490,410,540232,0.773,0.902
1996,490,208,442190,0.602,0.300
1996,410,826,370610,0.078,0.775
1996,724,458,240120,0.063,0.076
1996,410,620,870893,0.542,0.369
1996,752,862,848310,0.884,0.724
1996,792,705,481910,0.519,0.376
1996,826,591,730840,0.404,0.742
1996,842,643,291614,0.739,0.047
1996,579,352,491191,0.731,0.000
1996,818,842,620293,0.386,0.684
1996,620,36,841581,0.364,0.168
1996,768,288,370310,0.962,0.043
1996,528,360,151913,0.156,0.638
1996,842,222,481139,0.741,0.747
1996,428,643,961519,0.548,0.565
1996,608,392,850162,0.978,0.460
1996,702,251,940390,0.447,0.282
1996,528,826,284160,0.231,0.923
1996,842,752,845121,0.476,0.214
1996,530,682,401693,0.825,0.503
1996,842,170,850161,0.509,0.955
1996,891,380,390110,0.753,0.282
1996,410,764,760110,0.436,0.480
1996,826,842,490890,0.374,0.716
1996,600,68,60220,0.534,0.716
1996,842,300,853929,0.533,0.837
1996,616,752,441121,0.860,0.848
1996,458,251,620620,0.300,0.463
1996,620,24,520849,0.272,0.925
1996,579,208,490810,0.228,0.956
1996,764,854,851781,0.404,0.479
1996,752,616,251749,0.577,0.849
1996,752,36,281122,0.199,0.567
1996,826,496,340120,0.415,0.663
1996,490,208,846150,0.119,0.525
1996,724,214,701610,0.572,0.769
1996,458,792,853290,0.461,0.312
1996,764,380,730719,0.436,0.182
1996,724,222,842620,0.583,0.201
1996,724,58,570231,0.081,0.678
1996,724,251,551522,0.292,0.020
1996,711,404,850300,0.111,
1996,842,276,550630,0.324,0.493
1996,711,180,852510,0.832,
1996,528,428,491000,0.263,0.762
1996,752,440,330720,0.715,0.826
1996,643,498,180690,0.086,0.171
1996,788,251,850433,0.355,0.442
1996,484,258,640520,0.963,0.268
1996,724,862,731819,0.156,0.607
1996,428,643,481810,0.700,0.367
1996,699,414,960719,0.347,0.973
1996,826,246,848180,0.624,0.165
1996,826,620,903010,0.955,0.964
1996,724,711,847050,0.935,0.359
1996,842,372,870333,0.022,0.182
1996,702,251,854620,0.975,
1996,616,752,321511,0.558,0.362
1996,711,58,701890,0.294,0.479
1996,484,340,300432,0.192,0.362
1996,757,530,711019,0.502,
1996,724,530,950699,0.263,0.245
1996,591,152,840991,0.265,0.420
1996,458,372,620463,0.421,0.258
1996,410,398,902140,0.363,
1996,752,40,281122,0.732,0.724
1996,711,702,690490,0.062,0.159
1996,528,634,390511,0.008,0.713
1996,757,458,760429,0.404,0.404
1996,826,682,841830,0.047,0.714
1996,752,554,271000,0.115,0.021
1996,699,124,850490,0.877,0.183
1996,490,826,482010,0.098,0.528
1996,711,894,282490,0.299,
1996,826,736,854460,0.147,0.053
1996,620,724,730792,0.534,0.440
1996,579,752,760691,0.602,0.290
1996,784,711,910390,0.445,
1996,440,804,381400,0.216,0.833
1996,842,400,621010,0.253,0.806
1996,454,826,71310,0.640,0.380
1996,643,804,252020,0.826,0.566
1996,702,704,844360,0.772,0.253
1996,620,579,610349,0.631,0.025
1996,752,703,842131,0.955,0.693
1996,490,554,293361,0.861,
1996,699,50,550941,0.364,0.618
1996,702,380,100640,0.018,0.919
1996,643,724,440320,0.812,0.377
1996,458,757,854280,0.398,0.545
1996,826,586,820730,0.225,0.949
1996,711,24,570232,0.064,
1996,757,705,731822,0.597,0.494
1996,490,76,731210,0.502,0.647
1996,702,458,940290,0.311,0.702
1996,608,414,871200,0.686,0.552
1996,724,292,70310,0.292,0.377
1996,764,703,842481,0.458,0.863
1996,616,642,870421,0.109,0.579
1996,554,184,200410,0.337,0.296
1996,490,300,853810,0.444,0.037
1996,702,364,292429,0.015,0.253
1996,528,566,252329,0.567,0.443
1996,842,554,810600,0.561,
1996,528,36,271220,0.100,0.512
1996,724,251,291713,0.000,0.653
1996,446,156,30559,0.760,0.462
1996,682,231,940310,0.150,0.468
1996,694,724,392329,0.202,0.668
1996,591,170,854219,0.153,0.907
1996,458,608,961220,0.080,0.507
1996,752,251,71080,0.258,0.453
1996,891,643,840731,0.383,0.465
1996,705,191,270720,0.574,0.876
1996,699,826,852190,0.836,0.830
1996,554,242,701110,0.001,
1996,724,76,610439,0.353,0.556
1996,858,152,391530,0.961,0.193
1996,724,300,340290,0.853,0.770
1996,826,446,701931,0.833,0.783
1996,699,180,732112,0.830,0.420
1996,724,233,870431,0.478,0.365
1996,792,616,610442,0.490,0.940
1996,682,48,292090,0.333,0.897
1996,711,716,950440,0.298,
1996,454,894,852820,0.778,
1996,699,702,210410,0.330,0.557
1996,826,891,190190,0.868,0.005
1996,757,40,291614,0.896,0.312
1996,490,858,442190,0.393,0.694
1996,826,36,854710,0.972,0.637
1996,842,262,330510,0.999,
1996,528,711,701810,0.343,0.717
1996,528,643,903120,0.919,0.563
1996,826,276,844519,0.856,0.087
1996,757,703,854089,0.935,0.165
1996,764,344,620212,0.842,0.693
1996,410,620,902211,0.666,0.733
1996,724,170,901820,0.549,0.971
1996,490,711,842320,0.046,0.248
1996,826,208,903210,0.826,0.917
1996,826,792,293799,0.880,0.132
1996,826,554,30549,0.284,0.944
1996,757,51,340213,0.138,0.344
1996,699,634,844859,0.752,0.468
1996,579,682,851610,0.901,0.031
1996,528,288,392610,0.175,0.027
1996,826,642,300660,0.064,0.020
1996,826,376,482360,0.372,0.140
1996,458,764,290330,0.432,
1996,484,76,901510,0.674,0.874
1996,826,780,321100,0.575,0.519
1996,458,490,842542,0.588,0.598
1996,528,376,110100,0.550,0.556
1996,711,716,722230,0.430,
1996,724,703,853990,0.430,0.208
1996,643,440,630520,0.536,0.120
1996,579,780,853339,0.967,0.479
1996,699,414,870421,0.397,0.005
1996,643,246,852423,0.338,0.340
1996,752,392,591120,0.746,0.979
1996,699,458,720711,0.152,0.687
1996,620,724,390422,0.996,0.774
1996,458,704,330530,0.882,
1996,826,528,320740,0.431,0.537
1996,490,711,940410,0.715,0.525
1996,826,642,842919,0.021,0.490
1996,757,428,711790,0.145,
1996,826,246,901380,0.034,0.815
1996,724,58,650300,0.472,0.642
1996,752,400,490199,0.710,0.169
1996,826,36,610110,0.187,0.941
1996,842,124,721190,0.865,0.544
1996,643,233,591140,0.091,0.750
1996,784,31,160413,0.649,0.036
1996,842,410,401310,0.370,0.262
1996,705,4,591190,0.839,0.449
1996,804,233,293690,0.314,0.415
1996,458,528,490600,0.069,0.962
1996,826,428,580410,0.044,0.886
1996,528,642,390230,0.505,0.656
1996,862,854,281700,0.048,0.940
1996,410,757,820890,0.415,0.563
1996,498,643,570490,0.598,0.463
1996,757,156,845430,0.825,0.608
1996,792,31,841939,0.487,0.765
1996,682,400,320300,0.844,0.636
1996,410,586,960910,0.852,0.159
1996,792,196,853990,0.386,0.254
1996,826,682,480522,0.494,0.480
1996,752,642,853210,0.104,0.622
1996,711,392,711810,0.486,0.682
1996,410,643,830990,0.610,0.923
1996,842,804,852320,0.611,0.067
1996,490,376,591000,0.658,
1996,792,380,30265,0.932,0.597
1996,682,634,392062,0.312,0.262
1996,579,196,480820,0.641,0.490
1996,586,620,950691,0.488,0.116
1996,643,398,110812,0.367,0.042
1996,608,862,610323,0.512,0.864
1996,528,68,283329,0.426,0.416
1996,528,372,591000,0.753,0.203
1996,752,579,741122,0.045,0.759
1996,699,579,851190,0.005,0.493
1996,458,702,420291,0.500,0.287
1996,826,480,852320,0.135,0.129
1996,470,842,392310,0.125,0.320
1996,591,340,551622,0.300,0.127
1996,643,398,570232,0.268,0.251
1996,410,528,847050,0.574,0.668
1996,702,699,848250,0.995,0.002
1996,620,757,732183,0.050,0.636
1996,792,757,30269,0.787,0.466
1996,620,724,841950,0.463,0.901
1996,528,251,700510,0.184,0.826
1996,705,380,780600,0.640,0.677
1996,428,643,854011,0.371,0.867
1996,826,152,842820,0.393,0.985
1996,757,414,630251,0.109,0.510
1996,826,246,700231,0.866,0.944
1996,842,891,170290,0.441,0.060
1996,752,58,721070,0.797,0.846
1996,702,598,847010,0.343,0.699
1996,643,440,853630,0.749,0.452
1996,792,860,630110,0.353,0.641
1996,842,643,40299,0.920,0.041
1996,643,826,620452,0.411,0.934
1996,504,178,620920,0.784,0.420
1996,410,484,610439,0.209,
1996,620,380,30265,0.682,0.538
1996,528,711,820890,0.223,0.744
1996,428,112,370255,0.263,0.766
1996,724,152,621490,0.565,0.664
1996,842,470,420340,0.910,
1996,504,434,392190,0.160,0.505
1996,757,705,901890,0.009,0.675
1996,620,251,540720,0.285,0.825
1996,504,484,321590,0.596,0.188
1996,792,398,210420,0.052,0.304
1996,764,422,620193,0.986,0.383
1996,620,132,370199,0.340,0.684
1996,490,392,420500,0.154,0.160
1996,804,40,761290,0.457,0.466
1996,752,300,320910,0.121,0.528
1996,826,50,870810,0.904,0.898
1996,410,324,960321,0.517,0.284
1996,702,76,620191,0.068,0.974
1996,484,214,330210,0.117,0.742
1996,842,208,851821,0.772,0.656
1996,440,233,110429,0.698,0.397
1996,752,208,852692,0.793,0.773
1996,490,222,831130,0.654,0.039
1996,826,716,490199,0.572,0.392
1996,784,682,250700,0.518,0.895
1996,842,643,850980,0.350,0.951
1996,711,276,80820,0.028,0.513
1996,711,380,560221,0.264,0.153
1996,558,320,81340,0.015,0.366
1996,702,540,842410,0.455,0.906
1996,826,174,390950,0.244,0.061
1996,446,528,610453,0.039,0.212
1996,699,834,854330,0.494,0.773
1996,792,31,200600,0.512,0.683
1996,842,50,845129,0.292,0.714
1996,579,818,848110,0.511,0.829
1996,528,682,440200,0.765,0.341
1996,702,490,900319,0.545,0.772
1996,724,528,520831,0.415,0.830
1996,528,276,620462,0.088,0.411
1996,842,826,811219,0.961,0.076
1996,804,276,551692,0.592,0.242
1996,757,440,842091,0.556,0.247
1996,711,410,830400,0.471,0.111
1996,724,752,843031,0.751,0.952
1996,757,422,620192,0.151,0.412
1996,642,826,621010,0.325,0.179
1996,566,768,871120,0.799,0.254
1996,826,233,910599,0.181,
1996,702,156,721890,0.845,0.448
1996,528,757,560122,0.377,0.265
1996,842,340,721719,0.223,0.699
1996,458,392,540752,0.247,0.170
1996,440,398,900820,0.426,0.108
1996,490,246,848220,0.274,0.302
1996,757,246,852692,0.126,0.352
1996,842,608,846620,0.773,0.913
1996,757,608,740620,0.740,0.600
1996,490,703,321390,0.142,0.416
1996,616,703,870323,0.857,0.065
1996,784,512,902820,0.306,0.234
1996,702,608,390430,0.979,0.654
1996,764,360,621290,0.330,0.818
1996,579,711,843290,0.269,0.035
1996,528,702,961700,0.521,0.966
1996,591,76,854160,0.067,0.518
1996,724,120,853810,0.884,0.933
1996,842,296,731815,0.202,0.358
1996,703,112,650590,0.156,0.447
1996,784,834,160100,0.875,0.303
1996,826,417,580790,0.434,0.405
1996,458,608,740990,0.231,0.756
1996,608,849,481920,0.410,0.035
1996,842,251,950210,0.422,0.209
1996,699,858,830610,0.012,0.769
1996,643,842,730690,0.580,0.663
1996,620,764,902890,0.628,0.944
1996,792,414,701391,0.307,0.787
1996,764,96,830629,0.516,0.849
1996,418,643,190490,0.199,0.417
1996,579,344,851610,0.968,0.503
1996,842,156,611692,0.974,0.108
1996,826,360,293339,0.187,0.975
1996,458,276,151911,0.725,0.390
1996,842,659,841899,0.431,0.118
1996,711,404,291739,0.217,
1996,699,736,721440,0.584,0.731
1996,792,208,401699,0.078,0.099
1996,484,124,600293,0.487,0.319
1996,826,764,851220,0.234,0.306
1996,826,862,482010,0.100,0.787
1996,484,842,580710,0.246,0.351
1996,752,360,400219,0.491,0.855
1996,752,170,844010,0.241,0.289
1996,702,414,620930,0.155,
1996,699,120,950390,0.889,0.620
1996,724,344,711790,0.436,
1996,804,643,420330,0.415,0.592
1996,842,251,844350,0.301,0.880
1996,792,699,290531,0.089,0.365
1996,711,480,732599,0.802,0.383
1996,484,862,611520,0.595,0.936
1996,410,348,842390,0.980,0.912
1996,826,834,291570,0.482,0.578
1996,752,344,852719,0.946,0.927
1996,703,203,730792,0.226,0.018
1996,699,58,901380,0.035,0.748
1996,842,699,910819,0.440,
1996,724,554,560819,0.062,
1996,757,76,300450,0.345,0.429
1996,757,842,730210,0.303,0.625
1996,591,188,820520,0.496,0.229
1996,643,702,294190,0.845,0.045
1996,792,348,80590,0.042,0.139
1996,792,100,540231,0.944,0.175
1996,528,792,760719,0.884,0.886
1996,704,410,320650,0.077,0.451
1996,586,156,570242,0.830,0.030
1996,757,32,853190,0.600,0.793
1996,579,58,570320,0.289,0.691
1996,616,591,721631,0.041,0.401
1996,608,768,560811,0.201,0.915
1996,528,740,681190,0.521,
1996,792,724,400930,0.539,0.785
1996,616,643,730900,0.892,0.758
1996,440,643,300390,0.205,0.174
1996,703,208,903180,0.042,0.263
1996,703,352,841821,0.800,0.057
1996,752,834,842542,0.073,0.092
1996,528,191,950100,0.800,0.199
1996,410,818,870210,0.278,0.538
1996,554,392,401693,0.278,
1996,752,156,830590,0.339,0.560
1996,554,462,820559,0.183,0.014
1996,724,604,420222,0.580,0.155
1996,752,608,844180,0.348,0.499
1996,643,398,730890,0.176,0.558
1996,528,784,820540,0.198,0.231
1996,842,643,620349,0.941,0.101
1996,490,203,640192,0.051,0.698
1996,764,702,441520,0.614,0.044
1996,616,233,940510,0.954,0.845
1996,702,276,621149,0.083,0.563
1996,842,300,903031,0.868,0.921
1996,620,724,850440,0.225,0.356
1996,642,352,640299,0.857,0.645
1996,410,490,521031,0.011,0.023
1996,642,498,902810,0.029,0.316
1996,826,842,293040,0.463,0.396
1996,642,705,732112,0.090,0.869
1996,490,276,400819,0.620,0.624
1996,826,634,160220,0.530,0.127
1996,490,682,340510,0.448,0.761
1996,702,699,180632,0.733,0.628
1996,620,100,611780,0.909,0.503
1996,764,360,270750,0.740,0.037
1996,554,144,820299,0.187,
1996,804,440,392630,0.092,0.763
1996,586,40,410439,0.595,0.341
1996,842,344,240130,0.249,0.971
1996,842,40,480550,0.561,0.672
1996,842,188,910119,0.507,
1996,586,528,441810,0.817,0.345
1996,764,711,940380,0.442,0.556
1996,724,480,847790,0.663,0.309
1996,724,757,330610,0.985,0.261
1996,705,112,620111,0.797,0.285
1996,705,276,844841,0.429,0.227
1996,764,196,520849,0.374,0.443
1996,826,144,293690,0.002,0.850
1996,757,682,843139,0.235,0.191
1996,704,124,80520,0.031,0.816
1996,528,842,80540,0.023,0.123
1996,842,740,282751,0.827,0.579
1996,752,566,350520,0.017,0.878
1996,716,826,902480,0.627,0.881
1996,752,768,711590,0.569,
1996,842,328,290290,0.886,0.301
1996,410,360,721011,0.415,0.675
1996,643,795,130231,0.003,0.072
1996,490,170,950370,0.530,0.567
1996,528,434,300620,0.068,0.069
1996,842,703,732111,0.189,0.488
1996,724,842,530890,0.155,0.080
1996,752,76,901030,0.784,0.150
1996,528,40,440420,0.971,0.450
1996,579,528,841861,0.626,0.167
1996,842,711,901120,0.623,0.665
1996,757,58,320490,0.466,0.462
