t,i,j,k,v,q
2019,826,152,843910,0.137,0.630
2019,842,534,100640,0.207,0.337
2019,826,558,490300,0.042,0.630
2019,826,818,511219,0.700,0.609
2019,804,591,30613,0.402,0.372
2019,842,233,820730,0.697,0.540
2019,826,682,850820,0.056,0.443
2019,784,643,391520,0.757,0.241
2019,792,512,930390,0.221,0.177
2019,764,450,610449,0.704,0.103
2019,842,188,910812,0.967,
2019,784,251,902000,0.985,0.997
2019,818,484,620331,0.340,0.051
2019,764,300,190219,0.817,0.739
2019,788,392,391740,0.286,0.818
2019,894,180,210410,0.336,0.372
2019,724,704,844190,0.307,0.607
2019,757,764,731819,0.470,0.803
2019,792,270,960340,0.994,0.079
2019,757,36,321511,0.123,0.028
2019,804,100,721990,0.201,0.437
2019,757,251,40630,0.444,0.452
2019,826,792,842490,0.441,0.181
2019,842,604,910599,0.647,0.367
2019,842,100,151529,0.463,0.549
2019,788,699,950629,0.441,0.376
2019,757,70,730890,0.097,0.914
2019,780,662,360490,0.522,0.809
2019,724,702,482020,0.384,0.719
2019,842,392,847010,0.378,0.048
2019,842,764,920290,0.447,0.663
2019,826,704,551613,0.529,0.548
2019,826,642,740500,0.194,0.322
2019,826,566,850132,0.529,0.155
2019,826,51,590190,0.609,0.954
2019,894,710,40221,0.848,0.656
2019,792,364,261400,0.928,0.169
2019,826,203,290369,0.817,0.708
2019,724,705,854211,0.738,0.588
2019,784,757,853630,0.435,0.720
2019,752,328,842139,0.149,0.163
2019,800,124,71332,0.151,0.666
2019,748,414,481960,0.137,0.420
2019,757,320,850810,0.859,0.135
2019,764,288,630790,0.951,0.871
2019,764,780,842230,0.534,0.708
2019,826,218,846880,0.181,0.755
2019,842,328,903120,0.316,0.701
2019,842,68,910310,0.778,0.519
2019,804,643,480799,0.440,0.144
2019,834,646,382340,0.013,0.132
2019,826,528,480100,0.125,0.152
2019,842,512,903020,0.733,0.968
2019,826,757,281810,0.228,0.369
2019,818,579,620721,0.002,0.161
2019,764,704,851420,0.812,0.471
2019,784,428,401695,0.413,0.388
2019,826,458,846190,0.367,0.849
2019,752,620,660110,0.329,0.242
2019,752,528,283522,0.017,0.103
2019,764,36,852110,0.699,0.369
2019,842,398,290110,0.491,0.461
2019,784,368,300439,0.685,0.143
2019,792,504,521142,0.821,0.527
2019,842,554,830300,0.642,0.050
2019,818,702,621020,0.370,0.283
2019,792,400,441520,0.098,0.699
2019,784,528,848120,0.911,0.544
2019,858,152,871200,0.075,0.632
2019,804,276,842531,0.179,0.538
2019,764,699,340490,0.135,0.065
2019,724,634,851830,0.832,0.561
2019,818,682,960190,0.532,
2019,826,51,831000,0.346,0.989
2019,724,788,291413,0.147,0.346
2019,764,704,110321,0.103,0.391
2019,826,352,170410,0.599,0.804
2019,752,36,152090,0.830,0.148
2019,826,528,740729,0.051,0.659
2019,752,246,381519,0.374,0.008
2019,780,203,610910,0.284,0.982
2019,792,887,71310,0.744,0.606
2019,784,842,844330,0.524,0.051
2019,826,554,821591,0.777,0.017
2019,752,70,730711,0.022,0.020
2019,826,528,845970,0.829,0.611
2019,792,400,845380,0.363,0.937
2019,792,324,110311,0.086,0.130
2019,752,344,842490,0.345,0.528
2019,784,56,901600,0.883,0.365
2019,826,398,481890,0.622,0.328
2019,842,591,842541,0.098,0.312
2019,757,699,911440,0.112,0.297
2019,792,288,650400,0.636,0.741
2019,784,180,190120,0.928,0.416
2019,800,140,610990,0.157,0.480
2019,752,764,441299,0.401,0.103
2019,764,56,701990,0.858,0.587
2019,792,31,482360,0.540,0.786
2019,842,484,851640,0.171,0.475
2019,752,170,950661,0.715,0.581
2019,842,214,293890,0.801,0.353
2019,842,422,640291,0.288,0.214
2019,842,212,330420,0.704,0.404
2019,764,608,382390,0.186,0.561
2019,792,400,847490,0.382,0.818
2019,826,414,401120,0.227,0.811
2019,788,12,340213,0.263,0.253
2019,826,392,381220,0.257,0.416
2019,757,562,830400,0.276,0.454
2019,784,262,381519,0.367,0.587
2019,804,188,320610,0.374,0.032
2019,764,490,500400,0.559,0.740
2019,826,203,610461,0.845,0.703
2019,757,688,852410,0.320,0.463
2019,842,784,900580,0.642,0.437
2019,842,36,450190,0.800,0.988
2019,826,100,482110,0.297,0.956
2019,792,180,320740,0.291,0.994
2019,842,604,291814,0.277,0.609
2019,826,834,620439,0.632,0.278
2019,842,188,60110,0.615,0.893
2019,818,414,521212,0.411,0.434
2019,784,586,340399,0.609,0.731
2019,842,308,841440,0.720,0.328
2019,842,72,691310,0.486,
2019,826,191,846595,0.934,0.072
2019,842,31,901580,0.043,0.607
2019,826,208,610419,0.444,0.611
2019,842,682,920994,0.499,0.192
2019,764,124,560121,0.644,0.007
2019,724,784,610210,0.711,0.812
2019,826,780,731590,0.493,0.342
2019,792,642,610719,0.317,0.028
2019,792,480,580790,0.808,0.856
2019,784,344,902910,0.815,0.829
2019,818,380,848590,0.318,0.281
2019,757,428,570310,0.209,0.525
2019,752,826,380120,0.848,0.100
2019,842,116,960910,0.613,0.839
2019,842,203,481099,0.311,0.474
2019,834,454,848299,0.363,0.661
2019,826,854,841840,0.015,0.089
2019,792,512,440130,0.682,0.682
2019,780,308,722540,0.863,0.646
2019,842,108,841381,0.370,0.069
2019,842,604,843039,0.667,0.740
2019,752,826,850151,0.501,0.819
2019,784,716,870899,0.250,0.560
2019,826,308,610290,0.837,0.698
2019,826,752,721719,0.185,0.470
2019,784,212,392099,0.861,0.561
2019,818,360,80290,0.730,0.352
2019,826,703,610449,0.034,0.369
2019,842,31,20329,0.597,0.498
2019,826,716,482030,0.330,0.738
2019,764,699,851430,0.026,0.655
2019,764,579,840790,0.692,0.671
2019,792,807,382340,0.734,0.187
2019,826,442,610463,0.858,0.286
2019,804,724,151790,0.685,0.047
2019,804,376,620822,0.050,0.267
2019,842,784,481890,0.206,0.918
2019,792,440,520852,0.954,0.457
2019,724,686,200950,0.286,0.341
2019,826,442,481320,0.045,0.993
2019,842,410,291821,0.823,0.913
2019,752,100,843149,0.604,0.069
2019,784,4,870790,0.582,0.565
2019,792,579,844390,0.157,0.467
2019,757,8,711711,0.130,0.579
2019,784,706,841869,0.038,0.003
2019,764,710,731811,0.119,0.104
2019,752,858,820299,0.111,0.836
2019,784,360,611430,0.300,0.468
2019,792,246,841690,0.788,0.422
2019,834,376,621600,0.006,
2019,842,372,481032,0.649,0.027
2019,764,807,854380,0.159,0.006
2019,826,266,640291,0.722,0.301
2019,752,586,841229,0.328,0.930
2019,826,276,621050,0.131,0.945
2019,764,56,640699,0.434,0.540
2019,842,508,731829,0.909,0.224
2019,804,100,200819,0.506,0.563
2019,748,586,844130,0.633,0.404
2019,792,604,290330,0.739,0.927
2019,826,208,680710,0.042,0.302
2019,842,862,902580,0.871,0.013
2019,842,496,320810,0.279,0.041
2019,757,434,853890,0.666,0.250
2019,752,490,852190,0.562,0.578
2019,792,699,610899,0.033,0.419
2019,842,490,401695,0.650,0.651
2019,800,70,660199,0.380,0.172
2019,826,288,630520,0.876,
2019,826,752,732421,0.754,0.201
2019,764,380,845310,0.364,0.693
2019,842,686,300290,0.596,0.290
2019,752,826,847420,0.233,0.453
2019,784,788,851511,0.897,0.587
2019,842,710,842611,0.763,0.667
2019,792,380,842611,0.734,0.464
2019,752,512,842710,0.837,0.352
2019,757,372,320420,0.515,0.835
2019,826,842,910690,0.545,0.992
2019,842,152,843311,0.064,0.799
2019,826,400,761610,0.908,0.444
2019,757,191,911490,0.296,0.761
2019,784,462,600230,0.373,0.339
2019,860,762,190540,0.587,0.255
2019,842,203,370610,0.910,0.319
2019,826,300,330129,0.747,0.499
2019,842,834,940320,0.072,0.997
2019,792,251,420239,0.163,0.680
2019,757,116,820890,0.886,0.955
2019,757,56,720990,0.238,0.419
2019,792,724,251741,0.646,0.257
2019,788,251,902890,0.610,0.669
2019,792,528,842111,0.153,0.503
2019,842,566,741529,0.990,0.775
2019,818,682,480419,0.077,0.631
2019,784,398,91099,0.902,0.408
2019,752,579,871120,0.874,0.544
2019,826,376,961220,0.537,0.791
2019,768,288,841510,0.581,0.022
2019,826,300,870210,0.643,0.845
2019,784,690,920994,0.390,0.560
2019,826,414,740990,0.179,0.364
2019,842,388,610469,0.299,0.281
2019,764,788,321519,0.622,0.576
2019,804,398,200892,0.046,0.807
2019,826,504,391810,0.748,0.858
2019,724,704,401693,0.154,0.069
2019,842,579,843359,0.502,0.563
2019,784,579,901790,0.220,0.054
2019,826,300,441900,0.880,0.440
2019,826,376,340120,0.251,0.537
2019,792,678,721420,0.183,0.044
2019,842,504,901120,0.224,
2019,842,682,850230,0.952,0.561
2019,842,208,290329,0.762,0.544
2019,818,203,391740,0.945,0.439
2019,724,704,620433,0.490,0.847
2019,826,442,330790,0.653,0.506
2019,752,764,620343,0.065,0.194
2019,757,608,741529,0.105,0.457
2019,842,246,842121,0.940,0.601
2019,724,643,730799,0.651,0.854
2019,826,496,870893,0.888,0.576
2019,792,566,940550,0.783,0.763
2019,752,32,10119,0.654,0.250
2019,804,414,120600,0.684,0.277
2019,757,398,761610,0.596,
2019,757,566,846694,0.629,0.543
2019,780,308,732510,0.094,0.440
2019,842,490,290516,0.900,0.182
2019,842,566,620930,0.505,0.233
2019,804,344,442090,0.692,0.343
2019,860,795,843320,0.868,0.960
2019,826,308,60499,0.665,0.083
2019,764,490,920994,0.544,0.990
2019,804,191,830210,0.086,0.141
2019,842,418,901780,0.315,0.357
2019,858,344,854800,0.494,0.672
2019,752,682,680520,0.322,0.030
2019,818,826,620312,0.709,0.140
2019,764,246,900490,0.327,0.595
2019,792,352,392390,0.305,0.663
2019,752,266,340220,0.787,0.254
2019,757,196,854420,0.237,0.305
2019,784,152,370390,0.325,0.511
2019,752,76,852910,0.214,0.920
2019,784,690,820130,0.483,0.005
2019,764,643,620341,0.259,0.456
2019,842,214,482290,0.414,0.476
2019,792,44,321590,0.232,0.327
2019,764,498,847192,0.170,0.948
2019,792,499,620459,0.839,0.801
2019,842,214,732392,0.512,0.344
2019,792,348,901839,0.918,0.470
2019,764,591,420321,0.522,0.205
2019,804,251,400821,0.197,0.222
2019,784,554,741532,0.300,
2019,842,528,960629,0.703,0.437
2019,826,752,420221,0.946,0.136
2019,764,703,621112,0.112,0.156
2019,792,784,591110,0.532,0.579
2019,757,51,911390,0.370,0.299
2019,792,764,620411,0.365,0.797
2019,842,682,330530,0.707,0.561
2019,764,788,852910,0.763,0.327
2019,724,860,291611,0.357,0.398
2019,788,384,320990,0.650,0.038
2019,792,554,400910,0.616,0.603
2019,792,690,570242,0.291,0.785
2019,757,752,845230,0.753,0.424
2019,764,384,902690,0.822,0.955
2019,724,764,190490,0.537,0.025
2019,752,428,910700,0.503,0.079
2019,842,858,850611,0.481,0.477
2019,740,842,970190,0.281,0.257
2019,842,398,290211,0.571,0.972
2019,842,516,840120,0.991,0.507
2019,784,380,940600,0.696,0.729
2019,842,524,950430,0.361,0.590
2019,792,634,845129,0.593,0.697
2019,768,757,210390,0.257,0.955
2019,792,300,630190,0.887,0.742
2019,752,516,870990,0.224,0.199
2019,784,428,750800,0.502,0.887
2019,826,788,903090,0.358,0.709
2019,752,348,90121,0.266,0.826
2019,724,826,690490,0.554,0.991
2019,724,702,970300,0.775,0.562
2019,757,208,853929,0.710,0.653
2019,752,688,721914,0.254,0.102
2019,752,688,900691,0.619,0.525
2019,842,704,850120,0.405,0.934
2019,764,704,911090,0.456,0.809
2019,818,233,392020,0.286,0.193
2019,826,31,610339,0.353,0.350
2019,757,156,841410,0.268,0.624
2019,764,76,390120,0.816,0.521
2019,764,826,850490,0.331,0.618
2019,752,203,321100,0.172,0.321
2019,842,458,860729,0.057,0.361
2019,764,600,870821,0.144,0.368
2019,826,417,902000,0.834,0.299
2019,757,690,80610,0.632,0.900
2019,826,348,830150,0.278,0.427
2019,826,414,640320,0.678,0.352
2019,842,440,830130,0.151,0.714
2019,792,784,20230,0.671,0.659
2019,764,643,902580,0.951,0.429
2019,784,262,610333,0.445,0.483
2019,792,422,350691,0.001,0.533
2019,792,360,490110,0.129,0.896
2019,804,410,820590,0.666,0.191
2019,788,705,620431,0.967,0.520
2019,807,276,210690,0.345,0.928
2019,826,300,560790,0.068,0.848
2019,826,288,283526,0.051,0.392
2019,842,710,910310,0.294,0.511
2019,764,458,851672,0.693,0.747
2019,792,586,540752,0.489,0.244
2019,842,516,950639,0.985,0.444
2019,842,203,820210,0.307,0.637
2019,842,242,550820,0.051,0.143
2019,818,620,700991,0.608,0.917
2019,792,818,846799,0.672,0.208
2019,792,842,151211,0.534,0.440
2019,752,288,392220,0.611,0.409
2019,826,112,902130,0.171,0.554
2019,752,558,842112,0.884,0.269
2019,842,524,903190,0.068,0.725
2019,752,392,842511,0.819,0.247
2019,842,454,842919,0.208,0.091
2019,826,784,210230,0.057,0.794
2019,842,780,851490,0.076,0.322
2019,752,528,851240,0.181,0.541
2019,826,504,530110,0.371,0.811
2019,757,204,848350,0.251,0.086
2019,764,208,903040,0.469,0.900
2019,826,56,90230,0.526,0.046
2019,752,528,481200,0.086,0.367
2019,757,554,611519,0.614,0.428
2019,752,203,150300,0.917,0.086
2019,826,100,330130,0.839,0.929
2019,792,100,441121,0.531,0.332
2019,764,826,841720,0.168,0.458
2019,752,642,961590,0.107,0.862
2019,800,646,847990,0.445,0.351
2019,784,266,940171,0.789,0.826
2019,784,690,560749,0.646,0.454
2019,788,579,730900,0.197,0.599
2019,757,218,282890,0.169,0.429
2019,764,710,731816,0.172,0.728
2019,752,376,281122,0.815,0.618
2019,842,156,853310,0.395,0.949
2019,752,702,350510,0.369,0.838
2019,842,528,722012,0.350,0.409
2019,784,800,220900,0.414,0.295
2019,757,156,851531,0.316,0.145
2019,842,214,580632,0.413,0.649
2019,757,180,840991,0.243,0.095
2019,752,348,820730,0.523,0.565
2019,826,251,590390,0.176,0.427
2019,788,434,940599,0.889,0.738
2019,842,458,240120,0.462,0.830
2019,826,703,520842,0.996,0.549
2019,842,36,40130,0.674,0.839
2019,724,706,950629,0.979,0.980
2019,757,40,590190,0.601,0.785
2019,757,554,620690,0.811,0.214
2019,764,702,910129,0.917,0.594
2019,842,246,490400,0.429,0.693
2019,826,508,720842,0.233,
2019,784,144,250900,0.396,0.189
2019,792,724,300120,0.423,0.006
2019,784,400,30749,0.031,0.542
2019,752,100,842890,0.170,0.978
2019,842,600,390410,0.441,0.718
2019,804,642,190510,0.575,0.745
2019,842,558,940290,0.898,0.514
2019,842,642,854520,0.996,0.788
2019,842,68,870210,0.722,0.556
2019,757,50,392310,0.552,0.936
2019,818,490,610711,0.956,0.744
2019,795,826,630900,0.805,0.517
2019,842,470,843110,0.778,0.535
2019,792,702,731600,0.741,0.458
2019,842,120,730722,0.771,0.158
2019,792,894,620422,0.561,0.359
2019,862,531,401693,0.361,0.280
2019,887,458,200540,0.935,0.616
2019,842,152,950661,0.758,0.754
2019,792,762,400950,0.714,0.958
2019,752,232,620990,0.892,0.458
2019,784,56,902590,0.646,0.782
2019,764,705,50800,0.811,0.042
2019,757,710,731449,0.306,0.731
2019,804,792,320417,0.862,0.665
2019,784,524,851220,0.533,0.491
2019,792,152,320300,0.598,0.696
2019,826,470,320420,0.483,0.093
2019,842,500,70200,0.196,0.400
2019,748,222,293621,0.390,0.950
2019,792,398,850151,0.197,0.396
2019,842,288,610990,0.613,0.701
2019,792,764,520524,0.180,0.580
2019,842,862,870600,0.092,0.512
2019,842,591,220110,0.055,0.180
2019,757,48,681510,0.629,0.915
2019,842,212,841231,0.472,0.649
2019,842,508,854420,0.705,0.579
2019,818,112,391620,0.352,0.383
2019,757,504,330730,0.555,0.504
2019,752,642,850780,0.591,0.549
2019,724,710,820750,0.599,0.225
2019,842,780,830242,0.537,0.635
2019,752,478,730719,0.194,0.747
2019,752,156,620112,0.400,0.793
2019,842,72,851690,0.521,0.260
2019,780,308,392042,0.959,0.027
2019,724,764,21019,0.165,0.470
2019,792,434,381519,0.372,0.849
2019,757,788,850110,0.171,0.866
2019,757,490,850780,0.472,0.785
2019,826,616,291719,0.103,0.159
2019,784,764,848230,0.330,0.431
2019,788,804,830241,0.831,0.784
2019,792,757,442090,0.340,0.515
2019,826,246,903110,0.978,0.891
2019,792,604,851130,0.930,0.526
2019,826,757,721633,0.700,0.418
2019,826,36,382360,0.742,0.316
2019,792,499,90240,0.289,0.786
2019,784,764,391731,0.474,0.146
2019,807,116,190590,0.517,0.545
2019,887,616,760200,0.006,0.881
2019,792,562,650610,0.215,0.740
2019,764,316,210120,0.243,0.841
2019,842,76,251020,0.647,
2019,842,500,850880,0.028,0.232
2019,792,757,853010,0.562,0.213
2019,784,682,620799,0.684,0.945
2019,818,231,200791,0.386,0.232
2019,792,422,90240,0.171,0.708
2019,784,646,852320,0.712,0.826
2019,792,348,853610,0.486,0.217
2019,784,616,620463,0.784,0.220
2019,784,528,842123,0.972,0.288
2019,788,124,940540,0.830,0.597
2019,757,512,481950,0.279,0.360
2019,826,434,220210,0.322,0.785
2019,748,124,840991,0.151,0.262
2019,752,428,853650,0.061,0.320
2019,826,428,600122,0.726,0.017
2019,842,757,910212,0.010,0.176
2019,752,12,850720,0.582,0.594
2019,826,31,190240,0.540,0.735
2019,764,705,960899,0.351,0.595
2019,764,818,611300,0.043,0.352
2019,842,705,810299,0.441,0.227
2019,826,579,120791,0.611,0.735
2019,826,710,732211,0.777,0.769
2019,842,70,840790,0.199,0.144
2019,804,268,20220,0.159,0.920
2019,792,100,860900,0.114,0.937
2019,752,470,220510,0.165,0.397
2019,842,124,271312,0.930,0.277
2019,842,688,850611,0.827,0.437
2019,764,276,870850,0.005,0.526
2019,826,246,761690,0.895,0.104
2019,826,804,620640,0.759,0.985
2019,724,688,842220,0.677,0.330
2019,757,620,401140,0.247,0.661
2019,792,699,80620,0.097,0.446
2019,752,688,420310,0.211,0.425
2019,842,214,310510,0.499,0.236
2019,784,368,730719,0.069,0.490
2019,792,703,392099,0.472,0.026
2019,792,268,580123,0.478,0.732
2019,792,156,200210,0.975,0.242
2019,826,268,901920,0.810,0.646
2019,818,504,480252,0.902,0.480
2019,752,112,630221,0.032,0.653
2019,842,528,900630,0.596,0.648
2019,757,178,846693,0.141,0.574
2019,826,348,30751,0.951,0.728
2019,804,807,845150,0.117,0.745
2019,752,535,611190,0.284,0.731
2019,792,414,871390,0.390,0.508
2019,757,208,842511,0.296,0.416
2019,788,108,722790,0.730,0.707
2019,752,462,850450,0.452,
2019,752,266,870899,0.653,0.533
2019,842,76,851829,0.936,0.056
2019,842,490,901180,0.338,0.363
2019,842,818,480439,0.603,0.130
2019,826,348,480240,0.366,0.817
2019,792,178,110311,0.627,0.387
2019,752,348,720510,0.861,0.341
2019,792,887,621143,0.675,0.397
2019,834,251,611790,0.451,0.516
2019,764,414,961210,0.335,0.273
2019,788,124,400930,0.271,0.393
2019,784,380,691310,0.928,0.872
2019,784,344,620432,0.920,0.483
2019,792,634,620343,0.041,0.692
2019,784,288,843999,0.374,0.711
2019,757,344,620329,0.821,0.044
2019,764,233,851230,0.249,0.531
2019,842,196,732090,0.927,0.405
2019,784,430,901910,0.960,0.309
2019,757,352,621210,0.724,0.683
2019,757,360,740311,0.124,0.440
2019,752,858,732399,0.397,0.795
2019,784,512,570500,0.267,0.325
2019,757,524,380991,0.808,0.868
2019,784,364,90920,0.937,0.651
2019,764,690,30530,0.536,0.243
2019,724,702,901020,0.900,0.300
2019,792,60,610342,0.754,0.058
2019,807,208,330499,0.316,0.497
2019,807,688,731821,0.190,0.586
2019,826,76,180620,0.706,0.696
2019,792,276,680410,0.954,0.788
2019,842,124,130231,0.616,0.326
2019,826,108,871640,0.516,0.751
2019,826,268,391239,0.414,0.465
2019,752,757,620829,0.997,
2019,784,458,852731,0.977,0.347
2019,842,608,621230,0.880,0.802
2019,842,780,841013,0.545,0.618
2019,804,842,291513,0.364,
2019,788,792,620443,0.704,0.714
2019,826,616,282090,0.274,0.764
2019,784,462,842099,0.097,0.399
2019,842,716,621410,0.746,
2019,757,446,210690,0.329,0.725
2019,842,478,847199,0.289,0.067
2019,784,422,852990,0.055,0.042
2019,842,554,520843,0.083,0.804
2019,752,174,20741,0.147,0.503
2019,818,566,620610,0.636,0.559
2019,792,528,481950,0.186,0.079
2019,764,380,871499,0.192,0.133
2019,842,12,902580,0.850,0.363
2019,818,682,851610,0.157,0.180
2019,826,292,691090,0.156,0.523
2019,752,699,854390,0.204,0.177
2019,826,842,870911,0.859,0.591
2019,842,634,843131,0.859,0.456
2019,792,784,271490,0.584,0.705
2019,764,784,160420,0.319,0.391
2019,842,72,330590,0.200,0.393
2019,826,792,871500,0.351,0.773
2019,792,368,960840,0.593,0.757
2019,757,616,550190,0.525,0.416
2019,826,842,40690,0.466,0.261
2019,757,704,843290,0.067,0.456
2019,757,498,391729,0.181,0.751
2019,842,804,810710,0.673,
2019,826,96,852520,0.916,0.128
2019,842,446,851821,0.894,0.258
2019,788,842,940330,0.966,0.701
2019,842,702,847590,0.722,0.708
2019,792,144,843850,0.299,0.017
2019,792,32,731823,0.064,0.621
2019,757,792,280910,0.496,0.879
2019,752,716,940540,0.348,0.897
2019,784,156,870390,0.321,0.487
2019,784,414,130220,0.137,0.696
2019,792,56,870431,0.706,0.082
2019,842,446,841939,0.462,0.058
2019,784,642,290121,0.015,0.445
2019,724,634,392390,0.886,0.279
2019,818,784,950390,0.525,0.576
2019,764,96,690390,0.819,0.299
2019,784,586,722550,0.570,0.942
2019,842,170,854720,0.565,0.988
2019,764,842,392059,0.766,0.628
2019,842,340,680422,0.365,0.693
2019,826,246,830790,0.268,0.728
2019,842,328,851440,0.281,0.865
2019,826,266,320810,0.808,0.126
2019,764,646,401693,0.778,0.872
2019,764,579,731449,0.637,0.205
2019,764,100,640391,0.717,0.601
2019,792,729,902790,0.278,0.307
2019,757,276,560229,0.846,0.523
2019,792,68,841480,0.607,0.210
2019,757,68,580610,0.334,0.466
2019,834,454,901920,0.918,0.485
2019,752,276,510610,0.864,0.545
2019,752,699,845310,0.392,0.808
2019,842,226,200520,0.573,0.154
2019,842,608,460210,0.466,0.433
2019,764,276,590691,0.960,0.279
2019,792,246,821510,0.799,0.007
2019,842,643,691310,0.688,0.191
2019,757,842,293722,0.421,0.803
2019,842,360,110430,0.386,0.534
2019,792,372,210110,0.544,0.043
2019,792,586,841950,0.830,0.546
2019,826,642,843790,0.086,0.917
2019,807,705,482110,0.576,0.980
2019,826,496,853340,0.349,0.094
2019,842,68,71029,0.820,0.549
2019,826,36,392073,0.831,0.196
2019,784,804,441820,0.252,0.928
2019,757,643,871680,0.343,0.308
2019,757,214,740321,0.031,0.134
2019,752,191,300510,0.042,0.195
2019,826,788,390720,0.267,0.527
2019,792,422,20220,0.153,0.230
2019,826,642,620119,0.039,0.128
2019,792,470,30264,0.724,0.188
2019,764,266,591190,0.766,0.839
2019,784,462,620419,0.296,0.832
2019,764,208,854449,0.450,0.050
2019,792,417,551421,0.720,0.524
2019,764,591,940490,0.690,0.594
2019,826,586,841690,0.351,0.529
2019,826,528,480449,0.435,0.415
2019,724,752,282759,0.450,0.412
2019,757,36,180632,0.235,0.705
2019,842,818,620429,0.578,0.394
2019,764,705,960200,0.452,0.855
2019,757,704,293329,0.612,0.147
2019,752,682,340213,0.313,0.661
2019,748,710,960500,0.366,0.201
2019,826,376,841440,0.836,0.932
2019,784,795,960820,0.290,0.763
2019,772,144,730722,0.298,0.385
2019,818,156,401693,0.720,0.251
2019,842,586,854470,0.666,0.446
2019,788,410,621112,0.979,0.699
2019,842,398,330499,0.480,0.999
2019,842,268,871499,0.262,0.129
2019,788,170,780600,0.570,0.491
2019,842,699,310530,0.096,0.333
2019,792,512,620822,0.015,0.798
2019,818,710,321410,0.302,0.769
2019,804,440,870110,0.113,0.082
2019,764,516,610910,0.542,0.867
2019,792,208,848390,0.265,0.442
2019,804,428,847330,0.800,0.048
2019,818,462,170490,0.636,0.349
2019,842,818,151521,0.505,0.278
2019,826,740,392410,0.517,0.800
2019,818,276,902410,0.214,0.163
2019,804,422,392520,0.721,0.222
2019,818,646,190219,0.457,0.198
2019,780,212,732020,0.135,0.588
2019,752,528,841630,0.662,0.160
2019,764,96,910229,0.925,0.004
2019,826,470,392220,0.141,0.122
2019,757,76,722100,0.468,0.471
2019,764,124,253090,0.215,0.492
2019,784,604,851690,0.130,0.525
2019,842,76,900290,0.853,0.284
2019,842,242,902690,0.203,0.883
2019,752,705,330730,0.925,0.380
2019,764,231,840734,0.632,0.848
2019,818,251,701920,0.624,0.750
2019,826,208,847193,0.512,0.521
2019,826,208,283620,0.240,0.093
2019,842,251,330749,0.971,0.099
2019,729,180,821520,0.222,0.865
2019,724,688,841382,0.660,0.217
2019,752,688,300490,0.896,0.337
2019,784,268,330590,0.400,0.727
2019,894,710,732290,0.114,
2019,842,792,960200,0.664,0.674
2019,748,586,844630,0.281,0.037
2019,804,818,730660,0.222,0.150
2019,724,826,880240,0.022,0.154
2019,826,562,731822,0.571,0.126
2019,807,688,30420,0.226,0.799
2019,818,686,310430,0.652,0.000
2019,792,818,320413,0.790,0.089
2019,826,800,150910,0.658,0.146
2019,792,579,621590,0.774,0.109
2019,752,800,840734,0.237,0.593
2019,784,450,400930,0.862,0.547
2019,826,554,620822,0.836,0.265
2019,826,231,854330,0.850,0.175
2019,792,478,961490,0.231,0.393
2019,842,642,500790,0.320,0.627
2019,752,440,530921,0.761,0.115
2019,807,688,701990,0.354,0.110
2019,842,340,851671,0.514,0.277
2019,818,152,621050,0.308,0.529
2019,842,804,420100,0.549,0.592
2019,842,348,731449,0.218,0.365
2019,792,620,846299,0.107,0.709
2019,818,414,890391,0.128,0.579
2019,784,699,960910,0.291,0.002
2019,784,364,722230,0.702,0.376
2019,784,218,940350,0.330,0.556
2019,842,566,200870,0.232,0.692
2019,757,376,250510,0.733,0.919
2019,842,531,621600,0.797,0.447
2019,826,276,90122,0.295,0.616
2019,764,699,70810,0.758,0.489
2019,784,268,840310,0.937,0.532
2019,842,251,690320,0.546,0.669
2019,784,51,540742,0.254,0.814
2019,757,156,620722,0.753,0.146
2019,826,643,848240,0.919,0.252
2019,752,579,160249,0.372,0.653
2019,858,170,220410,0.656,0.706
2019,842,757,701990,0.133,0.094
2019,842,332,850780,0.385,0.575
2019,826,616,620422,0.724,0.417
2019,724,690,200980,0.618,0.111
2019,752,643,481810,0.962,0.586
2019,826,384,847340,0.302,0.471
2019,894,800,621710,0.038,
2019,792,124,846410,0.205,0.676
2019,764,688,420292,0.050,0.570
2019,784,795,854110,0.881,
2019,752,579,320649,0.825,0.969
2019,784,324,900729,0.794,0.088
2019,804,703,850151,0.515,0.386
2019,792,788,851679,0.976,0.296
2019,834,579,420340,0.967,0.828
2019,842,724,720130,0.664,0.490
2019,842,96,560300,0.323,0.667
2019,784,470,902580,0.303,0.307
2019,757,620,391722,0.423,0.040
2019,842,554,854690,0.166,0.848
2019,826,428,630493,0.431,0.111
2019,796,251,350699,0.187,0.346
2019,792,40,430400,0.399,0.101
2019,757,36,621600,0.279,0.106
2019,780,308,210230,0.596,0.428
2019,826,344,820551,0.327,0.754
2019,764,699,970190,0.783,0.849
2019,784,842,721712,0.390,0.626
2019,752,858,940330,0.354,0.367
2019,764,400,850151,0.002,0.808
2019,784,470,920999,0.212,0.167
2019,842,212,390410,0.052,0.441
2019,724,807,540832,0.917,0.742
2019,826,662,490900,0.590,0.256
2019,826,70,380130,0.795,0.744
2019,792,834,761510,0.840,0.970
2019,764,276,841430,0.219,0.632
2019,724,804,401695,0.837,0.685
2019,842,484,842230,0.125,0.127
2019,818,466,851629,0.017,0.853
2019,792,458,901849,0.774,0.171
2019,764,276,420292,0.367,0.111
2019,842,626,851290,0.469,0.283
2019,842,12,390810,0.819,0.632
2019,784,642,841420,0.775,
