t,i,j,k,v,q
2018,682,818,570232,0.909,0.648
2018,682,384,920600,0.280,0.490
2018,682,826,730799,0.899,0.231
2018,646,156,420221,0.461,0.800
2018,703,818,830250,0.765,0.360
2018,579,566,390110,0.066,0.371
2018,702,882,851640,0.356,0.461
2018,616,70,851629,0.284,0.139
2018,724,156,190110,0.364,0.440
2018,702,826,960190,0.523,0.091
2018,699,800,790790,0.951,0.056
2018,616,56,50790,0.309,0.618
2018,642,499,830250,0.009,0.108
2018,724,498,760612,0.990,0.106
2018,682,266,190590,0.189,0.775
2018,702,104,20422,0.704,0.253
2018,703,40,730431,0.945,0.562
2018,682,48,722990,0.071,0.401
2018,710,231,90810,0.175,0.834
2018,699,586,853710,0.956,0.292
2018,642,76,611511,0.867,0.351
2018,702,16,854211,0.942,
2018,642,196,821220,0.729,0.738
2018,702,196,950710,0.748,0.163
2018,724,616,901420,0.139,0.844
2018,703,203,340219,0.000,0.021
2018,703,826,902000,0.870,0.796
2018,703,380,900150,0.451,0.771
2018,699,404,392410,0.682,0.222
2018,702,704,722230,0.081,0.145
2018,620,702,710122,0.676,0.875
2018,710,702,390230,0.503,0.431
2018,642,300,560749,0.768,0.918
2018,608,392,850132,0.240,0.479
2018,620,352,620891,0.526,0.658
2018,608,757,950390,0.665,0.398
2018,704,842,630232,0.801,0.286
2018,710,466,350691,0.447,0.974
2018,591,68,960329,0.839,0.467
2018,591,332,851650,0.224,0.108
2018,591,86,620449,0.068,
2018,586,826,520535,0.339,0.048
2018,724,442,731511,0.927,0.413
2018,699,858,400910,0.596,0.183
2018,642,208,401099,0.949,0.884
2018,620,24,580190,0.642,0.197
2018,616,600,903289,0.891,0.651
2018,620,364,732090,0.269,0.079
2018,642,528,110422,0.597,0.939
2018,620,268,560300,0.281,0.281
2018,699,64,551529,0.002,0.711
2018,620,72,392340,0.601,0.185
2018,620,686,620590,0.827,0.855
2018,616,784,621143,0.495,0.122
2018,620,275,100630,0.960,0.952
2018,643,705,901819,0.250,0.212
2018,702,203,420292,0.130,0.173
2018,579,246,760611,0.336,0.826
2018,699,458,80420,0.098,0.012
2018,608,372,850710,0.625,0.327
2018,699,218,848390,0.794,0.815
2018,724,604,846150,0.982,0.314
2018,710,699,270111,0.407,0.705
2018,703,380,731442,0.419,0.249
2018,616,807,20629,0.930,0.465
2018,608,826,151620,0.015,0.289
2018,724,440,551219,0.971,0.221
2018,686,466,200410,0.220,0.032
2018,699,784,152110,0.405,0.600
2018,724,504,650699,0.541,0.077
2018,616,504,830249,1.000,0.232
2018,702,826,848390,0.223,0.694
2018,724,348,381600,0.118,0.012
2018,699,233,950669,0.476,0.742
2018,716,894,940350,0.537,0.773
2018,710,466,890790,0.941,
2018,604,152,850213,0.770,0.534
2018,716,454,380810,0.784,0.330
2018,724,642,160430,0.403,0.920
2018,642,528,520511,0.961,0.402
2018,699,116,851110,0.982,0.053
2018,703,251,401519,0.232,0.123
2018,600,380,150890,0.709,0.942
2018,616,480,390950,0.647,0.045
2018,699,76,540210,0.855,0.824
2018,710,757,901420,0.856,0.060
2018,699,470,420219,0.161,0.705
2018,620,170,520839,0.599,0.043
2018,620,188,620343,0.355,0.581
2018,643,124,901590,0.696,0.210
2018,642,528,220290,0.380,0.333
2018,710,716,901780,0.306,0.248
2018,643,705,610510,0.893,0.548
2018,591,752,848360,0.497,0.964
2018,616,196,841319,0.617,0.416
2018,620,233,830629,0.469,0.949
2018,642,214,401693,0.868,0.791
2018,608,804,840991,0.925,0.746
2018,699,682,810199,0.598,0.687
2018,688,710,401390,0.789,0.650
2018,591,320,401519,0.235,0.794
2018,579,392,970110,0.897,0.296
2018,616,703,610822,0.264,0.366
2018,620,710,400940,0.735,0.896
2018,616,484,841720,0.864,0.174
2018,643,376,481950,0.497,0.277
2018,704,268,392690,0.062,0.619
2018,616,480,853922,0.036,0.056
2018,642,528,854430,0.732,0.394
2018,710,372,901790,0.222,0.053
2018,604,702,610610,0.900,0.471
2018,710,818,960629,0.692,0.625
2018,643,192,870839,0.993,0.287
2018,604,68,400930,0.723,0.656
2018,699,24,821193,0.947,0.402
2018,705,124,721931,0.364,0.697
2018,620,682,591140,0.930,0.109
2018,703,826,391731,0.403,0.510
2018,705,191,853540,0.488,0.574
2018,699,178,701399,0.819,0.560
2018,703,528,852210,0.858,0.032
2018,642,579,151219,0.986,0.645
2018,620,854,854441,0.966,0.855
2018,724,276,20742,0.106,0.617
2018,586,764,60491,0.575,0.499
2018,642,348,291821,0.741,0.756
2018,643,51,392114,0.827,0.670
2018,586,504,520812,0.747,0.334
2018,616,410,611020,0.891,0.294
2018,710,170,401693,0.084,0.488
2018,586,218,401693,0.826,0.286
2018,724,178,291429,0.694,0.505
2018,724,508,590900,0.122,0.683
2018,642,100,380690,0.787,0.189
2018,699,180,281119,0.741,0.923
2018,642,380,843360,0.490,0.313
2018,643,31,30420,0.594,0.775
2018,704,251,821490,0.460,0.077
2018,699,440,732690,0.898,0.246
2018,702,710,841191,0.009,0.047
2018,702,96,71390,0.226,0.438
2018,616,807,321310,0.619,0.307
2018,579,203,610343,0.476,0.468
2018,642,56,842490,0.120,0.952
2018,702,124,700910,0.767,0.015
2018,643,792,392062,0.621,0.155
2018,699,400,731029,0.490,0.971
2018,608,178,847192,0.513,0.205
2018,620,112,580710,0.215,0.952
2018,694,251,870892,0.354,0.279
2018,579,616,392520,0.815,0.259
2018,620,440,40410,0.356,0.244
2018,705,348,850140,0.892,0.025
2018,724,579,702000,0.859,0.039
2018,704,826,392062,0.230,0.847
2018,724,20,900110,0.171,0.503
2018,704,218,844311,0.089,0.047
2018,710,508,90112,0.218,0.393
2018,702,152,610712,0.460,0.632
2018,704,246,160430,0.518,0.831
2018,724,504,844110,0.677,0.877
2018,620,792,650699,0.658,0.524
2018,586,124,630622,0.198,0.756
2018,724,292,390930,0.613,0.657
2018,620,440,540752,0.074,0.776
2018,699,320,852610,0.123,0.103
2018,586,410,620299,0.462,0.157
2018,620,116,610442,0.543,0.651
2018,608,784,110510,0.088,0.113
2018,699,276,292310,0.476,0.926
2018,710,360,830230,0.096,0.906
2018,620,484,530921,0.414,0.096
2018,724,56,901820,0.675,0.265
2018,682,624,200880,0.503,0.578
2018,616,704,300410,0.644,0.301
2018,642,208,300339,0.130,0.906
2018,642,792,521142,0.610,0.940
2018,616,752,711719,0.485,0.578
2018,616,352,590390,0.396,0.145
2018,674,757,391740,0.662,0.492
2018,643,458,340219,0.715,0.876
2018,591,670,640399,0.351,0.469
2018,702,156,630800,0.197,0.520
2018,724,364,760421,0.132,0.510
2018,699,887,680710,0.174,0.761
2018,608,104,841480,0.366,
2018,591,152,730721,0.106,0.798
2018,699,608,844120,0.608,0.426
2018,724,144,842481,0.271,0.385
2018,724,8,848340,0.859,0.494
2018,620,392,480890,0.962,0.550
2018,688,807,580410,0.199,0.178
2018,642,724,482320,0.421,0.572
2018,586,203,630253,0.938,0.695
2018,699,360,830300,0.410,0.943
2018,634,834,340290,0.703,0.670
2018,702,392,732392,0.204,0.051
2018,616,398,732190,0.351,0.368
2018,699,620,871491,0.341,0.234
2018,643,218,310430,0.538,0.177
2018,724,579,821194,0.839,0.994
2018,616,348,580429,0.502,0.848
2018,710,480,80820,0.228,0.823
2018,643,616,810810,0.835,0.279
2018,705,496,820712,0.471,0.932
2018,703,203,843319,0.906,0.630
2018,586,608,611519,0.140,0.822
2018,688,300,840991,0.336,0.250
2018,703,348,900830,0.178,0.791
2018,710,834,160413,0.509,0.569
2018,699,276,611780,0.034,0.115
2018,579,699,491199,0.181,0.684
2018,616,804,854470,0.816,0.227
2018,620,764,481940,0.285,0.367
2018,710,180,480920,0.054,0.582
2018,699,450,550110,0.533,0.071
2018,608,458,330190,0.057,0.448
2018,616,807,380820,0.677,0.165
2018,705,218,621210,0.035,0.728
2018,703,392,681510,0.543,0.888
2018,688,348,850131,0.898,0.499
2018,586,591,620590,0.169,0.052
2018,703,208,841581,0.136,0.976
2018,699,860,620530,0.137,0.246
2018,724,288,220710,0.635,0.572
2018,616,112,291615,0.233,0.098
2018,579,480,611010,0.733,0.814
2018,608,643,330510,0.857,0.755
2018,724,191,846029,0.291,0.557
2018,699,642,854720,0.135,0.727
2018,634,528,854330,0.001,0.082
2018,724,528,701710,0.506,0.762
2018,702,104,280511,0.192,0.134
2018,724,430,830990,0.822,0.554
2018,699,466,871680,0.928,0.845
2018,704,705,851710,0.911,0.509
2018,616,36,850940,0.281,0.996
2018,620,50,610432,0.290,0.535
2018,724,246,610422,0.549,0.345
2018,586,36,610729,0.816,0.974
2018,703,490,901590,0.888,0.481
2018,591,842,80710,0.215,0.104
2018,579,208,680610,0.762,0.866
2018,579,233,760429,0.267,0.442
2018,703,348,691090,0.676,0.704
2018,703,120,420229,0.674,0.269
2018,724,188,846221,0.521,0.350
2018,604,392,850440,0.671,0.088
2018,724,499,210320,0.901,0.352
2018,703,428,820570,0.932,0.395
2018,620,528,730531,0.608,0.921
2018,703,757,853329,0.636,0.050
2018,688,705,860900,0.419,0.527
2018,724,40,681310,0.993,0.082
2018,616,688,830990,0.569,0.269
2018,616,554,340590,0.786,0.134
2018,686,132,30759,0.673,0.873
2018,616,384,401699,0.217,0.932
2018,642,757,851610,0.362,0.226
2018,702,620,420211,0.166,0.051
2018,699,251,720449,0.094,0.736
2018,704,48,620332,0.999,0.903
2018,586,124,670419,0.109,0.580
2018,705,364,841780,0.443,0.679
2018,710,854,901832,0.604,0.042
2018,643,860,392071,0.553,0.192
2018,604,68,481140,0.344,0.604
2018,704,36,230210,0.355,0.157
2018,724,20,160210,0.998,0.881
2018,710,454,200860,0.348,0.498
2018,604,191,510990,0.053,0.127
2018,702,764,731822,0.462,0.729
2018,616,440,842389,0.080,0.957
2018,705,191,310210,0.174,0.692
2018,724,533,392530,0.929,0.213
2018,616,634,330610,0.899,0.769
2018,699,784,842191,0.327,0.711
2018,724,440,842539,0.093,0.188
2018,662,251,190490,0.374,0.237
2018,579,352,844390,0.422,0.511
2018,724,380,901920,0.795,0.607
2018,699,682,540239,0.214,0.269
2018,591,659,730890,0.225,0.204
2018,710,144,170230,0.188,0.581
2018,642,400,852810,0.190,0.567
2018,724,218,851890,0.366,0.397
2018,704,360,321519,0.765,0.937
2018,702,144,721420,0.312,0.750
2018,616,440,850613,0.609,0.063
2018,699,579,960622,0.925,0.501
2018,682,858,390230,0.663,0.705
2018,724,484,901850,0.841,0.118
2018,699,729,281512,0.109,0.810
2018,616,842,590390,0.536,0.982
2018,710,108,120740,0.878,0.450
2018,643,56,490890,0.727,0.958
2018,724,484,852210,0.138,0.096
2018,608,724,610130,0.047,0.761
2018,634,251,490290,0.702,0.484
2018,579,246,851821,0.352,0.567
2018,724,40,440920,0.083,0.729
2018,620,196,482359,0.306,0.648
2018,699,12,520522,0.123,0.792
2018,699,710,392410,0.838,0.336
2018,702,490,210130,0.093,0.636
2018,591,340,842381,0.559,0.249
2018,703,752,760429,0.859,0.299
2018,703,643,392062,0.279,0.269
2018,724,170,871496,0.983,0.077
2018,591,862,481710,0.706,0.240
2018,699,404,701931,0.463,0.508
2018,616,480,200791,0.742,0.707
2018,702,410,841420,0.309,0.032
2018,699,214,870899,0.327,0.620
2018,699,72,901849,0.008,0.976
2018,724,558,392051,0.898,0.511
2018,699,842,80450,0.575,0.081
2018,642,643,847590,0.350,0.773
2018,643,757,851632,0.916,0.174
2018,591,388,853210,0.343,0.412
2018,616,566,842890,0.331,0.570
2018,699,800,870829,0.888,0.264
2018,616,36,190510,0.486,0.663
2018,702,800,732090,0.024,
2018,704,360,851680,0.308,0.372
2018,710,784,851910,0.567,0.116
2018,616,191,71021,0.124,0.620
2018,662,52,851821,0.543,0.301
2018,699,372,961620,0.232,0.229
2018,699,704,720843,0.757,0.601
2018,702,400,560300,0.732,0.808
2018,710,654,620339,0.638,
2018,710,826,851220,0.135,0.011
2018,710,191,401693,0.028,0.851
2018,604,68,842123,0.528,0.288
2018,591,604,842699,0.286,0.624
2018,688,100,871690,0.838,0.325
2018,643,170,730793,0.551,0.763
2018,643,170,901839,0.399,0.808
2018,586,196,620791,0.718,0.381
2018,616,100,850720,0.558,0.279
2018,642,124,391729,0.613,0.723
2018,702,96,30759,0.151,0.064
2018,620,804,30371,0.822,0.657
2018,620,300,902910,0.915,0.471
2018,724,266,760720,0.495,0.506
2018,710,180,843149,0.487,0.022
2018,724,292,731824,0.218,0.365
2018,604,724,720421,0.742,0.165
2018,643,504,391390,0.870,
2018,699,188,620811,0.277,0.034
2018,643,762,850910,0.388,0.367
2018,686,842,870333,0.422,0.136
2018,699,40,920710,0.890,0.820
2018,608,699,732090,0.103,0.277
2018,724,246,721621,0.909,0.015
2018,702,203,901849,0.309,0.270
2018,705,826,590320,0.691,0.980
2018,702,764,843280,0.326,0.286
2018,688,300,71030,0.962,0.051
2018,579,392,853610,0.710,0.840
2018,704,192,540772,0.442,0.777
2018,724,8,90420,0.379,0.153
2018,608,352,630790,0.246,0.894
2018,643,156,271119,0.224,0.624
2018,699,203,903210,0.954,0.370
2018,616,156,160413,0.351,0.685
2018,699,703,940540,0.071,0.920
2018,699,858,853990,0.093,0.573
2018,616,208,270900,0.223,0.031
2018,586,68,820310,0.265,0.536
2018,699,112,902790,0.322,0.195
2018,699,108,190410,0.632,0.457
2018,704,784,900110,0.372,0.595
2018,620,704,821000,0.327,0.358
2018,608,288,731815,0.211,0.071
2018,620,724,731815,0.884,0.354
2018,643,860,310430,0.055,0.789
2018,724,196,300650,0.052,0.465
2018,702,233,847030,0.526,
2018,688,807,640419,0.071,0.856
2018,591,188,621133,0.077,0.442
2018,699,686,521131,0.903,0.235
2018,710,480,390210,0.194,0.700
2018,608,276,970600,0.556,0.424
2018,620,678,900912,0.100,0.486
2018,620,170,560729,0.554,0.346
2018,620,643,852721,0.809,0.429
2018,620,348,570241,0.597,0.268
2018,642,826,821410,0.012,
2018,608,484,610413,0.538,0.031
2018,699,620,853224,0.972,0.485
2018,699,124,620343,0.377,0.255
2018,699,704,841780,0.597,0.167
2018,724,191,381090,0.665,0.947
2018,642,40,40390,0.205,0.886
2018,702,251,901811,0.959,0.825
2018,616,470,580190,0.928,0.413
2018,643,842,842230,0.059,0.644
2018,682,784,441400,0.389,0.593
2018,699,757,130190,0.760,0.065
2018,703,360,843110,0.871,0.624
2018,724,208,30622,0.172,0.717
2018,620,531,481710,0.645,0.307
2018,699,364,350510,0.456,0.394
2018,586,20,392690,0.046,0.122
2018,620,858,842430,0.806,0.106
2018,699,757,710229,0.508,
2018,616,156,481099,0.891,0.848
2018,724,12,120922,0.278,0.043
2018,699,48,620444,0.279,0.060
2018,608,764,482030,0.768,0.690
2018,704,757,110220,0.648,0.949
2018,586,807,392330,0.654,0.084
2018,634,512,820840,0.997,0.718
2018,710,398,841939,0.643,0.518
2018,643,56,840820,0.329,0.748
2018,704,392,920930,0.127,0.025
2018,616,784,291632,0.730,0.737
2018,704,418,252210,0.911,0.610
2018,703,496,850990,0.861,0.953
2018,705,842,681310,0.147,0.678
2018,699,404,250490,0.600,0.001
2018,643,688,30410,0.627,0.985
2018,586,760,901890,0.824,0.216
2018,710,894,510129,0.085,1.000
2018,616,56,481490,0.518,0.812
2018,703,8,285100,0.920,0.318
2018,620,191,731511,0.457,0.725
2018,724,398,853340,0.165,0.153
2018,688,642,841899,0.424,0.870
2018,699,862,300490,0.061,0.736
2018,608,792,900211,0.463,0.601
2018,724,24,853890,0.058,0.015
2018,704,710,846630,0.099,0.868
2018,579,752,440399,0.266,0.025
2018,620,56,100110,0.066,0.521
2018,579,757,391729,0.018,0.533
2018,710,748,846150,0.202,0.243
2018,699,144,283919,0.090,0.695
2018,591,308,830170,0.537,0.638
2018,724,214,271500,0.257,0.723
2018,710,52,701810,0.121,0.270
2018,591,740,820110,0.472,0.902
2018,705,398,630720,0.801,0.558
2018,682,579,847199,0.670,0.856
2018,703,579,852910,0.456,0.327
2018,724,100,820231,0.430,0.994
2018,620,376,830710,0.882,0.525
2018,724,56,610331,0.272,0.027
2018,616,480,842139,0.417,0.662
2018,702,144,842820,0.686,0.344
2018,724,120,721690,0.518,0.659
2018,710,288,110813,0.985,0.273
2018,620,462,700992,0.442,0.797
2018,699,120,100110,0.138,0.721
2018,579,788,400950,0.788,0.422
2018,724,340,731449,0.747,0.204
2018,591,533,730799,0.035,0.238
2018,699,458,293100,0.068,0.250
2018,704,422,910591,0.116,0.481
2018,600,32,620213,0.531,0.905
2018,702,524,482190,0.864,
2018,724,40,842890,0.615,0.470
2018,702,682,390390,0.129,0.629
2018,591,68,380830,0.015,0.036
2018,699,144,701720,0.702,0.154
2018,702,104,401695,0.560,0.689
2018,643,56,680919,0.833,0.639
2018,686,466,853929,0.422,0.168
2018,704,380,610520,0.512,0.496
2018,702,598,721712,0.556,0.906
2018,703,688,903020,0.398,0.652
2018,699,48,20422,0.265,0.641
2018,643,324,760820,0.235,0.674
2018,643,512,380190,0.156,0.807
2018,710,516,620431,0.227,0.067
2018,724,480,910211,0.496,0.298
2018,620,862,960810,0.263,0.905
2018,699,834,731824,0.149,0.929
2018,703,251,291449,0.068,0.916
2018,643,417,902290,0.391,0.977
2018,705,842,940169,0.386,0.840
2018,616,32,731819,0.188,0.863
2018,616,104,731930,0.171,0.466
2018,705,784,340319,0.758,0.587
2018,579,516,848230,0.820,0.708
2018,699,36,251690,0.429,0.740
2018,703,528,920710,0.530,0.233
2018,616,40,760719,0.208,0.307
2018,643,222,821220,0.450,0.862
2018,704,842,721690,0.060,0.934
2018,688,499,441510,0.036,0.874
2018,710,410,570210,0.035,0.839
2018,724,579,701510,0.523,0.628
2018,705,643,853329,0.076,0.105
2018,643,112,392099,0.677,0.271
2018,586,528,852731,0.288,0.103
2018,710,180,843039,0.469,0.354
2018,704,246,200980,0.406,0.054
2018,702,699,853510,0.464,0.981
2018,643,704,570500,0.289,0.443
2018,703,705,20741,0.871,0.773
2018,710,646,842199,0.204,0.574
2018,642,36,440792,0.765,0.396
2018,705,51,481091,0.358,0.124
2018,616,704,620590,0.700,0.849
2018,620,152,940490,0.505,0.870
2018,616,270,20742,0.270,0.929
2018,703,392,844330,0.163,0.676
2018,586,724,621220,0.757,0.607
2018,662,212,440910,0.384,0.880
2018,705,807,902000,0.688,0.642
2018,724,120,731829,0.379,0.827
2018,586,764,60299,0.441,0.215
2018,620,344,610349,0.638,0.142
2018,699,251,40210,0.247,0.900
2018,724,48,630319,0.269,0.029
2018,662,842,854460,0.774,0.990
2018,616,191,551429,0.247,0.303
2018,704,524,842199,0.104,0.634
2018,642,56,321000,0.549,0.163
2018,699,512,842290,0.162,0.471
2018,584,516,110412,0.892,0.348
2018,620,56,551219,0.703,0.202
2018,710,152,391732,0.139,0.490
2018,643,268,611130,0.400,0.731
2018,710,266,940560,0.242,0.333
2018,616,608,610419,0.825,0.077
2018,699,643,900490,0.350,0.518
2018,642,682,851290,0.388,0.463
2018,710,426,291612,0.918,0.361
2018,710,826,842099,0.310,0.469
2018,604,218,848220,0.094,0.873
2018,704,682,903300,0.172,0.844
2018,642,348,521152,0.707,0.269
2018,705,616,701321,0.605,0.715
2018,702,344,520832,0.006,0.768
2018,608,218,848120,0.302,0.181
2018,724,642,30372,0.343,0.753
2018,724,414,620452,0.695,0.148
2018,703,191,382350,0.179,0.524
2018,688,807,851671,0.763,0.937
2018,702,170,390610,0.252,0.913
2018,699,608,170310,0.730,0.572
2018,688,499,820750,0.728,0.502
2018,703,348,482340,0.948,0.328
2018,710,72,701391,0.947,0.963
2018,616,392,840510,0.618,0.569
2018,591,662,392099,0.206,0.954
2018,643,764,830110,0.334,0.675
2018,608,36,392520,0.655,0.705
2018,642,380,551349,0.341,0.137
2018,724,196,20130,0.393,0.668
2018,724,478,691200,0.584,0.078
2018,704,490,760810,0.551,0.175
2018,699,124,930310,0.147,0.921
2018,710,887,930590,0.628,
2018,620,124,151000,0.107,0.516
2018,694,842,841630,0.829,0.760
2018,702,490,293321,0.441,0.151
2018,724,251,611511,0.934,0.216
2018,620,642,950662,0.331,0.878
2018,704,376,741810,0.640,0.649
2018,620,528,252520,0.299,0.700
2018,702,222,611592,0.241,0.123
2018,620,842,681091,0.845,0.480
2018,604,414,650400,0.993,0.022
2018,688,724,401290,0.181,0.079
2018,586,566,610120,0.113,0.988
2018,724,458,732394,0.167,0.785
2018,591,862,961700,0.070,0.492
2018,616,442,220600,0.074,0.066
2018,699,156,851840,0.945,0.706
2018,604,156,610342,0.588,0.091
2018,643,112,551643,0.859,0.082
2018,724,414,400829,0.709,0.773
2018,642,304,391890,0.343,0.173
2018,643,504,330790,0.024,0.070
2018,702,490,901600,0.557,0.275
2018,616,208,420222,0.103,0.255
2018,608,512,381090,0.106,0.838
2018,703,757,842420,0.949,0.779
2018,616,40,620292,0.244,0.465
2018,579,360,940550,0.297,0.820
2018,699,360,630590,0.895,0.333
2018,702,144,620930,0.670,0.699
2018,705,642,440710,0.189,0.026
2018,591,858,901910,0.344,
2018,579,414,854380,0.238,0.937
2018,704,40,902620,0.868,0.639
2018,724,191,640199,0.589,0.532
2018,643,76,847890,0.257,0.235
2018,604,380,903300,0.621,0.197
2018,642,616,482320,0.599,0.806
2018,608,780,870899,0.230,0.799
2018,702,116,841221,0.746,0.915
2018,608,116,292219,0.567,0.942
2018,600,68,392410,0.454,0.804
2018,620,496,482390,0.985,0.030
2018,642,276,950800,0.141,0.101
2018,643,344,821300,0.582,0.935
2018,724,192,420232,0.265,0.164
2018,703,554,350610,0.157,0.127
2018,724,124,842420,0.045,0.238
2018,643,690,851130,0.501,0.766
2018,724,348,854211,0.376,0.128
2018,643,854,283325,0.084,0.502
2018,699,8,120220,0.875,0.865
2018,699,858,843069,0.748,0.536
2018,634,702,853321,0.618,0.285
2018,702,699,721660,0.423,0.926
2018,705,276,630622,0.422,0.421
2018,703,688,721733,0.874,0.762
2018,620,288,871310,0.866,0.309
2018,699,430,732181,0.924,
2018,642,616,846719,0.729,0.058
2018,705,702,401120,0.177,0.758
2018,646,180,732394,0.186,0.875
2018,688,430,842481,0.608,0.983
2018,591,32,910211,0.675,0.223
2018,608,699,850730,0.307,0.896
2018,699,705,80450,0.124,0.616
2018,579,858,854441,0.216,0.436
2018,643,196,841939,0.805,0.252
2018,643,752,850300,0.498,0.501
2018,642,752,761510,0.541,0.136
2018,699,702,960610,0.064,0.403
2018,699,792,40299,0.925,0.011
2018,724,40,721631,0.421,0.487
2018,678,620,950691,0.879,0.220
2018,705,470,620213,0.342,0.647
2018,616,428,290943,0.000,0.505
2018,620,478,848180,0.568,0.403
2018,710,540,380890,0.088,0.575
2018,724,376,800700,0.717,0.160
2018,710,748,722530,0.718,0.064
2018,620,442,853939,0.087,0.757
2018,724,24,590900,0.662,0.490
2018,703,300,71010,0.523,0.048
2018,616,643,340119,0.701,0.934
2018,608,620,853890,0.292,0.632
2018,686,724,841330,0.600,0.409
2018,620,104,870810,0.330,0.431
2018,699,706,731822,0.001,0.301
2018,616,826,291533,0.705,0.129
2018,620,132,390319,0.631,0.983
2018,710,226,30269,0.652,0.622
2018,616,56,580132,0.586,0.794
2018,702,586,481710,0.188,0.402
2018,642,818,848340,0.127,0.708
2018,704,458,40390,0.680,0.270
2018,724,528,470790,0.208,0.656
2018,608,276,611710,0.971,0.760
2018,699,231,680293,0.940,0.631
2018,705,703,110419,0.952,0.594
2018,724,384,340319,0.619,0.526
2018,620,800,846792,0.070,0.432
2018,688,643,450410,0.498,0.282
2018,620,624,850220,0.969,0.758
2018,699,788,290619,0.119,0.881
2018,643,417,830810,0.406,0.493
2018,724,608,853090,0.594,0.527
2018,591,340,420211,0.316,0.992
2018,586,842,740822,0.173,0.717
2018,682,764,290129,0.804,0.441
2018,586,233,740821,0.944,0.720
2018,643,233,630710,0.014,0.705
2018,699,600,291620,0.297,0.414
2018,724,180,200980,0.858,0.280
2018,724,466,903031,0.344,0.687
2018,702,688,950720,0.348,0.561
2018,688,784,940592,0.882,0.969
2018,710,426,330290,0.452,0.260
2018,703,705,940330,0.474,0.623
2018,710,484,852810,0.298,
2018,579,724,320910,0.571,0.084
2018,702,462,560130,0.171,0.871
2018,703,688,930690,0.840,0.178
2018,705,40,730531,0.881,0.544
2018,724,124,701939,0.363,0.499
2018,724,368,310221,0.707,0.140
2018,608,376,732090,0.563,0.843
2018,724,508,940360,0.440,0.678
2018,620,678,10119,0.996,0.812
2018,608,404,610990,0.327,0.320
2018,724,376,731700,0.644,0.196
2018,642,410,482010,0.520,0.076
2018,586,380,620452,0.692,0.192
2018,699,842,290950,0.039,0.038
2018,702,764,841861,0.876,0.164
2018,699,222,848330,0.037,0.655
2018,616,757,732113,0.601,0.536
2018,620,251,252100,0.679,0.616
2018,699,392,290410,0.598,0.011
2018,705,642,902119,0.587,0.423
2018,702,404,490290,0.170,0.511
2018,699,124,902910,0.194,0.052
2018,704,124,170191,0.721,0.319
2018,642,484,871492,0.693,
2018,688,498,392010,0.360,0.460
2018,616,703,600243,0.686,0.606
2018,620,400,640699,0.069,0.185
2018,699,276,481910,0.954,0.181
2018,642,300,540210,0.187,0.974
2018,699,414,71340,0.152,0.999
2018,699,688,282710,0.823,0.114
2018,699,124,731029,0.139,0.396
2018,699,462,844849,0.820,
2018,616,380,870423,0.289,0.326
2018,705,499,761090,0.628,0.419
2018,724,56,691390,0.420,0.524
2018,682,706,210690,0.962,0.283
2018,642,498,853910,0.801,0.362
2018,616,191,961519,0.836,0.946
2018,699,360,851590,0.269,0.317
2018,710,716,720110,0.572,0.369
2018,724,620,950621,0.616,0.472
2018,704,818,121190,0.356,0.667
2018,688,499,850133,0.532,0.290
2018,598,882,610343,0.160,0.104
2018,608,40,731829,0.024,0.283
2018,724,634,480421,0.581,0.877
2018,702,104,848590,0.896,0.357
2018,620,300,392610,0.684,0.404
2018,643,156,330610,0.936,0.483
2018,643,251,842129,0.035,0.214
2018,699,764,700910,0.485,0.742
2018,710,704,350610,0.310,0.299
2018,704,36,621430,0.122,0.672
2018,724,484,760521,0.375,0.283
2018,620,504,843319,0.115,0.236
2018,643,300,760429,0.359,0.074
2018,724,276,850432,0.999,0.060
2018,702,422,382200,0.118,0.182
2018,699,144,960990,0.870,0.592
2018,688,51,850140,0.053,0.895
2018,699,454,821591,0.260,0.062
2018,704,764,620331,0.206,0.310
2018,688,40,400510,0.897,0.809
2018,616,591,901600,0.287,0.615
2018,591,558,820900,0.140,0.543
2018,688,804,732490,0.517,0.365
2018,724,156,442090,0.526,0.204
2018,710,792,732111,0.587,0.391
2018,643,566,848299,0.352,
2018,620,826,852731,0.074,0.035
2018,705,348,820330,0.610,0.882
2018,682,203,420292,0.994,0.288
2018,620,624,285100,0.590,0.552
2018,642,288,681310,0.563,0.656
2018,608,410,900890,0.554,0.684
2018,705,368,847330,0.445,0.995
2018,704,508,620299,0.105,0.915
2018,616,392,610349,0.031,0.485
2018,699,764,520942,0.784,0.391
2018,704,76,283699,0.095,0.270
2018,699,690,961590,0.638,0.247
2018,699,56,121299,0.379,0.323
2018,579,705,848350,0.642,0.202
2018,579,710,843890,0.200,0.954
2018,699,156,843041,0.841,0.559
2018,579,276,830150,0.716,0.065
2018,710,528,370590,0.369,0.827
2018,616,208,871120,0.143,0.463
2018,702,380,520829,0.007,0.132
2018,699,392,340399,0.929,0.859
2018,682,818,620990,0.679,0.812
2018,699,604,848130,0.477,0.658
2018,699,442,620590,0.758,0.402
2018,608,528,392640,0.480,0.424
2018,704,764,851810,0.718,0.902
2018,724,214,846090,0.051,0.061
2018,704,566,580710,0.273,0.965
2018,604,554,611592,0.803,0.043
2018,616,428,840510,0.645,0.607
2018,702,682,960820,0.908,0.788
2018,579,208,830210,0.011,0.927
2018,699,858,741521,0.658,0.573
2018,705,688,420321,0.919,0.989
