t,i,j,k,v,q
2015,704,490,491199,0.313,0.071
2015,724,586,820600,0.760,0.269
2015,620,528,851660,0.519,0.350
2015,699,275,401590,0.114,0.713
2015,616,191,610413,0.242,0.160
2015,616,380,540410,0.804,0.606
2015,699,620,730810,0.762,0.567
2015,699,729,901180,0.677,0.649
2015,710,566,701990,0.181,0.508
2015,688,203,820712,0.481,0.276
2015,724,276,120500,0.533,0.499
2015,616,360,830230,0.726,0.666
2015,620,446,392610,0.047,0.292
2015,554,682,850590,0.615,0.394
2015,724,36,842211,0.556,0.011
2015,699,368,960891,0.569,0.993
2015,703,372,71390,0.120,0.169
2015,724,214,610413,0.559,0.557
2015,699,670,300660,0.638,0.023
2015,699,410,690710,0.184,0.240
2015,616,276,190220,0.892,0.928
2015,724,376,902920,0.295,0.613
2015,710,894,854519,0.495,0.604
2015,702,156,950490,0.549,0.969
2015,704,68,621040,0.692,0.235
2015,616,752,711419,0.192,0.823
2015,586,208,610453,0.934,0.074
2015,703,792,847050,0.877,0.510
2015,724,368,420212,0.882,0.229
2015,643,414,840999,0.995,0.696
2015,699,233,490900,0.475,0.794
2015,643,428,284290,0.739,0.942
2015,586,328,701090,0.545,0.713
2015,604,600,160414,0.001,0.797
2015,616,804,846021,0.454,0.078
2015,699,512,442010,0.068,0.219
2015,643,398,845521,0.047,0.846
2015,642,616,848310,0.049,0.827
2015,702,218,400940,0.743,0.132
2015,699,454,903290,0.583,0.361
2015,705,826,401390,0.370,0.359
2015,705,484,842211,0.524,0.413
2015,699,191,853620,0.502,0.686
2015,620,288,491199,0.799,0.439
2015,643,410,290930,0.857,0.482
2015,705,724,381900,0.253,0.625
2015,710,12,870892,0.653,0.330
2015,724,156,848330,0.899,0.594
2015,579,31,391739,0.692,0.893
2015,724,320,390720,0.970,0.934
2015,616,757,551693,0.548,0.158
2015,643,496,284150,0.819,0.788
2015,703,36,630699,0.510,0.081
2015,643,760,480560,0.850,0.048
2015,699,12,610791,0.342,0.690
2015,710,266,841391,0.912,0.710
2015,710,410,930100,0.839,0.647
2015,705,528,560819,0.313,0.843
2015,688,616,841582,0.970,0.501
2015,682,620,400299,0.266,0.162
2015,670,842,840991,0.384,0.496
2015,554,608,130190,0.078,0.964
2015,643,586,290322,0.721,0.280
2015,688,528,700992,0.886,0.609
2015,702,156,293040,0.614,0.056
2015,699,56,200899,0.469,0.590
2015,699,642,330210,0.528,0.043
2015,620,410,610839,0.316,0.827
2015,586,422,70951,0.909,0.479
2015,642,757,220820,0.134,0.254
2015,702,31,760692,0.955,0.427
2015,586,490,410519,0.743,0.226
2015,705,208,190410,0.653,0.509
2015,579,792,392350,0.035,0.234
2015,620,251,160239,0.506,0.852
2015,586,604,610821,0.592,0.269
2015,579,704,731290,0.864,0.242
2015,579,36,630900,0.094,0.565
2015,724,191,310490,0.235,0.371
2015,699,270,330510,0.139,0.958
2015,604,124,80590,0.540,0.606
2015,620,268,540810,0.706,0.499
2015,705,203,721190,0.292,0.574
2015,699,108,731512,0.433,0.525
2015,579,462,847120,0.015,0.129
2015,705,842,841239,0.705,
2015,704,418,961590,0.859,0.643
2015,616,620,852910,0.632,0.741
2015,724,398,970500,0.638,
2015,579,152,940510,0.279,0.927
2015,702,400,380993,0.689,0.089
2015,608,764,200899,0.837,0.015
2015,586,682,240130,0.809,0.957
2015,699,729,650590,0.428,0.769
2015,604,702,200490,0.527,0.297
2015,704,616,854211,0.473,0.625
2015,579,724,854790,0.519,0.042
2015,558,826,630520,0.906,0.283
2015,608,705,620799,0.640,0.968
2015,591,188,441129,0.582,0.720
2015,702,100,841830,0.091,0.562
2015,558,222,610620,0.648,0.531
2015,688,180,401199,0.119,0.886
2015,586,56,441900,0.260,0.238
2015,616,348,701090,0.069,0.508
2015,586,834,521142,0.278,0.272
2015,604,842,650699,0.865,0.395
2015,699,364,846040,0.697,0.163
2015,642,364,940190,0.772,0.149
2015,579,380,900490,0.096,0.745
2015,579,275,852810,0.956,0.120
2015,724,422,680210,0.343,0.155
2015,699,807,292320,0.849,0.598
2015,702,842,400211,0.157,0.617
2015,703,579,640199,0.210,0.481
2015,616,498,640192,0.526,0.658
2015,699,372,850619,0.254,0.549
2015,702,410,281520,0.657,0.780
2015,710,40,848210,0.635,0.767
2015,699,484,290519,0.582,0.482
2015,704,752,850153,0.534,0.695
2015,634,380,80410,0.353,0.061
2015,591,170,910599,0.169,0.091
2015,688,834,820790,0.169,0.102
2015,643,36,680299,0.661,0.621
2015,643,410,261100,0.512,0.120
2015,604,192,844400,0.980,0.523
2015,591,68,871680,0.453,0.975
2015,586,752,190540,0.192,0.734
2015,724,214,843830,0.759,0.618
2015,646,180,721590,0.474,0.973
2015,703,528,251990,0.185,0.445
2015,642,76,940592,0.402,0.903
2015,703,643,481910,0.457,0.269
2015,704,764,300432,0.606,0.348
2015,699,702,847029,0.909,0.358
2015,620,703,840991,0.992,0.328
2015,705,528,390390,0.090,0.173
2015,579,380,902490,0.153,0.166
2015,699,68,691490,0.130,0.379
2015,699,804,660390,0.248,0.223
2015,702,524,401699,0.850,0.008
2015,710,458,820790,0.728,0.518
2015,600,68,841360,0.165,0.860
2015,699,768,621420,0.909,0.016
2015,710,276,780600,0.840,0.310
2015,710,646,630239,0.753,0.130
2015,579,276,852290,0.006,0.926
2015,724,579,900630,0.087,0.937
2015,591,662,831000,0.621,0.362
2015,724,586,392630,0.092,0.878
2015,702,116,846190,0.282,0.989
2015,699,704,841790,0.632,0.257
2015,591,170,392099,0.453,
2015,704,380,730820,0.064,0.365
2015,699,694,401099,0.870,0.268
2015,586,643,940169,0.946,0.237
2015,704,418,681290,0.969,
2015,643,682,852390,0.352,0.606
2015,688,56,960711,0.636,0.080
2015,702,156,852390,0.264,0.228
2015,699,70,530599,0.686,0.033
2015,703,191,392061,0.461,0.632
2015,702,752,690600,0.223,0.246
2015,688,300,841610,0.275,0.214
2015,710,450,902690,0.134,0.201
2015,724,24,580790,0.570,0.543
2015,620,352,401699,0.775,0.259
2015,616,70,820551,0.021,0.290
2015,643,51,843340,0.488,0.873
2015,686,384,732490,0.101,0.530
2015,704,116,430400,0.820,
2015,724,422,940600,0.860,0.006
2015,702,634,30212,0.612,0.178
2015,704,818,350510,0.776,0.587
2015,699,686,610442,0.541,0.121
2015,642,120,854520,0.645,0.724
2015,724,442,80510,0.996,0.405
2015,724,579,901890,0.946,0.873
2015,643,344,200799,0.376,0.702
2015,699,324,300590,0.325,0.174
2015,702,360,292010,0.511,0.197
2015,699,414,392310,0.218,0.451
2015,710,800,590310,0.824,0.722
2015,634,688,390120,0.887,0.339
2015,710,24,400249,0.780,0.417
2015,702,360,540824,0.773,0.290
2015,579,246,903039,0.906,0.030
2015,705,608,741220,0.099,0.357
2015,642,703,640391,0.322,0.427
2015,608,214,610822,0.334,0.999
2015,586,152,420330,0.459,0.888
2015,643,251,851671,0.012,0.630
2015,710,76,853321,0.551,
2015,703,826,853224,0.107,0.289
2015,620,352,842123,0.264,0.758
2015,724,528,900130,0.676,0.749
2015,608,643,611211,0.558,0.328
2015,642,246,620343,0.875,0.616
2015,724,20,30549,0.858,0.138
2015,699,258,841899,0.764,0.566
2015,699,480,830820,0.218,0.760
2015,703,699,392630,0.352,0.806
2015,710,466,961210,0.123,0.691
2015,724,490,721922,0.657,0.154
2015,704,490,940520,0.037,0.340
2015,716,508,851821,0.595,0.399
2015,724,300,300210,0.450,0.057
2015,642,300,620113,0.369,0.933
2015,704,826,540710,0.612,0.784
2015,705,826,820740,0.660,0.643
2015,710,214,843141,0.364,0.231
2015,702,76,851629,0.430,0.408
2015,704,50,283329,0.709,0.161
2015,620,634,620920,0.725,0.104
2015,699,792,410439,0.046,0.134
2015,699,360,710420,0.550,0.324
2015,604,276,392329,0.815,0.119
2015,703,705,401590,0.073,0.442
2015,616,496,210410,0.793,0.061
2015,705,818,842430,0.377,0.839
2015,699,604,121190,0.344,0.745
2015,705,70,21011,0.410,0.449
2015,704,757,392329,0.902,0.783
2015,724,591,800700,0.255,0.403
2015,579,643,851679,0.794,0.951
2015,699,729,620319,0.669,0.894
2015,579,246,681011,0.014,0.655
2015,724,214,283510,0.678,0.576
2015,703,498,340111,0.310,0.088
2015,579,826,820291,0.971,0.652
2015,699,56,511211,0.184,0.549
2015,724,124,731520,0.118,0.248
2015,566,384,210410,0.500,0.512
2015,699,231,330190,0.837,0.247
2015,616,208,630293,0.607,0.046
2015,674,372,846610,0.670,0.013
2015,724,504,281290,0.087,0.209
2015,616,528,190530,0.856,0.004
2015,591,862,853940,0.738,0.466
2015,703,100,621143,0.249,0.829
2015,579,688,848320,0.629,0.272
2015,702,226,901890,0.498,
2015,616,31,330190,0.155,0.800
2015,699,562,480300,0.458,0.574
2015,616,156,960910,0.960,0.051
2015,710,288,210120,0.493,0.365
2015,724,324,721660,0.712,0.363
2015,702,643,848130,0.280,0.382
2015,702,764,400599,0.626,0.048
2015,702,818,830140,0.108,0.877
2015,608,96,10511,0.060,0.720
2015,616,156,210220,0.175,0.184
2015,703,554,930590,0.249,0.965
2015,702,104,480100,0.404,0.886
2015,579,616,830230,0.043,0.456
2015,643,233,853931,0.075,0.814
2015,616,203,252020,0.590,0.482
2015,704,360,731100,0.152,0.188
2015,579,757,853720,0.493,0.796
2015,591,780,482340,0.823,0.965
2015,598,528,390390,0.445,0.688
2015,616,208,520100,0.424,0.986
2015,554,598,280421,0.393,0.050
2015,704,76,420500,0.853,0.100
2015,710,826,860721,0.901,0.108
2015,642,724,950430,0.506,0.114
2015,688,70,420211,0.327,0.554
2015,642,276,701690,0.345,0.870
2015,616,31,640359,0.383,0.083
2015,604,484,760200,0.200,0.841
2015,604,76,391740,0.813,0.731
2015,705,364,730830,0.537,0.389
2015,724,591,251810,0.519,0.286
2015,642,276,720429,0.621,0.836
2015,643,196,100630,0.278,0.549
2015,699,858,620899,0.365,0.010
2015,699,144,710239,0.975,
2015,699,288,400819,0.861,0.207
2015,699,320,290517,0.973,0.565
2015,704,620,850910,0.684,0.693
2015,703,528,570291,0.535,0.786
2015,710,686,400940,0.818,0.637
2015,705,414,442190,0.965,0.239
2015,616,170,846692,0.049,0.012
2015,586,470,520813,0.642,0.605
2015,705,724,847199,0.075,0.130
2015,710,788,390690,0.580,0.764
2015,643,498,300220,0.811,0.890
2015,674,251,620630,0.754,0.158
2015,702,704,620729,0.739,0.017
2015,704,152,620449,0.354,0.670
2015,620,24,160231,0.748,0.374
2015,702,705,871496,0.752,0.516
2015,710,894,841191,0.627,0.906
2015,579,208,851220,0.829,0.139
2015,688,348,851710,0.610,0.490
2015,710,894,610422,0.748,0.915
2015,554,776,722020,0.084,0.472
2015,702,276,853940,0.682,0.114
2015,702,116,842240,0.254,0.730
2015,710,24,511219,0.806,0.343
2015,704,188,400122,0.589,0.778
2015,579,124,845190,0.759,0.037
2015,566,834,820790,0.754,0.938
2015,688,156,848330,0.085,
2015,608,458,853890,0.307,0.865
2015,705,208,960350,0.698,0.274
2015,616,48,691190,0.381,0.823
2015,705,807,870333,0.735,0.679
2015,686,270,841430,0.582,0.216
2015,710,686,680610,0.430,0.612
2015,586,764,610899,0.632,0.281
2015,699,40,900691,0.453,0.906
2015,642,842,910310,0.513,0.248
2015,642,51,611030,0.110,0.465
2015,724,76,250830,0.029,0.132
2015,591,60,620891,0.789,0.749
2015,579,380,852692,0.434,0.890
2015,642,348,590310,0.316,0.650
2015,724,76,842139,0.265,0.757
2015,724,440,620892,0.360,0.461
2015,579,178,780110,0.471,0.702
2015,699,579,621710,0.371,0.435
2015,724,226,852110,0.393,0.373
2015,682,384,220210,0.549,0.615
2015,702,604,380810,0.154,0.148
2015,608,554,170199,0.510,0.725
2015,620,40,511111,0.434,0.658
2015,643,203,741521,0.643,0.987
2015,608,490,482370,0.151,0.912
2015,724,410,830249,0.517,0.106
2015,616,276,600220,0.365,0.195
2015,724,218,820310,0.125,0.718
2015,699,710,283919,0.157,0.547
2015,699,92,500720,0.533,0.311
2015,705,100,580136,0.361,0.253
2015,699,826,441900,0.771,0.523
2015,724,191,481830,0.194,0.481
2015,710,699,251710,0.502,
2015,616,124,293420,0.525,0.782
2015,703,56,630720,0.533,0.082
2015,705,124,711790,0.730,
2015,703,352,481830,0.749,0.299
2015,620,352,870892,0.220,0.860
2015,724,480,961519,0.918,0.803
2015,616,440,70410,0.764,0.458
2015,699,842,681190,0.999,0.986
2015,710,251,841370,0.358,0.820
2015,703,100,391729,0.565,0.468
2015,724,226,847199,0.992,0.207
2015,616,620,560300,0.576,0.268
2015,620,826,910529,0.237,0.255
2015,724,120,848220,0.518,0.425
2015,699,124,441129,0.343,0.731
2015,620,508,330610,0.990,0.210
2015,616,251,730840,0.993,0.843
2015,710,24,220890,0.822,0.079
2015,616,203,850134,0.032,0.006
2015,699,124,760611,0.244,0.320
2015,724,288,844110,0.549,0.626
2015,724,50,320740,0.141,0.569
2015,704,764,481420,0.037,0.211
2015,702,580,853190,0.852,0.103
2015,703,528,560129,0.517,0.950
2015,699,752,730900,0.187,0.680
2015,699,404,81310,0.425,0.388
2015,702,784,852610,0.481,0.779
2015,710,480,151490,0.512,0.531
2015,703,804,740940,0.393,0.282
2015,616,854,901839,0.298,0.863
2015,724,348,20680,0.762,0.519
2015,616,504,610620,0.455,0.357
2015,702,116,870840,0.359,0.638
2015,724,208,854459,0.874,0.789
2015,702,144,90412,0.022,0.301
2015,710,480,70390,0.997,0.438
2015,710,566,20230,0.773,0.271
2015,554,699,847740,0.271,0.029
2015,710,454,293490,0.128,0.372
2015,591,218,450490,0.573,0.774
2015,705,191,293625,0.101,0.533
2015,704,724,620829,0.778,0.141
2015,724,276,560741,0.565,0.984
2015,579,752,961590,0.565,0.411
2015,702,384,851590,0.185,0.917
2015,724,478,480419,0.678,0.584
2015,620,757,841392,0.675,0.666
2015,702,156,290611,0.635,0.732
2015,682,156,903010,0.782,0.454
2015,608,124,910219,0.419,0.474
2015,699,242,960910,0.866,0.275
2015,616,792,845522,0.740,0.316
2015,643,842,820750,0.130,0.193
2015,699,784,843710,0.657,0.700
2015,704,344,420310,0.461,0.915
2015,616,191,481940,0.682,0.572
2015,710,784,611010,0.314,0.803
2015,620,203,120999,0.759,0.976
2015,724,442,842310,0.920,0.017
2015,699,251,621139,0.822,0.706
2015,579,40,340219,0.135,0.269
2015,703,170,701399,0.566,0.646
2015,703,705,701332,0.375,0.988
2015,705,699,291412,0.747,
2015,705,380,190211,0.162,0.765
2015,716,894,847989,0.726,0.424
2015,724,344,701790,0.414,0.733
2015,620,624,580632,0.752,0.804
2015,682,757,903140,0.725,0.528
2015,579,24,940592,0.471,0.473
2015,702,752,851010,0.010,0.187
2015,566,516,100630,0.051,0.477
2015,702,842,570210,0.086,0.952
2015,703,496,640391,0.993,0.779
2015,600,214,841810,0.192,0.873
2015,703,528,320720,0.358,0.737
2015,620,24,841311,0.034,0.295
2015,705,246,851580,0.604,0.476
2015,699,96,950490,0.407,0.524
2015,616,398,680291,0.957,0.720
2015,699,887,621710,0.842,0.621
2015,699,780,950639,0.947,0.538
2015,620,504,330720,0.437,0.459
2015,705,70,560129,0.085,0.394
2015,699,598,820412,0.921,0.319
2015,579,233,640192,0.575,0.267
2015,598,242,880390,0.202,0.573
2015,710,70,320649,0.450,0.427
2015,642,40,731520,0.997,0.137
2015,704,818,732690,0.920,0.824
2015,710,478,848140,0.264,0.123
2015,554,699,847989,0.925,0.948
2015,704,826,903180,0.164,0.800
2015,616,752,611693,0.541,0.353
2015,616,699,550932,0.301,0.522
2015,604,757,611780,0.569,0.884
2015,699,458,570239,0.815,0.435
2015,699,616,210310,0.117,0.358
2015,642,842,511190,0.360,0.383
2015,604,170,843149,0.013,0.204
2015,643,699,820600,0.926,0.387
2015,604,410,610342,0.425,0.215
2015,705,70,510990,0.100,0.636
2015,634,414,392111,0.537,0.811
2015,591,192,293690,0.673,0.815
2015,616,591,691090,0.985,0.486
2015,699,300,846410,0.147,0.032
2015,634,818,392329,0.601,0.320
2015,699,100,820559,0.752,0.628
2015,710,454,690790,0.698,0.205
2015,591,84,830990,0.975,0.769
2015,616,484,851590,0.581,0.159
2015,842,450,391729,0.016,0.531
2015,826,462,871419,0.075,0.559
2015,764,807,852692,0.406,0.068
2015,764,144,711790,0.702,0.297
2015,764,196,521139,0.233,0.601
2015,784,887,721339,0.993,1.000
2015,842,643,580610,0.373,0.975
2015,792,795,842389,0.347,0.560
2015,804,710,420500,0.309,
2015,842,372,851740,0.384,0.848
2015,792,208,620451,0.137,0.066
2015,752,842,611239,0.996,0.982
2015,784,586,846789,0.688,0.069
2015,752,124,732183,0.889,0.748
2015,818,682,847439,0.487,0.981
2015,788,442,610892,0.589,0.386
2015,807,300,851782,0.591,0.212
2015,757,616,283630,0.642,0.766
2015,826,642,820140,0.734,0.444
2015,724,862,660191,0.129,0.618
2015,757,196,850880,0.638,0.844
2015,784,729,481011,0.573,0.245
2015,792,364,281530,0.220,0.466
2015,792,788,841320,0.603,0.841
2015,784,795,854110,0.681,0.437
2015,784,32,870829,0.713,0.032
2015,757,699,680299,0.431,0.372
2015,764,690,940350,0.880,0.302
2015,748,710,851890,0.926,0.870
2015,792,208,630491,0.188,0.062
2015,768,204,392690,0.318,0.872
2015,826,807,691110,0.724,0.860
2015,757,191,940310,0.577,0.901
2015,792,804,340700,0.474,0.034
2015,757,251,621112,0.635,0.000
2015,752,352,701810,0.473,0.060
2015,752,191,620211,0.193,0.001
2015,804,710,842123,0.868,0.034
2015,784,694,920600,0.733,0.993
2015,826,752,680790,0.681,0.354
2015,792,800,560490,0.514,0.339
2015,724,764,841290,0.497,0.333
2015,826,428,392310,0.142,0.717
2015,780,670,551299,0.474,0.757
2015,796,729,870990,0.351,0.438
2015,804,348,480810,0.532,0.023
2015,826,496,821191,0.362,0.237
2015,792,860,340520,0.790,0.258
2015,764,40,420310,0.749,0.725
2015,780,528,71490,0.046,0.731
2015,842,308,842541,0.011,0.053
2015,724,757,382200,0.824,0.200
2015,752,818,830242,0.578,0.050
2015,826,308,901890,0.227,0.024
2015,792,196,271320,0.136,0.743
2015,826,764,210390,0.559,0.836
2015,858,752,850421,0.650,0.701
2015,842,705,621111,0.525,0.172
2015,826,300,854219,0.759,0.932
2015,792,762,40410,0.718,0.198
2015,792,454,850720,0.924,0.735
2015,792,400,250590,0.891,0.723
2015,826,480,848120,0.236,0.587
2015,842,214,730721,0.913,0.877
2015,792,716,621790,0.782,0.817
2015,842,566,200899,0.939,0.656
2015,752,246,731823,0.039,0.115
2015,842,320,520939,0.972,0.150
2015,784,372,611790,0.786,0.856
2015,757,32,291829,0.620,0.962
2015,752,191,20741,0.220,0.438
2015,784,586,420330,0.382,0.767
2015,826,764,901590,0.124,0.697
2015,826,500,490110,0.436,0.440
2015,764,344,620111,0.364,0.536
2015,826,616,690890,0.873,0.997
2015,792,842,731812,0.095,0.726
2015,826,96,470100,0.347,0.733
2015,757,251,620610,0.512,0.666
2015,788,724,870332,0.978,0.735
2015,894,516,650200,0.952,0.550
2015,792,842,940180,0.917,0.424
2015,826,246,842699,0.230,0.365
2015,764,410,292320,0.598,0.240
2015,784,646,741532,0.141,0.411
2015,818,512,20690,0.263,0.950
2015,842,682,400940,0.532,0.664
2015,764,702,580639,0.453,0.123
2015,784,470,851140,0.429,0.910
2015,858,188,251990,0.092,0.622
2015,788,70,611430,0.529,0.339
2015,764,780,960810,0.950,0.029
2015,792,784,900510,0.700,0.462
2015,804,12,842139,0.840,0.708
2015,764,152,940320,0.311,0.662
2015,826,218,842519,0.505,0.324
2015,842,204,847330,0.958,0.525
2015,842,428,300290,0.734,0.038
2015,784,682,842139,0.870,0.878
2015,764,180,220290,0.942,0.322
2015,842,705,390511,0.098,0.347
2015,752,579,901540,0.536,0.175
2015,842,586,560300,0.833,0.242
2015,842,710,281210,0.067,0.630
2015,752,757,950670,0.730,0.593
2015,764,56,291020,0.573,0.666
2015,804,380,731430,0.570,0.839
2015,757,554,902190,0.718,0.352
2015,826,682,621320,0.424,0.205
2015,764,380,210690,0.232,0.667
2015,788,579,890790,0.111,0.300
2015,764,702,290121,0.380,0.345
2015,842,214,482319,0.631,0.448
2015,842,124,151110,0.332,0.261
2015,842,508,950790,0.090,0.538
2015,826,480,853940,0.603,0.944
2015,842,320,930330,0.382,0.079
2015,784,36,420221,0.557,0.362
2015,826,414,910400,0.325,0.593
2015,792,716,610590,0.743,0.813
2015,826,724,81110,0.433,0.190
2015,818,699,380991,0.977,0.637
2015,842,268,851240,0.412,0.265
2015,842,642,841181,0.872,0.427
2015,826,178,852691,0.158,0.562
2015,842,586,610791,0.936,0.193
2015,724,757,580132,0.236,0.445
2015,784,251,610413,0.995,0.712
2015,792,231,853540,0.025,0.789
2015,842,233,600299,0.901,0.218
2015,784,579,401191,0.219,0.284
2015,792,214,611030,0.961,0.654
2015,752,428,382200,0.102,0.457
2015,826,380,701790,0.505,0.417
2015,826,764,540262,0.493,0.413
2015,792,344,300450,0.856,0.344
2015,826,422,480240,0.627,0.095
2015,757,642,293690,0.273,0.554
2015,784,788,711719,0.999,0.171
2015,842,328,844180,0.176,0.513
2015,757,768,870899,0.298,0.541
2015,826,348,731700,0.748,0.825
2015,826,270,853939,0.732,0.806
2015,826,842,390750,0.128,0.650
2015,826,276,284310,0.029,0.664
2015,792,276,252390,0.942,0.358
2015,792,807,821300,0.583,0.509
2015,784,826,810490,0.924,0.016
2015,826,191,640340,0.235,0.151
2015,757,484,846791,0.021,0.710
2015,784,591,731590,0.852,0.550
2015,724,616,721090,0.192,0.583
2015,842,208,844240,0.962,0.244
2015,826,414,130219,0.275,0.153
2015,784,800,854390,0.504,0.956
2015,757,372,621490,0.343,0.282
2015,757,764,420211,0.832,0.176
2015,804,440,610729,0.619,0.332
2015,826,694,200919,0.986,0.056
2015,792,795,81330,0.120,0.955
2015,784,512,370199,0.527,0.058
2015,842,450,551519,0.764,0.412
2015,757,703,940330,0.075,0.938
2015,792,398,900659,0.299,0.057
2015,757,442,848140,0.346,0.251
2015,748,800,283210,0.184,0.838
2015,764,586,851310,0.216,0.290
2015,752,842,551512,0.128,0.612
2015,826,528,910519,0.885,0.315
2015,842,251,842860,0.038,0.968
2015,757,12,970500,0.206,0.100
2015,858,764,40410,0.629,0.717
2015,792,246,591110,0.862,0.083
2015,764,528,950390,0.645,0.517
2015,757,422,330300,0.513,0.780
2015,724,699,844350,0.332,0.711
2015,724,620,890790,0.455,0.349
2015,757,699,300620,0.021,0.833
2015,764,752,392112,0.329,0.833
2015,818,499,620630,0.194,0.158
2015,792,417,761290,0.144,0.567
2015,792,887,400940,0.214,0.996
2015,764,620,60120,0.315,0.042
2015,842,320,722692,0.918,0.343
2015,842,24,180631,0.842,0.575
2015,826,376,732611,0.956,0.872
2015,804,643,551421,0.237,0.952
2015,842,222,521149,0.538,0.968
2015,818,528,390890,0.980,0.331
2015,842,558,200880,0.640,0.984
2015,752,642,852110,0.897,0.054
2015,752,508,853710,0.929,0.523
2015,842,752,280700,0.159,0.181
2015,826,818,611593,0.647,0.789
2015,757,642,442110,0.825,0.257
2015,862,724,847193,0.004,0.928
2015,752,208,290219,0.675,0.532
2015,804,380,391732,0.862,0.878
2015,764,528,846781,0.330,0.104
2015,752,600,750800,0.549,0.679
2015,784,204,610349,0.809,0.876
2015,757,616,611591,0.435,0.339
2015,826,500,848310,0.769,0.832
2015,842,410,920930,0.201,0.277
2015,792,208,841290,0.796,0.160
2015,826,208,900120,0.971,0.832
2015,842,757,71340,0.411,0.326
2015,792,826,400950,0.131,0.145
2015,764,784,853230,0.485,0.869
2015,826,558,381900,0.141,0.305
2015,757,360,870894,0.269,0.447
2015,792,348,390311,0.098,0.781
2015,842,124,391530,0.828,0.011
2015,826,344,680300,0.884,0.061
2015,826,792,261790,0.538,0.398
2015,792,478,853810,0.609,0.503
2015,854,562,190530,0.131,0.508
2015,792,348,530890,0.699,0.511
2015,842,458,280469,0.580,0.496
2015,757,504,960350,0.896,0.909
2015,724,710,853810,0.121,0.167
2015,784,100,853939,0.768,0.845
2015,784,586,440920,0.905,0.937
2015,724,784,392340,0.287,0.297
2015,752,364,482010,0.952,0.479
2015,826,504,282550,0.661,
2015,826,144,710310,0.090,0.156
2015,826,788,870880,0.387,0.629
2015,842,231,843139,0.709,0.663
2015,724,792,880390,0.832,0.268
2015,792,528,843420,0.495,0.929
2015,792,478,940429,0.312,0.580
2015,842,24,853669,0.874,0.248
2015,764,554,392099,0.862,0.619
2015,894,528,940360,0.298,0.747
2015,826,238,731512,0.558,0.645
2015,764,76,950390,0.042,0.801
2015,804,498,730690,0.566,0.514
2015,826,203,290420,0.694,0.952
2015,724,887,330499,0.072,0.770
2015,826,642,520952,0.410,0.910
2015,804,196,852520,0.990,0.467
2015,784,231,611190,0.895,0.688
2015,752,208,842840,0.871,0.559
2015,780,308,283650,0.509,0.592
2015,826,191,722100,0.157,0.069
2015,792,414,850410,0.015,0.887
2015,842,414,950662,0.717,0.574
2015,826,422,930590,0.896,0.694
2015,854,842,490110,0.807,0.585
2015,842,340,460210,0.174,0.897
2015,826,270,190510,0.080,0.327
2015,752,191,620293,0.761,0.433
2015,764,40,151550,0.974,0.070
2015,792,70,871200,0.625,0.549
2015,752,579,845939,0.500,0.220
2015,784,528,330520,0.282,0.594
2015,804,276,701332,0.948,0.109
2015,826,414,281810,0.381,0.581
2015,764,300,160419,0.678,0.342
2015,764,208,60299,0.686,0.394
2015,764,586,950420,0.938,
2015,757,140,401699,0.922,0.732
2015,752,818,830820,0.028,0.153
2015,724,642,70610,0.860,0.281
2015,752,56,720822,0.975,0.162
2015,724,818,400950,0.301,0.494
2015,826,554,860900,0.221,
2015,842,266,901819,0.359,0.424
2015,826,56,841861,0.315,0.511
2015,826,196,200791,0.176,0.993
2015,764,579,870880,0.382,0.324
2015,784,276,700600,0.486,0.373
2015,804,51,851690,0.688,0.695
2015,792,51,630232,0.842,0.915
2015,834,748,610520,0.868,0.449
2015,764,417,401130,0.334,0.315
2015,826,818,871494,0.850,0.661
2015,792,643,540341,0.757,0.331
2015,757,208,420219,0.611,0.474
2015,764,410,590699,0.458,0.627
2015,724,620,845510,0.266,
2015,724,788,290729,0.938,0.895
2015,724,834,830630,0.943,0.924
2015,826,480,760719,0.711,0.883
2015,784,528,70990,0.657,0.203
2015,792,634,310290,0.322,0.869
2015,804,659,853929,0.733,0.118
2015,804,792,310100,0.634,0.253
2015,842,56,120799,0.345,0.829
2015,752,620,950639,0.729,0.757
2015,842,124,842121,0.002,0.572
2015,784,152,620193,0.006,0.153
2015,752,764,920790,0.122,0.889
2015,842,834,400930,0.401,0.969
2015,826,144,690890,0.256,0.900
2015,842,780,250700,0.232,0.540
2015,764,643,70970,0.405,0.402
2015,854,466,520512,0.091,0.551
2015,842,68,291219,0.928,0.828
2015,826,410,720711,0.415,0.868
2015,826,466,870893,0.059,0.110
2015,757,558,300220,0.339,0.734
2015,804,203,852110,0.440,0.109
2015,764,410,902780,0.492,0.522
2015,842,72,570500,0.218,0.224
2015,842,792,380690,0.252,0.554
2015,826,528,910211,0.999,0.983
2015,764,76,611420,0.545,0.664
2015,826,512,220830,0.639,0.095
2015,752,124,841690,0.918,0.157
2015,757,807,851140,0.978,0.608
2015,784,792,420299,0.109,0.343
2015,842,231,710110,0.148,
2015,752,579,848060,0.301,0.012
2015,842,44,846620,0.967,0.727
2015,757,258,830510,0.448,0.379
2015,780,344,720449,0.335,0.967
2015,834,324,842890,0.617,0.404
2015,826,156,292141,0.478,0.510
2015,826,116,853921,0.121,0.834
2015,826,328,843352,0.508,0.793
2015,752,344,870120,0.636,0.445
2015,788,266,853669,0.227,0.476
2015,764,882,847990,0.627,
2015,752,120,854460,0.218,0.054
2015,842,90,846792,0.473,0.212
