t,i,j,k,v,q
1999,757,40,420221,0.896,0.229
1999,752,100,820520,0.379,0.091
1999,724,8,170111,0.789,0.989
1999,642,380,842710,0.232,0.267
1999,724,566,392350,0.898,0.494
1999,752,52,902920,0.547,0.967
1999,858,251,854110,0.090,0.518
1999,699,818,850619,0.719,0.906
1999,724,620,520623,0.448,0.101
1999,757,170,900719,0.104,0.657
1999,784,646,380840,0.897,0.328
1999,792,40,670210,0.080,0.440
1999,826,360,853339,0.325,0.103
1999,764,724,853230,0.649,0.284
1999,757,442,392620,0.099,0.898
1999,694,124,200190,0.269,0.685
1999,780,670,630299,0.543,0.884
1999,699,124,800400,0.840,0.714
1999,724,344,521223,0.542,0.908
1999,757,490,844630,0.262,0.832
1999,642,348,441300,0.819,0.372
1999,842,428,910591,0.144,
1999,757,834,842820,0.241,0.708
1999,757,40,930330,0.970,0.421
1999,764,50,950330,0.588,0.838
1999,643,288,530921,0.134,0.504
1999,711,24,150990,0.746,0.646
1999,757,826,81340,0.690,0.432
1999,682,380,830230,0.745,0.977
1999,792,686,630790,0.890,0.027
1999,752,484,741532,0.051,0.458
1999,705,842,490599,0.275,0.377
1999,804,251,551513,0.719,0.102
1999,752,784,841790,0.415,0.174
1999,826,620,830300,0.323,0.299
1999,788,56,853929,0.775,
1999,842,894,51110,0.182,
1999,724,320,961800,0.851,0.567
1999,699,704,320415,0.793,0.319
1999,757,203,841950,0.973,0.636
1999,699,800,360500,0.193,0.419
1999,826,858,961420,0.314,0.053
1999,699,788,870899,0.894,0.690
1999,826,31,901600,0.022,0.929
1999,792,795,960621,0.543,0.902
1999,724,372,370390,0.541,0.752
1999,842,203,691110,0.406,0.856
1999,842,170,370520,0.462,0.367
1999,826,348,330125,0.355,0.526
1999,826,764,900990,0.180,0.189
1999,764,156,680990,0.598,0.270
1999,711,124,843041,0.735,0.537
1999,842,84,51191,0.954,0.741
1999,724,152,482020,0.085,0.854
1999,711,826,270119,0.224,0.368
1999,705,70,151490,0.787,0.988
1999,818,376,170490,0.738,0.315
1999,699,192,291819,0.824,0.654
1999,842,887,841311,0.800,0.448
1999,818,196,382350,0.357,0.489
1999,757,711,845959,0.750,0.553
1999,826,12,481011,0.370,0.213
1999,764,124,730640,0.985,0.550
1999,711,834,20230,0.039,0.622
1999,842,376,852031,0.295,0.083
1999,858,554,853720,0.368,0.317
1999,826,702,320649,0.543,0.657
1999,757,705,930400,0.388,0.523
1999,699,826,810510,0.735,0.479
1999,724,300,930330,0.868,0.937
1999,788,56,630222,0.107,0.185
1999,702,757,330126,0.311,0.923
1999,699,288,620462,0.606,0.784
1999,705,891,390910,0.465,0.172
1999,764,276,320730,0.656,0.444
1999,620,818,732429,0.416,0.364
1999,842,600,821110,0.182,0.210
1999,842,24,850490,0.513,
1999,699,40,200819,0.815,0.831
1999,826,340,282810,0.271,0.806
1999,792,380,730719,0.474,0.094
1999,724,470,291711,0.304,0.398
1999,842,203,950611,0.789,0.916
1999,724,288,640359,0.650,0.935
1999,804,724,950320,0.732,0.429
1999,826,699,621510,0.067,0.187
1999,792,528,701339,0.475,0.933
1999,842,711,731821,0.861,0.068
1999,703,276,610462,0.520,0.096
1999,842,600,391729,0.479,0.916
1999,842,784,540339,0.056,0.227
1999,705,191,841690,0.675,0.780
1999,724,76,900729,0.278,0.522
1999,780,328,481940,0.674,0.626
1999,792,246,848340,0.422,0.539
1999,764,392,441191,0.667,0.077
1999,702,360,721890,0.869,0.371
1999,752,266,480441,0.952,0.957
1999,705,40,611231,0.687,0.098
1999,699,50,540220,0.356,0.446
1999,724,484,846711,0.455,0.348
1999,842,214,842121,0.108,0.606
1999,891,203,843880,0.830,0.206
1999,780,530,391590,0.122,
1999,842,68,611780,0.023,0.871
1999,826,804,730690,0.524,0.611
1999,724,608,520952,0.989,0.432
1999,826,484,732393,0.715,0.613
1999,826,458,290539,0.261,0.129
1999,804,642,842481,0.159,0.528
1999,711,705,710812,0.524,0.290
1999,842,704,701090,0.397,0.863
1999,826,398,300640,0.466,0.239
1999,826,540,851020,0.439,0.010
1999,711,24,611780,0.445,0.639
1999,842,490,760720,0.151,0.764
1999,807,124,620610,0.682,0.167
1999,699,104,481139,0.223,0.399
1999,752,196,854459,0.939,0.176
1999,724,788,291512,0.886,0.907
1999,792,752,170199,0.718,0.482
1999,711,894,961310,0.410,0.141
1999,699,144,551130,0.125,0.332
1999,842,724,30614,0.412,0.799
1999,711,404,848330,0.458,0.530
1999,792,156,251520,0.844,0.001
1999,724,40,920710,0.423,0.263
1999,826,156,851010,0.930,0.789
1999,757,208,902820,0.338,0.814
1999,705,203,720842,0.429,0.569
1999,842,711,340213,0.218,0.025
1999,792,795,851430,0.203,0.951
1999,764,208,852090,0.169,0.229
1999,620,862,30410,0.171,0.489
1999,724,528,850519,0.252,0.876
1999,757,242,540823,0.804,0.870
1999,842,44,731819,0.300,0.165
1999,842,796,630800,0.294,
1999,792,100,591190,0.608,0.244
1999,784,699,551511,0.833,0.231
1999,764,508,620449,0.922,0.213
1999,711,784,292610,0.190,0.032
1999,792,364,843790,0.399,0.565
1999,752,604,590900,0.400,0.729
1999,702,711,370790,0.105,0.309
1999,724,400,732393,0.037,0.880
1999,842,170,540231,0.568,0.409
1999,702,276,550820,0.568,0.079
1999,705,804,320300,0.198,0.639
1999,842,705,870850,0.889,0.055
1999,711,784,840991,0.630,0.678
1999,724,410,853630,0.740,0.724
1999,891,12,560710,0.649,
1999,702,711,91030,0.585,0.863
1999,711,858,820712,0.552,0.170
1999,757,428,300220,0.017,0.446
1999,752,36,760711,0.500,0.702
1999,642,498,854449,0.426,0.178
1999,826,768,480260,0.093,0.264
1999,826,246,381600,0.808,0.303
1999,702,156,960990,0.699,0.667
1999,724,784,844350,0.918,0.937
1999,724,124,844851,0.373,0.859
1999,792,788,854219,0.724,0.355
1999,699,784,731449,0.143,0.095
1999,752,364,848490,0.464,0.536
1999,764,705,610462,0.354,0.586
1999,792,300,390791,0.583,0.331
1999,724,440,450410,0.034,0.957
1999,842,124,540754,0.081,0.773
1999,826,796,490900,0.308,0.320
1999,752,842,870870,0.788,0.054
1999,842,586,560600,0.767,0.951
1999,807,191,611211,0.145,0.113
1999,752,156,441129,0.674,0.694
1999,752,276,960200,0.312,0.839
1999,757,376,940510,0.351,0.462
1999,642,643,481139,0.050,0.874
1999,784,711,902211,0.660,0.942
1999,818,470,701331,0.319,0.884
1999,764,400,610190,0.188,0.355
1999,818,757,460210,0.927,0.141
1999,780,212,330499,0.831,0.198
1999,752,826,30551,0.454,0.920
1999,891,70,481890,0.330,0.273
1999,842,392,293219,0.667,0.136
1999,643,112,293610,0.730,0.694
1999,891,70,902519,0.706,
1999,818,380,320810,0.675,0.418
1999,703,246,902690,0.892,0.868
1999,784,404,852110,0.983,0.491
1999,724,376,830250,0.882,0.760
1999,703,616,310229,0.984,0.345
1999,699,842,841011,0.720,0.148
1999,842,380,291511,0.667,0.566
1999,764,716,870870,0.737,0.797
1999,724,192,40130,0.903,0.908
1999,752,258,731822,0.563,0.852
1999,842,585,730820,0.305,0.314
1999,826,705,843311,0.203,0.763
1999,780,212,721590,0.940,0.292
1999,764,203,610831,0.985,0.377
1999,842,320,230310,0.644,0.614
1999,780,659,640340,0.175,0.214
1999,711,508,843141,0.214,0.059
1999,705,100,903210,0.184,0.229
1999,788,348,853649,0.863,0.771
1999,800,454,631090,0.536,0.265
1999,842,233,292690,0.272,0.338
1999,699,392,290729,0.474,0.147
1999,804,434,845811,0.141,0.287
1999,703,410,490199,0.157,0.366
1999,826,422,321519,0.600,0.485
1999,699,480,80130,0.506,0.196
1999,702,608,851730,0.260,0.663
1999,764,711,350510,0.796,0.212
1999,757,56,293379,0.402,0.948
1999,757,711,846490,0.720,0.089
1999,757,203,481012,0.199,0.988
1999,703,616,761210,0.365,0.978
1999,842,540,940360,0.633,0.448
1999,792,268,520812,0.283,0.824
1999,842,170,680300,0.189,
1999,716,711,71022,0.116,0.138
1999,642,428,701329,0.380,0.966
1999,826,372,80420,0.786,0.308
1999,724,862,620292,0.763,0.505
1999,699,404,540834,0.301,0.938
1999,757,480,853190,0.833,0.418
1999,826,442,702000,0.119,0.506
1999,702,392,841919,0.264,0.753
1999,826,48,831120,0.366,0.368
1999,842,352,853339,0.866,0.933
1999,682,380,841610,0.683,0.419
1999,764,490,846420,0.213,0.476
1999,842,591,540710,0.717,0.908
1999,724,862,411100,0.583,0.551
1999,703,616,940370,0.529,0.995
1999,699,152,293340,0.680,0.093
1999,804,643,491110,0.537,0.093
1999,704,566,841121,0.864,0.486
1999,842,218,930690,0.162,0.143
1999,842,792,291631,0.168,0.094
1999,711,800,401310,0.316,0.633
1999,842,591,520813,0.344,0.508
1999,826,554,841590,0.679,0.085
1999,842,340,870432,0.528,0.775
1999,699,376,293229,0.683,0.807
1999,702,548,852311,0.319,0.156
1999,724,440,854470,0.514,0.025
1999,724,32,940171,0.591,0.565
1999,792,566,230120,0.193,0.350
1999,757,818,391690,0.468,0.377
1999,842,392,630622,0.781,0.314
1999,752,124,910211,0.665,
1999,724,376,321310,0.497,0.820
1999,724,428,291219,0.191,0.408
1999,711,404,940190,0.908,0.238
1999,724,32,610419,0.747,0.122
1999,682,566,551120,0.900,0.713
1999,764,490,848291,0.806,0.369
1999,702,50,382350,0.593,0.817
1999,699,380,841229,0.300,0.012
1999,764,218,540241,0.513,0.824
1999,826,604,841810,0.407,0.071
1999,826,276,291822,0.111,0.536
1999,842,566,850710,0.351,0.519
1999,784,826,870810,0.120,0.606
1999,724,276,560290,0.081,0.791
1999,752,191,160430,0.957,0.830
1999,842,711,691090,0.330,0.942
1999,705,203,481490,0.747,0.406
1999,724,100,551642,0.552,0.747
1999,699,400,830629,0.639,0.303
1999,842,826,282510,0.709,0.620
1999,826,752,283719,0.926,0.007
1999,764,579,60390,0.083,0.533
1999,826,842,400110,0.373,0.751
1999,842,344,844610,0.907,0.358
1999,705,348,843621,0.358,0.149
1999,887,682,691010,0.006,0.104
1999,826,620,740322,0.337,0.240
1999,752,246,271129,0.526,0.819
1999,826,136,610831,0.549,0.023
1999,724,192,170410,0.542,0.207
1999,826,620,540262,0.030,0.269
1999,842,498,902190,0.902,
1999,826,440,380840,0.187,0.133
1999,711,454,391690,0.711,0.118
1999,757,620,850140,0.404,0.121
1999,724,203,540710,0.711,0.990
1999,842,218,590800,0.506,0.344
1999,826,690,392290,0.470,0.980
1999,788,251,847120,0.460,0.372
1999,724,251,250810,0.279,0.249
1999,702,258,691490,0.091,
1999,842,711,841960,0.679,0.399
1999,711,480,950659,0.297,0.832
1999,752,276,261610,0.185,
1999,826,251,293229,0.342,0.381
1999,818,826,621142,0.795,0.051
1999,724,826,847990,0.655,0.638
1999,804,417,300410,0.997,0.065
1999,842,702,250310,0.168,0.116
1999,643,795,901540,0.644,
1999,764,757,680919,0.637,0.256
1999,757,320,220421,0.441,0.120
1999,757,372,950440,0.630,0.665
1999,724,192,800510,0.052,0.062
1999,792,56,151620,0.456,0.838
1999,757,156,551422,0.005,0.915
1999,757,792,930621,0.276,0.484
1999,842,320,420299,0.972,0.518
1999,752,711,283323,0.379,0.742
1999,702,466,830130,0.195,0.136
1999,764,36,854011,0.142,0.726
1999,757,231,630900,0.203,0.038
1999,724,156,847990,0.489,0.581
1999,842,458,930700,0.596,
1999,826,620,630260,0.110,0.033
1999,804,826,420211,0.162,0.550
1999,724,32,551313,0.272,0.958
1999,842,711,630130,0.586,0.215
1999,682,422,854380,0.555,0.673
1999,724,76,291423,0.423,0.041
1999,764,490,350520,0.513,0.436
1999,724,124,940550,0.478,0.070
1999,891,40,730711,0.554,0.324
1999,702,410,847439,0.811,0.329
1999,842,56,482110,0.131,0.715
1999,702,76,900912,0.499,0.001
1999,818,800,830629,0.728,0.407
1999,826,705,701010,0.364,0.170
1999,682,231,490290,0.277,0.224
1999,752,842,370243,0.706,0.635
1999,792,818,901890,0.839,0.342
1999,842,642,860719,0.475,
1999,842,484,320411,0.901,0.679
1999,834,528,370400,0.422,0.669
1999,842,604,230990,0.936,0.351
1999,752,804,845121,0.706,0.653
1999,724,826,903220,0.168,0.666
1999,842,500,853921,0.935,
1999,760,348,300590,0.802,0.115
1999,699,524,903281,0.383,0.892
1999,699,757,190590,0.091,0.733
1999,826,12,848110,0.841,0.004
1999,804,400,720990,0.691,0.887
1999,711,36,70110,0.565,0.213
1999,807,40,711011,0.986,
1999,703,40,610342,0.834,0.731
1999,792,364,820320,0.050,0.303
1999,757,384,630221,0.471,0.406
1999,757,682,841392,0.288,0.956
1999,792,591,700521,0.483,0.132
1999,724,40,521041,0.464,0.117
1999,784,480,732690,0.893,0.203
1999,764,716,340399,0.891,0.979
1999,699,422,520931,0.803,0.207
1999,826,372,30551,0.248,0.815
1999,705,380,610891,0.174,0.719
1999,752,203,920999,0.013,0.281
1999,764,826,854451,0.083,0.464
1999,826,804,820412,0.281,0.848
1999,842,558,482010,0.824,0.544
1999,891,804,340311,0.111,0.028
1999,842,498,732190,0.771,0.341
1999,826,372,550941,0.571,0.781
1999,705,203,640699,0.227,0.936
1999,686,251,720449,0.207,0.852
1999,784,643,870891,0.250,0.302
1999,724,862,390422,0.375,0.841
1999,764,702,392042,0.996,0.754
1999,826,214,950590,0.438,0.343
1999,757,764,293390,0.357,0.083
1999,642,528,440890,0.489,0.139
1999,792,36,890391,0.719,0.596
1999,842,124,851140,0.553,0.864
1999,804,643,850423,0.417,0.871
1999,724,643,180400,0.941,0.710
1999,826,554,845690,0.157,0.587
1999,842,100,852990,0.388,0.530
1999,752,780,720719,0.010,0.703
1999,757,204,845929,0.413,0.138
1999,724,120,481620,0.150,0.369
1999,826,276,340420,0.052,0.616
1999,757,620,870431,0.570,0.232
1999,842,462,610910,0.781,0.838
1999,757,203,950320,0.977,0.183
1999,699,50,731589,0.496,0.473
1999,643,440,491000,0.012,0.911
1999,711,579,853090,0.886,0.488
1999,724,442,540754,0.765,0.755
1999,826,76,330610,0.214,0.850
1999,643,788,310221,0.266,0.081
1999,757,620,285000,0.291,0.115
1999,724,858,570241,0.377,
1999,788,203,610822,0.047,0.342
1999,752,344,391732,0.168,0.549
1999,792,196,850152,0.985,0.891
1999,702,96,761690,0.550,
1999,711,156,901730,0.325,0.099
1999,620,792,530890,0.717,0.658
1999,752,208,392062,0.864,0.134
1999,842,56,790120,0.811,0.408
1999,757,251,901510,0.378,0.532
1999,702,50,851130,0.553,0.616
1999,705,891,731029,0.378,0.733
1999,764,842,844400,0.963,0.940
1999,826,643,741510,0.213,0.276
1999,842,52,282810,0.432,0.788
1999,780,662,290410,0.646,
1999,711,834,850490,0.548,0.529
1999,703,705,844110,0.264,0.711
1999,643,792,700510,0.073,0.570
1999,826,196,760810,0.871,0.525
1999,826,620,843850,0.710,0.716
1999,842,484,847110,0.024,0.851
1999,784,699,730459,0.322,0.246
1999,842,170,120921,0.309,0.074
1999,642,380,830120,0.342,0.879
1999,842,470,620442,0.173,0.405
1999,752,604,391620,0.755,0.285
1999,711,716,320411,0.287,0.165
1999,620,826,820900,0.163,0.722
1999,757,124,511219,0.657,0.745
1999,682,231,848210,0.829,0.381
1999,792,276,843410,0.488,0.473
1999,792,643,330690,0.486,0.775
1999,711,690,281121,0.891,0.318
1999,842,52,820320,0.928,0.049
1999,705,191,830130,0.181,0.447
1999,826,52,190211,0.311,0.135
1999,842,705,290129,0.721,0.659
1999,826,124,291811,0.021,0.699
1999,834,711,844390,0.923,0.666
1999,826,352,550820,0.838,0.301
1999,842,512,845190,0.616,0.122
1999,703,380,730630,0.593,0.254
1999,699,608,521011,0.219,0.529
1999,784,108,151190,0.485,0.083
1999,711,490,441191,0.277,0.447
1999,752,643,870332,0.539,0.382
1999,826,251,411100,0.395,0.888
1999,724,203,847120,0.608,0.355
1999,826,152,620892,0.782,0.931
1999,780,188,390910,0.111,0.515
1999,702,530,551333,0.297,
1999,780,842,890790,0.259,
1999,702,711,902680,0.240,0.746
1999,642,276,681019,0.433,0.987
1999,826,233,220110,0.796,0.753
1999,826,792,680690,0.657,0.838
1999,826,454,320411,0.601,0.365
1999,699,76,840219,0.063,0.453
1999,792,643,540261,0.462,0.675
1999,724,376,551632,0.286,
1999,826,251,300310,0.992,0.637
1999,894,288,60299,0.386,0.725
1999,705,276,800700,0.642,0.601
1999,842,352,821210,0.646,0.563
1999,842,288,847050,0.439,0.698
1999,757,410,740990,0.253,0.897
1999,826,226,20329,0.789,0.768
1999,792,724,700719,0.839,0.400
1999,757,276,731419,0.945,0.601
1999,764,579,640220,0.032,0.414
1999,826,807,300650,0.411,0.646
1999,642,818,480439,0.602,0.702
1999,740,842,880330,0.408,0.028
1999,716,894,80930,0.270,0.414
1999,764,826,620213,0.015,0.373
1999,792,56,870210,0.678,0.802
1999,757,251,830249,0.471,0.671
1999,757,643,640699,0.986,0.309
1999,724,344,600110,0.734,0.633
1999,711,56,400400,0.848,0.833
1999,792,642,843069,0.966,0.413
1999,643,156,732211,0.950,0.554
1999,842,376,854219,0.416,0.943
1999,757,586,292229,0.202,0.984
1999,842,604,160241,0.392,0.521
1999,711,716,292690,0.850,0.255
1999,702,36,200540,0.636,0.643
1999,826,24,830300,0.129,0.148
1999,862,32,761090,0.410,0.557
1999,764,842,761510,0.231,0.879
1999,826,48,811220,0.081,0.520
1999,784,276,840991,0.398,0.189
1999,842,392,540831,0.574,0.715
1999,764,380,30329,0.540,0.208
1999,711,764,180632,0.566,0.193
1999,764,699,392051,0.648,0.826
1999,792,643,292700,0.401,0.520
1999,842,446,170390,0.720,0.355
1999,703,100,850490,0.202,0.955
1999,826,642,380991,0.403,0.028
1999,891,268,870332,0.791,
1999,705,891,850132,0.540,0.878
1999,826,818,701200,0.800,0.754
1999,784,795,730721,0.956,
1999,724,807,850611,0.499,0.328
1999,842,795,721049,0.574,
1999,780,842,902910,0.125,0.400
1999,634,251,630492,0.367,0.897
1999,757,792,910299,0.517,
1999,699,414,820559,0.711,0.036
1999,711,894,853230,0.447,0.490
1999,792,566,851140,0.398,0.917
1999,842,410,903090,0.321,0.107
1999,842,579,841290,0.588,0.157
1999,699,340,441520,0.822,0.824
1999,724,100,481710,0.080,0.240
1999,826,246,680423,0.298,0.622
1999,702,608,731813,0.191,0.161
1999,780,52,420222,0.228,0.447
1999,826,156,610510,0.809,0.997
1999,891,70,521159,0.857,0.627
1999,642,752,840999,0.706,0.806
1999,702,608,960629,0.215,
1999,826,634,392329,0.633,0.336
1999,842,222,900661,0.372,0.955
1999,788,276,200791,0.945,0.037
1999,699,512,620112,0.453,0.396
1999,699,764,250490,0.432,0.100
1999,724,705,870431,0.338,0.496
1999,752,276,420231,0.096,0.624
1999,826,540,840890,0.667,0.922
1999,764,784,481810,0.961,0.487
1999,842,218,570390,0.581,0.342
1999,620,757,853230,0.625,0.177
1999,724,699,830260,0.624,0.183
1999,826,96,903039,0.843,0.334
1999,757,36,732290,0.944,0.740
1999,826,490,691110,0.149,0.421
1999,643,842,430400,0.775,0.488
1999,752,579,950330,0.306,0.372
1999,826,528,290220,0.625,0.657
1999,724,784,902219,0.585,0.164
1999,702,528,900699,0.834,0.343
1999,894,380,520100,0.836,0.214
1999,757,643,848130,0.544,0.848
1999,826,616,730420,0.498,0.177
1999,704,36,71230,0.798,0.811
1999,702,360,330290,0.969,0.690
1999,757,484,710490,0.738,
1999,842,344,560229,0.312,0.976
1999,724,360,293340,0.143,0.522
1999,792,795,844513,0.040,
1999,724,512,760410,0.240,0.014
1999,826,352,841710,0.481,0.958
1999,724,251,820559,0.522,0.680
1999,752,608,854451,0.718,0.186
1999,752,233,610910,0.816,0.985
1999,757,144,401390,0.527,0.575
1999,826,818,701332,0.281,0.251
1999,842,124,870600,0.892,0.039
1999,826,584,830629,0.443,0.326
1999,792,788,570299,0.650,0.363
1999,702,144,845221,0.482,0.742
1999,757,246,520832,0.728,0.978
1999,762,40,420291,0.706,0.768
1999,711,300,420292,0.249,0.776
1999,699,826,851190,0.367,0.233
1999,842,458,847432,0.475,0.414
1999,891,705,841430,0.198,0.273
1999,724,246,411100,0.713,0.448
1999,643,410,842121,0.752,0.035
1999,792,566,320910,0.568,0.088
1999,702,428,271000,0.697,0.064
1999,826,400,850432,0.002,0.054
1999,842,711,854520,0.466,0.163
1999,757,410,520839,0.922,0.775
1999,826,643,960350,0.724,0.411
1999,757,682,720821,0.970,0.832
1999,842,44,760421,0.964,0.886
1999,764,702,900490,0.478,0.762
1999,826,690,830260,0.406,0.916
1999,752,705,871620,0.217,0.208
1999,842,540,970600,0.870,
1999,643,276,720441,0.781,0.803
1999,724,380,391990,0.102,0.195
1999,724,192,722692,0.063,0.909
1999,703,642,841720,0.825,0.870
1999,642,56,291821,0.305,0.403
1999,842,414,621020,0.063,0.539
1999,724,616,903040,0.258,0.671
1999,826,642,950390,0.224,0.637
1999,842,690,852421,0.504,
1999,752,56,392220,0.818,0.818
1999,702,764,482040,0.113,0.392
1999,842,340,853931,0.038,0.496
1999,757,398,850890,0.169,0.989
1999,792,300,732620,0.203,0.407
1999,752,344,854459,0.918,0.898
1999,804,496,850132,0.452,0.813
1999,842,156,292129,0.541,0.129
1999,705,191,510710,0.719,0.153
1999,784,795,732394,0.694,
1999,764,418,950390,0.856,0.394
1999,699,410,847191,0.277,0.141
1999,724,376,900580,0.171,0.365
1999,807,528,620343,0.400,0.155
1999,804,233,70310,0.764,0.857
1999,842,428,220820,0.388,0.422
1999,724,604,940161,0.212,0.565
1999,826,8,390210,0.244,0.398
1999,826,470,640330,0.333,
1999,703,376,200710,0.044,0.055
1999,752,348,730722,0.538,0.006
1999,826,757,284890,0.405,0.096
1999,826,842,291470,0.865,0.893
1999,826,56,441139,0.861,0.029
1999,792,348,640620,0.449,0.652
1999,826,757,920190,0.970,0.086
1999,764,156,610453,0.615,0.752
1999,757,858,482320,0.506,0.875
1999,699,251,611231,0.823,0.948
1999,643,417,540490,0.968,0.560
1999,842,388,842919,0.937,0.834
1999,842,304,840999,0.480,0.492
1999,752,834,870120,0.341,0.321
1999,842,203,700711,0.176,0.859
1999,702,144,910229,0.278,
1999,826,246,511111,0.075,0.033
1999,764,116,81090,0.227,0.273
1999,792,842,620441,0.589,0.528
1999,752,702,970300,0.497,
1999,702,586,840219,0.709,0.776
1999,764,643,621133,0.304,0.333
1999,702,414,482390,0.458,
1999,834,894,530410,0.477,0.024
1999,699,834,960390,0.779,0.174
1999,757,705,382390,0.769,0.769
1999,826,694,845970,0.739,0.664
1999,842,231,843510,0.515,0.369
1999,826,757,71320,0.712,0.838
1999,724,380,720230,0.291,0.315
1999,842,276,620442,0.855,0.821
1999,699,400,151620,0.809,0.228
1999,752,608,870821,0.827,0.121
1999,643,428,902129,0.442,
1999,699,887,540754,0.887,0.684
1999,807,891,854720,0.851,0.252
1999,699,554,845090,0.115,0.306
1999,784,300,620341,0.142,0.502
1999,826,807,900220,0.554,0.815
1999,842,233,820559,0.218,0.849
1999,690,826,950320,0.107,0.336
1999,757,818,240210,0.870,0.504
1999,792,414,620990,0.828,0.193
1999,826,191,700992,0.833,0.582
1999,642,757,845910,0.343,0.406
1999,826,711,902620,0.286,0.197
1999,764,711,320300,0.220,0.742
1999,842,300,380890,0.476,0.205
1999,705,191,853190,0.382,0.301
1999,702,711,848390,0.680,0.291
1999,792,752,920290,0.297,0.318
1999,826,490,150990,0.744,0.407
1999,724,251,30199,0.740,0.164
1999,826,40,903120,0.308,0.038
1999,699,414,820770,0.127,0.713
1999,699,251,731822,0.807,0.475
1999,643,764,470411,0.058,0.107
1999,764,826,852190,0.660,0.373
1999,842,196,10600,0.041,
1999,842,558,920790,0.522,0.659
1999,842,112,330290,0.024,0.539
1999,842,686,840721,0.550,0.662
1999,703,752,701329,0.228,0.757
1999,818,724,600220,0.959,0.687
1999,842,784,852729,0.126,0.271
1999,842,48,841440,0.528,0.588
1999,724,20,710121,0.077,
1999,826,780,903039,0.178,0.147
1999,702,31,732290,0.819,
1999,792,470,110812,0.364,0.933
1999,757,586,290619,0.017,0.642
1999,826,586,720824,0.707,0.082
1999,642,818,392640,0.949,0.025
1999,792,699,284020,0.729,0.253
1999,752,834,847120,0.337,0.565
1999,800,818,621050,0.509,0.167
1999,826,222,830210,0.517,0.516
1999,792,31,731813,0.865,0.245
1999,842,702,845939,0.030,0.022
1999,804,643,610910,0.049,0.924
1999,752,124,610990,0.683,0.503
1999,724,196,611710,0.819,0.410
1999,842,348,291739,0.172,0.140
1999,842,788,854720,0.693,0.118
1999,654,826,851730,0.532,0.851
1999,842,620,842691,0.026,0.341
1999,826,788,841490,0.257,0.625
1999,891,380,902000,0.519,0.440
1999,842,440,841850,0.014,0.141
1999,757,682,620332,0.449,0.826
1999,826,524,843320,0.330,
1999,724,400,80211,0.671,0.456
1999,826,752,520542,0.372,0.578
1999,826,711,851190,0.638,0.314
1999,842,56,481830,0.465,0.254
1999,724,68,300630,0.883,0.607
1999,642,702,620459,0.979,0.326
1999,757,392,732393,0.314,0.742
1999,780,84,321519,0.935,0.523
1999,842,490,310540,0.889,0.204
1999,894,711,903289,0.341,0.555
1999,643,616,843049,0.007,0.470
1999,699,196,848190,0.249,0.370
1999,842,344,854030,0.552,0.201
1999,792,203,611519,0.423,0.420
1999,826,604,701510,0.676,0.540
1999,826,52,731811,0.503,0.741
1999,699,826,551691,0.160,0.429
1999,784,800,841582,0.872,0.193
1999,842,764,750712,0.063,0.454
1999,711,24,850730,0.923,0.817
1999,711,826,950370,0.960,0.928
1999,826,566,271129,0.965,0.928
1999,711,180,846799,0.205,0.230
1999,752,579,540791,0.872,0.527
1999,642,490,760692,0.649,0.058
1999,760,682,831110,0.865,0.693
1999,757,540,850820,0.041,0.359
1999,711,454,151790,0.761,0.225
1999,842,554,382000,0.479,0.735
1999,764,344,170490,0.012,0.907
1999,842,504,830130,0.857,0.930
1999,704,702,940190,0.751,
1999,724,392,842410,0.331,0.470
1999,842,124,520949,0.005,0.525
1999,724,32,701690,0.201,0.524
1999,842,180,810110,0.258,0.088
1999,842,484,240391,0.545,0.255
1999,826,702,340213,0.151,0.151
1999,780,670,40690,0.541,0.434
1999,826,124,940370,0.089,0.158
1999,711,454,950662,0.568,0.699
1999,757,428,690919,0.913,0.314
1999,620,752,570299,0.544,0.528
1999,702,458,580631,0.414,
1999,826,398,854441,0.369,0.372
1999,788,12,901580,0.086,0.336
1999,711,454,841919,0.380,0.535
1999,784,512,850450,0.905,0.130
1999,642,410,611030,0.874,0.680
1999,699,251,821510,0.824,0.702
1999,862,533,70519,0.153,0.467
1999,818,276,850151,0.371,0.871
1999,757,56,620444,0.967,0.003
1999,643,56,740929,0.524,0.606
1999,724,504,630140,0.156,0.285
1999,788,203,620213,0.100,0.546
1999,752,360,392310,0.879,0.442
1999,757,703,330491,0.787,0.358
1999,891,276,50510,0.245,0.632
1999,757,300,621590,0.677,0.780
1999,699,858,850161,0.438,0.257
1999,826,76,680430,0.467,0.264
1999,826,276,910390,0.732,
1999,642,251,730810,0.172,0.940
1999,842,376,870990,0.763,0.777
1999,724,380,842290,0.947,0.589
1999,711,266,730799,0.989,0.595
1999,792,348,690790,0.362,0.458
1999,699,498,294190,0.735,0.191
1999,826,276,392330,0.658,0.385
1999,818,12,294110,0.856,0.068
1999,764,414,940320,0.777,0.854
1999,826,304,854041,0.904,0.105
1999,757,834,900490,0.262,0.508
1999,826,288,560890,0.767,0.562
1999,724,470,841392,0.699,0.653
1999,699,36,280920,0.345,0.890
1999,752,208,960910,0.953,0.463
1999,711,566,950370,0.898,0.543
1999,752,428,320415,0.693,0.581
1999,724,348,330130,0.925,0.312
1999,764,579,610220,0.141,0.506
1999,858,218,940360,0.650,0.922
1999,842,670,850810,0.840,0.977
1999,643,276,847193,0.852,0.919
