t,i,j,k,v,q
2003,764,699,580710,0.287,0.027
2003,826,566,580190,0.577,0.824
2003,842,414,950320,0.150,0.594
2003,710,288,490290,0.487,0.320
2003,764,360,730459,0.193,0.041
2003,757,400,847191,0.423,0.895
2003,826,100,847120,0.469,0.447
2003,784,804,491199,0.826,0.378
2003,780,670,252310,0.976,0.154
2003,752,214,843860,0.358,0.015
2003,757,818,902750,0.631,0.761
2003,842,512,846596,0.932,0.373
2003,752,724,100630,0.749,0.345
2003,724,124,621430,0.072,0.212
2003,752,251,854030,0.667,0.321
2003,710,646,210220,0.892,0.653
2003,842,308,851660,0.986,0.505
2003,842,90,847191,0.404,0.325
2003,826,316,890790,0.327,0.160
2003,792,804,732112,0.212,0.330
2003,842,760,550953,0.372,0.080
2003,842,191,821520,0.899,0.150
2003,842,780,70990,0.264,0.475
2003,710,508,854800,0.075,0.218
2003,788,196,630790,0.110,0.540
2003,784,716,830990,0.830,0.582
2003,842,76,340391,0.202,0.082
2003,826,458,851190,0.628,0.699
2003,792,434,690590,0.707,0.253
2003,752,124,722850,0.524,0.604
2003,826,818,401694,0.128,0.470
2003,826,490,390930,0.519,0.886
2003,752,50,845090,0.765,0.987
2003,826,842,841410,0.824,0.041
2003,757,682,551219,0.003,0.923
2003,842,643,842511,0.649,0.060
2003,757,124,843131,0.139,0.096
2003,826,328,640291,0.468,0.824
2003,757,376,830160,0.693,0.596
2003,724,388,460290,0.721,0.387
2003,826,392,871190,0.131,0.073
2003,792,124,848079,0.361,0.328
2003,757,862,847982,0.694,0.201
2003,724,699,890310,0.784,0.864
2003,792,764,841320,0.377,0.240
2003,795,380,390210,0.976,0.416
2003,788,414,640391,0.916,0.416
2003,757,579,392062,0.807,0.371
2003,784,400,842490,0.569,0.460
2003,842,233,902140,0.541,0.047
2003,764,608,611220,0.211,0.476
2003,792,842,970110,0.737,0.562
2003,858,32,843390,0.865,0.787
2003,784,894,852312,0.526,0.121
2003,842,480,390950,0.940,0.222
2003,842,232,851782,0.505,0.387
2003,842,604,830400,0.495,0.516
2003,792,48,441400,0.191,0.623
2003,724,784,610452,0.675,0.927
2003,710,454,80610,0.221,0.194
2003,842,136,841850,0.900,0.378
2003,752,616,722210,0.920,0.193
2003,842,608,520919,0.218,0.810
2003,724,702,610453,0.039,0.882
2003,764,699,848049,0.317,0.585
2003,826,380,292690,0.497,0.940
2003,804,643,880390,0.422,0.319
2003,818,760,590210,0.313,0.454
2003,842,642,846420,0.914,0.646
2003,826,470,820160,0.244,0.389
2003,826,716,190530,0.817,0.006
2003,894,710,851220,0.156,0.589
2003,724,757,60390,0.881,0.858
2003,784,251,600210,0.887,0.642
2003,804,348,441119,0.070,0.113
2003,752,112,401693,0.719,0.544
2003,826,702,930610,0.523,0.035
2003,724,191,520832,0.904,0.329
2003,842,44,732619,0.922,0.259
2003,842,276,731420,0.945,0.688
2003,842,40,280490,0.670,0.095
2003,826,616,340212,0.287,0.912
2003,757,300,520859,0.849,0.978
2003,792,144,870829,0.321,0.605
2003,792,724,844360,0.903,0.307
2003,757,380,521032,0.570,0.678
2003,716,276,81090,0.014,0.128
2003,792,196,580640,0.443,0.532
2003,780,124,200860,0.610,0.208
2003,826,800,690790,0.273,0.241
2003,804,276,120750,0.559,0.123
2003,792,32,903289,0.499,0.110
2003,784,364,290519,0.564,0.316
2003,780,28,960340,0.187,0.826
2003,764,736,330499,0.255,0.363
2003,724,554,521119,0.028,0.209
2003,891,56,721012,0.088,0.054
2003,826,508,294000,0.657,0.360
2003,764,418,520939,0.573,0.205
2003,752,792,830220,0.298,0.809
2003,724,20,850980,0.458,0.300
2003,752,682,293340,0.332,
2003,842,586,730791,0.651,0.921
2003,764,96,392059,0.627,0.345
2003,724,276,850511,0.326,0.163
2003,792,300,680210,0.713,0.132
2003,842,784,30614,0.995,0.774
2003,780,530,721122,0.792,0.580
2003,826,458,401210,0.218,0.797
2003,826,682,730890,0.390,0.054
2003,804,112,843290,0.984,0.065
2003,724,620,30375,0.366,0.696
2003,792,686,611219,0.184,0.669
2003,757,891,681510,0.217,0.054
2003,760,196,731512,0.543,0.530
2003,724,710,731700,0.668,0.923
2003,724,788,940490,0.736,0.422
2003,752,699,842230,0.230,0.651
2003,804,616,841451,0.224,0.451
2003,826,724,520612,0.812,0.254
2003,842,620,510710,0.012,0.688
2003,764,442,691490,0.254,0.874
2003,724,554,721922,0.402,0.616
2003,804,203,731300,0.933,0.512
2003,764,392,540832,0.231,0.130
2003,842,670,871120,0.038,0.698
2003,842,44,390130,0.483,0.901
2003,818,288,851650,0.113,0.536
2003,757,380,610421,0.694,0.432
2003,764,440,940370,0.475,0.199
2003,842,804,480620,0.938,0.151
2003,760,414,730799,0.389,0.114
2003,842,882,300290,0.130,
2003,826,724,510400,0.127,0.235
2003,862,604,321390,0.859,0.141
2003,826,40,854459,0.392,0.126
2003,757,604,731815,0.343,0.563
2003,842,276,70610,0.555,0.971
2003,724,203,844390,0.064,0.163
2003,792,842,902730,0.860,0.552
2003,764,124,821300,0.647,0.428
2003,826,404,902620,0.295,0.026
2003,757,372,843031,0.498,0.559
2003,784,364,848079,0.489,0.563
2003,752,344,700711,0.386,0.404
2003,826,152,848210,0.685,0.773
2003,842,558,731021,0.700,0.846
2003,826,702,730799,0.397,0.400
2003,792,246,520931,0.932,0.890
2003,752,251,901811,0.219,0.428
2003,757,48,820520,0.652,0.969
2003,757,554,961220,0.507,0.443
2003,818,344,220300,0.191,0.042
2003,710,842,400819,0.890,0.505
2003,757,156,520545,0.206,0.501
2003,818,276,620453,0.640,0.163
2003,724,192,650510,0.341,0.002
2003,784,634,730620,0.773,0.040
2003,792,762,180620,0.230,0.844
2003,757,699,520921,0.625,0.661
2003,842,36,292990,0.733,0.269
2003,826,40,160414,0.941,0.819
2003,760,643,200190,0.654,0.843
2003,842,643,950720,0.800,0.761
2003,710,748,170390,0.378,0.234
2003,710,516,80300,0.276,0.268
2003,764,116,790600,0.937,0.310
2003,752,620,901890,0.098,0.355
2003,724,203,871120,0.018,0.174
2003,826,124,843699,0.513,0.094
2003,842,500,691190,0.301,0.641
2003,760,232,420229,0.706,0.318
2003,826,231,283620,0.720,0.669
2003,757,251,845129,0.979,0.382
2003,764,116,200520,0.073,0.482
2003,842,246,930310,0.356,0.103
2003,792,100,842290,0.041,0.157
2003,842,699,880390,0.594,0.262
2003,826,233,292119,0.309,0.111
2003,724,484,570242,0.574,0.735
2003,710,484,261510,0.797,0.179
2003,764,300,741999,0.804,0.195
2003,826,620,590220,0.207,0.514
2003,752,372,621132,0.236,0.582
2003,860,643,870710,0.997,0.510
2003,826,320,320414,0.101,0.232
2003,792,804,580122,0.918,0.671
2003,724,300,300220,0.548,0.056
2003,724,376,321290,0.093,0.934
2003,760,380,340119,0.556,0.043
2003,792,276,620443,0.257,0.249
2003,826,659,180610,0.549,0.194
2003,724,642,830820,0.090,0.049
2003,724,276,731449,0.032,0.263
2003,792,752,846019,0.147,0.321
2003,764,136,950370,0.816,0.948
2003,757,380,842199,0.467,0.132
2003,710,842,120923,0.818,0.336
2003,807,643,81340,0.638,0.793
2003,842,710,300190,0.401,0.861
2003,710,484,370130,0.926,0.333
2003,842,76,730519,0.705,0.330
2003,842,642,392119,0.598,0.310
2003,826,643,852390,0.990,0.547
2003,784,894,851190,0.957,0.465
2003,752,792,761290,0.476,0.895
2003,826,699,381230,0.607,0.396
2003,842,428,850300,0.149,0.362
2003,792,736,847982,0.071,0.570
2003,826,308,482110,0.639,0.921
2003,842,818,850810,0.274,0.034
2003,764,554,30490,0.075,0.407
2003,724,512,590310,0.204,0.011
2003,826,76,290714,0.274,0.915
2003,842,478,490110,0.141,0.226
2003,826,20,220850,0.145,0.498
2003,752,276,848180,0.989,0.660
2003,776,554,760200,0.495,0.471
2003,826,36,570330,0.333,0.316
2003,757,484,293799,0.022,0.814
2003,752,428,551642,0.261,0.587
2003,826,208,851629,0.452,0.178
2003,826,192,611610,0.538,0.695
2003,826,380,732410,0.887,0.857
2003,724,320,610610,0.168,0.574
2003,842,233,382330,0.652,0.191
2003,752,450,852520,0.667,0.596
2003,724,704,902490,0.810,0.899
2003,842,528,293020,0.924,0.041
2003,842,686,700910,0.166,0.455
2003,752,208,854451,0.950,0.359
2003,792,70,721250,0.296,0.596
2003,710,392,401390,0.513,0.257
2003,710,454,160220,0.047,0.297
2003,842,124,800510,0.812,0.007
2003,764,360,871631,0.577,0.796
2003,764,404,580133,0.071,0.498
2003,842,212,20329,0.755,0.352
2003,792,470,732090,0.670,0.180
2003,716,203,441219,0.980,0.908
2003,710,654,721041,0.958,0.744
2003,752,196,50900,0.487,0.695
2003,792,784,960831,0.784,0.706
2003,842,372,283539,0.767,0.346
2003,842,458,320417,0.484,0.987
2003,724,620,480260,0.859,0.172
2003,724,566,340212,0.453,0.895
2003,724,292,490300,0.416,0.576
2003,757,826,730441,0.863,0.009
2003,792,528,950360,0.913,0.196
2003,826,344,292910,0.860,0.662
2003,842,834,441191,0.422,0.964
2003,842,40,850132,0.314,0.801
2003,792,642,843790,0.458,0.649
2003,842,288,640620,0.937,0.864
2003,724,620,200510,0.225,0.182
2003,764,834,600249,0.067,0.891
2003,842,818,901490,0.987,0.736
2003,764,752,611592,0.904,0.183
2003,826,643,852790,0.354,0.584
2003,842,40,290515,0.273,0.194
2003,757,398,820720,0.553,0.645
2003,826,231,920790,0.503,0.915
2003,724,504,843820,0.866,0.045
2003,784,686,520959,0.272,0.340
2003,842,124,842389,0.921,0.259
2003,792,428,392113,0.008,0.361
2003,842,530,71333,0.698,0.849
2003,724,36,871419,0.706,0.712
2003,772,842,611241,0.093,0.725
2003,724,752,420310,0.892,0.371
2003,842,136,252890,0.833,0.884
2003,804,8,902610,0.203,0.592
2003,764,364,392062,0.744,0.175
2003,804,233,850432,0.640,0.245
2003,752,616,320910,0.057,0.510
2003,724,380,600121,0.102,0.037
2003,826,251,590190,0.496,0.770
2003,757,699,480640,0.377,0.025
2003,826,316,610510,0.270,0.346
2003,724,586,292410,0.263,0.886
2003,710,508,630312,0.591,0.256
2003,784,76,610443,0.298,0.990
2003,716,124,911390,0.627,
2003,764,316,620433,0.231,0.380
2003,826,208,350510,0.052,0.025
2003,764,699,660390,0.989,0.584
2003,826,112,392590,0.435,0.065
2003,710,398,80540,0.459,0.728
2003,724,288,870130,0.543,0.598
2003,757,620,854140,0.433,0.930
2003,826,716,841940,0.919,0.502
2003,804,504,230230,0.104,0.358
2003,826,834,901920,0.026,0.855
2003,842,308,280521,0.406,0.040
2003,858,56,510119,0.643,0.704
2003,891,191,848240,0.432,0.603
2003,752,404,400940,0.469,0.208
2003,757,620,270500,0.936,0.176
2003,862,192,271119,0.990,0.893
2003,826,643,844210,0.883,0.430
2003,764,608,71350,0.043,0.020
2003,752,20,441129,0.764,0.344
2003,710,736,680530,0.252,0.345
2003,757,276,845180,0.265,0.298
2003,757,51,841330,0.879,0.949
2003,724,214,240110,0.516,0.288
2003,804,842,847990,0.935,0.279
2003,842,484,284330,0.933,0.541
2003,757,384,680422,0.076,0.325
2003,724,440,630392,0.803,0.286
2003,826,608,844820,0.710,0.512
2003,752,192,321519,0.825,0.984
2003,764,554,610130,0.572,0.794
2003,842,12,390690,0.207,0.936
2003,792,470,910599,0.257,0.736
2003,784,699,903130,0.838,0.813
2003,826,422,340311,0.633,0.968
2003,842,152,340211,0.729,0.002
2003,710,826,940370,0.884,0.495
2003,826,120,847330,0.882,0.686
2003,752,704,960621,0.201,0.002
2003,760,784,271000,0.067,0.094
2003,710,699,730539,0.469,0.494
2003,826,112,847340,0.225,0.162
2003,784,504,960839,0.873,0.799
2003,891,56,630539,0.375,0.313
2003,807,100,853690,0.823,0.687
2003,800,646,40221,0.076,0.515
2003,757,380,620292,0.076,0.161
2003,780,842,848360,0.209,0.873
2003,710,834,381590,0.402,0.232
2003,724,792,310221,0.778,0.668
2003,826,784,842699,0.199,0.078
2003,818,300,630391,0.273,0.146
2003,724,710,810490,0.984,0.621
2003,724,620,850720,0.252,0.979
2003,842,591,121220,0.814,0.557
2003,792,191,691390,0.578,0.175
2003,724,554,845969,0.835,0.468
2003,792,20,611599,0.853,0.341
2003,842,266,820590,0.063,0.456
2003,826,233,610439,0.462,0.606
2003,792,196,843240,0.651,0.088
2003,784,144,620899,0.147,0.124
2003,842,388,853922,0.737,0.923
2003,826,703,521132,0.837,0.754
2003,887,232,820190,0.043,0.813
2003,764,795,100630,0.269,0.412
2003,842,662,391722,0.064,0.565
2003,826,724,845240,0.212,0.940
2003,752,760,850140,0.396,0.172
2003,842,124,150590,0.280,0.274
2003,826,124,520851,0.411,0.715
2003,757,458,810199,0.789,0.909
2003,724,132,960860,0.684,0.485
2003,757,380,848030,0.127,0.524
2003,826,12,830150,0.505,0.818
2003,792,251,902920,0.057,0.587
2003,764,699,820720,0.284,0.540
2003,757,203,848220,0.162,0.786
2003,724,170,611020,0.560,0.720
2003,724,360,844530,0.676,0.447
2003,804,112,230310,0.260,0.374
2003,710,426,722090,0.065,0.793
2003,764,699,282739,0.336,0.544
2003,842,40,710231,0.223,
2003,724,404,740929,0.596,0.445
2003,724,643,611593,0.653,0.739
2003,842,50,490700,0.608,0.463
2003,764,124,901839,0.954,0.949
2003,724,233,481310,0.358,0.333
2003,826,682,290549,0.780,0.183
2003,842,242,490191,0.783,0.939
2003,842,152,630130,0.138,0.184
2003,804,251,853610,0.758,0.129
2003,724,528,842123,0.537,0.716
2003,757,710,841790,0.641,0.830
2003,842,231,902990,0.626,0.582
2003,724,340,961000,0.502,0.429
2003,862,530,940390,0.718,0.632
2003,784,454,691310,0.839,0.796
2003,710,894,620811,0.260,0.399
2003,724,440,843890,0.241,0.736
2003,752,304,903010,0.583,0.390
2003,752,643,420221,0.288,0.823
2003,724,56,732183,0.751,0.223
2003,784,608,80410,0.926,0.302
2003,826,800,330790,0.959,0.065
2003,764,842,80130,0.209,0.121
2003,757,752,842860,0.159,0.702
2003,764,380,621600,0.544,0.592
2003,724,320,281820,0.465,0.216
2003,792,643,847431,0.262,0.101
2003,764,710,950370,0.683,0.277
2003,764,616,380890,0.342,0.484
2003,764,579,581092,0.079,0.778
2003,752,208,820730,0.566,0.931
2003,757,704,841459,0.527,0.444
2003,826,246,871639,0.572,0.220
2003,764,246,848299,0.524,0.259
2003,804,643,851010,0.982,0.397
2003,792,380,70990,0.402,0.251
2003,752,616,902890,0.934,0.925
2003,792,268,270111,0.110,0.138
2003,826,380,842310,0.167,0.793
2003,724,188,480920,0.866,0.544
2003,826,196,481930,0.582,0.145
2003,826,8,220830,0.946,0.169
2003,710,694,842831,0.544,0.746
2003,752,434,853649,0.414,0.721
2003,804,757,940161,0.565,0.637
2003,724,834,310290,0.893,0.790
2003,826,404,950661,0.122,0.329
2003,804,757,441830,0.457,0.003
2003,818,12,271490,0.941,0.752
2003,724,376,950590,0.065,0.447
2003,842,887,842490,0.409,0.488
2003,842,440,847120,0.228,0.162
2003,826,404,901030,0.022,0.430
2003,842,156,291550,0.329,0.552
2003,757,100,521039,0.196,0.076
2003,764,414,621790,0.837,0.547
2003,757,842,854190,0.123,0.986
2003,710,716,420340,0.551,0.034
2003,842,242,848590,0.391,0.705
2003,764,56,320890,0.742,0.644
2003,842,643,293990,0.318,
2003,804,554,842123,0.868,0.042
2003,710,450,701329,0.350,0.968
2003,826,208,540110,0.835,0.547
2003,752,724,420330,0.888,0.591
2003,710,276,870421,0.076,0.145
2003,842,554,283691,0.838,0.705
2003,818,400,760810,0.358,0.755
2003,826,586,480890,0.253,0.065
2003,757,826,902890,0.449,0.322
2003,757,156,844319,0.214,0.054
2003,842,208,490890,0.581,0.879
2003,842,344,871495,0.728,0.989
2003,710,608,902790,0.182,0.193
2003,842,266,845229,0.200,0.803
2003,842,858,20742,0.461,0.570
2003,826,620,81190,0.657,0.317
2003,724,686,841210,0.632,0.260
2003,842,360,950651,0.799,0.624
2003,842,703,600293,0.684,0.105
2003,826,112,851180,0.474,0.268
2003,792,380,950360,0.858,0.094
2003,710,266,940429,0.619,0.839
2003,826,566,610429,0.526,0.726
2003,724,410,846620,0.487,0.822
2003,792,788,852490,0.747,0.370
2003,710,716,293379,0.871,0.940
2003,784,144,621132,0.341,0.615
2003,842,288,853090,0.981,0.751
2003,780,328,840721,0.385,0.443
2003,842,372,410512,0.387,0.583
2003,862,328,853669,0.541,0.118
2003,764,360,854449,0.369,0.299
2003,792,231,401692,0.392,0.820
2003,826,662,680919,0.092,0.729
2003,724,376,293628,0.040,0.393
2003,842,616,230110,0.152,0.044
2003,764,372,621139,0.119,0.432
2003,792,784,210210,0.187,0.513
2003,784,124,491191,0.237,0.243
2003,826,152,180632,0.806,0.541
2003,757,792,540781,0.991,0.813
2003,842,450,442190,0.438,0.661
2003,826,788,271112,0.952,0.112
2003,710,792,321290,0.338,0.635
2003,842,44,283719,0.940,0.855
2003,764,104,291822,0.814,0.765
2003,760,788,580890,0.807,0.831
2003,842,380,392640,0.292,0.509
2003,818,887,420229,0.836,0.446
2003,792,348,340490,0.908,0.647
2003,792,702,540710,0.402,0.014
2003,842,704,160250,0.016,0.282
2003,826,705,420239,0.606,0.822
2003,757,804,841221,0.850,0.839
2003,757,40,320710,0.618,0.050
2003,764,380,481940,0.137,0.502
2003,807,70,200819,0.732,0.514
2003,710,554,950510,0.729,0.618
2003,858,214,300490,0.756,0.431
2003,842,262,846719,0.563,0.710
2003,764,410,630293,0.738,0.378
2003,724,68,854140,0.609,0.252
2003,764,251,871492,0.604,0.234
2003,784,702,90950,0.926,0.038
2003,826,276,620419,0.159,0.003
2003,826,376,960622,0.336,0.746
2003,891,554,490199,0.296,0.452
2003,724,842,620469,0.598,0.953
2003,788,12,846693,0.418,0.758
2003,724,152,220210,0.170,0.300
2003,757,196,293369,0.014,0.187
2003,792,504,511211,0.638,0.611
2003,842,276,848130,0.899,0.276
2003,842,52,210610,0.167,0.955
2003,842,887,382340,0.337,0.301
2003,752,528,853180,0.782,0.249
2003,792,795,851490,0.646,0.452
2003,826,702,731290,0.613,0.231
2003,807,40,853340,0.710,
2003,710,516,390210,0.892,0.217
2003,792,795,841229,0.224,0.841
2003,792,364,370199,0.409,0.074
2003,757,100,852490,0.512,0.671
2003,724,484,392042,0.670,0.453
2003,724,703,330130,0.519,0.961
2003,710,516,401695,0.925,0.559
2003,764,682,610349,0.219,0.912
2003,757,792,851310,0.242,0.893
2003,757,372,480300,0.451,0.293
2003,862,188,950341,0.939,0.995
2003,724,528,180500,0.369,0.451
2003,891,807,700529,0.682,0.137
2003,724,608,294190,0.238,0.071
2003,724,792,850980,0.319,0.052
2003,788,604,853650,0.081,0.525
2003,842,320,701120,0.611,0.608
2003,826,268,610610,0.408,0.847
2003,752,558,847191,0.684,0.947
2003,842,170,260900,0.048,0.566
2003,804,268,841391,0.496,0.936
2003,842,340,283529,0.927,0.812
2003,842,643,620199,0.336,0.575
2003,826,716,271000,0.937,0.297
2003,826,616,721090,0.200,0.650
2003,724,40,851410,0.796,0.378
2003,842,579,730620,0.697,0.956
2003,724,380,250810,0.134,0.704
2003,784,686,392042,0.725,0.313
2003,792,703,420229,0.572,0.343
2003,842,807,950710,0.637,0.012
2003,724,528,290250,0.889,0.870
2003,842,608,160411,0.629,0.841
2003,724,384,721540,0.554,0.084
2003,752,440,490890,0.357,0.848
2003,752,56,910529,0.603,0.451
2003,710,894,391722,0.934,0.622
2003,818,826,610349,0.530,0.099
2003,826,156,630631,0.393,0.961
2003,842,52,90140,0.224,0.983
2003,842,764,903281,0.994,0.044
2003,724,242,902680,0.267,0.277
2003,804,410,970110,0.339,0.238
2003,710,690,721331,0.704,0.164
2003,757,804,621139,0.661,0.745
2003,764,116,401511,0.662,0.067
2003,826,360,290614,0.101,0.611
2003,757,566,870323,0.895,0.767
2003,804,112,482010,0.600,0.077
2003,826,620,370199,0.211,0.652
2003,757,490,848120,0.475,0.919
2003,826,659,380991,0.460,0.044
2003,826,702,730459,0.070,0.225
2003,842,251,732112,0.225,0.745
2003,842,124,20890,0.407,0.190
2003,724,112,290943,0.052,0.612
2003,804,498,180500,0.977,0.517
2003,842,68,190219,0.637,0.962
2003,842,60,481021,0.499,0.350
2003,710,699,150710,0.566,0.246
2003,792,388,630619,0.418,0.360
2003,826,414,702000,0.937,0.307
2003,757,490,761090,0.420,0.040
2003,784,404,283539,0.949,0.894
2003,724,642,851310,0.098,0.462
2003,826,96,761510,0.788,0.791
2003,764,490,811299,0.398,0.860
2003,826,364,851180,0.521,0.440
2003,757,554,570390,0.612,0.622
2003,842,704,741820,0.718,0.225
2003,826,792,852731,0.227,0.182
2003,842,670,691310,0.214,0.829
2003,764,414,960500,0.206,0.585
2003,724,76,481620,0.247,0.564
2003,842,608,940421,0.509,0.215
2003,784,834,940350,0.826,0.705
2003,842,212,853940,0.560,0.701
2003,784,690,300420,0.658,0.754
2003,792,124,830890,0.472,0.925
2003,764,458,700529,0.015,0.920
2003,752,616,830210,0.949,0.621
2003,752,620,400300,0.796,0.944
2003,757,428,620463,0.456,0.733
2003,842,682,481129,0.700,0.622
2003,724,156,40500,0.419,0.246
2003,826,670,300450,0.329,0.383
2003,862,842,940350,0.878,0.388
2003,826,410,821290,0.946,0.597
2003,826,800,721711,0.396,0.843
2003,826,792,844790,0.900,0.561
2003,792,251,391723,0.412,0.132
2003,784,764,30749,0.908,0.173
2003,842,690,852490,0.660,0.388
2003,752,826,120500,0.397,0.649
2003,760,842,761510,0.042,0.863
2003,784,364,846040,0.740,0.552
2003,804,276,901910,0.887,0.392
2003,826,116,820890,0.953,0.749
2003,826,764,620891,0.456,0.089
2003,752,470,850690,0.856,0.657
2003,842,36,940179,0.006,0.157
2003,724,600,841330,0.874,0.902
2003,842,246,551614,0.520,0.167
2003,724,170,291260,0.778,0.784
2003,710,426,843149,0.932,0.812
2003,724,804,842220,0.563,0.533
2003,792,512,960719,0.018,0.691
2003,826,246,281830,0.600,0.723
2003,724,826,760429,0.596,0.579
2003,842,376,271220,0.739,
2003,752,380,731930,0.691,0.655
2003,710,426,291711,0.174,0.741
2003,826,682,732290,0.914,0.526
2003,757,400,382200,0.697,0.905
2003,792,268,846594,0.278,0.298
2003,752,428,620510,0.169,0.093
2003,842,352,392099,0.785,0.096
2003,716,894,620119,0.591,0.717
2003,757,760,630539,0.099,0.188
2003,752,364,841280,0.906,0.352
2003,757,246,570291,0.699,0.004
2003,757,380,292129,0.183,0.361
2003,784,50,851519,0.698,0.886
2003,764,12,401490,0.754,0.241
2003,784,454,821420,0.110,0.365
2003,842,682,150790,0.996,0.231
2003,724,579,940110,0.367,0.862
2003,780,251,843691,0.724,0.843
2003,826,608,480220,0.505,0.126
2003,724,56,910529,0.552,0.068
2003,764,36,854449,0.099,0.489
2003,724,340,491191,0.061,0.326
2003,724,757,130220,0.186,0.129
2003,724,516,902780,0.071,0.981
2003,764,204,551313,0.681,0.753
2003,826,710,710110,0.257,0.102
2003,752,579,854449,0.930,0.416
2003,858,276,841221,0.886,0.025
2003,764,36,843699,0.887,0.213
2003,842,50,130213,0.879,0.748
2003,792,490,482110,0.348,0.947
2003,842,208,150420,0.925,0.919
2003,807,380,391729,0.698,0.442
2003,826,705,580620,0.416,0.851
2003,842,76,731441,0.360,0.480
2003,760,784,70820,0.412,0.226
2003,752,208,640399,0.318,0.589
2003,710,410,121299,0.914,0.832
2003,784,344,630260,0.926,0.426
2003,792,48,730410,0.362,0.974
2003,757,32,853590,0.993,0.707
2003,757,251,870831,0.674,0.605
2003,792,8,841239,0.229,0.634
2003,826,710,870530,0.318,0.895
2003,826,891,481140,0.716,0.141
2003,826,760,710692,0.229,0.386
2003,842,56,610411,0.481,0.911
2003,842,212,741529,0.078,0.087
2003,784,404,390410,0.097,0.645
2003,842,600,854460,0.199,0.511
2003,792,414,902140,0.180,0.406
2003,826,178,842381,0.764,0.448
2003,724,32,900120,0.446,0.122
2003,724,120,848360,0.045,0.410
2003,826,222,401519,0.297,
2003,804,498,292151,0.870,0.872
2003,724,410,842839,0.852,0.824
2003,752,414,950699,0.744,0.436
2003,826,251,853931,0.730,0.580
2003,757,156,845951,0.038,0.907
2003,752,705,732290,0.835,0.711
2003,752,233,853649,0.931,0.588
2003,764,251,420211,0.447,0.792
2003,757,462,340600,0.424,0.285
2003,792,784,852910,0.684,0.897
2003,826,512,960500,0.656,0.211
2003,842,566,441600,0.356,0.147
2003,792,702,848390,0.704,0.688
2003,826,120,940171,0.905,0.316
2003,792,368,280110,0.570,0.016
2003,842,604,291242,0.552,0.091
2003,826,807,850300,0.810,0.515
2003,826,768,847110,0.613,0.235
2003,826,466,294200,0.473,0.655
2003,804,376,440910,0.308,0.139
2003,757,100,844540,0.551,0.166
2003,710,516,284690,0.606,0.601
2003,724,784,520832,0.199,0.724
2003,818,470,80540,0.893,0.831
2003,780,308,731290,0.084,0.992
2003,757,231,731589,0.388,0.663
2003,757,376,847193,0.251,0.192
2003,710,376,843699,0.522,0.323
2003,826,196,950291,0.735,0.058
2003,764,480,691310,0.948,0.599
2003,842,398,853224,0.689,0.084
2003,724,470,870990,0.917,0.603
2003,710,690,20430,0.716,0.612
2003,826,372,844512,0.553,0.985
2003,752,422,851140,0.096,0.753
2003,752,699,391721,0.410,0.320
2003,710,380,60210,0.372,0.647
2003,826,372,630253,0.030,0.540
2003,710,654,320710,0.964,0.268
2003,842,670,620192,0.182,0.872
2003,757,392,844130,0.193,0.615
2003,804,558,610910,0.814,0.885
2003,724,757,581099,0.755,0.064
2003,792,112,540710,0.323,0.273
2003,764,152,80450,0.676,0.951
2003,760,400,540794,0.773,0.620
2003,710,894,190490,0.330,0.748
2003,724,392,30349,0.314,0.096
2003,792,300,830890,0.977,0.723
2003,842,76,852210,0.801,
2003,804,417,820559,0.726,0.589
2003,724,208,846691,0.494,0.472
2003,842,643,200870,0.312,0.243
2003,724,490,732510,0.645,0.075
2003,842,348,380890,0.766,0.311
2003,760,196,441890,0.289,0.724
2003,826,380,843810,0.542,0.804
2003,842,376,293390,0.354,
2003,842,84,902590,0.950,0.697
2003,764,842,721935,0.850,0.587
2003,826,724,900510,0.568,0.265
2003,752,380,845710,0.458,0.265
2003,842,212,590610,0.529,0.632
2003,724,616,521211,0.722,0.699
2003,842,44,847192,0.954,0.779
2003,752,414,870860,0.007,0.226
2003,764,36,800700,0.646,0.381
2003,826,52,560490,0.139,0.785
2003,724,196,380830,0.580,0.923
2003,710,800,621210,0.789,0.201
2003,716,191,960190,0.139,0.504
2003,826,428,871130,0.001,0.897
2003,784,760,850910,0.766,0.698
2003,757,807,390810,0.363,0.214
2003,826,757,690210,0.415,0.522
2003,842,458,560811,0.446,0.675
2003,764,760,540220,0.918,0.023
2003,842,52,910400,0.667,0.732
2003,764,784,110620,0.379,0.212
2003,724,682,940130,0.735,0.375
2003,760,484,442010,0.275,0.684
2003,724,50,600110,0.948,0.983
2003,842,380,730210,0.312,0.036
2003,784,804,620343,0.072,0.504
2003,724,68,210690,0.240,0.396
2003,724,132,200811,0.706,0.068
2003,826,566,870590,0.849,0.146
2003,826,398,382330,0.142,0.537
2003,784,466,611490,0.807,0.992
2003,842,40,290541,0.326,0.117
2003,724,152,842320,0.463,0.323
2003,792,40,90820,0.932,0.390
2003,826,72,854420,0.144,0.359
2003,792,276,720130,0.924,0.127
2003,784,404,950310,0.066,0.968
2003,757,724,701110,0.444,0.975
2003,764,608,902211,0.142,0.575
2003,752,360,844839,0.893,0.672
2003,724,480,910519,0.483,
2003,757,36,847290,0.538,0.577
2003,826,408,610990,0.812,0.041
2003,818,834,180610,0.731,0.032
2003,826,699,480990,0.034,0.963
2003,752,56,290513,0.176,0.902
2003,764,450,830790,0.052,0.636
2003,842,300,290890,0.665,0.120
