t,i,j,k,v,q
2004,784,300,600293,0.902,0.651
2004,724,842,610891,0.411,0.554
2004,784,710,871110,0.482,0.523
2004,792,528,700800,0.037,0.011
2004,792,368,950320,0.440,0.515
2004,826,579,610210,0.208,0.036
2004,792,398,761300,0.017,0.405
2004,724,372,551643,0.837,0.488
2004,784,174,190590,0.452,0.045
2004,826,757,710210,0.115,0.855
2004,716,710,490900,0.980,0.747
2004,842,800,901819,0.674,0.177
2004,826,188,820420,0.195,0.828
2004,826,724,720823,0.742,0.175
2004,842,620,550810,0.097,0.693
2004,842,112,900219,0.848,0.060
2004,891,757,293390,0.939,0.683
2004,842,704,854160,0.774,0.617
2004,757,710,847490,0.195,0.853
2004,804,430,848220,0.295,0.583
2004,792,442,680530,0.747,0.139
2004,842,112,330530,0.426,0.941
2004,792,196,720890,0.620,0.296
2004,710,826,320420,0.413,0.093
2004,842,398,853720,0.733,0.811
2004,792,682,841392,0.393,0.993
2004,724,608,220429,0.730,0.872
2004,752,608,292119,0.875,0.753
2004,818,634,843120,0.378,0.282
2004,710,404,190211,0.309,0.877
2004,818,620,482390,0.372,0.339
2004,826,364,860712,0.947,0.047
2004,842,96,391910,0.835,0.931
2004,842,276,551339,0.827,0.578
2004,710,480,843221,0.840,0.660
2004,784,51,761510,0.901,0.146
2004,710,300,442010,0.497,0.035
2004,752,196,530390,0.086,0.931
2004,757,170,290129,0.804,0.365
2004,842,196,841330,0.256,0.032
2004,764,788,848360,0.745,0.284
2004,752,757,741021,0.792,0.614
2004,784,120,100590,0.141,0.868
2004,752,724,440920,0.598,0.731
2004,792,480,870839,0.880,0.595
2004,804,360,820900,0.205,0.328
2004,764,192,620349,0.168,0.158
2004,826,24,841311,0.701,0.343
2004,842,388,320810,0.704,0.680
2004,842,188,420219,0.423,0.885
2004,757,516,870893,0.373,0.993
2004,757,276,251990,0.046,0.835
2004,764,258,851110,0.584,0.095
2004,752,203,850880,0.795,0.241
2004,804,203,730900,0.573,0.781
2004,792,76,420222,0.740,0.326
2004,764,316,691110,0.065,0.458
2004,826,428,701310,0.714,0.236
2004,780,392,732690,0.781,0.217
2004,842,203,721240,0.814,0.441
2004,818,52,91099,0.739,0.910
2004,757,470,841790,0.704,0.101
2004,792,842,590410,0.784,0.384
2004,891,300,853400,0.519,0.145
2004,724,484,551449,0.094,0.185
2004,792,398,850590,0.010,0.380
2004,792,100,320890,0.808,1.000
2004,784,894,731700,0.939,0.333
2004,826,705,210110,0.329,0.098
2004,842,340,281610,0.890,0.564
2004,826,579,842389,0.969,0.781
2004,764,490,721339,0.761,0.354
2004,792,616,550390,0.988,0.531
2004,764,554,440722,0.664,0.113
2004,757,70,910591,0.791,0.138
2004,842,340,841630,0.695,0.670
2004,826,144,290543,0.462,0.168
2004,842,31,580790,0.033,0.259
2004,724,32,280421,0.883,0.076
2004,757,699,380700,0.122,0.638
2004,842,660,820240,0.244,0.877
2004,784,703,610711,0.813,0.907
2004,826,642,230990,0.344,0.600
2004,710,56,21020,0.459,0.899
2004,752,807,900669,0.049,0.002
2004,760,414,442010,0.653,0.451
2004,842,136,854049,0.034,0.797
2004,724,320,550130,0.595,0.462
2004,792,643,846210,0.972,0.652
2004,740,124,820559,0.176,0.660
2004,757,579,740990,0.442,0.132
2004,710,218,870831,0.484,0.079
2004,757,156,292213,0.667,0.546
2004,724,132,321290,0.880,0.502
2004,752,364,843360,0.848,0.580
2004,792,642,320810,0.327,0.667
2004,891,784,200919,0.637,0.743
2004,826,398,620791,0.550,0.362
2004,768,826,721590,0.404,0.948
2004,826,392,843780,0.237,0.478
2004,757,36,210120,0.826,0.850
2004,757,364,420100,0.172,0.311
2004,724,528,151219,0.532,0.623
2004,842,604,731511,0.163,0.785
2004,842,36,390319,0.900,0.980
2004,792,120,700721,0.689,0.657
2004,826,96,780500,0.822,0.029
2004,748,710,270810,0.562,0.429
2004,792,434,610349,0.849,0.252
2004,752,826,903140,0.492,0.202
2004,818,276,441890,0.033,0.752
2004,748,508,910599,0.874,0.510
2004,752,440,630221,0.408,0.122
2004,792,100,844010,0.173,0.924
2004,842,554,380300,0.197,0.677
2004,784,724,841990,0.299,0.698
2004,818,480,491191,0.131,0.328
2004,826,554,291411,0.267,0.306
2004,724,484,521121,0.937,0.167
2004,826,818,120930,0.412,0.561
2004,818,826,732394,0.968,0.810
2004,710,566,902730,0.839,0.356
2004,752,4,870322,0.425,0.245
2004,752,124,820830,0.026,0.274
2004,757,276,391620,0.511,0.642
2004,826,703,200410,0.162,0.574
2004,710,508,420500,0.715,0.867
2004,784,807,851710,0.141,0.052
2004,826,642,292212,0.537,0.841
2004,842,191,940320,0.589,0.341
2004,752,710,490400,0.428,0.579
2004,842,410,391733,0.595,0.741
2004,752,579,848340,0.259,0.564
2004,826,400,420100,0.486,0.158
2004,804,579,841231,0.920,0.546
2004,792,410,730792,0.420,0.055
2004,724,40,282734,0.706,0.931
2004,818,842,721331,0.926,0.699
2004,826,380,848049,0.015,0.238
2004,792,682,620530,0.827,0.036
2004,724,124,200559,0.556,0.990
2004,842,784,140410,0.970,0.690
2004,826,76,860730,0.464,0.711
2004,752,858,841410,0.564,0.825
2004,818,710,441900,0.999,0.404
2004,826,716,580710,0.897,0.056
2004,842,48,830610,0.309,0.988
2004,842,706,71340,0.422,0.180
2004,792,56,842430,0.238,0.101
2004,792,191,842952,0.657,0.490
2004,710,834,722012,0.965,0.879
2004,842,222,420292,0.539,0.021
2004,792,566,691110,0.769,0.308
2004,842,490,960719,0.072,0.198
2004,842,540,731442,0.039,0.498
2004,792,376,110812,0.608,0.547
2004,757,414,210110,0.826,0.540
2004,826,300,330126,0.435,0.090
2004,842,360,400251,0.582,0.186
2004,862,533,870891,0.411,0.052
2004,752,858,390690,0.728,0.118
2004,842,120,854451,0.578,0.018
2004,826,344,630720,0.085,0.648
2004,842,604,520959,0.634,0.524
2004,826,608,871493,0.324,0.746
2004,842,222,730840,0.401,0.881
2004,818,400,481710,0.432,0.288
2004,842,376,854380,0.851,0.287
2004,724,792,870422,0.654,0.581
2004,842,36,260111,0.531,0.437
2004,710,516,620819,0.874,0.486
2004,764,826,551599,0.524,0.597
2004,710,410,846789,0.074,0.001
2004,842,702,283640,0.350,0.965
2004,826,616,401511,0.557,0.487
2004,842,400,80290,0.015,0.352
2004,752,48,731823,0.053,0.142
2004,724,604,621600,0.807,0.846
2004,757,218,640391,0.332,0.181
2004,764,702,160413,0.299,0.634
2004,792,348,382340,0.917,0.245
2004,842,188,121230,0.345,0.277
2004,826,504,481710,0.699,0.514
2004,792,276,841440,0.195,0.509
2004,818,842,520525,0.544,0.131
2004,724,842,950100,0.454,0.532
2004,792,757,700600,0.159,0.184
2004,891,348,960330,0.870,0.506
2004,804,470,20312,0.966,0.495
2004,842,807,294150,0.921,0.464
2004,792,376,760711,0.444,0.905
2004,842,68,853710,0.686,0.226
2004,724,276,151110,0.060,0.559
2004,757,380,720410,0.956,0.979
2004,710,276,920710,0.799,0.114
2004,752,276,820890,0.988,0.835
2004,842,52,871496,0.397,0.872
2004,752,703,843311,0.926,0.826
2004,887,690,320990,0.181,0.024
2004,792,686,392010,0.200,0.359
2004,858,100,80810,0.553,0.976
2004,716,710,560729,0.803,0.991
2004,826,292,60410,0.885,0.803
2004,764,530,151800,0.503,0.042
2004,724,504,620332,0.975,0.648
2004,826,528,551423,0.026,0.580
2004,842,156,292320,0.007,0.342
2004,842,484,853080,0.812,0.768
2004,826,792,580810,0.759,0.305
2004,826,480,510610,0.524,0.948
2004,710,454,940490,0.431,0.398
2004,826,392,830820,0.904,0.319
2004,757,764,850730,0.653,0.024
2004,858,380,920890,0.155,0.016
2004,724,364,370239,0.493,0.568
2004,752,554,853939,0.995,0.344
2004,826,454,40130,0.976,0.659
2004,710,454,291422,0.744,0.442
2004,752,826,711011,0.866,0.089
2004,752,276,40811,0.863,0.176
2004,724,528,845130,0.748,0.069
2004,842,470,392310,0.008,0.127
2004,724,70,491199,0.601,0.748
2004,757,724,621230,0.362,0.485
2004,757,392,701990,0.251,0.527
2004,807,56,820790,0.033,0.598
2004,826,842,810490,0.299,0.283
2004,710,156,321410,0.922,0.495
2004,764,586,690810,0.615,0.693
2004,826,598,852320,0.724,0.577
2004,804,891,853649,0.845,0.229
2004,826,258,290110,0.958,0.045
2004,710,404,940171,0.989,0.680
2004,842,591,930320,0.534,0.609
2004,784,724,611430,0.094,0.290
2004,842,894,960910,0.073,0.320
2004,826,360,681190,0.809,0.451
2004,710,276,70200,0.622,0.405
2004,842,757,630293,0.353,0.228
2004,826,70,903110,0.439,0.412
2004,826,528,370293,0.167,0.348
2004,826,484,290619,0.586,0.625
2004,724,40,520644,0.777,0.771
2004,757,752,910212,0.775,0.737
2004,842,380,401320,0.181,0.722
2004,826,258,841869,0.950,0.574
2004,757,699,841440,0.692,0.112
2004,784,512,841710,0.946,0.836
2004,826,332,340120,0.924,0.065
2004,792,276,420219,0.824,0.194
2004,724,780,610910,0.810,0.560
2004,724,372,420291,0.083,0.751
2004,826,380,70960,0.043,0.212
2004,724,233,620323,0.526,0.317
2004,826,716,100300,0.476,0.367
2004,842,300,841460,0.873,0.141
2004,724,504,821520,0.637,0.641
2004,792,31,480920,0.811,0.490
2004,842,44,690919,0.172,0.520
2004,826,642,843050,0.001,0.692
2004,760,422,848010,0.455,0.558
2004,768,854,960910,0.088,0.909
2004,804,50,850810,0.597,0.775
2004,784,364,820420,0.492,0.606
2004,724,324,853630,0.374,0.797
2004,757,608,292129,0.487,0.838
2004,804,752,840733,0.769,0.363
2004,842,792,610342,0.846,0.753
2004,752,442,842649,0.078,0.642
2004,807,300,845420,0.985,0.173
2004,760,757,630253,0.894,0.689
2004,764,699,370610,0.293,0.541
2004,757,818,901832,0.025,0.912
2004,826,368,620192,0.493,0.253
2004,724,40,871140,0.635,0.304
2004,757,251,844130,0.573,0.774
2004,842,400,850930,0.488,0.076
2004,724,380,940599,0.855,0.025
2004,842,44,848220,0.399,0.824
2004,842,51,293500,0.224,0.759
2004,792,710,270810,0.354,0.014
2004,792,440,200190,0.861,0.617
2004,800,528,851790,0.101,0.607
2004,818,251,620311,0.455,0.308
2004,752,710,251990,0.001,0.441
2004,792,300,940430,0.269,0.914
2004,788,434,292520,0.553,0.795
2004,724,392,960840,0.595,0.470
2004,842,328,820830,0.962,0.198
2004,826,703,691190,0.951,0.186
2004,764,500,70310,0.104,0.910
2004,842,818,854211,0.315,0.188
2004,842,772,380840,0.364,0.028
2004,752,300,722810,0.120,0.979
2004,710,757,570241,0.785,0.254
2004,752,858,870850,0.201,0.364
2004,891,792,71021,0.935,0.458
2004,842,380,841911,0.721,0.778
2004,710,251,81110,0.199,0.865
2004,748,826,200930,0.017,0.950
2004,842,320,440392,0.116,
2004,724,458,721712,0.139,0.437
2004,784,454,848410,0.771,0.087
2004,764,40,401140,0.772,0.318
2004,826,376,481021,0.930,0.940
2004,804,490,240220,0.725,0.130
2004,757,458,842099,0.513,0.940
2004,826,428,570190,0.483,0.000
2004,752,704,400950,0.213,0.109
2004,842,440,853922,0.099,0.173
2004,891,807,630260,0.500,0.755
2004,752,643,851430,0.823,0.951
2004,724,643,30349,0.654,0.723
2004,807,757,610462,0.156,0.108
2004,842,52,610443,0.825,0.167
2004,757,344,520829,0.627,0.182
2004,710,76,903010,0.851,0.644
2004,724,478,848590,0.822,0.585
2004,842,579,853400,0.786,0.183
2004,842,702,845521,0.075,0.720
2004,724,784,960321,0.707,0.065
2004,710,466,701690,0.597,0.345
2004,826,757,391731,0.013,0.306
2004,842,562,854430,0.961,0.903
2004,818,887,846490,0.238,0.345
2004,716,508,200290,0.839,0.895
2004,768,566,40310,0.115,0.678
2004,757,251,482050,0.821,0.101
2004,818,384,520522,0.149,0.967
2004,804,414,940320,0.423,0.743
2004,724,702,381400,0.785,0.109
2004,780,84,200811,0.319,0.191
2004,760,276,611130,0.967,0.708
2004,826,48,854430,0.178,0.390
2004,784,251,940190,0.068,0.369
2004,784,690,30530,0.903,0.707
2004,724,124,180320,0.679,
2004,842,826,950390,0.075,0.441
2004,764,724,854441,0.797,0.244
2004,724,238,840999,0.733,0.066
2004,842,724,151550,0.085,0.249
2004,826,124,841440,0.428,0.882
2004,792,616,950370,0.047,0.395
2004,752,702,570310,0.866,0.114
2004,784,842,940161,0.487,0.498
2004,842,68,611790,0.778,0.311
2004,752,364,392079,0.155,0.208
2004,842,804,382340,0.175,0.237
2004,842,422,902710,0.331,0.913
2004,752,858,853710,0.570,0.874
2004,724,124,630239,0.603,0.509
2004,826,208,283526,0.765,0.443
2004,764,410,30562,0.305,0.083
2004,710,270,240220,0.148,0.778
2004,826,36,640620,0.741,0.574
2004,891,276,847192,0.868,0.078
2004,826,512,970600,0.310,0.038
2004,752,504,853990,0.453,0.049
2004,842,703,854012,0.826,0.908
2004,764,380,540752,0.367,0.655
2004,842,533,420232,0.448,0.477
2004,710,608,441119,0.296,0.349
2004,826,152,844390,0.888,0.899
2004,724,76,851150,0.114,0.078
2004,842,804,844820,0.987,0.447
2004,818,854,100630,0.911,0.167
2004,842,428,901380,0.455,0.786
2004,842,242,852990,0.307,0.407
2004,826,218,853340,0.681,0.590
2004,804,398,441199,0.096,0.567
2004,792,268,321000,0.698,0.056
2004,862,320,392390,0.043,0.182
2004,818,300,720230,0.264,0.935
2004,826,52,840290,0.446,0.382
2004,788,56,610453,0.215,0.700
2004,842,764,580136,0.244,0.045
2004,842,60,382000,0.023,0.841
2004,757,51,842199,0.997,0.284
2004,842,212,300239,0.421,0.707
2004,710,454,590290,0.508,0.154
2004,752,222,843139,0.100,0.296
2004,842,591,620719,0.215,0.155
2004,842,320,581010,0.145,0.254
2004,752,72,291411,0.945,0.548
2004,724,70,30749,0.706,0.150
2004,710,716,621210,0.414,0.872
2004,842,458,382350,0.017,0.166
2004,826,891,870390,0.765,0.967
2004,858,36,711620,0.820,0.467
2004,710,384,80940,0.672,0.726
2004,826,208,400950,0.845,0.611
2004,764,690,821490,0.514,0.565
2004,724,862,521131,0.424,0.877
2004,784,36,850590,0.876,0.198
2004,792,818,850422,0.025,0.868
2004,842,764,731824,0.059,0.455
2004,842,132,841829,0.382,0.792
2004,764,56,610419,0.286,0.442
2004,792,398,853931,0.710,0.343
2004,826,616,611520,0.686,0.360
2004,724,170,320649,0.114,0.903
2004,842,392,701391,0.719,0.206
2004,710,426,380300,0.711,0.122
2004,842,380,850432,0.572,0.888
2004,826,340,382100,0.329,0.193
2004,792,196,950611,0.514,0.172
2004,710,842,853630,0.142,0.344
2004,792,891,600122,0.813,0.180
2004,764,826,270750,0.907,0.782
2004,826,792,480630,0.617,0.500
2004,826,203,681510,0.840,0.976
2004,842,608,290721,0.862,0.813
2004,757,364,732690,0.357,0.944
2004,724,620,320740,0.940,0.677
2004,862,218,330530,0.823,0.929
2004,780,530,90121,0.304,0.335
2004,764,384,330430,0.849,0.033
2004,724,222,820190,0.638,0.474
2004,826,834,840810,0.976,0.931
2004,842,533,853180,0.337,0.806
2004,710,203,902620,0.576,0.705
2004,842,752,640340,0.101,0.158
2004,842,586,845020,0.690,0.859
2004,724,340,711719,0.451,0.967
2004,826,434,481131,0.277,0.069
2004,757,834,871120,0.182,0.966
2004,757,484,741110,0.911,0.389
2004,826,50,520832,0.055,0.067
2004,842,498,630239,0.773,0.543
2004,784,48,210120,0.472,0.135
2004,842,804,841931,0.626,0.278
2004,710,508,90610,0.119,0.267
2004,842,380,700992,0.579,0.197
2004,826,579,620312,0.772,0.609
2004,764,360,841460,0.702,0.704
2004,760,400,761010,0.926,0.139
2004,842,792,381010,0.657,0.232
2004,826,736,902750,0.571,0.547
2004,804,268,282738,0.502,0.675
2004,710,894,280620,0.349,0.004
2004,764,100,540751,0.393,0.088
2004,826,124,852190,0.196,0.931
2004,757,586,71340,0.797,0.466
2004,724,124,360300,0.759,0.516
2004,804,398,850134,0.632,0.426
2004,842,52,854140,0.918,0.198
2004,784,48,720990,0.023,0.082
2004,792,784,871631,0.308,0.080
2004,724,764,910119,0.301,0.356
2004,792,140,848590,0.658,0.813
2004,710,40,80710,0.018,0.284
2004,826,702,611120,0.853,0.072
2004,757,251,120999,0.698,0.397
2004,842,4,420329,0.256,0.568
2004,842,76,470610,0.127,0.935
2004,826,258,820830,0.204,0.398
2004,842,214,902830,0.834,0.644
2004,826,788,820890,0.197,0.128
2004,842,68,340590,0.858,0.787
2004,842,36,900661,0.124,0.003
2004,752,784,711320,0.273,0.835
2004,792,705,870893,0.670,0.157
2004,784,120,853890,0.956,0.016
2004,842,516,100620,0.234,0.044
2004,710,175,820520,0.503,0.411
2004,784,100,701329,0.230,0.804
2004,768,562,81340,0.934,0.275
2004,804,70,610831,0.806,0.891
2004,752,191,630710,0.921,0.484
2004,764,736,401120,0.570,0.987
2004,826,398,392119,0.343,0.588
2004,724,826,292910,0.635,0.084
2004,842,826,750511,0.383,0.739
2004,842,608,441229,0.507,0.924
2004,826,226,850213,0.692,0.589
2004,748,410,392590,0.583,0.180
2004,842,604,852410,0.375,0.693
2004,842,608,902790,0.552,0.333
2004,710,566,851539,0.787,0.188
2004,724,826,291830,0.616,0.650
2004,757,340,850611,0.118,0.337
2004,784,699,90940,0.455,0.527
2004,757,360,290719,0.106,0.105
2004,842,784,100590,0.584,0.223
2004,764,512,610412,0.707,0.134
2004,764,528,853650,0.482,0.279
2004,826,208,292112,0.405,0.386
2004,764,428,610990,0.020,0.777
2004,842,792,520811,0.084,0.062
2004,842,752,901030,0.853,0.716
2004,724,262,830140,0.697,0.421
2004,764,144,620212,0.433,0.933
2004,826,428,551321,0.301,0.721
2004,826,500,90230,0.714,0.762
2004,757,344,810990,0.765,0.794
2004,784,340,401199,0.431,0.594
2004,784,384,910211,0.256,0.626
2004,784,414,820220,0.985,0.197
2004,757,858,251749,0.664,0.433
2004,784,174,840721,0.831,0.546
2004,724,566,740329,0.275,0.209
2004,752,826,911320,0.811,0.242
2004,764,490,420400,0.277,0.027
2004,710,894,730420,0.823,0.584
2004,826,32,730793,0.392,0.505
2004,842,344,950390,0.255,0.898
2004,826,76,722910,0.915,0.403
2004,826,784,940190,0.894,0.105
2004,757,752,620640,0.183,0.706
2004,764,340,870880,0.621,0.963
2004,862,376,870899,0.141,0.126
2004,842,752,291614,0.023,0.518
2004,792,642,292211,0.341,0.356
2004,842,484,630499,0.325,0.845
2004,826,608,701720,0.536,0.209
2004,764,344,282110,0.287,0.680
2004,887,784,901590,0.698,0.393
2004,724,56,290550,0.125,0.196
2004,826,554,120925,0.249,0.277
2004,764,528,761520,0.547,0.344
2004,792,894,620443,0.496,0.781
2004,842,398,290110,0.376,0.850
2004,826,450,844360,0.155,0.570
2004,724,392,190540,0.385,0.848
2004,826,784,520931,0.155,0.778
2004,826,344,80620,0.094,0.800
2004,710,414,401120,0.194,0.996
2004,764,364,630251,0.353,0.992
2004,826,724,521049,0.843,0.268
2004,842,344,902221,0.215,0.333
2004,842,36,853940,0.678,0.176
2004,724,442,720221,0.936,0.384
2004,818,48,420221,0.349,0.979
2004,748,68,950510,0.070,0.922
2004,710,124,370130,0.367,0.657
2004,752,842,722610,0.165,0.158
2004,764,699,60390,0.990,0.885
2004,842,616,620413,0.707,0.722
2004,788,528,842131,0.580,0.463
2004,724,388,480220,0.191,0.542
2004,757,392,620111,0.780,0.182
2004,752,484,851610,0.581,0.287
2004,826,710,871493,0.409,0.926
2004,716,508,842381,0.480,0.589
2004,710,344,580632,0.916,0.911
2004,792,40,845210,0.572,0.049
2004,784,364,540233,0.762,0.015
2004,724,642,740322,0.252,0.081
2004,757,440,620431,0.508,0.463
2004,842,757,381300,0.633,0.212
2004,807,8,640399,0.115,0.358
2004,862,392,701339,0.016,0.402
2004,842,266,880390,0.248,0.038
2004,842,530,851190,0.168,0.066
2004,826,792,841990,0.636,0.941
2004,724,251,540239,0.480,0.853
2004,752,156,760120,0.599,0.842
2004,752,826,480799,0.040,0.974
2004,764,116,847193,0.635,0.179
2004,804,112,482311,0.675,0.436
2004,826,508,293629,0.831,0.387
2004,792,196,220410,0.681,0.579
2004,826,56,841869,0.964,0.598
2004,842,340,840721,0.182,0.670
2004,834,344,30530,0.868,0.620
2004,724,566,841280,0.272,0.430
2004,842,384,681390,0.770,0.837
2004,784,276,940429,0.730,0.183
2004,784,724,611030,0.671,0.881
2004,826,616,283524,0.325,0.068
2004,757,32,330121,0.286,0.311
2004,842,352,853210,0.080,0.937
2004,792,826,41000,0.109,0.588
2004,724,208,854220,0.863,0.806
2004,818,36,621490,0.802,0.494
2004,710,516,842112,0.526,0.077
2004,748,710,901580,0.432,0.744
2004,800,180,847290,0.759,
2004,752,826,420500,0.199,0.323
2004,757,191,730410,0.790,0.752
2004,826,586,481131,0.491,0.941
2004,784,686,590210,0.421,0.928
2004,826,92,391910,0.644,0.289
2004,842,144,820810,0.160,0.044
2004,807,70,842240,0.358,0.122
2004,757,646,640590,0.463,0.762
2004,842,136,282720,0.294,0.771
2004,710,748,320290,0.054,0.126
2004,792,100,870893,0.857,0.154
2004,724,100,321519,0.208,0.669
2004,788,686,330499,0.563,0.682
2004,862,392,410729,0.813,0.817
2004,757,196,392099,0.171,0.346
2004,710,404,551423,0.583,0.117
2004,752,246,810110,0.135,0.521
2004,752,31,481091,0.850,0.585
2004,764,490,620690,0.559,0.771
2004,736,231,851140,0.478,0.120
2004,842,328,381129,0.116,0.476
2004,842,96,481110,0.081,0.645
2004,826,784,340111,0.787,0.024
2004,818,702,870990,0.420,0.832
2004,757,68,940179,0.660,0.425
2004,842,348,620112,0.397,0.405
2004,757,528,521042,0.866,0.101
2004,724,124,960630,0.354,0.425
2004,826,710,852490,0.918,0.248
2004,757,288,850990,0.593,0.248
2004,724,686,820411,0.719,0.555
2004,757,376,870880,0.140,0.634
2004,724,643,340290,0.880,0.557
2004,826,458,611020,0.800,0.083
2004,826,760,902000,0.023,0.563
2004,792,620,848210,0.403,0.477
2004,858,682,380999,0.231,0.403
2004,724,32,350400,0.203,0.825
2004,752,352,844210,0.496,0.679
2004,724,528,841239,0.188,0.380
2004,724,818,950210,0.195,0.083
2004,784,454,320810,0.344,0.105
2004,764,710,282710,0.853,0.051
2004,804,112,281830,0.948,0.653
2004,792,276,610620,0.963,0.677
2004,842,56,580126,0.602,0.273
2004,724,788,520912,0.582,0.148
2004,724,450,870422,0.649,0.485
2004,752,100,10111,0.328,0.111
2004,826,620,844790,0.342,0.047
2004,752,300,842833,0.917,0.902
2004,792,586,820770,0.551,0.685
2004,842,642,848071,0.505,0.945
2004,724,458,730410,0.046,0.691
2004,724,414,640359,0.735,0.267
2004,784,646,400910,0.866,0.197
2004,842,480,320810,0.569,0.331
2004,804,478,851310,0.795,0.796
2004,842,328,293100,0.421,0.691
2004,764,344,847090,0.504,0.555
2004,757,70,611692,0.091,
2004,826,752,200600,0.099,0.225
2004,724,604,650691,0.660,0.300
2004,752,76,847890,0.855,0.340
2004,842,136,160414,0.266,0.153
2004,826,705,260600,0.769,0.153
2004,757,702,292800,0.629,0.661
2004,724,300,441219,0.287,0.743
2004,760,736,490210,0.928,0.229
2004,858,218,903289,0.100,0.993
2004,757,752,340600,0.037,0.311
2004,752,642,400920,0.994,0.963
2004,724,466,321590,0.328,0.065
2004,862,188,950210,0.748,0.077
2004,710,404,40500,0.236,0.466
2004,724,410,732410,0.825,0.632
2004,792,795,741129,0.113,0.200
2004,842,862,841440,0.626,0.794
2004,858,246,80510,0.679,0.302
2004,842,144,520829,0.952,0.415
2004,724,192,291900,0.259,0.646
2004,826,60,902140,0.241,0.824
2004,724,51,20629,0.009,0.755
2004,752,579,550941,0.834,0.921
2004,826,480,871631,0.539,0.958
2004,724,484,71130,0.010,0.578
2004,760,705,520513,0.192,0.952
2004,764,860,620520,0.695,0.171
2004,757,826,521159,0.651,0.985
2004,842,703,847199,0.202,0.947
2004,752,376,730840,0.808,0.470
2004,891,203,870892,0.979,0.772
2004,826,276,330114,0.285,0.388
2004,710,699,321000,0.013,0.788
2004,826,705,950691,0.410,0.599
2004,894,191,60491,0.510,0.452
2004,842,32,381900,0.955,0.035
2004,784,764,420330,0.189,0.675
2004,764,450,511120,0.100,0.891
2004,842,826,903031,0.413,0.118
2004,724,56,620339,0.713,0.752
2004,818,376,270112,0.627,0.112
2004,710,842,40500,0.968,0.523
2004,757,344,903281,0.060,0.343
2004,792,620,820720,0.018,0.847
2004,792,705,732190,0.826,0.505
2004,710,716,740710,0.533,0.360
2004,842,752,140420,0.614,0.772
2004,792,208,760820,0.341,0.655
2004,752,398,841861,0.858,0.830
2004,724,258,441900,0.095,0.753
2004,792,807,853890,0.801,0.198
2004,764,222,580631,0.329,0.631
2004,842,724,842320,0.769,0.995
2004,764,418,852739,0.656,0.838
2004,826,428,853650,0.094,0.550
2004,764,32,490199,0.107,0.830
2004,826,203,511211,0.475,0.299
2004,804,643,330499,0.917,0.991
2004,784,887,902680,0.982,0.443
2004,842,583,960920,0.160,0.470
2004,724,124,620610,0.063,0.718
2004,800,826,140420,0.873,0.070
2004,724,862,841290,0.177,0.605
2004,842,490,845590,0.583,0.414
2004,804,364,540710,0.478,0.128
2004,724,124,821193,0.779,0.525
2004,757,144,940370,0.234,0.359
2004,757,276,252321,0.314,0.257
2004,724,620,854330,0.970,0.760
2004,842,591,870899,0.085,0.400
2004,788,56,481190,0.495,0.988
2004,710,818,400829,0.970,0.044
2004,757,807,821420,0.850,0.696
2004,760,100,940560,0.646,0.456
2004,826,764,281420,0.343,0.445
2004,764,792,842139,0.173,0.866
2004,724,300,844811,0.015,0.845
2004,842,558,180610,0.302,0.340
2004,792,100,330420,0.211,0.543
2004,842,795,890392,0.877,0.174
2004,842,458,820420,0.029,0.640
2004,768,686,940360,0.618,0.721
2004,842,112,961800,0.111,0.453
2004,826,804,902410,0.396,0.493
2004,757,276,150810,0.461,0.788
2004,826,170,292112,0.224,0.506
2004,757,380,282110,0.837,0.914
2004,752,792,840490,0.570,0.878
2004,826,834,320417,0.022,0.967
2004,752,699,390710,0.501,0.452
2004,826,540,820299,0.571,0.598
2004,842,56,681310,0.330,0.521
2004,710,124,930630,0.775,
2004,784,270,842121,0.810,0.280
2004,752,703,480890,0.575,0.253
2004,752,246,843490,0.231,0.998
2004,842,894,620899,0.839,0.567
2004,757,288,940161,0.642,0.926
2004,752,124,901320,0.551,0.713
2004,724,20,731100,0.003,0.882
2004,764,56,940592,0.441,0.807
2004,826,654,870323,0.636,0.600
2004,826,414,590310,0.556,0.971
2004,752,642,870120,0.059,0.840
2004,710,72,721210,0.520,0.902
2004,891,752,940360,0.526,0.878
2004,792,414,251511,0.650,0.354
2004,757,348,681599,0.511,0.392
2004,842,458,740990,0.729,0.792
2004,724,478,940320,0.874,0.294
2004,764,188,900510,0.683,0.428
2004,724,8,290230,0.845,0.869
2004,780,500,820600,0.682,0.183
2004,826,276,160540,0.682,0.722
2004,788,380,940340,0.992,0.602
2004,792,702,251741,0.461,0.794
2004,826,40,660199,0.603,0.603
2004,826,392,843490,0.000,0.362
2004,710,404,844250,0.215,0.006
2004,724,434,940161,0.580,0.604
2004,792,795,760691,0.567,0.481
2004,826,398,853650,0.634,0.685
2004,764,842,820320,0.044,0.021
2004,842,862,854800,0.041,0.890
2004,764,862,611692,0.164,0.110
2004,780,388,551219,0.388,0.014
2004,842,36,283720,0.088,0.665
2004,724,203,80590,0.184,0.111
2004,826,152,370110,0.535,0.297
2004,724,56,253010,0.541,0.555
2004,842,591,20680,0.414,0.782
2004,792,804,620721,0.444,0.855
2004,784,710,901850,0.922,0.756
2004,724,682,721914,0.424,0.396
2004,891,276,430310,0.623,0.191
2004,724,504,731449,0.878,0.294
2004,826,380,380130,0.812,0.050
2004,757,862,701910,0.021,0.706
