t,i,j,k,v,q
1997,392,348,730640,0.035,0.035
1997,58,724,741220,0.991,0.968
1997,380,52,620431,0.692,0.500
1997,40,364,730640,0.338,0.099
1997,40,642,732181,0.218,0.846
1997,251,554,910529,0.500,
1997,380,58,721631,0.209,0.596
1997,156,428,392690,0.730,0.194
1997,380,196,711411,0.512,
1997,380,470,630311,0.751,0.991
1997,380,388,842119,0.315,0.700
1997,380,36,611231,0.799,0.127
1997,58,180,821520,0.782,0.029
1997,380,364,611511,0.976,0.639
1997,276,752,610829,0.650,0.961
1997,124,858,481920,0.541,0.627
1997,300,196,890710,0.635,0.237
1997,152,604,852820,0.366,0.626
1997,276,203,20319,0.689,0.792
1997,100,380,940390,0.132,0.057
1997,58,226,730719,0.100,0.434
1997,410,246,540753,0.796,0.872
1997,380,616,680229,0.707,0.007
1997,208,528,441299,0.756,0.155
1997,124,52,30219,0.250,0.709
1997,364,422,560741,0.284,0.059
1997,96,608,391000,0.398,0.259
1997,58,757,481011,0.847,0.771
1997,276,192,284510,0.939,
1997,40,752,810390,0.800,0.702
1997,251,352,681599,0.879,0.105
1997,251,643,730690,0.139,0.862
1997,203,826,731816,0.271,0.098
1997,124,579,611591,0.277,0.730
1997,156,670,852311,0.221,0.646
1997,392,124,621133,0.862,0.434
1997,76,58,730719,0.621,0.995
1997,392,364,390230,0.143,0.590
1997,300,44,210610,0.009,0.787
1997,124,328,730900,0.345,0.917
1997,300,276,251612,0.622,0.745
1997,251,288,411000,0.644,0.782
1997,344,372,831000,0.276,
1997,144,512,70990,0.533,0.733
1997,251,380,940360,0.328,0.117
1997,100,642,852490,0.632,0.170
1997,380,834,830710,0.907,0.100
1997,251,757,847290,0.188,0.210
1997,364,400,680710,0.745,0.785
1997,380,724,521119,0.839,0.746
1997,251,58,580410,0.157,0.321
1997,380,344,847710,0.620,0.911
1997,276,528,30333,0.059,0.054
1997,276,818,392059,0.149,0.101
1997,100,440,850710,0.739,0.051
1997,276,752,420329,0.588,0.364
1997,40,203,842330,0.519,0.066
1997,251,736,400821,0.730,0.192
1997,156,470,830510,0.846,
1997,251,704,902710,0.885,0.842
1997,191,70,580790,0.727,
1997,410,348,580421,0.053,0.251
1997,222,340,283311,0.456,0.696
1997,208,276,851829,0.935,0.101
1997,251,757,842952,0.447,0.452
1997,360,388,620462,0.811,0.260
1997,276,36,840490,0.596,0.576
1997,380,620,520511,0.757,0.951
1997,156,659,640520,0.362,0.747
1997,208,579,680620,0.897,0.722
1997,124,724,670490,0.656,0.659
1997,380,208,860800,0.368,0.367
1997,392,156,521151,0.842,0.699
1997,124,276,841850,0.800,0.289
1997,251,854,842490,0.759,0.455
1997,58,484,730459,0.664,0.124
1997,276,40,410310,0.118,0.937
1997,251,212,391739,0.624,0.384
1997,392,410,680210,0.556,0.482
1997,251,231,320649,0.657,0.676
1997,40,842,910299,0.457,
1997,376,792,850230,0.957,
1997,380,842,520912,0.825,0.863
1997,76,699,850619,0.848,0.779
1997,380,504,481930,0.421,0.983
1997,124,752,851610,0.999,0.357
1997,276,380,282540,0.712,0.002
1997,348,380,854441,0.320,0.610
1997,380,826,290340,0.963,0.494
1997,251,887,110100,0.820,0.706
1997,392,826,121190,0.232,0.482
1997,360,404,300440,0.794,0.561
1997,251,528,340120,0.777,0.536
1997,58,348,590700,0.043,0.339
1997,392,566,847199,0.519,0.003
1997,251,380,580430,0.673,0.510
1997,156,704,251990,0.308,0.079
1997,32,826,650610,0.603,0.914
1997,352,276,570390,0.876,0.727
1997,300,528,843680,0.308,0.155
1997,100,300,390950,0.333,0.372
1997,360,422,401210,0.610,0.322
1997,392,410,845121,0.001,0.760
1997,360,826,441199,0.176,0.451
1997,246,440,848220,0.688,0.053
1997,276,586,842489,0.879,0.240
1997,212,276,160241,0.125,0.523
1997,276,40,81020,0.967,0.410
1997,380,764,821599,0.791,0.265
1997,251,364,282990,0.700,0.096
1997,380,208,621131,0.616,0.491
1997,251,50,220410,0.601,0.365
1997,380,360,220421,0.768,0.132
1997,251,620,620910,0.760,0.530
1997,344,144,551411,0.129,0.010
1997,124,36,482320,0.450,0.934
1997,410,144,711790,0.803,
1997,208,196,340700,0.070,0.694
1997,410,152,610453,0.686,0.945
1997,344,484,253090,0.508,0.645
1997,392,203,291712,0.331,0.541
1997,196,400,180690,0.549,0.995
1997,246,764,847780,0.962,0.710
1997,58,276,870829,0.738,0.598
1997,380,32,820840,0.044,0.588
1997,251,218,621590,0.267,1.000
1997,380,705,901920,0.004,0.772
1997,380,764,741991,0.482,0.287
1997,372,842,850161,0.898,0.622
1997,380,703,441820,0.925,0.741
1997,32,842,291570,0.009,0.932
1997,360,76,540233,0.697,0.880
1997,196,826,910299,0.525,
1997,40,428,551521,0.347,0.500
1997,40,642,850940,0.843,0.424
1997,40,300,480580,0.192,0.409
1997,251,580,90121,0.756,0.245
1997,380,530,841451,0.708,0.644
1997,156,12,401693,0.873,0.203
1997,246,528,830120,0.083,0.344
1997,276,757,850530,0.643,0.998
1997,300,807,761290,0.557,0.541
1997,76,156,681390,0.848,0.194
1997,288,251,71490,0.036,0.966
1997,380,643,481820,0.351,0.209
1997,348,268,481960,0.835,0.497
1997,156,862,281820,0.978,0.302
1997,251,12,610729,0.248,0.461
1997,246,528,847192,0.671,0.906
1997,380,360,900640,0.910,0.377
1997,208,699,482190,0.047,0.221
1997,124,490,120926,0.727,0.714
1997,191,70,481610,0.323,0.792
1997,276,70,590700,0.526,0.648
1997,276,682,520952,0.102,0.618
1997,410,428,420229,0.374,0.570
1997,96,784,392329,0.688,0.098
1997,380,757,701391,0.091,0.220
1997,251,757,830230,0.814,0.674
1997,40,458,481190,0.386,0.842
1997,410,458,870210,0.047,0.684
1997,36,826,920510,0.329,0.580
1997,380,504,321210,0.716,0.529
1997,40,348,630251,0.568,0.662
1997,58,716,820810,0.630,0.915
1997,410,104,610990,0.680,0.732
1997,348,124,940600,0.494,0.946
1997,96,702,382390,0.100,0.586
1997,376,703,330790,0.206,0.245
1997,410,276,721890,0.802,0.429
1997,276,608,284330,0.094,0.593
1997,58,124,843320,0.320,0.152
1997,344,276,611190,0.750,0.762
1997,392,818,392059,0.309,0.200
1997,300,702,711790,0.101,
1997,208,579,842539,0.252,0.031
1997,276,340,600121,0.868,0.092
1997,276,156,390490,0.119,0.656
1997,276,258,860799,0.574,0.203
1997,124,360,870810,0.682,0.885
1997,392,849,902620,0.904,0.703
1997,12,705,280429,0.268,0.761
1997,380,752,392321,0.787,0.132
1997,380,36,481920,0.427,0.345
1997,300,682,760429,0.838,0.244
1997,276,380,40310,0.578,0.743
1997,392,462,901831,0.373,0.043
1997,276,348,271390,0.039,0.396
1997,276,579,70310,0.392,0.581
1997,340,188,560490,0.136,0.755
1997,408,324,841810,0.761,0.963
1997,300,276,620891,0.312,0.243
1997,276,643,850300,0.952,0.930
1997,208,484,854220,0.324,0.143
1997,410,496,852490,0.983,0.842
1997,214,530,420500,0.352,0.615
1997,276,288,732190,0.932,0.473
1997,251,32,490700,0.636,0.530
1997,376,124,90210,0.929,
1997,276,858,294000,0.746,0.332
1997,276,170,848330,0.779,0.719
1997,76,579,902790,0.799,0.339
1997,58,300,60110,0.920,0.918
1997,300,100,640320,0.643,0.088
1997,380,76,611239,0.393,0.075
1997,392,170,852711,0.918,0.834
1997,246,233,481710,0.938,0.012
1997,360,388,691200,0.009,0.919
1997,380,818,382310,0.765,0.750
1997,344,591,491199,0.822,
1997,300,58,420222,0.146,0.931
1997,392,156,848210,0.689,0.378
1997,392,348,741999,0.198,0.913
1997,40,496,730890,0.985,0.171
1997,246,724,340520,0.834,0.722
1997,268,31,730610,0.909,0.038
1997,410,50,960910,0.382,0.569
1997,380,203,847120,0.531,0.648
1997,380,388,731511,0.418,0.596
1997,58,360,831000,0.342,0.202
1997,392,616,730650,0.042,0.451
1997,124,528,291739,0.238,0.483
1997,276,554,291469,0.094,0.948
1997,251,768,854470,0.592,0.861
1997,360,760,90240,0.106,0.652
1997,76,376,902119,0.092,
1997,76,32,521052,0.700,0.195
1997,251,12,852421,0.245,0.307
1997,376,528,853390,0.400,
1997,58,392,330790,0.586,0.916
1997,410,528,854411,0.171,0.744
1997,348,276,290211,0.130,0.635
1997,276,388,380910,0.603,0.376
1997,40,191,620193,0.307,0.877
1997,156,591,900319,0.754,0.685
1997,124,170,843139,0.668,0.806
1997,380,826,846593,0.385,0.507
1997,36,608,300640,0.330,0.593
1997,276,711,284030,0.172,0.351
1997,276,458,320210,0.317,0.630
1997,380,58,70610,0.543,0.597
1997,276,246,292143,0.281,0.146
1997,276,218,842240,0.129,0.609
1997,344,24,852990,0.776,
1997,276,484,841391,0.294,0.610
1997,156,842,853221,0.333,0.368
1997,380,440,730120,0.899,0.448
1997,392,586,820750,0.903,0.991
1997,58,208,620920,0.066,0.042
1997,380,784,741220,0.104,0.083
1997,251,760,848120,0.787,0.652
1997,276,620,551339,0.014,0.568
1997,348,203,420232,0.923,0.652
1997,100,40,854449,0.595,0.938
1997,251,764,630710,0.452,0.243
1997,268,643,850431,0.819,0.035
1997,380,788,293628,0.687,0.380
1997,124,826,100620,0.212,0.514
1997,251,348,540772,0.822,0.991
1997,376,528,780191,0.884,0.858
1997,276,724,950691,0.432,0.245
1997,348,203,300640,0.102,
1997,344,246,701810,0.058,0.932
1997,344,784,710399,0.148,
1997,380,304,841610,0.906,0.695
1997,344,320,701339,0.081,0.073
1997,380,643,700910,0.816,0.337
1997,144,100,90230,0.249,0.681
1997,100,392,620459,0.824,0.076
1997,251,478,310230,0.109,0.051
1997,156,36,950510,0.163,0.290
1997,246,804,870840,0.629,0.477
1997,246,380,691010,0.582,0.269
1997,251,76,830790,0.815,0.057
1997,156,376,292010,0.137,0.461
1997,372,410,220890,0.460,0.135
1997,392,246,840890,0.669,0.725
1997,348,276,700510,0.811,0.654
1997,276,826,620620,0.269,0.662
1997,156,858,482359,0.997,0.926
1997,348,498,830790,0.113,0.458
1997,392,340,870829,0.471,0.615
1997,300,58,620721,0.059,0.944
1997,156,554,620113,0.152,0.482
1997,364,528,200190,0.858,0.262
1997,156,600,700210,0.676,0.601
1997,40,203,390220,0.332,0.990
1997,251,344,851939,0.841,0.391
1997,36,242,340590,0.782,0.143
1997,388,410,520949,0.436,0.136
1997,276,414,290322,0.469,0.299
1997,380,554,640359,0.666,0.750
1997,246,100,940599,0.231,0.348
1997,410,579,490300,0.940,0.509
1997,380,528,910119,0.771,
1997,380,834,621143,0.587,0.018
1997,251,156,550610,0.674,0.828
1997,40,528,853190,0.643,0.336
1997,360,702,850611,0.536,0.092
1997,276,842,521131,0.148,0.493
1997,191,705,843221,0.946,0.260
1997,246,842,282540,0.154,0.426
1997,58,682,844360,0.225,0.762
1997,58,251,20443,0.912,0.700
1997,58,682,842820,0.072,0.206
1997,251,222,300640,0.483,0.784
1997,410,484,851790,0.098,0.872
1997,380,28,841460,0.854,0.108
1997,58,620,620292,0.821,0.107
1997,233,276,70610,0.746,0.339
1997,344,608,290621,0.850,0.170
1997,376,40,20722,0.443,0.796
1997,32,152,731290,0.944,0.119
1997,392,792,910219,0.279,
1997,380,512,845121,0.058,0.426
1997,392,764,730791,0.312,0.820
1997,276,724,91010,0.886,0.200
1997,58,246,340420,0.786,0.326
1997,392,348,902710,0.846,0.627
1997,203,100,853690,0.375,0.817
1997,344,348,610319,0.126,0.073
1997,251,212,620429,0.507,0.061
1997,36,826,821510,0.425,0.069
1997,58,12,480799,0.709,0.547
1997,58,792,851180,0.492,0.686
1997,124,152,720529,0.024,0.389
1997,100,826,940390,0.965,0.215
1997,376,152,741220,0.987,0.099
1997,251,566,960891,0.957,0.767
1997,276,579,950370,0.967,0.024
1997,276,891,841590,0.620,0.899
1997,156,380,293340,0.863,0.877
1997,276,616,630222,0.336,0.498
1997,251,858,292800,0.897,0.306
1997,40,376,850300,0.851,0.361
1997,170,188,491000,0.712,0.831
1997,214,842,730519,0.911,0.963
1997,156,212,350610,0.762,0.813
1997,392,484,482030,0.960,0.260
1997,76,32,151912,0.626,0.122
1997,36,360,711320,0.088,
1997,251,348,853661,0.686,0.033
1997,203,246,854459,0.735,0.522
1997,58,826,621210,0.841,0.020
1997,156,703,691410,0.708,0.935
1997,348,380,845320,0.810,0.640
1997,276,100,711790,0.704,
1997,376,440,60299,0.498,0.273
1997,124,308,482359,0.615,0.410
1997,276,251,901600,0.612,0.683
1997,380,504,721049,0.456,0.646
1997,156,152,842382,0.445,0.458
1997,196,400,844110,0.964,0.741
1997,410,242,940600,0.903,0.071
1997,392,600,848390,0.469,0.902
1997,276,410,950611,0.790,0.798
1997,40,152,902730,0.120,0.052
1997,251,20,551591,0.911,0.144
1997,380,100,841830,0.110,0.201
1997,170,862,844540,0.795,0.177
1997,340,222,481920,0.749,0.437
1997,380,191,850740,0.015,0.926
1997,124,891,870310,0.290,0.750
1997,392,422,340399,0.384,0.628
1997,392,484,852110,0.902,0.781
1997,380,360,850220,0.300,0.879
1997,344,76,850450,0.772,0.964
1997,32,484,40640,0.376,0.904
1997,380,642,844340,0.166,0.718
1997,233,40,640211,0.919,0.337
1997,372,702,853890,0.737,0.764
1997,380,842,370320,0.713,0.473
1997,246,428,851120,0.286,0.651
1997,36,124,620432,0.267,0.817
1997,40,191,731910,0.964,
1997,276,40,382330,0.256,0.014
1997,276,410,902140,0.919,
1997,344,512,845012,0.527,0.044
1997,32,76,340120,0.130,0.581
1997,188,222,871120,0.720,0.765
1997,270,132,850490,0.620,0.453
1997,124,842,210220,1.000,0.016
1997,410,604,940380,0.580,0.479
1997,251,470,621050,0.982,0.061
1997,36,242,830250,0.905,0.173
1997,380,76,960630,0.750,0.795
1997,58,736,40221,0.432,0.028
1997,196,891,382200,0.466,0.535
1997,352,579,621710,0.934,0.874
1997,276,410,291615,0.949,0.718
1997,410,76,610690,0.545,0.655
1997,58,348,830220,0.494,0.184
1997,58,490,382000,0.637,0.164
1997,156,484,581092,0.731,0.430
1997,380,231,910690,0.927,
1997,276,891,842649,0.687,0.909
1997,410,58,848210,0.333,0.739
1997,208,757,591131,0.059,0.011
1997,246,384,741999,0.908,0.329
1997,348,528,640510,0.606,0.904
1997,124,484,321210,0.006,0.724
1997,124,324,392690,0.755,0.353
1997,156,100,442190,0.194,0.888
1997,192,724,180400,0.650,0.607
1997,360,490,854211,0.469,0.498
1997,251,174,620339,0.688,0.346
1997,58,410,392210,0.516,0.114
1997,410,251,292690,0.101,0.792
1997,380,554,530820,0.904,0.112
1997,156,344,841932,0.091,0.963
1997,276,180,841231,0.838,0.181
1997,276,462,392330,0.555,0.101
1997,376,757,852090,0.281,0.841
1997,251,757,580810,0.844,0.167
1997,251,586,420292,0.436,0.384
1997,156,528,600243,0.842,0.866
1997,276,736,854380,0.882,0.774
1997,276,108,847490,0.996,0.443
1997,124,372,711719,0.078,
1997,170,604,760429,0.886,0.942
1997,156,124,200811,0.231,0.496
1997,380,332,401490,0.859,0.322
1997,251,270,730690,0.158,0.549
1997,58,862,722220,0.047,0.612
1997,208,616,482190,0.880,0.957
1997,58,528,580136,0.897,0.687
1997,208,440,391731,0.978,0.765
1997,276,48,381400,0.553,0.301
1997,392,372,848410,0.668,0.416
1997,156,400,721690,0.844,0.261
1997,251,562,830170,0.508,0.700
1997,344,591,851830,0.329,0.214
1997,58,372,81040,0.154,0.553
1997,52,528,321000,0.341,0.514
1997,344,52,910511,0.713,
1997,344,800,844130,0.743,0.284
1997,36,156,850890,0.879,0.934
1997,380,8,521119,0.907,0.348
1997,392,818,340120,0.206,0.344
1997,348,842,441510,0.176,0.165
1997,276,251,600292,0.980,0.215
1997,276,156,400299,0.664,0.400
1997,348,398,820600,0.663,0.060
1997,288,392,30339,0.939,0.215
1997,251,76,902490,0.695,0.215
1997,376,156,392010,0.903,0.445
1997,203,724,950210,0.864,0.236
1997,380,40,902190,0.377,
1997,251,659,330300,0.230,0.048
1997,156,32,851850,0.175,0.404
1997,380,188,903031,0.746,0.560
1997,36,528,871419,0.308,0.518
1997,36,608,901890,0.799,0.788
1997,156,484,481110,0.844,0.645
1997,36,458,690410,0.126,0.379
1997,156,642,320490,0.112,0.843
1997,156,446,401691,0.718,0.590
1997,156,414,321390,0.226,0.969
1997,203,703,853529,0.492,0.040
1997,40,251,730722,0.165,0.196
1997,156,344,380991,0.011,0.752
1997,764,324,640420,0.750,0.839
1997,826,608,220510,0.484,0.865
1997,643,440,846880,0.656,0.561
1997,702,484,820559,0.010,0.271
1997,826,410,901849,0.228,0.081
1997,780,28,580421,0.699,0.788
1997,842,530,291529,0.706,0.622
1997,764,300,620462,0.604,0.968
1997,834,724,70960,0.582,0.494
1997,484,170,151620,0.832,0.182
1997,711,826,130190,0.246,
1997,842,218,840130,0.523,
1997,752,170,850730,0.005,0.548
1997,826,760,846694,0.384,0.143
1997,724,858,570330,0.062,0.720
1997,462,702,852290,0.505,
1997,891,348,401010,0.322,
1997,792,760,701400,0.761,0.086
1997,620,643,190530,0.198,0.722
1997,704,842,442110,0.189,
1997,616,643,853230,0.793,0.920
1997,699,504,721733,0.335,0.039
1997,842,711,720510,0.119,0.874
1997,842,634,847193,0.743,0.578
1997,752,842,870821,0.335,0.896
1997,699,36,551623,0.607,0.223
1997,616,218,680510,0.297,0.564
1997,826,191,621510,0.634,0.981
1997,826,170,380999,0.957,0.272
1997,752,422,854420,0.004,0.318
1997,792,31,630622,0.632,0.535
1997,724,490,391390,0.977,0.835
1997,788,818,730799,0.170,0.399
1997,528,752,854441,0.311,0.151
1997,826,682,870432,0.286,0.445
1997,440,752,441520,0.183,0.536
1997,842,132,640419,0.729,0.434
1997,842,360,740400,0.436,0.118
1997,764,40,851829,0.150,0.515
1997,490,188,441900,0.061,0.996
1997,410,757,842542,0.158,0.749
1997,842,484,70810,0.784,0.769
1997,792,422,390720,0.909,0.986
1997,826,300,910620,0.319,
1997,842,807,851821,0.896,0.170
1997,579,208,442010,0.181,0.261
1997,792,682,844511,0.484,0.883
1997,792,422,851110,0.274,0.731
1997,703,348,850131,0.721,0.526
1997,752,410,842310,0.753,0.742
1997,842,352,850133,0.165,0.661
1997,528,634,903289,0.130,0.477
1997,724,410,520811,0.888,0.291
1997,792,711,820320,0.035,0.439
1997,554,598,392610,0.925,0.512
1997,702,276,701400,0.906,0.033
1997,807,376,540252,0.228,
1997,484,76,732591,0.243,0.253
1997,826,132,848360,0.362,0.115
1997,826,208,910690,0.883,
1997,579,58,190190,0.415,0.623
1997,724,440,170290,0.678,0.147
1997,490,156,843320,0.207,0.892
1997,842,196,382200,0.403,0.319
1997,792,702,551342,0.130,
1997,842,616,844712,0.120,0.920
1997,764,562,401699,0.203,0.841
1997,764,804,960810,0.774,0.023
1997,620,528,610821,0.251,0.709
1997,702,764,30269,0.209,0.368
1997,724,608,611720,0.014,0.006
1997,842,188,620321,0.661,0.462
1997,528,392,210410,0.232,0.887
1997,528,566,310290,0.900,0.175
1997,826,480,730890,0.664,0.447
1997,757,490,846241,0.151,0.033
1997,724,52,680210,0.204,0.519
1997,528,58,870899,0.450,0.860
1997,724,40,630649,0.193,0.801
1997,826,204,392321,0.066,0.791
1997,699,422,570500,0.371,0.782
1997,764,780,130190,0.972,0.728
1997,699,784,291823,0.917,0.997
1997,620,724,846021,0.847,0.952
1997,757,120,910221,0.402,
1997,702,392,291712,0.800,0.551
1997,826,862,531090,0.839,0.557
1997,686,566,630510,0.907,0.505
1997,528,682,960810,0.849,0.296
1997,842,554,810110,0.270,0.881
1997,528,36,490191,0.040,0.838
1997,826,31,844511,0.335,0.044
1997,724,757,850161,0.976,0.364
1997,842,320,961100,0.928,0.965
1997,752,784,853223,0.701,
1997,702,608,283919,0.939,0.783
1997,826,705,620192,0.816,0.484
1997,724,484,392630,0.045,0.410
1997,699,328,330491,0.532,0.338
1997,804,711,390110,0.247,0.235
1997,826,834,821420,0.429,0.630
1997,842,288,950639,0.031,0.661
1997,579,251,151920,0.102,0.556
1997,490,699,90610,0.542,0.984
1997,826,246,540782,0.798,0.191
1997,591,340,611241,0.752,0.754
1997,554,792,80810,0.003,0.945
1997,826,642,842290,0.087,0.121
1997,826,780,853510,0.131,0.606
1997,528,300,721660,0.425,0.002
1997,620,58,200811,0.924,0.963
1997,702,196,848410,0.325,
1997,724,620,845210,0.707,0.624
1997,764,418,851230,0.966,0.007
1997,528,24,950659,0.044,0.199
1997,724,620,871140,0.556,0.616
1997,643,251,852423,0.998,0.698
1997,608,792,903290,0.988,0.495
1997,458,96,640419,0.915,0.345
1997,826,410,901020,0.811,0.373
1997,842,643,290532,0.629,0.021
1997,490,764,850131,0.687,0.887
1997,826,566,370295,0.303,0.280
1997,784,702,330300,0.708,
1997,792,410,392220,0.902,0.075
1997,757,124,845390,0.964,0.877
1997,826,380,848050,0.257,0.321
1997,792,842,853400,0.713,0.286
1997,724,752,681390,0.731,0.537
1997,724,320,960810,0.378,0.451
1997,792,440,700992,0.718,0.775
1997,757,440,940320,0.739,0.960
1997,826,470,846890,0.901,0.242
1997,826,196,292213,0.445,0.409
1997,604,724,841919,0.681,0.590
1997,562,566,731511,0.564,0.696
1997,554,598,391910,0.991,0.273
1997,490,458,382310,0.589,0.430
1997,528,504,551694,0.040,0.983
1997,858,724,491110,0.900,0.543
1997,490,170,441400,0.426,0.206
1997,842,490,570320,0.880,0.979
1997,440,643,732421,0.677,0.904
1997,490,643,950349,0.502,0.618
1997,792,124,200190,0.915,0.299
1997,842,690,852990,0.160,0.054
1997,842,276,470319,0.044,0.698
1997,757,554,853921,0.097,0.904
1997,579,826,810600,0.720,0.227
1997,757,288,620630,0.710,0.179
1997,724,40,540241,0.632,0.064
1997,591,340,961310,0.006,0.345
1997,410,792,960920,0.461,0.611
1997,724,276,640359,0.830,0.511
1997,711,842,900190,0.378,0.851
1997,842,410,520831,0.124,0.577
1997,804,100,847790,0.653,0.811
1997,458,704,590800,0.189,0.922
1997,454,842,71190,0.817,0.925
1997,757,470,900220,0.790,0.533
1997,752,484,391733,0.696,0.146
1997,842,332,580190,0.270,0.351
1997,699,490,620433,0.142,0.922
1997,554,32,650400,0.064,0.312
1997,484,32,381900,0.824,0.142
1997,842,414,870324,0.445,0.187
1997,842,380,630419,0.590,0.042
1997,620,124,701310,0.098,0.768
1997,807,251,200980,0.825,0.594
1997,792,380,960891,0.636,0.944
1997,711,174,190219,0.142,
1997,804,616,620630,0.752,0.700
1997,826,414,610349,0.249,0.219
1997,784,410,730840,0.833,0.582
1997,826,586,740929,0.067,0.858
1997,484,188,290543,0.384,0.828
1997,842,214,590691,0.209,0.505
1997,842,124,610832,0.800,0.064
1997,616,348,391731,0.933,0.142
1997,842,702,721632,0.754,0.232
1997,784,404,761690,0.016,0.950
1997,764,608,730711,0.626,0.326
1997,458,764,846599,0.266,0.620
1997,490,458,960110,0.870,0.554
1997,757,44,420330,0.097,0.575
1997,554,36,621133,0.550,0.707
1997,604,68,292519,0.596,0.946
1997,642,348,441700,0.156,0.600
1997,842,670,420229,0.879,0.533
1997,528,251,853310,0.793,0.218
1997,724,604,846592,0.429,0.332
1997,490,446,844851,0.130,0.697
1997,826,352,840211,0.083,0.062
1997,842,258,611599,0.305,0.430
1997,484,528,51199,0.319,0.962
1997,842,320,854320,0.605,0.333
1997,724,862,843061,0.909,0.738
1997,528,682,731581,0.074,0.879
1997,484,251,391390,0.817,0.569
1997,784,251,410612,0.939,0.856
1997,842,400,291513,0.909,0.195
1997,760,752,91091,0.971,0.244
1997,826,528,291010,0.165,0.757
1997,579,470,320890,0.904,0.508
1997,826,380,300390,0.211,0.917
1997,764,418,850410,0.986,0.963
1997,528,276,830790,0.603,0.807
1997,699,404,330590,0.353,0.274
1997,490,360,901020,0.214,0.370
1997,842,703,846490,0.450,0.517
1997,470,826,950410,0.802,0.875
1997,703,380,381010,0.234,0.947
1997,699,458,90411,0.821,0.569
1997,842,682,521031,0.603,0.481
1997,528,266,400910,0.654,0.270
1997,450,528,620462,0.799,0.193
1997,724,862,220290,0.746,0.540
1997,724,124,851090,0.302,
1997,616,58,30250,0.184,0.887
1997,458,528,630259,0.511,0.290
1997,842,44,850820,0.283,0.164
1997,757,276,480429,0.286,0.394
1997,784,711,852739,0.924,0.034
1997,757,484,721922,0.818,0.914
1997,699,344,850161,1.000,0.205
1997,446,203,610832,0.650,0.049
1997,842,360,848180,0.838,0.453
1997,608,380,820790,0.063,0.459
1997,528,400,480830,0.829,0.844
1997,804,554,901890,0.368,0.557
1997,826,800,621430,0.637,0.676
1997,792,208,621440,0.404,0.234
1997,826,608,630720,0.146,0.827
1997,757,558,843890,0.230,0.829
1997,724,788,200850,0.154,0.102
1997,528,862,391620,0.815,0.815
1997,764,470,847192,0.310,0.061
1997,643,392,180631,0.240,0.856
1997,842,826,370191,0.160,0.771
1997,752,528,481890,0.723,0.384
1997,764,458,481820,0.189,0.961
1997,554,528,50400,0.701,0.966
1997,480,392,60491,0.161,0.106
1997,891,862,902890,0.465,0.133
1997,711,694,853690,0.074,
1997,643,410,847120,0.312,0.064
1997,724,616,843049,0.814,0.264
1997,528,344,282760,0.519,0.852
1997,842,699,950651,0.739,0.530
1997,764,40,30629,0.241,0.792
1997,579,246,870990,0.237,0.199
1997,724,170,851420,0.879,0.459
1997,842,586,853530,0.377,
1997,826,404,551339,0.841,
1997,702,276,620191,0.608,0.109
1997,842,48,900290,0.279,
1997,842,40,848071,0.656,0.621
1997,705,191,630539,0.466,0.332
1997,643,208,30613,0.936,0.486
1997,608,634,711790,0.186,
1997,724,320,220600,0.278,0.881
1997,490,724,846299,0.871,0.620
1997,757,288,300439,0.514,0.272
1997,490,58,846090,0.109,0.199
1997,699,208,620432,0.673,0.459
1997,826,804,200799,0.945,0.647
1997,620,276,570220,0.597,0.846
1997,826,752,400700,0.331,0.527
1997,842,854,901730,0.812,0.310
1997,458,96,730630,0.244,0.483
1997,724,422,71333,0.682,0.156
1997,642,360,721331,0.837,0.154
1997,484,76,551311,0.639,0.690
1997,757,364,350400,0.532,0.902
1997,616,470,80290,0.720,0.811
1997,642,380,845430,0.422,0.507
1997,528,76,250610,0.191,0.293
1997,842,84,283421,0.472,0.308
1997,428,752,620443,0.406,0.850
1997,842,826,283522,0.299,0.596
1997,446,490,640299,0.784,0.818
1997,804,440,841869,0.216,0.021
1997,842,566,284410,0.557,
1997,490,711,550942,0.668,0.642
1997,699,258,91099,0.562,0.968
1997,842,764,410900,0.793,0.989
1997,490,842,481690,0.629,0.750
1997,784,276,701790,0.199,0.538
1997,428,440,911190,0.355,
1997,752,348,482040,0.828,0.022
1997,702,490,390760,0.214,0.753
1997,862,380,720221,0.525,0.309
1997,842,711,847410,0.067,0.988
1997,490,24,910599,0.436,
1997,887,276,711719,0.260,
1997,528,100,600210,0.165,0.798
1997,826,528,30219,0.066,0.999
1997,484,340,854590,0.509,0.810
1997,764,392,841410,0.151,0.230
1997,826,586,950629,0.154,0.806
1997,490,620,340530,0.223,0.664
1997,470,757,490191,0.457,0.749
1997,842,780,820510,0.260,0.574
1997,711,36,310100,0.655,0.750
1997,842,724,681490,0.877,0.291
1997,579,246,620212,0.673,0.931
1997,616,484,610990,0.089,0.141
1997,826,440,284910,0.893,0.956
1997,458,690,940169,0.204,0.026
1997,757,208,392010,0.252,0.906
1997,724,12,842490,0.773,0.653
1997,410,682,680520,0.203,0.397
1997,643,860,610290,0.168,0.826
1997,768,384,580640,0.873,0.184
1997,643,398,841121,0.822,0.463
1997,579,800,852520,0.112,0.042
1997,752,208,843221,0.869,0.067
1997,528,144,391190,0.627,0.753
1997,842,862,320710,0.340,0.696
1997,490,858,820150,0.118,0.744
1997,591,780,480799,0.103,0.131
1997,842,218,841112,0.230,0.104
1997,760,203,611010,0.375,0.974
1997,702,711,540810,0.372,0.664
