t,i,j,k,v,q
2002,724,616,480640,0.282,0.158
2002,757,752,291612,0.360,0.391
2002,842,70,180631,0.491,0.505
2002,710,450,200310,0.773,0.496
2002,724,484,848071,0.325,0.137
2002,702,458,620412,0.158,0.501
2002,796,40,540793,0.420,0.877
2002,842,710,741521,0.444,0.786
2002,752,364,722692,0.680,0.728
2002,826,156,252100,0.753,0.959
2002,842,764,950370,0.599,0.792
2002,757,12,481099,0.746,0.919
2002,842,251,280120,0.853,0.014
2002,764,736,910221,0.926,0.054
2002,842,804,842390,0.045,0.144
2002,724,484,620640,0.068,0.763
2002,724,170,80222,0.175,0.895
2002,724,276,320641,0.355,0.874
2002,699,417,210230,0.375,0.560
2002,784,174,940530,0.395,0.502
2002,724,490,320413,0.732,0.399
2002,826,710,640320,0.992,0.735
2002,826,364,852530,0.389,0.113
2002,764,826,701391,0.579,0.706
2002,842,388,842911,0.509,0.889
2002,757,752,820840,0.294,0.326
2002,842,32,842382,0.513,0.372
2002,757,826,282619,0.104,0.030
2002,686,646,820411,0.125,0.992
2002,702,422,910212,0.668,0.001
2002,858,218,320290,0.329,0.998
2002,643,752,260120,0.137,0.918
2002,643,384,40221,0.142,0.754
2002,826,703,550110,0.225,0.339
2002,842,682,292129,0.830,0.326
2002,724,276,970600,0.277,0.707
2002,699,842,292421,0.514,0.863
2002,764,251,840999,0.314,0.800
2002,757,251,854690,0.633,0.207
2002,724,642,820820,0.863,0.222
2002,699,231,392290,0.544,0.674
2002,795,804,271121,0.766,0.549
2002,784,699,851410,0.288,0.060
2002,760,528,540720,0.754,0.792
2002,842,120,841981,0.738,0.037
2002,702,116,720824,0.972,0.796
2002,826,360,760720,0.056,0.936
2002,842,156,480529,0.666,0.665
2002,699,446,382200,0.097,0.350
2002,858,251,732690,0.320,0.162
2002,643,736,392310,0.228,0.729
2002,642,826,820780,0.912,0.938
2002,699,422,620219,0.029,0.267
2002,752,891,843340,0.831,0.059
2002,752,764,442010,0.507,0.800
2002,699,752,611211,0.345,0.760
2002,826,32,870810,0.369,0.513
2002,752,233,430160,0.136,0.424
2002,826,643,920790,0.723,0.622
2002,643,376,440320,0.572,0.535
2002,826,600,848291,0.160,0.654
2002,752,826,401310,0.176,0.458
2002,699,724,680229,0.617,0.906
2002,842,458,282619,0.144,0.176
2002,694,826,901819,0.031,0.696
2002,660,170,400129,0.999,0.375
2002,826,372,842539,0.787,0.444
2002,643,417,281700,0.463,0.026
2002,752,643,721934,0.845,0.406
2002,699,328,732090,0.560,0.743
2002,826,76,621290,0.188,0.525
2002,710,178,391729,0.888,0.200
2002,826,300,281511,0.914,0.986
2002,682,208,110100,0.481,0.223
2002,643,372,902211,0.257,0.380
2002,702,276,851531,0.873,0.460
2002,757,422,640399,0.264,0.802
2002,704,156,842010,0.523,0.118
2002,826,233,750620,0.304,0.222
2002,826,8,400819,0.911,0.882
2002,682,736,420219,0.602,0.458
2002,724,440,940360,0.770,0.133
2002,826,108,854380,0.063,0.407
2002,757,620,920300,0.648,0.902
2002,842,68,550999,0.655,0.789
2002,764,703,611692,0.943,0.622
2002,792,178,853931,0.187,0.699
2002,752,792,480580,0.205,0.570
2002,724,504,300420,0.856,0.136
2002,792,860,441299,0.559,0.809
2002,752,328,722590,0.564,0.630
2002,764,826,910229,0.697,0.238
2002,704,392,631010,0.825,0.373
2002,768,204,401199,0.215,0.701
2002,842,12,850520,0.573,0.129
2002,643,498,200930,0.098,0.658
2002,842,682,940350,0.919,0.747
2002,699,757,140490,0.643,0.642
2002,826,736,870870,0.687,0.472
2002,780,28,851120,0.380,0.638
2002,699,528,732510,0.069,0.032
2002,826,400,847720,0.086,0.415
2002,705,40,853810,0.890,0.397
2002,704,458,330690,0.405,0.922
2002,702,446,190219,0.797,0.307
2002,752,490,840420,0.310,0.696
2002,699,760,340319,0.362,0.675
2002,784,50,701110,0.021,0.128
2002,842,699,481140,0.052,0.774
2002,724,891,844250,0.356,0.835
2002,826,404,610463,0.361,0.599
2002,862,170,610610,0.991,0.621
2002,842,246,370520,0.087,0.847
2002,826,203,940310,0.489,0.581
2002,705,724,392190,0.357,0.897
2002,702,40,701391,0.591,0.053
2002,792,554,521159,0.487,0.864
2002,842,796,732429,0.780,0.168
2002,643,554,620433,0.000,0.874
2002,757,344,610690,0.040,0.569
2002,699,834,381220,0.841,0.431
2002,699,705,848140,0.692,0.705
2002,826,372,120922,0.306,0.360
2002,710,894,292429,0.684,0.794
2002,804,659,392610,0.656,0.354
2002,842,660,481110,0.218,0.589
2002,724,56,381590,0.789,0.295
2002,710,752,846610,0.283,0.616
2002,752,702,680610,0.671,0.541
2002,752,620,40490,0.964,0.766
2002,724,276,842139,0.797,0.303
2002,784,372,80410,0.794,0.083
2002,826,238,691200,0.274,0.377
2002,703,48,420219,0.204,0.392
2002,716,752,630251,0.450,0.008
2002,724,642,621050,0.904,0.727
2002,724,288,720441,0.997,0.181
2002,784,364,291711,0.911,0.993
2002,703,203,940540,0.520,0.377
2002,826,490,320820,0.309,0.990
2002,752,400,847330,0.703,0.170
2002,842,554,741810,0.593,0.529
2002,704,392,400829,0.825,0.637
2002,842,780,291739,0.421,0.494
2002,757,690,820590,0.420,0.774
2002,757,156,901920,0.291,0.333
2002,702,36,831000,0.111,0.507
2002,842,304,300390,0.145,0.943
2002,752,620,910310,0.839,0.854
2002,710,344,480442,0.005,0.296
2002,752,704,392630,0.935,0.913
2002,682,400,841510,0.923,0.220
2002,724,214,551219,0.100,0.145
2002,842,246,80610,0.271,0.650
2002,710,52,80930,0.114,0.505
2002,764,586,392350,0.902,0.240
2002,826,670,848320,0.022,0.000
2002,826,208,110720,0.483,0.610
2002,686,894,220720,0.704,0.915
2002,699,40,851150,0.787,0.673
2002,826,300,391239,0.554,0.542
2002,699,818,870860,0.790,0.801
2002,699,52,620520,0.621,0.036
2002,752,842,570190,0.814,0.031
2002,724,504,392063,0.611,0.226
2002,682,842,820411,0.610,0.173
2002,784,108,170410,0.336,0.228
2002,804,716,841330,0.180,0.358
2002,826,757,381129,0.712,0.547
2002,842,780,190120,0.979,0.390
2002,788,703,620343,0.458,0.713
2002,660,500,940360,0.877,0.496
2002,686,466,760720,0.746,0.777
2002,643,112,90910,0.075,0.957
2002,752,124,560110,0.264,0.216
2002,804,757,220890,0.212,0.212
2002,643,795,821210,0.354,0.187
2002,705,380,611593,0.185,0.802
2002,826,51,320650,0.947,0.683
2002,826,690,420231,0.738,0.742
2002,694,276,741532,0.181,0.832
2002,757,784,844010,0.760,0.122
2002,724,203,80920,0.234,0.364
2002,643,56,870870,0.220,0.366
2002,826,566,854690,0.394,0.318
2002,764,36,611520,0.778,0.884
2002,757,56,300420,0.184,0.026
2002,826,887,190540,0.094,0.596
2002,826,288,820890,0.074,0.274
2002,826,454,480429,0.376,0.761
2002,842,218,390799,0.396,0.581
2002,705,620,961380,0.472,0.913
2002,699,156,30619,0.829,0.134
2002,826,191,551599,0.978,0.308
2002,643,268,901590,0.157,0.260
2002,842,84,741600,0.188,
2002,682,414,290329,0.469,0.280
2002,842,642,961511,0.276,0.096
2002,842,484,370242,0.568,0.662
2002,699,682,780600,0.630,0.921
2002,804,348,620341,0.436,0.169
2002,826,699,290714,0.764,0.104
2002,716,710,880310,0.537,0.716
2002,842,834,291711,0.557,0.775
2002,826,50,611190,0.541,0.953
2002,710,24,741121,0.680,0.128
2002,752,484,300640,0.836,0.196
2002,826,31,721410,0.296,0.697
2002,842,348,392630,0.025,0.249
2002,764,480,391910,0.968,0.040
2002,757,642,681510,0.938,0.302
2002,788,434,630539,0.827,0.188
2002,792,795,282490,0.876,0.287
2002,842,214,410620,0.225,0.868
2002,784,231,210690,0.864,0.693
2002,826,764,848410,0.375,0.722
2002,764,392,400220,0.794,0.395
2002,710,478,848291,0.017,0.336
2002,699,144,903039,0.650,0.882
2002,757,604,620343,0.247,0.681
2002,842,332,420291,0.101,0.400
2002,792,31,293624,0.698,0.618
2002,699,528,392099,0.803,0.684
2002,842,642,401220,0.753,0.688
2002,699,702,848360,0.174,0.853
2002,710,516,871493,0.586,0.191
2002,643,724,220190,0.707,0.881
2002,699,276,950349,0.155,0.852
2002,724,300,400910,0.672,0.442
2002,826,246,530929,0.688,0.736
2002,699,56,630399,0.072,0.192
2002,643,440,740929,0.819,0.059
2002,699,858,293339,0.716,0.738
2002,682,414,731811,0.789,0.658
2002,703,40,580640,0.781,0.820
2002,702,466,190190,0.271,0.930
2002,703,56,852692,0.950,0.001
2002,780,500,721420,0.679,0.837
2002,704,466,940360,0.392,0.812
2002,699,524,270112,0.034,0.371
2002,764,422,391729,0.779,0.062
2002,702,360,720824,0.251,0.516
2002,757,764,902990,0.810,0.077
2002,724,826,392630,0.080,0.469
2002,826,586,840220,0.603,0.001
2002,710,842,380999,0.236,0.841
2002,757,442,711719,0.017,0.658
2002,752,422,731824,0.953,0.424
2002,702,156,790390,0.247,0.775
2002,826,328,720299,0.771,0.881
2002,842,704,842620,0.491,0.119
2002,842,308,520419,0.709,0.570
2002,807,891,721129,0.623,0.386
2002,826,752,691310,0.834,0.257
2002,704,36,761090,0.117,0.277
2002,710,40,250100,0.086,0.213
2002,757,196,846691,0.375,0.871
2002,842,862,291421,0.421,0.608
2002,784,512,282810,0.184,0.425
2002,710,842,180690,0.816,0.044
2002,643,804,851310,0.781,0.539
2002,842,558,820232,0.499,0.141
2002,682,634,210500,0.075,0.827
2002,764,144,950100,0.389,0.557
2002,699,108,940591,0.892,0.912
2002,826,894,611780,0.596,0.029
2002,792,188,901849,0.869,0.756
2002,792,8,281111,0.430,0.427
2002,699,440,850490,0.138,0.769
2002,764,376,160510,0.344,0.298
2002,826,662,701321,0.862,0.255
2002,842,508,340399,0.619,
2002,842,251,400231,0.473,0.704
2002,891,124,250100,0.039,0.369
2002,699,360,570242,0.930,0.117
2002,842,484,721420,0.494,0.970
2002,826,528,410620,0.944,0.837
2002,642,792,730490,0.418,0.522
2002,842,404,820310,0.850,0.191
2002,757,579,292429,0.421,0.357
2002,757,48,700992,0.892,0.455
2002,702,792,848320,0.366,0.213
2002,792,348,321410,0.103,0.367
2002,842,662,20690,0.371,0.019
2002,842,440,848240,0.306,0.708
2002,752,392,741110,0.235,0.930
2002,757,490,854220,0.466,0.072
2002,699,646,841919,0.157,0.700
2002,826,218,841410,0.402,0.007
2002,757,422,722300,0.232,0.926
2002,724,528,381600,0.240,0.272
2002,699,178,400950,0.204,0.437
2002,764,826,550921,0.982,0.620
2002,842,788,290359,0.893,0.215
2002,826,554,252330,0.470,0.859
2002,842,52,481630,0.201,0.373
2002,716,72,292690,0.528,0.432
2002,768,56,732690,0.193,0.503
2002,699,784,180100,0.385,0.628
2002,764,757,691090,0.990,0.780
2002,699,76,520541,0.016,0.267
2002,764,56,853690,0.964,0.223
2002,704,40,842490,0.090,0.938
2002,702,450,851650,0.552,0.097
2002,699,554,520829,0.431,0.235
2002,826,348,845230,0.638,0.655
2002,752,616,901320,0.862,0.864
2002,752,380,200520,0.218,0.828
2002,764,724,490191,0.594,0.928
2002,724,512,690890,0.424,0.176
2002,704,702,481840,0.369,0.647
2002,784,800,281410,0.389,0.659
2002,702,882,732010,0.786,0.788
2002,842,376,450410,0.424,0.322
2002,842,528,291469,0.786,0.883
2002,710,826,960190,0.943,0.999
2002,702,470,851010,0.519,0.217
2002,757,196,392630,0.076,0.334
2002,891,300,620819,0.285,0.137
2002,757,699,281830,0.312,0.280
2002,842,276,290315,0.847,0.402
2002,842,404,370220,0.002,0.514
2002,792,579,200210,0.048,0.972
2002,757,376,392310,0.115,0.828
2002,757,400,910811,0.149,0.940
2002,724,414,481890,0.792,0.241
2002,705,380,870829,0.483,0.678
2002,842,56,852810,0.997,0.839
2002,826,251,71390,0.362,0.464
2002,792,196,521011,0.638,0.224
2002,842,56,670290,0.328,0.082
2002,757,422,680530,0.858,0.882
2002,757,100,900653,0.055,0.908
2002,784,56,100640,0.642,0.803
2002,643,804,511119,0.606,0.840
2002,891,528,740919,0.288,0.544
2002,752,276,700529,0.908,0.903
2002,826,566,681390,0.283,0.650
2002,826,891,841780,0.606,0.193
2002,842,152,610422,0.008,0.874
2002,752,276,843890,0.214,0.819
2002,842,634,120930,0.466,0.364
2002,792,40,291814,0.009,0.697
2002,784,276,901849,0.862,0.614
2002,710,72,420100,0.318,0.812
2002,764,554,920290,0.218,0.004
2002,724,348,761510,0.784,0.870
2002,792,616,871690,0.254,0.057
2002,702,364,851850,0.074,0.393
2002,842,48,482390,0.068,0.156
2002,792,8,850132,0.863,0.120
2002,842,222,300490,0.683,0.876
2002,699,579,620119,0.897,0.512
2002,842,533,370510,0.324,
2002,842,554,294140,0.397,0.256
2002,752,40,391721,0.693,0.940
2002,724,32,848020,0.911,0.140
2002,764,40,620349,0.754,0.726
2002,643,156,441229,0.564,0.157
2002,826,818,871500,0.104,0.724
2002,842,214,283610,0.093,0.604
2002,788,724,140490,0.295,0.141
2002,826,724,530720,0.109,0.545
2002,858,600,700721,0.166,0.215
2002,826,579,330119,0.065,0.061
2002,826,203,853331,0.820,0.535
2002,699,608,292429,0.484,0.559
2002,826,268,902211,0.870,0.686
2002,752,498,853690,0.100,0.774
2002,724,620,691090,0.479,0.142
2002,752,364,721922,0.994,0.155
2002,894,180,442190,0.579,0.403
2002,764,196,820120,0.833,0.785
2002,826,554,400110,0.283,0.988
2002,792,434,851220,0.062,0.100
2002,792,682,843229,0.114,0.952
2002,757,780,691390,0.611,0.351
2002,642,760,902890,0.938,0.211
2002,643,276,280461,0.313,0.367
2002,798,242,842810,0.723,0.273
2002,724,591,843991,0.068,0.495
2002,807,380,730711,0.644,0.311
2002,752,276,731021,0.404,0.228
2002,682,288,401110,0.483,0.533
2002,826,410,293290,0.911,0.518
2002,826,12,847989,0.725,0.519
2002,752,643,440920,0.719,0.592
2002,757,40,710391,0.804,
2002,764,682,870421,0.607,0.661
2002,826,643,392340,0.219,0.447
2002,682,12,620930,0.562,0.526
2002,764,418,370390,0.229,0.595
2002,699,56,940330,0.233,0.374
2002,891,380,960621,0.587,0.037
2002,842,428,60491,0.493,0.264
2002,724,300,291512,0.285,0.338
2002,710,426,950730,0.086,0.271
2002,792,784,340119,0.542,0.630
2002,826,76,520852,0.215,0.671
2002,792,8,741121,0.557,0.530
2002,764,233,491199,0.347,0.652
2002,702,96,701310,0.508,0.436
2002,804,498,283531,0.927,0.813
2002,826,458,930700,0.773,0.967
2002,752,251,854610,0.298,0.105
2002,842,642,910229,0.915,0.608
2002,826,191,570292,0.429,0.677
2002,752,152,481930,0.317,0.710
2002,862,566,640419,0.796,0.947
2002,842,28,900792,0.001,0.406
2002,764,116,390490,0.912,0.162
2002,699,112,820559,0.776,0.419
2002,807,705,190540,0.938,0.957
2002,842,724,710692,0.892,0.655
2002,764,690,831000,0.626,0.640
2002,826,156,721650,0.340,0.235
2002,891,348,441212,0.516,0.919
2002,891,100,681599,0.567,0.927
2002,842,410,90910,0.392,0.629
2002,710,800,853650,0.514,0.348
2002,724,540,80940,0.107,0.912
2002,702,554,391733,0.906,0.361
2002,757,842,190530,0.151,0.814
2002,764,360,940540,0.130,0.013
2002,757,579,560290,0.651,0.399
2002,643,478,847982,0.143,0.752
2002,826,842,851929,0.600,0.808
2002,792,642,851230,0.567,0.065
2002,842,36,292620,0.875,0.279
2002,682,736,843860,0.020,0.240
2002,757,554,330510,0.175,0.903
2002,764,540,460120,0.778,0.241
2002,724,218,320730,0.307,0.650
2002,757,566,842390,0.135,0.901
2002,826,203,761010,0.707,0.339
2002,643,196,847982,0.019,0.365
2002,724,320,294150,0.458,0.480
2002,826,616,854380,0.097,0.924
2002,643,818,830160,0.133,0.392
2002,705,616,410710,0.164,0.278
2002,842,705,680790,0.778,0.859
2002,724,804,220510,0.245,0.117
2002,784,12,846595,0.892,0.927
2002,710,540,846591,0.910,0.466
2002,724,604,760900,0.136,0.892
2002,710,894,621320,0.885,0.375
2002,752,251,841111,0.232,0.769
2002,702,392,722870,0.861,0.927
2002,699,608,630510,0.474,0.064
2002,842,50,620461,0.154,
2002,842,208,870210,0.897,0.304
2002,724,300,842121,0.190,0.305
2002,826,56,681490,0.708,0.469
2002,792,8,852390,0.961,0.846
2002,690,48,482319,0.134,0.530
2002,705,191,847192,0.360,0.987
2002,757,842,621050,0.213,0.650
2002,702,203,400920,0.286,0.761
2002,705,348,841320,0.435,0.252
2002,702,796,610910,0.628,0.930
2002,842,214,621590,0.183,0.226
2002,757,616,840690,0.593,0.661
2002,842,152,901850,0.880,0.330
2002,682,512,901890,0.548,0.025
2002,826,586,910690,0.938,0.602
2002,764,251,680293,0.737,0.519
2002,826,251,843110,0.547,0.662
2002,752,32,853931,0.625,0.644
2002,643,478,841899,0.574,0.101
2002,699,156,843510,0.018,0.905
2002,702,144,841381,0.927,0.551
2002,710,682,620620,0.684,0.695
2002,702,208,900691,0.037,0.761
2002,704,144,560300,0.081,0.529
2002,710,784,441299,0.997,0.112
2002,699,242,940550,0.807,0.720
2002,670,662,400819,0.376,0.800
2002,842,144,900911,0.861,0.296
2002,699,388,900219,0.215,0.043
2002,804,398,842230,0.712,0.614
2002,764,702,846019,0.695,0.302
2002,826,800,680421,0.890,0.656
2002,764,36,540231,0.437,0.813
2002,702,462,392051,0.718,0.617
2002,699,862,490890,0.331,0.290
2002,842,512,842123,0.244,0.183
2002,842,352,841590,0.088,0.943
2002,699,862,320412,0.624,0.938
2002,862,170,843320,0.462,0.187
2002,752,233,620433,0.190,0.966
2002,752,40,853290,0.042,0.751
2002,757,344,250100,0.793,0.225
2002,703,368,490210,0.122,0.292
2002,826,554,920290,0.278,0.459
2002,842,376,230240,0.604,0.437
2002,699,152,320420,0.602,0.120
2002,772,710,830210,0.747,0.520
2002,705,807,20742,0.338,0.990
2002,710,276,820712,0.104,0.974
2002,643,276,900630,0.294,0.914
2002,826,188,852530,0.924,0.597
2002,792,788,830250,0.627,0.146
2002,724,188,220410,0.027,0.119
2002,826,100,291639,0.936,0.521
2002,757,792,830890,0.777,0.397
2002,752,642,847110,0.060,0.239
2002,705,757,520839,0.893,0.845
2002,682,608,851850,0.447,0.515
2002,704,643,961320,0.197,0.481
2002,752,826,291612,0.439,0.672
2002,724,208,841840,0.613,0.109
2002,842,540,841391,0.094,0.699
2002,842,156,750620,0.522,0.894
2002,800,646,480253,0.306,0.519
2002,702,414,870893,0.051,0.764
2002,826,579,852990,0.813,0.826
2002,710,180,721660,0.435,0.344
2002,792,100,380690,0.361,0.086
2002,792,384,611020,0.487,0.703
2002,784,288,630312,0.511,0.723
2002,699,458,280800,0.028,0.880
2002,705,512,281512,0.433,0.109
2002,752,344,841590,0.742,0.433
2002,764,554,950590,0.799,0.624
2002,842,170,282749,0.944,0.667
2002,826,504,550999,0.635,0.372
2002,842,818,846390,0.585,0.251
2002,764,690,621020,0.291,0.087
2002,757,414,847981,0.750,0.083
2002,826,858,293624,0.423,0.239
2002,705,862,940330,0.837,0.237
2002,699,12,848340,0.407,0.546
2002,792,191,441400,0.738,0.429
2002,703,191,170390,0.467,0.074
2002,724,36,910690,0.964,0.992
2002,826,300,480240,0.288,0.790
2002,704,764,620590,0.930,0.133
2002,842,862,852510,0.354,0.327
2002,703,807,640299,0.948,0.576
2002,702,116,760720,0.026,0.026
2002,826,682,293490,0.655,0.701
2002,842,76,901290,0.283,0.826
2002,706,246,910121,0.121,0.730
2002,682,608,400259,0.316,0.788
2002,757,251,180400,0.708,0.055
2002,826,208,853310,0.943,0.618
2002,757,490,290329,0.826,0.413
2002,826,757,841459,0.730,0.710
2002,842,566,370120,0.450,0.021
2002,792,860,850980,0.495,0.747
2002,842,764,730890,0.696,0.678
2002,784,174,851110,0.269,0.028
2002,643,704,390910,0.912,0.340
2002,764,196,60499,0.822,0.411
2002,710,120,30739,0.454,0.943
2002,757,50,180632,0.103,0.578
2002,780,659,870790,0.807,0.681
2002,757,192,902590,0.977,0.199
2002,757,410,731823,0.558,0.294
2002,842,218,850940,0.078,0.672
2002,757,208,870829,0.321,0.687
2002,826,376,300439,0.445,0.021
2002,826,616,110710,0.015,0.794
2002,764,170,851790,0.531,0.591
2002,800,710,250590,0.349,0.878
2002,643,428,442010,0.789,0.807
2002,705,414,853922,0.128,0.624
2002,699,360,841950,0.652,0.871
2002,826,404,890600,0.840,0.001
2002,842,218,870840,0.041,0.642
2002,710,288,851910,0.017,0.072
2002,724,579,262040,0.477,0.615
2002,757,246,282749,0.315,0.836
2002,682,231,900669,0.629,0.949
2002,699,826,292230,0.253,0.523
2002,826,512,380820,0.890,0.967
2002,710,834,680100,0.984,0.210
2002,804,690,847010,0.623,0.797
2002,792,440,611010,0.880,0.488
2002,643,842,540784,0.741,0.352
2002,826,804,854220,0.931,0.259
2002,702,344,630110,0.943,0.677
2002,757,380,480510,0.517,0.816
2002,842,8,852530,0.098,0.630
2002,757,484,283321,0.460,0.984
2002,724,191,620520,0.230,0.713
2002,764,682,820130,0.896,0.302
2002,792,682,491199,0.519,0.211
2002,682,414,280620,0.388,0.286
2002,642,702,620444,0.461,0.384
2002,842,490,30721,0.889,0.675
2002,757,792,610349,0.253,0.242
2002,752,404,830230,0.892,0.351
2002,702,784,852692,0.248,0.602
2002,699,40,420232,0.009,0.961
2002,710,764,391739,0.820,0.838
2002,702,104,851730,0.422,0.747
2002,757,124,970300,0.931,0.323
2002,752,203,970110,0.384,0.054
2002,826,894,903039,0.101,0.988
2002,826,703,610220,0.630,0.072
2002,826,566,283220,0.018,0.599
2002,757,56,851790,0.521,0.635
2002,704,804,620432,0.598,0.465
2002,788,276,620323,0.225,0.850
2002,724,768,870323,0.965,0.522
2002,643,251,621030,0.519,0.195
2002,643,860,820810,0.824,0.013
2002,703,398,940490,0.993,0.824
2002,724,764,291550,0.277,0.289
2002,842,608,732113,0.665,0.634
2002,752,757,392073,0.000,0.639
2002,792,642,401695,0.153,0.231
2002,807,705,851610,0.819,0.590
2002,842,428,540490,0.251,0.912
2002,699,410,630399,0.291,0.052
2002,757,686,900410,0.705,0.192
2002,724,422,611211,0.956,0.288
2002,702,332,848590,0.288,0.045
2002,842,579,252620,0.154,0.122
2002,792,348,620111,0.399,0.627
2002,682,826,732399,0.416,0.372
2002,702,48,681310,0.167,0.831
2002,842,31,843120,0.836,0.135
2002,826,616,847920,0.397,0.628
2002,792,51,151521,0.005,0.674
2002,804,705,843149,0.566,0.905
2002,826,372,551342,0.097,0.465
2002,702,757,846693,0.653,0.916
2002,792,300,710310,0.089,0.244
2002,724,404,732490,0.389,0.795
2002,710,276,871110,0.692,0.666
2002,842,826,930621,0.815,0.194
2002,710,757,840999,0.186,0.912
2002,764,408,30613,0.138,0.667
2002,818,24,392690,0.802,0.724
2002,710,520,80510,0.468,0.250
2002,804,208,481810,0.582,0.638
2002,686,699,853224,0.716,0.521
2002,764,504,300510,0.419,0.353
2002,710,764,640299,0.982,0.837
2002,826,251,281810,0.707,0.059
2002,818,12,440890,0.709,0.336
2002,842,52,80450,0.745,0.038
2002,682,478,620441,0.892,0.975
2002,764,434,691490,0.973,0.427
2002,643,498,330410,0.058,0.603
2002,705,251,631090,0.931,0.307
2002,643,784,350300,0.205,0.406
2002,826,710,847890,0.008,0.605
2002,842,400,820510,0.642,0.569
2002,705,70,854130,0.463,0.961
2002,842,352,621430,0.411,0.890
2002,643,440,902730,0.075,0.292
2002,842,31,151590,0.673,0.791
2002,752,196,853910,0.394,0.950
2002,826,470,460290,0.144,0.377
2002,704,604,401390,0.129,0.765
2002,704,344,320890,0.527,0.358
2002,757,222,320649,0.082,0.544
2002,862,490,900290,0.363,0.007
2002,784,364,800300,0.358,0.907
2002,792,156,930400,0.659,0.373
2002,703,203,70490,0.354,0.423
2002,710,426,100510,0.046,0.034
2002,757,32,381400,0.790,0.173
2002,724,32,220210,0.135,0.004
2002,724,504,900490,0.360,0.371
2002,699,891,90230,0.527,0.029
2002,826,246,851420,0.979,0.262
2002,757,512,511220,0.748,0.570
2002,842,156,690810,0.013,0.642
2002,826,752,701720,0.864,0.070
2002,804,760,841989,0.285,0.113
2002,716,40,848340,0.814,0.121
2002,842,96,200820,0.674,
2002,842,384,940591,0.892,0.215
2002,792,528,844330,0.364,0.997
2002,699,344,441010,0.116,0.139
2002,760,842,391729,0.640,0.663
2002,702,462,283329,0.687,0.924
2002,842,380,722620,0.298,0.177
2002,826,308,847490,0.840,1.000
2002,842,124,590800,0.937,0.719
2002,757,634,843880,1.000,0.149
2002,842,214,520521,0.895,0.310
2002,842,400,390422,0.295,0.874
2002,682,392,853620,0.270,0.160
2002,826,380,854790,0.540,0.055
2002,724,608,842129,0.940,0.570
2002,826,380,270750,0.170,0.882
2002,842,422,800700,0.821,0.657
2002,724,616,843850,0.055,0.536
2002,716,251,60491,0.645,0.906
2002,842,44,430390,0.036,0.343
2002,702,540,91050,0.721,0.224
2002,702,242,392590,0.833,0.143
2002,699,780,630190,0.118,0.987
2002,643,854,721711,0.771,0.999
2002,792,643,581100,0.667,0.928
2002,703,56,840810,0.368,0.984
2002,842,410,843120,0.803,0.468
2002,724,620,620453,0.971,0.627
2002,724,203,790790,0.094,0.692
2002,792,608,121190,0.379,0.311
2002,826,608,800510,0.712,0.135
2002,842,598,900640,0.110,0.921
2002,826,792,400219,0.005,0.678
2002,826,516,901590,0.636,0.785
2002,842,643,610610,0.526,0.825
2002,764,566,610349,0.335,0.173
2002,702,116,844851,0.603,0.325
2002,642,724,441830,0.915,0.420
2002,724,807,640520,0.256,0.612
2002,643,757,330129,0.496,0.569
2002,724,586,482110,0.170,0.128
2002,710,120,20621,0.698,0.787
2002,724,704,830242,0.881,0.779
2002,724,124,210120,0.870,0.320
2002,826,462,847490,0.216,0.135
2002,826,800,630291,0.546,0.749
2002,699,262,842330,0.642,0.915
2002,826,398,890710,0.681,0.877
2002,710,426,170111,0.146,0.259
2002,724,434,200560,0.680,0.682
2002,826,428,521049,0.788,0.504
2002,757,348,630231,0.690,0.115
2002,752,48,853641,0.257,0.054
2002,699,251,560890,0.483,0.943
2002,643,112,531100,0.758,0.512
2002,752,579,842720,0.131,0.268
2002,702,50,842481,0.685,0.261
2002,784,800,854459,0.090,0.866
2002,699,56,611220,0.794,0.992
2002,724,858,840999,0.939,0.344
2002,699,410,880330,0.207,0.741
2002,704,344,540742,0.751,0.267
2002,724,891,850153,0.477,0.098
2002,842,784,702000,0.230,0.075
2002,862,188,731700,0.778,0.846
2002,826,40,711311,0.004,0.135
2002,699,152,441510,0.613,0.057
2002,703,804,680422,0.042,0.163
2002,804,579,620441,0.273,0.267
2002,842,276,210500,0.446,
2002,757,554,760429,0.676,0.094
2002,842,604,310420,0.343,0.239
2002,724,246,621230,0.526,0.733
2002,826,716,691090,0.207,0.600
2002,724,634,170230,0.532,0.365
2002,784,288,870891,0.291,0.568
2002,710,528,220210,0.777,0.670
2002,826,328,851939,0.910,0.277
2002,764,704,160210,0.550,0.205
2002,699,124,620319,0.733,0.695
2002,882,242,901730,0.180,0.055
2002,826,554,851991,0.079,0.165
2002,826,818,731590,0.414,0.379
2002,842,579,910610,0.155,0.513
2002,842,340,282510,0.601,0.842
2002,862,218,320415,0.714,0.718
2002,826,422,690100,0.361,0.583
2002,699,178,520851,0.160,0.042
2002,724,620,900791,0.954,0.520
2002,702,196,852312,0.513,0.988
2002,710,32,870893,0.507,0.234
2002,842,500,852910,0.962,0.546
2002,764,96,630493,0.816,0.243
2002,792,434,870829,0.438,0.766
2002,826,218,330290,0.832,0.132
2002,764,792,870810,0.441,0.883
2002,724,192,900290,0.765,0.494
2002,826,233,370790,0.233,0.514
2002,703,203,903020,0.060,0.973
2002,842,324,190530,0.548,0.613
2002,724,642,844311,0.546,0.822
2002,826,842,320120,0.930,0.184
2002,842,757,491110,0.086,0.872
