t,i,j,k,v,q
2013,688,191,81020,0.231,0.544
2013,724,428,293628,0.309,0.701
2013,710,178,846789,0.820,0.766
2013,608,702,400819,0.524,0.995
2013,608,710,847490,0.100,0.989
2013,554,826,841510,0.255,
2013,608,784,580410,0.020,0.788
2013,699,558,300431,0.565,0.219
2013,724,320,330499,0.185,0.349
2013,699,757,844519,0.686,0.720
2013,699,729,251990,0.086,0.306
2013,702,344,291890,0.841,0.835
2013,591,320,442090,0.979,0.298
2013,586,348,520932,0.148,0.498
2013,704,170,392390,0.053,0.051
2013,682,414,730810,0.105,0.366
2013,710,324,160250,0.992,0.254
2013,724,699,292511,0.638,0.753
2013,554,882,842833,0.003,0.241
2013,724,422,852290,0.729,0.494
2013,620,508,852739,0.801,0.489
2013,699,499,620439,0.714,0.925
2013,724,76,290211,0.352,0.068
2013,724,586,511220,0.765,0.307
2013,608,124,843390,0.105,0.841
2013,724,600,620451,0.068,0.858
2013,704,842,901590,0.193,
2013,616,344,50400,0.824,0.802
2013,642,48,621143,0.590,0.517
2013,616,440,40490,0.586,0.785
2013,586,218,540760,0.719,0.199
2013,620,792,590390,0.126,0.165
2013,642,528,903180,0.735,0.326
2013,710,231,843290,0.582,0.146
2013,604,56,903289,0.588,0.149
2013,616,170,391190,0.942,0.526
2013,705,752,820231,0.429,0.743
2013,724,12,846150,0.535,0.245
2013,702,462,890310,0.260,0.684
2013,724,178,853630,0.943,0.035
2013,682,512,841199,0.605,0.273
2013,724,266,281420,0.989,0.153
2013,620,24,845420,0.348,0.810
2013,699,231,846190,0.677,0.165
2013,616,591,401120,0.270,0.745
2013,643,724,392190,0.501,0.621
2013,591,188,842139,0.829,0.849
2013,702,31,490110,0.766,
2013,642,818,560900,0.914,0.439
2013,616,643,570220,0.923,0.781
2013,608,858,620442,0.184,0.061
2013,710,540,90220,0.137,0.670
2013,702,764,741129,0.639,0.837
2013,579,792,902720,0.010,0.427
2013,620,508,710610,0.515,
2013,566,842,220600,0.352,0.614
2013,616,251,850140,0.842,0.936
2013,699,579,854430,0.902,0.124
2013,705,458,481910,0.592,0.569
2013,724,620,690210,0.785,0.620
2013,699,703,511230,0.039,0.475
2013,608,276,430219,0.619,0.544
2013,710,643,940179,0.539,0.439
2013,699,504,610459,0.116,0.673
2013,699,410,903020,0.619,0.343
2013,699,410,910211,0.926,0.233
2013,710,48,902119,0.711,0.755
2013,616,804,30374,0.521,0.194
2013,616,156,810490,0.587,0.348
2013,642,392,843790,0.270,0.485
2013,699,780,640211,0.250,0.025
2013,724,292,482311,0.056,0.796
2013,704,104,283220,0.756,0.628
2013,643,398,284180,0.244,0.260
2013,699,268,650699,0.140,0.852
2013,699,764,850132,0.497,0.570
2013,704,842,851790,0.607,
2013,703,203,732181,0.308,0.743
2013,616,352,580429,0.370,0.865
2013,579,704,845929,0.795,
2013,586,784,843780,0.782,0.895
2013,724,410,844832,0.606,0.675
2013,699,152,970110,0.824,0.701
2013,702,196,700210,0.737,0.375
2013,642,528,690390,0.088,0.196
2013,704,688,401191,0.866,0.912
2013,724,440,550953,0.486,0.194
2013,702,266,760692,0.215,0.076
2013,702,458,70490,0.286,0.236
2013,705,268,850133,0.142,0.863
2013,699,72,851790,0.942,0.873
2013,699,208,732510,0.605,0.133
2013,643,699,660199,0.547,0.953
2013,643,251,680790,0.979,0.525
2013,699,116,420231,0.674,
2013,702,704,270900,0.368,0.209
2013,710,528,761610,0.104,0.179
2013,616,70,841370,0.940,0.826
2013,616,203,900669,0.796,0.784
2013,724,616,842951,0.862,0.827
2013,620,51,450310,0.725,0.159
2013,724,414,151620,0.579,0.057
2013,616,826,90210,0.474,0.374
2013,724,699,842549,0.574,0.777
2013,699,398,570210,0.918,0.517
2013,704,418,720922,0.734,0.596
2013,642,480,620433,0.175,0.396
2013,620,372,520939,0.622,0.352
2013,616,528,722020,0.403,0.848
2013,705,246,551323,0.367,0.485
2013,699,90,441090,0.611,0.358
2013,724,20,490599,0.334,0.911
2013,682,368,850153,0.103,0.907
2013,642,24,854441,0.055,0.162
2013,710,716,610339,0.543,0.800
2013,566,528,81190,0.902,0.342
2013,699,170,390319,0.228,0.964
2013,724,192,721049,0.668,0.779
2013,703,276,854121,0.610,0.999
2013,724,124,843920,0.104,0.293
2013,620,251,30551,0.447,0.993
2013,699,308,847340,0.028,0.223
2013,699,682,901490,0.445,0.136
2013,591,332,540120,0.106,0.116
2013,554,792,560490,0.422,0.144
2013,702,156,481690,0.923,0.923
2013,616,558,680530,0.240,0.440
2013,586,246,610323,0.726,0.090
2013,604,124,610892,0.963,0.616
2013,608,634,850710,0.500,0.802
2013,710,454,842420,0.048,0.946
2013,642,348,420321,0.125,0.801
2013,688,300,30212,0.025,0.828
2013,620,442,490210,0.691,0.986
2013,620,428,732611,0.454,0.088
2013,579,276,760429,0.328,0.509
2013,682,887,481940,0.120,0.031
2013,616,480,491000,0.168,0.623
2013,703,152,830990,0.857,0.972
2013,703,191,611780,0.408,0.825
2013,710,764,830249,0.619,0.889
2013,702,276,282751,0.722,0.909
2013,616,586,350610,0.776,0.881
2013,608,462,90230,0.347,
2013,724,100,611599,0.699,0.541
2013,586,752,620192,0.049,0.047
2013,703,804,620463,0.757,0.017
2013,591,222,210330,0.015,0.698
2013,724,757,200551,0.145,0.569
2013,620,208,570220,0.649,0.656
2013,566,842,870919,0.557,0.644
2013,604,68,420232,0.684,0.217
2013,620,372,210420,0.611,0.581
2013,704,24,482311,0.723,0.428
2013,724,32,871640,0.312,0.896
2013,586,554,610120,0.740,0.758
2013,620,724,401695,0.364,0.134
2013,620,392,911430,0.465,
2013,710,508,950710,0.618,0.081
2013,699,156,871491,0.376,0.585
2013,699,304,621600,0.524,0.428
2013,724,266,847120,0.309,0.858
2013,724,276,691410,0.700,0.024
2013,702,528,620192,0.251,0.400
2013,688,276,611691,0.277,0.946
2013,686,178,870331,0.246,0.833
2013,643,203,870790,0.054,0.682
2013,608,156,854089,0.851,0.605
2013,616,804,960840,0.447,0.697
2013,688,251,844900,0.097,0.191
2013,724,208,843930,0.782,0.524
2013,616,266,940550,0.735,0.731
2013,620,704,820810,0.870,
2013,724,191,392630,0.800,0.014
2013,586,579,630130,0.078,0.598
2013,616,784,621132,0.885,0.188
2013,688,40,390730,0.318,0.159
2013,620,300,940510,0.284,0.219
2013,674,703,852490,0.707,0.058
2013,724,352,841899,0.545,0.989
2013,724,360,851190,0.600,0.812
2013,699,600,841360,0.704,0.288
2013,702,36,910400,0.461,0.420
2013,642,12,902610,0.357,0.893
2013,704,124,843131,0.494,0.861
2013,703,124,830250,0.211,0.707
2013,704,616,520622,0.586,0.395
2013,616,540,620433,0.405,0.136
2013,643,398,700510,0.799,0.005
2013,724,682,940169,0.370,0.179
2013,616,757,930100,0.010,0.943
2013,699,324,380590,0.373,0.578
2013,724,222,848210,0.687,0.737
2013,579,266,843141,0.961,0.734
2013,643,251,392071,0.097,0.009
2013,616,124,151519,0.974,0.030
2013,724,251,392510,0.496,0.359
2013,579,724,848590,0.510,0.685
2013,699,643,610469,0.325,0.858
2013,591,320,700490,0.312,0.321
2013,724,292,551623,0.321,0.554
2013,699,148,491199,0.195,0.415
2013,642,258,620459,0.631,0.177
2013,616,422,851629,0.439,0.385
2013,586,96,190190,0.611,0.949
2013,616,380,481850,0.080,0.476
2013,642,450,820780,0.454,0.786
2013,699,690,854390,0.157,0.961
2013,842,12,230990,0.968,0.508
2013,757,120,901590,0.418,0.372
2013,757,276,940490,0.545,0.032
2013,757,231,820291,0.115,0.996
2013,842,792,841340,0.606,0.405
2013,757,191,380991,0.163,0.780
2013,826,662,340119,0.277,0.199
2013,752,226,20721,0.463,0.041
2013,826,860,490700,0.706,0.854
2013,842,268,853230,0.872,0.013
2013,826,716,841370,0.860,0.149
2013,826,554,520959,0.439,0.051
2013,757,490,870899,0.589,0.478
2013,826,834,611120,0.646,0.758
2013,826,554,110100,0.642,0.213
2013,752,404,870891,0.066,0.278
2013,792,682,843820,0.689,0.804
2013,792,31,71331,0.501,0.256
2013,804,729,292249,0.195,0.217
2013,792,620,851130,0.184,0.465
2013,792,434,600230,0.192,0.400
2013,784,694,620449,0.725,0.120
2013,788,434,846420,0.210,0.428
2013,842,554,40891,0.585,0.929
2013,818,764,730300,0.423,0.019
2013,842,352,71339,0.950,0.127
2013,757,842,843290,0.291,0.743
2013,842,780,370790,0.861,0.512
2013,842,266,701190,0.674,0.354
2013,752,642,340540,0.063,0.242
2013,826,788,482030,0.419,0.613
2013,842,328,591000,0.727,0.054
2013,826,372,902211,0.274,0.119
2013,826,208,740312,0.876,0.290
2013,826,404,901811,0.956,0.110
2013,792,218,251990,0.932,0.835
2013,826,694,841590,0.979,0.662
2013,764,398,852990,0.814,0.218
2013,784,108,690590,0.419,0.252
2013,792,100,841790,0.304,0.519
2013,826,724,250860,0.287,0.299
2013,757,76,130219,0.797,0.449
2013,842,360,551329,0.216,0.196
2013,826,740,220290,0.844,0.815
2013,842,616,843510,0.779,0.434
2013,804,600,841459,0.532,0.639
2013,752,554,391740,0.866,0.100
2013,757,784,490199,0.193,0.124
2013,826,780,293359,0.707,0.206
2013,842,608,390810,0.862,0.621
2013,784,458,902190,0.446,0.793
2013,842,788,681390,0.649,0.454
2013,792,566,401700,0.440,0.639
2013,792,682,600242,0.009,0.416
2013,804,428,847740,0.049,0.533
2013,764,276,960330,0.561,0.970
2013,842,92,630239,0.412,0.739
2013,894,180,721660,0.325,0.264
2013,752,392,820310,0.289,0.090
2013,764,702,780199,0.461,0.519
2013,757,800,848490,0.952,0.690
2013,826,380,847690,0.669,0.658
2013,842,484,480100,0.919,0.800
2013,757,276,854190,0.820,0.194
2013,764,490,630391,0.103,0.060
2013,764,203,420330,0.658,0.739
2013,764,792,711319,0.249,0.180
2013,826,31,830140,0.729,0.306
2013,826,288,710510,0.831,0.856
2013,804,380,760421,0.078,0.069
2013,826,124,846890,0.592,0.280
2013,764,842,721933,0.411,0.419
2013,792,410,820712,0.809,0.799
2013,842,76,320820,0.005,0.767
2013,724,804,621230,0.374,0.315
2013,752,788,390720,0.444,0.549
2013,826,862,850132,0.955,0.561
2013,764,659,611490,0.580,0.358
2013,784,344,180620,0.119,0.054
2013,792,70,521159,0.081,0.210
2013,826,434,731814,0.335,0.058
2013,752,562,847120,0.612,0.482
2013,752,450,680421,0.849,0.992
2013,757,862,380810,0.784,0.413
2013,826,579,240120,0.854,0.301
2013,757,674,392190,0.234,0.354
2013,826,191,300650,0.570,0.814
2013,780,52,630710,0.438,0.814
2013,757,705,620520,0.466,0.875
2013,826,376,847759,0.862,0.602
2013,757,642,521223,0.256,0.033
2013,757,764,845490,0.727,0.595
2013,826,214,851810,0.726,
2013,894,516,650400,0.735,0.915
2013,862,724,853929,0.502,0.220
2013,804,642,480560,0.204,0.492
2013,757,699,282560,0.418,0.036
2013,826,705,701890,0.362,0.450
2013,826,716,850240,0.643,0.611
2013,752,203,250590,0.457,0.944
2013,842,320,570292,0.897,0.163
2013,842,12,292219,0.540,0.730
2013,752,704,490199,0.455,0.417
2013,826,203,401693,0.145,0.060
2013,757,276,741220,0.102,0.972
2013,792,702,190219,0.369,0.320
2013,764,776,620429,0.589,0.480
2013,757,31,830990,0.952,0.628
2013,834,757,420229,0.751,0.107
2013,826,380,610319,0.904,0.834
2013,842,44,80450,0.147,0.512
2013,752,76,842091,0.681,0.670
2013,792,705,70960,0.534,0.765
2013,804,231,853650,0.102,0.891
2013,842,51,852510,0.573,0.452
2013,807,124,240120,0.847,0.493
2013,807,642,903120,0.143,0.809
2013,792,757,294190,0.381,0.575
2013,764,410,610839,0.752,0.383
2013,826,764,720711,0.607,0.715
2013,792,842,401310,0.291,0.814
2013,792,112,620891,0.450,0.138
2013,792,226,680919,0.829,0.086
2013,818,384,271000,0.430,0.112
2013,826,156,480890,0.194,0.677
2013,804,12,850710,0.551,0.922
2013,757,807,842952,0.985,0.642
2013,792,724,711620,0.984,0.360
2013,780,659,731029,0.912,0.533
2013,764,462,20743,0.402,0.485
2013,752,579,271220,0.898,0.493
2013,784,251,843069,0.921,0.911
2013,752,818,903120,0.621,0.225
2013,804,440,560110,0.883,0.565
2013,826,251,420222,0.139,0.784
2013,818,232,680221,0.937,0.963
2013,792,368,732399,0.963,0.376
2013,842,792,853939,0.065,0.677
2013,764,104,252610,0.924,0.172
2013,792,768,640419,0.180,0.632
2013,752,70,870210,0.361,0.302
2013,807,100,110319,0.743,0.696
2013,826,670,843320,0.332,0.299
2013,757,8,940130,0.884,0.200
2013,842,662,150990,0.922,0.730
2013,784,410,940600,0.928,0.317
2013,784,818,960500,0.961,0.862
2013,784,100,843710,0.888,0.156
2013,757,434,960390,0.025,0.483
2013,792,376,480411,0.150,0.208
2013,784,894,691310,0.358,
2013,804,858,732310,0.646,0.732
2013,792,496,420229,0.808,0.875
2013,752,276,480260,0.349,0.039
2013,826,414,392620,0.320,0.366
2013,842,780,690490,0.631,0.304
2013,826,100,681290,0.465,0.053
2013,826,498,551512,0.900,0.724
2013,764,246,30613,0.871,0.748
2013,842,512,732111,0.804,0.333
2013,842,604,220510,0.199,0.748
2013,826,604,940540,0.067,0.022
2013,764,414,610341,0.784,0.218
2013,752,616,950720,0.715,0.998
2013,757,296,731589,0.068,0.336
2013,724,826,551329,0.980,0.981
2013,842,124,841620,0.374,0.806
2013,826,620,400270,0.789,0.631
2013,764,554,282612,0.640,0.700
2013,894,156,820570,0.592,0.652
2013,752,24,830150,0.141,0.713
2013,894,36,847192,0.672,0.536
2013,764,598,210690,0.947,0.912
2013,826,566,160412,0.104,0.143
2013,842,662,441600,0.238,0.904
2013,764,804,851999,0.603,0.077
2013,842,214,701190,0.834,
2013,752,192,110710,0.607,0.928
2013,757,807,854020,0.944,0.337
2013,784,800,392020,0.143,0.862
2013,826,604,853630,0.592,0.701
2013,826,352,500100,0.610,0.965
2013,826,410,460290,0.911,0.957
2013,826,251,481960,0.451,0.953
2013,842,608,701931,0.693,0.712
2013,842,558,360300,0.913,0.910
2013,826,414,680690,0.106,0.340
2013,752,430,820711,0.593,0.619
2013,784,275,320810,0.601,0.665
2013,842,56,240130,0.973,0.456
2013,752,56,960390,0.755,0.409
2013,826,804,620799,0.809,0.051
2013,752,458,732599,0.735,0.584
2013,788,170,820712,0.073,0.418
2013,800,108,870322,0.881,0.378
2013,784,686,551219,0.732,0.081
2013,792,233,691200,0.575,0.412
2013,818,348,310210,0.232,0.229
2013,842,496,570232,0.261,0.718
2013,834,728,190530,0.310,0.962
2013,764,300,340399,0.075,0.342
2013,764,702,290129,0.417,0.509
2013,784,12,321590,0.545,0.669
2013,842,702,570239,0.903,0.714
2013,784,430,852810,0.598,0.165
2013,842,454,401693,0.969,0.282
2013,804,414,851782,0.936,0.130
2013,757,579,853510,0.133,0.177
2013,826,376,880190,0.384,0.775
2013,792,144,430219,0.992,0.446
2013,842,740,830220,0.763,0.675
2013,788,422,620590,0.112,0.413
2013,788,276,170290,0.777,0.019
2013,757,276,200570,0.252,0.428
2013,752,380,871120,0.819,0.397
2013,792,368,830230,0.838,0.154
2013,842,688,820220,0.823,0.876
2013,752,344,640291,0.539,0.559
2013,826,508,390720,0.825,0.446
2013,764,682,350610,0.934,0.002
2013,842,585,610910,0.014,0.066
2013,757,792,902140,0.331,0.990
2013,792,642,382000,0.135,0.988
2013,764,484,821110,0.974,0.386
2013,842,50,841451,0.869,0.984
2013,752,76,901819,0.433,0.242
2013,724,842,940592,0.901,0.995
2013,807,688,640340,0.945,0.634
2013,834,490,240130,0.077,0.790
2013,818,757,200190,0.353,0.150
2013,757,120,842123,0.516,0.620
2013,818,422,842489,0.793,0.016
2013,784,226,847330,0.887,0.938
2013,788,792,410519,0.350,0.801
2013,760,196,491110,0.603,0.005
2013,800,834,10591,0.036,0.109
2013,842,251,854800,0.142,0.331
2013,780,52,721410,0.131,0.607
2013,752,704,321590,0.874,0.819
2013,818,784,903089,0.956,
2013,826,246,630319,0.739,0.966
2013,818,275,871680,0.482,0.984
2013,842,642,842199,0.163,0.245
2013,842,51,283311,0.869,0.897
2013,764,478,481730,0.098,0.949
2013,784,516,620469,0.371,0.294
2013,842,84,370130,0.806,0.224
2013,826,56,480560,0.614,0.278
2013,842,716,300420,0.667,0.345
2013,842,710,620213,0.854,0.042
2013,842,251,848280,0.935,0.202
2013,757,40,630259,0.048,0.729
2013,826,458,290712,0.357,0.017
2013,826,710,732620,0.695,0.987
2013,826,266,350520,0.255,0.242
2013,826,780,390590,0.394,0.062
2013,826,757,481039,0.239,0.602
2013,818,268,830300,0.327,0.458
2013,792,52,732490,0.917,0.882
2013,842,50,846789,0.099,0.295
2013,842,703,540220,0.878,0.148
2013,826,196,442090,0.434,0.338
2013,826,643,291632,0.786,0.115
2013,826,862,381519,0.671,0.206
2013,842,51,843142,0.460,0.893
2013,842,702,250610,0.257,0.679
2013,752,440,290250,0.458,0.892
2013,858,152,871492,0.405,0.350
2013,764,276,701590,0.731,0.586
2013,826,40,252321,0.052,0.739
2013,842,804,730630,0.103,0.611
2013,826,76,853529,0.263,0.355
2013,757,392,670100,0.390,0.694
2013,826,196,910310,0.453,0.326
2013,826,276,750800,0.771,0.255
2013,818,729,283220,0.762,0.938
2013,764,404,400829,0.657,0.353
2013,826,528,711411,0.487,0.046
2013,757,894,853661,0.029,0.453
2013,842,388,730439,0.621,0.039
2013,757,682,350520,0.843,0.511
2013,804,246,940410,0.964,0.183
2013,757,826,961511,0.219,0.121
2013,792,31,850440,0.404,0.277
2013,842,660,391721,0.314,0.459
2013,764,704,30420,0.581,0.749
2013,826,757,560790,0.563,0.541
2013,724,842,620342,0.910,0.095
2013,752,642,490110,0.120,0.361
2013,764,705,650700,0.277,0.399
2013,842,170,30749,0.790,0.114
2013,842,308,570410,0.600,0.586
2013,826,458,730420,0.040,0.568
2013,757,70,350699,0.132,0.098
2013,792,316,330499,0.230,0.641
2013,818,784,190540,0.331,0.559
2013,842,740,10111,0.813,0.840
2013,842,352,830260,0.989,0.981
2013,826,251,281121,0.832,0.588
2013,826,442,220820,0.998,0.041
2013,784,686,731021,0.714,0.746
2013,842,764,620331,0.581,0.800
2013,826,96,540772,0.130,0.276
2013,804,8,732090,0.485,0.436
2013,826,148,841391,0.667,0.341
2013,842,388,600299,0.272,0.534
2013,792,724,760611,0.572,0.953
2013,842,196,846039,0.581,0.730
2013,826,499,848299,0.996,0.049
2013,826,699,540741,0.082,0.495
2013,834,842,420239,0.547,0.682
2013,842,218,871390,0.494,0.321
2013,792,616,721712,0.135,0.514
2013,826,300,740929,0.322,0.442
2013,784,834,252230,0.009,0.304
2013,826,724,470100,0.755,0.052
2013,757,704,540793,0.834,0.898
2013,792,818,843790,0.660,0.673
2013,842,328,290713,0.690,0.782
2013,752,528,391990,0.125,0.994
2013,842,534,842139,0.072,0.134
2013,804,268,610349,0.641,0.427
2013,752,208,920999,0.818,0.322
2013,764,56,950699,0.145,0.089
2013,792,100,911390,0.083,0.568
2013,842,554,620459,0.666,0.433
2013,804,757,850152,0.329,0.430
2013,764,196,610469,0.863,0.116
2013,842,76,391740,0.282,0.272
2013,788,208,620342,0.159,0.350
2013,858,246,470329,0.117,0.364
2013,752,710,722810,0.869,0.756
2013,792,752,630399,0.167,0.034
2013,757,36,520931,0.860,0.194
2013,842,404,853221,0.998,0.503
2013,757,842,611211,0.720,0.380
2013,757,724,722012,0.846,0.918
2013,842,583,850440,0.001,0.013
2013,764,554,854320,0.980,0.400
2013,804,40,81090,0.963,0.013
2013,752,124,880330,0.816,0.821
2013,842,662,560290,0.981,0.135
2013,764,450,480920,0.601,0.214
2013,752,792,392099,0.216,0.512
2013,842,246,230910,0.791,0.041
2013,784,508,847340,0.034,0.183
2013,752,203,940550,0.322,0.377
2013,757,100,871640,0.023,0.368
2013,842,440,391390,0.158,0.725
2013,757,124,630710,0.333,0.557
2013,757,156,400920,0.314,0.265
2013,826,682,700711,0.403,0.948
2013,842,659,903210,0.824,0.337
2013,792,795,820190,0.559,0.198
2013,724,792,20230,0.783,0.383
2013,764,752,851680,0.071,0.269
2013,804,504,680510,0.017,0.214
2013,757,251,730420,0.599,0.285
2013,792,422,850780,0.742,0.580
2013,764,116,610610,0.828,0.327
2013,752,688,854130,0.656,0.611
2013,826,156,851680,0.947,0.218
2013,826,40,721122,0.767,0.522
2013,842,392,551412,0.229,0.802
2013,842,586,251321,0.555,0.217
2013,826,776,70952,0.706,0.365
2013,826,414,841360,0.630,0.958
2013,764,757,390799,0.209,0.872
2013,826,699,293213,0.378,0.771
2013,842,462,848190,0.930,0.814
2013,842,196,330190,0.103,0.357
2013,842,28,845230,0.047,0.612
2013,757,643,871200,0.546,0.234
2013,752,699,902300,0.372,0.711
2013,788,620,480300,0.664,0.590
2013,784,276,170410,0.143,0.690
2013,842,484,240399,0.805,0.171
2013,752,251,91091,0.507,0.039
2013,826,70,851220,0.517,0.408
2013,792,276,842832,0.512,0.989
2013,842,32,660320,0.302,0.007
2013,826,616,842549,0.462,0.382
2013,834,288,640411,0.167,0.613
2013,757,422,960390,0.197,0.648
2013,818,191,611710,0.054,0.405
2013,764,554,170490,0.463,0.077
2013,764,686,700910,0.639,0.703
2013,764,203,620799,0.740,0.700
2013,752,156,470692,0.659,0.754
2013,784,108,960629,0.798,0.526
2013,784,498,940530,0.334,0.247
2013,826,188,283630,0.952,0.971
2013,826,807,841290,0.019,0.505
2013,764,608,610510,0.982,0.009
2013,752,586,470100,0.446,0.838
2013,764,400,630493,0.446,0.760
2013,826,440,551622,0.074,0.252
2013,792,266,400920,0.008,0.666
2013,784,178,853939,0.721,0.050
2013,842,533,400291,0.004,0.513
2013,826,44,630900,0.814,0.544
2013,826,702,841582,0.317,0.862
2013,764,620,420232,0.771,0.561
2013,757,842,282590,0.452,0.043
2013,826,704,190490,0.495,0.066
2013,826,40,400300,0.545,0.458
2013,842,784,370710,0.186,0.947
2013,826,807,521139,0.653,0.594
2013,792,392,841290,0.055,0.931
2013,842,792,481131,0.589,0.158
2013,724,792,630293,0.270,0.521
2013,752,380,292429,0.999,0.275
2013,826,28,330510,0.698,0.683
2013,826,496,480253,0.202,0.495
2013,792,670,560741,0.999,0.521
2013,842,554,551020,0.290,0.089
2013,784,364,854420,0.652,0.071
2013,792,428,845190,0.273,0.285
2013,757,499,830120,0.714,0.424
2013,842,702,844400,0.859,0.947
2013,792,764,820840,0.706,0.241
2013,842,400,930400,0.212,0.057
2013,842,702,70521,0.135,0.863
2013,764,398,830890,0.848,0.575
2013,842,222,321590,0.076,0.558
2013,818,152,620799,0.912,
2013,842,328,730793,0.610,0.656
2013,792,428,741210,0.878,0.584
2013,842,620,880330,0.651,0.725
2013,752,682,903010,0.404,0.390
2013,792,702,600199,0.592,0.394
2013,788,446,620452,0.890,0.926
2013,752,446,621410,0.079,0.686
2013,752,203,902620,0.108,0.701
2013,752,508,850230,0.420,0.605
2013,724,826,721090,0.033,0.607
2013,788,504,420291,0.606,0.334
2013,826,70,741220,0.275,0.612
2013,729,528,730420,0.577,0.983
2013,842,585,480920,0.816,0.145
2013,826,757,381300,0.394,0.983
2013,826,196,851230,0.041,0.768
2013,842,858,290541,0.641,0.481
2013,724,788,650400,0.872,0.037
2013,842,498,842310,0.040,0.873
2013,818,434,701310,0.231,0.648
2013,818,748,390910,0.702,0.579
2013,826,404,820559,0.645,0.459
2013,752,31,870810,0.901,0.881
2013,842,304,901490,0.244,
2013,842,214,871499,0.553,0.801
2013,842,388,200960,0.039,0.367
2013,784,498,920710,0.840,0.816
2013,826,579,842832,0.856,0.290
2013,842,662,620791,0.567,0.658
2013,752,100,854720,0.848,0.657
2013,842,92,940360,0.061,0.303
2013,842,28,730620,0.559,0.917
2013,784,512,700729,0.216,0.494
2013,826,586,170490,0.823,0.583
2013,842,120,611610,0.633,0.502
2013,826,807,390190,0.601,0.110
2013,842,703,841989,0.994,0.332
2013,826,688,901030,0.558,0.863
2013,788,251,960850,0.420,0.274
2013,784,50,853110,0.248,0.524
2013,757,704,854150,0.482,0.299
2013,818,380,70910,0.973,0.877
2013,752,458,721921,0.537,0.404
2013,757,780,400950,0.891,0.889
2013,784,422,940350,0.058,0.345
2013,784,729,560741,0.238,0.537
2013,842,212,290512,0.718,0.054
2013,764,418,570190,0.722,
2013,826,380,841182,0.372,0.577
2013,842,608,846791,0.679,0.669
2013,826,724,620462,0.143,0.541
2013,792,705,621010,0.590,0.200
2013,764,368,870829,0.307,0.314
2013,842,368,840619,0.252,0.602
2013,804,410,70320,0.151,0.948
2013,826,757,280800,0.779,0.210
2013,784,642,700721,0.947,0.378
2013,757,208,90411,0.126,0.441
2013,788,384,392690,0.340,0.271
2013,842,710,482040,0.268,0.646
2013,854,757,520299,0.397,0.870
2013,752,304,961519,0.278,0.626
2013,788,699,800700,0.597,0.929
2013,752,344,853940,0.483,0.661
2013,757,4,382350,0.776,0.266
2013,752,440,680710,0.687,0.117
2013,757,484,293359,0.290,0.341
2013,842,528,291429,0.722,0.630
2013,804,112,722810,0.061,0.103
2013,842,214,400930,0.242,0.456
2013,752,170,842290,0.743,0.448
2013,826,792,760719,0.014,0.607
2013,842,620,842833,0.497,0.485
2013,818,12,640590,0.548,0.039
2013,780,308,300620,0.302,0.453
2013,842,398,902710,0.148,0.320
2013,764,40,710420,0.917,0.541
2013,792,788,620111,0.964,0.032
2013,792,203,960621,0.353,0.209
2013,842,620,420231,0.961,0.199
2013,858,699,380991,0.752,0.198
2013,752,398,843143,0.391,0.277
2013,826,566,262030,0.769,0.364
2013,757,364,281700,0.734,0.586
2013,784,208,190540,0.686,0.048
2013,842,584,850619,0.681,0.801
2013,784,174,481810,0.165,0.224
2013,752,442,871500,0.477,0.737
2013,792,686,620461,0.659,0.479
2013,724,826,271113,0.505,0.296
2013,752,642,722090,0.328,0.345
2013,818,400,441890,0.794,0.465
2013,784,516,847029,0.266,0.822
2013,757,682,846620,0.925,0.426
2013,757,31,848120,0.949,0.467
2013,784,398,902910,0.470,0.041
2013,792,276,90930,0.895,0.278
2013,826,862,291823,0.729,0.311
2013,757,410,282300,0.158,0.280
2013,842,705,340490,0.230,0.474
2013,757,32,10119,0.741,0.344
2013,826,156,550330,0.515,0.176
2013,757,579,840991,0.900,0.117
2013,784,699,760110,0.663,0.942
2013,842,490,283220,0.535,0.176
2013,757,344,853940,0.926,0.017
2013,842,203,842390,0.928,0.191
2013,748,188,850450,0.550,0.306
2013,842,214,320417,0.234,0.874
2013,788,258,830810,0.528,0.627
2013,792,620,570500,0.042,0.232
2013,804,208,30561,0.873,0.677
2013,752,699,151913,0.088,0.191
2013,792,170,848590,0.461,0.720
2013,760,400,51110,0.572,0.671
2013,818,705,460210,0.098,0.679
2013,826,710,730610,0.838,0.520
2013,784,528,721633,0.481,0.343
2013,826,642,330690,0.932,0.196
2013,784,807,691200,0.479,0.973
2013,826,818,441510,0.787,0.657
2013,842,724,961100,0.987,0.510
2013,842,882,481940,0.435,0.382
2013,764,724,670300,0.015,0.290
2013,826,384,940169,0.691,0.424
2013,748,710,330610,0.853,0.938
2013,818,528,610349,0.419,
2013,764,704,851680,0.217,0.560
2013,757,233,621112,0.507,0.447
2013,757,842,370400,0.410,0.425
2013,757,512,854330,0.292,0.302
2013,826,642,720890,0.304,0.443
2013,842,196,940592,0.600,0.861
2013,842,380,640510,0.500,0.646
2013,752,196,850110,0.011,0.185
2013,826,410,830160,0.813,0.956
2013,792,380,847720,0.824,0.765
2013,757,807,871110,0.661,0.960
2013,792,496,851580,0.695,0.597
2013,792,428,871494,0.512,0.585
2013,792,398,442110,0.989,0.483
2013,826,818,846620,0.312,0.556
2013,842,104,291815,0.336,0.713
2013,757,834,842839,0.164,0.532
2013,757,300,230990,0.088,0.210
2013,842,251,190190,0.702,0.118
