,fuel,year,value,type
1835,KEROSENE_OTHER,1989,0.0,Imports
1836,KEROSENE_OTHER,1990,-0.10587,Imports
1837,KEROSENE_OTHER,1991,-0.08548700000000001,Imports
1838,KEROSENE_OTHER,1992,-0.09404399999999999,Imports
1839,KEROSENE_OTHER,1993,-0.08277999999999999,Imports
1840,KEROSENE_OTHER,1994,-0.063991,Imports
1841,KEROSENE_OTHER,1995,-0.031478,Imports
1842,KEROSENE_OTHER,1996,-0.031846000000000006,Imports
1843,KEROSENE_OTHER,1997,-0.042571,Imports
1844,KEROSENE_OTHER,1998,-0.037499,Imports
1845,KEROSENE_OTHER,1999,-0.047730999999999996,Imports
1846,KEROSENE_OTHER,2000,-0.043647000000000005,Imports
1847,KEROSENE_OTHER,2001,-0.024340000000000007,Imports
1848,KEROSENE_OTHER,2002,-0.04510599999999999,Imports
1849,KEROSENE_OTHER,2003,-0.045112,Imports
1850,KEROSENE_OTHER,2004,-0.04674,Imports
1851,KEROSENE_OTHER,2005,-0.045072,Imports
1852,KEROSENE_OTHER,2006,-0.048165000000000006,Imports
1853,KEROSENE_OTHER,2007,-0.032217,Imports
1854,KEROSENE_OTHER,2008,-0.027787999999999993,Imports
1855,KEROSENE_OTHER,2009,-0.039523,Imports
1856,KEROSENE_OTHER,2010,-0.04270600000000001,Imports
1857,KEROSENE_OTHER,2011,-0.05341900000000001,Imports
1858,KEROSENE_OTHER,2012,-0.03621100000000001,Imports
1859,KEROSENE_OTHER,2013,-0.062386,Imports
1860,KEROSENE_OTHER,2014,-0.037804000000000004,Imports
1861,KEROSENE_OTHER,2015,-0.056393,Imports
1862,KEROSENE_OTHER,2016,-0.061027,Imports
1863,KEROSENE_OTHER,2017,-0.06753189000000001,Imports
1864,KEROSENE_OTHER,2018,-0.06937844100000001,Imports
1865,KEROSENE_OTHER,2019,-0.054017056,Imports
1866,KEROSENE_OTHER,2020,-0.064798199,Imports
1867,KEROSENE_OTHER,2021,-0.02969078,Imports
1868,KEROSENE_OTHER,2022,-0.063547267,Imports
1869,KEROSENE_OTHER,2023,-0.06173000300000001,Imports
1870,LIGNITE,1960,0.0,Imports
1871,LIGNITE,1961,0.0,Imports
1872,LIGNITE,1962,0.0,Imports
1873,LIGNITE,1963,0.0,Imports
1874,LIGNITE,1964,0.0,Imports
1875,LIGNITE,1965,0.0,Imports
1876,LIGNITE,1966,0.0,Imports
1877,LIGNITE,1967,0.0,Imports
1878,LIGNITE,1968,0.0,Imports
1879,LIGNITE,1969,0.0,Imports
1880,LIGNITE,1970,0.0,Imports
1881,LIGNITE,1971,0.0,Imports
1882,LIGNITE,1972,0.0,Imports
1883,LIGNITE,1973,0.0,Imports
1884,LIGNITE,1974,0.0,Imports
1885,LIGNITE,1975,0.0,Imports
1886,LIGNITE,1976,0.0,Imports
1887,LIGNITE,1977,0.0,Imports
1888,LIGNITE,1978,0.0,Imports
1889,LIGNITE,1979,0.0,Imports
1890,LIGNITE,1980,0.0,Imports
1891,LIGNITE,1981,0.0,Imports
1892,LIGNITE,1982,0.0,Imports
1893,LIGNITE,1983,0.0,Imports
1894,LIGNITE,1984,0.0,Imports
1895,LIGNITE,1985,0.0,Imports
1896,LIGNITE,1986,0.0,Imports
1897,LIGNITE,1987,0.0,Imports
1898,LIGNITE,1988,0.0,Imports
1899,LIGNITE,1989,0.0,Imports
1900,LIGNITE,1990,5.729346,Imports
1901,LIGNITE,1991,4.977437,Imports
1902,LIGNITE,1992,4.584862,Imports
1903,LIGNITE,1993,4.390629000000001,Imports
1904,LIGNITE,1994,4.158442,Imports
1905,LIGNITE,1995,4.030487,Imports
1906,LIGNITE,1996,3.9726709999999996,Imports
1907,LIGNITE,1997,3.883913,Imports
1908,LIGNITE,1998,3.712447,Imports
1909,LIGNITE,1999,3.524131,Imports
1910,LIGNITE,2000,3.720825,Imports
1911,LIGNITE,2001,3.796912,Imports
1912,LIGNITE,2002,3.8451210000000002,Imports
1913,LIGNITE,2003,3.901772,Imports
1914,LIGNITE,2004,3.876033,Imports
1915,LIGNITE,2005,3.756339,Imports
1916,LIGNITE,2006,3.749239,Imports
1917,LIGNITE,2007,3.765985,Imports
1918,LIGNITE,2008,3.6478919999999997,Imports
1919,LIGNITE,2009,3.533532,Imports
1920,LIGNITE,2010,3.483854,Imports
1921,LIGNITE,2011,3.66948,Imports
1922,LIGNITE,2012,3.6843440000000003,Imports
1923,LIGNITE,2013,3.506534,Imports
1924,LIGNITE,2014,3.378713,Imports
1925,LIGNITE,2015,3.361047,Imports
1926,LIGNITE,2016,3.1813569999999998,Imports
1927,LIGNITE,2017,3.2432090060000003,Imports
1928,LIGNITE,2018,3.134863063,Imports
1929,LIGNITE,2019,2.6121968509999998,Imports
1930,LIGNITE,2020,2.1438105789999997,Imports
1931,LIGNITE,2021,2.4339789310000004,Imports
1932,LIGNITE,2022,2.53821929,Imports
1933,LIGNITE,2023,1.924794185,Imports
1934,LIQBIOFUEL_OTHER,1960,0.0,Imports
1935,LIQBIOFUEL_OTHER,1961,0.0,Imports
1936,LIQBIOFUEL_OTHER,1962,0.0,Imports
1937,LIQBIOFUEL_OTHER,1963,0.0,Imports
1938,LIQBIOFUEL_OTHER,1964,0.0,Imports
1939,LIQBIOFUEL_OTHER,1965,0.0,Imports
1940,LIQBIOFUEL_OTHER,1966,0.0,Imports
1941,LIQBIOFUEL_OTHER,1967,0.0,Imports
1942,LIQBIOFUEL_OTHER,1968,0.0,Imports
1943,LIQBIOFUEL_OTHER,1969,0.0,Imports
1944,LIQBIOFUEL_OTHER,1970,0.0,Imports
1945,LIQBIOFUEL_OTHER,1971,0.0,Imports
1946,LIQBIOFUEL_OTHER,1972,0.0,Imports
1947,LIQBIOFUEL_OTHER,1973,0.0,Imports
1948,LIQBIOFUEL_OTHER,1974,0.0,Imports
1949,LIQBIOFUEL_OTHER,1975,0.0,Imports
1950,LIQBIOFUEL_OTHER,1976,0.0,Imports
1951,LIQBIOFUEL_OTHER,1977,0.0,Imports
1952,LIQBIOFUEL_OTHER,1978,0.0,Imports
1953,LIQBIOFUEL_OTHER,1979,0.0,Imports
1954,LIQBIOFUEL_OTHER,1980,0.0,Imports
1955,LIQBIOFUEL_OTHER,1981,0.0,Imports
1956,LIQBIOFUEL_OTHER,1982,0.0,Imports
1957,LIQBIOFUEL_OTHER,1983,0.0,Imports
1958,LIQBIOFUEL_OTHER,1984,0.0,Imports
1959,LIQBIOFUEL_OTHER,1985,0.0,Imports
1960,LIQBIOFUEL_OTHER,1986,0.0,Imports
1961,LIQBIOFUEL_OTHER,1987,0.0,Imports
1962,LIQBIOFUEL_OTHER,1988,0.0,Imports
1963,LIQBIOFUEL_OTHER,1989,0.0,Imports
1964,LIQBIOFUEL_OTHER,1992,7.5e-05,Imports
1965,LIQBIOFUEL_OTHER,1993,0.000187,Imports
1966,LIQBIOFUEL_OTHER,1994,0.000652,Imports
1967,LIQBIOFUEL_OTHER,1995,0.000436,Imports
1968,LIQBIOFUEL_OTHER,1996,0.000248,Imports
1969,LIQBIOFUEL_OTHER,1997,0.00039,Imports
1970,LIQBIOFUEL_OTHER,1998,0.000427,Imports
1971,LIQBIOFUEL_OTHER,1999,0.000553,Imports
1972,LIQBIOFUEL_OTHER,2000,0.00065,Imports
1973,LIQBIOFUEL_OTHER,2001,0.001104,Imports
1974,LIQBIOFUEL_OTHER,2002,0.0012589999999999997,Imports
1975,LIQBIOFUEL_OTHER,2003,0.002233,Imports
1976,LIQBIOFUEL_OTHER,2004,0.004788000000000001,Imports
1977,LIQBIOFUEL_OTHER,2005,0.016954,Imports
1978,LIQBIOFUEL_OTHER,2006,0.046398,Imports
1979,LIQBIOFUEL_OTHER,2007,0.051616999999999996,Imports
1980,LIQBIOFUEL_OTHER,2008,0.035845,Imports
1981,LIQBIOFUEL_OTHER,2009,0.039564,Imports
1982,LIQBIOFUEL_OTHER,2010,0.034664,Imports
1983,LIQBIOFUEL_OTHER,2011,0.014189999999999998,Imports
1984,LIQBIOFUEL_OTHER,2012,0.013008000000000002,Imports
1985,LIQBIOFUEL_OTHER,2013,0.014316000000000002,Imports
1986,LIQBIOFUEL_OTHER,2014,0.012414000000000001,Imports
1987,LIQBIOFUEL_OTHER,2015,0.013999999999999999,Imports
1988,LIQBIOFUEL_OTHER,2016,0.018146000000000002,Imports
1989,LIQBIOFUEL_OTHER,2017,0.018276801,Imports
1990,LIQBIOFUEL_OTHER,2018,0.022683559000000006,Imports
1991,LIQBIOFUEL_OTHER,2019,0.022263406,Imports
1992,LIQBIOFUEL_OTHER,2020,0.025693048,Imports
1993,LIQBIOFUEL_OTHER,2021,0.024625316999999994,Imports
1994,LIQBIOFUEL_OTHER,2022,0.017838251,Imports
1995,LIQBIOFUEL_OTHER,2023,0.019230563,Imports
1996,LPG,1960,0.0,Imports
1997,LPG,1961,0.0,Imports
1998,LPG,1962,0.0,Imports
1999,LPG,1963,0.0,Imports
2000,LPG,1964,0.0,Imports
2001,LPG,1965,0.0,Imports
2002,LPG,1966,0.0,Imports
2003,LPG,1967,0.0,Imports
2004,LPG,1968,0.0,Imports
2005,LPG,1969,0.0,Imports
2006,LPG,1970,0.0,Imports
2007,LPG,1971,0.0,Imports
2008,LPG,1972,0.0,Imports
2009,LPG,1973,0.0,Imports
2010,LPG,1974,0.0,Imports
2011,LPG,1975,0.0,Imports
2012,LPG,1976,0.0,Imports
2013,LPG,1977,0.0,Imports
2014,LPG,1978,0.0,Imports
2015,LPG,1979,0.0,Imports
2016,LPG,1980,0.0,Imports
2017,LPG,1981,0.0,Imports
2018,LPG,1982,0.0,Imports
2019,LPG,1983,0.0,Imports
2020,LPG,1984,0.0,Imports
2021,LPG,1985,0.0,Imports
2022,LPG,1986,0.0,Imports
2023,LPG,1987,0.0,Imports
2024,LPG,1988,0.0,Imports
2025,LPG,1989,0.0,Imports
2026,LPG,1990,-0.19267800000000002,Imports
2027,LPG,1991,-0.254201,Imports
2028,LPG,1992,-0.217277,Imports
2029,LPG,1993,-0.27198700000000003,Imports
2030,LPG,1994,-0.26889599999999997,Imports
2031,LPG,1995,-0.239773,Imports
2032,LPG,1996,-0.263358,Imports
2033,LPG,1997,-0.275439,Imports
2034,LPG,1998,-0.229416,Imports
2035,LPG,1999,-0.21998300000000004,Imports
2036,LPG,2000,-0.28617499999999996,Imports
2037,LPG,2001,-0.24384499999999992,Imports
2038,LPG,2002,-0.24968799999999997,Imports
2039,LPG,2003,-0.269047,Imports
2040,LPG,2004,-0.3235619999999999,Imports
2041,LPG,2005,-0.33983900000000006,Imports
2042,LPG,2006,-0.33217599999999997,Imports
2043,LPG,2007,-0.338609,Imports
2044,LPG,2008,-0.35382499999999995,Imports
2045,LPG,2009,-0.300668,Imports
2046,LPG,2010,-0.303977,Imports
2047,LPG,2011,-0.34080699999999997,Imports
2048,LPG,2012,-0.337564,Imports
2049,LPG,2013,-0.33966300000000005,Imports
2050,LPG,2014,-0.34157899999999997,Imports
2051,LPG,2015,-0.39434499999999995,Imports
2052,LPG,2016,-0.405007,Imports
2053,LPG,2017,-0.41477852699999995,Imports
2054,LPG,2018,-0.3962414569999999,Imports
2055,LPG,2019,-0.391389973,Imports
2056,LPG,2020,-0.34401393999999996,Imports
2057,LPG,2021,-0.38754638099999994,Imports
2058,LPG,2022,-0.4171660949999999,Imports
2059,LPG,2023,-0.401488325,Imports
2060,LUBRICANTS,1960,0.0,Imports
2061,LUBRICANTS,1961,0.0,Imports
2062,LUBRICANTS,1962,0.0,Imports
2063,LUBRICANTS,1963,0.0,Imports
2064,LUBRICANTS,1964,0.0,Imports
2065,LUBRICANTS,1965,0.0,Imports
2066,LUBRICANTS,1966,0.0,Imports
2067,LUBRICANTS,1967,0.0,Imports
2068,LUBRICANTS,1968,0.0,Imports
2069,LUBRICANTS,1969,0.0,Imports
2070,LUBRICANTS,1970,0.0,Imports
2071,LUBRICANTS,1971,0.0,Imports
2072,LUBRICANTS,1972,0.0,Imports
2073,LUBRICANTS,1973,0.0,Imports
2074,LUBRICANTS,1974,0.0,Imports
2075,LUBRICANTS,1975,0.0,Imports
2076,LUBRICANTS,1976,0.0,Imports
2077,LUBRICANTS,1977,0.0,Imports
2078,LUBRICANTS,1978,0.0,Imports
2079,LUBRICANTS,1979,0.0,Imports
2080,LUBRICANTS,1980,0.0,Imports
2081,LUBRICANTS,1981,0.0,Imports
2082,LUBRICANTS,1982,0.0,Imports
2083,LUBRICANTS,1983,0.0,Imports
2084,LUBRICANTS,1984,0.0,Imports
2085,LUBRICANTS,1985,0.0,Imports
2086,LUBRICANTS,1986,0.0,Imports
2087,LUBRICANTS,1987,0.0,Imports
2088,LUBRICANTS,1988,0.0,Imports
2089,LUBRICANTS,1989,0.0,Imports
2090,LUBRICANTS,1990,-0.200637,Imports
2091,LUBRICANTS,1991,-0.207725,Imports
2092,LUBRICANTS,1992,-0.214968,Imports
2093,LUBRICANTS,1993,-0.231701,Imports
2094,LUBRICANTS,1994,-0.238807,Imports
2095,LUBRICANTS,1995,-0.26912800000000003,Imports
2096,LUBRICANTS,1996,-0.268918,Imports
2097,LUBRICANTS,1997,-0.270367,Imports
2098,LUBRICANTS,1998,-0.24644100000000002,Imports
2099,LUBRICANTS,1999,-0.22345399999999999,Imports
2100,LUBRICANTS,2000,-0.245548,Imports
2101,LUBRICANTS,2001,-0.258517,Imports
2102,LUBRICANTS,2002,-0.24909199999999998,Imports
2103,LUBRICANTS,2003,-0.254408,Imports
2104,LUBRICANTS,2004,-0.27775,Imports
2105,LUBRICANTS,2005,-0.27266,Imports
2106,LUBRICANTS,2006,-0.27010100000000004,Imports
2107,LUBRICANTS,2007,-0.26851200000000003,Imports
2108,LUBRICANTS,2008,-0.30231399999999997,Imports
2109,LUBRICANTS,2009,-0.302595,Imports
2110,LUBRICANTS,2010,-0.333931,Imports
2111,LUBRICANTS,2011,-0.34359700000000004,Imports
2112,LUBRICANTS,2012,-0.334509,Imports
2113,LUBRICANTS,2013,-0.322214,Imports
2114,LUBRICANTS,2014,-0.354916,Imports
2115,LUBRICANTS,2015,-0.36276600000000003,Imports
2116,LUBRICANTS,2016,-0.37551199999999996,Imports
2117,LUBRICANTS,2017,-0.43045776599999996,Imports
2118,LUBRICANTS,2018,-0.425070188,Imports
2119,LUBRICANTS,2019,-0.379168038,Imports
2120,LUBRICANTS,2020,-0.367151315,Imports
2121,LUBRICANTS,2021,-0.435285715,Imports
2122,LUBRICANTS,2022,-0.40652650300000004,Imports
2123,LUBRICANTS,2023,-0.385581998,Imports
2124,MANUFACTURED_GAS_OUTPUT,1960,0.0,Imports
2125,MANUFACTURED_GAS_OUTPUT,1961,0.0,Imports
2126,MANUFACTURED_GAS_OUTPUT,1962,0.0,Imports
2127,MANUFACTURED_GAS_OUTPUT,1963,0.0,Imports
2128,MANUFACTURED_GAS_OUTPUT,1964,0.0,Imports
2129,MANUFACTURED_GAS_OUTPUT,1965,0.0,Imports
2130,MANUFACTURED_GAS_OUTPUT,1966,0.0,Imports
2131,MANUFACTURED_GAS_OUTPUT,1967,0.0,Imports
2132,MANUFACTURED_GAS_OUTPUT,1968,0.0,Imports
2133,MANUFACTURED_GAS_OUTPUT,1969,0.0,Imports
2134,MANUFACTURED_GAS_OUTPUT,1970,0.0,Imports
2135,MANUFACTURED_GAS_OUTPUT,1971,0.0,Imports
2136,MANUFACTURED_GAS_OUTPUT,1972,0.0,Imports
2137,MANUFACTURED_GAS_OUTPUT,1973,0.0,Imports
2138,MANUFACTURED_GAS_OUTPUT,1974,0.0,Imports
2139,MANUFACTURED_GAS_OUTPUT,1975,0.0,Imports
2140,MANUFACTURED_GAS_OUTPUT,1976,0.0,Imports
2141,MANUFACTURED_GAS_OUTPUT,1977,0.0,Imports
2142,MANUFACTURED_GAS_OUTPUT,1978,0.0,Imports
2143,MANUFACTURED_GAS_OUTPUT,1979,0.0,Imports
2144,MANUFACTURED_GAS_OUTPUT,1980,0.0,Imports
2145,MANUFACTURED_GAS_OUTPUT,1981,0.0,Imports
2146,MANUFACTURED_GAS_OUTPUT,1982,0.0,Imports
2147,MANUFACTURED_GAS_OUTPUT,1983,0.0,Imports
2148,MANUFACTURED_GAS_OUTPUT,1984,0.0,Imports
2149,MANUFACTURED_GAS_OUTPUT,1985,0.0,Imports
2150,MANUFACTURED_GAS_OUTPUT,1986,0.0,Imports
2151,MANUFACTURED_GAS_OUTPUT,1987,0.0,Imports
2152,MANUFACTURED_GAS_OUTPUT,1988,0.0,Imports
2153,MANUFACTURED_GAS_OUTPUT,1989,0.0,Imports
2154,MOTOR_GASOLINE_NONBIO,1960,0.0,Imports
2155,MOTOR_GASOLINE_NONBIO,1961,0.0,Imports
2156,MOTOR_GASOLINE_NONBIO,1962,0.0,Imports
2157,MOTOR_GASOLINE_NONBIO,1963,0.0,Imports
2158,MOTOR_GASOLINE_NONBIO,1964,0.0,Imports
2159,MOTOR_GASOLINE_NONBIO,1965,0.0,Imports
2160,MOTOR_GASOLINE_NONBIO,1966,0.0,Imports
2161,MOTOR_GASOLINE_NONBIO,1967,0.0,Imports
2162,MOTOR_GASOLINE_NONBIO,1968,0.0,Imports
2163,MOTOR_GASOLINE_NONBIO,1969,0.0,Imports
2164,MOTOR_GASOLINE_NONBIO,1970,0.0,Imports
2165,MOTOR_GASOLINE_NONBIO,1971,0.0,Imports
2166,MOTOR_GASOLINE_NONBIO,1972,0.0,Imports
2167,MOTOR_GASOLINE_NONBIO,1973,0.0,Imports
2168,MOTOR_GASOLINE_NONBIO,1974,0.0,Imports
2169,MOTOR_GASOLINE_NONBIO,1975,0.0,Imports
2170,MOTOR_GASOLINE_NONBIO,1976,0.0,Imports
2171,MOTOR_GASOLINE_NONBIO,1977,0.0,Imports
2172,MOTOR_GASOLINE_NONBIO,1978,0.0,Imports
2173,MOTOR_GASOLINE_NONBIO,1979,0.0,Imports
2174,MOTOR_GASOLINE_NONBIO,1980,0.0,Imports
2175,MOTOR_GASOLINE_NONBIO,1981,0.0,Imports
2176,MOTOR_GASOLINE_NONBIO,1982,0.0,Imports
2177,MOTOR_GASOLINE_NONBIO,1983,0.0,Imports
2178,MOTOR_GASOLINE_NONBIO,1984,0.0,Imports
2179,MOTOR_GASOLINE_NONBIO,1985,0.0,Imports
2180,MOTOR_GASOLINE_NONBIO,1986,0.0,Imports
2181,MOTOR_GASOLINE_NONBIO,1987,0.0,Imports
2182,MOTOR_GASOLINE_NONBIO,1988,0.0,Imports
2183,MOTOR_GASOLINE_NONBIO,1989,0.0,Imports
2184,MOTOR_GASOLINE_NONBIO,1990,-1.773288,Imports
2185,MOTOR_GASOLINE_NONBIO,1991,-1.653564,Imports
2186,MOTOR_GASOLINE_NONBIO,1992,-1.651496,Imports
2187,MOTOR_GASOLINE_NONBIO,1993,-1.86714,Imports
2188,MOTOR_GASOLINE_NONBIO,1994,-1.9637639999999998,Imports
2189,MOTOR_GASOLINE_NONBIO,1995,-1.892088,Imports
2190,MOTOR_GASOLINE_NONBIO,1996,-1.927271,Imports
2191,MOTOR_GASOLINE_NONBIO,1997,-2.0119879999999997,Imports
2192,MOTOR_GASOLINE_NONBIO,1998,-2.08956,Imports
2193,MOTOR_GASOLINE_NONBIO,1999,-1.8658640000000002,Imports
2194,MOTOR_GASOLINE_NONBIO,2000,-2.0828100000000003,Imports
2195,MOTOR_GASOLINE_NONBIO,2001,-2.129527,Imports
2196,MOTOR_GASOLINE_NONBIO,2002,-2.1032070000000003,Imports
2197,MOTOR_GASOLINE_NONBIO,2003,-2.297701,Imports
2198,MOTOR_GASOLINE_NONBIO,2004,-2.591654,Imports
2199,MOTOR_GASOLINE_NONBIO,2005,-2.851819,Imports
2200,MOTOR_GASOLINE_NONBIO,2006,-2.974419,Imports
2201,MOTOR_GASOLINE_NONBIO,2007,-2.856338,Imports
2202,MOTOR_GASOLINE_NONBIO,2008,-3.010511,Imports
2203,MOTOR_GASOLINE_NONBIO,2009,-2.980226,Imports
2204,MOTOR_GASOLINE_NONBIO,2010,-3.012155,Imports
2205,MOTOR_GASOLINE_NONBIO,2011,-2.91106,Imports
2206,MOTOR_GASOLINE_NONBIO,2012,-3.3239780000000003,Imports
2207,MOTOR_GASOLINE_NONBIO,2013,-3.177024,Imports
2208,MOTOR_GASOLINE_NONBIO,2014,-3.1295349999999997,Imports
2209,MOTOR_GASOLINE_NONBIO,2015,-3.5551120000000003,Imports
2210,MOTOR_GASOLINE_NONBIO,2016,-3.6142469999999998,Imports
2211,MOTOR_GASOLINE_NONBIO,2017,-3.6686972410000003,Imports
2212,MOTOR_GASOLINE_NONBIO,2018,-3.625054326,Imports
2213,MOTOR_GASOLINE_NONBIO,2019,-3.649710991,Imports
2214,MOTOR_GASOLINE_NONBIO,2020,-3.1552898990000005,Imports
2215,MOTOR_GASOLINE_NONBIO,2021,-3.376488369,Imports
2216,MOTOR_GASOLINE_NONBIO,2022,-3.4729470750000004,Imports
2217,MOTOR_GASOLINE_NONBIO,2023,-3.324640981,Imports
2218,NAPHTHA,1960,0.0,Imports
2219,NAPHTHA,1961,0.0,Imports
2220,NAPHTHA,1962,0.0,Imports
2221,NAPHTHA,1963,0.0,Imports
2222,NAPHTHA,1964,0.0,Imports
2223,NAPHTHA,1965,0.0,Imports
2224,NAPHTHA,1966,0.0,Imports
2225,NAPHTHA,1967,0.0,Imports
2226,NAPHTHA,1968,0.0,Imports
2227,NAPHTHA,1969,0.0,Imports
2228,NAPHTHA,1970,0.0,Imports
2229,NAPHTHA,1971,0.0,Imports
2230,NAPHTHA,1972,0.0,Imports
2231,NAPHTHA,1973,0.0,Imports
2232,NAPHTHA,1974,0.0,Imports
2233,NAPHTHA,1975,0.0,Imports
2234,NAPHTHA,1976,0.0,Imports
2235,NAPHTHA,1977,0.0,Imports
2236,NAPHTHA,1978,0.0,Imports
2237,NAPHTHA,1979,0.0,Imports
2238,NAPHTHA,1980,0.0,Imports
2239,NAPHTHA,1981,0.0,Imports
2240,NAPHTHA,1982,0.0,Imports
2241,NAPHTHA,1983,0.0,Imports
2242,NAPHTHA,1984,0.0,Imports
2243,NAPHTHA,1985,0.0,Imports
2244,NAPHTHA,1986,0.0,Imports
2245,NAPHTHA,1987,0.0,Imports
2246,NAPHTHA,1988,0.0,Imports
2247,NAPHTHA,1989,0.0,Imports
2248,NAPHTHA,1990,-0.673394,Imports
2249,NAPHTHA,1991,-0.5836010000000001,Imports
2250,NAPHTHA,1992,-0.591605,Imports
2251,NAPHTHA,1993,-0.558998,Imports
2252,NAPHTHA,1994,-0.5946170000000001,Imports
2253,NAPHTHA,1995,-0.6652859999999999,Imports
2254,NAPHTHA,1996,-0.639237,Imports
2255,NAPHTHA,1997,-0.763603,Imports
2256,NAPHTHA,1998,-0.767446,Imports
2257,NAPHTHA,1999,-0.8429709999999999,Imports
2258,NAPHTHA,2000,-0.943643,Imports
2259,NAPHTHA,2001,-0.828784,Imports
2260,NAPHTHA,2002,-0.846815,Imports
2261,NAPHTHA,2003,-0.9262969999999999,Imports
2262,NAPHTHA,2004,-1.1212039999999999,Imports
2263,NAPHTHA,2005,-1.0221649999999998,Imports
2264,NAPHTHA,2006,-0.9961099999999999,Imports
2265,NAPHTHA,2007,-0.9429040000000001,Imports
2266,NAPHTHA,2008,-0.9672560000000001,Imports
2267,NAPHTHA,2009,-0.872693,Imports
2268,NAPHTHA,2010,-0.893005,Imports
2269,NAPHTHA,2011,-0.8968990000000001,Imports
2270,NAPHTHA,2012,-0.902437,Imports
2271,NAPHTHA,2013,-0.9145139999999998,Imports
2272,NAPHTHA,2014,-0.8827349999999999,Imports
2273,NAPHTHA,2015,-0.917282,Imports
2274,NAPHTHA,2016,-1.051449,Imports
2275,NAPHTHA,2017,-1.1400057809999997,Imports
2276,NAPHTHA,2018,-1.1584222880000001,Imports
2277,NAPHTHA,2019,-1.0372326319999998,Imports
2278,NAPHTHA,2020,-0.997560859,Imports
2279,NAPHTHA,2021,-0.9321084399999999,Imports
2280,NAPHTHA,2022,-1.077033609,Imports
2281,NAPHTHA,2023,-1.1324910870000002,Imports
2282,NATURAL_GAS,1960,0.0,Imports
2283,NATURAL_GAS,1961,0.0,Imports
2284,NATURAL_GAS,1962,0.0,Imports
2285,NATURAL_GAS,1963,0.0,Imports
2286,NATURAL_GAS,1964,0.0,Imports
2287,NATURAL_GAS,1965,0.0,Imports
2288,NATURAL_GAS,1966,0.0,Imports
2289,NATURAL_GAS,1967,0.0,Imports
2290,NATURAL_GAS,1968,0.0,Imports
2291,NATURAL_GAS,1969,0.0,Imports
2292,NATURAL_GAS,1970,0.0,Imports
2293,NATURAL_GAS,1971,0.0,Imports
2294,NATURAL_GAS,1972,0.0,Imports
2295,NATURAL_GAS,1973,0.0,Imports
2296,NATURAL_GAS,1974,0.0,Imports
2297,NATURAL_GAS,1975,0.0,Imports
2298,NATURAL_GAS,1976,0.0,Imports
2299,NATURAL_GAS,1977,0.0,Imports
2300,NATURAL_GAS,1978,0.0,Imports
2301,NATURAL_GAS,1979,0.0,Imports
2302,NATURAL_GAS,1980,0.0,Imports
2303,NATURAL_GAS,1981,0.0,Imports
2304,NATURAL_GAS,1982,0.0,Imports
2305,NATURAL_GAS,1983,0.0,Imports
2306,NATURAL_GAS,1984,0.0,Imports
2307,NATURAL_GAS,1985,0.0,Imports
2308,NATURAL_GAS,1986,0.0,Imports
2309,NATURAL_GAS,1987,0.0,Imports
2310,NATURAL_GAS,1988,0.0,Imports
2311,NATURAL_GAS,1989,0.0,Imports
2312,NATURAL_GAS,1990,5.569837000000001,Imports
2313,NATURAL_GAS,1991,5.943785,Imports
2314,NATURAL_GAS,1992,5.597467999999999,Imports
2315,NATURAL_GAS,1993,6.206753,Imports
2316,NATURAL_GAS,1994,6.107125000000001,Imports
2317,NATURAL_GAS,1995,6.51051,Imports
2318,NATURAL_GAS,1996,7.029864,Imports
2319,NATURAL_GAS,1997,6.6755379999999995,Imports
2320,NATURAL_GAS,1998,6.962696000000001,Imports
2321,NATURAL_GAS,1999,6.6697109999999995,Imports
2322,NATURAL_GAS,2000,6.429648000000002,Imports
2323,NATURAL_GAS,2001,6.653908000000001,Imports
2324,NATURAL_GAS,2002,5.872987999999999,Imports
2325,NATURAL_GAS,2003,5.8406400000000005,Imports
2326,NATURAL_GAS,2004,5.684874000000001,Imports
2327,NATURAL_GAS,2005,5.118751999999999,Imports
2328,NATURAL_GAS,2006,4.467625999999999,Imports
2329,NATURAL_GAS,2007,4.506234000000001,Imports
2330,NATURAL_GAS,2008,4.060745000000001,Imports
2331,NATURAL_GAS,2009,3.3454289999999993,Imports
2332,NATURAL_GAS,2010,3.5468849999999996,Imports
2333,NATURAL_GAS,2011,2.032011999999998,Imports
2334,NATURAL_GAS,2012,2.1680329999999994,Imports
2335,NATURAL_GAS,2013,1.7878109999999996,Imports
2336,NATURAL_GAS,2014,1.0449160000000006,Imports
2337,NATURAL_GAS,2015,0.9801129999999993,Imports
2338,NATURAL_GAS,2016,1.5256339999999984,Imports
2339,NATURAL_GAS,2017,1.5696634750000005,Imports
2340,NATURAL_GAS,2018,2.2885311440000002,Imports
2341,NATURAL_GAS,2019,1.175529233999999,Imports
2342,NATURAL_GAS,2020,2.2103188650000014,Imports
2343,NATURAL_GAS,2021,2.132468604999998,Imports
2344,NATURAL_GAS,2022,-1.2191158490000014,Imports
2345,NATURAL_GAS,2023,-0.4683114369999988,Imports
2346,NGL,1960,0.0,Imports
2347,NGL,1961,0.0,Imports
2348,NGL,1962,0.0,Imports
2349,NGL,1963,0.0,Imports
2350,NGL,1964,0.0,Imports
2351,NGL,1965,0.0,Imports
2352,NGL,1966,0.0,Imports
2353,NGL,1967,0.0,Imports
2354,NGL,1968,0.0,Imports
2355,NGL,1969,0.0,Imports
2356,NGL,1970,0.0,Imports
