# Material input associated with LDVs
#
# Source: IIASA/ECE Sharepoint > MESSAGEix-Transport > CircEUlar scenarios
#   > Input files > "material intensities CircEUlar scenarios.csv".
#   Prepared by A. Javaid.
#
# Unit: kg / vehicle
#
scenario,    node,     technology, year, commodity,             value
*,           R12_NAM,PHEV,2020,others,140.1619873046875
*,           R12_NAM,PHEV,2020,plastics,181.7671508789063
*,           R12_NAM,PHEV,2020,rubber,101.7159652709961
*,           R12_NAM,PHEV,2020,stainless steel,.8479244112968445
*,           R12_NAM,PHEV,2025,al_cast,257.1676025390625
*,           R12_NAM,PHEV,2025,al_extrus,19.40961837768555
*,           R12_NAM,PHEV,2025,al_wrought,127.9896240234375
*,           R12_NAM,PHEV,2025,automotive steel,934.8528442382813
*,           R12_NAM,PHEV,2025,cast iron,36.58850479125977
*,           R12_NAM,PHEV,2025,composite_mat,40.03649520874023
*,           R12_NAM,PHEV,2025,copper electric grade,56.2176399230957
*,           R12_NAM,PHEV,2025,copper lower grade,42.39337921142578
*,           R12_NAM,PHEV,2025,glass,31.88018035888672
*,           R12_NAM,PHEV,2025,magnesium,.3465612530708313
*,           R12_NAM,PHEV,2025,others,137.2345733642578
*,           R12_NAM,PHEV,2025,plastics,181.5194244384766
*,           R12_NAM,PHEV,2025,rubber,101.5340805053711
*,           R12_NAM,PHEV,2025,stainless steel,.8464081883430481
*,           R12_NAM,PHEV,2030,al_cast,256.76123046875
*,           R12_NAM,PHEV,2030,al_extrus,19.37894630432129
*,           R12_NAM,PHEV,2030,al_wrought,127.4614715576172
*,           R12_NAM,PHEV,2030,automotive steel,927.4044799804688
*,           R12_NAM,PHEV,2030,cast iron,36.53068923950195
*,           R12_NAM,PHEV,2030,composite_mat,39.97252655029297
*,           R12_NAM,PHEV,2030,copper electric grade,56.12880325317383
*,           R12_NAM,PHEV,2030,copper lower grade,42.15688705444336
*,           R12_NAM,PHEV,2030,glass,31.82979965209961
*,           R12_NAM,PHEV,2030,magnesium,.346013605594635
*,           R12_NAM,PHEV,2030,others,137.7684020996094
*,           R12_NAM,PHEV,2030,plastics,181.2171325683594
*,           R12_NAM,PHEV,2030,rubber,101.3736343383789
*,           R12_NAM,PHEV,2030,stainless steel,.8450707197189331
*,           R12_NAM,PHEV,2035,al_cast,256.4423217773438
*,           R12_NAM,PHEV,2035,al_extrus,19.35487747192383
*,           R12_NAM,PHEV,2035,al_wrought,127.2283020019531
*,           R12_NAM,PHEV,2035,automotive steel,917.92041015625
*,           R12_NAM,PHEV,2035,cast iron,36.48531341552734
*,           R12_NAM,PHEV,2035,composite_mat,39.92189788818359
*,           R12_NAM,PHEV,2035,copper electric grade,56.05908966064453
*,           R12_NAM,PHEV,2035,copper lower grade,42.08557510375977
*,           R12_NAM,PHEV,2035,glass,31.7902660369873
*,           R12_NAM,PHEV,2035,magnesium,.3455838263034821
*,           R12_NAM,PHEV,2035,others,137.8722839355469
*,           R12_NAM,PHEV,2035,plastics,180.9794311523438
*,           R12_NAM,PHEV,2035,rubber,101.2477188110352
*,           R12_NAM,PHEV,2035,stainless steel,.8440210819244385
*,           R12_NAM,PHEV,2040,al_cast,256.1846008300781
*,           R12_NAM,PHEV,2040,al_extrus,19.33542633056641
*,           R12_NAM,PHEV,2040,al_wrought,126.8750076293945
*,           R12_NAM,PHEV,2040,automotive steel,906.3397216796875
*,           R12_NAM,PHEV,2040,cast iron,36.44865036010742
*,           R12_NAM,PHEV,2040,composite_mat,39.88052749633789
*,           R12_NAM,PHEV,2040,copper electric grade,56.00275421142578
*,           R12_NAM,PHEV,2040,copper lower grade,41.92674255371094
*,           R12_NAM,PHEV,2040,glass,31.75831985473633
*,           R12_NAM,PHEV,2040,magnesium,.3452365398406982
*,           R12_NAM,PHEV,2040,others,138.20703125
*,           R12_NAM,PHEV,2040,plastics,180.7811889648438
*,           R12_NAM,PHEV,2040,rubber,101.1459732055664
*,           R12_NAM,PHEV,2040,stainless steel,.8431729078292847
*,           R12_NAM,PHEV,2045,al_cast,255.8588714599609
*,           R12_NAM,PHEV,2045,al_extrus,19.31084251403809
*,           R12_NAM,PHEV,2045,al_wrought,126.4304733276367
*,           R12_NAM,PHEV,2045,automotive steel,893.22119140625
*,           R12_NAM,PHEV,2045,cast iron,36.40230560302734
*,           R12_NAM,PHEV,2045,composite_mat,39.82839584350586
*,           R12_NAM,PHEV,2045,copper electric grade,55.92951965332031
*,           R12_NAM,PHEV,2045,copper lower grade,41.77336502075195
*,           R12_NAM,PHEV,2045,glass,31.71793746948242
*,           R12_NAM,PHEV,2045,magnesium,.3447975814342499
*,           R12_NAM,PHEV,2045,others,138.4278259277344
*,           R12_NAM,PHEV,2045,plastics,180.5382232666016
*,           R12_NAM,PHEV,2045,rubber,101.0173721313477
*,           R12_NAM,PHEV,2045,stainless steel,.8421007990837097
*,           R12_NAM,PHEV,2050,al_cast,255.2216033935547
*,           R12_NAM,PHEV,2050,al_extrus,19.26532554626465
*,           R12_NAM,PHEV,2050,al_wrought,125.7565612792969
*,           R12_NAM,PHEV,2050,automotive steel,879.617919921875
*,           R12_NAM,PHEV,2050,cast iron,36.31650543212891
*,           R12_NAM,PHEV,2050,composite_mat,39.732666015625
*,           R12_NAM,PHEV,2050,copper electric grade,55.77552032470703
*,           R12_NAM,PHEV,2050,copper lower grade,41.62866592407227
*,           R12_NAM,PHEV,2050,glass,31.64317893981934
*,           R12_NAM,PHEV,2050,magnesium,.3439848721027374
*,           R12_NAM,PHEV,2050,others,138.4158935546875
*,           R12_NAM,PHEV,2050,plastics,180.0985260009766
*,           R12_NAM,PHEV,2050,rubber,100.7786102294922
*,           R12_NAM,PHEV,2050,stainless steel,.8401159048080444
*,           R12_NAM,PHEV,2055,al_cast,254.0678253173828
*,           R12_NAM,PHEV,2055,al_extrus,19.18565559387207
*,           R12_NAM,PHEV,2055,al_wrought,125.0374908447266
*,           R12_NAM,PHEV,2055,automotive steel,866.1664428710938
*,           R12_NAM,PHEV,2055,cast iron,36.16632080078125
*,           R12_NAM,PHEV,2055,composite_mat,39.56586074829102
*,           R12_NAM,PHEV,2055,copper electric grade,55.4931640625
*,           R12_NAM,PHEV,2055,copper lower grade,41.48104095458984
*,           R12_NAM,PHEV,2055,glass,31.51231956481934
*,           R12_NAM,PHEV,2055,magnesium,.3425623774528503
*,           R12_NAM,PHEV,2055,others,138.2718048095703
*,           R12_NAM,PHEV,2055,plastics,179.3359832763672
*,           R12_NAM,PHEV,2055,rubber,100.359977722168
*,           R12_NAM,PHEV,2055,stainless steel,.8366417288780212
*,           R12_NAM,PHEV,2060,al_cast,252.4497528076172
*,           R12_NAM,PHEV,2060,al_extrus,19.06918144226074
*,           R12_NAM,PHEV,2060,al_wrought,124.2833862304688
*,           R12_NAM,PHEV,2060,automotive steel,853.3613891601563
*,           R12_NAM,PHEV,2060,cast iron,35.94675827026367
*,           R12_NAM,PHEV,2060,composite_mat,39.3237419128418
*,           R12_NAM,PHEV,2060,copper electric grade,55.11650848388672
*,           R12_NAM,PHEV,2060,copper lower grade,41.33082580566406
*,           R12_NAM,PHEV,2060,glass,31.32101249694824
*,           R12_NAM,PHEV,2060,magnesium,.3404826819896698
*,           R12_NAM,PHEV,2060,others,138.010009765625
*,           R12_NAM,PHEV,2060,plastics,178.2430877685547
*,           R12_NAM,PHEV,2060,rubber,99.74925994873047
*,           R12_NAM,PHEV,2060,stainless steel,.8315625786781311
*,           R12_NAM,PHEV,2070,al_cast,248.3201751708984
*,           R12_NAM,PHEV,2070,al_extrus,18.76395034790039
*,           R12_NAM,PHEV,2070,al_wrought,122.7556381225586
*,           R12_NAM,PHEV,2070,automotive steel,830.84814453125
*,           R12_NAM,PHEV,2070,cast iron,35.37137603759766
*,           R12_NAM,PHEV,2070,composite_mat,38.69205474853516
*,           R12_NAM,PHEV,2070,copper electric grade,54.1876335144043
*,           R12_NAM,PHEV,2070,copper lower grade,41.02589416503906
*,           R12_NAM,PHEV,2070,glass,30.81967163085938
*,           R12_NAM,PHEV,2070,magnesium,.3350327610969543
*,           R12_NAM,PHEV,2070,others,137.2896575927734
*,           R12_NAM,PHEV,2070,plastics,175.4129486083984
*,           R12_NAM,PHEV,2070,rubber,98.15092468261719
*,           R12_NAM,PHEV,2070,stainless steel,.8182521462440491
*,           R12_NAM,PHEV,2080,al_cast,244.1272735595703
*,           R12_NAM,PHEV,2080,al_extrus,18.45007133483887
*,           R12_NAM,PHEV,2080,al_wrought,121.396728515625
*,           R12_NAM,PHEV,2080,automotive steel,813.0552368164063
*,           R12_NAM,PHEV,2080,cast iron,34.77968978881836
*,           R12_NAM,PHEV,2080,composite_mat,38.04382705688477
*,           R12_NAM,PHEV,2080,copper electric grade,53.26066207885742
*,           R12_NAM,PHEV,2080,copper lower grade,40.75227737426758
*,           R12_NAM,PHEV,2080,glass,30.30412673950195
*,           R12_NAM,PHEV,2080,magnesium,.3294284045696259
*,           R12_NAM,PHEV,2080,others,136.5410766601563
*,           R12_NAM,PHEV,2080,plastics,172.5188446044922
*,           R12_NAM,PHEV,2080,rubber,96.50833129882813
*,           R12_NAM,PHEV,2080,stainless steel,.8045645952224731
*,           R12_NAM,PHEV,2090,al_cast,240.7276153564453
*,           R12_NAM,PHEV,2090,al_extrus,18.19455528259277
*,           R12_NAM,PHEV,2090,al_wrought,120.3467407226563
*,           R12_NAM,PHEV,2090,automotive steel,799.9288330078125
*,           R12_NAM,PHEV,2090,cast iron,34.29802703857422
*,           R12_NAM,PHEV,2090,composite_mat,37.51648712158203
*,           R12_NAM,PHEV,2090,copper electric grade,52.51321029663086
*,           R12_NAM,PHEV,2090,copper lower grade,40.54106903076172
*,           R12_NAM,PHEV,2090,glass,29.88444519042969
*,           R12_NAM,PHEV,2090,magnesium,.3248661458492279
*,           R12_NAM,PHEV,2090,others,135.9257049560547
*,           R12_NAM,PHEV,2090,plastics,170.1670989990234
*,           R12_NAM,PHEV,2090,rubber,95.17143249511719
*,           R12_NAM,PHEV,2090,stainless steel,.7934221625328064
*,           R12_NAM,PHEV,2100,al_cast,238.296142578125
*,           R12_NAM,PHEV,2100,al_extrus,18.01164436340332
*,           R12_NAM,PHEV,2100,al_wrought,119.6074600219727
*,           R12_NAM,PHEV,2100,automotive steel,790.748779296875
*,           R12_NAM,PHEV,2100,cast iron,33.95322418212891
*,           R12_NAM,PHEV,2100,composite_mat,37.1390380859375
*,           R12_NAM,PHEV,2100,copper electric grade,51.97928619384766
*,           R12_NAM,PHEV,2100,copper lower grade,40.39362716674805
*,           R12_NAM,PHEV,2100,glass,29.58401298522949
*,           R12_NAM,PHEV,2100,magnesium,.3216002285480499
*,           R12_NAM,PHEV,2100,others,135.4787750244141
*,           R12_NAM,PHEV,2100,plastics,168.4844207763672
*,           R12_NAM,PHEV,2100,rubber,94.21444702148438
*,           R12_NAM,PHEV,2100,stainless steel,.7854458093643188
*,           R12_NAM,PHEV,2110,al_cast,238.2961273193359
*,           R12_NAM,PHEV,2110,al_extrus,18.01164436340332
*,           R12_NAM,PHEV,2110,al_wrought,119.6074600219727
*,           R12_NAM,PHEV,2110,automotive steel,790.7487182617188
*,           R12_NAM,PHEV,2110,cast iron,33.95322418212891
*,           R12_NAM,PHEV,2110,composite_mat,37.1390380859375
*,           R12_NAM,PHEV,2110,copper electric grade,51.97928619384766
*,           R12_NAM,PHEV,2110,copper lower grade,40.39362716674805
*,           R12_NAM,PHEV,2110,glass,29.58401298522949
*,           R12_NAM,PHEV,2110,magnesium,.3216002285480499
*,           R12_NAM,PHEV,2110,others,135.4787750244141
*,           R12_NAM,PHEV,2110,plastics,168.4844207763672
*,           R12_NAM,PHEV,2110,rubber,94.21444702148438
*,           R12_NAM,PHEV,2110,stainless steel,.7854458093643188
*,           R12_PAO,BEV,2020,al_cast,140.7034606933594
*,           R12_PAO,BEV,2020,al_extrus,15.37798023223877
*,           R12_PAO,BEV,2020,al_wrought,162.7453460693359
*,           R12_PAO,BEV,2020,automotive steel,803.1815795898438
*,           R12_PAO,BEV,2020,composite_mat,7.07120418548584
*,           R12_PAO,BEV,2020,copper electric grade,66.51386260986328
*,           R12_PAO,BEV,2020,copper lower grade,53.10034942626953
*,           R12_PAO,BEV,2020,glass,30.22908782958984
*,           R12_PAO,BEV,2020,magnesium,.3231799304485321
*,           R12_PAO,BEV,2020,others,190.8539276123047
*,           R12_PAO,BEV,2020,plastics,186.6471405029297
*,           R12_PAO,BEV,2020,rubber,68.26333618164063
*,           R12_PAO,BEV,2020,stainless steel,1.916272521018982
*,           R12_PAO,BEV,2025,al_cast,140.7407073974609
*,           R12_PAO,BEV,2025,al_extrus,15.3774995803833
*,           R12_PAO,BEV,2025,al_wrought,162.3226165771484
*,           R12_PAO,BEV,2025,automotive steel,799.8062744140625
*,           R12_PAO,BEV,2025,composite_mat,7.068825721740723
*,           R12_PAO,BEV,2025,copper electric grade,66.52400207519531
*,           R12_PAO,BEV,2025,copper lower grade,52.96135330200195
*,           R12_PAO,BEV,2025,glass,30.2195873260498
*,           R12_PAO,BEV,2025,magnesium,.323267012834549
*,           R12_PAO,BEV,2025,others,187.0444488525391
*,           R12_PAO,BEV,2025,plastics,186.7198486328125
*,           R12_PAO,BEV,2025,rubber,68.23113250732422
*,           R12_PAO,BEV,2025,stainless steel,1.916788697242737
*,           R12_PAO,BEV,2030,al_cast,140.8067016601563
*,           R12_PAO,BEV,2030,al_extrus,15.38017463684082
*,           R12_PAO,BEV,2030,al_wrought,161.9001617431641
*,           R12_PAO,BEV,2030,automotive steel,795.0186157226563
*,           R12_PAO,BEV,2030,composite_mat,7.067680358886719
*,           R12_PAO,BEV,2030,copper electric grade,66.54773712158203
*,           R12_PAO,BEV,2030,copper lower grade,52.7369270324707
*,           R12_PAO,BEV,2030,glass,30.21631240844727
*,           R12_PAO,BEV,2030,magnesium,.3234200477600098
*,           R12_PAO,BEV,2030,others,188.1624145507813
*,           R12_PAO,BEV,2030,plastics,186.6990814208984
*,           R12_PAO,BEV,2030,rubber,68.21302795410156
*,           R12_PAO,BEV,2030,stainless steel,1.917696356773376
*,           R12_PAO,BEV,2035,al_cast,140.9198303222656
*,           R12_PAO,BEV,2035,al_extrus,15.38801383972168
*,           R12_PAO,BEV,2035,al_wrought,161.8899993896484
*,           R12_PAO,BEV,2035,automotive steel,788.5468139648438
*,           R12_PAO,BEV,2035,composite_mat,7.068635940551758
*,           R12_PAO,BEV,2035,copper electric grade,66.59378814697266
*,           R12_PAO,BEV,2035,copper lower grade,52.74495315551758
*,           R12_PAO,BEV,2035,glass,30.22320747375488
*,           R12_PAO,BEV,2035,magnesium,.3236814141273499
*,           R12_PAO,BEV,2035,others,188.6709747314453
*,           R12_PAO,BEV,2035,plastics,186.7454528808594
*,           R12_PAO,BEV,2035,rubber,68.21791076660156
*,           R12_PAO,BEV,2035,stainless steel,1.919245958328247
*,           R12_PAO,BEV,2040,al_cast,141.0659484863281
*,           R12_PAO,BEV,2040,al_extrus,15.39946365356445
*,           R12_PAO,BEV,2040,al_wrought,161.7018280029297
*,           R12_PAO,BEV,2040,automotive steel,780.328369140625
*,           R12_PAO,BEV,2040,composite_mat,7.070982456207275
*,           R12_PAO,BEV,2040,copper electric grade,66.65543365478516
*,           R12_PAO,BEV,2040,copper lower grade,52.62546539306641
*,           R12_PAO,BEV,2040,glass,30.23721694946289
*,           R12_PAO,BEV,2040,magnesium,.3240185379981995
*,           R12_PAO,BEV,2040,others,189.5142211914063
*,           R12_PAO,BEV,2040,plastics,186.8306732177734
*,           R12_PAO,BEV,2040,rubber,68.23887634277344
*,           R12_PAO,BEV,2040,stainless steel,1.921244859695435
*,           R12_PAO,BEV,2045,al_cast,141.1739654541016
*,           R12_PAO,BEV,2045,al_extrus,15.40676403045654
*,           R12_PAO,BEV,2045,al_wrought,161.3862457275391
*,           R12_PAO,BEV,2045,automotive steel,770.8931884765625
*,           R12_PAO,BEV,2045,composite_mat,7.071256160736084
*,           R12_PAO,BEV,2045,copper electric grade,66.69618988037109
*,           R12_PAO,BEV,2045,copper lower grade,52.51497268676758
*,           R12_PAO,BEV,2045,glass,30.24309539794922
*,           R12_PAO,BEV,2045,magnesium,.3242681324481964
*,           R12_PAO,BEV,2045,others,190.2015838623047
*,           R12_PAO,BEV,2045,plastics,186.8704528808594
*,           R12_PAO,BEV,2045,rubber,68.24151611328125
*,           R12_PAO,BEV,2045,stainless steel,1.922724843025208
*,           R12_PAO,BEV,2050,al_cast,141.0391998291016
*,           R12_PAO,BEV,2050,al_extrus,15.39726638793945
*,           R12_PAO,BEV,2050,al_wrought,160.7601928710938
*,           R12_PAO,BEV,2050,automotive steel,761.278076171875
*,           R12_PAO,BEV,2050,composite_mat,7.062690734863281
*,           R12_PAO,BEV,2050,copper electric grade,66.61650085449219
*,           R12_PAO,BEV,2050,copper lower grade,52.42424011230469
*,           R12_PAO,BEV,2050,glass,30.21603012084961
*,           R12_PAO,BEV,2050,magnesium,.3241638243198395
*,           R12_PAO,BEV,2050,others,190.5610961914063
*,           R12_PAO,BEV,2050,plastics,186.6972961425781
*,           R12_PAO,BEV,2050,rubber,68.16815948486328
*,           R12_PAO,BEV,2050,stainless steel,1.922106266021729
*,           R12_PAO,BEV,2055,al_cast,140.4856414794922
*,           R12_PAO,BEV,2055,al_extrus,15.3602991104126
*,           R12_PAO,BEV,2055,al_wrought,160.1009826660156
*,           R12_PAO,BEV,2055,automotive steel,751.8565063476563
*,           R12_PAO,BEV,2055,composite_mat,7.039566993713379
*,           R12_PAO,BEV,2055,copper electric grade,66.34011077880859
*,           R12_PAO,BEV,2055,copper lower grade,52.34178161621094
*,           R12_PAO,BEV,2055,glass,30.13511085510254
*,           R12_PAO,BEV,2055,magnesium,.3234805464744568
*,           R12_PAO,BEV,2055,others,190.7349243164063
*,           R12_PAO,BEV,2055,plastics,186.1712646484375
*,           R12_PAO,BEV,2055,rubber,67.97020721435547
*,           R12_PAO,BEV,2055,stainless steel,1.918054819107056
*,           R12_PAO,BEV,2060,al_cast,139.7188415527344
*,           R12_PAO,BEV,2060,al_extrus,15.29359245300293
*,           R12_PAO,BEV,2060,al_wrought,159.4263763427734
*,           R12_PAO,BEV,2060,automotive steel,742.737548828125
*,           R12_PAO,BEV,2060,composite_mat,7.003883361816406
*,           R12_PAO,BEV,2060,copper electric grade,65.96487426757813
*,           R12_PAO,BEV,2060,copper lower grade,52.26914596557617
*,           R12_PAO,BEV,2060,glass,29.99593353271484
*,           R12_PAO,BEV,2060,magnesium,.3221700191497803
*,           R12_PAO,BEV,2060,others,190.7519073486328
*,           R12_PAO,BEV,2060,plastics,185.3095092773438
*,           R12_PAO,BEV,2060,rubber,67.64207458496094
*,           R12_PAO,BEV,2060,stainless steel,1.910284042358398
*,           R12_PAO,BEV,2070,al_cast,137.806640625
*,           R12_PAO,BEV,2070,al_extrus,15.10103321075439
*,           R12_PAO,BEV,2070,al_wrought,158.114501953125
*,           R12_PAO,BEV,2070,automotive steel,726.4785766601563
*,           R12_PAO,BEV,2070,composite_mat,6.908409118652344
*,           R12_PAO,BEV,2070,copper electric grade,65.04088592529297
*,           R12_PAO,BEV,2070,copper lower grade,52.1434211730957
*,           R12_PAO,BEV,2070,glass,29.6019401550293
*,           R12_PAO,BEV,2070,magnesium,.3182988464832306
*,           R12_PAO,BEV,2070,others,190.5222473144531
*,           R12_PAO,BEV,2070,plastics,182.9293365478516
*,           R12_PAO,BEV,2070,rubber,66.7286376953125
*,           R12_PAO,BEV,2070,stainless steel,1.887330293655396
*,           R12_PAO,BEV,2080,al_cast,135.9449768066406
*,           R12_PAO,BEV,2080,al_extrus,14.89979076385498
*,           R12_PAO,BEV,2080,al_wrought,157.0437622070313
*,           R12_PAO,BEV,2080,automotive steel,713.726806640625
*,           R12_PAO,BEV,2080,composite_mat,6.811416625976563
*,           R12_PAO,BEV,2080,copper electric grade,64.14521789550781
*,           R12_PAO,BEV,2080,copper lower grade,52.06405639648438
*,           R12_PAO,BEV,2080,glass,29.19146347045898
*,           R12_PAO,BEV,2080,magnesium,.3142385482788086
*,           R12_PAO,BEV,2080,others,190.243408203125
*,           R12_PAO,BEV,2080,plastics,180.4815063476563
*,           R12_PAO,BEV,2080,rubber,65.78123474121094
*,           R12_PAO,BEV,2080,stainless steel,1.863255023956299
*,           R12_PAO,BEV,2090,al_cast,134.5510101318359
*,           R12_PAO,BEV,2090,al_extrus,14.74409675598145
*,           R12_PAO,BEV,2090,al_wrought,156.3503265380859
*,           R12_PAO,BEV,2090,automotive steel,704.7720336914063
*,           R12_PAO,BEV,2090,composite_mat,6.736310005187988
*,           R12_PAO,BEV,2090,copper electric grade,63.47232818603516
*,           R12_PAO,BEV,2090,copper lower grade,52.05078125
*,           R12_PAO,BEV,2090,glass,28.87071418762207
*,           R12_PAO,BEV,2090,magnesium,.3111332654953003
*,           R12_PAO,BEV,2090,others,190.1241149902344
*,           R12_PAO,BEV,2090,plastics,178.5872039794922
*,           R12_PAO,BEV,2090,rubber,65.03768920898438
*,           R12_PAO,BEV,2090,stainless steel,1.844842672348022
*,           R12_PAO,BEV,2100,al_cast,133.7006378173828
*,           R12_PAO,BEV,2100,al_extrus,14.64601612091064
*,           R12_PAO,BEV,2100,al_wrought,156.0257568359375
*,           R12_PAO,BEV,2100,automotive steel,699.1527099609375
*,           R12_PAO,BEV,2100,composite_mat,6.687947273254395
*,           R12_PAO,BEV,2100,copper electric grade,63.05678176879883
*,           R12_PAO,BEV,2100,copper lower grade,52.10079574584961
*,           R12_PAO,BEV,2100,glass,28.66315841674805
*,           R12_PAO,BEV,2100,magnesium,.309239536523819
*,           R12_PAO,BEV,2100,others,190.2127685546875
*,           R12_PAO,BEV,2100,plastics,177.3795623779297
*,           R12_PAO,BEV,2100,rubber,64.54998779296875
*,           R12_PAO,BEV,2100,stainless steel,1.833613872528076
*,           R12_PAO,BEV,2110,al_cast,134.2330322265625
*,           R12_PAO,BEV,2110,al_extrus,14.69616031646729
*,           R12_PAO,BEV,2110,al_wrought,156.5864105224609
*,           R12_PAO,BEV,2110,automotive steel,701.5059204101563
*,           R12_PAO,BEV,2110,composite_mat,6.707837104797363
*,           R12_PAO,BEV,2110,copper electric grade,63.29444885253906
*,           R12_PAO,BEV,2110,copper lower grade,52.29450988769531
*,           R12_PAO,BEV,2110,glass,28.7458438873291
*,           R12_PAO,BEV,2110,magnesium,.3104736506938934
*,           R12_PAO,BEV,2110,others,190.869384765625
*,           R12_PAO,BEV,2110,plastics,177.9288177490234
*,           R12_PAO,BEV,2110,rubber,64.71669769287109
*,           R12_PAO,BEV,2110,stainless steel,1.840931415557861
*,           R12_PAO,ICE,2020,al_cast,112.5857238769531
*,           R12_PAO,ICE,2020,al_extrus,23.91276741027832
*,           R12_PAO,ICE,2020,al_wrought,39.17623519897461
*,           R12_PAO,ICE,2020,automotive steel,814.7930908203125
*,           R12_PAO,ICE,2020,cast iron,25.86694526672363
*,           R12_PAO,ICE,2020,composite_mat,12.12571144104004
*,           R12_PAO,ICE,2020,copper electric grade,32.27855682373047
*,           R12_PAO,ICE,2020,glass,31.59647560119629
*,           R12_PAO,ICE,2020,magnesium,.3491788804531097
*,           R12_PAO,ICE,2020,others,22.36003684997559
*,           R12_PAO,ICE,2020,plastics,207.4753570556641
*,           R12_PAO,ICE,2020,rubber,79.33187866210938
*,           R12_PAO,ICE,2025,al_cast,112.4871597290039
*,           R12_PAO,ICE,2025,al_extrus,23.89638710021973
*,           R12_PAO,ICE,2025,al_wrought,39.14939498901367
*,           R12_PAO,ICE,2025,automotive steel,811.196044921875
*,           R12_PAO,ICE,2025,cast iron,25.84414672851563
*,           R12_PAO,ICE,2025,composite_mat,12.11736106872559
*,           R12_PAO,ICE,2025,copper electric grade,32.25776290893555
*,           R12_PAO,ICE,2025,glass,31.58654403686523
*,           R12_PAO,ICE,2025,magnesium,.3488711416721344
*,           R12_PAO,ICE,2025,others,22.29559516906738
*,           R12_PAO,ICE,2025,plastics,207.3767700195313
*,           R12_PAO,ICE,2025,rubber,79.25543975830078
*,           R12_PAO,ICE,2030,al_cast,112.411994934082
*,           R12_PAO,ICE,2030,al_extrus,23.88495826721191
*,           R12_PAO,ICE,2030,al_wrought,39.13068008422852
*,           R12_PAO,ICE,2030,automotive steel,806.2828979492188
*,           R12_PAO,ICE,2030,cast iron,25.82672691345215
*,           R12_PAO,ICE,2030,composite_mat,12.11115837097168
*,           R12_PAO,ICE,2030,copper electric grade,32.24365997314453
*,           R12_PAO,ICE,2030,glass,31.58312606811523
*,           R12_PAO,ICE,2030,magnesium,.3486359715461731
*,           R12_PAO,ICE,2030,others,22.21989059448242
*,           R12_PAO,ICE,2030,plastics,207.3199615478516
*,           R12_PAO,ICE,2030,rubber,79.19551086425781
*,           R12_PAO,ICE,2035,al_cast,112.3748321533203
*,           R12_PAO,ICE,2035,al_extrus,23.88159561157227
*,           R12_PAO,ICE,2035,al_wrought,39.12516403198242
*,           R12_PAO,ICE,2035,automotive steel,799.8067016601563
*,           R12_PAO,ICE,2035,cast iron,25.81803703308105
*,           R12_PAO,ICE,2035,composite_mat,12.10859107971191
*,           R12_PAO,ICE,2035,copper electric grade,32.24043273925781
*,           R12_PAO,ICE,2035,glass,31.59033203125
*,           R12_PAO,ICE,2035,magnesium,.3485186696052551
*,           R12_PAO,ICE,2035,others,22.13206672668457
*,           R12_PAO,ICE,2035,plastics,207.3316955566406
*,           R12_PAO,ICE,2035,rubber,79.16236877441406
*,           R12_PAO,ICE,2040,al_cast,112.3642654418945
*,           R12_PAO,ICE,2040,al_extrus,23.88387107849121
*,           R12_PAO,ICE,2040,al_wrought,39.1288948059082
*,           R12_PAO,ICE,2040,automotive steel,791.7055053710938
*,           R12_PAO,ICE,2040,cast iron,25.81545639038086
*,           R12_PAO,ICE,2040,composite_mat,12.10843849182129
*,           R12_PAO,ICE,2040,copper electric grade,32.24481964111328
*,           R12_PAO,ICE,2040,glass,31.60497283935547
*,           R12_PAO,ICE,2040,magnesium,.3484838604927063
*,           R12_PAO,ICE,2040,others,22.03013801574707
*,           R12_PAO,ICE,2040,plastics,207.3910064697266
*,           R12_PAO,ICE,2040,rubber,79.14797973632813
*,           R12_PAO,ICE,2045,al_cast,112.3236312866211
*,           R12_PAO,ICE,2045,al_extrus,23.87974548339844
*,           R12_PAO,ICE,2045,al_wrought,39.12213516235352
*,           R12_PAO,ICE,2045,automotive steel,782.2434692382813
*,           R12_PAO,ICE,2045,cast iron,25.80596923828125
*,           R12_PAO,ICE,2045,composite_mat,12.10476112365723
*,           R12_PAO,ICE,2045,copper electric grade,32.24055862426758
*,           R12_PAO,ICE,2045,glass,31.61111640930176
*,           R12_PAO,ICE,2045,magnesium,.348355770111084
*,           R12_PAO,ICE,2045,others,21.91019821166992
*,           R12_PAO,ICE,2045,plastics,207.3938293457031
*,           R12_PAO,ICE,2045,rubber,79.1124267578125
*,           R12_PAO,ICE,2050,al_cast,112.1608581542969
*,           R12_PAO,ICE,2050,al_extrus,23.84963989257813
*,           R12_PAO,ICE,2050,al_wrought,39.07281494140625
*,           R12_PAO,ICE,2050,automotive steel,771.9996948242188
*,           R12_PAO,ICE,2050,cast iron,25.76842498779297
*,           R12_PAO,ICE,2050,composite_mat,12.08793449401855
*,           R12_PAO,ICE,2050,copper electric grade,32.20121765136719
*,           R12_PAO,ICE,2050,glass,31.58282852172852
*,           R12_PAO,ICE,2050,magnesium,.3478489518165588
*,           R12_PAO,ICE,2050,others,21.7674617767334
*,           R12_PAO,ICE,2050,plastics,207.1709442138672
*,           R12_PAO,ICE,2050,rubber,78.99088287353516
*,           R12_PAO,ICE,2055,al_cast,111.7986068725586
*,           R12_PAO,ICE,2055,al_extrus,23.77708435058594
*,           R12_PAO,ICE,2055,al_wrought,38.95394897460938
