MODEL,SCENARIO,VARIABLETYPE,YEAR,EXPORTER,IMPORTER,MESSAGETEC,COMMODITY,LEVEL,UNITS,PAIR,PULL DATE
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_RCPA,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_RCPA,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_RCPA,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_RCPA,R12_SAS,loil_shipped_exp_sas,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_SAS,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,1072.3,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,278.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,24.8,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,3.4,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_RCPA,R12_WEU,loil_shipped_exp_weu,oil_tanker_capacity,0.0,Mt-km,R12_RCPA-R12_WEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,28566.1,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,62561.8,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,59179.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,85140.7,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_SAS,R12_AFR,loil_shipped_exp_afr,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_AFR,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,2066.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,4666.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,7866.9,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,7101.3,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_SAS,R12_CHN,loil_shipped_exp_chn,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_CHN,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,2484.4,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,982.5,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,260.9,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,11452.3,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_SAS,R12_EEU,loil_shipped_exp_eeu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_EEU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,23.1,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,42.2,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,453.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,6738.7,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_SAS,R12_FSU,loil_shipped_exp_fsu,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_FSU,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,74159.5,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,40204.7,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,34448.4,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,22062.6,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_SAS,R12_LAM,loil_shipped_exp_lam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_LAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,31467.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,17839.9,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,28618.4,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,43366.6,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2040,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2045,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2050,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2055,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2060,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2070,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2080,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2090,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2100,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2110,R12_SAS,R12_MEA,loil_shipped_exp_mea,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_MEA,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2010,R12_SAS,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,46151.4,Mt-km,R12_SAS-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2015,R12_SAS,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,69322.0,Mt-km,R12_SAS-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2020,R12_SAS,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,72133.1,Mt-km,R12_SAS-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2025,R12_SAS,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,97970.5,Mt-km,R12_SAS-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2030,R12_SAS,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_NAM,2025-10-13
NP_SSP2_6.2,GpLNGsCsCRspEsFspLspBsHs,Flow Activity,2035,R12_SAS,R12_NAM,loil_shipped_exp_nam,oil_tanker_capacity,0.0,Mt-km,R12_SAS-R12_NAM,2025-10-13
