,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
2805,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2050,0.007008848184144443,0.0002386339176400816,0.6314578866032496,Imports,Gas
2806,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.019868730364618344,0.000676481048079955,0.6314578866032496,Imports,LNG
2807,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2055,0.007834997024355824,0.00026860616213230434,0.46076505449232347,Imports,Gas
2808,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.03035425210616726,0.0010406307924927835,0.46076505449232347,Imports,LNG
2809,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2060,0.008302163776490436,0.000264314502927602,0.32775408069885,Imports,Gas
2810,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.041558871941609246,0.0013231023712858899,0.32775408069885,Imports,LNG
2811,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2070,0.006644653884798238,0.00017214014642602264,0.38842391812581073,Imports,Gas
2812,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.025315193544394217,0.0006558296638301793,0.38842391812581073,Imports,LNG
2813,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2080,0.006999589178331589,0.0001531107529254257,0.37132078197075696,Imports,Gas
2814,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.05277435751619507,0.0011543994095359522,0.37132078197075696,Imports,LNG
2815,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2090,0.009762247667885299,0.00021867572500132245,0.3222772367817012,Imports,Gas
2816,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.24316611321698145,0.005446955241506975,0.3222772367817012,Imports,LNG
2817,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2100,0.014064151786653718,0.00034057108517319924,0.3502836487967297,Imports,Gas
2818,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.6914750513183304,0.016744444469175418,0.3502836487967297,Imports,LNG
2819,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2110,0.018812349306307388,0.0004495985690055005,0.2156240605568379,Imports,Gas
2820,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.7429787597987727,0.04165565626350409,0.2156240605568379,Imports,LNG
2821,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.465698713929333,Imports,LNG
2822,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.4346019993117371,Imports,LNG
2823,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,LNG
2824,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,LNG
2825,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.004241212010880528,0.0022173647562935815,0.36557027170975653,Imports,LNG
2826,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.007144627719807297,0.0026211692986589626,0.25219575273534733,Imports,LNG
2827,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.012326708539694047,0.0038596152777352756,0.292529006285407,Imports,LNG
2828,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.017598356072436837,0.004328470453805374,0.3356441129894722,Imports,LNG
2829,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.021850496346849737,0.00445890051930989,0.366455166049314,Imports,LNG
2830,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.031578098948907035,0.005521417518622561,0.3371924530686057,Imports,LNG
2831,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.0345546579421609,0.005265774980875252,0.3341788974711621,Imports,LNG
2832,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.022548855065982323,0.0037491630973559087,0.27174774490569553,Imports,LNG
2833,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.04674626993252831,0.008531030253014034,0.1755399130308955,Imports,LNG
2834,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.16738837937022408,0.029480667874919507,0.15871950711880245,Imports,LNG
2835,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.4053592463210296,0.06029419083224567,0.15634866765707234,Imports,LNG
2836,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,0.8618342330065887,0.10557514619838113,0.13479971086026765,Imports,LNG
2837,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,Gas
2838,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9995009270494691,Imports,LNG
2839,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,Gas
2840,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.9819282854131085,Imports,LNG
2841,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,Gas
2842,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.9826602250231905,Imports,LNG
2843,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,Gas
2844,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9954087509376256,Imports,LNG
2845,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2030,0.0010516712786167344,2.8258367137147435e-05,0.9876996060975913,Imports,Gas
2846,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.004470199651448889,0.00012011409410471008,0.9876996060975913,Imports,LNG
2847,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2035,0.0016521609299331866,3.984968685218476e-05,0.9693053086761005,Imports,Gas
2848,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.007724259417664882,0.00018630710446072122,0.9693053086761005,Imports,LNG
2849,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2040,0.002822189450402858,6.12096607280506e-05,0.9442586172597144,Imports,Gas
2850,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.013084712630734364,0.00028379059412080276,0.9442586172597144,Imports,LNG
2851,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2045,0.0044808610891801095,9.558839695433387e-05,0.9287318043783086,Imports,Gas
2852,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01748348310392143,0.0003729680723907074,0.9287318043783086,Imports,LNG
2853,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2050,0.005546464546233044,0.00011826806836057358,0.9114514501785123,Imports,Gas
2854,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.02057835677939272,0.00043879528770925135,0.9114514501785123,Imports,LNG
2855,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2055,0.006529080599372178,0.0001419950354888041,0.8997320366528129,Imports,Gas
2856,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.02842732209454663,0.0006182399724173964,0.8997320366528129,Imports,LNG
2857,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2060,0.0074342937632820814,0.00017203247983695944,0.8979142952141522,Imports,Gas
2858,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.028558690072823446,0.0006608593136833457,0.8979142952141522,Imports,LNG
2859,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2070,0.006752753032585305,0.0001891622126712174,0.8757623147088456,Imports,Gas
2860,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.018453035211321474,0.0005169176118583839,0.8757623147088456,Imports,LNG
2861,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2080,0.007592253445888927,0.0002709300224243132,0.7767821388032398,Imports,Gas
2862,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.03668486818127682,0.0013091017350544477,0.7767821388032398,Imports,LNG
2863,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2090,0.011085309199166357,0.0003978375314310083,0.7322370333964308,Imports,Gas
2864,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.1518325239371163,0.00544907457508036,0.7322370333964308,Imports,LNG
2865,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2100,0.016574391884090097,0.0004906401600415747,0.7644216451845698,Imports,Gas
2866,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.40325012559670653,0.011937132145974647,0.7644216451845698,Imports,LNG
2867,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2110,0.022354492387659537,0.0006782699967371181,0.5760344010161781,Imports,Gas
2868,alps_hhi,SSP2_hhi_WS_lambda100p,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.1673044571354338,0.035417829069988034,0.5760344010161781,Imports,LNG
2869,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.8912324980108116,Imports,LNG
2870,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.8165251537930491,Imports,LNG
2871,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.7577001689671695,Imports,LNG
2872,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.7742478222365238,Imports,LNG
2873,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.004274187401206416,0.00028530328633809895,0.8448330553354829,Imports,LNG
2874,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.00717445846060085,0.0004044106128790823,0.8609131507730589,Imports,LNG
2875,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.012230404344526434,0.0005318772190843043,0.8323293386077092,Imports,LNG
2876,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01680403326814574,0.0006311714975535013,0.7519464761348317,Imports,LNG
2877,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.022250330002302404,0.0007522580313293971,0.6428820664906884,Imports,LNG
2878,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.03242110758969638,0.0010183715995519234,0.5072270721972608,Imports,LNG
2879,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.03384027962660846,0.0010678956370622165,0.36170369096145083,Imports,LNG
2880,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.021282634664005404,0.0005583086855003145,0.39263174639806375,Imports,LNG
2881,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.042132842347215586,0.0008188277961117372,0.6893826494702869,Imports,LNG
2882,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.19552376843355862,0.003923543870982329,0.6274958208146998,Imports,LNG
2883,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.5839504929722563,0.011792388152935918,0.5002134518313833,Imports,LNG
2884,alps_hhi,SSP2_hhi_WS_lambda100p,R12_LAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.0819685348393586,0.016755302895946223,0.7276370666005916,Imports,LNG
2885,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9745811968065065,Imports,LNG
2886,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.9745623190787263,Imports,LNG
2887,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.8291064003750055,Imports,LNG
2888,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9100547008231036,Imports,LNG
2889,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0044904327830953715,6.791054606694865e-05,0.9875243313135927,Imports,LNG
2890,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.00784302553267179,0.00010826052929878007,0.973141632393681,Imports,LNG
2891,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.013026602182033317,0.00016112050667334169,0.9783558498119969,Imports,LNG
2892,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01730427769993644,0.00020138935583408733,0.9656282875174199,Imports,LNG
2893,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.020466877626117996,0.00022064106307770703,0.9532174331534691,Imports,LNG
2894,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.028340123989767273,0.00027971030742817153,0.9392408682118089,Imports,LNG
2895,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.02966729024716211,0.00027007094254323754,0.9302532828210415,Imports,LNG
2896,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.01932673870671871,0.00018501204526758772,0.8324498328750185,Imports,LNG
2897,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.04055683914415124,0.0004190221131273165,0.6351129212887568,Imports,LNG
2898,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.15375821461560027,0.0013557256673543787,0.862629972825743,Imports,LNG
2899,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.6655714781033865,0.006436696257130309,0.7306814838135692,Imports,LNG
2900,alps_hhi,SSP2_hhi_WS_lambda100p,R12_MEA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.9746926662944149,0.02163373232852834,0.4244321893646693,Imports,LNG
2901,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.34870568392392526,Imports,LNG
2902,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.41241247161092526,Imports,LNG
2903,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.9970420441334943,Imports,LNG
2904,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9992231251503617,Imports,LNG
2905,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0042791454532280825,7.563538852617616e-05,0.9853168703400245,Imports,LNG
2906,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.007150921426510952,0.00012287979268402972,0.9644110941403521,Imports,LNG
2907,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.011661579393159078,0.00020679623885366515,0.928481650503731,Imports,LNG
2908,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.015837363328214588,0.00028259480424009054,0.874314960096509,Imports,LNG
2909,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.020289119268072114,0.0003739667020619512,0.7871727192456663,Imports,LNG
2910,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.03128632493350696,0.0006529806674086245,0.6318420147699165,Imports,LNG
2911,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.04103091150688809,0.0009016185451245862,0.4520223493329777,Imports,LNG
2912,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.02397721878881016,0.000665489170451212,0.4403160042692337,Imports,LNG
2913,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.05152886710878791,0.0013532251810640182,0.4069328037414321,Imports,LNG
2914,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.2461300037284612,0.006617224538756771,0.32394357245733485,Imports,LNG
2915,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.7179015451555226,0.018789625942183013,0.3852157510167118,Imports,LNG
2916,alps_hhi,SSP2_hhi_WS_lambda100p,R12_NAM,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.8076249678617207,0.04533185788922504,0.27714837518938107,Imports,LNG
2917,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.35842188454889845,Imports,LNG
2918,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.4191400390452411,Imports,LNG
2919,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.6427710865742975,Imports,LNG
2920,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.6951223909635091,Imports,LNG
2921,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.35356480453664046,0.04166151018083302,0.9056638755542811,Imports,LNG
2922,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.01201633191809587,0.0013426155832888685,0.784954241265431,Imports,LNG
2923,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.012772638081647672,0.0015907198616797308,0.5803696901288968,Imports,LNG
2924,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01690508427511387,0.002253868439274564,0.3651269686115136,Imports,LNG
2925,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.022643941348942032,0.003450147169990939,0.37630160695887427,Imports,LNG
2926,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.03299986752096856,0.004861283697107878,0.37474496043154354,Imports,LNG
2927,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.03549202728561806,0.004711106471250584,0.37077607587496375,Imports,LNG
2928,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.023016942795051183,0.003153091171232719,0.32563247823356967,Imports,LNG
2929,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.048091589783058886,0.006891465155710018,0.19887294052597693,Imports,LNG
2930,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.1764690469364124,0.026156794992744706,0.1712643591828804,Imports,LNG
2931,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.43092429029145607,0.055937810134347725,0.16451970686021772,Imports,LNG
2932,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAO,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,0.9458059999896612,0.10270585001837945,0.14028401269125548,Imports,LNG
2933,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
2934,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
2935,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
2936,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
2937,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
2938,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
2939,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
