,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
511,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.0,0.6966184871035588,Domestic,Gas
512,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,13.075693239592049,0.18645695103896912,0.6966184871035588,Domestic,Gas
513,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.6966184871035588,Domestic,Gas
514,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.6966184871035588,Domestic,Gas
515,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Piped Gas|,EJ/yr,2055,57.05144960347233,0.8135430489610309,0.6966184871035588,Imports,Gas
516,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Shipped LNG|,EJ/yr,2055,0.0,0.0,0.6966184871035588,Imports,LNG
517,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.0,0.7573080329097144,Domestic,Gas
518,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,9.832324204143948,0.14131627238630248,0.7573080329097144,Domestic,Gas
519,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.7573080329097144,Domestic,Gas
520,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.7573080329097144,Domestic,Gas
521,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Piped Gas|,EJ/yr,2060,59.744406331645195,0.8586837276136976,0.7573080329097144,Imports,Gas
522,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Shipped LNG|,EJ/yr,2060,0.0,0.0,0.7573080329097144,Imports,LNG
523,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.0,0.8208580471813547,Domestic,Gas
524,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,7.278302181099695,0.09946407952509767,0.8208580471813547,Domestic,Gas
525,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.8208580471813547,Domestic,Gas
526,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.8208580471813547,Domestic,Gas
527,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Piped Gas|,EJ/yr,2070,65.8968804159822,0.9005359204749024,0.8208580471813547,Imports,Gas
528,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Shipped LNG|,EJ/yr,2070,0.0,0.0,0.8208580471813547,Imports,LNG
529,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.0,0.8677814515314746,Domestic,Gas
530,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,6.103077772264162,0.07117518056234526,0.8677814515314746,Domestic,Gas
531,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.8677814515314746,Domestic,Gas
532,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.8677814515314746,Domestic,Gas
533,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Piped Gas|,EJ/yr,2080,79.64419710704895,0.9288248194376548,0.8677814515314746,Imports,Gas
534,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Shipped LNG|,EJ/yr,2080,0.0,0.0,0.8677814515314746,Imports,LNG
535,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.0,0.6796013935824943,Domestic,Gas
536,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,15.829811955214087,0.20033235611556754,0.6796013935824943,Domestic,Gas
537,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.6796013935824943,Domestic,Gas
538,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.6796013935824943,Domestic,Gas
539,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Piped Gas|,EJ/yr,2090,63.18793765924261,0.7996676438844326,0.6796013935824943,Imports,Gas
540,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Shipped LNG|,EJ/yr,2090,0.0,0.0,0.6796013935824943,Imports,LNG
541,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.0,0.5145179956520612,Domestic,Gas
542,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,27.378269880433283,0.41480024750018024,0.5145179956520612,Domestic,Gas
543,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.5145179956520612,Domestic,Gas
544,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.5145179956520612,Domestic,Gas
545,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Piped Gas|,EJ/yr,2100,38.62523432533842,0.5851997524998199,0.5145179956520612,Imports,Gas
546,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Shipped LNG|,EJ/yr,2100,0.0,0.0,0.5145179956520612,Imports,LNG
547,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.0,0.6105926581221269,Domestic,Gas
548,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,15.886148032396063,0.2648482850135609,0.6105926581221269,Domestic,Gas
549,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.6105926581221269,Domestic,Gas
550,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.6105926581221269,Domestic,Gas
551,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Piped Gas|,EJ/yr,2110,44.09592068888205,0.735151714986439,0.6105926581221269,Imports,Gas
552,alps_hhi,SSP_SSP2_v6.2,R12_CHN,Gas Supply|Imports|Shipped LNG|,EJ/yr,2110,0.0,0.0,0.6105926581221269,Imports,LNG
553,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,0.5190406883239791,Domestic,Gas
554,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,1990,0.0,0.0,0.5190406883239791,Imports,Gas
555,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,0.5409333618985019,Domestic,Gas
556,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,0.5409333618985019,Domestic,Gas
557,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,1995,0.0,0.0,0.5409333618985019,Imports,Gas
558,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,0.5792092740807331,Domestic,Gas
559,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,0.5792092740807331,Domestic,Gas
560,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2000,0.0,0.0,0.5792092740807331,Imports,Gas
561,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,0.6154653634408238,Domestic,Gas
562,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2005,0.0,0.0,0.6154653634408238,Domestic,Gas
563,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2005,0.0,0.0,0.6154653634408238,Imports,Gas
564,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2010,0.0,0.0,0.6017361538487292,Domestic,Gas
565,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2010,0.0,0.0,0.6017361538487292,Domestic,Gas
566,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2010,0.0,0.0,0.6017361538487292,Domestic,Gas
567,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2010,0.0,0.0,0.6017361538487292,Domestic,Gas
568,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2010,0.0,0.0,0.6017361538487292,Imports,Gas
569,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2010,0.0,0.0,0.6017361538487292,Imports,LNG
570,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2015,0.0,0.0,0.5530625786468122,Domestic,Gas
571,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2015,0.0,0.0,0.5530625786468122,Domestic,Gas
572,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2015,0.0,0.0,0.5530625786468122,Domestic,Gas
573,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2015,0.0,0.0,0.5530625786468122,Domestic,Gas
574,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2015,0.0,0.0,0.5530625786468122,Imports,Gas
575,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2015,0.0,0.0,0.5530625786468122,Imports,LNG
576,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2020,0.0,0.0,0.4970134034128886,Domestic,Gas
577,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2020,0.0,0.0,0.4970134034128886,Domestic,Gas
578,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2020,0.0,0.0,0.4970134034128886,Domestic,Gas
579,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2020,0.0,0.0,0.4970134034128886,Domestic,Gas
580,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2020,0.0,0.0,0.4970134034128886,Imports,Gas
581,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2020,0.0,0.0,0.4970134034128886,Imports,LNG
582,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2025,0.0,0.0,0.5575004722088509,Domestic,Gas
583,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2025,0.0,0.0,0.5575004722088509,Domestic,Gas
584,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2025,0.0,0.0,0.5575004722088509,Domestic,Gas
585,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2025,0.0,0.0,0.5575004722088509,Domestic,Gas
586,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2025,0.0,0.0,0.5575004722088509,Imports,Gas
587,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2025,0.0,0.0,0.5575004722088509,Imports,LNG
588,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2030,0.0,0.0,0.5083749764796308,Domestic,Gas
589,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2030,0.49425364106779035,0.1036836759906605,0.5083749764796308,Domestic,Gas
590,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2030,0.0,0.0,0.5083749764796308,Domestic,Gas
591,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2030,0.0,0.0,0.5083749764796308,Domestic,Gas
592,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2030,3.1803624251610763,0.6671709418485489,0.5083749764796308,Imports,Gas
593,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2030,1.092321798824366,0.22914538216079056,0.5083749764796308,Imports,LNG
594,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2035,0.0,0.0,0.6319096890390737,Domestic,Gas
595,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2035,0.5194655440607658,0.11599224791794006,0.6319096890390737,Domestic,Gas
596,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2035,0.0,0.0,0.6319096890390737,Domestic,Gas
597,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2035,0.0,0.0,0.6319096890390737,Domestic,Gas
598,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2035,3.4906647637498684,0.7794358207287169,0.6319096890390737,Imports,Gas
599,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2035,0.4683202212994424,0.1045719313533432,0.6319096890390737,Imports,LNG
600,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2040,0.0,0.0,0.7908518319720984,Domestic,Gas
601,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2040,0.5447835440191516,0.11865249969870116,0.7908518319720984,Domestic,Gas
602,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2040,0.0,0.0,0.7908518319720984,Domestic,Gas
603,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,0.0,0.0,0.7908518319720984,Domestic,Gas
604,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2040,4.046637162687756,0.8813475003012989,0.7908518319720984,Imports,Gas
605,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2040,0.0,0.0,0.7908518319720984,Imports,LNG
606,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.0,0.0,0.8036911342432893,Domestic,Gas
607,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,0.5195716410261763,0.11032633252727395,0.8036911342432893,Domestic,Gas
608,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0,0.0,0.8036911342432893,Domestic,Gas
609,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.0,0.0,0.8036911342432893,Domestic,Gas
610,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2045,4.189835706469329,0.889673667472726,0.8036911342432893,Imports,Gas
611,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2045,0.0,0.0,0.8036911342432893,Imports,LNG
612,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.0,0.0,0.8843989582128793,Domestic,Gas
613,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,0.31402587011692773,0.06159438974114438,0.8843989582128793,Domestic,Gas
614,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.0,0.0,0.8843989582128793,Domestic,Gas
615,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.0,0.0,0.8843989582128793,Domestic,Gas
616,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2050,4.7842610264112775,0.9384056102588556,0.8843989582128793,Imports,Gas
617,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2050,0.0,0.0,0.8843989582128793,Imports,LNG
618,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.0,0.0,0.8744256005401743,Domestic,Gas
619,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,0.33004434548428824,0.0673190548798258,0.8744256005401743,Domestic,Gas
620,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.0,0.0,0.8744256005401743,Domestic,Gas
621,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.0,0.0,0.8744256005401743,Domestic,Gas
622,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2055,4.572643995483435,0.9326809451201742,0.8744256005401743,Imports,Gas
623,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2055,0.0,0.0,0.8744256005401743,Imports,LNG
624,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.0,0.0,0.8704678089176974,Domestic,Gas
625,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,0.34687992408266344,0.06961191412999286,0.8704678089176974,Domestic,Gas
626,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.0,0.0,0.8704678089176974,Domestic,Gas
627,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.0,0.0,0.8704678089176974,Domestic,Gas
628,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2060,4.636174031809169,0.9303880858700072,0.8704678089176974,Imports,Gas
629,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2060,0.0,0.0,0.8704678089176974,Imports,LNG
630,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.0,0.0,0.8670149445941042,Domestic,Gas
631,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,0.3831712390026692,0.07162227847721571,0.8670149445941042,Domestic,Gas
632,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.0,0.0,0.8670149445941042,Domestic,Gas
633,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.0,0.0,0.8670149445941042,Domestic,Gas
634,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2070,4.966717750141437,0.9283777215227843,0.8670149445941042,Imports,Gas
635,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2070,0.0,0.0,0.8670149445941042,Imports,LNG
636,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.0,0.0,0.876664155633261,Domestic,Gas
637,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,0.423259428423573,0.06602756099421413,0.876664155633261,Domestic,Gas
638,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.876664155633261,Domestic,Gas
639,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.876664155633261,Domestic,Gas
640,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2080,5.987085313231544,0.9339724390057859,0.876664155633261,Imports,Gas
641,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2080,0.0,0.0,0.876664155633261,Imports,LNG
642,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.0,0.0,0.8703170295324185,Domestic,Gas
643,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,0.4675417294255789,0.06969950643043725,0.8703170295324185,Domestic,Gas
644,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.8703170295324185,Domestic,Gas
645,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.8703170295324185,Domestic,Gas
646,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2090,6.240421545640125,0.9303004935695627,0.8703170295324185,Imports,Gas
647,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2090,0.0,0.0,0.8703170295324185,Imports,LNG
648,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.0,0.0,0.8599524511187626,Domestic,Gas
649,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,0.5164569388765134,0.0757639506602707,0.8599524511187626,Domestic,Gas
650,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.8599524511187626,Domestic,Gas
651,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.8599524511187626,Domestic,Gas
652,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2100,6.300201041279932,0.9242360493397294,0.8599524511187626,Imports,Gas
653,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2100,0.0,0.0,0.8599524511187626,Imports,LNG
654,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.0,0.0,0.867331100658455,Domestic,Gas
655,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,0.570489761505139,0.07143781042977257,0.867331100658455,Domestic,Gas
656,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.867331100658455,Domestic,Gas
657,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.867331100658455,Domestic,Gas
658,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Piped Gas|,EJ/yr,2110,7.415333965076778,0.9285621895702274,0.867331100658455,Imports,Gas
659,alps_hhi,SSP_SSP2_v6.2,R12_EEU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2110,0.0,0.0,0.867331100658455,Imports,LNG
660,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1990,0.0,0.0,1.0,Domestic,Gas
661,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
662,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,1995,0.0,0.0,1.0,Domestic,Gas
663,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,1995,0.0,0.0,1.0,Imports,LNG
664,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
665,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2000,0.0,0.0,1.0,Domestic,Gas
666,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Imports|Shipped LNG|,EJ/yr,2000,0.0,0.0,1.0,Imports,LNG
667,alps_hhi,SSP_SSP2_v6.2,R12_FSU,Gas Supply|Domestic|Gas Extraction,EJ/yr,2005,0.0,0.0,1.0,Domestic,Gas
