,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
2615,alps_hhi,SSP2,R12_PAO,Coal Gasification,EJ/yr,2080,0.0,0.0,0.6086871573471441,Domestic,Gas
2616,alps_hhi,SSP2,R12_PAO,Gas Extraction,EJ/yr,2080,0.7649001257612387,0.14269371643403583,0.6086871573471441,Domestic,Gas
2617,alps_hhi,SSP2,R12_PAO,Hydrogen Injection,EJ/yr,2080,0.0,0.0,0.6086871573471441,Domestic,Gas
2618,alps_hhi,SSP2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2080,0.0,0.0,0.6086871573471441,Domestic,Gas
2619,alps_hhi,SSP2,R12_PAO,Coal Gasification,EJ/yr,2090,0.0,0.0,0.7307965529265483,Domestic,Gas
2620,alps_hhi,SSP2,R12_PAO,Gas Extraction,EJ/yr,2090,0.35755361353706694,0.05867462303939545,0.7307965529265483,Domestic,Gas
2621,alps_hhi,SSP2,R12_PAO,Hydrogen Injection,EJ/yr,2090,0.0,0.0,0.7307965529265483,Domestic,Gas
2622,alps_hhi,SSP2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2090,0.0,0.0,0.7307965529265483,Domestic,Gas
2623,alps_hhi,SSP2,R12_PAO,Coal Gasification,EJ/yr,2100,0.0,0.0,0.718405907661148,Domestic,Gas
2624,alps_hhi,SSP2,R12_PAO,Gas Extraction,EJ/yr,2100,0.5824171598753862,0.07684820754721762,0.718405907661148,Domestic,Gas
2625,alps_hhi,SSP2,R12_PAO,Hydrogen Injection,EJ/yr,2100,0.0,0.0,0.718405907661148,Domestic,Gas
2626,alps_hhi,SSP2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2100,0.0,0.0,0.718405907661148,Domestic,Gas
2627,alps_hhi,SSP2,R12_PAO,Coal Gasification,EJ/yr,2110,0.0,0.0,0.8301114799891708,Domestic,Gas
2628,alps_hhi,SSP2,R12_PAO,Gas Extraction,EJ/yr,2110,0.08938840338427557,0.010543940694053837,0.8301114799891708,Domestic,Gas
2629,alps_hhi,SSP2,R12_PAO,Hydrogen Injection,EJ/yr,2110,0.0,0.0,0.8301114799891708,Domestic,Gas
2630,alps_hhi,SSP2,R12_PAO,Synthetic Gas from Biomass,EJ/yr,2110,0.0,0.0,0.8301114799891708,Domestic,Gas
2631,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2010,0.0,0.0,0.8582253905475381,Imports,LNG
2632,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2015,0.0,0.0,0.815822553576326,Imports,LNG
2633,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2020,0.0,0.0,0.5827928580886176,Imports,LNG
2634,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2025,0.0,0.0,0.6314744633847947,Imports,LNG
2635,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2030,0.5505744166431041,0.01976821213258555,0.7814212194577252,Imports,LNG
2636,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2035,0.21443602672628836,0.007060629523697152,0.9572028902229239,Imports,LNG
2637,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2040,0.0,0.0,0.9432451469383601,Imports,LNG
2638,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2045,0.0,0.0,0.9303909150058814,Imports,LNG
2639,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2050,0.0,0.0,0.914028389551991,Imports,LNG
2640,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2055,0.0,0.0,0.9048959392913322,Imports,LNG
2641,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2060,0.0,0.0,0.8905843050438454,Imports,LNG
2642,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2070,0.0,0.0,0.8546853131870676,Imports,LNG
2643,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2080,0.0,0.0,0.8035460496728183,Imports,LNG
2644,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2090,0.11905906618271826,0.0032428558366876586,0.7291421750372057,Imports,LNG
2645,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2100,0.0,0.0,0.6485166898191266,Imports,LNG
2646,alps_hhi,SSP2,R12_PAS,Shipped LNG|R12_PAO,EJ/yr,2110,0.0,0.0,0.5692284068901149,Imports,LNG
2647,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2010,0.0,0.0,0.9453188855750025,Imports,LNG
2648,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
2649,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
2650,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
2651,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2030,0.0,0.0,0.7220302084693124,Imports,LNG
2652,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2035,0.0,0.0,0.6223389616317994,Imports,LNG
2653,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2040,0.0,0.0,0.6068737035300396,Imports,LNG
2654,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2045,0.0,0.0,0.6270586453573281,Imports,LNG
2655,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2050,0.0,0.0,0.6272832731595959,Imports,LNG
2656,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2055,0.0,0.0,0.6168450317673602,Imports,LNG
2657,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2060,0.0,0.0,0.5906759658464853,Imports,LNG
2658,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2070,0.0,0.0,0.5068382843000165,Imports,LNG
2659,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2080,0.0,0.0,0.5048650096247169,Imports,LNG
2660,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2090,0.0,0.0,0.510342426632441,Imports,LNG
2661,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2100,0.0,0.0,0.5072777743101087,Imports,LNG
2662,alps_hhi,SSP2,R12_RCPA,Shipped LNG|R12_PAO,EJ/yr,2110,0.0,0.0,0.6260296195301442,Imports,LNG
2663,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2010,0.0,0.0,0.8547602125088959,Imports,LNG
2664,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2015,0.0,0.0,0.758423167420342,Imports,LNG
2665,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
2666,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
2667,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2030,0.0,0.0,0.7590938231252848,Imports,LNG
2668,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2035,0.0,0.0,0.8089073537764477,Imports,LNG
2669,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2040,0.0,0.0,0.8022815395767263,Imports,LNG
2670,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2045,0.0,0.0,0.7824539743723492,Imports,LNG
2671,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2050,0.0,0.0,0.699409764180985,Imports,LNG
2672,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2055,0.0,0.0,0.5979482062663507,Imports,LNG
2673,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2060,0.0,0.0,0.4903116738366816,Imports,LNG
2674,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2070,0.0,0.0,0.4021643543619046,Imports,LNG
2675,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2080,0.0,0.0,0.412314469525082,Imports,LNG
2676,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2090,0.05971774058581523,0.008613192537300456,0.4819622687609387,Imports,LNG
2677,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2100,0.0,0.0,0.6041892382343381,Imports,LNG
2678,alps_hhi,SSP2,R12_SAS,Shipped LNG|R12_PAO,EJ/yr,2110,0.0,0.0,0.6754183756709495,Imports,LNG
2679,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2010,0.0,0.0,0.5072171391359533,Imports,LNG
2680,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2015,0.0,0.0,0.4780148239721526,Imports,LNG
2681,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
2682,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2025,0.0,0.0,0.3970835427282342,Imports,LNG
2683,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2030,0.0,0.0,0.5531131612996188,Imports,LNG
2684,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2035,0.0,0.0,0.7081715766803426,Imports,LNG
2685,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2040,0.0,0.0,0.8068135235578477,Imports,LNG
2686,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2045,0.0,0.0,0.8318969682724847,Imports,LNG
2687,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2050,0.0,0.0,0.8215668254033978,Imports,LNG
2688,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2055,0.0,0.0,0.8242780756556444,Imports,LNG
2689,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2060,0.0,0.0,0.8178665748767492,Imports,LNG
2690,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2070,0.0,0.0,0.7723123761527592,Imports,LNG
2691,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2080,0.0,0.0,0.727700240132665,Imports,LNG
2692,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2090,0.0,0.0,0.8093344311324807,Imports,LNG
2693,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2100,0.0,0.0,0.7972920516523463,Imports,LNG
2694,alps_hhi,SSP2,R12_WEU,Shipped LNG|R12_PAO,EJ/yr,2110,0.0,0.0,0.8095829881873821,Imports,LNG
2695,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.999680282265055,Imports,LNG
2696,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.9979575102687965,Imports,LNG
2697,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.9982667247467412,Imports,LNG
2698,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9981861605371769,Imports,LNG
2699,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.8687874073283773,Imports,LNG
2700,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.7931030594035164,Imports,LNG
2701,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.8015076427063408,Imports,LNG
2702,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.8255867552163809,Imports,LNG
2703,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.8399945071153512,Imports,LNG
2704,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.8518420312986223,Imports,LNG
2705,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.8728044313581459,Imports,LNG
2706,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.8924385717370875,Imports,LNG
2707,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.9073770774987393,Imports,LNG
2708,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.9022343142261682,Imports,LNG
2709,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.8993195617495844,Imports,LNG
2710,alps_hhi,SSP2,R12_AFR,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.8986335700175185,Imports,LNG
2711,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2010,0.0,0.0,0.6855635636507179,Imports,Gas
2712,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.6855635636507179,Imports,LNG
2713,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2015,0.0,0.0,0.5956596160187113,Imports,Gas
2714,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.5956596160187113,Imports,LNG
2715,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2020,0.0,0.0,0.5089201495949139,Imports,Gas
2716,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.5089201495949139,Imports,LNG
2717,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,Gas
2718,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
2719,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2030,0.0,0.0,0.7842701149362834,Imports,Gas
2720,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2030,0.39680437006972596,0.012157426931772939,0.7842701149362834,Imports,LNG
2721,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2035,0.0,0.0,0.8781550026602725,Imports,Gas
2722,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2035,0.06820224246234613,0.001969671808933216,0.8781550026602725,Imports,LNG
2723,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2040,0.0,0.0,0.8773926247150384,Imports,Gas
2724,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.8773926247150384,Imports,LNG
2725,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2045,0.0,0.0,0.8348640099201515,Imports,Gas
2726,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.8348640099201515,Imports,LNG
2727,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2050,0.0,0.0,0.8340693528841238,Imports,Gas
2728,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.8340693528841238,Imports,LNG
2729,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2055,0.0,0.0,0.8288727857942964,Imports,Gas
2730,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.8288727857942964,Imports,LNG
2731,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2060,0.0,0.0,0.8180490486797077,Imports,Gas
2732,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.8180490486797077,Imports,LNG
2733,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2070,0.0,0.0,0.7247697894857147,Imports,Gas
2734,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.7247697894857147,Imports,LNG
2735,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2080,0.0,0.0,0.709353382977299,Imports,Gas
2736,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.709353382977299,Imports,LNG
2737,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2090,0.0,0.0,0.5836011432966774,Imports,Gas
2738,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.5836011432966774,Imports,LNG
2739,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2100,0.0,0.0,0.44966568741405333,Imports,Gas
2740,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.44966568741405333,Imports,LNG
2741,alps_hhi,SSP2,R12_CHN,Piped Gas|R12_PAS,EJ/yr,2110,0.0,0.0,0.4249092130649518,Imports,Gas
2742,alps_hhi,SSP2,R12_CHN,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.4249092130649518,Imports,LNG
2743,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.4642729374530243,Imports,LNG
2744,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.4332946157395066,Imports,LNG
2745,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.3737198255344773,Imports,LNG
2746,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.3119851043260777,Imports,LNG
2747,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.43939248373533873,Imports,LNG
2748,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.32900161174799436,Imports,LNG
2749,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.3952643712538066,Imports,LNG
2750,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.34724665187910786,Imports,LNG
2751,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.37949403636722584,Imports,LNG
2752,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.3724181467959726,Imports,LNG
2753,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.3586935341076618,Imports,LNG
2754,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.5023033327358815,Imports,LNG
2755,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.49900220746475554,Imports,LNG
2756,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.516933846442426,Imports,LNG
2757,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.5911448496280661,Imports,LNG
2758,alps_hhi,SSP2,R12_EEU,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.7057168022521663,Imports,LNG
2759,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2010,0.0,0.0,0.999666116604435,Imports,Gas
2760,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.999666116604435,Imports,LNG
2761,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2015,0.0,0.0,0.9862121285783011,Imports,Gas
2762,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.9862121285783011,Imports,LNG
2763,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2020,0.0,0.0,0.9884710973725189,Imports,Gas
2764,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.9884710973725189,Imports,LNG
2765,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2025,0.0,0.0,0.9972709122549186,Imports,Gas
2766,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.9972709122549186,Imports,LNG
2767,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2030,0.0,0.0,0.986481358617008,Imports,Gas
2768,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.986481358617008,Imports,LNG
2769,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2035,0.0,0.0,0.9770584992124522,Imports,Gas
2770,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.9770584992124522,Imports,LNG
2771,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2040,0.0,0.0,0.9647072325031334,Imports,Gas
2772,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.9647072325031334,Imports,LNG
2773,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2045,0.0,0.0,0.9631861033736568,Imports,Gas
2774,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.9631861033736568,Imports,LNG
2775,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2050,0.0,0.0,0.9684253125667384,Imports,Gas
2776,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.9684253125667384,Imports,LNG
2777,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2055,0.0,0.0,0.9792670240839458,Imports,Gas
2778,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.9792670240839458,Imports,LNG
2779,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2060,0.0,0.0,0.988743824829744,Imports,Gas
2780,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.988743824829744,Imports,LNG
2781,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2070,0.0,0.0,1.0,Imports,Gas
2782,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,1.0,Imports,LNG
2783,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2080,0.0,0.0,1.0,Imports,Gas
2784,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,1.0,Imports,LNG
2785,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2090,0.0,0.0,1.0,Imports,Gas
2786,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,1.0,Imports,LNG
2787,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2100,0.0,0.0,1.0,Imports,Gas
2788,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,1.0,Imports,LNG
2789,alps_hhi,SSP2,R12_FSU,Piped Gas|R12_PAS,EJ/yr,2110,0.0,0.0,1.0,Imports,Gas
2790,alps_hhi,SSP2,R12_FSU,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,1.0,Imports,LNG
2791,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9077051619631034,Imports,LNG
2792,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.82979170517106,Imports,LNG
2793,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.7584857795538914,Imports,LNG
2794,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.7793448731670135,Imports,LNG
2795,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2030,0.0,0.0,0.7926264139569066,Imports,LNG
2796,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2035,0.0,0.0,0.8048965373355652,Imports,LNG
2797,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2040,0.0,0.0,0.8443945963393077,Imports,LNG
2798,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2045,0.0,0.0,0.8773063389750703,Imports,LNG
2799,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2050,0.0,0.0,0.896731849512016,Imports,LNG
2800,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2055,0.0,0.0,0.9008906572812416,Imports,LNG
2801,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2060,0.0,0.0,0.9022229760875928,Imports,LNG
2802,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2070,0.0,0.0,0.8938586100455814,Imports,LNG
2803,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2080,0.0,0.0,0.8782922439912388,Imports,LNG
2804,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2090,0.0,0.0,0.8409200072607922,Imports,LNG
2805,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2100,0.0,0.0,0.8181111568977235,Imports,LNG
2806,alps_hhi,SSP2,R12_LAM,Shipped LNG|R12_PAS,EJ/yr,2110,0.0,0.0,0.8302654717770794,Imports,LNG
2807,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9825980424592654,Imports,LNG
2808,alps_hhi,SSP2,R12_MEA,Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.9815782678396243,Imports,LNG
