,model,scenario,region,variable,unit,year,value,share,HHI,supply_type,fuel_type
2968,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,0.06025620194781696,0.0016311618394346456,0.8136921142649434,Domestic,Gas
2969,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,33.23116021681683,0.8995820956779402,0.8136921142649434,Domestic,Gas
2970,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,0.0073272780768556455,0.00019835263424408415,0.8136921142649434,Domestic,Gas
2971,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,0.020407560199816956,0.0005524416136074221,0.8136921142649434,Domestic,Gas
2972,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,0.07596310448401285,0.002082402826376691,0.6968500706326931,Domestic,Gas
2973,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,30.159605037422782,0.8267756722021765,0.6968500706326931,Domestic,Gas
2974,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,0.00948784417593631,0.0002600935501832939,0.6968500706326931,Domestic,Gas
2975,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,0.030534148998263694,0.0008370431751953116,0.6968500706326931,Domestic,Gas
2976,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,0.08414679641622705,0.0022280924694639305,0.5551579183154786,Domestic,Gas
2977,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,27.298283601091427,0.7228213397456598,0.5551579183154786,Domestic,Gas
2978,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,0.011849686674155941,0.0003137635509449114,0.5551579183154786,Domestic,Gas
2979,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,0.032533727120469355,0.0008614487477592604,0.5551579183154786,Domestic,Gas
2980,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,0.07733184815621136,0.0018703840511265382,0.42572836627195787,Domestic,Gas
2981,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,24.704333472566958,0.5975105008154312,0.42572836627195787,Domestic,Gas
2982,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,0.012830615078599852,0.00031032722456962624,0.42572836627195787,Domestic,Gas
2983,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,0.03215633513758933,0.0007777480794527747,0.42572836627195787,Domestic,Gas
2984,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,0.07896272121912357,0.0019427360960290506,0.3695328155419282,Domestic,Gas
2985,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,20.22044826606211,0.497487853988157,0.3695328155419282,Domestic,Gas
2986,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,0.011588183188287695,0.0002851064580817823,0.3695328155419282,Domestic,Gas
2987,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,0.03593009572259799,0.0008839955464600296,0.3695328155419282,Domestic,Gas
2988,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,0.09655774104305022,0.002534290451005799,0.28830717314922005,Domestic,Gas
2989,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,16.62759743171266,0.43641411801017815,0.28830717314922005,Domestic,Gas
2990,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,0.01553834039655685,0.0004078250719837649,0.28830717314922005,Domestic,Gas
2991,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,0.03973925067378018,0.0010430111809242204,0.28830717314922005,Domestic,Gas
2992,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,0.12826031452580447,0.0035469996492160745,0.25648148180944563,Domestic,Gas
2993,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,14.191341270147356,0.3924571890628814,0.25648148180944563,Domestic,Gas
2994,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,0.021366347063657934,0.0005908797730616531,0.25648148180944563,Domestic,Gas
2995,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,0.04655858870206236,0.0012875634868413314,0.25648148180944563,Domestic,Gas
2996,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,0.14588953264320725,0.004029815588068638,0.27827977018652555,Domestic,Gas
2997,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,13.601416720563869,0.37570345265546884,0.27827977018652555,Domestic,Gas
2998,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,0.029914456002798906,0.0008263083644492391,0.27827977018652555,Domestic,Gas
2999,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,0.055429685847658214,0.0015310996479571011,0.27827977018652555,Domestic,Gas
3000,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,0.09457743122662104,0.0022822579925947674,0.2919399688539457,Domestic,Gas
3001,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,19.631513603800407,0.47373013041186507,0.2919399688539457,Domestic,Gas
3002,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,0.03866390796000516,0.0009330028509151635,0.2919399688539457,Domestic,Gas
3003,alps_hhi,SSP2_hhi_WS_lambda100p,R12_PAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,0.06714861963815548,0.0016203704401071782,0.2919399688539457,Domestic,Gas
3004,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,Gas
3005,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.9438160657377526,Imports,LNG
3006,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,Gas
3007,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,1.0,Imports,LNG
3008,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,Gas
3009,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,1.0,Imports,LNG
3010,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,Gas
3011,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,1.0,Imports,LNG
3012,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2030,0.001957544647723068,0.0009785172213045061,0.6383596895219917,Imports,Gas
3013,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0041861620397458735,0.0020925354892043437,0.6383596895219917,Imports,LNG
3014,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2035,0.002765748203488762,0.0008860781963474781,0.4884755771753177,Imports,Gas
3015,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.007052357585123182,0.002259403181078048,0.4884755771753177,Imports,LNG
3016,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2040,0.004269803224836215,0.0009107473472036231,0.39423415471915724,Imports,Gas
3017,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.011991684722945995,0.0025578216313104714,0.39423415471915724,Imports,LNG
3018,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2045,0.00598213582681059,0.0010552217536917868,0.3036386530405107,Imports,Gas
3019,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01653064188646378,0.0029159306017271284,0.3036386530405107,Imports,LNG
3020,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2050,0.006970728595546041,0.0009551777698051005,0.33827903582096003,Imports,Gas
3021,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.022277895689259652,0.0030526723898007123,0.33827903582096003,Imports,LNG
3022,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2055,0.007846694115995857,0.0009186988593556453,0.40880602176535313,Imports,Gas
3023,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.03155030874569768,0.0036939419618643135,0.40880602176535313,Imports,LNG
3024,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2060,0.008980062087853185,0.0009199631131185428,0.40825038043732875,Imports,Gas
3025,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.03387241515809934,0.0034700620321811574,0.40825038043732875,Imports,LNG
3026,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2070,0.0082615366704281,0.0008301519563992729,0.39241047330255,Imports,Gas
3027,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.022263241091124437,0.0022370987244710655,0.39241047330255,Imports,LNG
3028,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2080,0.00940392830147605,0.0010136414095675366,0.21263216583226208,Imports,Gas
3029,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.04753099971442386,0.0051233259127592985,0.21263216583226208,Imports,LNG
3030,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2090,0.01386042797520432,0.001600564046546113,0.1822320128345262,Imports,Gas
3031,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.1836238168891153,0.021204372615915016,0.1822320128345262,Imports,LNG
3032,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2100,0.020706224717084835,0.0022149655359068304,0.17744706713433023,Imports,Gas
3033,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.4742769719299539,0.05073388131600441,0.17744706713433023,Imports,LNG
3034,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Piped Gas|R12_PAS,EJ/yr,2110,0.027773597152417,0.002600708258518592,0.14628615126944516,Imports,Gas
3035,alps_hhi,SSP2_hhi_WS_lambda100p,R12_RCPA,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,1.1024899565131945,0.10323670783811832,0.14628615126944516,Imports,LNG
3036,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.8193810064901428,Imports,LNG
3037,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.7730959666997994,Imports,LNG
3038,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.5426996871493507,Imports,LNG
3039,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.6203411130361166,Imports,LNG
3040,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0019634441040501023,0.00014797924213234273,0.8276713224641689,Imports,LNG
3041,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.007043611386993305,0.0005503976054168195,0.7835593030542414,Imports,LNG
3042,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.01066704401640355,0.0007932326339922938,0.6865812214376239,Imports,LNG
3043,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01515720418982091,0.0010664584400111158,0.5694545876345816,Imports,LNG
3044,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.019112175804087205,0.00134025825650114,0.38999766689710136,Imports,LNG
3045,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.028917473330591754,0.001756804922684492,0.3019121623632483,Imports,LNG
3046,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.038150693269070765,0.0017624558691202998,0.3088318658670822,Imports,LNG
3047,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.026376373834894436,0.000580531218403261,0.38966667371288366,Imports,LNG
3048,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.05287460238504329,0.0008237649127537714,0.47563997426147797,Imports,LNG
3049,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.2485657221152565,0.0030592626615862147,0.45843593977411917,Imports,LNG
3050,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.7673172101021267,0.008402856423080807,0.6352673497325146,Imports,LNG
3051,alps_hhi,SSP2_hhi_WS_lambda100p,R12_SAS,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,2.040117100812686,0.01975286377719204,0.5802655059225371,Imports,LNG
3052,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2010,0.0,0.0,0.528565200928791,Imports,LNG
3053,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2015,0.0,0.0,0.48983975718281725,Imports,LNG
3054,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2020,0.0,0.0,0.37538514009588975,Imports,LNG
3055,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2025,0.0,0.0,0.39708354272823426,Imports,LNG
3056,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2030,0.0036454349028900443,0.00017015793462690676,0.6029134453478528,Imports,LNG
3057,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2035,0.00708061569418648,0.0003891174981290335,0.6104433300950804,Imports,LNG
3058,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2040,0.01229298577399303,0.0007723506956451169,0.4668173761002469,Imports,LNG
3059,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2045,0.01610711581037398,0.0010116175068893025,0.36660860021831704,Imports,LNG
3060,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2050,0.017738410926210126,0.0011040734056199603,0.280982004878432,Imports,LNG
3061,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2055,0.024501049208286822,0.0014140318259578699,0.27211893988663727,Imports,LNG
3062,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2060,0.02636868137059995,0.0014135786939843207,0.26687469921196616,Imports,LNG
3063,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2070,0.016990486207691037,0.0008782670530975086,0.2649855784091958,Imports,LNG
3064,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2080,0.03377481664777349,0.0015954602623017582,0.2311557839260986,Imports,LNG
3065,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2090,0.14721653439263022,0.006140321846609246,0.21192487422322107,Imports,LNG
3066,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2100,0.3991626173833755,0.013055831244405739,0.2058636077332479,Imports,LNG
3067,alps_hhi,SSP2_hhi_WS_lambda100p,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_PAS,EJ/yr,2110,0.8727076116905653,0.019621834423611033,0.20125789453970486,Imports,LNG
3068,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.9985324755367908,Imports,LNG
3069,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.9949139926053017,Imports,LNG
3070,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.9959773705249766,Imports,LNG
3071,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.9974228844936628,Imports,LNG
3072,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.0016494185985889637,0.00034337203535768715,0.8429769195906002,Imports,LNG
3073,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.0063370521470125715,0.0009295838982617661,0.7309002729961953,Imports,LNG
3074,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.011295110268922638,0.001268406452639657,0.6197360188919228,Imports,LNG
3075,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.017472252211812297,0.0013538600155042573,0.5525750830832598,Imports,LNG
3076,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.037727182450268335,0.0023721898549223575,0.444556978793522,Imports,LNG
3077,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.09224530726867478,0.004717543995250009,0.3823021234379297,Imports,LNG
3078,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.09207883937616955,0.003620496134367427,0.3944546754016784,Imports,LNG
3079,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.08546500840439164,0.0019380794750242728,0.6158952472890552,Imports,LNG
3080,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.13672850181196763,0.001905115142164984,0.743533249225067,Imports,LNG
3081,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.21039739612580954,0.0022182686787918953,0.572182891961938,Imports,LNG
3082,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.3608547763551178,0.00333839142108137,0.37815806010429937,Imports,LNG
3083,alps_hhi,SSP2_hhi_WS_lambda100p,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.3813872009871698,0.002231460870729289,0.5351841594967179,Imports,LNG
3084,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.6576589580563426,Imports,LNG
3085,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.6058509878689317,Imports,LNG
3086,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2020,0.0,0.0,0.5089201495949142,Imports,LNG
3087,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2025,0.0,0.0,0.5747444385985822,Imports,LNG
3088,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2030,0.001093797127960351,3.465438989152317e-05,0.8357784915962194,Imports,LNG
3089,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2035,0.006654405694370619,0.00019217038854146446,0.9061692678757949,Imports,LNG
3090,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2040,0.0101706792922577,0.00031151620671416674,0.8738862831660271,Imports,LNG
3091,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2045,0.01626083162777133,0.0005587113437837893,0.7642351389586975,Imports,LNG
3092,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2050,0.03321357645776914,0.0011385298751671294,0.6295558439353385,Imports,LNG
3093,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2055,0.08119958293067123,0.002795187762353726,0.459443307783451,Imports,LNG
3094,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2060,0.10860402078003242,0.003467967812589657,0.32717539211126523,Imports,LNG
3095,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2070,0.09750116111434147,0.002529173476099666,0.38801626613095763,Imports,LNG
3096,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2080,0.18846805164637284,0.004123094432732817,0.3725702243492594,Imports,LNG
3097,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2090,0.24755288741387527,0.005543962658546082,0.3238193031410224,Imports,LNG
3098,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2100,0.2988949366014716,0.007243840247023944,0.35377686077697346,Imports,LNG
3099,alps_hhi,SSP2_hhi_WS_lambda100p,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2110,0.35868506326346977,0.008602071442160178,0.2162681934263061,Imports,LNG
3100,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2010,0.0,0.0,0.465698713929333,Imports,LNG
3101,alps_hhi,SSP2_hhi_WS_lambda100p,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_RCPA,EJ/yr,2015,0.0,0.0,0.4346019993117371,Imports,LNG
