,model,scenario,region,variable,unit,year,value,HHI,supply_type,fuel_type
3064,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2040,7.552165544782351e-08,0.7041230001074846,Domestic,Gas
3065,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2045,1.7942206491652617e-07,0.5851477873916571,Domestic,Gas
3066,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2045,10.488974488379352,0.5851477873916571,Domestic,Gas
3067,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2045,1.1151664047542848e-08,0.5851477873916571,Domestic,Gas
3068,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2045,8.418847082307589e-08,0.5851477873916571,Domestic,Gas
3069,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2050,2.247099102978736e-07,0.40741804030988066,Domestic,Gas
3070,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2050,7.830770556398695,0.40741804030988066,Domestic,Gas
3071,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2050,1.8975330153987842e-08,0.40741804030988066,Domestic,Gas
3072,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2050,1.1731043707584766e-07,0.40741804030988066,Domestic,Gas
3073,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2055,2.0624663143581303e-07,0.3232066401984887,Domestic,Gas
3074,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2055,5.873075589904136,0.3232066401984887,Domestic,Gas
3075,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2055,1.8049307775897632e-08,0.3232066401984887,Domestic,Gas
3076,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2055,9.131045866729239e-08,0.3232066401984887,Domestic,Gas
3077,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2060,2.2460159027433596e-07,0.3318021331894616,Domestic,Gas
3078,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2060,4.404808715176769,0.3318021331894616,Domestic,Gas
3079,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2060,2.3133502626934302e-08,0.3318021331894616,Domestic,Gas
3080,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2060,1.1402192268317795e-07,0.3318021331894616,Domestic,Gas
3081,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2070,1.3828256888301063e-07,0.39839640021481637,Domestic,Gas
3082,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2070,2.247088763862009,0.39839640021481637,Domestic,Gas
3083,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2070,1.6616592546090904e-08,0.39839640021481637,Domestic,Gas
3084,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2070,8.16213224041881e-08,0.39839640021481637,Domestic,Gas
3085,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2080,1.5482350782060295e-07,0.49842154037496655,Domestic,Gas
3086,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2080,0.8905499272124915,0.49842154037496655,Domestic,Gas
3087,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2080,2.9914653623692546e-08,0.49842154037496655,Domestic,Gas
3088,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2080,9.66362950295056e-08,0.49842154037496655,Domestic,Gas
3089,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2090,2.1957924569910714e-07,0.5231002040816966,Domestic,Gas
3090,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2090,0.4082736873381682,0.5231002040816966,Domestic,Gas
3091,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2090,4.763515451601638e-08,0.5231002040816966,Domestic,Gas
3092,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2090,1.4016051652518954e-07,0.5231002040816966,Domestic,Gas
3093,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2100,2.650405772537701e-07,0.6424397258494607,Domestic,Gas
3094,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2100,0.4947588578944548,0.6424397258494607,Domestic,Gas
3095,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2100,7.208578791719013e-08,0.6424397258494607,Domestic,Gas
3096,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2100,1.6086655023155283e-07,0.6424397258494607,Domestic,Gas
3097,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Coal Gasification,EJ/yr,2110,2.1047594413468284e-07,0.444533345788202,Domestic,Gas
3098,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Gas Extraction,EJ/yr,2110,1.2832446708615528,0.444533345788202,Domestic,Gas
3099,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Hydrogen Injection,EJ/yr,2110,1.0698800969299594e-07,0.444533345788202,Domestic,Gas
3100,alps_hhi,SSP2_hhi_WS,R12_SAS,Gas Supply|Domestic|Synthetic Gas from Biomass,EJ/yr,2110,1.6570383455273478e-07,0.444533345788202,Domestic,Gas
3101,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2010,0.0,0.0,Imports,LNG
3102,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2015,0.0,0.0,Imports,LNG
3103,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2020,0.0,0.0,Imports,LNG
3104,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2025,0.0,0.0,Imports,LNG
3105,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2030,2.761687036931283e-09,0.916719275929477,Imports,LNG
3106,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2035,4.3582302195089354e-09,0.8407140134838903,Imports,LNG
3107,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2040,5.484851303635068e-09,0.8271039351007544,Imports,LNG
3108,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2045,6.6706859475125014e-09,0.7668505724826626,Imports,LNG
3109,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2050,7.590390769546531e-09,0.5924857998632768,Imports,LNG
3110,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2055,1.9434273384559984e-08,0.426249788503924,Imports,LNG
3111,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2060,1.3397448450325763e-08,0.35381902035774915,Imports,LNG
3112,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2070,9.034405588164766e-08,0.4424968805875164,Imports,LNG
3113,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2080,1.4715063271332737e-07,0.4690642100519552,Imports,LNG
3114,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2090,2.396749565933829e-07,0.4716367255121431,Imports,LNG
3115,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2100,3.903830089615562e-07,0.4716847110750951,Imports,LNG
3116,alps_hhi,SSP2_hhi_WS,R12_WEU,Gas Supply|Imports|Shipped LNG|R12_SAS,EJ/yr,2110,6.357759286987174e-07,0.46291562675053965,Imports,LNG
3117,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,Gas
3118,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3119,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,Gas
3120,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3121,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,Gas
3122,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3123,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,Gas
3124,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3125,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2030,1.2551819509622664e-09,0.8323335569732346,Imports,Gas
3126,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927788153065567e-09,0.8323335569732346,Imports,LNG
3127,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2035,2.6569862544081158e-09,0.7007379729192569,Imports,Gas
3128,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208274257001122e-09,0.7007379729192569,Imports,LNG
3129,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2040,4.52744051333029e-09,0.5493846979682725,Imports,Gas
3130,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1210178185480947e-08,0.5493846979682725,Imports,LNG
3131,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2045,6.493997498193796e-09,0.5213327039198788,Imports,Gas
3132,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.337222586823904e-08,0.5213327039198788,Imports,LNG
3133,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2050,8.451641394422682e-09,0.4608029630540922,Imports,Gas
3134,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.8580935200369725e-08,0.4608029630540922,Imports,LNG
3135,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2055,1.1880681908178902e-08,0.36772253443498737,Imports,Gas
3136,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036947371756564673,0.36772253443498737,Imports,LNG
3137,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2060,1.4186922194397451e-08,0.3499698593017898,Imports,Gas
3138,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016827556440330797,0.3499698593017898,Imports,LNG
3139,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2070,1.4412124640602424e-08,0.4641522641566164,Imports,Gas
3140,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008555696221283689,0.4641522641566164,Imports,LNG
3141,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2080,1.6682036053789165e-08,0.5829263871784057,Imports,Gas
3142,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.44548325482008555,0.5829263871784057,Imports,LNG
3143,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2090,2.5644288785121913e-08,0.41830524800273583,Imports,Gas
3144,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,1.5267467923959182,0.41830524800273583,Imports,LNG
3145,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2100,4.29899885161983e-08,0.4980047830832543,Imports,Gas
3146,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,3.6141113731700307,0.4980047830832543,Imports,LNG
3147,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2110,5.826944424644038e-08,0.3948010956541093,Imports,Gas
3148,alps_hhi,SSP2_hhi_WS,R12_AFR,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,7.7846195825920566,0.3948010956541093,Imports,LNG
3149,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3150,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3151,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3152,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3153,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927784755656232e-09,0.9081866353971928,Imports,LNG
3154,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208268260798921e-09,0.9121080031783492,Imports,LNG
3155,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.1210086465509858e-08,0.8702293471130746,Imports,LNG
3156,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.3372158667918185e-08,0.742198463993301,Imports,LNG
3157,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.8580662944333406e-08,0.581116433173831,Imports,LNG
3158,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036671116369411346,0.41084373432321464,Imports,LNG
3159,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.0016876056511913452,0.3158026078369007,Imports,LNG
3160,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008598981489989013,0.3921262478600916,Imports,LNG
3161,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.46542732244983526,0.3675797848348565,Imports,LNG
3162,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,1.35698480605046,0.3508369282582302,Imports,LNG
3163,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,2.7535104067409395,0.4089045600903867,Imports,LNG
3164,alps_hhi,SSP2_hhi_WS,R12_CHN,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,5.236019999188285,0.1659953091008838,Imports,LNG
3165,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,Gas
3166,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3167,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,Gas
3168,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3169,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,Gas
3170,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3171,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,Gas
3172,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3173,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2030,2.5732176916867455e-09,0.40360055049738064,Imports,Gas
3174,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927772240488845e-09,0.40360055049738064,Imports,LNG
3175,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2035,5.209933642837088e-09,0.2768076311263816,Imports,Gas
3176,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.208279163569087e-09,0.2768076311263816,Imports,LNG
3177,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2040,1.1630015949209958e-08,0.34156248507769166,Imports,Gas
3178,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.121024881763743e-08,0.34156248507769166,Imports,LNG
3179,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2045,7.024309708236772e-09,0.4606479421434872,Imports,Gas
3180,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.3372473116688674e-08,0.4606479421434872,Imports,LNG
3181,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2050,9.135641396353386e-09,0.4699102217786111,Imports,Gas
3182,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.8580744469381978e-08,0.4699102217786111,Imports,LNG
3183,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2055,1.6906073339003228e-08,0.42193192788831513,Imports,Gas
3184,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036744561997084126,0.42193192788831513,Imports,LNG
3185,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2060,2.0428806978994194e-08,0.3954412664936331,Imports,Gas
3186,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.001679738563945068,0.3954412664936331,Imports,LNG
3187,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2070,2.1113923279913868e-08,0.20930836003935926,Imports,Gas
3188,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2070,0.008290093703549061,0.20930836003935926,Imports,LNG
3189,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2080,2.3731240243139146e-08,0.17862328481913392,Imports,Gas
3190,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2080,0.20947696474998026,0.17862328481913392,Imports,LNG
3191,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2090,3.604919294099442e-08,0.17381394496696717,Imports,Gas
3192,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2090,0.4729617766446336,0.17381394496696717,Imports,LNG
3193,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2100,6.031914880412702e-08,0.15078736830045783,Imports,Gas
3194,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2100,0.6294403302133792,0.15078736830045783,Imports,LNG
3195,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2110,8.046326496881665e-08,0.1270637512260763,Imports,Gas
3196,alps_hhi,SSP2_hhi_WS,R12_EEU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2110,0.5685072969545587,0.1270637512260763,Imports,LNG
3197,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,Gas
3198,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2010,0.0,0.0,Imports,LNG
3199,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,Gas
3200,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2015,0.0,0.0,Imports,LNG
3201,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,Gas
3202,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2020,0.0,0.0,Imports,LNG
3203,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,Gas
3204,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2025,0.0,0.0,Imports,LNG
3205,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2030,1.3928211485660294e-09,0.9921115966894112,Imports,Gas
3206,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2030,1.3927933633764342e-09,0.9921115966894112,Imports,LNG
3207,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2035,5.208591100126899e-09,0.9698614237100233,Imports,Gas
3208,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2035,5.2084209017412445e-09,0.9698614237100233,Imports,LNG
3209,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2040,1.1210584647131031e-08,0.9417330772664195,Imports,Gas
3210,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2040,1.120995931209966e-08,0.9417330772664195,Imports,LNG
3211,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2045,2.1605915550032176e-09,0.9152794164752,Imports,Gas
3212,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2045,1.3372462823777491e-08,0.9152794164752,Imports,LNG
3213,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2050,2.863105167419021e-09,0.876466624699585,Imports,Gas
3214,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2050,1.85808246914068e-08,0.876466624699585,Imports,LNG
3215,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2055,3.770232765475675e-09,0.8322994530745912,Imports,Gas
3216,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2055,0.0036870353703425955,0.8322994530745912,Imports,LNG
3217,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2060,4.532617447196666e-09,0.7964233380381245,Imports,Gas
3218,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Shipped LNG|R12_WEU,EJ/yr,2060,0.001679890489233182,0.7964233380381245,Imports,LNG
3219,alps_hhi,SSP2_hhi_WS,R12_FSU,Gas Supply|Imports|Piped Gas|R12_WEU,EJ/yr,2070,4.611743637219567e-09,0.6548377086083792,Imports,Gas
