,2035,2040,2045,2050,2055,2060,2070,2080,2090,2100,2110,Model,Region,Scenario,Unit,Variable
5648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Revenue
5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Revenue|Heavy Fuel-oil
5650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Revenue|Light Fuel-oil
5651,7.622720460241591,5.877993298428783,5.010724258991122,4.327310636645716,5.546661496041016,3.066931811109897,0.7930451484083334,0.7083657642210397,4.73730705198105,7.263648295508047,7.583920197296374,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Volume
5652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1387480671975883,0.5159397189059488,0.9984544183290253,1.239857404453892,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Volume|Heavy Fuel-oil
5653,7.622720460241591,5.877993298428783,5.010724258991122,4.327310636645716,5.546661496041016,3.066931811109897,0.7930451484083334,0.5696176970234513,4.221367333075102,6.265193877179022,6.344062792842482,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Oil|Volume|Light Fuel-oil
5654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Liquids|Revenue
5655,7.639202094160058,5.877993298428783,5.012114430005471,4.329804742172707,5.550257421479293,3.144009487835219,0.7962697223037202,0.7131115732478156,4.73730705198105,7.263648295508047,7.583920197296374,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Liquids|Volume
5656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Secondary Energy|Revenue
5657,8.96487955009188,6.517165899647191,5.492411377411924,4.329804742172707,5.550257421479293,3.492566307085219,1.068446982378571,0.7131115732478156,4.73730705198105,7.623016695865569,8.962706914814767,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Secondary Energy|Volume
5658,14.92888920103859,14.62366734669935,13.71133827809346,18.83819759207693,23.23870705297914,24.52663035733016,17.99806700012316,14.06319287142026,17.63391875137027,30.03074245674404,36.86402906993243,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Volume
5659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Biomass|Value
5660,0.3228041014484292,0.4885577472711223,0.6132410669022086,0.4443093722442942,0.1959794288718214,0.1419630599154198,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Biomass|Volume
5661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Coal|Value
5662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.247664645166792,-0.2844889273501384,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Coal|Volume
5663,90.2466761791923,198.7402229433114,344.5751092162503,504.0510581721949,325.2120905777106,541.5422311863081,1006.89912788074,1792.917580247722,2120.257364201301,1247.74520450897,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Fossil|Value
5664,25.59872080456298,59.38885785955071,102.175098338683,128.1220739186004,91.38536265493194,141.1570372616122,267.6989841934352,449.7068151006702,562.1055053268424,313.1210509303831,-2.477503526468919,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Fossil|Volume
5665,90.2466761791923,198.7402229433114,344.5751092162503,504.0510581721949,325.2120905777106,541.5422311863081,1006.89912788074,1792.917580247722,2120.257364201301,1247.74520450897,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Gas|Value
5666,29.544376796352,65.23875852671952,108.3633400975351,134.1201916792829,96.19282231369112,145.7608515270109,271.7662338629219,452.9605674405739,562.1055053268424,316.2928845931982,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Gas|Volume
5667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Primary Energy|Oil|Value
5668,-3.945655991789027,-5.849900667168813,-6.188241758852135,-5.998117760682499,-4.807459658759184,-4.603814265398628,-4.067249669486745,-3.253752339903641,0.0,-0.9241690176483024,-2.19301459911878,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Primary Energy|Oil|Volume
5669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Ammonia|Value
5670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Ammonia|Volume
5671,-9.081292110886304,-4.951438472327601,-3.716275514225929,0.0,0.0,-2.958932875805981,-1.898027897764971,0.0,0.0,-2.772108920506204,-10.64278648483155,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Electricity|Value
5672,-1.323867355639855,-0.6391726012184075,-0.4802969474064526,0.0,0.0,-0.3485568192500001,-0.272177260074851,0.0,0.0,-0.3593684003575222,-1.378786717518393,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Electricity|Volume
5673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Hydrogen|Value
5674,0.0,0.0,0.0,0.0,0.001527073546059415,0.001527073546059415,0.0,0.0,0.0,0.0,0.0002084203887195195,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Hydrogen|Volume
5675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Liquids|Biomass|Value
5676,0.3468984560060682,0.3454722907530864,0.1314782660103661,0.2844975971168178,0.4542232879999318,0.5247372231004088,0.6104404541425421,0.6213605168024702,0.6115170403867548,0.5958716995273958,0.9783516556559686,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Liquids|Biomass|Volume
5677,-0.09428520835617799,0.0,-0.01156836724879076,-0.01600722608506331,-0.03033257138288867,-0.6578170203356065,-0.02738738685707962,-0.04112677644747394,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Liquids|Coal|Value
5678,-0.0164816339184664,0.0,-0.001390171014349077,-0.002494105526990471,-0.003595925438277088,-0.07707767672532229,-0.003224573895386764,-0.004745809026775929,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Liquids|Coal|Volume
5679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value
5680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value|Fuel Oil
5681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Liquids|Oil|Value|Light Oil
5682,-6.565143697515585,-5.877993298428783,-4.965979610415729,-4.262224163201548,-3.252348572554239,-1.019156272827239,0.5442881559783929,-0.03373929177729815,-2.624606594716299,-4.974070732259793,-5.31228650295882,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume
5683,0.0,0.0,0.04474464857539306,0.06508647344416812,0.0,0.0,-0.02316088505562937,-0.1387480671975883,-0.5159397189059488,-0.9984544183290253,-1.239857404453892,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume|Fuel Oil
5684,-6.565143697515585,-5.877993298428783,-5.010724258991122,-4.327310636645716,-3.252348572554239,-1.019156272827239,0.5674490410340223,0.1050087754202902,-2.10866687581035,-3.975616313930768,-4.072429098504928,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Liquids|Oil|Volume|Light Oil
5685,-0.09428520835617799,0.0,-0.01156836724879076,-0.01600722608506331,-0.03033257138288867,-0.6578170203356065,-0.02738738685707962,-0.04112677644747394,0.0,0.0,0.0,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Secondary Energy|Liquids|Value
5686,-6.234726875427983,-5.532521007675697,-4.835891515419712,-3.980220671611721,-2.801721209992584,-0.5714967264521527,1.151504036225548,0.5828754159983961,-2.013089554329544,-4.378199032732397,-4.333934847302851,sparccle_trade,PAS,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Secondary Energy|Liquids|Volume
5687,7.837552702841456,10.48850235294286,2079.889775115116,1231.368653057313,30.9388859853685,16.88381711536594,2278.177221552382,2598.671385742451,112.5207057183724,33.84554864768351,5714.810396951634,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade
5688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2-equiv/yr,Trade
5689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade
5690,0.02163407238328559,0.4641169411901733,0.7220646279917146,1.064920592743586,1.04033474072506,2.145968310211991,0.8724463562662159,3.817251236830442,5.436467976193112,5.66344717728968,4.237783854904349,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade
5691,7.0149,8.1526,8.8932,9.633799999999999,10.3514,11.0688,12.3339,13.9594,14.9705,15.8607,15.8607,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade
5692,0.4778000000000001,0.6851999999999999,0.9006999999999998,1.1162,1.2937,1.4711,2.1267,3.1503,3.7716,4.237699999999999,4.237699999999999,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade
5693,0.8968,1.0351,1.2427,1.4503,1.613,1.7757,2.3781,3.3088,3.9739,4.4327,4.4327,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture
5694,2.311,2.6344,2.8245,3.0146,3.2125,3.4104,3.9883,4.8856,5.5161,5.9111,5.9111,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Crops
5695,7.882,8.28,8.486,8.6919,8.9451,9.1983,9.8766,10.862,11.6649,12.2507,12.2507,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Crops|Cereals
5696,-6.908,-7.0293,-7.0527,-7.0761,-7.1455,-7.2149,-7.3457,-7.4404,-7.6392,-7.8744,-7.8744,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Crops|Oil Crops
5697,1.8717,1.9236,1.9443,1.965,1.9916,2.0182,2.0756,2.1138,2.1746,2.2561,2.2561,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Crops|Other Crops
5698,-0.5347,-0.54,-0.5531,-0.5662,-0.5787,-0.5912,-0.6182,-0.6499,-0.6842,-0.7212,-0.7212,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Crops|Sugar Crops
5699,-1.4142,-1.5994,-1.5819,-1.5643,-1.5996,-1.6348,-1.6102,-1.5768,-1.5422,-1.4784,-1.4784,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Livestock
5700,-0.1625,-0.1303,-0.0341,0.0622,0.0519,0.0415,0.0519,0.0545,0.0681,0.0824,0.0824,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Livestock|Dairy
5701,-1.2216,-1.4384,-1.524,-1.6095,-1.6427,-1.6759,-1.6744,-1.6709,-1.675,-1.6379,-1.6379,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Livestock|Non-Ruminant
5702,-0.0301,-0.0307,-0.0238,-0.017,-0.0087,-0.0004,0.0123,0.0395,0.0648,0.0771,0.0771,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Agriculture|Livestock|Ruminant
5703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Emissions Allowances|Value
5704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2-equiv/yr,Trade|Emissions Allowances|Volume
5705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Emissions|Value|Carbon|Absolute
5706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Emissions|Value|Carbon|Exports
5707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Emissions|Value|Carbon|Imports
5708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Emissions|Value|Carbon|Net Exports
5709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Absolute
5710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Exports
5711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Imports
5712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2-equiv/yr,Trade|Emissions|Volume|Carbon|Net Exports
5713,1.4972,1.5259,1.5259,1.5259,1.8031,2.0802,2.1098,2.2321,2.2586,2.2882,2.2882,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade|Forestry|Roundwood
5714,1.4972,1.5259,1.5259,1.5259,1.8031,2.0802,2.1098,2.2321,2.2586,2.2882,2.2882,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade|Forestry|Roundwood|Industrial Roundwood
5715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade|Forestry|Roundwood|Wood Fuel
5716,-0.4064,-0.3373,-0.3294,-0.3215,-0.3067,-0.292,-0.2388,-0.1459,-0.1897,-0.1824,-0.1824,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Forestry|Semi-Finished|Chemical Pulp
5717,-1.3601,-1.3761,-1.3893,-1.4025,-1.6354,-1.8684,-2.1371,-2.4615,-2.8787,-3.2208,-3.2208,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade|Forestry|Semi-Finished|Fiberboard
5718,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,-0.0126,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million t DM/yr,Trade|Forestry|Semi-Finished|Mechanical Pulp
5719,6.8155,7.9214,8.5858,9.2503,9.8172,10.3841,11.4391,12.8632,14.0573,15.0951,15.0951,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade|Forestry|Semi-Finished|Other Wood Products
5720,0.7955,0.7955,0.7955,0.7955,0.857,0.9184,0.9341,1.1684,1.2131,1.2507,1.2507,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade|Forestry|Semi-Finished|Plywood
5721,-0.7332,-0.7141,-0.6247,-0.5354,-0.4905,-0.4455,-0.012,0.1572,0.3202,0.4475,0.4475,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,million m3/yr,Trade|Forestry|Semi-Finished|Sawnwood
5722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Primary Energy|Biomass|Volume
5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.247664645166792,0.2844889273501384,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Primary Energy|Coal|Volume
5724,0.0,0.0,1.297737230004409,0.7255390699578534,0.01047702850087682,0.0,1.343360069674808,1.532045853089887,0.03284108704197798,0.0,1.346423177053317,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Primary Energy|Gas|Volume
5725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Primary Energy|Oil|Volume
5726,0.0,0.0,1.297737230004409,0.7255390699578534,0.01047702850087682,0.0,1.343360069674808,1.532045853089887,0.03284108704197798,2.247664645166792,1.630912104403456,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Primary Energy|Volume
5727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Electricity|Volume
5728,0.1144917060371748,0.2409611447386421,0.3146851250769226,0.318182514261092,0.2201842936424437,0.1932476801743694,0.1197320236493887,0.1321442719556158,0.1158597357624996,0.1131423708110507,0.099725773588895,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Biomass|Volume
5729,0.003781768820406423,0.04460154730295274,0.0867705264479529,0.1057240815541873,0.1233316526737661,0.1196203268663597,0.1027212913821354,0.1481884936935842,0.1645627399186942,0.1697154495516308,0.1200123102740331,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Coal|Volume
5730,0.1098811849094508,0.112474508924277,0.0,0.04472503183721986,0.05977095271565421,0.08858700224272512,0.0626260783606581,0.1327708263021219,0.09748651894114485,0.09572040853643034,0.04683319412093123,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Oil|Volume
5731,0.228154659767032,0.3980372009658718,0.4014556515248756,0.4686316276524992,0.4032868990318639,0.4014550092834541,0.2850793933921822,0.4131035919513218,0.3779089946223386,0.3785782288991119,0.2665712779838593,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Liquids|Volume
5732,0.228154659767032,0.3980372009658718,0.4014556515248756,0.4686316276524992,0.4032868990318639,0.4014550092834541,0.2850793933921822,0.4131035919513218,0.3779089946223386,0.3785782288991119,0.2665712779838593,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Secondary Energy|Volume
5733,0.228154659767032,0.3980372009658718,1.699192881529284,1.194170697610353,0.4137639275327408,0.4014550092834541,1.62843946306699,1.945149445041209,0.4107500816643166,2.626242874065904,1.897483382387315,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Export|Volume
5734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Emissions
5735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Biomass|Emissions
5736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Biomass|Revenue
5737,0.3247874624479912,0.4452531724919949,0.6132410669022086,0.4443093722442942,0.1959794288718214,0.1419630599154198,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Biomass|Volume
5738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Coal|Emissions
5739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Coal|Revenue
5740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Coal|Volume
5741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Emissions
5742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions
5743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|LNG
5744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Gas|Emissions|Piped
5745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue
5746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|LNG
5747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Gas|Revenue|Piped
5748,0.4785613042988839,0.724875094741328,1.204037112194835,1.782942264927329,2.482353244205856,3.327354736464799,5.475407378386095,6.235450462079976,2.741571480962924,4.633057594321674,7.352993516326696,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume
5749,0.1502904510060838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|LNG
5750,0.3282708532928,0.724875094741328,1.204037112194835,1.782942264927329,2.482353244205856,3.327354736464799,5.475407378386095,6.235450462079976,2.741571480962924,4.633057594321674,7.352993516326696,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Gas|Volume|Piped
5751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Primary Energy|Oil|Emissions
5752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Oil|Revenue
5753,2.216273155714845,2.057395599738015,1.740581168219465,1.255981103161201,1.099210168820392,1.056322627715415,0.9398320199687922,0.7750152088799227,0.2773460466849552,0.04185047509447262,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Oil|Volume
5754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Primary Energy|Revenue
5755,3.01962192246172,3.227523866971338,3.557859347316509,3.483232740332824,3.777542841898069,4.525640424095634,6.415239398354887,7.010465670959899,3.018917527647879,4.674908069416146,7.352993516326696,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,EJ/yr,Trade|Gross Import|Primary Energy|Volume
5756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,billion US$2010/yr,Trade|Gross Import|Revenue
5757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sparccle_trade,RCPA,SSP3_STS3_impcosts_hi,Mt CO2/yr,Trade|Gross Import|Secondary Energy|Electricity|Emissions
