Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","179","Qatar","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2327518.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","400215.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","268757.52","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","362670.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","226342.1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","313159.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","173880.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","23313.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","19859.36","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","42971.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1390.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","13.95","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","3.49","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","44686.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","183","Romania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","98019.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","264276.95","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","183","Romania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","892654.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","721672.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","183","Romania","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","126283.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","7592.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","19733.63","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","13249.6","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","4902550.11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","5149994.93","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","5641264.86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","184","Rwanda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1236.56","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","184","Rwanda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","833.97","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","184","Rwanda","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","11054.32","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","184","Rwanda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","184","Rwanda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","94.27","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","184","Rwanda","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","55.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","21.47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","8.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.04","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.03","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","293.54","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","414.5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","429.48","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","244","Samoa","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","244","Samoa","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","244","Samoa","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1.19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","244","Samoa","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","244","Samoa","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","19.1","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","244","Samoa","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0.01","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","16987.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","17843.29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","28743.49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","836324.66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1440005.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2068524.82","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","195","Senegal","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","11072.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","195","Senegal","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","33252.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","195","Senegal","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","26046.75","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","195","Senegal","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","18788.92","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","195","Senegal","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","8002.94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","195","Senegal","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","4950.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","272","Serbia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","105545.74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","272","Serbia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","169744.65","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","272","Serbia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","29942.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","272","Serbia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","51867.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","186","Serbia and Montenegro","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","107019","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","186","Serbia and Montenegro","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","14579","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","196","Seychelles","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","29.52","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","196","Seychelles","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","29.06","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","196","Seychelles","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","57.59","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","196","Seychelles","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","196","Seychelles","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","196","Seychelles","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","200","Singapore","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","12456.04","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","200","Singapore","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3835.87","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","200","Singapore","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7107.16","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","200","Singapore","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2804.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","200","Singapore","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","3361.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","200","Singapore","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","10185.73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","199","Slovakia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","45952.1","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","199","Slovakia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","98177.22","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","199","Slovakia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","130713.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","199","Slovakia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","155564.06","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","199","Slovakia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","214140.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","199","Slovakia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","392670.01","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","198","Slovenia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","69078.83","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","198","Slovenia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","64436.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","198","Slovenia","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","42409.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","198","Slovenia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","2615.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","198","Slovenia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2917.88","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","198","Slovenia","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","11334.69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","202","South Africa","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","253726.62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","202","South Africa","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","372114.43","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","202","South Africa","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","404538.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","202","South Africa","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","112599.97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","202","South Africa","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","121551.17","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","202","South Africa","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","184291.61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","203","Spain","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","561120.76","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","203","Spain","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","597439.58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","203","Spain","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","874081.74","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","203","Spain","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","182961.14","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","203","Spain","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","211079.47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","203","Spain","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","231124.97","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","153341.42","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","176530.67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","225495.67","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","68.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","106.84","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","416.16","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","276","Sudan","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","76863.46","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","276","Sudan","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","11.09","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","206","Sudan (former)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","133742.96","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","206","Sudan (former)","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","52713.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","206","Sudan (former)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","206","Sudan (former)","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","0","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","207","Suriname","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","4558.4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","207","Suriname","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","10128.42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","207","Suriname","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","10822.61","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","207","Suriname","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","82.8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","207","Suriname","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","2.07","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","207","Suriname","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","7.6","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","210","Sweden","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","131383.84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","210","Sweden","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","229901","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","210","Sweden","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","212971.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","210","Sweden","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","55888.76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","210","Sweden","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","103923.21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","210","Sweden","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","74315.63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","211","Switzerland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","60099.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","211","Switzerland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","57103.83","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","211","Switzerland","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","65497.71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","211","Switzerland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","1388.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","211","Switzerland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","1257.26","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","211","Switzerland","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","1519.46","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","167054.09","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","49007.78","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5610","Import Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","2384.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","893.7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","19731.01","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5910","Export Quantity","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","0","A","Aggregate, may include official, semi-official, estimated or calculated data"
